TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.697312400036027,8.0,1.1849848999991082,-30.0,73.0,43.0,1.0,True,True,10,,,1602495397.4072726,1602495403.0210311,1602495408.0765526,1602495408.0975194,1602495409.5070179,1602495409.6227095,False
psi,Less,Extero,psi,Less,1.7647990999976173,96.0,0.9220585000002756,-13.5,69.5,56.0,1.0,True,True,11,-2.6129418763434966,14.591293686441471,1602495409.9230876,1602495415.8980098,1602495418.221514,1602495418.2594352,1602495419.4065592,1602495419.5072882,False
psi,Less,Intero,psi,More,3.813867499993648,35.0,0.8492001999984495,-21.5,75.5,54.0,0.0,True,True,12,-23.39300608106297,14.553007591521995,1602495419.8729606,1602495425.4714437,1602495429.8442268,1602495429.8827732,1602495430.955975,1602495431.056692,False
psi,Less,Extero,psi,Less,2.113905799982604,73.0,1.2278642999590377,-7.5,66.0,58.5,1.0,True,True,13,0.8593577293521456,13.680817140802155,1602495431.4392233,1602495437.4864092,1602495440.163059,1602495440.2039475,1602495441.6561651,1602495441.7903688,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.3981069999863394,100.0,0.5078123999992386,10.0,81.5,91.5,1.0,True,True,14,,,1602495442.155924,1602495447.7991939,1602495449.7480369,1602495449.789924,1602495450.5221279,1602495450.6019428,False
psi,More,Extero,psi,More,3.482348199991975,31.0,1.179799899982754,5.5,91.5,97.0,1.0,True,True,15,-1.8138664704797398,12.80514396926848,1602495450.9052136,1602495456.946825,1602495460.973868,1602495461.0173082,1602495462.4219775,1602495462.5626016,False
psi,Less,Extero,psi,Less,1.9301270000287327,100.0,1.001664399984293,-8.5,52.0,43.5,1.0,True,True,16,0.028193124553259345,11.730037664136686,1602495462.9390252,1602495469.0255132,1602495471.5146987,1602495471.5615695,1602495472.7889256,1602495472.9195766,False
psi,More,Extero,psi,More,1.8312521000043491,83.0,1.2155027000117116,5.5,84.0,89.5,1.0,True,True,17,-1.5444726363448913,10.674500149317614,1602495473.3047824,1602495479.4131575,1602495481.7999885,1602495481.8488586,1602495483.2880225,1602495483.442586,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,3.445366500003728,40.0,1.6168051999993622,-20.0,80.0,60.0,0.0,True,True,18,,,1602495483.8216898,1602495489.4240608,1602495493.4304733,1602495493.4803405,1602495495.3217394,1602495495.519865,False
psi,Less,Extero,psi,Less,2.5139523000107147,96.0,1.9123568999930285,-7.5,62.5,55.0,1.0,True,True,19,-0.3527234604226811,9.5922157403026,1602495495.8049042,1602495501.950596,1602495505.0158195,1602495505.067684,1602495507.2040408,1602495507.4404092,False
psi,More,Extero,psi,Less,3.596410800004378,8.0,1.0186960999853911,4.5,94.5,99.0,0.0,True,True,20,2.4882542910946945,12.383187416147539,1602495507.8039017,1602495513.9915655,1602495518.140482,1602495518.1939876,1602495519.4373493,1602495519.58756,False
psi,Less,Intero,psi,More,4.249793700000737,14.0,1.110774900007527,-29.5,80.5,51.0,0.0,True,True,21,-28.797167276189352,17.142448086407192,1602495524.6202672,1602495530.2155118,1602495535.0132315,1602495535.0181954,1602495536.3537142,1602495536.3836274,False
psi,More,Extero,psi,More,2.299750700010918,90.0,0.8014980999869294,10.5,62.0,72.5,1.0,True,True,22,1.4393098026861575,11.432749840863268,1602495536.7705991,1602495542.3955505,1602495545.2380486,1602495545.2440329,1602495546.2701585,1602495546.300077,False
psi,More,Extero,psi,More,1.8329045000136832,78.0,0.747085299983155,10.5,67.0,77.5,1.0,True,True,23,0.7289798933084579,10.610405105432028,1602495546.6695535,1602495552.3148289,1602495554.689952,1602495554.6979306,1602495555.6703296,1602495555.7012472,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.9493281000177376,99.0,0.713366300042253,20.0,76.5,96.5,1.0,True,True,24,,,1602495556.0698733,1602495561.6229734,1602495564.1223655,1602495564.1313405,1602495565.0695028,1602495565.1044085,False
psi,Less,Extero,psi,Less,1.8495649999822492,60.0,1.1778293999959717,-6.5,65.0,58.5,1.0,True,True,25,1.4987779509831718,9.74380433603184,1602495565.3861322,1602495571.0674794,1602495573.4739494,1602495573.4839227,1602495574.8859615,1602495574.9328358,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.2494309000321664,81.0,1.9372771000489597,10.0,57.5,67.5,1.0,True,True,26,,,1602495575.303037,1602495581.0180585,1602495583.8283465,1602495583.8413146,1602495586.0020251,1602495586.0710974,False
psi,Less,Intero,psi,Less,2.1665661000297405,69.0,1.8231715000001716,-35.5,75.5,40.0,1.0,True,True,27,-26.303938631633173,16.411444394096176,1602495586.3525345,1602495591.9801204,1602495594.691861,1602495594.7048535,1602495596.7520173,1602495596.824824,False
psi,More,Extero,psi,More,2.032311200047843,34.0,0.9762691999785602,9.5,70.0,79.5,1.0,True,True,28,0.9675457083985092,8.986243565094389,1602495597.2020993,1602495602.9256186,1602495605.5027785,1602495605.5177164,1602495606.718584,1602495606.7724426,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,3.499427499948069,60.0,2.4682354999822564,-10.0,74.0,64.0,0.0,True,True,29,,,1602495607.1356313,1602495612.6921751,1602495616.7420912,1602495616.760042,1602495619.4516006,1602495619.5603073,False
psi,Less,Intero,psi,More,4.115111500024796,38.0,0.9504760000272654,-34.5,87.0,52.5,0.0,True,True,30,-30.678358535009092,18.012419192085076,1602495619.8512099,1602495625.4229982,1602495630.0905902,1602495630.110096,1602495631.2846398,1602495631.3464742,True
psi,Less,Intero,psi,Less,3.7653044000035147,31.0,0.6129658000427298,-38.5,93.0,54.5,1.0,True,True,31,-28.7793634142407,17.500941183958663,1602495631.7175992,1602495637.2870438,1602495641.6102605,1602495641.6302075,1602495642.4676747,1602495642.5195348,True
psi,Less,Intero,psi,Less,2.1150373000418767,70.0,0.852543400018476,-38.5,80.0,41.5,1.0,True,True,32,-27.242787875476445,17.000625120674922,1602495642.9015405,1602495648.4783196,1602495651.1355958,1602495651.1580415,1602495652.233768,1602495652.2995865,False
psi,Less,Intero,psi,Less,2.0323979000095282,73.0,2.66792279999936,-37.5,80.0,42.5,1.0,True,True,33,-25.938982845568,16.529315911846048,1602495652.6676412,1602495658.3218565,1602495660.9022806,1602495660.9252214,1602495663.817076,1602495663.9706905,False
psi,Less,Intero,psi,More,2.4982757999678142,52.0,1.0045746999676342,-15.5,75.0,59.5,0.0,True,True,34,-27.116350829227265,16.027255947700212,1602495664.350437,1602495669.9213016,1602495672.979443,1602495673.0053768,1602495674.2339811,1602495674.3137622,False
psi,Less,Intero,psi,Less,2.598713300016243,92.0,0.7689562999876216,-38.5,72.0,33.5,1.0,True,True,35,-26.141696987767506,15.504684240569599,1602495674.7002554,1602495680.378197,1602495683.5307062,1602495683.5576346,1602495684.55039,1602495684.6222212,True
psi,Less,Intero,psi,More,3.297958500043024,56.0,0.7774832000141032,-14.5,80.0,65.5,0.0,True,True,36,-27.01443622254104,14.965860343697305,1602495685.0000033,1602495690.576113,1602495694.4183598,1602495694.44828,1602495695.4497275,1602495695.52555,False
psi,Less,Extero,psi,More,2.1652387999929488,16.0,1.089726299978793,-5.5,81.5,76.0,0.0,True,True,37,-1.164723788339858,11.731254198856075,1602495695.91705,1602495701.828596,1602495704.5387275,1602495704.5696454,1602495705.882994,1602495705.9797351,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.713531300018076,100.0,0.6990543000283651,-20.0,51.0,31.0,1.0,True,True,38,,,1602495706.3496325,1602495712.3334908,1602495714.6098802,1602495714.6432972,1602495715.565993,1602495715.642812,False
psi,Less,Intero,psi,Less,3.881506900012028,33.0,0.5064159000176005,-38.5,79.5,41.0,1.0,True,True,39,-26.24044346157447,14.41900780231151,1602495715.9325547,1602495721.5227535,1602495725.9522355,1602495725.985679,1602495726.7157376,1602495726.7835474,False
psi,Less,Extero,psi,Less,2.247451099974569,52.0,0.9605678000370972,-11.5,61.0,49.5,1.0,True,True,40,-0.5919369500571091,10.991914064592919,1602495727.1662805,1602495733.1435692,1602495735.9438891,1602495735.9807882,1602495737.1655195,1602495737.266794,False
psi,Less,Extero,psi,Less,2.1163729000254534,60.0,0.8424750000122003,-10.5,69.0,58.5,1.0,True,True,41,-0.1367233763492637,10.334714500894906,1602495752.531719,1602495758.1605365,1602495760.826773,1602495760.8317592,1602495761.89831,1602495761.9252362,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4496803999645635,100.0,0.5761848000111058,20.0,72.5,92.5,1.0,True,True,42,,,1602495762.3148155,1602495767.9358327,1602495769.9414985,1602495769.9474847,1602495770.748223,1602495770.7751234,False
psi,More,Extero,psi,More,1.6497779000201265,92.0,0.7932836000109091,8.5,86.0,94.5,1.0,True,True,43,-0.5947397553160537,9.700009159559283,1602495771.0647287,1602495776.7360852,1602495778.9398336,1602495778.9468148,1602495779.9651153,1602495779.9960325,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.749794400006067,11.0,0.9532345000188798,-10.0,97.0,87.0,1.0,True,True,44,,,1602495780.3813221,1602495786.0279875,1602495790.3282776,1602495790.33725,1602495791.5148306,1602495791.5527296,False
psi,Less,Intero,psi,More,2.565879000001587,56.0,0.9505153000354768,-14.5,82.0,67.5,0.0,True,True,45,-26.934850443985468,13.867108368647505,1602495791.8477225,1602495797.4014034,1602495800.5290751,1602495800.539046,1602495801.7139056,1602495801.7558215,False
psi,Less,Intero,psi,Less,2.1663321999949403,78.0,0.5090670000063255,-38.5,75.5,37.0,1.0,True,True,46,-26.32125099316205,13.321161034198274,1602495802.1304615,1602495807.723364,1602495810.4355063,1602495810.4474752,1602495811.1802125,1602495811.2161126,True
psi,Less,Extero,psi,More,3.78276030003326,6.0,0.7723135999985971,-9.5,72.5,63.0,0.0,True,True,47,-2.3643455913292097,12.457858149303055,1602495811.5969565,1602495817.3463962,1602495821.6869338,1602495821.7008994,1602495822.6971273,1602495822.7410312,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.9158671000041068,100.0,0.6801389000029303,30.0,53.0,83.0,1.0,True,True,48,,,1602495823.1132526,1602495828.8648114,1602495831.342801,1602495831.3587635,1602495832.2631528,1602495832.308035,False
psi,Less,Intero,psi,More,2.6991766999708493,34.0,0.8037139999796636,-15.5,83.0,67.5,0.0,True,True,49,-26.92104635434042,12.77232926587827,1602495832.6136427,1602495838.1783912,1602495841.4345932,1602495841.4515452,1602495842.479951,1602495842.5308135,False
psi,Less,Intero,psi,Less,2.7162735000019893,32.0,0.5699556000181474,-38.5,80.0,41.5,1.0,True,True,50,-26.43433220190856,12.250253407575235,1602495842.9134662,1602495848.4911811,1602495851.7512848,1602495851.7692366,1602495852.5626547,1602495852.6095288,False
psi,Less,Extero,psi,Less,1.8151522999978624,100.0,1.1661838000291027,-14.5,55.0,40.5,1.0,True,True,51,-1.9481697491437715,11.865085880654789,1602495852.9796169,1602495858.7846243,1602495861.152199,1602495861.172151,1602495862.5629976,1602495862.6340902,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.065670199983288,100.0,0.7566816000035033,-30.0,41.5,15.0,1.0,True,True,52,,,1602495863.0126426,1602495868.9228199,1602495871.5436199,1602495871.5645664,1602495872.5460484,1602495872.6049135,False
psi,Less,Extero,psi,Less,2.215727299975697,100.0,0.5025005999486893,-13.5,46.0,32.5,1.0,True,True,53,-1.5963696365535935,11.321696306388752,1602495872.91258,1602495878.7578988,1602495881.5127802,1602495881.5357184,1602495882.2626314,1602495882.3124714,False
psi,Less,Intero,psi,More,2.248198900022544,68.0,1.4071395999635572,-15.5,79.0,63.5,0.0,True,True,54,-26.915898970575853,11.734024506457903,1602495882.6792753,1602495888.2593935,1602495891.0732439,1602495891.0981765,1602495892.7291381,1602495892.8243895,False
psi,Less,Intero,psi,Less,4.948205699969549,50.0,1.7035593999898992,-37.5,81.5,44.0,1.0,True,True,55,-26.489827158809604,11.246870369711118,1602495893.211846,1602495898.7830975,1602495903.831375,1602495903.8333702,1602495905.7615108,1602495905.8791974,False
psi,More,Extero,psi,More,2.3153035999857816,45.0,0.9664045000099576,8.5,43.5,52.0,1.0,True,True,56,-1.9835197703083307,10.771817760373926,1602495906.2612212,1602495912.145692,1602495915.026229,1602495915.0541544,1602495916.2448444,1602495916.3286214,False
psi,More,Extero,psi,More,1.7811192999943157,92.0,0.6379010999808088,8.5,49.0,57.5,1.0,True,True,57,-2.290648211889774,10.283877988478539,1602495916.7113626,1602495922.6255815,1602495924.9692874,1602495924.9992075,1602495925.8614285,1602495925.9292471,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4153442999813706,100.0,0.5119935999973677,30.0,82.5,112.5,1.0,True,True,58,,,1602495926.311273,1602495931.923316,1602495933.8930225,1602495933.9249375,1602495934.6616092,1602495934.7234464,True
psi,Less,Extero,psi,Less,2.0968500000308268,67.0,0.5775734999915585,-12.5,74.5,62.0,1.0,True,True,59,-1.989384301775388,9.800978811017504,1602495935.0114493,1602495940.9440324,1602495943.60904,1602495943.6414595,1602495944.4446034,1602495944.5134196,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.0150411000358868,76.0,0.5954998999950476,-30.0,78.5,48.5,1.0,True,True,60,,,1602495944.8945336,1602495950.5350773,1602495954.1066551,1602495954.1405644,1602495954.9602218,1602495955.0340471,False
psi,More,Extero,psi,More,1.5331467000069097,85.0,0.8695987000246532,7.5,88.0,95.5,1.0,True,True,61,-2.266871984956728,9.369381598540311,1602495981.1262875,1602495986.7322733,1602495988.8116708,1602495988.8166795,1602495989.9094555,1602495989.9363835,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.7664474000339396,94.0,0.513752700004261,10.0,74.0,84.0,1.0,True,True,62,,,1602495990.309806,1602495995.8757641,1602495998.1971793,1602495998.2031622,1602495998.9434867,1602495998.9684224,False
psi,Less,Extero,psi,More,1.9163489000056868,37.0,1.0136486999690533,-11.5,95.5,84.0,0.0,True,True,63,-3.6431666819658233,11.52169521098947,1602495999.2595866,1602496004.874941,1602496007.346558,1602496007.353539,1602496008.592444,1602496008.6273494,False
psi,Less,Intero,psi,Less,3.2327259000157937,8.0,0.5535461999825202,-16.5,74.0,57.5,1.0,True,True,64,-24.63744271677791,13.302402161919597,1602496008.9925349,1602496014.5633645,1602496018.3561811,1602496018.3651574,1602496019.1429293,1602496019.1728494,False
psi,Less,Extero,psi,Less,1.5326010999851862,93.0,1.3186660999781452,-15.5,75.5,60.0,1.0,True,True,65,-3.3569599082516524,11.052876576402488,1602496019.542517,1602496025.234503,1602496027.3214672,1602496027.332441,1602496028.8758466,1602496028.923719,False
psi,Less,Extero,psi,Less,1.4829377999994904,98.0,0.6221671999664977,-15.5,84.0,68.5,1.0,True,True,66,-3.1262396397183077,10.639439237759387,1602496029.2918696,1602496034.9998286,1602496037.0347676,1602496037.045738,1602496037.8923225,1602496037.9292266,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7993634999729693,71.0,0.6704619000083767,-20.0,68.0,48.0,1.0,True,True,67,,,1602496038.2923095,1602496043.8465884,1602496046.2003407,1602496046.2133055,1602496047.1089149,1602496047.1488092,True
psi,More,Extero,psi,More,1.8163021000218575,87.0,0.6626969000208192,7.5,54.0,61.5,1.0,True,True,68,-3.376840795309314,10.24011906851424,1602496047.4421358,1602496053.1696124,1602496055.5399766,1602496055.554815,1602496056.4414551,1602496056.4843392,False
psi,Less,Intero,psi,More,4.533408200019039,68.0,0.5136065999977291,-12.5,73.0,60.5,0.0,True,True,69,-25.05771444863505,12.834379714306685,1602496056.8580706,1602496062.4274216,1602496067.4879534,1602496067.5029132,1602496068.2416847,1602496068.282575,False
psi,Less,Intero,psi,Less,2.4000257999869063,88.0,0.97764300002018,-36.5,72.0,35.5,1.0,True,True,70,-24.66239995423438,12.393717986272648,1602496068.6575506,1602496074.2204707,1602496077.1706376,1602496077.189589,1602496078.3915925,1602496078.4494376,False
psi,Less,Intero,psi,,,,,-12.5,69.0,56.5,,False,False,71,-22.93417688441445,14.547076584265705,1602496078.841093,1602496084.4051487,1602496089.457698,,,1602496089.9990165,True
psi,Less,Intero,psi,More,1.5986575999995694,69.0,0.5030496999970637,-8.5,72.5,64.0,0.0,True,True,72,-23.302318452605572,14.130210477521093,1602496090.3740346,1602496095.9490886,1602496098.092627,1602496098.1135714,1602496098.8407145,1602496098.8875911,False
psi,Less,Intero,psi,Less,2.781484899984207,0.0,1.1236182000138797,-9.5,75.0,65.5,1.0,True,True,73,-21.643422360034574,16.0819044293955,1602496099.2741535,1602496104.8423748,1602496108.186653,1602496108.209592,1602496109.5572727,1602496109.634067,False
psi,Less,Intero,psi,More,2.332212499983143,80.0,0.5093920000363141,-6.5,70.0,63.5,0.0,True,True,74,-22.020491606493774,15.716116207620855,1602496110.007017,1602496115.5760055,1602496118.4663732,1602496118.4893148,1602496119.223217,1602496119.27605,True
psi,Less,Extero,psi,Less,2.149560999998357,100.0,0.5249679000116885,-14.5,45.5,31.0,1.0,True,True,75,-3.1682322249917836,9.87425017935203,1602496119.6729536,1602496125.5479224,1602496128.2481835,1602496128.2741132,1602496129.022983,1602496129.0788338,False
psi,Less,Intero,psi,More,1.5487870000069959,89.0,0.9092295999871568,-6.5,76.5,70.0,0.0,True,True,76,-22.348349564960238,15.368487800729534,1602496129.4734318,1602496135.0688534,1602496137.1634307,1602496137.1893625,1602496138.322958,1602496138.4023113,False
psi,Less,Intero,psi,Less,2.3979205000214283,84.0,0.7181604999932459,-36.5,72.5,36.0,1.0,True,True,77,-21.994153310717397,15.004347812949677,1602496138.7729805,1602496144.4065435,1602496147.3683972,1602496147.3966024,1602496148.3391874,1602496148.4114995,True
psi,More,Extero,psi,More,1.330478799995035,25.0,0.8752320000203326,6.5,96.0,102.5,1.0,True,True,78,-3.404998585196285,9.520122640084908,1602496148.7893498,1602496154.702606,1602496156.5928988,1602496156.623816,1602496157.7224948,1602496157.8062713,False
psi,More,Extero,psi,More,1.8978378999745475,89.0,0.9882465999689884,6.5,55.0,61.5,1.0,True,True,79,-3.6055865277275054,9.204644261973725,1602496158.1727786,1602496164.0862052,1602496166.542749,1602496166.5766804,1602496167.7887366,1602496167.8824918,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.6144458000198938,100.0,0.7767767999903299,20.0,75.5,95.5,1.0,True,True,80,,,1602496168.255932,1602496173.8327575,1602496175.9895027,1602496176.0214179,1602496177.022205,1602496177.1059835,False
psi,Less,Intero,psi,Less,3.466608199989423,35.0,1.0062894999864511,-36.5,71.5,35.0,1.0,True,True,81,-21.68405881322289,14.65853070324509,1602496180.7718985,1602496186.3323658,1602496190.3529358,1602496190.358451,1602496191.5888176,1602496191.6167428,True
psi,Less,Intero,psi,More,2.4664058000198565,39.0,0.8225917000090703,-6.5,69.0,62.5,0.0,True,True,82,-21.96830988453085,14.311793571870638,1602496191.988527,1602496197.5433536,1602496200.5682867,1602496200.5752678,1602496201.6212628,1602496201.6511836,True
psi,Less,Intero,psi,Less,2.099683800013736,93.0,1.1908557999995537,-36.5,71.5,35.0,1.0,True,True,83,-21.69605760628167,13.979454932174393,1602496202.0218976,1602496207.5907187,1602496210.2485526,1602496210.2565312,1602496211.6718905,1602496211.7097886,False
psi,Less,Extero,psi,Less,1.7495766000356523,35.0,0.5107639000052586,-13.5,90.0,76.5,1.0,True,True,84,-3.412931803952069,8.899194871097366,1602496212.0880187,1602496217.7634602,1602496220.0600395,1602496220.0690153,1602496220.804236,1602496220.8351483,False
psi,More,Extero,psi,More,2.432552299986128,59.0,0.9427408999763428,5.5,50.0,55.5,1.0,True,True,85,-3.6115911237340645,8.621646755144768,1602496221.2207947,1602496226.9277973,1602496229.909391,1602496229.9203565,1602496231.087939,1602496231.1288073,False
psi,Less,Intero,psi,More,2.232307900034357,80.0,1.6758309999713674,-7.5,76.0,68.5,0.0,True,True,86,-21.964032317316548,13.643453097910758,1602496231.504065,1602496237.0614145,1602496239.8421712,1602496239.8541362,1602496241.7542884,1602496241.8173885,False
psi,Less,Intero,psi,Less,2.6992306000320236,60.0,2.2770964999799617,-35.5,71.0,35.5,1.0,True,True,87,-21.702060139690285,13.321467336381538,1602496242.1868804,1602496247.7544982,1602496251.004323,1602496251.0187118,1602496253.519935,1602496253.6067045,False
psi,Less,Intero,psi,More,1.8652116999728603,79.0,1.1747883000061847,-7.5,74.0,66.5,0.0,True,True,88,-21.93518220410681,13.009850269200328,1602496253.9868207,1602496259.5541902,1602496261.9720647,1602496261.9880242,1602496263.387288,1602496263.4471295,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,3.3326223000185564,58.0,0.7181664000381716,-10.0,72.5,62.5,0.0,True,True,89,,,1602496263.8371682,1602496269.3983092,1602496273.2779315,1602496273.2943823,1602496274.2363238,1602496274.2861907,False
psi,Less,Intero,psi,Less,2.2324500000104313,76.0,0.9061421999940648,-34.5,68.0,33.5,1.0,True,True,90,-21.68075579799601,12.703060922366404,1602496274.5865936,1602496280.1591039,1602496282.9374928,1602496282.9564672,1602496284.0860784,1602496284.1459408,True
psi,Less,Intero,psi,More,2.899176599981729,74.0,0.7026979000074789,-8.5,67.0,58.5,0.0,True,True,91,-21.904388846548954,12.409585917952723,1602496284.5359564,1602496290.1025193,1602496293.5549805,1602496293.5759244,1602496294.5027163,1602496294.5575926,True
psi,Less,Extero,psi,More,2.181785600027069,20.0,0.5160478999605402,-12.5,86.0,73.5,0.0,True,True,92,-4.617135707787939,10.056553581582104,1602496294.9357414,1602496300.7363653,1602496303.4748776,1602496303.4958215,1602496304.2361615,1602496304.2852974,False
psi,Less,Extero,psi,Less,1.5654132999479768,90.0,0.7469299000222236,-15.5,75.0,59.5,1.0,True,True,93,-4.432522996687559,9.74054431810686,1602496304.6523757,1602496310.4973931,1602496312.608466,1602496312.6304336,1602496313.60184,1602496313.6636755,False
psi,Less,Intero,psi,Less,3.2315312999999146,74.0,0.6637905000243336,-34.5,72.0,37.5,1.0,True,True,94,-21.67771268004441,12.127005747197984,1602496314.0351558,1602496319.6342552,1602496323.4211962,1602496323.4461293,1602496324.3356926,1602496324.397576,False
psi,More,Extero,psi,Less,2.6481262000161223,2.0,1.1065804000245407,5.5,72.0,77.5,0.0,True,True,95,-3.4741458074240144,11.244221498099703,1602496324.7691221,1602496330.6440914,1602496333.8451614,1602496333.8706493,1602496335.2022605,1602496335.28903,False
psi,Less,Intero,psi,Less,1.898752800014336,82.0,0.9491166999796404,-33.5,80.0,46.5,1.0,True,True,96,-21.453415671199974,11.858329927002265,1602496335.685528,1602496341.2684994,1602496343.733669,1602496343.7615974,1602496344.9353044,1602496345.0160878,False
psi,Less,Intero,psi,More,3.0643471000366844,56.0,1.6431973999715408,-9.5,79.5,70.0,0.0,True,True,97,-21.669568852479554,11.589877267138329,1602496345.4016516,1602496350.976662,1602496354.5880268,1602496354.6179442,1602496356.4843626,1602496356.6120212,True
psiCatchTrial,More,Extero,psiCatchTrial,More,3.264949799980968,50.0,1.9443642999976876,10.0,41.5,51.5,1.0,True,True,98,,,1602496356.9844368,1602496362.92251,1602496366.7501154,1602496366.7820306,1602496368.9510205,1602496369.10363,False
psi,Less,Extero,psi,Less,1.4650563999894075,62.0,1.0589034000295214,-16.5,98.5,82.0,1.0,True,True,99,-3.3122662446255666,10.938766451780404,1602496369.4007351,1602496375.331907,1602496377.3525052,1602496377.38442,1602496378.667153,1602496378.7698555,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4658729000366293,96.0,0.7513578999787569,-20.0,88.0,68.0,1.0,True,True,100,,,1602496379.1511602,1602496385.1281195,1602496387.1398106,1602496387.1747172,1602496388.1510613,1602496388.2378573,False
psi,Less,Intero,psi,Less,2.2329738999833357,64.0,1.222765000013169,-32.5,71.5,39.0,1.0,True,True,101,-21.444436671761984,11.338950023503717,1602496391.9168482,1602496397.4776955,1602496400.2650292,1602496400.2700186,1602496401.7168164,1602496401.7467365,True
psi,Less,Intero,psi,More,3.2329769000061788,28.0,2.1135199000127614,-9.5,74.0,64.5,0.0,True,True,102,-21.635256328428078,11.09809291210238,1602496402.1340716,1602496407.6951935,1602496411.4715018,1602496411.4784837,1602496413.8167255,1602496413.8626027,False
psi,More,Extero,psi,More,1.7499122000299394,86.0,1.6777695000055246,8.5,65.0,73.5,1.0,True,True,103,-3.4809763197518024,10.64656955559906,1602496414.2495625,1602496419.9107952,1602496422.206776,1602496422.214442,1602496424.1163373,1602496424.1631994,False
