"name"	"mean"
"145"	"Mratio[145,1]"	0.682882844319152
"146"	"Mratio[146,1]"	0.912618432216313
"147"	"Mratio[147,1]"	1.10941446414229
"148"	"Mratio[148,1]"	1.04621285134053
"149"	"Mratio[149,1]"	0.808194313085445
"150"	"Mratio[150,1]"	0.68166334787415
"151"	"Mratio[151,1]"	0.743675738004417
"152"	"Mratio[152,1]"	0.637248716477813
"153"	"Mratio[153,1]"	0.816250670386018
"154"	"Mratio[154,1]"	0.782342619412375
"155"	"Mratio[155,1]"	0.795827523995933
"156"	"Mratio[156,1]"	0.897445086988316
"157"	"Mratio[157,1]"	0.957782097112858
"158"	"Mratio[158,1]"	0.739281960417725
"159"	"Mratio[159,1]"	0.834706921475106
"160"	"Mratio[160,1]"	0.609346244923293
"161"	"Mratio[161,1]"	0.950734344135477
"162"	"Mratio[162,1]"	0.488508226919058
"163"	"Mratio[163,1]"	0.970858468380525
"164"	"Mratio[164,1]"	0.71674210157812
"165"	"Mratio[165,1]"	0.811009349947624
"166"	"Mratio[166,1]"	0.791639195487961
"167"	"Mratio[167,1]"	0.748305189865809
"168"	"Mratio[168,1]"	1.29440407355985
"169"	"Mratio[169,1]"	0.966920333446502
"170"	"Mratio[170,1]"	0.919443688593035
"171"	"Mratio[171,1]"	1.31350344526245
"172"	"Mratio[172,1]"	0.746023837204603
"173"	"Mratio[173,1]"	0.808859423960768
"174"	"Mratio[174,1]"	1.29254490973095
"175"	"Mratio[175,1]"	1.37002016195641
"176"	"Mratio[176,1]"	0.551830724357587
"177"	"Mratio[177,1]"	0.751353876464507
"178"	"Mratio[178,1]"	0.7451255261014
"179"	"Mratio[179,1]"	0.79620902754942
"180"	"Mratio[180,1]"	0.77954513002155
"181"	"Mratio[181,1]"	0.880931114337507
"182"	"Mratio[182,1]"	0.795183686176015
"183"	"Mratio[183,1]"	0.716586859041643
"184"	"Mratio[184,1]"	0.680272238531403
"185"	"Mratio[185,1]"	0.66019804379898
"186"	"Mratio[186,1]"	0.683237055226912
"187"	"Mratio[1,2]"	0.916172947013163
"188"	"Mratio[2,2]"	0.886579824848749
"189"	"Mratio[3,2]"	0.966539087721531
"190"	"Mratio[4,2]"	1.03870773407622
"191"	"Mratio[5,2]"	0.905794419832606
"192"	"Mratio[6,2]"	0.958443389618269
"193"	"Mratio[7,2]"	0.522726647595435
"194"	"Mratio[8,2]"	1.27139947366161
"195"	"Mratio[9,2]"	0.931341910156007
"196"	"Mratio[10,2]"	0.996077670804758
"197"	"Mratio[11,2]"	0.702044073398449
"198"	"Mratio[12,2]"	2.34550661593389
"199"	"Mratio[13,2]"	0.746899463741098
"200"	"Mratio[14,2]"	0.822130943571876
"201"	"Mratio[15,2]"	0.899450115604676
"202"	"Mratio[16,2]"	0.972593477360803
"203"	"Mratio[17,2]"	0.971177683224673
"204"	"Mratio[18,2]"	1.00121494273962
"205"	"Mratio[19,2]"	0.86300117345389
"206"	"Mratio[20,2]"	0.61321035795462
"207"	"Mratio[21,2]"	1.22046668962615
"208"	"Mratio[22,2]"	1.71033046243735
"209"	"Mratio[23,2]"	0.843764889101175
"210"	"Mratio[24,2]"	0.953818573988057
"211"	"Mratio[25,2]"	0.848020040849018
"212"	"Mratio[26,2]"	0.816807680901732
"213"	"Mratio[27,2]"	0.204132715087676
"214"	"Mratio[28,2]"	0.900188463211584
"215"	"Mratio[29,2]"	1.11382178238037
"216"	"Mratio[30,2]"	1.20074938769236
"217"	"Mratio[31,2]"	1.03117730489024
"218"	"Mratio[32,2]"	1.06986117973469
"219"	"Mratio[33,2]"	0.905060262238598
"220"	"Mratio[34,2]"	0.435040202276702
"221"	"Mratio[35,2]"	0.927224664251714
"222"	"Mratio[36,2]"	0.936823792997147
"223"	"Mratio[37,2]"	0.895379458673291
"224"	"Mratio[38,2]"	1.09114169317124
"225"	"Mratio[39,2]"	0.77412004023193
"226"	"Mratio[40,2]"	1.33103687635098
"227"	"Mratio[41,2]"	0.996501587422702
"228"	"Mratio[42,2]"	0.874667200644458
"229"	"Mratio[43,2]"	0.523378745546748
"230"	"Mratio[44,2]"	0.940312304875142
"231"	"Mratio[45,2]"	0.356484537578563
"232"	"Mratio[46,2]"	0.295902949303181
"233"	"Mratio[47,2]"	1.01961232623526
"234"	"Mratio[48,2]"	1.15213082736959
"235"	"Mratio[49,2]"	0.980347564055858
"236"	"Mratio[50,2]"	1.20730697493678
"237"	"Mratio[51,2]"	0.578335616837699
"238"	"Mratio[52,2]"	0.803578292951205
"239"	"Mratio[53,2]"	0.639990866367135
"240"	"Mratio[54,2]"	1.09798740356998
"241"	"Mratio[55,2]"	0.768082993528637
"242"	"Mratio[56,2]"	0.994136258365285
"243"	"Mratio[57,2]"	0.693217210771236
"244"	"Mratio[58,2]"	1.11155487465856
"245"	"Mratio[59,2]"	0.911618444318948
"246"	"Mratio[60,2]"	0.985217028065011
"247"	"Mratio[61,2]"	0.611298608980489
"248"	"Mratio[62,2]"	0.784962799057262
"249"	"Mratio[63,2]"	0.786249739861078
"250"	"Mratio[64,2]"	0.556955428971686
"251"	"Mratio[65,2]"	0.949217615642248
"252"	"Mratio[66,2]"	0.959684895107993
"253"	"Mratio[67,2]"	0.787172443809921
"254"	"Mratio[68,2]"	0.950242688894903
"255"	"Mratio[69,2]"	0.808204008255105
"256"	"Mratio[70,2]"	0.9352918241024
"257"	"Mratio[71,2]"	0.980857730309201
"258"	"Mratio[72,2]"	0.851473236888421
"259"	"Mratio[73,2]"	1.16259917537939
"260"	"Mratio[74,2]"	0.764317016233456
"261"	"Mratio[75,2]"	0.933299939472661
"262"	"Mratio[76,2]"	0.74326936810375
"263"	"Mratio[77,2]"	1.01277553242867
"264"	"Mratio[78,2]"	0.584095467684497
"265"	"Mratio[79,2]"	1.10008179110776
"266"	"Mratio[80,2]"	0.740834948850026
"267"	"Mratio[81,2]"	0.912166629341927
"268"	"Mratio[82,2]"	0.972870193694781
"269"	"Mratio[83,2]"	1.54015140644279
"270"	"Mratio[84,2]"	1.11858313244531
"271"	"Mratio[85,2]"	0.833917403168006
"272"	"Mratio[86,2]"	0.96182282837245
"273"	"Mratio[87,2]"	1.08749337228037
"274"	"Mratio[88,2]"	1.55571195178002
"275"	"Mratio[89,2]"	1.33957704756114
"276"	"Mratio[90,2]"	0.674385216410178
"277"	"Mratio[91,2]"	0.726469149421072
"278"	"Mratio[92,2]"	0.957377111116067
"279"	"Mratio[93,2]"	0.744711074470627
"280"	"Mratio[94,2]"	1.34493801917595
"281"	"Mratio[95,2]"	0.973465502783154
"282"	"Mratio[96,2]"	0.942302086195245
"283"	"Mratio[97,2]"	1.05396138748673
"284"	"Mratio[98,2]"	0.850256709703287
"285"	"Mratio[99,2]"	0.746761834648769
"286"	"Mratio[100,2]"	1.00203675785661
"287"	"Mratio[101,2]"	0.935558476723319
"288"	"Mratio[102,2]"	0.881924381132999
"289"	"Mratio[103,2]"	1.11190662206659
"290"	"Mratio[104,2]"	0.596985742941953
"291"	"Mratio[105,2]"	0.813700597242438
"292"	"Mratio[106,2]"	0.768480164143586
"293"	"Mratio[107,2]"	0.739207449706418
"294"	"Mratio[108,2]"	1.43033995012122
"295"	"Mratio[109,2]"	1.54115326050915
"296"	"Mratio[110,2]"	1.32849532547683
"297"	"Mratio[111,2]"	1.11627066057014
"298"	"Mratio[112,2]"	0.726396866304744
"299"	"Mratio[113,2]"	1.14680530742738
"300"	"Mratio[114,2]"	0.850837929177256
"301"	"Mratio[115,2]"	1.01152428573646
"302"	"Mratio[116,2]"	0.84683100926153
"303"	"Mratio[117,2]"	1.48258015395568
"304"	"Mratio[118,2]"	1.03180394435901
"305"	"Mratio[119,2]"	1.00579738562147
"306"	"Mratio[120,2]"	1.00774332802556
"307"	"Mratio[121,2]"	1.4589628649823
"308"	"Mratio[122,2]"	0.850411655277468
"309"	"Mratio[123,2]"	0.785101782025549
"310"	"Mratio[124,2]"	0.788293281043186
"311"	"Mratio[125,2]"	0.947987354390461
"312"	"Mratio[126,2]"	0.0914064045165013
"313"	"Mratio[127,2]"	1.75586356489912
"314"	"Mratio[128,2]"	1.04329562210818
"315"	"Mratio[129,2]"	1.33948548982923
"316"	"Mratio[130,2]"	0.927465620563134
"317"	"Mratio[131,2]"	1.17807992165083
"318"	"Mratio[132,2]"	0.900422161838436
"319"	"Mratio[133,2]"	0.485960485297756
"320"	"Mratio[134,2]"	1.0811284573294
"321"	"Mratio[135,2]"	0.347057019888055
"322"	"Mratio[136,2]"	0.636611995491448
"323"	"Mratio[137,2]"	0.651821935092726
"324"	"Mratio[138,2]"	0.808278322665695
"325"	"Mratio[139,2]"	0.966398445006775
"326"	"Mratio[140,2]"	0.658737242390825
"327"	"Mratio[141,2]"	1.04637834996629
"328"	"Mratio[142,2]"	0.957794754292568
"329"	"Mratio[143,2]"	0.884142775431683
"330"	"Mratio[144,2]"	0.893519304458193
"331"	"Mratio[145,2]"	1.10315509374731
"332"	"Mratio[146,2]"	1.11010866065889
"333"	"Mratio[147,2]"	0.939449596007909
"334"	"Mratio[148,2]"	1.19268373681097
"335"	"Mratio[149,2]"	0.981008502060706
"336"	"Mratio[150,2]"	1.18271739687974
"337"	"Mratio[151,2]"	0.865485913060272
"338"	"Mratio[152,2]"	1.71542712104524
"339"	"Mratio[153,2]"	0.785692317768746
"340"	"Mratio[154,2]"	1.18030211147972
"341"	"Mratio[155,2]"	1.29302870985345
"342"	"Mratio[156,2]"	1.44115614740957
"343"	"Mratio[157,2]"	0.803808917094866
"344"	"Mratio[158,2]"	0.391226052551297
"345"	"Mratio[159,2]"	0.973568613549594
"346"	"Mratio[160,2]"	1.20425552091018
"347"	"Mratio[161,2]"	1.32354134787448
"348"	"Mratio[162,2]"	1.18012182775271
"349"	"Mratio[163,2]"	0.980915654258353
"350"	"Mratio[164,2]"	0.85920230535203
"351"	"Mratio[165,2]"	1.04595307655907
"352"	"Mratio[166,2]"	0.904757653495804
"353"	"Mratio[167,2]"	0.8229942181932
"354"	"Mratio[168,2]"	1.14932853393084
"355"	"Mratio[169,2]"	0.863975590594834
"356"	"Mratio[170,2]"	0.978463706027141
"357"	"Mratio[171,2]"	2.68175833713217
"358"	"Mratio[172,2]"	0.752712634036096
"359"	"Mratio[173,2]"	1.01918404822494
"360"	"Mratio[174,2]"	0.978938733331346
"361"	"Mratio[175,2]"	0.66291837760662
"362"	"Mratio[176,2]"	0.61266185744138
"363"	"Mratio[177,2]"	0.88447533552756
"364"	"Mratio[178,2]"	1.01732491509367
"365"	"Mratio[179,2]"	1.24483169032065
"366"	"Mratio[180,2]"	0.982022082520028
"367"	"Mratio[181,2]"	1.542659920065
"368"	"Mratio[182,2]"	1.19952049033845
"369"	"Mratio[183,2]"	0.903633414255661
"370"	"Mratio[184,2]"	1.64749459932339
"371"	"Mratio[185,2]"	0.916925108078204
"372"	"Mratio[186,2]"	1.00911042411877
"373"	"lamBd_Condition1"	51526.8344819303
"374"	"muBd_Condition1"	-0.159362421145225
"375"	"sigD_Condition1"	0.0509309196196173
