"name"	"mean"
"45"	"Mratio[45,1]"	0.334128027885999
"46"	"Mratio[46,1]"	0.70872699458555
"47"	"Mratio[47,1]"	0.841472468313228
"48"	"Mratio[48,1]"	0.77917930671107
"49"	"Mratio[49,1]"	0.893252463250268
"50"	"Mratio[50,1]"	0.737613143228075
"51"	"Mratio[51,1]"	0.911974313996937
"52"	"Mratio[52,1]"	1.12558875940795
"53"	"Mratio[53,1]"	1.29650049568824
"54"	"Mratio[54,1]"	3.07248232114548
"55"	"Mratio[55,1]"	0.636065879600398
"56"	"Mratio[56,1]"	1.02103669371806
"57"	"Mratio[57,1]"	0.946173452248072
"58"	"Mratio[58,1]"	0.749792427288699
"59"	"Mratio[59,1]"	0.924769396500996
"60"	"Mratio[60,1]"	0.775585473971579
"61"	"Mratio[61,1]"	0.71441560982531
"62"	"Mratio[62,1]"	0.941435934355009
"63"	"Mratio[63,1]"	0.982923841414933
"64"	"Mratio[64,1]"	0.525964370574462
"65"	"Mratio[65,1]"	0.818458977287361
"66"	"Mratio[66,1]"	0.696116265835878
"67"	"Mratio[67,1]"	0.888186290541879
"68"	"Mratio[68,1]"	0.428999227333737
"69"	"Mratio[69,1]"	0.738748907999891
"70"	"Mratio[70,1]"	0.862555466300394
"71"	"Mratio[71,1]"	0.578229483871746
"72"	"Mratio[72,1]"	0.808151396039647
"73"	"Mratio[73,1]"	0.663651681355621
"74"	"Mratio[74,1]"	0.925085958355471
"75"	"Mratio[75,1]"	0.883442066250369
"76"	"Mratio[76,1]"	0.276063998025024
"77"	"Mratio[77,1]"	0.832186621828501
"78"	"Mratio[78,1]"	0.888739882473612
"79"	"Mratio[79,1]"	0.682146315135346
"80"	"Mratio[80,1]"	2.10294385471489
"81"	"Mratio[81,1]"	0.910970086701343
"82"	"Mratio[82,1]"	1.19005179624936
"83"	"Mratio[83,1]"	0.820811152626976
"84"	"Mratio[84,1]"	0.942837002625785
"85"	"Mratio[85,1]"	0.615434058185781
"86"	"Mratio[86,1]"	0.641263994576771
"87"	"Mratio[87,1]"	0.96160870392638
"88"	"Mratio[88,1]"	1.0560259303649
"89"	"Mratio[89,1]"	0.712797681908396
"90"	"Mratio[90,1]"	0.840325807638389
"91"	"Mratio[91,1]"	1.38134726410169
"92"	"Mratio[92,1]"	0.467017893743826
"93"	"Mratio[93,1]"	0.669073521180005
"94"	"Mratio[94,1]"	0.861606085535694
"95"	"Mratio[95,1]"	0.725645108309182
"96"	"Mratio[96,1]"	0.960258635034982
"97"	"Mratio[97,1]"	0.74036191261831
"98"	"Mratio[98,1]"	0.480766226394376
"99"	"Mratio[99,1]"	0.951466119436229
"100"	"Mratio[100,1]"	0.765715697432216
"101"	"Mratio[101,1]"	0.847172670874599
"102"	"Mratio[102,1]"	0.539713053256951
"103"	"Mratio[103,1]"	0.754073788720849
"104"	"Mratio[104,1]"	0.872673972528057
"105"	"Mratio[105,1]"	0.799933499548648
"106"	"Mratio[106,1]"	0.904667774030645
"107"	"Mratio[107,1]"	1.1646156616131
"108"	"Mratio[108,1]"	0.776124638978315
"109"	"Mratio[109,1]"	0.666121557261767
"110"	"Mratio[110,1]"	0.823245353442771
"111"	"Mratio[111,1]"	0.941128610366514
"112"	"Mratio[112,1]"	1.37936730846681
"113"	"Mratio[113,1]"	0.873859089907338
"114"	"Mratio[114,1]"	1.09591386391087
"115"	"Mratio[115,1]"	0.551887510032891
"116"	"Mratio[116,1]"	0.944131887106692
"117"	"Mratio[117,1]"	0.778099977405567
"118"	"Mratio[118,1]"	0.681248195468256
"119"	"Mratio[119,1]"	0.72831674195276
"120"	"Mratio[120,1]"	1.18798333529696
"121"	"Mratio[121,1]"	0.88076210586276
"122"	"Mratio[122,1]"	0.878086595975279
"123"	"Mratio[123,1]"	0.885549657862509
"124"	"Mratio[124,1]"	1.01491645859168
"125"	"Mratio[125,1]"	0.457815315254253
"126"	"Mratio[126,1]"	0.697026711486614
"127"	"Mratio[127,1]"	0.745177357790019
"128"	"Mratio[128,1]"	0.678510664623489
"129"	"Mratio[129,1]"	0.12141110079536
"130"	"Mratio[130,1]"	0.348465129868662
"131"	"Mratio[131,1]"	1.08590368443806
"132"	"Mratio[132,1]"	1.03029687391776
"133"	"Mratio[133,1]"	0.583158891206664
"134"	"Mratio[134,1]"	0.863995375321974
"135"	"Mratio[135,1]"	0.334368932329202
"136"	"Mratio[136,1]"	0.773847799917987
"137"	"Mratio[137,1]"	0.515078333743861
"138"	"Mratio[138,1]"	0.555696724081008
"139"	"Mratio[139,1]"	0.470094644143427
"140"	"Mratio[140,1]"	0.784507606595485
"141"	"Mratio[141,1]"	0.879463331652564
"142"	"Mratio[142,1]"	0.690053030432712
"143"	"Mratio[143,1]"	0.662634927224765
"144"	"Mratio[144,1]"	0.578007619383573
"145"	"Mratio[145,1]"	1.06062434763167
"146"	"Mratio[146,1]"	0.647131293269987
"147"	"Mratio[147,1]"	0.803502059825505
"148"	"Mratio[148,1]"	0.821038767957536
"149"	"Mratio[149,1]"	0.682437111300166
"150"	"Mratio[150,1]"	0.908771023979333
"151"	"Mratio[151,1]"	1.09288574695873
"152"	"Mratio[152,1]"	1.0369161763719
"153"	"Mratio[153,1]"	0.792053608650308
"154"	"Mratio[154,1]"	0.664248001915592
"155"	"Mratio[155,1]"	0.728450639391165
"156"	"Mratio[156,1]"	0.614602280403188
"157"	"Mratio[157,1]"	0.767844987104084
"158"	"Mratio[158,1]"	0.769808233050262
"159"	"Mratio[159,1]"	0.784723925721991
"160"	"Mratio[160,1]"	0.889801842805983
"161"	"Mratio[161,1]"	0.93955061867444
"162"	"Mratio[162,1]"	0.744742818778348
"163"	"Mratio[163,1]"	0.816951964879041
"164"	"Mratio[164,1]"	0.604749673494858
"165"	"Mratio[165,1]"	0.940324053961092
"166"	"Mratio[166,1]"	0.478971685139079
"167"	"Mratio[167,1]"	0.957853182098774
"168"	"Mratio[168,1]"	0.707605743923513
"169"	"Mratio[169,1]"	0.799044234833535
"170"	"Mratio[170,1]"	0.779140983474329
"171"	"Mratio[171,1]"	0.738153297504318
"172"	"Mratio[172,1]"	1.29597229510332
"173"	"Mratio[173,1]"	0.943013338237309
"174"	"Mratio[174,1]"	0.902265992087441
"175"	"Mratio[175,1]"	1.31312849016063
"176"	"Mratio[176,1]"	0.737455903058528
"177"	"Mratio[177,1]"	0.802243467550995
"178"	"Mratio[178,1]"	1.27966604803003
"179"	"Mratio[179,1]"	1.34276224021087
"180"	"Mratio[180,1]"	0.556720869562536
"181"	"Mratio[181,1]"	0.732263587749854
"182"	"Mratio[182,1]"	0.729057331789404
"183"	"Mratio[183,1]"	0.792197739416338
"184"	"Mratio[184,1]"	0.773077179804482
"185"	"Mratio[185,1]"	0.872828588597288
"186"	"Mratio[186,1]"	0.784146863470419
"187"	"Mratio[187,1]"	0.695197999007375
"188"	"Mratio[188,1]"	0.664644034455152
"189"	"Mratio[189,1]"	0.648370209272177
"190"	"Mratio[190,1]"	0.679275825210487
"191"	"Mratio[1,2]"	0.925203462550341
"192"	"Mratio[2,2]"	0.892529201055967
"193"	"Mratio[3,2]"	0.970332431849682
"194"	"Mratio[4,2]"	1.03597533105171
"195"	"Mratio[5,2]"	0.904110584503187
"196"	"Mratio[6,2]"	0.960466931548436
"197"	"Mratio[7,2]"	0.558476583130733
"198"	"Mratio[8,2]"	1.28415352873404
"199"	"Mratio[9,2]"	0.920764943301693
"200"	"Mratio[10,2]"	0.992335763239392
"201"	"Mratio[11,2]"	0.68159975012536
"202"	"Mratio[12,2]"	2.33903419429613
"203"	"Mratio[13,2]"	0.761963758781446
"204"	"Mratio[14,2]"	0.836676346031582
"205"	"Mratio[15,2]"	0.892203369335365
"206"	"Mratio[16,2]"	0.974738329249628
"207"	"Mratio[17,2]"	0.969743683826308
"208"	"Mratio[18,2]"	0.998625962986883
"209"	"Mratio[19,2]"	0.85731257189974
"210"	"Mratio[20,2]"	0.613661516847978
"211"	"Mratio[21,2]"	1.21749429937957
"212"	"Mratio[22,2]"	1.70420373347391
"213"	"Mratio[23,2]"	0.857827372029911
"214"	"Mratio[24,2]"	0.95512530888209
"215"	"Mratio[25,2]"	0.864861324758883
"216"	"Mratio[26,2]"	0.820392745172083
"217"	"Mratio[27,2]"	0.2076494753904
"218"	"Mratio[28,2]"	0.900870766994352
"219"	"Mratio[29,2]"	1.11765317071389
"220"	"Mratio[30,2]"	1.21519717698288
"221"	"Mratio[31,2]"	1.03074398520594
"222"	"Mratio[32,2]"	1.07245609822475
"223"	"Mratio[33,2]"	0.915632765564295
"224"	"Mratio[34,2]"	0.444087425984396
"225"	"Mratio[35,2]"	0.92901578917177
"226"	"Mratio[36,2]"	0.932845421729505
"227"	"Mratio[37,2]"	0.890689039516782
"228"	"Mratio[38,2]"	1.10240001510884
"229"	"Mratio[39,2]"	0.768542178514396
"230"	"Mratio[40,2]"	1.33018439706255
"231"	"Mratio[41,2]"	0.989277831649393
"232"	"Mratio[42,2]"	0.888122152482007
"233"	"Mratio[43,2]"	0.536490928888656
"234"	"Mratio[44,2]"	0.944277665300982
"235"	"Mratio[45,2]"	0.330742921518175
"236"	"Mratio[46,2]"	0.295696029659907
"237"	"Mratio[47,2]"	1.02645179292553
"238"	"Mratio[48,2]"	1.15431574810305
"239"	"Mratio[49,2]"	0.98283641977599
"240"	"Mratio[50,2]"	1.19271702101313
"241"	"Mratio[51,2]"	0.555809366087466
"242"	"Mratio[52,2]"	0.805521322104528
"243"	"Mratio[53,2]"	0.639046311464519
"244"	"Mratio[54,2]"	1.0980525434447
"245"	"Mratio[55,2]"	0.771853290124249
"246"	"Mratio[56,2]"	0.990516729125397
"247"	"Mratio[57,2]"	0.699657516007289
"248"	"Mratio[58,2]"	1.11217481674788
"249"	"Mratio[59,2]"	0.912733791371822
"250"	"Mratio[60,2]"	0.989938908593035
"251"	"Mratio[61,2]"	0.607925150957912
"252"	"Mratio[62,2]"	0.807404023454919
"253"	"Mratio[63,2]"	0.788323074288634
"254"	"Mratio[64,2]"	0.54371945248335
"255"	"Mratio[65,2]"	0.959465430955068
"256"	"Mratio[66,2]"	0.963053665705401
"257"	"Mratio[67,2]"	0.783000478615049
"258"	"Mratio[68,2]"	1.22134311602342
"259"	"Mratio[69,2]"	0.953504624754421
"260"	"Mratio[70,2]"	0.80354008960177
"261"	"Mratio[71,2]"	0.928944805288841
"262"	"Mratio[72,2]"	0.975613254826843
"263"	"Mratio[73,2]"	0.85649575448423
"264"	"Mratio[74,2]"	1.16969653400146
"265"	"Mratio[75,2]"	0.752149757242481
"266"	"Mratio[76,2]"	0.534110068389615
"267"	"Mratio[77,2]"	0.94433017491988
"268"	"Mratio[78,2]"	0.740905803964533
"269"	"Mratio[79,2]"	1.01202936977326
"270"	"Mratio[80,2]"	0.586717193905777
"271"	"Mratio[81,2]"	1.10882493268673
"272"	"Mratio[82,2]"	0.746322316761191
"273"	"Mratio[83,2]"	0.913709238963071
"274"	"Mratio[84,2]"	0.973999317545511
"275"	"Mratio[85,2]"	1.55474797899265
"276"	"Mratio[86,2]"	1.10731500442922
"277"	"Mratio[87,2]"	0.843666725454876
"278"	"Mratio[88,2]"	0.960701513668259
"279"	"Mratio[89,2]"	0.924979358374946
"280"	"Mratio[90,2]"	1.08748699137955
"281"	"Mratio[91,2]"	1.55672918451494
"282"	"Mratio[92,2]"	1.33864480915231
"283"	"Mratio[93,2]"	0.515018869629763
"284"	"Mratio[94,2]"	0.73805712712955
"285"	"Mratio[95,2]"	0.959877753841157
"286"	"Mratio[96,2]"	0.730935012770876
"287"	"Mratio[97,2]"	1.33796138227971
"288"	"Mratio[98,2]"	0.976017094018664
"289"	"Mratio[99,2]"	0.939937142813042
"290"	"Mratio[100,2]"	1.05126100245666
"291"	"Mratio[101,2]"	0.856054571186297
"292"	"Mratio[102,2]"	0.72706727540854
"293"	"Mratio[103,2]"	0.998508986865136
"294"	"Mratio[104,2]"	0.937719639992159
"295"	"Mratio[105,2]"	0.888495844769373
"296"	"Mratio[106,2]"	1.12380210314652
"297"	"Mratio[107,2]"	0.590601025806399
"298"	"Mratio[108,2]"	0.811412311184338
"299"	"Mratio[109,2]"	0.77189994763312
"300"	"Mratio[110,2]"	0.743473881689409
"301"	"Mratio[111,2]"	1.43327271194697
"302"	"Mratio[112,2]"	1.53838099989814
"303"	"Mratio[113,2]"	1.33744291570017
"304"	"Mratio[114,2]"	1.11651702858052
"305"	"Mratio[115,2]"	0.730868720562614
"306"	"Mratio[116,2]"	1.15172267777011
"307"	"Mratio[117,2]"	0.830097861350019
"308"	"Mratio[118,2]"	1.01538367344657
"309"	"Mratio[119,2]"	0.851185035289428
"310"	"Mratio[120,2]"	1.47649560806895
"311"	"Mratio[121,2]"	1.03424576106745
"312"	"Mratio[122,2]"	1.01223249700211
"313"	"Mratio[123,2]"	1.00598364137365
"314"	"Mratio[124,2]"	1.47382359465919
"315"	"Mratio[125,2]"	0.874962047718357
"316"	"Mratio[126,2]"	0.786346665166494
"317"	"Mratio[127,2]"	0.78333713088397
"318"	"Mratio[128,2]"	0.910235909386014
"319"	"Mratio[129,2]"	0.0657393117551563
"320"	"Mratio[130,2]"	1.76078039489519
"321"	"Mratio[131,2]"	1.05234525712138
"322"	"Mratio[132,2]"	1.34996116148465
"323"	"Mratio[133,2]"	0.926433058595582
"324"	"Mratio[134,2]"	1.172928764317
"325"	"Mratio[135,2]"	0.923957765482891
"326"	"Mratio[136,2]"	0.567387534597514
"327"	"Mratio[137,2]"	1.08828669511488
"328"	"Mratio[138,2]"	0.355463245995655
"329"	"Mratio[139,2]"	0.675282526122305
"330"	"Mratio[140,2]"	0.771803138366101
"331"	"Mratio[141,2]"	0.628124072223865
"332"	"Mratio[142,2]"	0.777567829795777
"333"	"Mratio[143,2]"	0.954155676630228
"334"	"Mratio[144,2]"	0.675362489185509
"335"	"Mratio[145,2]"	1.05721196472762
"336"	"Mratio[146,2]"	0.958166345033285
"337"	"Mratio[147,2]"	0.882954751672322
"338"	"Mratio[148,2]"	0.899287819767673
"339"	"Mratio[149,2]"	1.10391708170303
"340"	"Mratio[150,2]"	1.11508545687091
"341"	"Mratio[151,2]"	0.946342347677206
"342"	"Mratio[152,2]"	1.20274396440676
"343"	"Mratio[153,2]"	0.980307879780524
"344"	"Mratio[154,2]"	1.19419387509515
"345"	"Mratio[155,2]"	0.86708679857052
"346"	"Mratio[156,2]"	1.71865676480238
"347"	"Mratio[157,2]"	0.757662206244881
"348"	"Mratio[158,2]"	1.19501940934262
"349"	"Mratio[159,2]"	1.30229382213343
"350"	"Mratio[160,2]"	1.45016227757247
"351"	"Mratio[161,2]"	0.801221623764195
"352"	"Mratio[162,2]"	0.397978809359637
"353"	"Mratio[163,2]"	0.97592131330553
"354"	"Mratio[164,2]"	1.1916605092067
"355"	"Mratio[165,2]"	1.32557779407511
"356"	"Mratio[166,2]"	1.17009718159812
"357"	"Mratio[167,2]"	0.984895364158914
"358"	"Mratio[168,2]"	0.857899667634322
"359"	"Mratio[169,2]"	1.04650569679385
"360"	"Mratio[170,2]"	0.903327439845797
"361"	"Mratio[171,2]"	0.813461757462182
"362"	"Mratio[172,2]"	1.16299809233455
"363"	"Mratio[173,2]"	0.856906917739982
"364"	"Mratio[174,2]"	0.979198388089407
"365"	"Mratio[175,2]"	2.69301387136819
"366"	"Mratio[176,2]"	0.751857717762751
"367"	"Mratio[177,2]"	1.03175466571962
"368"	"Mratio[178,2]"	0.978796695322091
"369"	"Mratio[179,2]"	0.66757241182821
"370"	"Mratio[180,2]"	0.634841180113954
"371"	"Mratio[181,2]"	0.880168753090745
"372"	"Mratio[182,2]"	1.02965941827318
"373"	"Mratio[183,2]"	1.24363801709524
"374"	"Mratio[184,2]"	0.989082180906042
"375"	"Mratio[185,2]"	1.52651751602944
"376"	"Mratio[186,2]"	1.20224533702031
"377"	"Mratio[187,2]"	0.904526542978306
"378"	"Mratio[188,2]"	1.64622126502104
"379"	"Mratio[189,2]"	0.920356299037088
"380"	"Mratio[190,2]"	1.01860470121167
"381"	"lamBd_Condition1"	2045.35296522219
"382"	"muBd_Condition1"	-0.192435584277467
"383"	"sigD_Condition1"	0.0594346474921167
