"name"	"mean"
"173"	"Mratio[173,1]"	2.1726362951349
"174"	"Mratio[174,1]"	0.837497501585859
"175"	"Mratio[175,1]"	4.69531416139246
"176"	"Mratio[176,1]"	0.699586024320242
"177"	"Mratio[177,1]"	0.633552218628309
"178"	"Mratio[178,1]"	0.888432293964426
"179"	"Mratio[179,1]"	0.891778172772877
"180"	"Mratio[180,1]"	2.25098240675012
"181"	"Mratio[181,1]"	1.62585198501601
"182"	"Mratio[182,1]"	0.685729621698734
"183"	"Mratio[183,1]"	0.567756442771704
"184"	"Mratio[184,1]"	0.787368633814505
"185"	"Mratio[185,1]"	1.09767104330071
"186"	"Mratio[186,1]"	1.07068121747212
"187"	"Mratio[187,1]"	1.00892205802529
"188"	"Mratio[188,1]"	0.397357904758759
"189"	"Mratio[189,1]"	1.26412429166718
"190"	"Mratio[190,1]"	0.603350540801397
"191"	"Mratio[191,1]"	0.880800239915084
"192"	"Mratio[192,1]"	0.667397762487373
"193"	"Mratio[193,1]"	0.897232665546645
"194"	"Mratio[194,1]"	1.11935666910803
"195"	"Mratio[195,1]"	0.743691419251265
"196"	"Mratio[196,1]"	0.39732011639785
"197"	"Mratio[197,1]"	0.564202739007257
"198"	"Mratio[198,1]"	0.958444686975355
"199"	"Mratio[199,1]"	0.524346192663066
"200"	"Mratio[200,1]"	0.993174664325783
"201"	"Mratio[201,1]"	0.436199796301303
"202"	"Mratio[202,1]"	0.897308340975198
"203"	"Mratio[203,1]"	0.725837239640263
"204"	"Mratio[1,2]"	1.29559009577101
"205"	"Mratio[2,2]"	1.68028826085142
"206"	"Mratio[3,2]"	1.20349751881006
"207"	"Mratio[4,2]"	1.27505615527522
"208"	"Mratio[5,2]"	2.69561879519815
"209"	"Mratio[6,2]"	1.01353110611609
"210"	"Mratio[7,2]"	1.05724099845814
"211"	"Mratio[8,2]"	0.820414861664385
"212"	"Mratio[9,2]"	1.58693337296939
"213"	"Mratio[10,2]"	0.46570221783324
"214"	"Mratio[11,2]"	0.662780468737981
"215"	"Mratio[12,2]"	1.06604738995155
"216"	"Mratio[13,2]"	1.18327615913771
"217"	"Mratio[14,2]"	0.821262256707008
"218"	"Mratio[15,2]"	0.910318047683886
"219"	"Mratio[16,2]"	1.15352092175126
"220"	"Mratio[17,2]"	0.500781397515468
"221"	"Mratio[18,2]"	0.99278805123844
"222"	"Mratio[19,2]"	1.23310050576642
"223"	"Mratio[20,2]"	0.986562363564506
"224"	"Mratio[21,2]"	0.845927753190996
"225"	"Mratio[22,2]"	1.02427499420031
"226"	"Mratio[23,2]"	1.06934550577012
"227"	"Mratio[24,2]"	0.968192574410754
"228"	"Mratio[25,2]"	1.00551151466762
"229"	"Mratio[26,2]"	1.09041464485081
"230"	"Mratio[27,2]"	0.9580483768222
"231"	"Mratio[28,2]"	1.2739105585124
"232"	"Mratio[29,2]"	1.0730871254533
"233"	"Mratio[30,2]"	1.21473362635444
"234"	"Mratio[31,2]"	0.861223807065128
"235"	"Mratio[32,2]"	1.89968329245983
"236"	"Mratio[33,2]"	1.00601485365768
"237"	"Mratio[34,2]"	0.793449309684907
"238"	"Mratio[35,2]"	0.6850832197303
"239"	"Mratio[36,2]"	1.1297011379541
"240"	"Mratio[37,2]"	1.0935331461063
"241"	"Mratio[38,2]"	1.3419009124573
"242"	"Mratio[39,2]"	1.25247750095517
"243"	"Mratio[40,2]"	0.530388375607119
"244"	"Mratio[41,2]"	3.03207221062064
"245"	"Mratio[42,2]"	1.05770474699043
"246"	"Mratio[43,2]"	1.10052844303814
"247"	"Mratio[44,2]"	1.06518463428827
"248"	"Mratio[45,2]"	0.794795588333391
"249"	"Mratio[46,2]"	0.930218743802128
"250"	"Mratio[47,2]"	0.891185067447253
"251"	"Mratio[48,2]"	0.862343415671152
"252"	"Mratio[49,2]"	1.08366802788593
"253"	"Mratio[50,2]"	1.24973660760126
"254"	"Mratio[51,2]"	0.828283367842382
"255"	"Mratio[52,2]"	1.023639239499
"256"	"Mratio[53,2]"	0.480785107937046
"257"	"Mratio[54,2]"	1.20338145605363
"258"	"Mratio[55,2]"	1.02241197135368
"259"	"Mratio[56,2]"	0.535480485290377
"260"	"Mratio[57,2]"	0.794491153432237
"261"	"Mratio[58,2]"	1.2144950826379
"262"	"Mratio[59,2]"	0.731428095694335
"263"	"Mratio[60,2]"	1.14894988309263
"264"	"Mratio[61,2]"	0.847636236055954
"265"	"Mratio[62,2]"	0.866354308242907
"266"	"Mratio[63,2]"	1.24260769637926
"267"	"Mratio[64,2]"	1.1147532877076
"268"	"Mratio[65,2]"	0.991131333812395
"269"	"Mratio[66,2]"	1.03520019463166
"270"	"Mratio[67,2]"	0.50208222082651
"271"	"Mratio[68,2]"	1.84189980303992
"272"	"Mratio[69,2]"	0.974758210217808
"273"	"Mratio[70,2]"	0.466663378693847
"274"	"Mratio[71,2]"	0.695772853003498
"275"	"Mratio[72,2]"	0.190593329472613
"276"	"Mratio[73,2]"	0.970517683841563
"277"	"Mratio[74,2]"	1.08885462099826
"278"	"Mratio[75,2]"	1.11002823493854
"279"	"Mratio[76,2]"	1.09192137427279
"280"	"Mratio[77,2]"	1.26518299206081
"281"	"Mratio[78,2]"	0.294105159977474
"282"	"Mratio[79,2]"	0.330539309976717
"283"	"Mratio[80,2]"	1.07918071105589
"284"	"Mratio[81,2]"	1.13601874561557
"285"	"Mratio[82,2]"	0.866771924015864
"286"	"Mratio[83,2]"	0.86526236681689
"287"	"Mratio[84,2]"	1.0678070392553
"288"	"Mratio[85,2]"	1.14325505817274
"289"	"Mratio[86,2]"	0.953193896901254
"290"	"Mratio[87,2]"	0.427864103251505
"291"	"Mratio[88,2]"	1.21318502253506
"292"	"Mratio[89,2]"	0.825900807248925
"293"	"Mratio[90,2]"	1.45134038413281
"294"	"Mratio[91,2]"	2.01965200552002
"295"	"Mratio[92,2]"	0.775961620929566
"296"	"Mratio[93,2]"	1.49979296173456
"297"	"Mratio[94,2]"	1.09008611713993
"298"	"Mratio[95,2]"	1.27037896848217
"299"	"Mratio[96,2]"	1.43959298070122
"300"	"Mratio[97,2]"	0.911325059458335
"301"	"Mratio[98,2]"	0.872118163796887
"302"	"Mratio[99,2]"	1.57007292337839
"303"	"Mratio[100,2]"	0.923944171943563
"304"	"Mratio[101,2]"	0.984971191862602
"305"	"Mratio[102,2]"	1.42832684562427
"306"	"Mratio[103,2]"	0.978861855128488
"307"	"Mratio[104,2]"	0.898057722972203
"308"	"Mratio[105,2]"	1.10490136776498
"309"	"Mratio[106,2]"	1.26823700888643
"310"	"Mratio[107,2]"	1.71188181343756
"311"	"Mratio[108,2]"	1.20076666406834
"312"	"Mratio[109,2]"	0.660071363296802
"313"	"Mratio[110,2]"	0.642617280219219
"314"	"Mratio[111,2]"	0.7081047358105
"315"	"Mratio[112,2]"	0.83759059047398
"316"	"Mratio[113,2]"	0.739002340244325
"317"	"Mratio[114,2]"	0.688356928754522
"318"	"Mratio[115,2]"	1.34171701868013
"319"	"Mratio[116,2]"	3.2643835293875
"320"	"Mratio[117,2]"	0.764601010918875
"321"	"Mratio[118,2]"	0.958851597208722
"322"	"Mratio[119,2]"	1.71200986943779
"323"	"Mratio[120,2]"	0.656041911010446
"324"	"Mratio[121,2]"	0.887275797129657
"325"	"Mratio[122,2]"	1.42419968621407
"326"	"Mratio[123,2]"	0.707584808211926
"327"	"Mratio[124,2]"	0.881880902033425
"328"	"Mratio[125,2]"	0.411471011939649
"329"	"Mratio[126,2]"	0.869398029451025
"330"	"Mratio[127,2]"	1.68509241286652
"331"	"Mratio[128,2]"	0.941272812682088
"332"	"Mratio[129,2]"	1.11755943419921
"333"	"Mratio[130,2]"	1.04675539980666
"334"	"Mratio[131,2]"	0.996374529339046
"335"	"Mratio[132,2]"	1.05384438660201
"336"	"Mratio[133,2]"	0.807931302859706
"337"	"Mratio[134,2]"	0.440621703689942
"338"	"Mratio[135,2]"	0.690198464169811
"339"	"Mratio[136,2]"	1.20197295713535
"340"	"Mratio[137,2]"	1.1529012294629
"341"	"Mratio[138,2]"	1.14970510577267
"342"	"Mratio[139,2]"	0.0765634526333457
"343"	"Mratio[140,2]"	0.979859415833952
"344"	"Mratio[141,2]"	0.909346029560999
"345"	"Mratio[142,2]"	0.504558119643709
"346"	"Mratio[143,2]"	1.26109399183636
"347"	"Mratio[144,2]"	0.815002387724242
"348"	"Mratio[145,2]"	1.40316258256729
"349"	"Mratio[146,2]"	1.0321050303661
"350"	"Mratio[147,2]"	0.931120009068223
"351"	"Mratio[148,2]"	0.516969020675634
"352"	"Mratio[149,2]"	0.224722854397949
"353"	"Mratio[150,2]"	1.50886642433393
"354"	"Mratio[151,2]"	0.972446295961941
"355"	"Mratio[152,2]"	0.874555396267979
"356"	"Mratio[153,2]"	1.07983666973981
"357"	"Mratio[154,2]"	0.913257742886745
"358"	"Mratio[155,2]"	1.07682483297021
"359"	"Mratio[156,2]"	0.458793053542274
"360"	"Mratio[157,2]"	0.892725377080832
"361"	"Mratio[158,2]"	0.890881697719314
"362"	"Mratio[159,2]"	0.400829420381061
"363"	"Mratio[160,2]"	1.03370053720798
"364"	"Mratio[161,2]"	0.943227250526803
"365"	"Mratio[162,2]"	0.979210645908593
"366"	"Mratio[163,2]"	1.12091087581545
"367"	"Mratio[164,2]"	1.21539600937495
"368"	"Mratio[165,2]"	1.27819403437275
"369"	"Mratio[166,2]"	0.999909506965121
"370"	"Mratio[167,2]"	1.05154536246996
"371"	"Mratio[168,2]"	0.961480011322681
"372"	"Mratio[169,2]"	0.788746206283487
"373"	"Mratio[170,2]"	1.13566326004104
"374"	"Mratio[171,2]"	1.40157077449938
"375"	"Mratio[172,2]"	1.09744555986428
"376"	"Mratio[173,2]"	0.286243984623377
"377"	"Mratio[174,2]"	1.05226332143511
"378"	"Mratio[175,2]"	0.970557920305308
"379"	"Mratio[176,2]"	0.886690887063867
"380"	"Mratio[177,2]"	1.448143096322
"381"	"Mratio[178,2]"	1.03511148127805
"382"	"Mratio[179,2]"	1.08002173470669
"383"	"Mratio[180,2]"	3.70193535205495
"384"	"Mratio[181,2]"	0.802806535157401
"385"	"Mratio[182,2]"	1.05610515580074
"386"	"Mratio[183,2]"	0.679946787381952
"387"	"Mratio[184,2]"	0.942928518608793
"388"	"Mratio[185,2]"	1.33731073161079
"389"	"Mratio[186,2]"	1.37536543300283
"390"	"Mratio[187,2]"	0.786434741636558
"391"	"Mratio[188,2]"	0.940734106320845
"392"	"Mratio[189,2]"	0.650396070720147
"393"	"Mratio[190,2]"	0.775938952404391
"394"	"Mratio[191,2]"	0.894858499947619
"395"	"Mratio[192,2]"	0.69843994703466
"396"	"Mratio[193,2]"	0.934797964700639
"397"	"Mratio[194,2]"	1.03184058417083
"398"	"Mratio[195,2]"	1.27697072951154
"399"	"Mratio[196,2]"	0.938874188831315
"400"	"Mratio[197,2]"	0.976702865072077
"401"	"Mratio[198,2]"	1.2165504768909
"402"	"Mratio[199,2]"	1.01407240153729
"403"	"Mratio[200,2]"	1.13664588977106
"404"	"Mratio[201,2]"	0.811536801613139
"405"	"Mratio[202,2]"	1.38439849161843
"406"	"Mratio[203,2]"	1.65161191209587
"407"	"lamBd_Condition1"	3207.17176301626
"408"	"muBd_Condition1"	-0.266670509619958
"409"	"sigD_Condition1"	0.108022778347154
