Accuracy,Confidence,ConfidenceRT,Corruption,Criterion,DecisionRT,Modality,Slope,Subject,TaskDuration,Threshold,Threshold_UpDown,dPrime
86.4406779661017,54.74576271186441,0.6691240000072867,0.2666666666666667,0.02065781314952575,1.549749600002542,Extero,13.14616055062343,sub_0049,20.16815377473831,-0.06888637529586875,,2.220639590191265
49.152542372881356,42.016949152542374,0.9803116000257432,0.16666666666666663,-0.7613522129912501,2.416287800297141,Intero,9.739403232012863,sub_0050,25.65422645409902,-33.88791511982027,,1.243283828218776
81.35593220338984,67.66101694915254,0.8716753995977342,0.1333333333333333,0.09597039856815298,1.9811741998419168,Extero,18.480551426791376,sub_0050,25.65422645409902,6.104644438442099,,1.6973983856526456
85.45454545454545,52.836363636363636,1.2438881997950375,0.16666666666666663,0.5069694966075378,3.115078500006348,Intero,5.483796885362077,sub_0052,22.566079521179198,6.150932976708168,,2.3228433946790834
86.4406779661017,71.27118644067797,0.9290995001792908,0.16666666666666663,-0.134740105329827,2.0642711999826133,Extero,5.721699329691316,sub_0052,22.566079521179198,-2.0585590183365983,,2.1272791939541955
49.122807017543856,56.50877192982456,0.9601019998081028,0.19999999999999996,-0.737982987830856,2.165921800304204,Intero,8.883209297964086,sub_0056,22.466359611352285,-18.116696498116507,,1.290022278539564
85.0,68.42372881355932,0.8126191999763249,0.23333333333333328,-0.0502466773027358,2.2156545501202345,Extero,8.554572303071486,sub_0056,22.466359611352285,-1.4442166413197322,,2.078830609286742
85.96491228070175,31.719298245614034,1.1238503998611122,0.30000000000000004,-0.474016475093163,2.4814842001069337,Intero,10.173566747106992,sub_0057,26.706342836221058,-7.9474238403813375,,2.589617126851087
89.65517241379311,42.39655172413793,0.9537928500212729,0.19999999999999996,0.02065781314952575,2.208351999986917,Extero,,sub_0057,26.706342836221058,,,2.220639590191265
51.78571428571429,51.44642857142857,1.3467263499042017,0.23333333333333328,-0.691497063550319,3.6836153001058847,Intero,12.906381263874742,sub_0058,24.311543528238932,-19.32101198883431,,1.382994127100638
88.33333333333333,55.75,1.1111490500625223,0.23333333333333328,-0.22762181171797047,2.6720300499582663,Extero,5.0468213847171866,sub_0058,24.311543528238932,-1.9606343304781748,,2.475223961935105
89.83050847457628,47.08474576271186,0.7024373000022024,0.23333333333333328,-0.24718561603033073,2.132652899992536,Intero,7.739687504224044,sub_0059,20.962564253807066,-2.7440750085344905,,2.472708486741932
93.33333333333333,41.55,0.6252831500023603,0.33333333333333337,0.08707397948697082,1.8828576000014436,Extero,2.9835734729408854,sub_0059,20.962564253807066,1.3709178331542962,,2.9842910795932074
84.21052631578947,64.59649122807018,1.2400310002267358,0.2666666666666667,-0.5236513772681817,3.047162999864668,Intero,12.645063655990047,sub_0060,23.01747019290924,-10.44378420881128,,2.4903473225010497
88.33333333333333,49.733333333333334,0.9928270999807864,0.16666666666666663,0.045758705733656146,2.815447699977085,Extero,4.470861365366684,sub_0060,23.01747019290924,2.4312010283103342,,2.392216172219328
61.016949152542374,63.327586206896555,1.0239843998569995,0.2666666666666667,-0.6494692232752131,2.2483136001974344,Intero,7.206309298242522,sub_0061,22.16688975493113,-12.954501895959135,,1.63152913882062
78.33333333333333,54.1,0.83606755011715,0.3666666666666667,-0.14767283910400497,2.0836722501553595,Extero,11.48679978373424,sub_0061,22.16688975493113,-1.1733684818774837,,1.5939935045809415
70.17543859649122,59.78947368421053,0.8628956996835768,0.06666666666666665,-0.28620986408278104,3.4492269000038505,Intero,,sub_0063,23.138032126426697,,,1.2444960089092085
86.66666666666667,52.733333333333334,0.7578714000992477,0.1333333333333333,0.13648827464108626,2.9572632499039173,Extero,6.728707612541489,sub_0063,23.138032126426697,1.8579529450484016,,2.251313803963443
90.0,47.78333333333333,0.9494184500072151,0.09999999999999998,-0.23327501023720243,2.5245699499500915,Intero,,sub_0064,24.749340959390004,,,2.6016910682306875
86.4406779661017,42.03389830508475,0.7133029000833631,0.1333333333333333,0.13648827464108626,2.5323285998310894,Extero,6.486619946809611,sub_0064,24.749340959390004,1.4592748239247209,,2.251313803963443
52.63157894736842,64.0,0.93941880017519,0.23333333333333328,-0.7444417168080711,2.3637137999758124,Intero,11.278837381069767,sub_0065,20.722947812080385,-16.96306694654517,,1.4415841517549037
80.0,58.666666666666664,0.8554801000282168,0.3666666666666667,-0.17294154226376796,1.7478692999575287,Extero,11.47649098447336,sub_0065,20.722947812080385,-1.9244117411215949,,1.7429345052176561
52.54237288135594,61.47457627118644,1.3948708000825718,0.33333333333333337,-0.7147149259355825,2.3824096999596804,Intero,12.600654124830205,sub_0066,21.95835353930791,-22.655016741686826,,1.3365584023301111
86.66666666666667,58.38333333333333,1.0424354000133462,0.19999999999999996,-0.02065781314952564,2.1507842499413528,Extero,6.369096853026319,sub_0066,21.95835353930791,-0.19896343279447626,,2.2206395901912654
81.81818181818183,64.05454545454545,1.1061897999607029,0.33333333333333337,0.024315842478252914,2.9658049000427127,Intero,9.787781953761675,sub_0068,23.29554431438446,2.9979299630113028,,1.6902158616212664
90.0,60.983333333333334,1.146056050201878,0.1333333333333333,0.15744220615475757,2.2080524002667525,Extero,,sub_0068,23.29554431438446,,,2.615583173061531
87.71929824561403,56.56140350877193,1.344883400015533,0.16666666666666663,0.3654055325715635,2.8480901999864727,Intero,7.902450706197947,sub_0070,23.815946702162424,3.619562878889733,,2.2362686536594665
86.66666666666667,53.916666666666664,1.1138809499680065,0.23333333333333328,0.13648827464108626,2.4065177000011317,Extero,,sub_0070,23.815946702162424,,,2.251313803963443
86.66666666666667,52.53333333333333,0.7396709500462748,0.16666666666666663,-0.2890436168333235,2.0246277500409633,Intero,9.150076573442325,sub_0071,19.983575570583344,-4.895668721783716,,2.352380351704399
91.66666666666666,67.68333333333334,0.5533109500538558,0.2666666666666667,-0.09169321301893651,1.7317678999970667,Extero,,sub_0071,19.983575570583344,,,2.7836932927647204
57.6271186440678,61.610169491525426,0.9491166999796404,0.23333333333333328,-0.6450111392697822,2.598713300016243,Intero,10.230654144912258,sub_0072,21.336179570357004,-21.195270409023454,,1.4759659756617118
88.33333333333333,69.81666666666666,0.8579596500203479,0.23333333333333328,-0.22762181171797047,1.916108000004897,Extero,,sub_0072,21.336179570357004,,,2.475223961935105
61.66666666666667,48.05,0.936777399852872,0.19999999999999996,-0.7350170232685853,2.8989955000579353,Intero,6.5795152561211525,sub_0073,22.000489072004953,-10.1088514760289,,1.7164035895089294
83.05084745762711,60.067796610169495,0.7898492999374866,0.33333333333333337,-0.28735066703085677,2.146787599660456,Extero,5.902489472983,sub_0073,22.000489072004953,-2.375849168001886,,2.1447734338154976
63.63636363636363,57.074074074074076,0.9042979000369087,0.6666666666666667,-0.3262514036500609,2.999089099932462,Intero,19.980353852873343,sub_0074,26.745238137245178,-9.176068120443183,,1.0307396598457068
86.4406779661017,74.76271186440678,0.73122139996849,0.19999999999999996,0.02065781314952575,2.448381399968639,Extero,6.048271818692157,sub_0074,26.745238137245178,0.6476910241750646,,2.220639590191265
61.81818181818181,71.36363636363636,1.154394599958323,0.19999999999999996,-0.7871768557560374,3.199491099920124,Intero,,sub_0076,22.291156419118245,,,1.888975080732416
81.35593220338984,47.88135593220339,1.096568199922331,0.033333333333333326,0.16846659384396867,2.315797399962321,Extero,9.008492340033378,sub_0076,22.291156419118245,0.6890991090500637,,1.8423907762042768
57.6271186440678,44.69491525423729,1.544792499975301,0.2666666666666667,-0.6450111392697822,2.3987514000618835,Intero,9.777674045731764,sub_0079,22.662237854798637,-25.016491469601906,,1.4759659756617118
88.13559322033898,50.44827586206897,1.1803761000046507,0.23333333333333328,-0.11593831129686927,1.915371499955654,Extero,12.37326577322855,sub_0079,22.662237854798637,-3.0683299974027687,,2.2518569610929027
79.66101694915254,39.94915254237288,1.0998172000981867,0.16666666666666663,-0.2614039028616521,2.718804399948567,Intero,8.007795261688969,sub_0080,22.235619433720906,-4.733619917674316,,1.8271657784088764
90.0,57.266666666666666,0.8960779500193894,0.1333333333333333,0.1385773741933466,2.0391585999168456,Extero,6.880568483526107,sub_0080,22.235619433720906,2.736765627950517,,2.6150524374496573
50.0,42.741379310344826,2.0405376000562687,0.19999999999999996,-0.737982987830856,2.866715599957388,Intero,9.801697495304033,sub_0081,23.671486727396648,-20.58477929716093,,1.290022278539564
66.66666666666666,44.775862068965516,2.1925853000138886,0.0,-0.5260607776871093,1.7824071000213735,Extero,23.23946666478443,sub_0081,23.671486727396648,-15.707955229368613,,1.7138666988270574
63.793103448275865,56.793103448275865,0.6576797501184046,0.2666666666666667,0.6494692232752131,2.5233754999935627,Intero,13.418642235136677,sub_0082,22.2716188232104,15.456212387072823,,1.63152913882062
72.88135593220339,45.30508474576271,0.8322077998891473,0.23333333333333328,0.7074561334268976,2.514268500264734,Extero,5.472780396213837,sub_0082,22.2716188232104,5.8812918865427015,,2.122737810183618
58.18181818181818,45.111111111111114,1.9242940000258386,0.23333333333333328,-0.8069063269077452,2.980243700090796,Intero,9.589102730763466,sub_0083,23.32470879952113,-16.046718105729802,,1.7674306053543067
78.33333333333333,71.05,0.9419098997022957,0.1333333333333333,0.19558600757700573,1.765716949943453,Extero,17.903835583334715,sub_0083,23.32470879952113,7.523062110763309,,1.6489804504183914
57.6271186440678,50.03389830508475,0.8963677003048359,0.19999999999999996,-0.6450111392697822,2.566654599737376,Intero,,sub_0085,23.565277302265166,,,1.4759659756617118
83.33333333333334,54.266666666666666,1.074889849871397,0.06666666666666665,0.13457519153193553,2.4478063001297414,Extero,12.514404939249735,sub_0085,23.565277302265166,-2.7181420685488766,,1.9523928502096997
87.71929824561403,52.473684210526315,1.1221489000017757,0.16666666666666663,-0.4199627734357179,2.599667400005273,Intero,9.353764832570489,sub_0087,21.985606678326924,-6.0405730898898495,,2.6977245301659774
85.0,49.15,0.9054973000020254,0.19999999999999996,0.21996516598584304,2.0151722000155132,Extero,8.445873889955104,sub_0087,21.985606678326924,6.185484508907182,,2.1231727991175147
83.05084745762711,51.644067796610166,0.9932312000310048,0.16666666666666663,-0.09021198242963263,2.16697409999324,Intero,11.917855978061473,sub_0090,24.931820531686146,-5.730906351427803,,1.9547170828970173
84.7457627118644,45.779661016949156,0.7925644000060856,0.1333333333333333,0.028790177314279686,2.2505458999658003,Extero,5.2942963655480035,sub_0090,24.931820531686146,0.6047047340203845,,2.0775606931277233
67.85714285714286,48.32142857142857,1.250672449823469,0.23333333333333328,0.6227554384334715,3.0233613499440253,Intero,12.168329589184337,sub_0092,24.083356455961862,11.367445042906224,,1.684956708504103
87.71929824561403,34.24561403508772,1.0644947001710534,0.23333333333333328,-0.22762181171797047,2.783216499723494,Extero,4.5027155312702645,sub_0092,24.083356455961862,-1.521213802227123,,2.475223961935105
70.6896551724138,65.20689655172414,0.9613422499969602,0.5,-0.6705864306105251,2.7571212999901036,Intero,,sub_0093,21.834233697255453,,,1.898539656055489
85.0,52.18333333333333,0.8105666500050575,0.33333333333333337,-0.5035631571863692,2.341058050005813,Extero,6.283927163742253,sub_0093,21.834233697255453,-2.068446890880232,,2.4942458281316
37.5,73.52083333333333,0.6857463499982259,0.4,-0.5301967073313875,3.2575956999971822,Intero,4.6544253467250245,sub_0094,21.639453530311584,-21.350318749539863,,0.8744497175406272
81.66666666666667,81.08333333333333,0.5445002500018745,0.33333333333333337,-0.5711042991362335,2.4734270999979344,Extero,11.050324471918831,sub_0094,21.639453530311584,-10.016060979082573,,2.321120193972024
88.33333333333333,52.35,0.6341162000317127,0.23333333333333328,-0.06558378418882493,2.824405850376934,Intero,,sub_0095,21.34741277694702,,,2.3931227848679666
86.66666666666667,52.88333333333333,0.5417607000563294,0.19999999999999996,0.13648827464108626,2.5651153998915106,Extero,6.931355265560738,sub_0095,21.34741277694702,3.9646283885410094,,2.251313803963443
47.45762711864407,60.355932203389834,0.9214210000354796,0.30000000000000004,-0.7848751240821876,2.216323600034229,Intero,11.948855116596675,sub_0096,21.098337360223134,-29.073334150988273,,1.196238006036901
85.0,58.95,0.6740193999721669,0.30000000000000004,0.07167502526754216,1.9970903500216084,Extero,8.07595633114347,sub_0096,21.098337360223134,-0.5783977158254492,,2.0781931827384863
70.0,64.06666666666666,0.8634864499326795,0.033333333333333326,-0.2702189138320797,1.8814138500019908,Intero,13.999190617382169,sub_0097,21.302960050106048,-9.025714109592847,,1.317361155630382
89.47368421052632,58.59649122807018,0.7858177996240556,0.19999999999999996,0.1773601164122221,2.065051000099629,Extero,,sub_0097,21.302960050106048,,,2.1290133508621962
53.44827586206896,61.93103448275862,0.6486532500130124,0.30000000000000004,-0.691497063550319,1.9813114000135101,Intero,9.676431140989449,sub_0098,19.83620088895162,-24.040917211282054,,1.382994127100638
86.66666666666667,71.0,0.6214120999793522,0.19999999999999996,-0.02065781314952564,1.9563525000121444,Extero,4.124144188346327,sub_0098,19.83620088895162,0.5995759762797372,,2.2206395901912654
52.54237288135594,63.86440677966102,0.670959800016135,0.23333333333333328,-0.7147149259355825,1.9988088000100104,Intero,10.543338335379254,sub_0099,21.412259101867676,-30.898096560971545,,1.3365584023301111
87.71929824561403,81.49122807017544,0.6316486001014711,0.09999999999999998,0.05024667730273591,1.6871452999766916,Extero,9.483205929094408,sub_0099,21.412259101867676,1.0724590546130033,,2.0788306092867423
86.4406779661017,68.76271186440678,0.7611576998606324,0.19999999999999996,-0.13648827464108648,1.9164885999634864,Intero,10.438181248440387,sub_0100,21.10074811776479,-3.5907623031618905,,2.2513138039634435
89.83050847457628,71.7457627118644,0.6779728000983596,0.23333333333333328,-0.038072052730108386,2.0158017999492586,Extero,3.4699796289693765,sub_0100,21.10074811776479,0.4739973089185553,,2.559877689146857
77.96610169491525,60.69491525423729,0.6194125000038184,0.06666666666666665,0.12316661308614857,1.7167636999947715,Intero,19.283422088716765,sub_0101,18.806782682736713,3.1310287707609743,,1.5953127265644604
90.0,74.46666666666667,0.6280785999988439,0.16666666666666663,0.1385773741933466,1.682269550008641,Extero,8.123439727751286,sub_0101,18.806782682736713,4.8155726618954295,,2.6150524374496573
85.71428571428571,34.785714285714285,1.5726495499984592,0.16666666666666663,-0.2890436168333235,3.5301505000024918,Intero,6.9546341476304185,sub_0102,24.557074348131817,-3.9400044632747186,,2.352380351704399
86.4406779661017,45.152542372881356,1.2209397999977227,0.16666666666666663,-0.22826825974149756,2.9316762999951607,Extero,5.522058650953465,sub_0102,24.557074348131817,-3.900026622922765,,2.3536066011362706
47.16981132075472,67.62264150943396,0.8094259002245963,0.2666666666666667,-0.7147149259355825,2.514047299977392,Intero,,sub_0103,23.046369965871175,,,1.3365584023301111
85.0,64.5,0.7983161499723792,0.16666666666666663,-0.4834773611679291,1.9389569498598576,Extero,9.377389545898744,sub_0103,23.046369965871175,-8.313834027876453,,2.4963740699086325
89.65517241379311,23.42105263157895,1.1175543999997901,0.06666666666666665,-0.16581300357222983,2.4911385999876074,Intero,,sub_0104,22.098375968138377,,,2.3717784727168625
88.13559322033898,43.08474576271186,0.8527039000764489,0.23333333333333328,0.22762181171797047,1.8995647999690848,Extero,7.571283434492465,sub_0104,22.098375968138377,5.459954574012481,,2.475223961935105
81.35593220338984,51.40677966101695,0.985446899663657,0.19999999999999996,-0.19142916287757056,2.5830557001754637,Intero,12.41986716889204,sub_0106,22.757752501964568,-6.4421946468990585,,1.8386849075184295
88.33333333333333,54.31666666666667,0.9412186499685049,0.16666666666666663,-0.10524572570865798,2.140563099877909,Extero,5.806586939950862,sub_0106,22.757752501964568,1.1114923826865069,,2.3898154153095303
82.14285714285714,48.660714285714285,0.7633528497535735,0.16666666666666663,-0.28735066703085677,2.7559835501015186,Intero,7.489471508162723,sub_0107,23.9019624431928,-5.108148686319924,,2.1447734338154976
82.75862068965517,48.96491228070175,0.6675268998369575,0.06666666666666665,-0.0,2.031855050008744,Extero,12.201449127951633,sub_0107,23.9019624431928,0.28694394435019843,,1.934843132203402
88.13559322033898,69.9322033898305,0.7264007999983733,0.19999999999999996,-0.04575870573365637,2.3310478999992483,Intero,,sub_0108,20.781648472944894,,,2.3922161722193285
88.33333333333333,52.2,0.6560971500002779,0.33333333333333337,-0.005774134775553108,1.8251677500047665,Extero,2.6801421461569324,sub_0108,20.781648472944894,-0.3511376040013722,,2.385211135062743
50.0,54.82142857142857,0.912322900025174,0.33333333333333337,-0.7147149259355825,3.0987304999725893,Intero,14.236193705536008,sub_0112,24.467629305521648,-28.4629131433682,,1.3365584023301111
86.66666666666667,50.52542372881356,0.888308199995663,0.19999999999999996,-0.0,2.141047900018748,Extero,10.701500671579064,sub_0112,24.467629305521648,0.01979609905571611,,2.2215432332735707
74.13793103448276,59.08620689655172,0.6592890999745578,0.23333333333333328,0.7074561334268976,2.3904032497666776,Intero,,sub_0113,22.818029610315957,,,2.122737810183618
86.4406779661017,60.559322033898304,0.6907036001794039,0.06666666666666665,0.4350151379740364,1.714339999947697,Extero,,sub_0113,22.818029610315957,,,2.5932985162964175
85.18518518518519,44.77777777777778,1.111483649990987,0.16666666666666663,-0.17736011641222232,2.4152904000366107,Intero,12.958388601590002,sub_0114,21.971689585844675,-5.6419115513458875,,2.1290133508621967
86.66666666666667,60.0,0.8622111500008032,0.09999999999999998,-0.11593831129686927,2.0662291499902494,Extero,10.210944725448279,sub_0114,21.971689585844675,-2.1346609201793765,,2.2518569610929027
85.96491228070175,81.54385964912281,0.6552666999632493,0.33333333333333337,-0.26882286219039503,2.2326974000316118,Intero,12.770893618369502,sub_0115,20.29134740034739,-5.024307058499163,,2.3545614614555603
86.66666666666667,82.76666666666667,0.7040569499367848,0.23333333333333328,-0.13648827464108648,1.7571311500505544,Extero,7.107401367793791,sub_0115,20.29134740034739,-2.600089422386715,,2.2513138039634435
87.5,60.45454545454545,1.176463899668306,0.23333333333333328,-0.22762181171797047,3.5406950002070516,Intero,10.779946860666435,sub_0116,23.43248164653778,-4.652014891731134,,2.475223961935105
87.27272727272727,75.67272727272727,0.779284699819982,0.19999999999999996,0.02065781314952575,2.6141987997107208,Extero,6.3496787218908075,sub_0116,23.43248164653778,-0.65998152986838,,2.220639590191265
83.33333333333334,73.15,0.8608185998164117,0.16666666666666663,0.09021198242963274,2.9065841999836266,Intero,,sub_0117,23.261098090807597,,,1.9547170828970173
87.93103448275862,74.10344827586206,0.7148138000629842,0.16666666666666663,0.045758705733656146,3.2333811498247087,Extero,,sub_0117,23.261098090807597,,,2.392216172219328
55.932203389830505,53.79661016949152,0.8946065999916755,0.4,-0.7207920758774519,2.666130099998554,Intero,13.96992991346514,sub_0118,21.83088898261388,-24.693543744394216,,1.4888834336161423
85.0,58.63333333333333,0.7345368999958737,0.19999999999999996,0.1773601164122221,1.9574438499985258,Extero,4.2640523135603265,sub_0118,21.83088898261388,1.980870635858049,,2.1290133508621962
56.14035087719298,62.21052631578947,1.4491980000166222,0.06666666666666665,-0.6450111392697822,2.949066099972697,Intero,10.8009126091858,sub_0120,26.336046985785167,-16.426176735268342,,1.4759659756617118
88.33333333333333,60.88333333333333,1.1404436999873724,0.19999999999999996,0.06558378418882471,2.4070409999985714,Extero,7.1036529113060345,sub_0120,26.336046985785167,1.3121121985308335,,2.393122784867966
82.14285714285714,86.07142857142857,1.2472788498271257,0.09999999999999998,-0.19281985329481038,2.849091500043869,Intero,10.277105925724557,sub_0122,25.67255927324295,-5.423265241972394,,1.9150590541623949
90.0,86.05,1.3960111502092332,0.16666666666666663,-0.038072052730108386,2.373553300043568,Extero,3.979014546983605,sub_0122,25.67255927324295,-0.3749081291417512,,2.559877689146857
72.41379310344827,42.63793103448276,0.6599547502119094,0.23333333333333328,-0.7815974841643177,3.132556499913335,Intero,11.297355383504385,sub_0124,23.34859654108683,-11.526638429340828,,2.2158249523382243
90.0,56.7,0.6088863501790911,0.19999999999999996,0.1762811255780692,2.7227062999736518,Extero,7.516930735914067,sub_0124,23.34859654108683,3.0707547173847463,,2.614517467646455
77.96610169491525,62.71186440677966,0.873910500027705,0.4666666666666667,0.19558600757700573,2.665016499988269,Intero,15.323215550309188,sub_0126,24.14503442843755,4.868417978780362,,1.6489804504183914
