Subject,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope
sub_0163,Extero,2.917056510804008,10.004159937767882,4.332,10.329
sub_0164,Intero,-1.6257363138594978,15.303238160961607,-3.488,10.894
sub_0164,Extero,9.250184451880644,10.046321186230779,1.444,3.708
sub_0165,Intero,-5.588798476432196,18.152016249327048,-3.591,23.95
sub_0165,Extero,10.762335124427056,9.64934158566231,6.934,5.904
sub_0166,Intero,3.158627612804768,12.29103111490808,-1.304,23.779
sub_0166,Extero,14.164422864693645,18.35807712139448,10.112,21.741
sub_0168,Intero,-10.303275181326557,18.734590060413595,0.192,17.842
sub_0168,Extero,2.0300387889271025,13.669215513244007,1.45,10.392
sub_0169,Intero,21.18941596305741,10.223175718019665,12.291,2.256
sub_0169,Extero,-5.897732652578116,9.265913766693828,-1.74,5.686
sub_0170,Intero,5.5740024712121,18.76108835534184,7.493,5.949
sub_0170,Extero,-7.032381957250812,18.270682656526915,-2.576,3.042
sub_0171,Intero,14.411832110219727,16.64911751757767,10.729,20.387
sub_0171,Extero,5.793390777742685,13.018343035292444,0.688,7.728
sub_0172,Intero,13.503130240183587,17.744737553698045,15.878,18.513
sub_0172,Extero,4.582223083386311,8.139264878932511,2.42,3.299
sub_0174,Intero,-18.740258386459512,14.08068230714428,-21.963,10.111
sub_0174,Extero,8.460825217140975,13.296840497704569,-0.993,3.256
sub_0175,Intero,-15.982291853473573,11.032424995037431,-16.688,6.655
sub_0175,Extero,3.5078437266540115,10.205543163757046,1.792,8.623
sub_0176,Intero,-6.3514358524112895,18.72804243552684,-12.789,17.977
sub_0176,Extero,12.820398662467525,11.804505720951354,7.392,5.171
sub_0177,Intero,3.73022521549414,17.1630879988926,-4.664,14.821
sub_0177,Extero,-0.26448756690071795,8.838072580922239,-0.852,4.437
sub_0179,Intero,-25.561312074021174,18.888823294515475,-33.466,20.066
sub_0179,Extero,2.0234345475589466,17.33963311140431,-2.133,14.82
sub_0180,Intero,-4.735086781066832,14.980362838808539,-3.134,9.054
sub_0180,Extero,2.4018951703428093,11.43902007791296,-1.01,8.59
sub_0181,Intero,-15.733397091884283,18.270876339062255,-14.972,22.911
sub_0181,Extero,8.074299898049006,13.285324062254482,5.606,9.632
sub_0182,Intero,5.519636358493748,14.719642345572732,3.034,10.986
sub_0182,Extero,7.407327147564706,12.325664962914065,4.219,7.323
sub_0183,Intero,-6.6921463402064205,17.319945903442544,-7.748,18.559
sub_0183,Extero,2.554350622286071,18.475654291713507,6.261,12.109
sub_0184,Intero,8.99638989375585,14.696941735601762,12.735,13.365
sub_0184,Extero,7.458799240600706,9.431553389984133,1.249,4.621
sub_0185,Intero,-11.942711115361098,18.614737851554,-17.862,20.008
sub_0185,Extero,9.88519003810364,11.715726027393453,5.132,10.076
sub_0186,Intero,-0.12392592202049772,18.174784446739928,-2.532,27.006
sub_0186,Extero,5.352647558331487,18.29950590111458,8.712,6.557
sub_0187,Intero,-6.702309561378755,13.85510938026604,-0.966,6.497
sub_0187,Extero,4.769224102874209,9.12137140066982,-0.241,4.819
sub_0188,Intero,-20.132751833249774,18.45518145329568,-17.606,21.801
sub_0188,Extero,-5.393075876791206,16.565259370576467,-3.973,14.027
sub_0189,Intero,-16.873663760953118,13.213077550909189,-9.981,7.897
sub_0189,Extero,4.526050976236799,15.72498402616602,2.075,12.047
sub_0190,Intero,-12.651694133810425,16.654059012486414,-10.105,21.062
sub_0190,Extero,-3.4419526553801782,9.637592633836034,0.067,5.298
sub_0192,Intero,-22.42433770819139,18.025913696155428,-22.54,20.753
sub_0192,Extero,7.635785340877653,11.764176822759692,5.15,8.081
sub_0193,Intero,-0.05515148382574482,10.019450126200033,-4.211,5.529
sub_0193,Extero,-5.994018952408776,17.354049510056196,-7.77,28.848
sub_0194,Intero,31.07718382233529,18.322998006829128,32.557,25.813
sub_0194,Extero,8.970098892194871,18.067701828469264,4.598,14.754
sub_0196,Intero,-4.971511315992989,18.27662263009188,-3.422,26.959
sub_0196,Extero,-7.947191451692617,11.610208628929536,-4.236,11.529
sub_0197,Intero,-9.190446932302066,18.469445926925463,-1.954,24.259
sub_0197,Extero,2.3756252728770786,10.987432036084456,-2.52,6.937
sub_0198,Intero,-7.698217421444049,16.943008270989395,-10.48,14.462
sub_0198,Extero,1.372292775610041,18.5615756583137,-2.687,15.424
sub_0199,Intero,-24.56278980581991,13.954374417853973,-21.022,7.125
sub_0199,Extero,-1.4936509612910682,11.034806230693988,-0.83,7.502
sub_0200,Intero,-20.501412409888307,18.102815921411718,-19.059,21.41
sub_0200,Extero,3.3709653845309,11.908524683904586,-0.173,10.565
sub_0202,Intero,18.337230555143627,12.266267251567808,11.208,14.138
sub_0202,Extero,8.533672185927216,12.113241150220006,2.827,5.436
sub_0203,Intero,-17.331659822007232,16.793879690746394,-14.702,18.455
sub_0203,Extero,-3.899686992886629,18.05126594093057,-0.255,28.966
sub_0204,Intero,13.808057334573144,17.719937325339988,11.497,21.95
sub_0204,Extero,1.1248486072601265,13.945662339964375,4.565,11.621
sub_0205,Intero,-15.897674381169045,17.281326780835812,-11.924,20.207
sub_0205,Extero,8.180057560519721,14.017444464749484,0.824,6.009
sub_0206,Intero,-3.1648590990408034,18.24774455374461,-4.727,25.666
sub_0206,Extero,-10.959490702043023,12.014785963403135,-4.176,6.229
sub_0207,Intero,-19.709334532405236,17.612929615057627,-15.853,15.875
sub_0207,Extero,-5.120443477260786,11.753108841442295,-0.626,6.06
sub_0208,Intero,-16.472639420512685,11.632167089498653,-14.995,6.737
sub_0208,Extero,-4.647730512165424,12.98543515312931,0.866,6.887
sub_0209,Intero,-1.2069988641743343,16.99872319555719,-3.214,12.271
sub_0209,Extero,-3.9057010539503123,14.997017605272793,0.204,11.185
sub_0210,Intero,-22.53863065933695,12.15767217609806,-15.432,13.322
sub_0210,Extero,8.68411535276141,16.643722154013258,2.583,9.029
sub_0211,Intero,-8.718713198863185,18.201399568301056,-13.258,19.708
sub_0211,Extero,0.2442014736846173,13.539499384905955,2.669,9.042
sub_0212,Intero,-3.9935319911704803,12.537887977439047,-2.632,9.569
sub_0212,Extero,-4.3178397225293565,14.531362866250895,-4.599,11.331
sub_0213,Intero,-8.105249040797727,16.674828938910093,-1.33,15.274
sub_0213,Extero,-0.113781923750521,11.372726377842126,0.045,7.458
sub_0216,Intero,-35.96880994321951,14.811008744029133,-32.15,10.247
sub_0216,Extero,7.051195586577867,15.775812461032885,2.61,10.698
sub_0217,Intero,-24.035783286119837,17.484649622759527,-20.192,23.418
sub_0217,Extero,-7.5672167478465875,11.228326329493266,-6.75,10.409
sub_0218,Intero,-7.156985914876191,13.873850205350852,-11.696,10.064
sub_0218,Extero,-5.187768533972911,11.498395110815187,-3.469,6.981
sub_0219,Intero,-26.445680834366694,14.872742134872356,-21.992,11.251
sub_0219,Extero,-4.088396240966741,17.201596032464646,-1.457,14.2
sub_0220,Intero,-25.52323203922073,10.684114242779133,-23.325,6.869
sub_0220,Extero,4.872478028751297,13.564455428413048,8.393,10.283
sub_0221,Intero,1.4575421499358243,18.7623461054665,9.807,23.817
sub_0221,Extero,0.8551686910778779,9.714156567296984,5.6,5.262
sub_0222,Intero,-8.640746487569567,17.752524630337355,-5.894,12.937
sub_0222,Extero,8.881038747914369,11.445103834181307,-0.063,3.733
sub_0223,Intero,-4.971511315992989,18.27662263009188,-3.613,26.617
sub_0223,Extero,-7.947191451692617,11.610208628929536,-4.3,11.577
sub_0224,Intero,13.150983149469695,16.963411865278403,10.478,9.433
sub_0224,Extero,1.9402504612076816,9.898757943511796,1.568,3.744
sub_0225,Intero,-20.06940286924088,10.999267547339935,-14.902,10.163
sub_0225,Extero,4.986726610436883,11.02915534424284,1.194,7.404
sub_0226,Intero,6.415619714098227,18.597323685358106,3.704,24.082
sub_0226,Extero,3.199754028404474,9.720895401839122,0.095,3.658
sub_0227,Intero,9.053289641232972,14.172677780434752,10.42,13.886
sub_0227,Extero,11.374169601890307,16.66703103387708,5.076,15.184
sub_0228,Intero,-5.218839911482382,16.942069749665258,2.102,19.01
sub_0228,Extero,-5.901929425584549,18.05499962374061,-1.064,22.007
sub_0229,Intero,-12.440318657836391,17.96871194003662,-14.206,20.265
sub_0229,Extero,0.4377043351120303,10.802501758716293,4.284,8.002
sub_0230,Intero,-11.055413741709943,15.618019681781984,-11.947,11.187
sub_0230,Extero,-0.3433472518399007,18.61713337796303,2.903,10.406
sub_0231,Intero,19.31969308296717,11.914005899637127,16.68,8.005
sub_0231,Extero,6.779979109197928,10.19025051976278,3.424,6.497
sub_0232,Intero,-4.799661779359306,14.696000241338382,1.909,10.107
sub_0232,Extero,0.8540436851698108,9.278017049672687,1.688,4.559
sub_0233,Intero,-4.715451642936513,18.348597436536515,-0.997,24.37
sub_0233,Extero,-1.6880462688900946,14.069340797799141,2.042,9.236
sub_0235,Intero,-17.29142741931704,18.094759635113267,-9.594,21.028
sub_0235,Extero,-1.1196981285851508,18.283906431348413,3.035,10.037
sub_0236,Intero,-22.260229107111254,15.806786428594926,-18.618,12.664
sub_0236,Extero,-2.039521698157883,11.923551586678837,0.04,7.572
sub_0237,Intero,-7.2521036062078625,15.74344842673686,-12.571,14.657
sub_0237,Extero,-2.854282705617582,8.246704342473492,0.785,5.688
sub_0238,Intero,12.707969797691307,11.94331079231248,7.553,13.799
sub_0238,Extero,7.523417362443298,10.13423820526167,0.49,4.37
sub_0239,Intero,-7.976161458961537,18.104855295417067,-5.077,28.799
sub_0239,Extero,5.394957809155513,11.936461287715375,1.081,6.877
sub_0240,Intero,-22.55517230572373,13.752803903279204,-18.514,8.78
sub_0240,Extero,-4.289938159591337,18.29868758845264,-0.602,13.58
sub_0241,Intero,-14.82309929431283,14.893955840439224,-7.359,6.042
sub_0241,Extero,5.3400420398844615,7.992426714986934,4.651,3.181
sub_0243,Intero,-17.935027902887896,13.683637659815242,-12.891,8.027
sub_0243,Extero,4.743426627992932,10.739751600709797,6.153,8.083
sub_0244,Intero,-0.4939736651802234,17.332335128661033,-6.789,21.149
sub_0244,Extero,-0.3607076864337048,12.83292894928013,0.328,9.479
sub_0245,Intero,-20.98978208502254,18.552450510951964,-23.663,18.229
sub_0245,Extero,4.62930890119487,15.147182580084234,1.542,11.617
sub_0246,Intero,-6.570960623862286,14.484861405856009,-8.927,12.002
sub_0246,Extero,-0.6285712916350097,18.487621612080773,3.188,12.573
