Subject,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope
sub_0051,Intero,-17.51243311392366,13.7776989445694,-15.654,11.906
sub_0051,Extero,9.881087756789986,12.84224498553202,2.468,7.541
sub_0052,Intero,15.671395685267088,17.988069718030246,19.38,17.316
sub_0052,Extero,-3.8996900402338923,13.887401400049068,2.294,6.276
sub_0055,Intero,-19.45102638663212,15.340031855428546,-23.414,16.743
sub_0055,Extero,-4.124779835294605,10.434259244607894,-1.183,8.329
sub_0056,Intero,-7.957416166544148,10.477320371468767,-12.992,4.383
sub_0056,Extero,6.895662000012942,14.33900860749826,1.343,11.808
sub_0057,Intero,-24.662557163951945,16.1363491654439,-18.558,10.999
sub_0057,Extero,-3.0170316222002374,15.806548244628804,-0.343,10.934
sub_0058,Intero,-8.106652013726784,17.694785754327203,-11.926,9.898
sub_0058,Extero,-7.169351559894644,17.186786225811062,-0.594,11.127
sub_0059,Intero,-13.617026440771596,14.292381843137331,-7.23,7.013
sub_0059,Extero,-3.729761649512629,10.784743695828304,3.441,2.992
sub_0060,Intero,-34.98874919324866,15.745300310977733,-35.605,15.293
sub_0060,Extero,-0.931026722163676,9.788574946704344,3.791,4.264
sub_0061,Intero,-8.528298014290035,18.81505846330149,10.143,31.315
sub_0061,Extero,-8.839620183920864,10.236211003375862,-5.692,6.401
sub_0062,Intero,-17.88683520076477,18.04002094081445,-23.151,17.323
sub_0062,Extero,5.100635567971528,9.554685571173179,2.655,2.36
sub_0063,Intero,-4.6842199756232015,18.637198243965283,-4.879,16.878
sub_0063,Extero,4.584978614141443,18.15401100798454,0.529,12.639
sub_0064,Intero,3.5353917150034024,8.972776252756024,0.225,7.622
sub_0064,Extero,4.92191349389627,12.417923908328207,-0.385,7.438
sub_0065,Intero,-29.94385123650731,16.426895303713927,-29.891,17.241
sub_0065,Extero,-5.484724854105606,14.96754668950748,-1.051,10.056
sub_0066,Intero,-18.383141014471896,10.743315053765233,-15.342,8.529
sub_0066,Extero,4.001491414591486,10.123235175670008,0.477,5.841
sub_0068,Intero,-9.263240126514702,15.830562256345134,-3.389,11.606
sub_0068,Extero,9.690556460097968,11.827258543266758,6.289,5.92
sub_0070,Intero,7.477955655687197,12.319758712001484,11.329,8.56
sub_0070,Extero,-0.2126858426769506,18.33936100583459,3.689,16.413
sub_0071,Intero,-6.4274710838565134,15.203601020520225,-3.144,11.172
sub_0071,Extero,1.8538483433085784,13.158822351763472,-0.466,9.931
sub_0072,Intero,-12.788334120541649,9.810370838459818,-8.937,6.487
sub_0072,Extero,-3.2413568225343705,10.82425381124165,1.998,8.294
sub_0073,Intero,6.4748113058129215,18.562914142695753,-0.22,22.704
sub_0073,Extero,-3.289988042539765,10.717862180671515,-1.558,6.787
sub_0074,Intero,4.567975030003124,17.097848789055938,-0.194,17.746
sub_0074,Extero,2.146509333182057,10.721153400583834,0.239,4.415
sub_0075,Intero,10.3900582707945,18.442678989590377,5.539,15.395
sub_0075,Extero,10.61793604314212,10.615228611156963,1.979,5.768
sub_0076,Intero,-6.713086987009044,18.73446373761352,-8.272,15.979
sub_0076,Extero,5.751265398136718,12.423997129125128,2.531,10.86
sub_0077,Intero,-17.556855117750768,18.778332365851053,-18.103,30.659
sub_0077,Extero,-1.52138165160128,11.989151467964199,1.143,6.935
sub_0079,Intero,-25.75350116575124,13.483436781062059,-29.452,5.892
sub_0079,Extero,2.85983971308364,13.997027563622805,0.867,11.43
sub_0080,Intero,-16.505197589116786,15.333952287984527,-9.655,13.968
sub_0080,Extero,-4.6827772277519415,13.310196250471279,0.636,10.726
sub_0082,Intero,-3.3514603007852366,16.30847406662082,-1.935,18.225
sub_0082,Extero,10.95896792602928,16.183200414527544,5.014,12.17
sub_0083,Intero,-19.786162081771575,18.660594804597253,-25.214,11.691
sub_0083,Extero,-0.8228189574253562,13.509016790283905,3.632,11.802
sub_0085,Intero,-6.585686585878581,17.180423027868226,-7.207,26.781
sub_0085,Extero,10.308887892207764,11.59630292829906,4.058,5.934
sub_0087,Intero,-8.143042617410616,18.246847527821934,-5.366,18.72
sub_0087,Extero,0.9749001437522948,18.246994431969945,5.058,6.092
sub_0088,Intero,6.626297417424301,18.339534815988134,-0.164,14.51
sub_0088,Extero,4.913071726322016,9.211869165826256,0.406,4.196
sub_0090,Intero,-6.183594409765052,18.085089013856326,-7.046,24.629
sub_0090,Extero,-6.209679399193734,6.417736132970562,-2.086,3.311
sub_0091,Intero,-19.540362157391968,15.779851214021384,-13.641,16.886
sub_0091,Extero,-3.4016700895829457,10.729549797604534,5.133,3.461
sub_0092,Intero,12.658466447016007,14.076612961964017,7.119,19.634
sub_0092,Extero,-10.952678292636627,13.499537195231195,-1.927,9.521
sub_0093,Intero,-31.662597551529352,18.88148053107657,-34.102,23.974
sub_0093,Extero,-4.884598489383836,9.609078124818671,-1.53,4.796
sub_0094,Intero,-25.66417607350611,9.255022162676331,-26.657,6.541
sub_0094,Extero,-4.064191908663313,12.392584403022955,-9.815,8.407
sub_0095,Intero,-8.893257653589112,11.094594309538548,-4.261,14.35
sub_0095,Extero,6.452006937394283,12.989220500900196,3.183,7.303
sub_0096,Intero,-14.24127070406815,15.585472618171833,-19.054,4.873
sub_0096,Extero,-0.7375709021865723,9.404116972415373,3.479,7.483
sub_0097,Intero,-7.9910759952608075,16.95032586700821,-11.96,14.976
sub_0097,Extero,-4.179358486926257,18.91745321507974,2.308,16.678
sub_0098,Intero,-5.600685734816387,16.919271934574653,-11.434,23.588
sub_0098,Extero,11.552957048106515,13.766723411383285,5.157,11.33
sub_0099,Intero,-15.774750364807401,17.097960618558414,-19.59,17.964
sub_0099,Extero,-3.1469032898864286,10.492469641526707,2.777,4.374
sub_0100,Intero,3.680146338595558,18.19390107171397,-2.078,13.487
sub_0100,Extero,-8.980437160251563,9.198939943377964,-5.076,6.8
sub_0101,Intero,12.736603904703793,15.3154524836761,16.468,13.819
sub_0101,Extero,10.14586654534427,11.917730703855435,16.432,7.859
sub_0102,Intero,-14.579683363297107,18.524475353661664,-12.417,23.579
sub_0102,Extero,4.849571950664275,16.209463687376278,-1.288,12.086
sub_0103,Intero,-4.846023878286963,18.218735108296713,-1.234,22.777
sub_0103,Extero,-2.319066891510128,11.826084081449823,2.542,10.158
sub_0104,Intero,-13.770664532369919,11.806925670973994,-10.901,10.06
sub_0104,Extero,-8.604226053258603,12.585034129272652,-5.032,8.028
sub_0105,Intero,-2.161605953447241,12.647233741710744,3.254,5.93
sub_0105,Extero,12.210405633518945,10.459531801345497,4.737,4.284
sub_0106,Intero,-13.945694253853762,12.5331501826916,-17.682,8.776
sub_0106,Extero,5.615368957168582,18.02194768657721,1.574,5.12
sub_0107,Intero,-5.946013314034897,11.509568819780776,-1.825,8.101
sub_0107,Extero,3.2150245054739983,15.973658395733265,-0.304,12.093
sub_0108,Intero,0.8528770200755906,16.042143066815544,5.711,8.523
sub_0108,Extero,8.834941888162117,12.471928800199569,0.986,5.553
sub_0109,Intero,2.492743157781668,17.397337359483338,-0.395,13.223
sub_0109,Extero,9.245320377117528,16.075840728206124,6.001,8.065
sub_0110,Intero,5.4856916670467015,16.143151105052787,4.273,10.756
sub_0110,Extero,9.71324973481972,12.304611490027733,5.975,14.057
sub_0111,Intero,-12.018554740006454,9.855004937349587,-5.289,5.122
sub_0111,Extero,-3.490170725418043,16.42292330799075,-4.379,15.465
sub_0112,Intero,-11.917291763427752,18.09520132732536,-10.638,24.354
sub_0112,Extero,6.0458924527567985,9.469300765420812,4.014,7.178
sub_0113,Intero,5.959907862279628,11.842982502416325,14.65,2.628
sub_0113,Extero,1.918226037855946,18.060594155684786,4.955,10.911
sub_0114,Intero,2.868587552379754,15.892714078438845,2.896,13.566
sub_0114,Extero,10.559816924728027,13.928244190282516,6.145,10.115
sub_0115,Intero,-1.5479443765312613,10.543274801665547,0.777,9.168
sub_0115,Extero,-6.389259171914313,15.988079545276976,-1.251,11.398
sub_0116,Intero,5.624979850373356,18.649868553924467,-0.28,28.398
sub_0116,Extero,-5.864536308535232,10.182580912298658,-1.294,5.274
sub_0117,Intero,-8.635030171385626,18.933903121489983,-1.644,30.708
sub_0117,Extero,5.96777136965879,9.29464054296026,3.673,4.036
sub_0118,Intero,-33.145297812928504,16.227009301345976,-33.238,10.446
sub_0118,Extero,-8.151863473749179,13.822317587886744,-1.427,7.045
sub_0119,Intero,-3.3091161561847637,18.23539047663017,1.599,27.496
sub_0119,Extero,-5.402027479377496,12.193238063450256,1.118,7.974
sub_0120,Intero,-9.606701888372283,13.694511616581204,-13.931,10.528
sub_0120,Extero,5.705827512336918,12.589155901997595,0.18,7.71
sub_0122,Intero,1.3612325227719932,17.095210600450066,0.537,17.685
sub_0122,Extero,5.259174601593734,18.35235596086097,0.969,6.327
sub_0123,Intero,-38.65364992685869,18.713022917656804,-38.352,22.304
sub_0123,Extero,-2.0628502596332066,16.238788327082435,3.69,7.835
sub_0124,Intero,-11.879135898927634,12.525615994481091,-14.494,7.456
sub_0124,Extero,3.6949703458849896,8.339056214472757,0.355,5.068
sub_0126,Intero,-13.595626878470428,12.720005693546849,-12.53,8.805
sub_0126,Extero,-1.4330050469895612,9.912891046386981,1.248,6.076
sub_0127,Intero,-11.896943860600087,15.204204769106875,-7.837,11.825
sub_0127,Extero,7.785636041074772,17.625298594015497,2.527,6.29
sub_0128,Intero,-26.089394913671345,10.848848585249419,-23.368,8.031
sub_0128,Extero,12.980470650596647,13.917574309144245,12.188,13.316
sub_0129,Intero,6.88299115646254,18.39194934256858,2.359,13.576
sub_0129,Extero,-4.688889490363693,14.542985013298928,0.88,8.733
sub_0130,Intero,-29.136726283199955,14.912321405950728,-23.392,7.372
sub_0130,Extero,-2.112810384430202,10.235101100216747,-0.62,5.865
sub_0131,Intero,-8.537235512573595,18.87080567728198,-2.657,27.707
sub_0131,Extero,-4.8595687064037385,10.96191318093194,-0.494,6.438
sub_0132,Intero,-15.125099147373035,18.630315732156078,-20.121,24.918
sub_0132,Extero,-7.492107816506669,13.561746206314421,-2.418,9.35
sub_0133,Intero,7.949644321762125,18.652745879210173,14.489,15.765
sub_0133,Extero,0.9009350051714948,9.63994355104036,4.989,3.574
sub_0134,Intero,-7.455600259071968,12.358419408296536,-0.48,5.9
sub_0134,Extero,0.5335229457602748,10.245051502103577,-2.396,8.61
sub_0135,Intero,-14.624504889468307,18.16701907357307,-17.051,25.161
sub_0135,Extero,3.204779657300985,16.046058734208774,0.262,15.419
sub_0136,Intero,-12.590294596459264,12.968893361004213,-9.885,10.369
sub_0136,Extero,-7.502741399303132,12.909362606283699,1.468,4.967
sub_0137,Intero,-3.355661130029214,13.0765756766694,-9.504,12.426
sub_0137,Extero,8.501743630067857,13.495637394724223,4.369,12.196
sub_0138,Intero,-8.808825459083211,15.580211808383426,-11.116,11.683
sub_0138,Extero,4.715070583164393,18.540673040833976,-0.409,9.162
sub_0140,Intero,5.546452985851187,16.497684914126598,8.987,15.398
sub_0140,Extero,2.144096805675918,17.029937108824935,5.595,12.958
sub_0142,Intero,-2.113981352002374,15.104515169457375,-2.798,11.801
sub_0142,Extero,-0.7224815232692035,10.469967449062512,1.377,5.059
sub_0144,Intero,-0.13550441830931753,14.191155925111554,-3.002,12.319
sub_0144,Extero,-2.5887070790374627,16.925611920313457,1.338,5.273
sub_0145,Intero,-6.708428435450556,12.576586715685208,0.445,9.382
sub_0145,Extero,-1.4643185144000102,13.699639988483966,1.273,9.937
sub_0146,Intero,0.2365383447516195,18.50793839857065,-7.757,25.921
sub_0146,Extero,6.430548442552755,16.68964279508202,3.028,7.758
sub_0147,Intero,-8.92245644360719,16.892048605614953,-12.419,19.887
sub_0147,Extero,4.212922189694579,14.691504253435689,-0.316,12.543
sub_0148,Intero,-6.7362368345785475,18.524377530906204,-12.22,15.11
sub_0148,Extero,-7.3390909863808576,13.47474669897742,-1.078,11.048
sub_0149,Intero,13.64432024881476,17.746988560355348,8.92,27.693
sub_0149,Extero,2.645134106392976,11.395567221502187,5.743,10.247
sub_0150,Intero,12.21257234445041,18.04534110229737,3.316,23.604
sub_0150,Extero,-0.5354964594816651,18.489115266546854,2.664,6.637
sub_0151,Intero,7.890448523365978,14.151170597744072,11.01,10.143
sub_0151,Extero,0.6769283236771244,11.507444208670304,-0.816,8.175
sub_0153,Intero,-17.337752425119394,14.470637218019846,-20.543,5.529
sub_0153,Extero,-2.744786003117847,10.323958531800919,2.614,4.673
sub_0154,Intero,-26.87808623747364,13.601832651345456,-19.962,11.793
sub_0154,Extero,-9.055530477330992,14.018105074551725,-2.74,10.701
sub_0155,Intero,-16.316589934560444,16.97164092871386,-11.291,11.403
sub_0155,Extero,-7.2480170750981525,14.055352320823092,-2.486,10.715
sub_0156,Intero,4.872170286111633,17.691262229933947,3.167,19.889
sub_0156,Extero,10.8164953630694,18.332862716727,5.482,11.549
sub_0157,Intero,8.453563703971492,14.63158663984228,4.229,10.24
sub_0157,Extero,9.039889790445807,11.522739921766881,3.809,11.055
sub_0158,Intero,-12.144653434167182,15.557283350002177,-9.894,12.512
sub_0158,Extero,1.7832875946593338,10.582200786581083,-0.509,9.573
sub_0159,Intero,-10.84657982408449,10.346085778381788,-3.681,5.636
sub_0159,Extero,3.276166221826019,16.7896028605185,-0.284,8.481
sub_0160,Intero,-15.891313503098814,10.525835379179359,-17.959,10.621
sub_0160,Extero,7.42472422664397,17.633148373387357,2.001,6.61
sub_0161,Intero,-25.421260248311402,17.784499461888284,-21.278,16.369
sub_0161,Extero,-6.947034094957791,10.871063568709284,0.986,4.555
sub_0162,Intero,6.495625296833262,15.763199748092394,1.634,7.449
sub_0162,Extero,-1.0706123357960988,11.926151957072284,2.608,8.179
sub_0163,Intero,-5.0538351126433865,18.262510506864785,-2.104,25.105
sub_0163,Extero,2.917056510804008,10.004159937767882,4.386,10.313
sub_0164,Intero,-1.6257363138594978,15.303238160961607,-3.382,11.02
sub_0164,Extero,9.250184451880644,10.046321186230779,1.443,3.776
sub_0165,Intero,-5.588798476432196,18.152016249327048,-3.472,24.548
sub_0165,Extero,10.762335124427056,9.64934158566231,6.939,5.919
sub_0166,Intero,3.158627612804768,12.29103111490808,-1.229,24.115
sub_0166,Extero,14.164422864693645,18.35807712139448,10.031,22.062
sub_0168,Intero,-10.303275181326557,18.734590060413595,0.279,17.765
sub_0168,Extero,2.0300387889271025,13.669215513244007,1.524,10.407
sub_0169,Intero,21.18941596305741,10.223175718019665,12.331,2.279
sub_0169,Extero,-5.897732652578116,9.265913766693828,-1.652,5.607
sub_0170,Intero,5.5740024712121,18.76108835534184,7.486,5.976
sub_0170,Extero,-7.032381957250812,18.270682656526915,-2.579,3.043
sub_0171,Intero,14.411832110219727,16.64911751757767,10.656,20.35
sub_0171,Extero,5.793390777742685,13.018343035292444,0.725,7.878
sub_0172,Intero,13.503130240183587,17.744737553698045,15.997,18.685
sub_0172,Extero,4.582223083386311,8.139264878932511,2.418,3.297
sub_0174,Intero,-18.740258386459512,14.08068230714428,-21.956,10.085
sub_0174,Extero,8.460825217140975,13.296840497704569,-1.001,3.234
sub_0175,Intero,-15.982291853473573,11.032424995037431,-16.683,6.57
sub_0175,Extero,3.5078437266540115,10.205543163757046,1.774,8.624
sub_0176,Intero,-6.3514358524112895,18.72804243552684,-12.915,18.03
sub_0176,Extero,12.820398662467525,11.804505720951354,7.374,5.156
sub_0177,Intero,3.73022521549414,17.1630879988926,-4.802,15.278
sub_0177,Extero,-0.26448756690071795,8.838072580922239,-0.859,4.466
sub_0179,Intero,-25.561312074021174,18.888823294515475,-32.942,18.854
sub_0179,Extero,2.0234345475589466,17.33963311140431,-2.141,14.688
sub_0180,Intero,-4.735086781066832,14.980362838808539,-3.129,9.014
sub_0180,Extero,2.4018951703428093,11.43902007791296,-0.997,8.596
sub_0181,Intero,-15.733397091884283,18.270876339062255,-15.101,22.763
sub_0181,Extero,8.074299898049006,13.285324062254482,5.549,9.62
sub_0182,Intero,5.519636358493748,14.719642345572732,3.042,11.062
sub_0182,Extero,7.407327147564706,12.325664962914065,4.212,7.386
sub_0183,Intero,-6.6921463402064205,17.319945903442544,-7.677,18.846
sub_0183,Extero,2.554350622286071,18.475654291713507,6.443,12.979
sub_0184,Intero,8.99638989375585,14.696941735601762,12.67,13.127
sub_0184,Extero,7.458799240600706,9.431553389984133,1.301,4.649
sub_0185,Intero,-11.942711115361098,18.614737851554,-17.85,20.376
sub_0185,Extero,9.88519003810364,11.715726027393453,5.152,10.203
sub_0186,Intero,-0.12392592202049772,18.174784446739928,-2.407,27.258
sub_0186,Extero,5.352647558331487,18.29950590111458,8.743,6.48
sub_0187,Intero,-6.702309561378755,13.85510938026604,-0.944,6.482
sub_0187,Extero,4.769224102874209,9.12137140066982,-0.278,4.8
sub_0188,Intero,-20.132751833249774,18.45518145329568,-17.416,21.649
sub_0188,Extero,-5.393075876791206,16.565259370576467,-3.844,14.054
sub_0189,Intero,-16.873663760953118,13.213077550909189,-9.962,7.833
sub_0189,Extero,4.526050976236799,15.72498402616602,2.049,12.083
sub_0190,Intero,-12.651694133810425,16.654059012486414,-9.885,20.193
sub_0190,Extero,-3.4419526553801782,9.637592633836034,-0.011,5.442
sub_0192,Intero,-22.42433770819139,18.025913696155428,-22.494,21.332
sub_0192,Extero,7.635785340877653,11.764176822759692,5.06,8.072
sub_0193,Intero,-0.05515148382574482,10.019450126200033,-4.212,5.556
sub_0193,Extero,-5.994018952408776,17.354049510056196,-8.107,29.018
sub_0194,Intero,31.07718382233529,18.322998006829128,32.546,25.868
sub_0194,Extero,8.970098892194871,18.067701828469264,4.408,14.594
sub_0196,Intero,-4.971511315992989,18.27662263009188,-3.763,26.357
sub_0196,Extero,-7.947191451692617,11.610208628929536,-4.308,11.56
sub_0197,Intero,-9.190446932302066,18.469445926925463,-2.256,23.632
sub_0197,Extero,2.3756252728770786,10.987432036084456,-2.588,6.891
sub_0198,Intero,-7.698217421444049,16.943008270989395,-10.522,14.467
sub_0198,Extero,1.372292775610041,18.5615756583137,-2.794,16.319
sub_0199,Intero,-24.56278980581991,13.954374417853973,-21.005,7.063
sub_0199,Extero,-1.4936509612910682,11.034806230693988,-0.837,7.497
sub_0200,Intero,-20.501412409888307,18.102815921411718,-19.298,21.795
sub_0200,Extero,3.3709653845309,11.908524683904586,-0.124,10.534
sub_0202,Intero,18.337230555143627,12.266267251567808,11.089,14.062
sub_0202,Extero,8.533672185927216,12.113241150220006,2.787,5.355
sub_0203,Intero,-17.331659822007232,16.793879690746394,-14.663,18.349
sub_0203,Extero,-3.899686992886629,18.05126594093057,-0.135,29.041
sub_0204,Intero,11.472920284686134,17.435511047284667,8.102,17.909
sub_0204,Extero,1.4943587727428604,15.269174365009285,4.589,14.946
