Subject,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope
sub_0093,Intero,-31.662597551529352,18.88148053107657,-34.089,23.152
sub_0093,Extero,-4.884598489383836,9.609078124818671,-1.586,4.852
sub_0094,Intero,-25.66417607350611,9.255022162676331,-26.643,6.553
sub_0094,Extero,-4.064191908663313,12.392584403022955,-9.838,8.445
sub_0095,Intero,-8.893257653589112,11.094594309538548,-4.189,14.474
sub_0095,Extero,6.452006937394283,12.989220500900196,3.221,7.3
sub_0096,Intero,-14.24127070406815,15.585472618171833,-19.059,4.843
sub_0096,Extero,-0.7375709021865723,9.404116972415373,3.498,7.387
sub_0097,Intero,-7.9910759952608075,16.95032586700821,-12.011,14.689
sub_0097,Extero,-4.179358486926257,18.91745321507974,5.598,28.184
sub_0098,Intero,-5.600685734816387,16.919271934574653,-11.503,23.404
sub_0098,Extero,11.552957048106515,13.766723411383285,5.185,11.336
sub_0099,Intero,-15.774750364807401,17.097960618558414,-19.543,17.638
sub_0099,Extero,-3.1469032898864286,10.492469641526707,2.827,4.319
sub_0100,Intero,3.680146338595558,18.19390107171397,-2.055,13.003
sub_0100,Extero,-8.980437160251563,9.198939943377964,-5.127,6.821
sub_0101,Intero,12.736603904703793,15.3154524836761,16.314,13.647
sub_0101,Extero,10.14586654534427,11.917730703855435,16.389,7.865
sub_0102,Intero,-14.579683363297107,18.524475353661664,-12.177,23.806
sub_0102,Extero,4.849571950664275,16.209463687376278,-1.256,11.929
sub_0103,Intero,-4.846023878286963,18.218735108296713,-1.056,23.189
sub_0103,Extero,-2.319066891510128,11.826084081449823,2.564,10.175
sub_0104,Intero,-13.770664532369919,11.806925670973994,-10.901,10.101
sub_0104,Extero,-8.604226053258603,12.585034129272652,-5.002,8.063
sub_0105,Intero,-2.161605953447241,12.647233741710744,3.188,5.949
sub_0105,Extero,12.210405633518945,10.459531801345497,4.754,4.304
sub_0106,Intero,-13.945694253853762,12.5331501826916,-17.734,8.83
sub_0106,Extero,5.615368957168582,18.02194768657721,1.577,4.972
sub_0107,Intero,-5.946013314034897,11.509568819780776,-1.778,8.128
sub_0107,Extero,3.2150245054739983,15.973658395733265,-0.18,12.177
sub_0108,Intero,0.8528770200755906,16.042143066815544,5.672,8.506
sub_0108,Extero,8.834941888162117,12.471928800199569,0.82,5.348
sub_0109,Intero,2.492743157781668,17.397337359483338,-0.372,13.456
sub_0109,Extero,9.245320377117528,16.075840728206124,5.986,8.241
sub_0110,Intero,5.4856916670467015,16.143151105052787,4.301,10.622
sub_0110,Extero,9.71324973481972,12.304611490027733,5.89,14.243
sub_0111,Intero,-12.018554740006454,9.855004937349587,-5.351,5.182
sub_0111,Extero,-3.490170725418043,16.42292330799075,-4.493,15.313
sub_0112,Intero,-11.917291763427752,18.09520132732536,-10.907,24.718
sub_0112,Extero,6.0458924527567985,9.469300765420812,4.044,7.215
sub_0113,Intero,5.959907862279628,11.842982502416325,14.654,2.689
sub_0113,Extero,1.918226037855946,18.060594155684786,5.063,11.341
sub_0114,Intero,2.868587552379754,15.892714078438845,2.979,13.336
sub_0114,Extero,10.559816924728027,13.928244190282516,6.124,10.136
sub_0115,Intero,-1.5479443765312613,10.543274801665547,0.763,9.124
sub_0115,Extero,-6.389259171914313,15.988079545276976,-1.243,11.209
sub_0116,Intero,5.624979850373356,18.649868553924467,0.795,32.042
sub_0116,Extero,-5.864536308535232,10.182580912298658,-1.317,5.337
sub_0117,Intero,-8.635030171385626,18.933903121489983,-1.957,30.012
sub_0117,Extero,5.96777136965879,9.29464054296026,3.657,4.031
sub_0118,Intero,-33.145297812928504,16.227009301345976,-34.278,11.887
sub_0118,Extero,-8.151863473749179,13.822317587886744,-1.511,7.089
sub_0119,Intero,-3.3091161561847637,18.23539047663017,1.582,27.567
sub_0119,Extero,-5.402027479377496,12.193238063450256,1.172,8.017
sub_0120,Intero,-9.606701888372283,13.694511616581204,-13.89,10.551
sub_0120,Extero,5.705827512336918,12.589155901997595,0.143,7.65
sub_0122,Intero,1.3612325227719932,17.095210600450066,0.567,17.6
sub_0122,Extero,5.259174601593734,18.35235596086097,0.909,6.327
sub_0123,Intero,-38.65364992685869,18.713022917656804,-38.321,22.293
sub_0123,Extero,-2.0628502596332066,16.238788327082435,3.705,7.948
sub_0124,Intero,-11.879135898927634,12.525615994481091,-14.499,7.426
sub_0124,Extero,3.6949703458849896,8.339056214472757,0.373,5.08
sub_0126,Intero,-13.595626878470428,12.720005693546849,-12.435,8.855
sub_0126,Extero,-1.4330050469895612,9.912891046386981,1.265,6.107
sub_0127,Intero,-11.896943860600087,15.204204769106875,-7.804,11.762
sub_0127,Extero,7.785636041074772,17.625298594015497,2.576,6.299
sub_0128,Intero,-26.089394913671345,10.848848585249419,-23.25,7.954
sub_0128,Extero,12.980470650596647,13.917574309144245,12.113,13.196
sub_0129,Intero,6.88299115646254,18.39194934256858,2.176,14.411
sub_0129,Extero,-4.688889490363693,14.542985013298928,-0.736,17.137
sub_0130,Intero,-29.136726283199955,14.912321405950728,-23.381,7.429
sub_0130,Extero,-2.112810384430202,10.235101100216747,-0.599,5.822
sub_0131,Intero,-8.537235512573595,18.87080567728198,-2.65,27.805
sub_0131,Extero,-4.8595687064037385,10.96191318093194,-0.466,6.442
sub_0132,Intero,-15.125099147373035,18.630315732156078,-19.991,33.493
sub_0132,Extero,-7.492107816506669,13.561746206314421,-2.422,9.348
sub_0133,Intero,7.949644321762125,18.652745879210173,14.15,15.346
sub_0133,Extero,0.9009350051714948,9.63994355104036,5.022,3.534
sub_0134,Intero,-7.455600259071968,12.358419408296536,-0.484,5.875
sub_0134,Extero,0.5335229457602748,10.245051502103577,-2.429,8.653
sub_0135,Intero,-14.624504889468307,18.16701907357307,-17.089,24.87
sub_0135,Extero,3.204779657300985,16.046058734208774,0.216,15.308
sub_0136,Intero,-12.590294596459264,12.968893361004213,-9.954,10.414
sub_0136,Extero,-7.502741399303132,12.909362606283699,1.395,5.021
sub_0137,Intero,-3.355661130029214,13.0765756766694,-9.446,12.692
sub_0137,Extero,8.501743630067857,13.495637394724223,4.406,12.078
sub_0138,Intero,-8.808825459083211,15.580211808383426,-11.007,11.414
sub_0138,Extero,4.715070583164393,18.540673040833976,-0.33,8.902
sub_0140,Intero,5.546452985851187,16.497684914126598,8.92,14.946
sub_0140,Extero,2.144096805675918,17.029937108824935,5.597,13.231
sub_0142,Intero,-2.113981352002374,15.104515169457375,-2.736,11.82
sub_0142,Extero,-0.7224815232692035,10.469967449062512,1.377,5.0
sub_0144,Intero,-0.13550441830931753,14.191155925111554,-3.038,12.183
sub_0144,Extero,-2.5887070790374627,16.925611920313457,1.379,5.351
sub_0145,Intero,-6.708428435450556,12.576586715685208,0.537,9.363
sub_0145,Extero,-1.4643185144000102,13.699639988483966,1.248,9.926
sub_0146,Intero,0.2365383447516195,18.50793839857065,-8.064,26.306
sub_0146,Extero,6.430548442552755,16.68964279508202,3.022,7.657
sub_0147,Intero,-8.92245644360719,16.892048605614953,-12.35,20.152
sub_0147,Extero,4.212922189694579,14.691504253435689,-0.276,12.614
sub_0148,Intero,-6.7362368345785475,18.524377530906204,-12.124,15.681
sub_0148,Extero,-7.3390909863808576,13.47474669897742,-1.012,10.98
sub_0149,Intero,13.64432024881476,17.746988560355348,8.587,27.45
sub_0149,Extero,2.645134106392976,11.395567221502187,5.613,10.308
sub_0150,Intero,12.21257234445041,18.04534110229737,4.168,29.098
sub_0150,Extero,-0.5354964594816651,18.489115266546854,2.657,6.635
sub_0151,Intero,7.890448523365978,14.151170597744072,10.971,10.036
sub_0151,Extero,0.6769283236771244,11.507444208670304,-0.895,8.259
sub_0153,Intero,-17.337752425119394,14.470637218019846,-20.629,5.375
sub_0153,Extero,-2.744786003117847,10.323958531800919,2.668,4.601
sub_0154,Intero,-26.87808623747364,13.601832651345456,-20.1,12.018
sub_0154,Extero,-9.055530477330992,14.018105074551725,-2.744,10.593
sub_0155,Intero,-16.316589934560444,16.97164092871386,-11.263,11.614
sub_0155,Extero,-7.2480170750981525,14.055352320823092,-2.469,10.636
sub_0156,Intero,4.872170286111633,17.691262229933947,2.938,19.27
sub_0156,Extero,10.8164953630694,18.332862716727,5.511,12.089
sub_0157,Intero,8.453563703971492,14.63158663984228,4.244,10.166
sub_0157,Extero,9.039889790445807,11.522739921766881,3.759,11.078
sub_0158,Intero,-12.144653434167182,15.557283350002177,-9.906,12.524
sub_0158,Extero,1.7832875946593338,10.582200786581083,-0.596,9.593
sub_0159,Intero,-10.84657982408449,10.346085778381788,-3.699,5.559
sub_0159,Extero,3.276166221826019,16.7896028605185,-0.314,8.586
sub_0160,Intero,-15.891313503098814,10.525835379179359,-18.002,10.581
sub_0160,Extero,7.42472422664397,17.633148373387357,1.974,6.498
sub_0161,Intero,-25.421260248311402,17.784499461888284,-21.153,16.513
sub_0161,Extero,-6.947034094957791,10.871063568709284,0.99,4.442
sub_0162,Intero,6.495625296833262,15.763199748092394,1.594,7.398
sub_0162,Extero,-1.0706123357960988,11.926151957072284,2.607,8.229
sub_0163,Intero,-5.0538351126433865,18.262510506864785,-2.344,24.945
sub_0163,Extero,2.917056510804008,10.004159937767882,4.371,10.322
sub_0164,Intero,-1.6257363138594978,15.303238160961607,-3.518,10.941
sub_0164,Extero,9.250184451880644,10.046321186230779,1.413,3.71
sub_0165,Intero,-5.588798476432196,18.152016249327048,-3.642,24.625
sub_0165,Extero,10.762335124427056,9.64934158566231,6.888,5.883
sub_0166,Intero,3.158627612804768,12.29103111490808,-1.325,23.976
sub_0166,Extero,14.164422864693645,18.35807712139448,10.196,21.489
sub_0168,Intero,-10.303275181326557,18.734590060413595,0.228,17.738
sub_0168,Extero,2.0300387889271025,13.669215513244007,1.473,10.346
sub_0169,Intero,21.18941596305741,10.223175718019665,12.35,2.317
sub_0169,Extero,-5.897732652578116,9.265913766693828,-1.692,5.587
sub_0170,Intero,5.5740024712121,18.76108835534184,13.014,29.947
sub_0170,Extero,-7.032381957250812,18.270682656526915,-2.553,3.052
sub_0171,Intero,14.411832110219727,16.64911751757767,10.8,20.271
sub_0171,Extero,5.793390777742685,13.018343035292444,0.712,7.818
sub_0172,Intero,13.503130240183587,17.744737553698045,16.044,18.82
sub_0172,Extero,4.582223083386311,8.139264878932511,2.444,3.313
sub_0174,Intero,-18.740258386459512,14.08068230714428,-21.903,10.183
sub_0174,Extero,8.460825217140975,13.296840497704569,-0.962,3.266
sub_0175,Intero,-15.982291853473573,11.032424995037431,-16.695,6.559
sub_0175,Extero,3.5078437266540115,10.205543163757046,1.799,8.641
sub_0176,Intero,-6.3514358524112895,18.72804243552684,-16.635,31.277
sub_0176,Extero,12.820398662467525,11.804505720951354,7.308,5.123
sub_0177,Intero,3.73022521549414,17.1630879988926,-6.562,35.89
sub_0177,Extero,-0.26448756690071795,8.838072580922239,-0.83,4.46
sub_0179,Intero,-25.561312074021174,18.888823294515475,-33.344,19.456
sub_0179,Extero,2.0234345475589466,17.33963311140431,-2.177,14.865
sub_0180,Intero,-4.735086781066832,14.980362838808539,-3.113,9.082
sub_0180,Extero,2.4018951703428093,11.43902007791296,-0.967,8.603
sub_0181,Intero,-15.733397091884283,18.270876339062255,-14.983,22.731
sub_0181,Extero,8.074299898049006,13.285324062254482,5.605,9.6
sub_0182,Intero,5.519636358493748,14.719642345572732,3.048,11.123
sub_0182,Extero,7.407327147564706,12.325664962914065,4.311,7.367
sub_0183,Intero,-6.6921463402064205,17.319945903442544,-7.709,18.832
sub_0183,Extero,2.554350622286071,18.475654291713507,6.547,13.106
sub_0184,Intero,8.99638989375585,14.696941735601762,12.81,13.145
sub_0184,Extero,7.458799240600706,9.431553389984133,1.318,4.7
sub_0185,Intero,-11.942711115361098,18.614737851554,-17.667,20.017
sub_0185,Extero,9.88519003810364,11.715726027393453,5.069,10.125
sub_0186,Intero,-0.12392592202049772,18.174784446739928,-2.581,27.049
sub_0186,Extero,5.352647558331487,18.29950590111458,8.326,29.59
sub_0187,Intero,-6.702309561378755,13.85510938026604,-0.967,6.492
sub_0187,Extero,4.769224102874209,9.12137140066982,-0.285,4.802
sub_0188,Intero,-20.132751833249774,18.45518145329568,-17.774,21.514
sub_0188,Extero,-5.393075876791206,16.565259370576467,-3.868,13.997
sub_0189,Intero,-16.873663760953118,13.213077550909189,-10.028,7.951
sub_0189,Extero,4.526050976236799,15.72498402616602,2.04,11.947
sub_0190,Intero,-12.651694133810425,16.654059012486414,-9.997,20.775
sub_0190,Extero,-3.4419526553801782,9.637592633836034,0.023,5.318
sub_0192,Intero,-22.42433770819139,18.025913696155428,-22.232,20.637
sub_0192,Extero,7.635785340877653,11.764176822759692,5.17,8.053
sub_0193,Intero,-0.05515148382574482,10.019450126200033,-4.193,5.586
sub_0193,Extero,-5.994018952408776,17.354049510056196,-7.956,28.672
sub_0194,Intero,31.07718382233529,18.322998006829128,34.033,35.258
sub_0194,Extero,8.970098892194871,18.067701828469264,3.655,31.521
sub_0196,Intero,-4.971511315992989,18.27662263009188,-3.695,26.7
sub_0196,Extero,-7.947191451692617,11.610208628929536,-4.318,11.477
sub_0197,Intero,-9.190446932302066,18.469445926925463,-2.099,23.886
sub_0197,Extero,2.3756252728770786,10.987432036084456,-2.586,6.838
sub_0198,Intero,-7.698217421444049,16.943008270989395,-10.556,14.506
sub_0198,Extero,1.372292775610041,18.5615756583137,-2.506,15.405
sub_0199,Intero,-24.56278980581991,13.954374417853973,-20.994,7.061
sub_0199,Extero,-1.4936509612910682,11.034806230693988,-0.842,7.519
sub_0200,Intero,-20.501412409888307,18.102815921411718,-19.067,21.531
sub_0200,Extero,3.3709653845309,11.908524683904586,-0.163,10.456
sub_0202,Intero,18.337230555143627,12.266267251567808,11.306,14.277
sub_0202,Extero,8.533672185927216,12.113241150220006,2.756,5.354
sub_0203,Intero,-17.331659822007232,16.793879690746394,-14.789,18.734
sub_0203,Extero,-3.899686992886629,18.05126594093057,-0.533,28.89
sub_0204,Intero,13.808057334573144,17.719937325339988,11.567,21.674
sub_0204,Extero,1.1248486072601265,13.945662339964375,4.584,11.71
sub_0205,Intero,-15.897674381169045,17.281326780835812,-11.931,20.132
sub_0205,Extero,8.180057560519721,14.017444464749484,0.885,6.1
sub_0206,Intero,-3.1648590990408034,18.24774455374461,-4.662,25.837
sub_0206,Extero,-10.959490702043023,12.014785963403135,-4.131,6.168
sub_0207,Intero,-19.709334532405236,17.612929615057627,-15.877,16.093
sub_0207,Extero,-5.120443477260786,11.753108841442295,-0.603,6.101
sub_0208,Intero,-16.472639420512685,11.632167089498653,-14.976,6.685
sub_0208,Extero,-4.647730512165424,12.98543515312931,0.899,6.855
sub_0209,Intero,-1.2069988641743343,16.99872319555719,-3.25,12.472
sub_0209,Extero,-3.9057010539503123,14.997017605272793,0.181,11.184
sub_0210,Intero,-22.53863065933695,12.15767217609806,-15.413,13.362
sub_0210,Extero,8.68411535276141,16.643722154013258,2.681,9.103
sub_0211,Intero,-8.718713198863185,18.201399568301056,-13.528,19.879
sub_0211,Extero,0.2442014736846173,13.539499384905955,2.641,8.992
sub_0212,Intero,-3.9935319911704803,12.537887977439047,-2.651,9.59
sub_0212,Extero,-4.3178397225293565,14.531362866250895,-4.609,11.36
sub_0213,Intero,-8.105249040797727,16.674828938910093,-1.283,15.377
sub_0213,Extero,-0.113781923750521,11.372726377842126,0.042,7.465
sub_0216,Intero,-35.96880994321951,14.811008744029133,-32.057,10.143
sub_0216,Extero,7.051195586577867,15.775812461032885,2.704,10.737
sub_0217,Intero,-24.035783286119837,17.484649622759527,-20.097,23.429
sub_0217,Extero,-7.5672167478465875,11.228326329493266,-6.797,10.273
sub_0218,Intero,-7.156985914876191,13.873850205350852,-11.595,10.206
sub_0218,Extero,-5.187768533972911,11.498395110815187,-3.466,6.983
sub_0219,Intero,-26.445680834366694,14.872742134872356,-21.954,11.088
sub_0219,Extero,-4.088396240966741,17.201596032464646,-1.468,13.87
sub_0220,Intero,-25.52323203922073,10.684114242779133,-24.235,8.831
sub_0220,Extero,4.872478028751297,13.564455428413048,8.341,10.248
sub_0221,Intero,1.4575421499358243,18.7623461054665,10.163,31.021
sub_0221,Extero,0.8551686910778779,9.714156567296984,5.617,5.205
sub_0222,Intero,-8.640746487569567,17.752524630337355,-5.88,13.207
sub_0222,Extero,8.881038747914369,11.445103834181307,-0.061,3.747
sub_0223,Intero,-4.971511315992989,18.27662263009188,-3.845,26.374
sub_0223,Extero,-7.947191451692617,11.610208628929536,-4.298,11.55
sub_0224,Intero,13.150983149469695,16.963411865278403,10.431,9.344
sub_0224,Extero,1.9402504612076816,9.898757943511796,1.524,3.75
sub_0225,Intero,-20.06940286924088,10.999267547339935,-14.771,10.081
sub_0225,Extero,4.986726610436883,11.02915534424284,1.114,7.443
sub_0226,Intero,6.415619714098227,18.597323685358106,3.866,24.161
sub_0226,Extero,3.199754028404474,9.720895401839122,0.095,3.663
sub_0227,Intero,9.053289641232972,14.172677780434752,10.262,13.903
sub_0227,Extero,11.374169601890307,16.66703103387708,5.267,15.06
sub_0228,Intero,-5.218839911482382,16.942069749665258,2.429,19.567
sub_0228,Extero,-5.901929425584549,18.05499962374061,-1.17,22.201
sub_0229,Intero,-12.440318657836391,17.96871194003662,-14.276,20.3
sub_0229,Extero,0.4377043351120303,10.802501758716293,4.278,7.902
sub_0230,Intero,-11.055413741709943,15.618019681781984,-12.109,10.87
sub_0230,Extero,-0.3433472518399007,18.61713337796303,2.726,9.812
sub_0231,Intero,19.31969308296717,11.914005899637127,16.67,7.973
sub_0231,Extero,6.779979109197928,10.19025051976278,3.437,6.506
sub_0232,Intero,-4.799661779359306,14.696000241338382,1.908,10.298
sub_0232,Extero,0.8540436851698108,9.278017049672687,1.646,4.579
sub_0233,Intero,-4.715451642936513,18.348597436536515,-0.904,24.082
sub_0233,Extero,-1.6880462688900946,14.069340797799141,2.002,9.315
sub_0235,Intero,-17.29142741931704,18.094759635113267,-9.665,21.053
sub_0235,Extero,-1.1196981285851508,18.283906431348413,2.939,9.982
sub_0236,Intero,-22.260229107111254,15.806786428594926,-18.611,12.729
sub_0236,Extero,-2.039521698157883,11.923551586678837,0.084,7.475
sub_0237,Intero,-7.2521036062078625,15.74344842673686,-12.584,14.645
sub_0237,Extero,-2.854282705617582,8.246704342473492,0.797,5.687
sub_0238,Intero,12.707969797691307,11.94331079231248,7.652,14.006
sub_0238,Extero,7.523417362443298,10.13423820526167,0.681,4.558
sub_0239,Intero,-7.976161458961537,18.104855295417067,-4.805,34.101
sub_0239,Extero,5.394957809155513,11.936461287715375,0.993,6.86
sub_0240,Intero,-22.55517230572373,13.752803903279204,-18.448,8.686
sub_0240,Extero,-4.289938159591337,18.29868758845264,-0.635,13.491
sub_0241,Intero,-14.82309929431283,14.893955840439224,-7.428,6.215
sub_0241,Extero,5.3400420398844615,7.992426714986934,4.645,3.156
sub_0243,Intero,-17.935027902887896,13.683637659815242,-12.862,7.994
sub_0243,Extero,4.743426627992932,10.739751600709797,6.164,8.103
sub_0244,Intero,-0.4939736651802234,17.332335128661033,-7.082,21.393
sub_0244,Extero,-0.3607076864337048,12.83292894928013,0.3,9.533
sub_0245,Intero,-20.98978208502254,18.552450510951964,-23.524,17.406
sub_0245,Extero,4.62930890119487,15.147182580084234,1.527,11.639
sub_0246,Intero,-6.570960623862286,14.484861405856009,-8.888,12.073
sub_0246,Extero,-0.6285712916350097,18.487621612080773,3.247,12.448
