Subject,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope,r_hat_alpha,r_hat_beta
sub_0206,Intero,-3.1648590990408034,18.24774455374461,-4.677,25.199,1.0,1.0
sub_0206,Extero,-10.959490702043023,12.014785963403135,-3.968,6.002,1.0,1.0
sub_0207,Intero,-19.709334532405236,17.612929615057627,-15.806,16.249,1.0,1.0
sub_0207,Extero,-5.120443477260786,11.753108841442295,-0.596,6.061,1.0,1.0
sub_0208,Intero,-16.472639420512685,11.632167089498653,-14.973,6.703,1.0,1.0
sub_0208,Extero,-4.647730512165424,12.98543515312931,0.868,6.874,1.0,1.0
sub_0209,Intero,-1.2069988641743343,16.99872319555719,-3.312,12.443,1.0,1.0
sub_0209,Extero,-3.9057010539503123,14.997017605272793,0.295,11.104,1.0,1.0
sub_0210,Intero,-22.53863065933695,12.15767217609806,-15.512,13.346,1.0,1.0
sub_0210,Extero,8.68411535276141,16.643722154013258,2.492,9.119,1.0,1.0
sub_0211,Intero,-8.718713198863185,18.201399568301056,-13.172,19.241,1.0,1.0
sub_0211,Extero,0.2442014736846173,13.539499384905955,2.603,9.019,1.0,1.0
sub_0212,Intero,-3.9935319911704803,12.537887977439047,-2.602,9.538,1.0,1.0
sub_0212,Extero,-4.3178397225293565,14.531362866250895,-4.542,11.339,1.0,1.0
sub_0213,Intero,-8.105249040797727,16.674828938910093,-1.384,15.373,1.0,1.0
sub_0213,Extero,-0.113781923750521,11.372726377842126,-0.002,7.459,1.0,1.0
sub_0216,Intero,-35.96880994321951,14.811008744029133,-32.028,10.045,1.0,1.0
sub_0216,Extero,7.051195586577867,15.775812461032885,2.679,10.897,1.0,1.0
sub_0217,Intero,-24.035783286119837,17.484649622759527,-20.35,23.234,1.0,1.0
sub_0217,Extero,-7.5672167478465875,11.228326329493266,-6.781,10.505,1.0,1.0
sub_0218,Intero,-7.156985914876191,13.873850205350852,-11.641,10.156,1.0,1.0
sub_0218,Extero,-5.187768533972911,11.498395110815187,-3.465,6.923,1.0,1.0
sub_0219,Intero,-26.445680834366694,14.872742134872356,-21.954,11.158,1.0,1.0
sub_0219,Extero,-4.088396240966741,17.201596032464646,-1.359,13.797,1.0,1.0
sub_0220,Intero,-25.52323203922073,10.684114242779133,-24.323,8.831,1.0,1.0
sub_0220,Extero,4.872478028751297,13.564455428413048,8.427,10.183,1.0,1.0
sub_0221,Intero,1.4575421499358243,18.7623461054665,10.004,31.054,1.0,1.0
sub_0221,Extero,0.8551686910778779,9.714156567296984,5.638,5.236,1.0,1.0
sub_0222,Intero,-8.640746487569567,17.752524630337355,-5.949,13.058,1.0,1.0
sub_0222,Extero,8.881038747914369,11.445103834181307,-0.01,3.798,1.0,1.0
sub_0223,Intero,-4.971511315992989,18.27662263009188,-3.745,26.574,1.0,1.0
sub_0223,Extero,-7.947191451692617,11.610208628929536,-4.327,11.518,1.0,1.0
sub_0224,Intero,13.150983149469695,16.963411865278403,10.423,9.44,1.0,1.0
sub_0224,Extero,1.9402504612076816,9.898757943511796,1.529,3.818,1.0,1.0
sub_0225,Intero,-20.06940286924088,10.999267547339935,-14.895,10.172,1.0,1.0
sub_0225,Extero,4.986726610436883,11.02915534424284,1.14,7.472,1.0,1.0
sub_0226,Intero,6.415619714098227,18.597323685358106,4.025,23.99,1.0,1.0
sub_0226,Extero,3.199754028404474,9.720895401839122,0.104,3.708,1.0,1.0
sub_0227,Intero,9.053289641232972,14.172677780434752,10.357,13.985,1.0,1.0
sub_0227,Extero,11.374169601890307,16.66703103387708,5.118,15.298,1.0,1.01
sub_0228,Intero,-5.218839911482382,16.942069749665258,2.099,19.131,1.0,1.0
sub_0228,Extero,-5.901929425584549,18.05499962374061,-1.035,22.258,1.0,1.0
sub_0229,Intero,-12.440318657836391,17.96871194003662,-14.177,20.243,1.0,1.01
sub_0229,Extero,0.4377043351120303,10.802501758716293,4.356,7.96,1.0,1.0
sub_0230,Intero,-11.055413741709943,15.618019681781984,-12.046,11.209,1.0,1.0
sub_0230,Extero,-0.3433472518399007,18.61713337796303,2.716,9.914,1.0,1.0
sub_0231,Intero,19.31969308296717,11.914005899637127,16.673,7.922,1.0,1.0
sub_0231,Extero,6.779979109197928,10.19025051976278,3.37,6.493,1.0,1.0
sub_0232,Intero,-4.799661779359306,14.696000241338382,1.949,10.058,1.0,1.0
sub_0232,Extero,0.8540436851698108,9.278017049672687,1.702,4.57,1.0,1.0
sub_0233,Intero,-4.715451642936513,18.348597436536515,-1.029,24.216,1.0,1.0
sub_0233,Extero,-1.6880462688900946,14.069340797799141,2.06,9.299,1.0,1.0
sub_0235,Intero,-17.29142741931704,18.094759635113267,-9.697,20.857,1.0,1.0
sub_0235,Extero,-1.1196981285851508,18.283906431348413,2.979,9.877,1.0,1.0
sub_0236,Intero,-22.260229107111254,15.806786428594926,-18.67,12.719,1.0,1.0
sub_0236,Extero,-2.039521698157883,11.923551586678837,0.069,7.519,1.0,1.0
sub_0237,Intero,-7.2521036062078625,15.74344842673686,-12.694,14.532,1.0,1.0
sub_0237,Extero,-2.854282705617582,8.246704342473492,0.812,5.666,1.0,1.0
sub_0238,Intero,12.707969797691307,11.94331079231248,7.647,14.098,1.0,1.0
sub_0238,Extero,7.523417362443298,10.13423820526167,0.639,4.461,1.0,1.0
sub_0239,Intero,-7.976161458961537,18.104855295417067,-4.814,34.199,1.0,1.0
sub_0239,Extero,5.394957809155513,11.936461287715375,1.096,6.904,1.0,1.0
sub_0240,Intero,-22.55517230572373,13.752803903279204,-18.567,8.783,1.0,1.0
sub_0240,Extero,-4.289938159591337,18.29868758845264,-0.582,13.925,1.0,1.0
sub_0241,Intero,-14.82309929431283,14.893955840439224,-7.416,6.117,1.0,1.0
sub_0241,Extero,5.3400420398844615,7.992426714986934,4.634,3.146,1.0,1.0
sub_0243,Intero,-17.935027902887896,13.683637659815242,-12.914,8.052,1.0,1.0
sub_0243,Extero,4.743426627992932,10.739751600709797,6.142,8.122,1.0,1.0
sub_0244,Intero,-0.4939736651802234,17.332335128661033,-7.053,21.515,1.0,1.0
sub_0244,Extero,-0.3607076864337048,12.83292894928013,0.358,9.504,1.0,1.0
sub_0245,Intero,-20.98978208502254,18.552450510951964,-23.586,17.863,1.0,1.0
sub_0245,Extero,4.62930890119487,15.147182580084234,1.587,11.789,1.0,1.0
sub_0246,Intero,-6.570960623862286,14.484861405856009,-8.888,12.005,1.0,1.0
sub_0246,Extero,-0.6285712916350097,18.487621612080773,3.031,11.915,1.0,1.0
sub_0247,Intero,-11.748423790526948,14.327309099724395,-7.629,9.748,1.0,1.0
sub_0247,Extero,-2.4930859463659383,10.149550664646807,-0.408,5.751,1.0,1.0
sub_0248,Intero,9.05716805753681,12.44583181747372,5.396,10.634,1.0,1.0
sub_0248,Extero,13.663352581385743,12.433451219380464,7.914,7.778,1.0,1.0
sub_0250,Intero,-0.4538026242884956,13.733111991453875,-4.691,8.866,1.0,1.0
sub_0250,Extero,-3.735788232752234,11.260406042522506,-2.118,6.859,1.0,1.0
sub_0251,Intero,-2.8088233945306356,16.904911654415613,-0.384,17.558,1.01,1.0
sub_0251,Extero,-3.7583414682593252,14.58620781299057,-0.095,12.361,1.0,1.0
sub_0252,Intero,11.486470314015865,13.200008814200995,3.072,3.897,1.0,1.0
sub_0252,Extero,0.3468725444448264,12.499390851595356,-0.529,9.366,1.0,1.0
sub_0253,Intero,0.7011250061478492,17.174741389028828,5.472,12.204,1.0,1.0
sub_0253,Extero,-3.6541773932046335,9.976052180686963,-1.132,5.007,1.0,1.0
sub_0254,Intero,3.125020701289975,17.14525331401548,1.972,13.112,1.0,1.0
sub_0254,Extero,1.1548084624178467,11.394648588700845,2.034,9.511,1.0,1.0
sub_0255,Intero,-18.3062032972086,17.73562424022861,-14.757,25.424,1.0,1.0
sub_0255,Extero,7.459916466392921,13.31734900555589,3.648,8.005,1.0,1.0
sub_0256,Intero,-20.566652094169573,12.573380150729573,-23.459,13.113,1.0,1.0
sub_0256,Extero,10.136419695769481,17.949944709336446,4.469,13.305,1.0,1.0
