"Subject"	"Modality"	"Session"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"15"	"sub_0035"	"Extero"	"Del1"	"1.27742876095236"	"1.6930353267041"	"0.663265306122449"	"0.235930735930736"	"0.754519850119832"	"0.250285898741464"
"16"	"sub_0037"	"Extero"	"Del1"	"2.17842979736614"	"2.10011481667586"	"0.827380952380952"	"0.306349206349206"	"1.0372908090874"	"-0.247485520278622"
"17"	"sub_0038"	"Extero"	"Del1"	"1.23269935230042"	"2.73889846533119"	"0.814285714285714"	"0.328571428571429"	"0.450071212169365"	"0.185324361931258"
"18"	"sub_0039"	"Extero"	"Del1"	"1.77285221101259"	"2.19862324797208"	"0.694642857142857"	"0.189895470383275"	"0.806346522828683"	"0.00769125655186975"
"19"	"sub_0040"	"Extero"	"Del1"	"1.71684856120025"	"1.41672418462155"	"0.63469387755102"	"0.238601823708207"	"1.2118439000594"	"-0.083276515432599"
"20"	"sub_0042"	"Extero"	"Del1"	"1.49586326801628"	"1.73568650429533"	"0.681972789115646"	"0.241071428571429"	"0.8618280226956"	"0.11639170829866"
"21"	"sub_0043"	"Extero"	"Del1"	"2.07467976190389"	"2.8156878711681"	"0.624285714285714"	"0.0990783410138249"	"0.736828745525406"	"0.733354185387968"
"22"	"sub_0046"	"Extero"	"Del1"	"1.13604398474243"	"1.06588531721133"	"0.688405797101449"	"0.324175824175824"	"1.06582196639565"	"0.0821984459903072"
"23"	"sub_0047"	"Extero"	"Del1"	"2.15312355135438"	"2.19497968431075"	"0.753968253968254"	"0.171814671814672"	"0.980930970224672"	"0.215491636818001"
"24"	"sub_0048"	"Extero"	"Del1"	"1.89900318696768"	"2.28875271379007"	"0.684285714285714"	"0.180803571428571"	"0.829710949341932"	"0.531563365878408"
"25"	"sub_0049"	"Extero"	"Del1"	"1.68584448991915"	"2.01164746457006"	"0.767857142857143"	"0.291353383458647"	"0.838041714371388"	"0.0534531847974005"
"26"	"sub_0050"	"Extero"	"Del1"	"1.82451988686567"	"1.74736564351115"	"0.661038961038961"	"0.203703703703704"	"1.04415460704578"	"0.451274867137404"
"27"	"sub_0051"	"Extero"	"Del1"	"1.66944058815069"	"2.13528739167852"	"0.832706766917293"	"0.336038961038961"	"0.781834143102569"	"-0.115273148351627"
"28"	"sub_0052"	"Extero"	"Del1"	"3.31946587229144"	"2.77410009755017"	"0.73989218328841"	"0.0467980295566502"	"1.19659195975765"	"0.727330722752478"
"29"	"sub_0055"	"Extero"	"Del1"	"2.09081861133159"	"2.28027241924346"	"0.712662337662338"	"0.197368421052632"	"0.916916151634754"	"0.187765662134101"
"30"	"sub_0056"	"Extero"	"Del1"	"2.16950333472505"	"1.84481862989172"	"0.78957528957529"	"0.296825396825397"	"1.17599817107896"	"-0.11983742688655"
"31"	"sub_0057"	"Extero"	"Del1"	"0.986026439120062"	"1.42178979748224"	"0.637987012987013"	"0.280075187969925"	"0.693510700995434"	"0.140163628097451"
"32"	"sub_0058"	"Extero"	"Del1"	"2.14648898537474"	"1.11487030518969"	"0.63968253968254"	"0.249034749034749"	"1.92532617954114"	"0.0959414583766884"
"33"	"sub_0059"	"Extero"	"Del1"	"2.48389744578001"	"2.94252851404026"	"0.662202380952381"	"0.11038961038961"	"0.84413708615842"	"0.6948424958722"
"34"	"sub_0060"	"Extero"	"Del1"	"1.91818053399994"	"3.02339530070109"	"0.703647416413374"	"0.173469387755102"	"0.634445827694163"	"0.677652105171542"
"35"	"sub_0062"	"Extero"	"Del1"	"1.71813125719051"	"3.03116880308241"	"0.808201058201058"	"0.196428571428571"	"0.566821371163273"	"0.584581091303263"
"36"	"sub_0063"	"Extero"	"Del1"	"1.1250540600895"	"0.947711279607112"	"0.641233766233766"	"0.351503759398496"	"1.18712743458736"	"-0.031033982207045"
"37"	"sub_0064"	"Extero"	"Del1"	"2.10992929624359"	"2.19497968431075"	"0.859073359073359"	"0.344444444444444"	"0.961252311957564"	"-0.215491636818001"
"38"	"sub_0065"	"Extero"	"Del1"	"2.11395160691963"	"1.61354256005617"	"0.683928571428571"	"0.221254355400697"	"1.31013067721377"	"0.00899443390284821"
"39"	"sub_0066"	"Extero"	"Del1"	"2.31908356710519"	"2.09194445530207"	"0.811224489795918"	"0.298534798534799"	"1.10857798409869"	"0.029750494910476"
"40"	"sub_0068"	"Extero"	"Del1"	"0.866789255343198"	"2.10369623924897"	"0.700738916256158"	"0.24702380952381"	"0.41203156576096"	"0.482272424728059"
"41"	"sub_0070"	"Extero"	"Del1"	"1.66591512509578"	"0.456453247736716"	"0.580200501253133"	"0.328571428571429"	"3.64969497611437"	"0.184236505573047"
"42"	"sub_0071"	"Extero"	"Del1"	"2.0853044894231"	"2.28027241924346"	"0.791353383458647"	"0.267857142857143"	"0.914497966043438"	"-0.187765662134102"
"43"	"sub_0072"	"Extero"	"Del1"	"2.30273906470496"	"2.28960182818623"	"0.637254901960784"	"0.112903225806452"	"1.00573778215802"	"0.515896696460926"
"44"	"sub_0073"	"Extero"	"Del1"	"2.12933881963623"	"2.45386587213135"	"0.759136212624585"	"0.221611721611722"	"0.86774865888931"	"-0.0285532337587524"
"45"	"sub_0074"	"Extero"	"Del1"	"1.65104286319364"	"2.72111712012146"	"0.806818181818182"	"0.252895752895753"	"0.606751856061212"	"-0.0475770810873577"
"46"	"sub_0075"	"Extero"	"Del1"	"1.54408818773156"	"2.11928914862295"	"0.790584415584416"	"0.306949806949807"	"0.728587785548218"	"0.107274026823843"
"47"	"sub_0076"	"Extero"	"Del1"	"1.64885169425928"	"2.41678849739356"	"0.827380952380952"	"0.320598006644518"	"0.682249065666076"	"-0.271547140338412"
"48"	"sub_0077"	"Extero"	"Del1"	"1.57093897392488"	"2.3725334780758"	"0.712585034013605"	"0.208928571428571"	"0.662135640420535"	"0.170045006297345"
"49"	"sub_0079"	"Extero"	"Del1"	"1.70874706405367"	"1.73568650429533"	"0.794642857142857"	"0.348639455782313"	"0.984479086416245"	"-0.11639170829866"
"50"	"sub_0080"	"Extero"	"Del1"	"2.61845140279469"	"2.28808073273951"	"0.65633423180593"	"0.105911330049261"	"1.14438768061284"	"0.484321040347151"
"51"	"sub_0081"	"Extero"	"Del1"	"-1.22194114680455"	"2.15528038285132"	"0.669312169312169"	"0.371693121693122"	"-0.566952289143927"	"-0.515578626597392"
"52"	"sub_0082"	"Extero"	"Del1"	"0.806496156994345"	"1.29387081089024"	"0.662907268170426"	"0.354166666666667"	"0.623320466159554"	"0.240211153573756"
"53"	"sub_0083"	"Extero"	"Del1"	"1.88592192581325"	"2.09272011023472"	"0.698250728862974"	"0.201298701298701"	"0.901182110588944"	"0.387840104569021"
"54"	"sub_0085"	"Extero"	"Del1"	"1.01225301457538"	"2.01765337793959"	"0.767142857142857"	"0.334101382488479"	"0.501698173553023"	"0.202405441951552"
"55"	"sub_0087"	"Extero"	"Del1"	"2.08218872675673"	"1.58495245908937"	"0.572393822393822"	"0.0982142857142857"	"1.3137231434393"	"0.741644314807861"
"56"	"sub_0088"	"Extero"	"Del1"	"2.27042239776668"	"2.73316054824434"	"0.858730158730159"	"0.237451737451737"	"0.830694852238043"	"-0.0535987951487976"
"57"	"sub_0090"	"Extero"	"Del1"	"1.04947555367755"	"2.65524355980157"	"0.66734693877551"	"0.171732522796353"	"0.395246435982686"	"-0.137612012784736"
"58"	"sub_0091"	"Extero"	"Del1"	"1.82428173107156"	"2.7725768402916"	"0.663461538461538"	"0.15"	"0.657973371399761"	"0.741756814039185"
"59"	"sub_0092"	"Extero"	"Del1"	"2.11334673922906"	"1.97261275363703"	"0.641369047619048"	"0.132352941176471"	"1.07134394996309"	"0.278662868065634"
"60"	"sub_0093"	"Extero"	"Del1"	"1.43205534063197"	"2.72943779013711"	"0.767857142857143"	"0.225155279503106"	"0.52467044524947"	"0.0671759664520027"
"61"	"sub_0094"	"Extero"	"Del1"	"2.94882021701613"	"2.66280429602473"	"0.928571428571429"	"0.258441558441558"	"1.10741154406968"	"-0.753953418019464"
"62"	"sub_0095"	"Extero"	"Del1"	"1.2081687695319"	"1.89175911888171"	"0.71875"	"0.279411764705882"	"0.638648312818016"	"0.169457798292929"
"63"	"sub_0096"	"Extero"	"Del1"	"1.55832151746371"	"2.28938523305809"	"0.696428571428572"	"0.207142857142857"	"0.680672477030945"	"0.50016101042243"
"64"	"sub_0097"	"Extero"	"Del1"	"1.70728070011375"	"1.256431287576"	"0.760204081632653"	"0.338744588744589"	"1.35883332180271"	"-0.0462741064080828"
"65"	"sub_0098"	"Extero"	"Del1"	"1.66938636549599"	"1.58773967687969"	"0.728260869565217"	"0.295634920634921"	"1.05142322120258"	"0.119380088243764"
"66"	"sub_0099"	"Extero"	"Del1"	"2.76976929359913"	"3.18555807875725"	"0.727963525835866"	"0.0469387755102041"	"0.869476940969688"	"0.596570716143458"
"67"	"sub_0100"	"Extero"	"Del1"	"1.98677315903157"	"2.15767573422827"	"0.768398268398268"	"0.240524781341108"	"0.920793207021061"	"-0.355362292572242"
"68"	"sub_0101"	"Extero"	"Del1"	"1.03799411690717"	"2.5580709567096"	"0.720551378446115"	"0.277142857142857"	"0.405772214482402"	"0.774713432277022"
"69"	"sub_0102"	"Extero"	"Del1"	"2.57834110595611"	"1.51167414000703"	"0.821428571428571"	"0.34478021978022"	"1.70561964230208"	"-0.280596319490272"
"70"	"sub_0103"	"Extero"	"Del1"	"2.08164093967669"	"2.53423628418155"	"0.715873015873016"	"0.18452380952381"	"0.821407598285166"	"0.464546254031468"
"71"	"sub_0104"	"Extero"	"Del1"	"0.974012645599888"	"1.87820631681876"	"0.684331797235023"	"0.256302521008403"	"0.518586609403825"	"-0.118311070077"
"72"	"sub_0105"	"Extero"	"Del1"	"1.1962724908961"	"2.16041583120299"	"0.664915966386555"	"0.260204081632653"	"0.553723257170347"	"0.722535175137694"
"73"	"sub_0106"	"Extero"	"Del1"	"0.0442084390529052"	"1.7640995818642"	"0.581473214285714"	"0.257936507936508"	"0.0250600586879503"	"0.500944336168541"
"74"	"sub_0107"	"Extero"	"Del1"	"1.47583992268515"	"1.75739873301029"	"0.766806722689076"	"0.331845238095238"	"0.839786609016814"	"-0.236637991228643"
"75"	"sub_0108"	"Extero"	"Del1"	"2.27941707936963"	"2.29849090839118"	"0.890873015873016"	"0.315217391304348"	"0.991701586048514"	"-0.3306959348396"
"76"	"sub_0109"	"Extero"	"Del1"	"1.63015706875278"	"1.48506473786313"	"0.660997732426304"	"0.259398496240602"	"1.09770101409749"	"0.376426012130995"
"77"	"sub_0110"	"Extero"	"Del1"	"1.32118032017383"	"1.19721784379649"	"0.71580547112462"	"0.369387755102041"	"1.1035421222793"	"0.0985325129480958"
"78"	"sub_0111"	"Extero"	"Del1"	"2.1214646050651"	"1.75739873301029"	"0.771008403361345"	"0.293154761904762"	"1.20716179272031"	"-0.236637991228643"
"79"	"sub_0112"	"Extero"	"Del1"	"0.713266317172062"	"2.61366260145962"	"0.763492063492063"	"0.287698412698413"	"0.272899155680513"	"0.424833095392436"
"80"	"sub_0113"	"Extero"	"Del1"	"0.733150104071016"	"2.11215912468762"	"0.576839826839827"	"0.183035714285714"	"0.347109313641057"	"0.80665230507784"
"81"	"sub_0114"	"Extero"	"Del1"	"1.75599708822313"	"1.77355267035231"	"0.710242587601078"	"0.263546798029557"	"0.990101459955121"	"0.284769836126604"
"82"	"sub_0115"	"Extero"	"Del1"	"1.4648360368701"	"1.2461495474859"	"0.662790697674419"	"0.28021978021978"	"1.17548976350824"	"0.0717270786224133"
"83"	"sub_0116"	"Extero"	"Del1"	"1.26827139357475"	"1.88355930386467"	"0.665966386554622"	"0.227678571428571"	"0.673337649084115"	"0.0682105173172471"
"84"	"sub_0117"	"Extero"	"Del1"	"2.20065715570226"	"3.00932644857225"	"0.802295918367347"	"0.151428571428571"	"0.731278973321869"	"0.549085686345695"
"85"	"sub_0118"	"Extero"	"Del1"	"1.6779300274511"	"1.73647689555298"	"0.649501661129568"	"0.195970695970696"	"0.966284107636667"	"0.0991831183252108"
"86"	"sub_0119"	"Extero"	"Del1"	"2.34677620560915"	"2.28875271379007"	"0.65"	"0.127232142857143"	"1.02535157750747"	"0.531563365878408"
"87"	"sub_0120"	"Extero"	"Del1"	"1.80067302324777"	"2.37615311395828"	"0.808880308880309"	"0.303174603174603"	"0.75781018178923"	"-0.306078351641766"
"88"	"sub_0122"	"Extero"	"Del1"	"0.475289938049648"	"1.42701797121994"	"0.661989795918367"	"0.318452380952381"	"0.333065138376169"	"0.173637573408907"
"89"	"sub_0123"	"Extero"	"Del1"	"2.35810337015896"	"2.01337216725124"	"0.669642857142857"	"0.162087912087912"	"1.17122080483429"	"0.567758881591423"
"90"	"sub_0124"	"Extero"	"Del1"	"1.45758342032868"	"2.45565252262255"	"0.757839721254355"	"0.245644599303136"	"0.593562569174909"	"0"
"91"	"sub_0126"	"Extero"	"Del1"	"2.53856779070009"	"2.04648648856813"	"0.743197278911565"	"0.194642857142857"	"1.2404517717956"	"0.190096378204454"
"92"	"sub_0127"	"Extero"	"Del1"	"2.16559897987675"	"1.05427734669"	"0.537362637362637"	"0.147058823529412"	"2.05410747624983"	"0.293653414987381"
"93"	"sub_0128"	"Extero"	"Del1"	"0.891716402860027"	"1.29879952432405"	"0.646103896103896"	"0.316964285714286"	"0.686569702375058"	"0.360590407087559"
"94"	"sub_0129"	"Extero"	"Del1"	"2.24095528216036"	"1.50564898042943"	"0.626488095238095"	"0.170168067226891"	"1.48836502484212"	"0.234406501775461"
"95"	"sub_0130"	"Extero"	"Del1"	"2.03533476929128"	"2.2120635418169"	"0.701465201465201"	"0.194352159468439"	"0.920106828224082"	"0.0303090483469409"
"96"	"sub_0131"	"Extero"	"Del1"	"2.42116612859507"	"2.10749342615722"	"0.726480836236934"	"0.189895470383275"	"1.14883685924933"	"0.0532561674592963"
"97"	"sub_0132"	"Extero"	"Del1"	"2.34887573106362"	"1.71938105418094"	"0.734432234432234"	"0.204318936877076"	"1.36611702528184"	"-0.00973324619841409"
"98"	"sub_0133"	"Extero"	"Del1"	"2.16145041585717"	"2.81998444435869"	"0.683035714285714"	"0.136554621848739"	"0.766476006696102"	"0.767930846902841"
"99"	"sub_0134"	"Extero"	"Del1"	"1.62314839649326"	"2.26780568074483"	"0.757142857142857"	"0.261904761904762"	"0.715735219412694"	"-0.331330952313106"
"100"	"sub_0135"	"Extero"	"Del1"	"2.29411170425849"	"1.48325642902927"	"0.748979591836735"	"0.274603174603175"	"1.54667234832746"	"-0.152172416664855"
"101"	"sub_0136"	"Extero"	"Del1"	"2.39144113539916"	"2.89497969124516"	"0.698879551820728"	"0.1036866359447"	"0.826064909066971"	"0.693708275349437"
"102"	"sub_0137"	"Extero"	"Del1"	"1.66484666408859"	"1.96949048919463"	"0.738095238095238"	"0.256756756756757"	"0.845318458364015"	"0.182173356538004"
"103"	"sub_0138"	"Extero"	"Del1"	"1.48376489903802"	"0.889593513872913"	"0.650669642857143"	"0.345238095238095"	"1.66791335132193"	"0.0636913021729001"
"104"	"sub_0140"	"Extero"	"Del1"	"1.73199432551097"	"1.96149784646822"	"0.652882205513785"	"0.174285714285714"	"0.882995782345373"	"0.574024671362745"
"105"	"sub_0142"	"Extero"	"Del1"	"1.87469263195806"	"2.71237311226723"	"0.721428571428571"	"0.185267857142857"	"0.691163256072476"	"0.319753166639827"
"106"	"sub_0144"	"Extero"	"Del1"	"1.53585884590569"	"1.40236743846911"	"0.65633423180593"	"0.258620689655172"	"1.09519003634475"	"0.313315026549544"
"107"	"sub_0145"	"Extero"	"Del1"	"2.49144894902362"	"2.15767573422827"	"0.686588921282799"	"0.158008658008658"	"1.15469109166893"	"0.355362292572242"
"108"	"sub_0146"	"Extero"	"Del1"	"2.15766492289087"	"1.25014420259446"	"0.648617511520737"	"0.221804511278195"	"1.725932831119"	"0.274362806370001"
"109"	"sub_0147"	"Extero"	"Del1"	"2.3656142989562"	"2.0763170885446"	"0.859375"	"0.322157434402332"	"1.13933190263072"	"-0.379638593723965"
"110"	"sub_0148"	"Extero"	"Del1"	"1.19333802727221"	"2.09074205398936"	"0.634453781512605"	"0.182027649769585"	"0.570772480036548"	"0.355374034135897"
"111"	"sub_0149"	"Extero"	"Del1"	"1.12173475712644"	"2.17459458784769"	"0.672506738544474"	"0.233990147783251"	"0.515836268238245"	"0.54106411279306"
"112"	"sub_0150"	"Extero"	"Del1"	"0.93211196196686"	"1.37818130253619"	"0.555690072639225"	"0.204545454545455"	"0.676334790097316"	"0.518323398954107"
"113"	"sub_0151"	"Extero"	"Del1"	"1.69169072922258"	"2.71369056443176"	"0.847222222222222"	"0.327639751552795"	"0.623391167510219"	"-0.374819113906367"
"114"	"sub_0153"	"Extero"	"Del1"	"1.75096828633562"	"2.88556657783506"	"0.65922619047619"	"0.132352941176471"	"0.606802248052551"	"0.735139780164652"
"115"	"sub_0154"	"Extero"	"Del1"	"1.10587314167958"	"1.92550766193056"	"0.682330827067669"	"0.251623376623377"	"0.574328092037197"	"-0.0965230861171506"
"116"	"sub_0155"	"Extero"	"Del1"	"2.77782379593157"	"2.1155971107236"	"0.761398176291793"	"0.112244897959184"	"1.31302117111583"	"0.2237530101828"
"117"	"sub_0156"	"Extero"	"Del1"	"2.19532697046722"	"0.641801641835381"	"0.632239382239382"	"0.294642857142857"	"3.42056926527825"	"0.167875590196979"
"118"	"sub_0157"	"Extero"	"Del1"	"1.51646513000455"	"2.04914758903902"	"0.798872180451128"	"0.313311688311688"	"0.740046806836264"	"-0.158343049671377"
"119"	"sub_0158"	"Extero"	"Del1"	"1.42685055928087"	"1.69032855805691"	"0.796875"	"0.352857142857143"	"0.844126162620769"	"-0.232351288011827"
"120"	"sub_0159"	"Extero"	"Del1"	"1.80644196559371"	"0.934159138966417"	"0.708163265306122"	"0.354103343465046"	"1.93376255740796"	"-0.141418565016675"
"121"	"sub_0160"	"Extero"	"Del1"	"0.771339735214998"	"1.55845118133645"	"0.579625292740047"	"0.227891156462585"	"0.494939940661815"	"0.400535526943635"
"122"	"sub_0161"	"Extero"	"Del1"	"2.28025924622199"	"3.10147625952588"	"0.67629179331307"	"0.0755102040816327"	"0.735217378891227"	"0.638611625759143"
"123"	"sub_0162"	"Extero"	"Del1"	"2.82283600756781"	"2.11609244797255"	"0.722049689440994"	"0.117063492063492"	"1.33398520006647"	"0.239496704630281"
"124"	"sub_0163"	"Extero"	"Del1"	"1.41673117333138"	"2.33485061981026"	"0.754901960784314"	"0.154761904761905"	"0.606775937317356"	"0.477428317046345"
"125"	"sub_0164"	"Extero"	"Del1"	"1.37128397587381"	"2.0823206927192"	"0.774350649350649"	"0.299227799227799"	"0.65853640155836"	"-0.109189034016409"
"126"	"sub_0165"	"Extero"	"Del1"	"0.784175757607581"	"2.08806002000066"	"0.715659340659341"	"0.283333333333333"	"0.375552306972159"	"0.338964117100307"
"127"	"sub_0166"	"Extero"	"Del1"	"1.22015241064008"	"1.56540134993511"	"0.589285714285714"	"0.226190476190476"	"0.779450209807636"	"0.600293452133082"
"128"	"sub_0168"	"Extero"	"Del1"	"3.09735016906575"	"1.92568000345357"	"0.815614617940199"	"0.17032967032967"	"1.60844489401712"	"0.112882720834725"
"129"	"sub_0169"	"Extero"	"Del1"	"1.71888974286149"	"2.27713472170363"	"0.678571428571429"	"0.180357142857143"	"0.754847627801093"	"0.217744384483434"
"130"	"sub_0170"	"Extero"	"Del1"	"1.50588904257945"	"1.23467358137978"	"0.735714285714286"	"0.390816326530612"	"1.21966571998453"	"-0.419096598803899"
"131"	"sub_0171"	"Extero"	"Del1"	"1.95147905021034"	"1.96900100710809"	"0.847744360902256"	"0.271103896103896"	"0.991101092973292"	"-0.198416340636843"
"132"	"sub_0172"	"Extero"	"Del1"	"2.20631157895035"	"2.78083913477574"	"0.796703296703297"	"0.224252491694352"	"0.793397773844361"	"0.422998001286166"
"133"	"sub_0174"	"Extero"	"Del1"	"2.30643825385887"	"2.41409720412679"	"0.898268398268398"	"0.336734693877551"	"0.955404053290032"	"-0.483573027521502"
"134"	"sub_0175"	"Extero"	"Del1"	"1.17822814844463"	"1.92188046882768"	"0.771739130434783"	"0.327380952380952"	"0.613060056312103"	"0.0636521581262606"
"135"	"sub_0176"	"Extero"	"Del1"	"1.06232992906411"	"1.97692224433309"	"0.630784708249497"	"0.188311688311688"	"0.537365560081747"	"0.702160507418353"
"136"	"sub_0177"	"Extero"	"Del1"	"1.2887970081922"	"2.58413800664652"	"0.773214285714286"	"0.263066202090592"	"0.498733815638855"	"-0.0642427420119872"
"137"	"sub_0179"	"Extero"	"Del1"	"2.00784824859027"	"1.66705692219464"	"0.821428571428571"	"0.342032967032967"	"1.20442692859401"	"-0.358287710584075"
"138"	"sub_0180"	"Extero"	"Del1"	"2.37502843995341"	"2.14184366843926"	"0.854978354978355"	"0.28125"	"1.10887105111834"	"-0.36327832546675"
"139"	"sub_0181"	"Extero"	"Del1"	"1.98321156951723"	"1.88844216983689"	"0.776967930029155"	"0.305194805194805"	"1.05018390353385"	"0.152582477175069"
"140"	"sub_0182"	"Extero"	"Del1"	"-0.022661645307831"	"1.99264629881236"	"0.687012987012987"	"0.304945054945055"	"-0.0113726381452331"	"0.307459522697306"
"141"	"sub_0183"	"Extero"	"Del1"	"1.14815238617528"	"1.1620437621541"	"0.545548654244306"	"0.247252747252747"	"0.988045737663894"	"0.617357821229873"
"142"	"sub_0184"	"Extero"	"Del1"	"1.50177627400968"	"2.21460143504748"	"0.807692307692308"	"0.307823129251701"	"0.678124853638724"	"-0.0910789847831839"
"143"	"sub_0185"	"Extero"	"Del1"	"0.838638366775435"	"2.11555336703268"	"0.744444444444444"	"0.303088803088803"	"0.396415604467462"	"0.255204795457032"
"144"	"sub_0186"	"Extero"	"Del1"	"1.5077970842945"	"1.00273352693314"	"0.580482897384306"	"0.246031746031746"	"1.50368671615688"	"0.466054802635134"
"145"	"sub_0187"	"Extero"	"Del1"	"1.35756467442335"	"2.22610175228965"	"0.784013605442177"	"0.298214285714286"	"0.609839452768513"	"-0.128815915698498"
"146"	"sub_0188"	"Extero"	"Del1"	"1.55749464642865"	"0.999264251001027"	"0.644957983193277"	"0.308510638297872"	"1.55864141528971"	"0.000444283449636845"
"147"	"sub_0189"	"Extero"	"Del1"	"1.33990281313284"	"1.36407246842673"	"0.699675324675325"	"0.310810810810811"	"0.98228125275355"	"-0.0286596232418311"
"148"	"sub_0190"	"Extero"	"Del1"	"2.07266132936965"	"2.89436345817336"	"0.6875"	"0.124149659863946"	"0.716102645476912"	"0.355561361652511"
"149"	"sub_0192"	"Extero"	"Del1"	"0.661848599077745"	"1.59973431005023"	"0.67"	"0.292626728110599"	"0.413724075879177"	"0.125377404829035"
"150"	"sub_0193"	"Extero"	"Del1"	"0.356814590818862"	"0.891606912459839"	"0.640476190476191"	"0.399725274725275"	"0.400192714785546"	"-0.127164092265544"
"151"	"sub_0194"	"Extero"	"Del1"	"1.60173947614654"	"0.909702761567264"	"0.543877551020408"	"0.227272727272727"	"1.76072838713495"	"0.29300721397967"
"152"	"sub_0197"	"Extero"	"Del1"	"1.51470132425665"	"2.15655819161431"	"0.806122448979592"	"0.326747720364742"	"0.702369790041604"	"-0.386954696878365"
"153"	"sub_0198"	"Extero"	"Del1"	"0.949824316762249"	"0.738703691142627"	"0.674216027874564"	"0.451785714285714"	"1.28579879612225"	"-0.212041160961143"
"154"	"sub_0199"	"Extero"	"Del1"	"1.74004072064468"	"2.33482914184918"	"0.785714285714286"	"0.235191637630662"	"0.745253984309351"	"0.0604116903866825"
"155"	"sub_0200"	"Extero"	"Del1"	"2.0738929223036"	"2.19483100490413"	"0.823412698412698"	"0.309006211180124"	"0.944898681342522"	"-0.200127426164488"
"156"	"sub_0202"	"Extero"	"Del1"	"0.730100912562579"	"1.97122942989322"	"0.71865889212828"	"0.287878787878788"	"0.370378455947732"	"0.262139140404715"
"157"	"sub_0203"	"Extero"	"Del1"	"0.985208638899701"	"1.2738863113425"	"0.631195335276968"	"0.300865800865801"	"0.773388198089222"	"0.215551878603444"
"158"	"sub_0204"	"Extero"	"Del1"	"1.20217245588452"	"1.62929236726668"	"0.668154761904762"	"0.254201680672269"	"0.737849436992881"	"0.172584808356837"
"159"	"sub_0205"	"Extero"	"Del1"	"0.985523215960315"	"2.35936096567708"	"0.765037593984962"	"0.290697674418605"	"0.417707688775589"	"-0.148221388917293"
"160"	"sub_0206"	"Extero"	"Del1"	"1.89994431835664"	"2.04763745666359"	"0.748015873015873"	"0.209627329192547"	"0.927871441389044"	"-0.126530652044215"
"161"	"sub_0207"	"Extero"	"Del1"	"1.81859901501575"	"2.44793211276942"	"0.676785714285714"	"0.151785714285714"	"0.742912356731299"	"0.132345688950539"
"162"	"sub_0208"	"Extero"	"Del1"	"1.88698560374359"	"2.29849090839118"	"0.678571428571429"	"0.160714285714286"	"0.820967181925627"	"0.3306959348396"
"163"	"sub_0209"	"Extero"	"Del1"	"2.25678693167484"	"2.15764241749333"	"0.691964285714286"	"0.140756302521008"	"1.04595039167643"	"0.371177699993785"
"164"	"sub_0210"	"Extero"	"Del1"	"1.63327152643797"	"1.31078372146818"	"0.670634920634921"	"0.278061224489796"	"1.24602670882164"	"0.1990555379619"
