"Subject"	"Condition"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"89"	"sub_0071"	"Extero"	"2.07344917071862"	"2.28027241924346"	"0.791353383458647"	"0.267857142857143"	"0.909298886054385"	"-0.187765662134102"
"90"	"sub_0071"	"Intero"	"1.08119285898656"	"1.62127150649713"	"0.676339285714286"	"0.275714285714286"	"0.666879578561494"	"-0.136146003052482"
"91"	"sub_0072"	"Extero"	"2.31135126578974"	"2.28960182818623"	"0.637254901960784"	"0.112903225806452"	"1.00949922267521"	"0.515896696460926"
"92"	"sub_0072"	"Intero"	"0.834648404004601"	"1.79024076586569"	"0.789285714285714"	"0.383640552995392"	"0.466221314986646"	"-0.544411088005613"
"93"	"sub_0073"	"Extero"	"2.14459742071214"	"2.45386587213135"	"0.759136212624585"	"0.221611721611722"	"0.873966847605002"	"-0.0285532337587524"
"94"	"sub_0073"	"Intero"	"0.897963940761991"	"0.979970538295479"	"0.583809523809524"	"0.273809523809524"	"0.916317282684715"	"0.184504481048342"
"95"	"sub_0074"	"Extero"	"1.65171181272355"	"2.72111712012146"	"0.806818181818182"	"0.252895752895753"	"0.606997692421936"	"-0.0475770810873577"
"96"	"sub_0074"	"Intero"	"1.33469840947238"	"1.00680633689987"	"0.7125"	"0.400375939849624"	"1.32567541597141"	"-0.132253845247649"
"97"	"sub_0075"	"Extero"	"1.53710423462354"	"2.11928914862295"	"0.790584415584416"	"0.306949806949807"	"0.725292363065374"	"0.107274026823843"
"98"	"sub_0075"	"Intero"	"1.04961504065735"	"0.931336217507672"	"0.568532818532819"	"0.25"	"1.12699905890722"	"0.208821641442246"
"99"	"sub_0076"	"Extero"	"1.65529132146145"	"2.41678849739356"	"0.827380952380952"	"0.320598006644518"	"0.684913604664467"	"-0.271547140338412"
"100"	"sub_0076"	"Intero"	"1.24300850845052"	"1.20838732537393"	"0.908163265306122"	"0.58011583011583"	"1.02865073337796"	"-0.861040129998556"
"101"	"sub_0077"	"Extero"	"1.56714867595635"	"2.3725334780758"	"0.712585034013605"	"0.208928571428571"	"0.660538066348953"	"0.170045006297345"
"102"	"sub_0077"	"Intero"	"1.03782261588252"	"0.68112095135351"	"0.785714285714286"	"0.57645875251509"	"1.52369797731252"	"-0.626861090424947"
"103"	"sub_0078"	"Extero"	"1.75286481634089"	"1.90434850941267"	"0.678571428571429"	"0.207589285714286"	"0.920453797021376"	"0.277684504510254"
"104"	"sub_0078"	"Intero"	"0.641209465743421"	"2.01127022413748"	"0.736933797909408"	"0.304878048780488"	"0.318808212863789"	"-0.10136776846917"
"105"	"sub_0079"	"Extero"	"1.71958891775239"	"1.73568650429533"	"0.794642857142857"	"0.348639455782313"	"0.990725521859448"	"-0.11639170829866"
"106"	"sub_0079"	"Intero"	"1.63938414622998"	"1.08519608636838"	"0.875"	"0.49443413729128"	"1.51068011285979"	"-0.60775133719182"
"107"	"sub_0080"	"Extero"	"2.64372798431665"	"2.28808073273951"	"0.65633423180593"	"0.105911330049261"	"1.15543474777279"	"0.484321040347151"
"108"	"sub_0080"	"Intero"	"0.594529157406639"	"0.892072328254844"	"0.724489795918367"	"0.461904761904762"	"0.66645846819362"	"-0.345602443615952"
"109"	"sub_0081"	"Extero"	"-1.21956131455965"	"2.15528038285132"	"0.669312169312169"	"0.371693121693122"	"-0.565848102299452"	"-0.515578626597392"
"110"	"sub_0081"	"Intero"	"-0.708146046867062"	"1.05456744805856"	"0.595238095238095"	"0.475198412698413"	"-0.671503798235708"	"-0.440137842072421"
"111"	"sub_0082"	"Extero"	"0.801392337238685"	"1.29387081089024"	"0.662907268170426"	"0.354166666666667"	"0.619375853055447"	"0.240211153573756"
"112"	"sub_0082"	"Intero"	"1.42512328002483"	"1.42803763555088"	"0.733449477351916"	"0.327838827838828"	"0.997959188572141"	"-0.0192169654100738"
"113"	"sub_0083"	"Extero"	"1.91105253513202"	"2.09272011023472"	"0.698250728862974"	"0.201298701298701"	"0.913190696541678"	"0.387840104569021"
"114"	"sub_0083"	"Intero"	"1.80092135684416"	"1.17642443761106"	"0.887755102040816"	"0.50974025974026"	"1.53084320528163"	"-0.877021573879993"
"115"	"sub_0085"	"Extero"	"1.00085654876122"	"2.01765337793959"	"0.767142857142857"	"0.334101382488479"	"0.496049797108008"	"0.202405441951552"
"116"	"sub_0085"	"Intero"	"-0.151751762430604"	"0.961842339549158"	"0.560606060606061"	"0.370535714285714"	"-0.15777197175759"	"-0.0786711044528536"
"117"	"sub_0086"	"Extero"	"0.966106396394967"	"1.46800167156844"	"0.679761904761905"	"0.30952380952381"	"0.658109874876886"	"0.233420730317481"
"118"	"sub_0086"	"Intero"	"0.325293652322835"	"1.23077665406218"	"0.767857142857143"	"0.495421245421245"	"0.264299498409564"	"-0.534961053344919"
"119"	"sub_0087"	"Extero"	"2.10558938656177"	"1.58495245908937"	"0.572393822393822"	"0.0982142857142857"	"1.32848740950345"	"0.741644314807861"
"120"	"sub_0087"	"Intero"	"1.36267607569711"	"1.29931729940617"	"0.875"	"0.468984962406015"	"1.0487631283905"	"-0.500690730672921"
"121"	"sub_0088"	"Extero"	"2.26751598649462"	"2.73316054824434"	"0.858730158730159"	"0.237451737451737"	"0.82963146381985"	"-0.0535987951487976"
"122"	"sub_0088"	"Intero"	"0.715233513915516"	"0.93612777271575"	"0.631377551020408"	"0.363945578231293"	"0.764034071802603"	"0.029136684323679"
"123"	"sub_0090"	"Extero"	"1.0595686319421"	"2.65524355980157"	"0.66734693877551"	"0.171732522796353"	"0.399047623345437"	"-0.137612012784736"
"124"	"sub_0090"	"Intero"	"1.48338739074472"	"0.938383563229923"	"0.738095238095238"	"0.41547619047619"	"1.58079004031026"	"-0.322446826128413"
"125"	"sub_0091"	"Extero"	"1.80922439359261"	"2.7725768402916"	"0.663461538461538"	"0.15"	"0.652542561598519"	"0.741756814039185"
"126"	"sub_0091"	"Intero"	"0.828167747290083"	"1.63312779747363"	"0.806122448979592"	"0.442857142857143"	"0.507105291191063"	"-0.648669893948708"
"127"	"sub_0092"	"Extero"	"2.11030464301201"	"1.97261275363703"	"0.641369047619048"	"0.132352941176471"	"1.06980178401519"	"0.278662868065634"
"128"	"sub_0092"	"Intero"	"0.166186381671144"	"2.31944662874544"	"0.676785714285714"	"0.235191637630662"	"0.0716491509705624"	"0.0681029469385522"
"129"	"sub_0093"	"Extero"	"1.42229726257969"	"2.72943779013711"	"0.767857142857143"	"0.225155279503106"	"0.521095321431834"	"0.0671759664520027"
"130"	"sub_0093"	"Intero"	"1.34132058415347"	"0.749202094148613"	"0.875"	"0.585343228200371"	"1.79033213418568"	"-0.775748333301701"
"131"	"sub_0094"	"Extero"	"2.95063315415655"	"2.66280429602473"	"0.928571428571429"	"0.258441558441558"	"1.10809238161494"	"-0.753953418019464"
"132"	"sub_0094"	"Intero"	"0.475140610106785"	"1.03465497058572"	"0.839285714285714"	"0.570488721804511"	"0.459226141674849"	"-0.633021895083147"
"133"	"sub_0095"	"Extero"	"1.22705137928621"	"1.89175911888171"	"0.71875"	"0.279411764705882"	"0.648629821333469"	"0.169457798292929"
"134"	"sub_0095"	"Intero"	"1.37934767896425"	"1.63092371220485"	"0.715986394557823"	"0.294642857142857"	"0.845746290057621"	"-0.0176850099771859"
"135"	"sub_0096"	"Extero"	"1.56746105156446"	"2.28938523305809"	"0.696428571428572"	"0.207142857142857"	"0.684664611674241"	"0.50016101042243"
"136"	"sub_0096"	"Intero"	"1.74210171506992"	"2.27737398231156"	"0.873376623376623"	"0.406493506493507"	"0.764960752428405"	"-0.861736577950202"
"137"	"sub_0097"	"Extero"	"1.68443090777493"	"1.256431287576"	"0.760204081632653"	"0.338744588744589"	"1.34064705681173"	"-0.0462741064080828"
"138"	"sub_0097"	"Intero"	"1.19677868087485"	"1.7569654490294"	"0.799319727891156"	"0.399297423887588"	"0.681162331072582"	"-0.586751068170822"
"139"	"sub_0098"	"Extero"	"1.65657452181533"	"1.58773967687969"	"0.728260869565217"	"0.295634920634921"	"1.0433539867637"	"0.119380088243764"
"140"	"sub_0098"	"Intero"	"1.3598679095947"	"1.79774680988524"	"0.806878306878307"	"0.367532467532468"	"0.756429048916794"	"-0.426084283950355"
"141"	"sub_0099"	"Extero"	"2.80025268824477"	"3.18555807875725"	"0.727963525835866"	"0.0469387755102041"	"0.879046188772424"	"0.596570716143458"
"142"	"sub_0099"	"Intero"	"1.29333279770474"	"1.19857245393193"	"0.803571428571429"	"0.4496336996337"	"1.07906100583402"	"-0.551063153410043"
"143"	"sub_0100"	"Extero"	"1.97975673946547"	"2.15767573422827"	"0.768398268398268"	"0.240524781341108"	"0.917541365488618"	"-0.355362292572242"
"144"	"sub_0100"	"Intero"	"0.697152437347934"	"1.21583134461297"	"0.698660714285714"	"0.398571428571429"	"0.573395677317282"	"-0.222595205898916"
"145"	"sub_0101"	"Extero"	"1.04118808945931"	"2.5580709567096"	"0.720551378446115"	"0.277142857142857"	"0.407020800861041"	"0.774713432277022"
"146"	"sub_0101"	"Intero"	"1.36606439893803"	"1.96459098968193"	"0.636479591836735"	"0.200549450549451"	"0.695342901455123"	"0.592149470376077"
"147"	"sub_0102"	"Extero"	"2.57615061495105"	"1.51167414000703"	"0.821428571428571"	"0.34478021978022"	"1.70417059257167"	"-0.280596319490272"
"148"	"sub_0102"	"Intero"	"1.6507227950907"	"1.31824338516411"	"0.875"	"0.42952380952381"	"1.25221397935192"	"-0.491227687793951"
"149"	"sub_0103"	"Extero"	"2.08337810204371"	"2.53423628418155"	"0.715873015873016"	"0.18452380952381"	"0.822093075948735"	"0.464546254031468"
"150"	"sub_0103"	"Intero"	"0.327392423522177"	"0.136653928116039"	"0.482683982683983"	"0.433229813664596"	"2.39577762626899"	"0.0683269640580195"
"151"	"sub_0104"	"Extero"	"0.977133791376916"	"1.87820631681876"	"0.684331797235023"	"0.256302521008403"	"0.520248378800019"	"-0.118311070077"
"152"	"sub_0104"	"Intero"	"0.15568462571472"	"2.10665627915086"	"0.780612244897959"	"0.440298507462687"	"0.0739012943191057"	"-0.74941495116376"
"153"	"sub_0105"	"Extero"	"1.20338208213708"	"2.16041583120299"	"0.664915966386555"	"0.260204081632653"	"0.557014101061739"	"0.722535175137694"
"154"	"sub_0105"	"Intero"	"1.70068881833262"	"2.23380445534175"	"0.719387755102041"	"0.214285714285714"	"0.761341850789902"	"0.196079251302497"
"155"	"sub_0106"	"Extero"	"0.0411099875715221"	"1.7640995818642"	"0.581473214285714"	"0.257936507936508"	"0.0233036660708686"	"0.500944336168541"
"156"	"sub_0106"	"Intero"	"1.68678831282317"	"2.44389493509671"	"0.842857142857143"	"0.360969387755102"	"0.690204921905295"	"-0.831801443083466"
"157"	"sub_0107"	"Extero"	"1.46436272253668"	"1.75739873301029"	"0.766806722689076"	"0.331845238095238"	"0.833255820111092"	"-0.236637991228643"
"158"	"sub_0107"	"Intero"	"1.39650900133548"	"2.19757458293484"	"0.7125"	"0.230357142857143"	"0.63547740867591"	"0.114552331021096"
"159"	"sub_0108"	"Extero"	"2.28181427192557"	"2.29849090839118"	"0.890873015873016"	"0.315217391304348"	"0.992744527983675"	"-0.3306959348396"
"160"	"sub_0108"	"Intero"	"1.32193578574022"	"2.41127969005656"	"0.62590799031477"	"0.177018633540373"	"0.548229967345351"	"0.813446355554861"
"161"	"sub_0109"	"Extero"	"1.63280389329929"	"1.48506473786313"	"0.660997732426304"	"0.259398496240602"	"1.09948330983115"	"0.376426012130995"
"162"	"sub_0109"	"Intero"	"0.473363041555525"	"0.806616659770549"	"0.671428571428571"	"0.468253968253968"	"0.586850067899885"	"-0.121092182822766"
"163"	"sub_0110"	"Extero"	"1.32010594555508"	"1.19721784379649"	"0.71580547112462"	"0.369387755102041"	"1.10264472952466"	"0.0985325129480958"
"164"	"sub_0110"	"Intero"	"1.4798329250806"	"1.39529365875365"	"0.721884498480243"	"0.32563025210084"	"1.06058887016118"	"0.0725612524986496"
"165"	"sub_0111"	"Extero"	"2.12116336013678"	"1.75739873301029"	"0.771008403361345"	"0.293154761904762"	"1.20699037747876"	"-0.236637991228643"
"166"	"sub_0111"	"Intero"	"1.03217369387122"	"2.05909564067463"	"0.74"	"0.31203007518797"	"0.501275255739477"	"-0.525225774259538"
"167"	"sub_0112"	"Extero"	"0.722330011608875"	"2.61366260145962"	"0.763492063492063"	"0.287698412698413"	"0.276366969174018"	"0.424833095392436"
"168"	"sub_0112"	"Intero"	"0.960535694570409"	"1.02116088368552"	"0.817460317460317"	"0.523469387755102"	"0.940631109080177"	"-0.456841124258939"
"169"	"sub_0113"	"Extero"	"0.73502859189638"	"2.11215912468762"	"0.576839826839827"	"0.183035714285714"	"0.347998682156624"	"0.80665230507784"
"170"	"sub_0113"	"Intero"	"1.30330159845773"	"2.27088848837528"	"0.640161725067385"	"0.160714285714286"	"0.573917039576955"	"0.475724918165036"
"171"	"sub_0114"	"Extero"	"1.76164008722507"	"1.77355267035231"	"0.710242587601078"	"0.263546798029557"	"0.993283208710752"	"0.284769836126604"
"172"	"sub_0114"	"Intero"	"1.73952928395259"	"1.69996266004137"	"0.729591836734694"	"0.28021978021978"	"1.02327499588153"	"-0.0708416463476937"
"173"	"sub_0115"	"Extero"	"1.46725125709423"	"1.2461495474859"	"0.662790697674419"	"0.28021978021978"	"1.17742790988"	"0.0717270786224133"
"174"	"sub_0115"	"Intero"	"2.03638946558262"	"2.21400576107582"	"0.754355400696864"	"0.228222996515679"	"0.919776046378988"	"0"
"175"	"sub_0116"	"Extero"	"1.27852685796052"	"1.88355930386467"	"0.665966386554622"	"0.227678571428571"	"0.678782375122062"	"0.0682105173172471"
"176"	"sub_0116"	"Intero"	"1.07597642851922"	"1.38140255074425"	"0.649450549450549"	"0.255952380952381"	"0.778901434588729"	"0.121516526127788"
"177"	"sub_0117"	"Extero"	"2.19822568307643"	"3.00932644857225"	"0.802295918367347"	"0.151428571428571"	"0.73047099430484"	"0.549085686345695"
