"Subject"	"Modality"	"Session"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"17"	"sub_0031"	"Extero"	"Del1"	"0.716544753655476"	"0.537367705956919"	"0.496031746031746"	"0.334183673469388"	"1.33343471465128"	"0.245472247766075"
"18"	"sub_0032"	"Extero"	"Del1"	"2.34659321957831"	"2.27918278843563"	"0.847985347985348"	"0.320598006644518"	"1.02957657959016"	"-0.202744285859446"
"19"	"sub_0034"	"Extero"	"Del1"	"1.74229164040119"	"2.55386709658112"	"0.876050420168067"	"0.251488095238095"	"0.682217035778257"	"-0.427847356598842"
"20"	"sub_0035"	"Extero"	"Del1"	"1.28657139350082"	"1.6930353267041"	"0.663265306122449"	"0.235930735930736"	"0.759919992930943"	"0.250285898741464"
"21"	"sub_0037"	"Extero"	"Del1"	"2.20837196785858"	"2.10011481667586"	"0.827380952380952"	"0.306349206349206"	"1.05154820599479"	"-0.247485520278622"
"22"	"sub_0038"	"Extero"	"Del1"	"1.23874448344888"	"2.73889846533119"	"0.814285714285714"	"0.328571428571429"	"0.452278351727469"	"0.185324361931258"
"23"	"sub_0039"	"Extero"	"Del1"	"1.77582365797896"	"2.19862324797208"	"0.694642857142857"	"0.189895470383275"	"0.807698026306648"	"0.00769125655186975"
"24"	"sub_0040"	"Extero"	"Del1"	"1.73016520251743"	"1.41672418462155"	"0.63469387755102"	"0.238601823708207"	"1.22124350053332"	"-0.083276515432599"
"25"	"sub_0042"	"Extero"	"Del1"	"1.48631737667212"	"1.73568650429533"	"0.681972789115646"	"0.241071428571429"	"0.856328244181139"	"0.11639170829866"
"26"	"sub_0043"	"Extero"	"Del1"	"2.07655546459938"	"2.8156878711681"	"0.624285714285714"	"0.0990783410138249"	"0.737494906968473"	"0.733354185387968"
"27"	"sub_0046"	"Extero"	"Del1"	"1.12211025466802"	"1.06588531721133"	"0.688405797101449"	"0.324175824175824"	"1.05274951868536"	"0.0821984459903072"
"28"	"sub_0047"	"Extero"	"Del1"	"2.16411453802034"	"2.19497968431075"	"0.753968253968254"	"0.171814671814672"	"0.985938299788822"	"0.215491636818001"
"29"	"sub_0048"	"Extero"	"Del1"	"1.90273425721811"	"2.28875271379007"	"0.684285714285714"	"0.180803571428571"	"0.83134112556322"	"0.531563365878408"
"30"	"sub_0049"	"Extero"	"Del1"	"1.68827385085267"	"2.01164746457006"	"0.767857142857143"	"0.291353383458647"	"0.839249361822696"	"0.0534531847974005"
"31"	"sub_0050"	"Extero"	"Del1"	"1.8115942530108"	"1.74736564351115"	"0.661038961038961"	"0.203703703703704"	"1.03675739518982"	"0.451274867137404"
"32"	"sub_0051"	"Extero"	"Del1"	"1.67794962556342"	"2.13528739167852"	"0.832706766917293"	"0.336038961038961"	"0.785819104305396"	"-0.115273148351627"
"33"	"sub_0052"	"Extero"	"Del1"	"3.31162673088056"	"2.77410009755017"	"0.73989218328841"	"0.0467980295566502"	"1.19376612754712"	"0.727330722752478"
"34"	"sub_0055"	"Extero"	"Del1"	"2.08144456492518"	"2.28027241924346"	"0.712662337662338"	"0.197368421052632"	"0.912805218955262"	"0.187765662134101"
"35"	"sub_0056"	"Extero"	"Del1"	"2.15236179320677"	"1.84481862989172"	"0.78957528957529"	"0.296825396825397"	"1.16670644925843"	"-0.11983742688655"
"36"	"sub_0057"	"Extero"	"Del1"	"0.990165931508013"	"1.42178979748224"	"0.637987012987013"	"0.280075187969925"	"0.696422166807948"	"0.140163628097451"
"37"	"sub_0058"	"Extero"	"Del1"	"2.13905020307766"	"1.11487030518969"	"0.63968253968254"	"0.249034749034749"	"1.91865384979798"	"0.0959414583766884"
"38"	"sub_0059"	"Extero"	"Del1"	"2.48943984047248"	"2.94252851404026"	"0.662202380952381"	"0.11038961038961"	"0.846020634496532"	"0.6948424958722"
"39"	"sub_0060"	"Extero"	"Del1"	"1.91995070119984"	"3.02339530070109"	"0.703647416413374"	"0.173469387755102"	"0.63503131752392"	"0.677652105171542"
"40"	"sub_0062"	"Extero"	"Del1"	"1.729607677709"	"3.03116880308241"	"0.808201058201058"	"0.196428571428571"	"0.570607508216024"	"0.584581091303263"
"41"	"sub_0063"	"Extero"	"Del1"	"1.1334358047696"	"0.947711279607112"	"0.641233766233766"	"0.351503759398496"	"1.19597163097972"	"-0.031033982207045"
"42"	"sub_0064"	"Extero"	"Del1"	"2.090607211119"	"2.19497968431075"	"0.859073359073359"	"0.344444444444444"	"0.952449458216959"	"-0.215491636818001"
"43"	"sub_0065"	"Extero"	"Del1"	"2.10623084556794"	"1.61354256005617"	"0.683928571428571"	"0.221254355400697"	"1.30534570187886"	"0.00899443390284821"
"44"	"sub_0066"	"Extero"	"Del1"	"2.32009257904595"	"2.09194445530207"	"0.811224489795918"	"0.298534798534799"	"1.10906031618844"	"0.029750494910476"
"45"	"sub_0068"	"Extero"	"Del1"	"0.864877817353941"	"2.10369623924897"	"0.700738916256158"	"0.24702380952381"	"0.41112295645055"	"0.482272424728059"
"46"	"sub_0070"	"Extero"	"Del1"	"1.67133205751047"	"0.456453247736716"	"0.580200501253133"	"0.328571428571429"	"3.66156241805186"	"0.184236505573047"
"47"	"sub_0071"	"Extero"	"Del1"	"2.05885697976427"	"2.28027241924346"	"0.791353383458647"	"0.267857142857143"	"0.902899566906724"	"-0.187765662134102"
"48"	"sub_0072"	"Extero"	"Del1"	"2.31000322388535"	"2.28960182818623"	"0.637254901960784"	"0.112903225806452"	"1.00891045571678"	"0.515896696460926"
"49"	"sub_0073"	"Extero"	"Del1"	"2.10961467453407"	"2.45386587213135"	"0.759136212624585"	"0.221611721611722"	"0.859710670616939"	"-0.0285532337587524"
"50"	"sub_0074"	"Extero"	"Del1"	"1.62648592252195"	"2.72111712012146"	"0.806818181818182"	"0.252895752895753"	"0.59772727549829"	"-0.0475770810873577"
"51"	"sub_0075"	"Extero"	"Del1"	"1.55656494329895"	"2.11928914862295"	"0.790584415584416"	"0.306949806949807"	"0.734475021641272"	"0.107274026823843"
"52"	"sub_0076"	"Extero"	"Del1"	"1.6480577909395"	"2.41678849739356"	"0.827380952380952"	"0.320598006644518"	"0.681920570507878"	"-0.271547140338412"
"53"	"sub_0077"	"Extero"	"Del1"	"1.5628512873256"	"2.3725334780758"	"0.712585034013605"	"0.208928571428571"	"0.658726758449419"	"0.170045006297345"
"54"	"sub_0079"	"Extero"	"Del1"	"1.71575732637758"	"1.73568650429533"	"0.794642857142857"	"0.348639455782313"	"0.988517985322561"	"-0.11639170829866"
"55"	"sub_0080"	"Extero"	"Del1"	"2.62753105445079"	"2.28808073273951"	"0.65633423180593"	"0.105911330049261"	"1.1483559198127"	"0.484321040347151"
"56"	"sub_0082"	"Extero"	"Del1"	"0.797693383758444"	"1.29387081089024"	"0.662907268170426"	"0.354166666666667"	"0.616517025536418"	"0.240211153573756"
"57"	"sub_0083"	"Extero"	"Del1"	"1.90813408431695"	"2.09272011023472"	"0.698250728862974"	"0.201298701298701"	"0.911796123612028"	"0.387840104569021"
"58"	"sub_0085"	"Extero"	"Del1"	"1.01177924798871"	"2.01765337793959"	"0.767142857142857"	"0.334101382488479"	"0.501463362860637"	"0.202405441951552"
"59"	"sub_0087"	"Extero"	"Del1"	"2.09433166566793"	"1.58495245908937"	"0.572393822393822"	"0.0982142857142857"	"1.32138453343341"	"0.741644314807861"
"60"	"sub_0088"	"Extero"	"Del1"	"2.27362576300016"	"2.73316054824434"	"0.858730158730159"	"0.237451737451737"	"0.831866889217552"	"-0.0535987951487976"
"61"	"sub_0090"	"Extero"	"Del1"	"1.05691662256537"	"2.65524355980157"	"0.66734693877551"	"0.171732522796353"	"0.398048841381748"	"-0.137612012784736"
"62"	"sub_0091"	"Extero"	"Del1"	"1.80973285675418"	"2.7725768402916"	"0.663461538461538"	"0.15"	"0.652725951704856"	"0.741756814039185"
"63"	"sub_0092"	"Extero"	"Del1"	"2.129382806398"	"1.97261275363703"	"0.641369047619048"	"0.132352941176471"	"1.07947330385649"	"0.278662868065634"
"64"	"sub_0093"	"Extero"	"Del1"	"1.41653866843598"	"2.72943779013711"	"0.767857142857143"	"0.225155279503106"	"0.518985511798319"	"0.0671759664520027"
"65"	"sub_0094"	"Extero"	"Del1"	"2.9567092167581"	"2.66280429602473"	"0.928571428571429"	"0.258441558441558"	"1.11037421006573"	"-0.753953418019464"
"66"	"sub_0095"	"Extero"	"Del1"	"1.21782933703431"	"1.89175911888171"	"0.71875"	"0.279411764705882"	"0.643754971168958"	"0.169457798292929"
"67"	"sub_0096"	"Extero"	"Del1"	"1.57631121354872"	"2.28938523305809"	"0.696428571428572"	"0.207142857142857"	"0.688530349015633"	"0.50016101042243"
"68"	"sub_0097"	"Extero"	"Del1"	"1.71955660505371"	"1.256431287576"	"0.760204081632653"	"0.338744588744589"	"1.3686037764717"	"-0.0462741064080828"
"69"	"sub_0098"	"Extero"	"Del1"	"1.64523243121909"	"1.58773967687969"	"0.728260869565217"	"0.295634920634921"	"1.03621044128114"	"0.119380088243764"
"70"	"sub_0099"	"Extero"	"Del1"	"2.76712955837039"	"3.18555807875725"	"0.727963525835866"	"0.0469387755102041"	"0.868648283898154"	"0.596570716143458"
"71"	"sub_0100"	"Extero"	"Del1"	"1.97726109061377"	"2.15767573422827"	"0.768398268398268"	"0.240524781341108"	"0.916384727903041"	"-0.355362292572242"
"72"	"sub_0101"	"Extero"	"Del1"	"1.03966040100798"	"2.5580709567096"	"0.720551378446115"	"0.277142857142857"	"0.406423597547613"	"0.774713432277022"
"73"	"sub_0102"	"Extero"	"Del1"	"2.57145183842491"	"1.51167414000703"	"0.821428571428571"	"0.34478021978022"	"1.70106226624539"	"-0.280596319490272"
"74"	"sub_0103"	"Extero"	"Del1"	"2.07717944192056"	"2.53423628418155"	"0.715873015873016"	"0.18452380952381"	"0.819647108237738"	"0.464546254031468"
"75"	"sub_0104"	"Extero"	"Del1"	"0.979359985973408"	"1.87820631681876"	"0.684331797235023"	"0.256302521008403"	"0.521433655719044"	"-0.118311070077"
"76"	"sub_0105"	"Extero"	"Del1"	"1.18890731442035"	"2.16041583120299"	"0.664915966386555"	"0.260204081632653"	"0.55031410955655"	"0.722535175137694"
"77"	"sub_0106"	"Extero"	"Del1"	"0.038323929068705"	"1.7640995818642"	"0.581473214285714"	"0.257936507936508"	"0.0217243569822779"	"0.500944336168541"
"78"	"sub_0107"	"Extero"	"Del1"	"1.46776220445003"	"1.75739873301029"	"0.766806722689076"	"0.331845238095238"	"0.835190202928998"	"-0.236637991228643"
"79"	"sub_0108"	"Extero"	"Del1"	"2.29146131810914"	"2.29849090839118"	"0.890873015873016"	"0.315217391304348"	"0.996941649733581"	"-0.3306959348396"
"80"	"sub_0109"	"Extero"	"Del1"	"1.63630604792427"	"1.48506473786313"	"0.660997732426304"	"0.259398496240602"	"1.10184156030717"	"0.376426012130995"
"81"	"sub_0110"	"Extero"	"Del1"	"1.32233613633238"	"1.19721784379649"	"0.71580547112462"	"0.369387755102041"	"1.1045075406988"	"0.0985325129480958"
"82"	"sub_0111"	"Extero"	"Del1"	"2.12565877032061"	"1.75739873301029"	"0.771008403361345"	"0.293154761904762"	"1.2095483685023"	"-0.236637991228643"
"83"	"sub_0112"	"Extero"	"Del1"	"0.734196715637226"	"2.61366260145962"	"0.763492063492063"	"0.287698412698413"	"0.280907227745161"	"0.424833095392436"
"84"	"sub_0113"	"Extero"	"Del1"	"0.742592763893835"	"2.11215912468762"	"0.576839826839827"	"0.183035714285714"	"0.351579933166097"	"0.80665230507784"
"85"	"sub_0114"	"Extero"	"Del1"	"1.76273457284186"	"1.77355267035231"	"0.710242587601078"	"0.263546798029557"	"0.993900323519401"	"0.284769836126604"
"86"	"sub_0115"	"Extero"	"Del1"	"1.46683024799381"	"1.2461495474859"	"0.662790697674419"	"0.28021978021978"	"1.17709006190559"	"0.0717270786224133"
"87"	"sub_0116"	"Extero"	"Del1"	"1.27132843803708"	"1.88355930386467"	"0.665966386554622"	"0.227678571428571"	"0.674960663796768"	"0.0682105173172471"
"88"	"sub_0117"	"Extero"	"Del1"	"2.20809872954758"	"3.00932644857225"	"0.802295918367347"	"0.151428571428571"	"0.733751810341213"	"0.549085686345695"
"89"	"sub_0118"	"Extero"	"Del1"	"1.6953614010905"	"1.73647689555298"	"0.649501661129568"	"0.195970695970696"	"0.976322463853235"	"0.0991831183252108"
"90"	"sub_0119"	"Extero"	"Del1"	"2.34808020202989"	"2.28875271379007"	"0.65"	"0.127232142857143"	"1.02592131857774"	"0.531563365878408"
"91"	"sub_0120"	"Extero"	"Del1"	"1.80712528105236"	"2.37615311395828"	"0.808880308880309"	"0.303174603174603"	"0.760525603521395"	"-0.306078351641766"
"92"	"sub_0122"	"Extero"	"Del1"	"0.477296903829251"	"1.42701797121994"	"0.661989795918367"	"0.318452380952381"	"0.334471543775456"	"0.173637573408907"
"93"	"sub_0123"	"Extero"	"Del1"	"2.36683826150421"	"2.01337216725124"	"0.669642857142857"	"0.162087912087912"	"1.17555924334424"	"0.567758881591423"
"94"	"sub_0124"	"Extero"	"Del1"	"1.46119726708297"	"2.45565252262255"	"0.757839721254355"	"0.245644599303136"	"0.595034213359497"	"0"
"95"	"sub_0126"	"Extero"	"Del1"	"2.54097952356279"	"2.04648648856813"	"0.743197278911565"	"0.194642857142857"	"1.24163024664807"	"0.190096378204454"
"96"	"sub_0127"	"Extero"	"Del1"	"2.17453530854713"	"1.05427734669"	"0.537362637362637"	"0.147058823529412"	"2.06258373602951"	"0.293653414987381"
"97"	"sub_0128"	"Extero"	"Del1"	"0.90070376384982"	"1.29879952432405"	"0.646103896103896"	"0.316964285714286"	"0.693489446971108"	"0.360590407087559"
"98"	"sub_0129"	"Extero"	"Del1"	"2.24326021824012"	"1.50564898042943"	"0.626488095238095"	"0.170168067226891"	"1.48989588370081"	"0.234406501775461"
"99"	"sub_0130"	"Extero"	"Del1"	"2.04752486264774"	"2.2120635418169"	"0.701465201465201"	"0.194352159468439"	"0.925617562037112"	"0.0303090483469409"
"100"	"sub_0131"	"Extero"	"Del1"	"2.4112637978388"	"2.10749342615722"	"0.726480836236934"	"0.189895470383275"	"1.14413822976211"	"0.0532561674592963"
"101"	"sub_0132"	"Extero"	"Del1"	"2.35898001355133"	"1.71938105418094"	"0.734432234432234"	"0.204318936877076"	"1.3719937228662"	"-0.00973324619841409"
"102"	"sub_0133"	"Extero"	"Del1"	"2.17495825463413"	"2.81998444435869"	"0.683035714285714"	"0.136554621848739"	"0.771266046869543"	"0.767930846902841"
"103"	"sub_0134"	"Extero"	"Del1"	"1.60466092853144"	"2.26780568074483"	"0.757142857142857"	"0.261904761904762"	"0.70758308004785"	"-0.331330952313106"
"104"	"sub_0135"	"Extero"	"Del1"	"2.30324560122767"	"1.48325642902927"	"0.748979591836735"	"0.274603174603175"	"1.55283035094279"	"-0.152172416664855"
"105"	"sub_0136"	"Extero"	"Del1"	"2.375630949882"	"2.89497969124516"	"0.698879551820728"	"0.1036866359447"	"0.82060366677744"	"0.693708275349437"
"106"	"sub_0137"	"Extero"	"Del1"	"1.64856493987089"	"1.96949048919463"	"0.738095238095238"	"0.256756756756757"	"0.837051485607846"	"0.182173356538004"
"107"	"sub_0138"	"Extero"	"Del1"	"1.4775408741799"	"0.889593513872913"	"0.650669642857143"	"0.345238095238095"	"1.66091686948943"	"0.0636913021729001"
"108"	"sub_0140"	"Extero"	"Del1"	"1.73660514850251"	"1.96149784646822"	"0.652882205513785"	"0.174285714285714"	"0.885346446660323"	"0.574024671362745"
"109"	"sub_0142"	"Extero"	"Del1"	"1.90408027437699"	"2.71237311226723"	"0.721428571428571"	"0.185267857142857"	"0.701997916793016"	"0.319753166639827"
"110"	"sub_0144"	"Extero"	"Del1"	"1.53713979465103"	"1.40236743846911"	"0.65633423180593"	"0.258620689655172"	"1.09610345511804"	"0.313315026549544"
"111"	"sub_0145"	"Extero"	"Del1"	"2.48917425101075"	"2.15767573422827"	"0.686588921282799"	"0.158008658008658"	"1.1536368563282"	"0.355362292572242"
"112"	"sub_0146"	"Extero"	"Del1"	"2.16107708674828"	"1.25014420259446"	"0.648617511520737"	"0.221804511278195"	"1.72866224733381"	"0.274362806370001"
"113"	"sub_0147"	"Extero"	"Del1"	"2.3667482303853"	"2.0763170885446"	"0.859375"	"0.322157434402332"	"1.13987802895957"	"-0.379638593723965"
"114"	"sub_0148"	"Extero"	"Del1"	"1.18079363374084"	"2.09074205398936"	"0.634453781512605"	"0.182027649769585"	"0.564772508156976"	"0.355374034135897"
"115"	"sub_0149"	"Extero"	"Del1"	"1.11432163283963"	"2.17459458784769"	"0.672506738544474"	"0.233990147783251"	"0.512427299813403"	"0.54106411279306"
"116"	"sub_0150"	"Extero"	"Del1"	"0.932692957271496"	"1.37818130253619"	"0.555690072639225"	"0.204545454545455"	"0.676756356768963"	"0.518323398954107"
"117"	"sub_0151"	"Extero"	"Del1"	"1.7058823552588"	"2.71369056443176"	"0.847222222222222"	"0.327639751552795"	"0.628620807994007"	"-0.374819113906367"
"118"	"sub_0153"	"Extero"	"Del1"	"1.76040734860853"	"2.88556657783506"	"0.65922619047619"	"0.132352941176471"	"0.610073377662039"	"0.735139780164652"
"119"	"sub_0154"	"Extero"	"Del1"	"1.10087472237808"	"1.92550766193056"	"0.682330827067669"	"0.251623376623377"	"0.571732195173048"	"-0.0965230861171506"
"120"	"sub_0155"	"Extero"	"Del1"	"2.77161549185251"	"2.1155971107236"	"0.761398176291793"	"0.112244897959184"	"1.31008663124168"	"0.2237530101828"
"121"	"sub_0156"	"Extero"	"Del1"	"2.19898903779152"	"0.641801641835381"	"0.632239382239382"	"0.294642857142857"	"3.42627518294126"	"0.167875590196979"
"122"	"sub_0157"	"Extero"	"Del1"	"1.51995899840242"	"2.04914758903902"	"0.798872180451128"	"0.313311688311688"	"0.741751841855001"	"-0.158343049671377"
"123"	"sub_0158"	"Extero"	"Del1"	"1.42324806795376"	"1.69032855805691"	"0.796875"	"0.352857142857143"	"0.841994925288273"	"-0.232351288011827"
"124"	"sub_0159"	"Extero"	"Del1"	"1.8002458258154"	"0.934159138966417"	"0.708163265306122"	"0.354103343465046"	"1.92712970491008"	"-0.141418565016675"
"125"	"sub_0160"	"Extero"	"Del1"	"0.780127325076884"	"1.55845118133645"	"0.579625292740047"	"0.227891156462585"	"0.500578609339488"	"0.400535526943635"
"126"	"sub_0161"	"Extero"	"Del1"	"2.26745512568563"	"3.10147625952588"	"0.67629179331307"	"0.0755102040816327"	"0.731088983422447"	"0.638611625759143"
"127"	"sub_0162"	"Extero"	"Del1"	"2.81286426133482"	"2.11609244797255"	"0.722049689440994"	"0.117063492063492"	"1.32927286046971"	"0.239496704630281"
"128"	"sub_0163"	"Extero"	"Del1"	"1.42245390732347"	"2.33485061981026"	"0.754901960784314"	"0.154761904761905"	"0.609226943794405"	"0.477428317046345"
"129"	"sub_0164"	"Extero"	"Del1"	"1.35010168252802"	"2.0823206927192"	"0.774350649350649"	"0.299227799227799"	"0.648363956257377"	"-0.109189034016409"
"130"	"sub_0165"	"Extero"	"Del1"	"0.783192453626593"	"2.08806002000066"	"0.715659340659341"	"0.283333333333333"	"0.375081389483404"	"0.338964117100307"
"131"	"sub_0166"	"Extero"	"Del1"	"1.23266858029714"	"1.56540134993511"	"0.589285714285714"	"0.226190476190476"	"0.787445711828623"	"0.600293452133082"
"132"	"sub_0168"	"Extero"	"Del1"	"3.10139762210697"	"1.92568000345357"	"0.815614617940199"	"0.17032967032967"	"1.61054672455695"	"0.112882720834725"
"133"	"sub_0169"	"Extero"	"Del1"	"1.70452812081746"	"2.27713472170363"	"0.678571428571429"	"0.180357142857143"	"0.748540744898144"	"0.217744384483434"
"134"	"sub_0170"	"Extero"	"Del1"	"1.51047442126788"	"1.23467358137978"	"0.735714285714286"	"0.390816326530612"	"1.22337955881414"	"-0.419096598803899"
"135"	"sub_0171"	"Extero"	"Del1"	"1.95216235263295"	"1.96900100710809"	"0.847744360902256"	"0.271103896103896"	"0.991448122974874"	"-0.198416340636843"
"136"	"sub_0172"	"Extero"	"Del1"	"2.20718975414525"	"2.78083913477574"	"0.796703296703297"	"0.224252491694352"	"0.793713568880442"	"0.422998001286166"
"137"	"sub_0174"	"Extero"	"Del1"	"2.30535260764546"	"2.41409720412679"	"0.898268398268398"	"0.336734693877551"	"0.954954342229701"	"-0.483573027521502"
"138"	"sub_0175"	"Extero"	"Del1"	"1.17207356329595"	"1.92188046882768"	"0.771739130434783"	"0.327380952380952"	"0.609857679656271"	"0.0636521581262606"
"139"	"sub_0176"	"Extero"	"Del1"	"1.07093616136143"	"1.97692224433309"	"0.630784708249497"	"0.188311688311688"	"0.541718908991641"	"0.702160507418353"
"140"	"sub_0177"	"Extero"	"Del1"	"1.29333630834186"	"2.58413800664652"	"0.773214285714286"	"0.263066202090592"	"0.500490416926394"	"-0.0642427420119872"
"141"	"sub_0179"	"Extero"	"Del1"	"2.01092059078611"	"1.66705692219464"	"0.821428571428571"	"0.342032967032967"	"1.20626990237309"	"-0.358287710584075"
"142"	"sub_0180"	"Extero"	"Del1"	"2.35649437481031"	"2.14184366843926"	"0.854978354978355"	"0.28125"	"1.10021772808819"	"-0.36327832546675"
"143"	"sub_0181"	"Extero"	"Del1"	"1.98257659962979"	"1.88844216983689"	"0.776967930029155"	"0.305194805194805"	"1.049847663485"	"0.152582477175069"
"144"	"sub_0182"	"Extero"	"Del1"	"-0.028571247623141"	"1.99264629881236"	"0.687012987012987"	"0.304945054945055"	"-0.0143383437593364"	"0.307459522697306"
"145"	"sub_0183"	"Extero"	"Del1"	"1.14141710788082"	"1.1620437621541"	"0.545548654244306"	"0.247252747252747"	"0.98224967514558"	"0.617357821229873"
"146"	"sub_0184"	"Extero"	"Del1"	"1.50549313115077"	"2.21460143504748"	"0.807692307692308"	"0.307823129251701"	"0.679803194979185"	"-0.0910789847831839"
"147"	"sub_0185"	"Extero"	"Del1"	"0.838159573446446"	"2.11555336703268"	"0.744444444444444"	"0.303088803088803"	"0.396189283857237"	"0.255204795457032"
"148"	"sub_0186"	"Extero"	"Del1"	"1.5038609189947"	"1.00273352693314"	"0.580482897384306"	"0.246031746031746"	"1.49976128113943"	"0.466054802635134"
"149"	"sub_0187"	"Extero"	"Del1"	"1.34896099306913"	"2.22610175228965"	"0.784013605442177"	"0.298214285714286"	"0.605974543473434"	"-0.128815915698498"
"150"	"sub_0188"	"Extero"	"Del1"	"1.56570200241831"	"0.999264251001027"	"0.644957983193277"	"0.308510638297872"	"1.56685481427946"	"0.000444283449636845"
"151"	"sub_0189"	"Extero"	"Del1"	"1.33022098111483"	"1.36407246842673"	"0.699675324675325"	"0.310810810810811"	"0.975183512536587"	"-0.0286596232418311"
"152"	"sub_0190"	"Extero"	"Del1"	"2.07266361767926"	"2.89436345817336"	"0.6875"	"0.124149659863946"	"0.71610343608585"	"0.355561361652511"
"153"	"sub_0192"	"Extero"	"Del1"	"0.659638887004197"	"1.59973431005023"	"0.67"	"0.292626728110599"	"0.412342776459851"	"0.125377404829035"
"154"	"sub_0193"	"Extero"	"Del1"	"0.357375639568877"	"0.891606912459839"	"0.640476190476191"	"0.399725274725275"	"0.400821970505948"	"-0.127164092265544"
"155"	"sub_0194"	"Extero"	"Del1"	"1.61052212548579"	"0.909702761567264"	"0.543877551020408"	"0.227272727272727"	"1.77038280362163"	"0.29300721397967"
"156"	"sub_0196"	"Extero"	"Del1"	"1.64725924228488"	"1.80853468719914"	"0.764808362369338"	"0.25609756097561"	"0.910825351564575"	"2.77555756156289e-16"
"157"	"sub_0197"	"Extero"	"Del1"	"1.51993625824852"	"2.15655819161431"	"0.806122448979592"	"0.326747720364742"	"0.704797238562226"	"-0.386954696878365"
"158"	"sub_0198"	"Extero"	"Del1"	"0.948903312060069"	"0.738703691142627"	"0.674216027874564"	"0.451785714285714"	"1.28455201109433"	"-0.212041160961143"
"159"	"sub_0199"	"Extero"	"Del1"	"1.74897931249011"	"2.33482914184918"	"0.785714285714286"	"0.235191637630662"	"0.749082355167506"	"0.0604116903866825"
"160"	"sub_0200"	"Extero"	"Del1"	"2.0650682692392"	"2.19483100490413"	"0.823412698412698"	"0.309006211180124"	"0.940878028706999"	"-0.200127426164488"
"161"	"sub_0202"	"Extero"	"Del1"	"0.724825144688531"	"1.97122942989322"	"0.71865889212828"	"0.287878787878788"	"0.367702071456895"	"0.262139140404715"
"162"	"sub_0203"	"Extero"	"Del1"	"0.986143109150708"	"1.2738863113425"	"0.631195335276968"	"0.300865800865801"	"0.774121756682864"	"0.215551878603444"
"163"	"sub_0204"	"Extero"	"Del1"	"1.19401333308551"	"1.62929236726668"	"0.668154761904762"	"0.254201680672269"	"0.732841666157563"	"0.172584808356837"
"164"	"sub_0205"	"Extero"	"Del1"	"0.982299909450973"	"2.35936096567708"	"0.765037593984962"	"0.290697674418605"	"0.41634151100278"	"-0.148221388917293"
