"Subject"	"Modality"	"Session"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"117"	"sub_0157"	"Extero"	"Del1"	"1.5055984098882"	"2.04914758903902"	"0.798872180451128"	"0.313311688311688"	"0.734743762695139"	"-0.158343049671377"
"118"	"sub_0158"	"Extero"	"Del1"	"1.41895280381409"	"1.69032855805691"	"0.796875"	"0.352857142857143"	"0.839453842893851"	"-0.232351288011827"
"119"	"sub_0159"	"Extero"	"Del1"	"1.81043462972135"	"0.934159138966417"	"0.708163265306122"	"0.354103343465046"	"1.93803663016611"	"-0.141418565016675"
"120"	"sub_0160"	"Extero"	"Del1"	"0.778087833671181"	"1.55845118133645"	"0.579625292740047"	"0.227891156462585"	"0.499269943768101"	"0.400535526943635"
"121"	"sub_0161"	"Extero"	"Del1"	"2.27356346204174"	"3.10147625952588"	"0.67629179331307"	"0.0755102040816327"	"0.733058476607296"	"0.638611625759143"
"122"	"sub_0162"	"Extero"	"Del1"	"2.82283120298273"	"2.11609244797255"	"0.722049689440994"	"0.117063492063492"	"1.33398292956781"	"0.239496704630281"
"123"	"sub_0163"	"Extero"	"Del1"	"1.42094500675734"	"2.33485061981026"	"0.754901960784314"	"0.154761904761905"	"0.608580692358305"	"0.477428317046345"
"124"	"sub_0164"	"Extero"	"Del1"	"1.36504546833381"	"2.0823206927192"	"0.774350649350649"	"0.299227799227799"	"0.655540461710184"	"-0.109189034016409"
"125"	"sub_0165"	"Extero"	"Del1"	"0.781781408791095"	"2.08806002000066"	"0.715659340659341"	"0.283333333333333"	"0.374405621152043"	"0.338964117100307"
"126"	"sub_0166"	"Extero"	"Del1"	"1.23147970800819"	"1.56540134993511"	"0.589285714285714"	"0.226190476190476"	"0.786686243792518"	"0.600293452133082"
"127"	"sub_0168"	"Extero"	"Del1"	"3.09730193653541"	"1.92568000345357"	"0.815614617940199"	"0.17032967032967"	"1.60841984700502"	"0.112882720834725"
"128"	"sub_0169"	"Extero"	"Del1"	"1.70912051469379"	"2.27713472170363"	"0.678571428571429"	"0.180357142857143"	"0.750557487180695"	"0.217744384483434"
"129"	"sub_0170"	"Extero"	"Del1"	"1.49487114820439"	"1.23467358137978"	"0.735714285714286"	"0.390816326530612"	"1.21074198942026"	"-0.419096598803899"
"130"	"sub_0171"	"Extero"	"Del1"	"1.94224455842833"	"1.96900100710809"	"0.847744360902256"	"0.271103896103896"	"0.986411155411721"	"-0.198416340636843"
"131"	"sub_0172"	"Extero"	"Del1"	"2.19929795717395"	"2.78083913477574"	"0.796703296703297"	"0.224252491694352"	"0.790875649609021"	"0.422998001286166"
"132"	"sub_0174"	"Extero"	"Del1"	"2.30488593318153"	"2.41409720412679"	"0.898268398268398"	"0.336734693877551"	"0.954761030020427"	"-0.483573027521502"
"133"	"sub_0175"	"Extero"	"Del1"	"1.16052328219359"	"1.92188046882768"	"0.771739130434783"	"0.327380952380952"	"0.603847794395607"	"0.0636521581262606"
"134"	"sub_0176"	"Extero"	"Del1"	"1.06022238509089"	"1.97692224433309"	"0.630784708249497"	"0.188311688311688"	"0.536299486805842"	"0.702160507418353"
"135"	"sub_0177"	"Extero"	"Del1"	"1.28861366681061"	"2.58413800664652"	"0.773214285714286"	"0.263066202090592"	"0.498662866881039"	"-0.0642427420119872"
"136"	"sub_0179"	"Extero"	"Del1"	"2.01650254569462"	"1.66705692219464"	"0.821428571428571"	"0.342032967032967"	"1.20961829128183"	"-0.358287710584075"
"137"	"sub_0180"	"Extero"	"Del1"	"2.36932186994845"	"2.14184366843926"	"0.854978354978355"	"0.28125"	"1.1062067250104"	"-0.36327832546675"
"138"	"sub_0181"	"Extero"	"Del1"	"1.97320668834513"	"1.88844216983689"	"0.776967930029155"	"0.305194805194805"	"1.04488594877944"	"0.152582477175069"
"139"	"sub_0182"	"Extero"	"Del1"	"-0.0274489554655951"	"1.99264629881236"	"0.687012987012987"	"0.304945054945055"	"-0.013775126816011"	"0.307459522697306"
"140"	"sub_0183"	"Extero"	"Del1"	"1.15007936754656"	"1.1620437621541"	"0.545548654244306"	"0.247252747252747"	"0.989704006856539"	"0.617357821229873"
"141"	"sub_0184"	"Extero"	"Del1"	"1.51348473894574"	"2.21460143504748"	"0.807692307692308"	"0.307823129251701"	"0.683411793650037"	"-0.0910789847831839"
"142"	"sub_0185"	"Extero"	"Del1"	"0.8482128785594"	"2.11555336703268"	"0.744444444444444"	"0.303088803088803"	"0.400941376274105"	"0.255204795457032"
"143"	"sub_0186"	"Extero"	"Del1"	"1.50741149305999"	"1.00273352693314"	"0.580482897384306"	"0.246031746031746"	"1.50330217607305"	"0.466054802635134"
"144"	"sub_0187"	"Extero"	"Del1"	"1.3408761844438"	"2.22610175228965"	"0.784013605442177"	"0.298214285714286"	"0.602342719987822"	"-0.128815915698498"
"145"	"sub_0188"	"Extero"	"Del1"	"1.55712678291744"	"0.999264251001027"	"0.644957983193277"	"0.308510638297872"	"1.55827328092401"	"0.000444283449636845"
"146"	"sub_0189"	"Extero"	"Del1"	"1.32912826687145"	"1.36407246842673"	"0.699675324675325"	"0.310810810810811"	"0.974382444947675"	"-0.0286596232418311"
"147"	"sub_0190"	"Extero"	"Del1"	"2.10306256784284"	"2.89436345817336"	"0.6875"	"0.124149659863946"	"0.72660624632474"	"0.355561361652511"
"148"	"sub_0192"	"Extero"	"Del1"	"0.655792593506101"	"1.59973431005023"	"0.67"	"0.292626728110599"	"0.409938443769146"	"0.125377404829035"
"149"	"sub_0193"	"Extero"	"Del1"	"0.347967379194399"	"0.891606912459839"	"0.640476190476191"	"0.399725274725275"	"0.390269943325582"	"-0.127164092265544"
"150"	"sub_0194"	"Extero"	"Del1"	"1.60731162813134"	"0.909702761567264"	"0.543877551020408"	"0.227272727272727"	"1.7668536317975"	"0.29300721397967"
"151"	"sub_0196"	"Extero"	"Del1"	"1.64646570476046"	"1.80853468719914"	"0.764808362369338"	"0.25609756097561"	"0.9103865778269"	"2.77555756156289e-16"
"152"	"sub_0197"	"Extero"	"Del1"	"1.50029310532335"	"2.15655819161431"	"0.806122448979592"	"0.326747720364742"	"0.695688672421256"	"-0.386954696878365"
"153"	"sub_0198"	"Extero"	"Del1"	"0.957242918025638"	"0.738703691142627"	"0.674216027874564"	"0.451785714285714"	"1.29584152550392"	"-0.212041160961143"
"154"	"sub_0199"	"Extero"	"Del1"	"1.75564863370531"	"2.33482914184918"	"0.785714285714286"	"0.235191637630662"	"0.751938804530612"	"0.0604116903866825"
"155"	"sub_0200"	"Extero"	"Del1"	"2.06715765468627"	"2.19483100490413"	"0.823412698412698"	"0.309006211180124"	"0.941829986029638"	"-0.200127426164488"
"156"	"sub_0202"	"Extero"	"Del1"	"0.720053071091815"	"1.97122942989322"	"0.71865889212828"	"0.287878787878788"	"0.365281209874601"	"0.262139140404715"
"157"	"sub_0203"	"Extero"	"Del1"	"0.987278217553764"	"1.2738863113425"	"0.631195335276968"	"0.300865800865801"	"0.775012816107043"	"0.215551878603444"
"158"	"sub_0204"	"Extero"	"Del1"	"1.19288430621783"	"1.62929236726668"	"0.668154761904762"	"0.254201680672269"	"0.732148710804452"	"0.172584808356837"
"159"	"sub_0205"	"Extero"	"Del1"	"0.995892841270786"	"2.35936096567708"	"0.765037593984962"	"0.290697674418605"	"0.422102787898327"	"-0.148221388917293"
"160"	"sub_0206"	"Extero"	"Del1"	"1.89546571460384"	"2.04763745666359"	"0.748015873015873"	"0.209627329192547"	"0.925684235964458"	"-0.126530652044215"
"161"	"sub_0207"	"Extero"	"Del1"	"1.8504907389448"	"2.44793211276942"	"0.676785714285714"	"0.151785714285714"	"0.755940383024467"	"0.132345688950539"
"162"	"sub_0208"	"Extero"	"Del1"	"1.88909521019175"	"2.29849090839118"	"0.678571428571429"	"0.160714285714286"	"0.821885004328343"	"0.3306959348396"
"163"	"sub_0209"	"Extero"	"Del1"	"2.2697601357223"	"2.15764241749333"	"0.691964285714286"	"0.140756302521008"	"1.05196306733681"	"0.371177699993785"
"164"	"sub_0210"	"Extero"	"Del1"	"1.62411542773616"	"1.31078372146818"	"0.670634920634921"	"0.278061224489796"	"1.23904149947561"	"0.1990555379619"
