"Subject"	"Modality"	"Session"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"20"	"sub_0042"	"Extero"	"Del1"	"1.49163964043139"	"1.73568650429533"	"0.681972789115646"	"0.241071428571429"	"0.859394618060351"	"0.11639170829866"
"21"	"sub_0043"	"Extero"	"Del1"	"2.0756093530678"	"2.8156878711681"	"0.624285714285714"	"0.0990783410138249"	"0.737158892617854"	"0.733354185387968"
"22"	"sub_0046"	"Extero"	"Del1"	"1.11707264898239"	"1.06588531721133"	"0.688405797101449"	"0.324175824175824"	"1.04802330132944"	"0.0821984459903072"
"23"	"sub_0047"	"Extero"	"Del1"	"2.16560561453667"	"2.19497968431075"	"0.753968253968254"	"0.171814671814672"	"0.986617612006144"	"0.215491636818001"
"24"	"sub_0048"	"Extero"	"Del1"	"1.9050103676331"	"2.28875271379007"	"0.684285714285714"	"0.180803571428571"	"0.832335601900168"	"0.531563365878408"
"25"	"sub_0049"	"Extero"	"Del1"	"1.69223842971017"	"2.01164746457006"	"0.767857142857143"	"0.291353383458647"	"0.841220173770277"	"0.0534531847974005"
"26"	"sub_0050"	"Extero"	"Del1"	"1.8294797073138"	"1.74736564351115"	"0.661038961038961"	"0.203703703703704"	"1.04699306301894"	"0.451274867137404"
"27"	"sub_0051"	"Extero"	"Del1"	"1.67447002610697"	"2.13528739167852"	"0.832706766917293"	"0.336038961038961"	"0.784189534688674"	"-0.115273148351627"
"28"	"sub_0052"	"Extero"	"Del1"	"3.3149288991114"	"2.77410009755017"	"0.73989218328841"	"0.0467980295566502"	"1.1949564841005"	"0.727330722752478"
"29"	"sub_0055"	"Extero"	"Del1"	"2.07563741849835"	"2.28027241924346"	"0.712662337662338"	"0.197368421052632"	"0.910258529192313"	"0.187765662134101"
"30"	"sub_0056"	"Extero"	"Del1"	"2.15271921164781"	"1.84481862989172"	"0.78957528957529"	"0.296825396825397"	"1.16690019103621"	"-0.11983742688655"
"31"	"sub_0057"	"Extero"	"Del1"	"0.982419761650057"	"1.42178979748224"	"0.637987012987013"	"0.280075187969925"	"0.690973984614157"	"0.140163628097451"
"32"	"sub_0058"	"Extero"	"Del1"	"2.14076343556851"	"1.11487030518969"	"0.63968253968254"	"0.249034749034749"	"1.92019055992729"	"0.0959414583766884"
"33"	"sub_0059"	"Extero"	"Del1"	"2.4875151680156"	"2.94252851404026"	"0.662202380952381"	"0.11038961038961"	"0.84536654654201"	"0.6948424958722"
"34"	"sub_0060"	"Extero"	"Del1"	"1.92086235020427"	"3.02339530070109"	"0.703647416413374"	"0.173469387755102"	"0.635332849051809"	"0.677652105171542"
"35"	"sub_0062"	"Extero"	"Del1"	"1.73750546767219"	"3.03116880308241"	"0.808201058201058"	"0.196428571428571"	"0.573213034491944"	"0.584581091303263"
"36"	"sub_0063"	"Extero"	"Del1"	"1.13260720709325"	"0.947711279607112"	"0.641233766233766"	"0.351503759398496"	"1.195097316519"	"-0.031033982207045"
"37"	"sub_0064"	"Extero"	"Del1"	"2.09848509508959"	"2.19497968431075"	"0.859073359073359"	"0.344444444444444"	"0.956038504633606"	"-0.215491636818001"
"38"	"sub_0065"	"Extero"	"Del1"	"2.10494092774293"	"1.61354256005617"	"0.683928571428571"	"0.221254355400697"	"1.30454626971206"	"0.00899443390284821"
"39"	"sub_0066"	"Extero"	"Del1"	"2.3327978080436"	"2.09194445530207"	"0.811224489795918"	"0.298534798534799"	"1.11513372266223"	"0.029750494910476"
"40"	"sub_0068"	"Extero"	"Del1"	"0.857106807703066"	"2.10369623924897"	"0.700738916256158"	"0.24702380952381"	"0.40742897748824"	"0.482272424728059"
"41"	"sub_0070"	"Extero"	"Del1"	"1.67384945253016"	"0.456453247736716"	"0.580200501253133"	"0.328571428571429"	"3.66707753933135"	"0.184236505573047"
"42"	"sub_0071"	"Extero"	"Del1"	"2.06080738542804"	"2.28027241924346"	"0.791353383458647"	"0.267857142857143"	"0.903754905789615"	"-0.187765662134102"
"43"	"sub_0072"	"Extero"	"Del1"	"2.30726511020392"	"2.28960182818623"	"0.637254901960784"	"0.112903225806452"	"1.00771456495197"	"0.515896696460926"
"44"	"sub_0073"	"Extero"	"Del1"	"2.13330133369979"	"2.45386587213135"	"0.759136212624585"	"0.221611721611722"	"0.869363463556738"	"-0.0285532337587524"
"45"	"sub_0074"	"Extero"	"Del1"	"1.64297972095647"	"2.72111712012146"	"0.806818181818182"	"0.252895752895753"	"0.603788682525774"	"-0.0475770810873577"
"46"	"sub_0075"	"Extero"	"Del1"	"1.53280513461101"	"2.11928914862295"	"0.790584415584416"	"0.306949806949807"	"0.723263805510909"	"0.107274026823843"
"47"	"sub_0076"	"Extero"	"Del1"	"1.64455730410861"	"2.41678849739356"	"0.827380952380952"	"0.320598006644518"	"0.680472166216538"	"-0.271547140338412"
"48"	"sub_0077"	"Extero"	"Del1"	"1.55306891152271"	"2.3725334780758"	"0.712585034013605"	"0.208928571428571"	"0.654603581308491"	"0.170045006297345"
"49"	"sub_0079"	"Extero"	"Del1"	"1.7158747633773"	"1.73568650429533"	"0.794642857142857"	"0.348639455782313"	"0.988585645582308"	"-0.11639170829866"
"50"	"sub_0080"	"Extero"	"Del1"	"2.61242654152844"	"2.28808073273951"	"0.65633423180593"	"0.105911330049261"	"1.14175452996389"	"0.484321040347151"
"51"	"sub_0082"	"Extero"	"Del1"	"0.803026177402171"	"1.29387081089024"	"0.662907268170426"	"0.354166666666667"	"0.620638606762953"	"0.240211153573756"
"52"	"sub_0083"	"Extero"	"Del1"	"1.90677414440999"	"2.09272011023472"	"0.698250728862974"	"0.201298701298701"	"0.911146280424536"	"0.387840104569021"
"53"	"sub_0085"	"Extero"	"Del1"	"0.994311759416144"	"2.01765337793959"	"0.767142857142857"	"0.334101382488479"	"0.492806034122436"	"0.202405441951552"
"54"	"sub_0087"	"Extero"	"Del1"	"2.08804178959278"	"1.58495245908937"	"0.572393822393822"	"0.0982142857142857"	"1.31741603832866"	"0.741644314807861"
"55"	"sub_0088"	"Extero"	"Del1"	"2.26633232155351"	"2.73316054824434"	"0.858730158730159"	"0.237451737451737"	"0.829198388294204"	"-0.0535987951487976"
"56"	"sub_0090"	"Extero"	"Del1"	"1.03295951315045"	"2.65524355980157"	"0.66734693877551"	"0.171732522796353"	"0.389026275701669"	"-0.137612012784736"
"57"	"sub_0091"	"Extero"	"Del1"	"1.82352698051565"	"2.7725768402916"	"0.663461538461538"	"0.15"	"0.657701151512133"	"0.741756814039185"
"58"	"sub_0092"	"Extero"	"Del1"	"2.12714181703727"	"1.97261275363703"	"0.641369047619048"	"0.132352941176471"	"1.07833725251717"	"0.278662868065634"
"59"	"sub_0093"	"Extero"	"Del1"	"1.43051024512358"	"2.72943779013711"	"0.767857142857143"	"0.225155279503106"	"0.524104359620419"	"0.0671759664520027"
"60"	"sub_0094"	"Extero"	"Del1"	"2.96999031205471"	"2.66280429602473"	"0.928571428571429"	"0.258441558441558"	"1.11536184483726"	"-0.753953418019464"
"61"	"sub_0095"	"Extero"	"Del1"	"1.22645544226073"	"1.89175911888171"	"0.71875"	"0.279411764705882"	"0.648314803940649"	"0.169457798292929"
"62"	"sub_0096"	"Extero"	"Del1"	"1.57860925557714"	"2.28938523305809"	"0.696428571428572"	"0.207142857142857"	"0.689534130290727"	"0.50016101042243"
"63"	"sub_0097"	"Extero"	"Del1"	"1.68892103401983"	"1.256431287576"	"0.760204081632653"	"0.338744588744589"	"1.34422077094102"	"-0.0462741064080828"
"64"	"sub_0098"	"Extero"	"Del1"	"1.65420735705373"	"1.58773967687969"	"0.728260869565217"	"0.295634920634921"	"1.04186308444761"	"0.119380088243764"
"65"	"sub_0099"	"Extero"	"Del1"	"2.79507619614954"	"3.18555807875725"	"0.727963525835866"	"0.0469387755102041"	"0.877421201260898"	"0.596570716143458"
"66"	"sub_0100"	"Extero"	"Del1"	"1.99653858911633"	"2.15767573422827"	"0.768398268398268"	"0.240524781341108"	"0.925319109560467"	"-0.355362292572242"
"67"	"sub_0101"	"Extero"	"Del1"	"1.04517335203881"	"2.5580709567096"	"0.720551378446115"	"0.277142857142857"	"0.408578717997408"	"0.774713432277022"
"68"	"sub_0102"	"Extero"	"Del1"	"2.57517670570579"	"1.51167414000703"	"0.821428571428571"	"0.34478021978022"	"1.70352633385249"	"-0.280596319490272"
"69"	"sub_0103"	"Extero"	"Del1"	"2.06703611689383"	"2.53423628418155"	"0.715873015873016"	"0.18452380952381"	"0.815644590757406"	"0.464546254031468"
"70"	"sub_0104"	"Extero"	"Del1"	"0.978658399681954"	"1.87820631681876"	"0.684331797235023"	"0.256302521008403"	"0.521060115131319"	"-0.118311070077"
"71"	"sub_0105"	"Extero"	"Del1"	"1.19305147603745"	"2.16041583120299"	"0.664915966386555"	"0.260204081632653"	"0.552232333611961"	"0.722535175137694"
"72"	"sub_0106"	"Extero"	"Del1"	"0.0428458120586679"	"1.7640995818642"	"0.581473214285714"	"0.257936507936508"	"0.0242876380104297"	"0.500944336168541"
"73"	"sub_0107"	"Extero"	"Del1"	"1.46489039134267"	"1.75739873301029"	"0.766806722689076"	"0.331845238095238"	"0.833556075708227"	"-0.236637991228643"
"74"	"sub_0108"	"Extero"	"Del1"	"2.29363571390903"	"2.29849090839118"	"0.890873015873016"	"0.315217391304348"	"0.99788765991441"	"-0.3306959348396"
"75"	"sub_0109"	"Extero"	"Del1"	"1.63784826142638"	"1.48506473786313"	"0.660997732426304"	"0.259398496240602"	"1.10288004264588"	"0.376426012130995"
"76"	"sub_0110"	"Extero"	"Del1"	"1.32341360798199"	"1.19721784379649"	"0.71580547112462"	"0.369387755102041"	"1.10540752031002"	"0.0985325129480958"
"77"	"sub_0111"	"Extero"	"Del1"	"2.12530830022638"	"1.75739873301029"	"0.771008403361345"	"0.293154761904762"	"1.20934894301755"	"-0.236637991228643"
"78"	"sub_0112"	"Extero"	"Del1"	"0.721412147281437"	"2.61366260145962"	"0.763492063492063"	"0.287698412698413"	"0.276015789826338"	"0.424833095392436"
"79"	"sub_0113"	"Extero"	"Del1"	"0.73557042842214"	"2.11215912468762"	"0.576839826839827"	"0.183035714285714"	"0.348255214213999"	"0.80665230507784"
"80"	"sub_0114"	"Extero"	"Del1"	"1.76033556942394"	"1.77355267035231"	"0.710242587601078"	"0.263546798029557"	"0.992547669347904"	"0.284769836126604"
"81"	"sub_0115"	"Extero"	"Del1"	"1.45495757544024"	"1.2461495474859"	"0.662790697674419"	"0.28021978021978"	"1.16756257575634"	"0.0717270786224133"
"82"	"sub_0116"	"Extero"	"Del1"	"1.2755958488759"	"1.88355930386467"	"0.665966386554622"	"0.227678571428571"	"0.677226273820339"	"0.0682105173172471"
"83"	"sub_0117"	"Extero"	"Del1"	"2.21155215651595"	"3.00932644857225"	"0.802295918367347"	"0.151428571428571"	"0.734899385065119"	"0.549085686345695"
"84"	"sub_0118"	"Extero"	"Del1"	"1.68664773454705"	"1.73647689555298"	"0.649501661129568"	"0.195970695970696"	"0.971304449178946"	"0.0991831183252108"
"85"	"sub_0119"	"Extero"	"Del1"	"2.36514001963215"	"2.28875271379007"	"0.65"	"0.127232142857143"	"1.03337508040158"	"0.531563365878408"
"86"	"sub_0120"	"Extero"	"Del1"	"1.80455541470697"	"2.37615311395828"	"0.808880308880309"	"0.303174603174603"	"0.759444079637143"	"-0.306078351641766"
"87"	"sub_0122"	"Extero"	"Del1"	"0.471572098595738"	"1.42701797121994"	"0.661989795918367"	"0.318452380952381"	"0.33045981768022"	"0.173637573408907"
"88"	"sub_0123"	"Extero"	"Del1"	"2.35258819223238"	"2.01337216725124"	"0.669642857142857"	"0.162087912087912"	"1.1684815308857"	"0.567758881591423"
"89"	"sub_0124"	"Extero"	"Del1"	"1.43989885139414"	"2.45565252262255"	"0.757839721254355"	"0.245644599303136"	"0.586360992904802"	"0"
"90"	"sub_0126"	"Extero"	"Del1"	"2.55255728855732"	"2.04648648856813"	"0.743197278911565"	"0.194642857142857"	"1.24728763312934"	"0.190096378204454"
"91"	"sub_0127"	"Extero"	"Del1"	"2.1712794242829"	"1.05427734669"	"0.537362637362637"	"0.147058823529412"	"2.05949547441177"	"0.293653414987381"
"92"	"sub_0128"	"Extero"	"Del1"	"0.885402697675408"	"1.29879952432405"	"0.646103896103896"	"0.316964285714286"	"0.681708517052477"	"0.360590407087559"
"93"	"sub_0129"	"Extero"	"Del1"	"2.25081476868327"	"1.50564898042943"	"0.626488095238095"	"0.170168067226891"	"1.49491335493172"	"0.234406501775461"
"94"	"sub_0130"	"Extero"	"Del1"	"2.03262289505291"	"2.2120635418169"	"0.701465201465201"	"0.194352159468439"	"0.918880880511865"	"0.0303090483469409"
"95"	"sub_0131"	"Extero"	"Del1"	"2.41239868108265"	"2.10749342615722"	"0.726480836236934"	"0.189895470383275"	"1.14467672882918"	"0.0532561674592963"
"96"	"sub_0132"	"Extero"	"Del1"	"2.36200274979194"	"1.71938105418094"	"0.734432234432234"	"0.204318936877076"	"1.37375176029093"	"-0.00973324619841409"
"97"	"sub_0133"	"Extero"	"Del1"	"2.17042886711868"	"2.81998444435869"	"0.683035714285714"	"0.136554621848739"	"0.769659872223967"	"0.767930846902841"
"98"	"sub_0134"	"Extero"	"Del1"	"1.62365263650192"	"2.26780568074483"	"0.757142857142857"	"0.261904761904762"	"0.71595756650925"	"-0.331330952313106"
"99"	"sub_0135"	"Extero"	"Del1"	"2.29969240119533"	"1.48325642902927"	"0.748979591836735"	"0.274603174603175"	"1.55043481099245"	"-0.152172416664855"
"100"	"sub_0136"	"Extero"	"Del1"	"2.37959909186726"	"2.89497969124516"	"0.698879551820728"	"0.1036866359447"	"0.82197436447085"	"0.693708275349437"
"101"	"sub_0137"	"Extero"	"Del1"	"1.64772858079481"	"1.96949048919463"	"0.738095238095238"	"0.256756756756757"	"0.836626828022208"	"0.182173356538004"
"102"	"sub_0138"	"Extero"	"Del1"	"1.48523056433625"	"0.889593513872913"	"0.650669642857143"	"0.345238095238095"	"1.66956091875062"	"0.0636913021729001"
"103"	"sub_0140"	"Extero"	"Del1"	"1.74315817026945"	"1.96149784646822"	"0.652882205513785"	"0.174285714285714"	"0.888687272029435"	"0.574024671362745"
"104"	"sub_0142"	"Extero"	"Del1"	"1.88215615088254"	"2.71237311226723"	"0.721428571428571"	"0.185267857142857"	"0.693914912506"	"0.319753166639827"
"105"	"sub_0144"	"Extero"	"Del1"	"1.530081876914"	"1.40236743846911"	"0.65633423180593"	"0.258620689655172"	"1.09107059600892"	"0.313315026549544"
"106"	"sub_0145"	"Extero"	"Del1"	"2.51203051316205"	"2.15767573422827"	"0.686588921282799"	"0.158008658008658"	"1.16422985776429"	"0.355362292572242"
"107"	"sub_0146"	"Extero"	"Del1"	"2.15940212941371"	"1.25014420259446"	"0.648617511520737"	"0.221804511278195"	"1.72732243602956"	"0.274362806370001"
"108"	"sub_0147"	"Extero"	"Del1"	"2.3581537408524"	"2.0763170885446"	"0.859375"	"0.322157434402332"	"1.13573873367548"	"-0.379638593723965"
"109"	"sub_0148"	"Extero"	"Del1"	"1.17716402709465"	"2.09074205398936"	"0.634453781512605"	"0.182027649769585"	"0.563036470638975"	"0.355374034135897"
"110"	"sub_0149"	"Extero"	"Del1"	"1.11562040137273"	"2.17459458784769"	"0.672506738544474"	"0.233990147783251"	"0.513024546095703"	"0.54106411279306"
"111"	"sub_0150"	"Extero"	"Del1"	"0.929829464570218"	"1.37818130253619"	"0.555690072639225"	"0.204545454545455"	"0.674678623820468"	"0.518323398954107"
"112"	"sub_0151"	"Extero"	"Del1"	"1.70546892303441"	"2.71369056443176"	"0.847222222222222"	"0.327639751552795"	"0.628468457453452"	"-0.374819113906367"
"113"	"sub_0153"	"Extero"	"Del1"	"1.76285185269707"	"2.88556657783506"	"0.65922619047619"	"0.132352941176471"	"0.610920526401327"	"0.735139780164652"
"114"	"sub_0154"	"Extero"	"Del1"	"1.09868854731552"	"1.92550766193056"	"0.682330827067669"	"0.251623376623377"	"0.570596819237761"	"-0.0965230861171506"
"115"	"sub_0155"	"Extero"	"Del1"	"2.77627954206488"	"2.1155971107236"	"0.761398176291793"	"0.112244897959184"	"1.31229123352097"	"0.2237530101828"
"116"	"sub_0156"	"Extero"	"Del1"	"2.19698240727959"	"0.641801641835381"	"0.632239382239382"	"0.294642857142857"	"3.42314862423351"	"0.167875590196979"
"117"	"sub_0157"	"Extero"	"Del1"	"1.51077273346968"	"2.04914758903902"	"0.798872180451128"	"0.313311688311688"	"0.737268872945452"	"-0.158343049671377"
"118"	"sub_0158"	"Extero"	"Del1"	"1.42180057866946"	"1.69032855805691"	"0.796875"	"0.352857142857143"	"0.84113858923609"	"-0.232351288011827"
"119"	"sub_0159"	"Extero"	"Del1"	"1.80112076925149"	"0.934159138966417"	"0.708163265306122"	"0.354103343465046"	"1.92806631560048"	"-0.141418565016675"
"120"	"sub_0160"	"Extero"	"Del1"	"0.780237578633266"	"1.55845118133645"	"0.579625292740047"	"0.227891156462585"	"0.500649354934668"	"0.400535526943635"
"121"	"sub_0161"	"Extero"	"Del1"	"2.27458195474408"	"3.10147625952588"	"0.67629179331307"	"0.0755102040816327"	"0.733386866256971"	"0.638611625759143"
"122"	"sub_0162"	"Extero"	"Del1"	"2.82649225125454"	"2.11609244797255"	"0.722049689440994"	"0.117063492063492"	"1.33571302802136"	"0.239496704630281"
"123"	"sub_0163"	"Extero"	"Del1"	"1.41832210503766"	"2.33485061981026"	"0.754901960784314"	"0.154761904761905"	"0.607457322110364"	"0.477428317046345"
"124"	"sub_0164"	"Extero"	"Del1"	"1.36075420682323"	"2.0823206927192"	"0.774350649350649"	"0.299227799227799"	"0.653479654493702"	"-0.109189034016409"
"125"	"sub_0165"	"Extero"	"Del1"	"0.785070140870958"	"2.08806002000066"	"0.715659340659341"	"0.283333333333333"	"0.375980639134458"	"0.338964117100307"
"126"	"sub_0166"	"Extero"	"Del1"	"1.21546665132463"	"1.56540134993511"	"0.589285714285714"	"0.226190476190476"	"0.776456882048183"	"0.600293452133082"
"127"	"sub_0168"	"Extero"	"Del1"	"3.10328254912672"	"1.92568000345357"	"0.815614617940199"	"0.17032967032967"	"1.61152556165158"	"0.112882720834725"
"128"	"sub_0169"	"Extero"	"Del1"	"1.7048061782607"	"2.27713472170363"	"0.678571428571429"	"0.180357142857143"	"0.74866285337095"	"0.217744384483434"
"129"	"sub_0170"	"Extero"	"Del1"	"1.51204461460255"	"1.23467358137978"	"0.735714285714286"	"0.390816326530612"	"1.22465130655245"	"-0.419096598803899"
"130"	"sub_0171"	"Extero"	"Del1"	"1.94559973320217"	"1.96900100710809"	"0.847744360902256"	"0.271103896103896"	"0.988115153917426"	"-0.198416340636843"
"131"	"sub_0172"	"Extero"	"Del1"	"2.19978341721767"	"2.78083913477574"	"0.796703296703297"	"0.224252491694352"	"0.791050222829619"	"0.422998001286166"
"132"	"sub_0174"	"Extero"	"Del1"	"2.29986489053525"	"2.41409720412679"	"0.898268398268398"	"0.336734693877551"	"0.952681145814565"	"-0.483573027521502"
"133"	"sub_0175"	"Extero"	"Del1"	"1.18652596465639"	"1.92188046882768"	"0.771739130434783"	"0.327380952380952"	"0.61737760693315"	"0.0636521581262606"
"134"	"sub_0176"	"Extero"	"Del1"	"1.06235826248415"	"1.97692224433309"	"0.630784708249497"	"0.188311688311688"	"0.537379892167957"	"0.702160507418353"
"135"	"sub_0177"	"Extero"	"Del1"	"1.2999873610003"	"2.58413800664652"	"0.773214285714286"	"0.263066202090592"	"0.503064216251868"	"-0.0642427420119872"
"136"	"sub_0179"	"Extero"	"Del1"	"2.00931915457045"	"1.66705692219464"	"0.821428571428571"	"0.342032967032967"	"1.20530926557999"	"-0.358287710584075"
"137"	"sub_0180"	"Extero"	"Del1"	"2.36291391089602"	"2.14184366843926"	"0.854978354978355"	"0.28125"	"1.10321492913526"	"-0.36327832546675"
"138"	"sub_0181"	"Extero"	"Del1"	"1.98396656560297"	"1.88844216983689"	"0.776967930029155"	"0.305194805194805"	"1.05058370189558"	"0.152582477175069"
"139"	"sub_0182"	"Extero"	"Del1"	"-0.028500210025501"	"1.99264629881236"	"0.687012987012987"	"0.304945054945055"	"-0.014302693881241"	"0.307459522697306"
"140"	"sub_0183"	"Extero"	"Del1"	"1.14195181863721"	"1.1620437621541"	"0.545548654244306"	"0.247252747252747"	"0.982709821978087"	"0.617357821229873"
"141"	"sub_0184"	"Extero"	"Del1"	"1.50021894568252"	"2.21460143504748"	"0.807692307692308"	"0.307823129251701"	"0.677421644337712"	"-0.0910789847831839"
"142"	"sub_0185"	"Extero"	"Del1"	"0.849570585950966"	"2.11555336703268"	"0.744444444444444"	"0.303088803088803"	"0.40158315038991"	"0.255204795457032"
"143"	"sub_0186"	"Extero"	"Del1"	"1.49445231959827"	"1.00273352693314"	"0.580482897384306"	"0.246031746031746"	"1.49037833029186"	"0.466054802635134"
"144"	"sub_0187"	"Extero"	"Del1"	"1.36494251453749"	"2.22610175228965"	"0.784013605442177"	"0.298214285714286"	"0.613153694854057"	"-0.128815915698498"
"145"	"sub_0188"	"Extero"	"Del1"	"1.56573554423325"	"0.999264251001027"	"0.644957983193277"	"0.308510638297872"	"1.56688838079092"	"0.000444283449636845"
"146"	"sub_0189"	"Extero"	"Del1"	"1.33059548956227"	"1.36407246842673"	"0.699675324675325"	"0.310810810810811"	"0.975458064260268"	"-0.0286596232418311"
"147"	"sub_0190"	"Extero"	"Del1"	"2.08370462224755"	"2.89436345817336"	"0.6875"	"0.124149659863946"	"0.719918093342215"	"0.355561361652511"
"148"	"sub_0192"	"Extero"	"Del1"	"0.644088719214672"	"1.59973431005023"	"0.67"	"0.292626728110599"	"0.40262230744707"	"0.125377404829035"
"149"	"sub_0193"	"Extero"	"Del1"	"0.358037036890942"	"0.891606912459839"	"0.640476190476191"	"0.399725274725275"	"0.401563774223284"	"-0.127164092265544"
"150"	"sub_0194"	"Extero"	"Del1"	"1.60371356528816"	"0.909702761567264"	"0.543877551020408"	"0.227272727272727"	"1.76289842467361"	"0.29300721397967"
"151"	"sub_0196"	"Extero"	"Del1"	"1.65184332601783"	"1.80853468719914"	"0.764808362369338"	"0.25609756097561"	"0.913360046511482"	"2.77555756156289e-16"
"152"	"sub_0197"	"Extero"	"Del1"	"1.50534912650876"	"2.15655819161431"	"0.806122448979592"	"0.326747720364742"	"0.69803315874445"	"-0.386954696878365"
"153"	"sub_0198"	"Extero"	"Del1"	"0.949341561264486"	"0.738703691142627"	"0.674216027874564"	"0.451785714285714"	"1.28514527901714"	"-0.212041160961143"
"154"	"sub_0199"	"Extero"	"Del1"	"1.76304889157409"	"2.33482914184918"	"0.785714285714286"	"0.235191637630662"	"0.755108311770411"	"0.0604116903866825"
"155"	"sub_0200"	"Extero"	"Del1"	"2.07184299957511"	"2.19483100490413"	"0.823412698412698"	"0.309006211180124"	"0.943964703863661"	"-0.200127426164488"
"156"	"sub_0202"	"Extero"	"Del1"	"0.72102256211377"	"1.97122942989322"	"0.71865889212828"	"0.287878787878788"	"0.365773030363507"	"0.262139140404715"
"157"	"sub_0203"	"Extero"	"Del1"	"0.987476848896501"	"1.2738863113425"	"0.631195335276968"	"0.300865800865801"	"0.775168741593461"	"0.215551878603444"
"158"	"sub_0204"	"Extero"	"Del1"	"1.18234229859523"	"1.62929236726668"	"0.668154761904762"	"0.254201680672269"	"0.725678412511524"	"0.172584808356837"
"159"	"sub_0205"	"Extero"	"Del1"	"0.970531847735105"	"2.35936096567708"	"0.765037593984962"	"0.290697674418605"	"0.411353693586511"	"-0.148221388917293"
"160"	"sub_0206"	"Extero"	"Del1"	"1.91248458207646"	"2.04763745666359"	"0.748015873015873"	"0.209627329192547"	"0.933995701169025"	"-0.126530652044215"
"161"	"sub_0207"	"Extero"	"Del1"	"1.82681409516661"	"2.44793211276942"	"0.676785714285714"	"0.151785714285714"	"0.746268283191841"	"0.132345688950539"
"162"	"sub_0208"	"Extero"	"Del1"	"1.88122797263422"	"2.29849090839118"	"0.678571428571429"	"0.160714285714286"	"0.818462220479688"	"0.3306959348396"
"163"	"sub_0209"	"Extero"	"Del1"	"2.2638742033095"	"2.15764241749333"	"0.691964285714286"	"0.140756302521008"	"1.04923512114653"	"0.371177699993785"
"164"	"sub_0210"	"Extero"	"Del1"	"1.6330744116051"	"1.31078372146818"	"0.670634920634921"	"0.278061224489796"	"1.24587632944963"	"0.1990555379619"
