,Subject,Condition,Threshold,Slope,BayesianThresholdCN,BayesianSlopeCN
36,sub_0040,Intero,-31.73250169101678,18.54708107671481,-35.033,16.635
37,sub_0040,Extero,-8.166229900003046,15.363118997335436,-4.843,12.548
38,sub_0041,Intero,-4.110159621226165,16.765941025724867,-5.842,11.439
39,sub_0041,Extero,3.219739212538092,15.377421820318625,3.191,9.636
40,sub_0042,Intero,-19.243107272631274,12.169138825290787,-20.538,8.525
41,sub_0042,Extero,-4.019703828403322,15.637180000974286,-1.019,8.666
42,sub_0043,Intero,-20.990234747302985,14.891729080301829,-16.277,11.891
43,sub_0043,Extero,-1.2603568569622536,10.446070649818566,4.325,5.778
44,sub_0046,Intero,-4.015837053773867,15.108059842023494,0.012,14.583
45,sub_0046,Extero,7.064093364712138,18.68448855971579,1.265,11.032
46,sub_0047,Intero,2.6538825739714134,16.69626874770134,7.071,16.697
47,sub_0047,Extero,2.2992436604514466,12.982796553180327,2.636,10.185
48,sub_0048,Intero,-3.3421475691394167,14.312120379103279,-0.722,10.477
49,sub_0048,Extero,-0.0877472283710029,12.493562070573766,4.214,7.219
50,sub_0049,Intero,-3.145028949300247,16.380198647479098,-7.141,13.249
51,sub_0049,Extero,3.7432272077057167,13.875603956409527,2.581,10.682
52,sub_0050,Intero,-10.90625383996006,17.869285627230262,-12.886,21.946
53,sub_0050,Extero,5.326530251079516,15.463588130984375,7.212,12.855
54,sub_0051,Intero,-17.51243311392366,13.7776989445694,-15.006,10.586
55,sub_0051,Extero,9.881087756789986,12.84224498553202,2.359,7.36
56,sub_0052,Intero,15.671395685267088,17.988069718030246,18.917,15.995
57,sub_0052,Extero,-3.899690040233892,13.887401400049068,2.251,6.353
58,sub_0055,Intero,-19.45102638663212,15.340031855428546,-23.563,18.858
59,sub_0055,Extero,-4.124779835294605,10.434259244607894,-1.245,8.357
60,sub_0056,Intero,-7.957416166544148,10.477320371468767,-11.109,7.163
61,sub_0056,Extero,6.895662000012942,14.33900860749826,1.337,11.794
62,sub_0057,Intero,-24.662557163951945,16.1363491654439,-21.02,14.377
63,sub_0057,Extero,-3.0170316222002374,15.806548244628804,-0.294,10.945
64,sub_0058,Intero,-8.10376376213864,17.578326130848026,-11.814,11.143
65,sub_0058,Extero,-7.169351559894644,17.186786225811062,-0.592,11.153
66,sub_0059,Intero,-13.507374993368336,14.17038513088552,-7.323,6.822
67,sub_0059,Extero,-3.729761649512629,10.784743695828304,3.444,2.963
68,sub_0060,Intero,-35.06680538383549,15.612585710343629,-36.073,15.209
69,sub_0060,Extero,-0.9310267221636759,9.788574946704344,3.803,4.172
70,sub_0061,Intero,-7.923042008573523,18.85383973583821,-2.296,32.517
71,sub_0061,Extero,-8.839620183920864,10.236211003375862,-5.699,6.352
72,sub_0062,Intero,-17.675371602406926,17.999231760976585,-20.455,15.253
73,sub_0062,Extero,5.100635567971528,9.554685571173179,2.634,2.346
74,sub_0063,Intero,-4.6842199756232015,18.637198243965283,-8.468,18.669
75,sub_0063,Extero,4.584978614141443,18.15401100798454,0.438,12.495
76,sub_0064,Intero,3.5353917150034024,8.972776252756024,-0.327,7.337
77,sub_0064,Extero,4.92191349389627,12.417923908328207,-0.313,7.483
78,sub_0065,Intero,-29.94385123650731,16.426895303713927,-30.644,15.682
79,sub_0065,Extero,-5.484724854105606,14.96754668950748,-1.026,10.129
80,sub_0066,Intero,-18.2849175149283,10.639244305274088,-16.544,8.531
81,sub_0066,Extero,4.001491414591486,10.123235175670008,0.446,5.844
82,sub_0068,Intero,-9.263240126514702,15.830562256345134,-3.291,10.2
83,sub_0068,Extero,9.690556460097968,11.827258543266758,6.294,5.987
84,sub_0069,Intero,-25.061960098069672,15.077204618489892,-20.675,13.188
85,sub_0069,Extero,4.5741706128704145,12.431847082799132,2.128,10.845
86,sub_0070,Intero,7.579204232391933,12.201179522340762,10.435,10.816
87,sub_0070,Extero,-0.2126858426769506,18.33936100583459,3.727,16.281
88,sub_0071,Intero,-6.5343023382629095,15.071838917765625,-3.641,10.035
89,sub_0071,Extero,1.8538483433085784,13.158822351763472,-0.489,9.833
90,sub_0072,Intero,-13.302481840122164,10.282504537445616,-10.348,7.793
91,sub_0072,Extero,-3.2413568225343705,10.82425381124165,2.093,8.198
92,sub_0073,Intero,6.4748113058129215,18.562914142695753,0.055,21.678
93,sub_0073,Extero,-3.289988042539765,10.717862180671515,-1.594,6.811
94,sub_0074,Intero,4.567975030003124,17.097848789055938,-0.498,16.28
95,sub_0074,Extero,2.146509333182057,10.721153400583834,0.247,4.447
96,sub_0075,Intero,10.3900582707945,18.442678989590377,5.015,13.089
97,sub_0075,Extero,10.61793604314212,10.615228611156963,1.886,5.628
98,sub_0076,Intero,-7.111336959372874,18.764899977557175,-12.906,18.479
99,sub_0076,Extero,5.751265398136718,12.423997129125128,2.489,10.682
100,sub_0077,Intero,-17.556855117750768,18.778332365851053,-22.916,30.744
101,sub_0077,Extero,-1.52138165160128,11.989151467964199,1.126,6.976
102,sub_0078,Intero,-10.106773330027776,12.060212561024535,-5.054,12.326
103,sub_0078,Extero,2.442155567061421,14.541127866491642,4.808,12.18
104,sub_0079,Intero,-25.75350116575124,13.483436781062059,-29.319,8.783
105,sub_0079,Extero,2.85983971308364,13.997027563622805,0.856,11.424
106,sub_0080,Intero,-16.505197589116786,15.333952287984527,-10.855,13.266
107,sub_0080,Extero,-4.6827772277519415,13.310196250471279,0.568,10.575
108,sub_0081,Intero,-16.279303143177415,10.390882614488019,-11.081,7.313
109,sub_0081,Extero,2.768582949360584,17.094511852259554,-3.09,10.299
110,sub_0082,Intero,-3.3514603007852366,16.30847406662082,-2.71,17.848
111,sub_0082,Extero,10.95896792602928,16.183200414527544,4.974,12.278
112,sub_0083,Intero,-19.786162081771575,18.660594804597253,-24.77,11.554
113,sub_0083,Extero,-0.8228189574253562,13.509016790283905,3.726,11.819
114,sub_0085,Intero,-6.585686585878581,17.180423027868226,-8.29,22.822
115,sub_0085,Extero,10.308887892207764,11.59630292829906,4.124,5.985
116,sub_0086,Intero,-18.46400440411572,12.471129257777314,-13.273,5.354
117,sub_0086,Extero,10.107886634720401,10.878201964841123,4.162,6.687
118,sub_0087,Intero,-8.143042617410616,18.246847527821934,-4.878,17.778
119,sub_0087,Extero,0.9749001437522948,18.246994431969945,5.036,6.075
120,sub_0088,Intero,6.626297417424301,18.339534815988134,-0.133,13.464
121,sub_0088,Extero,4.913071726322016,9.211869165826256,0.418,4.21
122,sub_0090,Intero,-6.183594409765052,18.085089013856326,-8.076,20.308
123,sub_0090,Extero,-6.209679399193734,6.417736132970562,-2.082,3.352
124,sub_0091,Intero,-19.540362157391968,15.779851214021384,-14.654,13.914
125,sub_0091,Extero,-3.4016700895829457,10.729549797604534,5.161,3.439
126,sub_0092,Intero,12.658466447016007,14.076612961964017,7.763,17.028
127,sub_0092,Extero,-10.952678292636627,13.499537195231195,-1.989,9.648
128,sub_0093,Intero,-31.662597551529352,18.88148053107657,-35.679,23.249
129,sub_0093,Extero,-4.884598489383836,9.609078124818671,-1.569,4.807
130,sub_0094,Intero,-25.66417607350611,9.255022162676331,-27.224,7.229
131,sub_0094,Extero,-4.064191908663313,12.392584403022955,-9.813,8.366
132,sub_0095,Intero,-8.893257653589112,11.094594309538548,-4.927,12.071
133,sub_0095,Extero,6.452006937394283,12.989220500900196,3.105,7.237
134,sub_0096,Intero,-14.24127070406815,15.585472618171833,-19.916,8.407
135,sub_0096,Extero,-0.7375709021865723,9.404116972415373,3.465,7.49
136,sub_0097,Intero,-7.991075995260808,16.95032586700821,-12.164,14.383
137,sub_0097,Extero,-4.179358486926257,18.91745321507974,2.318,16.801
138,sub_0098,Intero,-5.600685734816387,16.919271934574653,-10.174,18.466
139,sub_0098,Extero,11.552957048106515,13.766723411383285,5.149,11.329
140,sub_0099,Intero,-15.774750364807401,17.097960618558414,-17.194,20.577
141,sub_0099,Extero,-3.1469032898864286,10.492469641526707,2.8,4.304
142,sub_0100,Intero,3.680146338595558,18.19390107171397,-1.094,10.977
143,sub_0100,Extero,-8.980437160251563,9.198939943377964,-5.102,6.803
144,sub_0101,Intero,12.736603904703793,15.3154524836761,16.521,12.6
145,sub_0101,Extero,10.14586654534427,11.917730703855435,16.386,7.892
146,sub_0102,Intero,-14.579683363297107,18.524475353661664,-12.248,23.309
147,sub_0102,Extero,4.849571950664275,16.209463687376278,-1.32,12.18
148,sub_0103,Intero,-4.846023878286963,18.218735108296713,-1.749,19.324
149,sub_0103,Extero,-2.319066891510128,11.826084081449823,2.554,10.168
150,sub_0104,Intero,-13.770664532369919,11.806925670973994,-11.56,9.882
151,sub_0104,Extero,-8.604226053258603,12.585034129272652,-4.987,8.099
152,sub_0105,Intero,-2.2615457229838856,12.517338036175587,-0.6,8.92
153,sub_0105,Extero,12.210405633518945,10.459531801345497,4.764,4.407
154,sub_0106,Intero,-13.945694253853762,12.5331501826916,-17.706,8.571
155,sub_0106,Extero,5.615368957168582,18.02194768657721,1.552,5.196
156,sub_0107,Intero,-5.946013314034897,11.509568819780776,-3.076,9.574
157,sub_0107,Extero,3.2150245054739983,15.973658395733265,-0.174,12.163
158,sub_0108,Intero,0.8530572145697968,15.828270530254152,5.009,7.535
159,sub_0108,Extero,8.834941888162117,12.471928800199569,0.853,5.463
160,sub_0109,Intero,2.492743157781668,17.397337359483338,-0.202,12.625
161,sub_0109,Extero,9.245320377117528,16.075840728206124,5.977,8.144
162,sub_0110,Intero,5.4856916670467015,16.143151105052787,3.607,11.804
163,sub_0110,Extero,9.71324973481972,12.304611490027733,5.985,14.376
164,sub_0111,Intero,-12.627664290132758,10.20505208051564,-8.61,9.018
165,sub_0111,Extero,-3.490170725418043,16.42292330799075,-4.454,15.213
166,sub_0112,Intero,-11.917291763427752,18.09520132732536,-7.985,24.926
167,sub_0112,Extero,6.045892452756799,9.469300765420812,4.003,7.211
168,sub_0113,Intero,5.959907862279628,11.842982502416325,9.91,8.145
169,sub_0113,Extero,1.9182260378559461,18.060594155684786,4.853,11.281
170,sub_0114,Intero,2.868587552379754,15.892714078438845,2.128,15.002
171,sub_0114,Extero,10.559816924728027,13.928244190282516,6.133,10.01
172,sub_0115,Intero,-1.5479443765312613,10.543274801665547,0.384,9.157
173,sub_0115,Extero,-6.389259171914313,15.988079545276976,-1.186,11.268
174,sub_0116,Intero,5.5099527135361255,18.660361460604943,-6.582,27.515
175,sub_0116,Extero,-5.864536308535232,10.182580912298658,-1.322,5.266
176,sub_0117,Intero,-8.953623239953405,18.917005471066002,-2.574,30.267
177,sub_0117,Extero,5.96777136965879,9.29464054296026,3.651,4.05
178,sub_0118,Intero,-33.145297812928504,16.227009301345976,-31.685,11.857
179,sub_0118,Extero,-8.151863473749179,13.822317587886744,-1.556,7.19
180,sub_0119,Intero,-3.309116156184764,18.235390476630172,-1.452,29.222
181,sub_0119,Extero,-5.402027479377496,12.193238063450256,1.112,8.058
182,sub_0120,Intero,-9.606701888372283,13.694511616581204,-14.003,9.825
183,sub_0120,Extero,5.705827512336918,12.589155901997595,0.161,7.673
184,sub_0122,Intero,1.3612325227719932,17.095210600450066,-1.03,18.279
185,sub_0122,Extero,5.259174601593734,18.35235596086097,0.912,6.489
186,sub_0123,Intero,-38.65364992685869,18.713022917656804,-38.882,18.238
187,sub_0123,Extero,-2.0628502596332066,16.238788327082435,3.647,7.832
188,sub_0124,Intero,-11.879135898927634,12.525615994481091,-14.993,8.68
189,sub_0124,Extero,3.6949703458849896,8.339056214472757,0.34,5.108
190,sub_0126,Intero,-13.689955484195714,12.599174272546453,-10.843,11.088
191,sub_0126,Extero,-1.4330050469895612,9.912891046386981,1.334,6.073
192,sub_0127,Intero,-11.781588096533016,15.091631052989303,-8.517,12.915
193,sub_0127,Extero,7.785636041074772,17.625298594015497,2.47,6.359
194,sub_0128,Intero,-25.554970588520774,11.467112578674849,-22.204,8.742
195,sub_0128,Extero,12.980470650596647,13.917574309144245,12.099,13.331
196,sub_0129,Intero,6.88299115646254,18.39194934256858,2.318,9.798
197,sub_0129,Extero,-4.688889490363693,14.542985013298928,0.835,8.841
198,sub_0130,Intero,-29.136726283199955,14.912321405950728,-23.703,7.467
199,sub_0130,Extero,-2.112810384430202,10.235101100216747,-0.56,5.86
200,sub_0131,Intero,-8.537235512573595,18.87080567728198,-2.61,28.334
201,sub_0131,Extero,-4.8595687064037385,10.96191318093194,-0.576,6.544
202,sub_0132,Intero,-15.125099147373035,18.630315732156078,-22.562,28.952
203,sub_0132,Extero,-7.492107816506669,13.561746206314421,-2.424,9.326
204,sub_0133,Intero,7.9496443217621255,18.652745879210173,12.135,13.902
205,sub_0133,Extero,0.9009350051714948,9.63994355104036,5.013,3.562
206,sub_0134,Intero,-7.455600259071968,12.358419408296536,-0.696,5.388
207,sub_0134,Extero,0.5335229457602748,10.245051502103577,-2.442,8.648
208,sub_0135,Intero,-14.624504889468307,18.16701907357307,-18.399,24.507
209,sub_0135,Extero,3.204779657300985,16.046058734208774,0.194,15.27
210,sub_0136,Intero,-12.590294596459264,12.968893361004213,-10.083,9.81
211,sub_0136,Extero,-7.502741399303132,12.909362606283699,1.467,4.926
212,sub_0137,Intero,-3.355661130029214,13.0765756766694,-9.158,11.986
213,sub_0137,Extero,8.501743630067857,13.495637394724223,4.459,12.226
214,sub_0138,Intero,-8.916099534054574,15.468513458285338,-12.473,10.432
215,sub_0138,Extero,4.715070583164393,18.540673040833976,-0.371,9.289
216,sub_0140,Intero,5.546452985851187,16.497684914126598,7.259,12.982
217,sub_0140,Extero,2.144096805675918,17.029937108824935,5.537,13.162
218,sub_0142,Intero,-2.113981352002374,15.104515169457375,-3.218,11.456
219,sub_0142,Extero,-0.7224815232692035,10.469967449062512,1.446,4.968
220,sub_0144,Intero,-0.13550441830931753,14.191155925111554,-2.571,12.659
221,sub_0144,Extero,-2.5887070790374627,16.925611920313457,1.357,5.292
222,sub_0145,Intero,-6.708428435450556,12.576586715685208,-1.288,9.634
223,sub_0145,Extero,-1.4643185144000102,13.699639988483966,1.189,9.985
224,sub_0146,Intero,0.2365383447516195,18.50793839857065,-3.006,25.211
225,sub_0146,Extero,6.430548442552755,16.68964279508202,2.968,7.659
226,sub_0147,Intero,-8.92245644360719,16.892048605614953,-10.654,22.222
227,sub_0147,Extero,4.212922189694579,14.691504253435689,-0.266,12.443
228,sub_0148,Intero,-6.736236834578548,18.524377530906204,-12.057,14.519
229,sub_0148,Extero,-7.3390909863808576,13.47474669897742,-1.045,11.038
230,sub_0149,Intero,13.460985843503444,17.695554067238422,9.51,28.893
231,sub_0149,Extero,2.645134106392976,11.395567221502187,5.688,10.439
232,sub_0150,Intero,12.21257234445041,18.045341102297375,3.669,22.572
233,sub_0150,Extero,-0.5354964594816651,18.489115266546854,2.591,6.358
234,sub_0151,Intero,7.890448523365978,14.151170597744072,12.159,9.858
235,sub_0151,Extero,0.6769283236771244,11.507444208670304,-0.879,8.214
236,sub_0153,Intero,-17.337752425119394,14.470637218019846,-20.852,4.9
237,sub_0153,Extero,-2.744786003117847,10.323958531800919,2.658,4.562
238,sub_0154,Intero,-26.87808623747364,13.601832651345456,-21.487,13.386
239,sub_0154,Extero,-9.055530477330992,14.018105074551725,-2.76,10.618
240,sub_0155,Intero,-16.452691723275517,16.892189034514534,-11.282,10.893
241,sub_0155,Extero,-7.248017075098152,14.055352320823092,-2.488,10.634
242,sub_0156,Intero,4.872170286111633,17.691262229933947,0.713,20.489
243,sub_0156,Extero,10.8164953630694,18.332862716727,5.549,11.416
244,sub_0157,Intero,8.453563703971492,14.63158663984228,4.027,9.555
245,sub_0157,Extero,9.039889790445807,11.522739921766881,3.92,11.198
246,sub_0158,Intero,-12.144653434167182,15.557283350002177,-9.507,11.61
247,sub_0158,Extero,1.7832875946593338,10.582200786581083,-0.557,9.576
248,sub_0159,Intero,-10.84657982408449,10.346085778381788,-6.12,9.004
249,sub_0159,Extero,3.276166221826019,16.7896028605185,-0.268,8.669
250,sub_0160,Intero,-15.891313503098814,10.525835379179359,-18.588,10.233
251,sub_0160,Extero,7.42472422664397,17.633148373387357,1.989,6.443
252,sub_0161,Intero,-26.0803571008851,17.89180769112014,-21.228,20.908
253,sub_0161,Extero,-6.947034094957791,10.871063568709284,0.992,4.562
254,sub_0162,Intero,6.495625296833262,15.763199748092394,1.315,8.694
255,sub_0162,Extero,-1.0706123357960988,11.926151957072284,2.572,8.223
256,sub_0163,Intero,-5.0538351126433865,18.262510506864785,-8.764,24.278
257,sub_0163,Extero,2.917056510804008,10.004159937767882,4.287,10.359
258,sub_0164,Intero,-1.6257363138594978,15.303238160961607,-4.501,12.307
259,sub_0164,Extero,9.250184451880644,10.046321186230779,1.444,3.689
260,sub_0165,Intero,-5.588798476432196,18.152016249327048,-3.711,23.73
261,sub_0165,Extero,10.762335124427056,9.64934158566231,6.908,5.903
262,sub_0166,Intero,3.158627612804768,12.29103111490808,-1.905,26.865
263,sub_0166,Extero,14.164422864693645,18.35807712139448,10.164,21.695
264,sub_0168,Intero,-10.303275181326557,18.734590060413595,-2.978,19.828
265,sub_0168,Extero,2.0300387889271025,13.669215513244007,1.462,10.335
266,sub_0169,Intero,20.554229236370308,10.69695378501981,12.08,3.647
267,sub_0169,Extero,-5.897732652578116,9.265913766693828,-1.611,5.631
268,sub_0170,Intero,5.5740024712121,18.76108835534184,7.721,7.292
269,sub_0170,Extero,-7.032381957250812,18.270682656526915,-2.566,3.044
270,sub_0171,Intero,14.411832110219727,16.64911751757767,10.009,18.708
271,sub_0171,Extero,5.793390777742685,13.018343035292444,0.771,7.82
272,sub_0172,Intero,13.503130240183587,17.744737553698045,15.277,17.009
273,sub_0172,Extero,4.582223083386311,8.139264878932511,2.437,3.316
274,sub_0173,Intero,0.13809574162301394,11.914503097012913,-6.342,12.198
275,sub_0173,Extero,-8.363018157838638,10.131391382427122,-4.044,5.121
276,sub_0174,Intero,-18.740258386459512,14.08068230714428,-22.077,10.103
277,sub_0174,Extero,8.460825217140975,13.296840497704569,-0.961,3.341
278,sub_0175,Intero,-15.982291853473573,11.032424995037431,-16.624,6.373
279,sub_0175,Extero,3.5078437266540115,10.205543163757046,1.83,8.577
280,sub_0176,Intero,-6.4422315458464325,18.73433794004702,-12.174,25.655
281,sub_0176,Extero,12.820398662467525,11.804505720951354,7.364,5.094
282,sub_0177,Intero,3.73022521549414,17.1630879988926,-3.793,13.921
283,sub_0177,Extero,-0.26448756690071795,8.838072580922239,-0.841,4.459
284,sub_0179,Intero,-25.561312074021174,18.888823294515475,-32.082,26.741
285,sub_0179,Extero,2.0234345475589466,17.33963311140431,-2.131,14.689
286,sub_0180,Intero,-4.735086781066832,14.980362838808539,-5.373,10.973
287,sub_0180,Extero,2.4018951703428093,11.43902007791296,-1.049,8.506
288,sub_0181,Intero,-15.733397091884283,18.270876339062255,-18.615,24.516
289,sub_0181,Extero,8.074299898049006,13.285324062254482,5.568,9.601
290,sub_0182,Intero,5.519636358493748,14.719642345572732,2.001,12.067
291,sub_0182,Extero,7.407327147564706,12.325664962914065,4.248,7.353
292,sub_0183,Intero,-6.6921463402064205,17.319945903442544,-11.655,20.625
293,sub_0183,Extero,2.554350622286071,18.475654291713507,6.492,12.994
294,sub_0184,Intero,8.99638989375585,14.696941735601762,11.367,12.846
295,sub_0184,Extero,7.458799240600706,9.431553389984133,1.324,4.672
296,sub_0185,Intero,-11.942711115361098,18.614737851554,-16.079,16.681
297,sub_0185,Extero,9.88519003810364,11.715726027393453,5.093,10.142
298,sub_0186,Intero,-0.12392592202049772,18.174784446739928,-5.346,25.983
299,sub_0186,Extero,5.352647558331487,18.29950590111458,8.608,6.336
300,sub_0187,Intero,-6.702309561378755,13.85510938026604,-2.837,9.226
301,sub_0187,Extero,4.769224102874209,9.12137140066982,-0.28,4.82
302,sub_0188,Intero,-20.132751833249774,18.45518145329568,-15.548,23.741
303,sub_0188,Extero,-5.393075876791206,16.565259370576467,-3.841,14.388
304,sub_0189,Intero,-16.873663760953118,13.213077550909189,-10.534,7.254
305,sub_0189,Extero,4.526050976236799,15.72498402616602,2.055,12.071
306,sub_0190,Intero,-12.651694133810425,16.654059012486414,-10.128,15.004
307,sub_0190,Extero,-3.4419526553801782,9.637592633836034,0.033,5.356
308,sub_0192,Intero,-22.42433770819139,18.025913696155428,-24.234,22.345
309,sub_0192,Extero,7.635785340877653,11.764176822759692,5.132,8.004
310,sub_0193,Intero,-0.05515148382574482,10.019450126200033,-4.473,5.673
311,sub_0193,Extero,-5.994018952408776,17.354049510056196,-8.114,28.992
312,sub_0194,Intero,31.07718382233529,18.322998006829128,30.257,26.631
313,sub_0194,Extero,8.970098892194871,18.067701828469264,4.579,14.699
314,sub_0196,Intero,-5.221724638777942,18.243414324103,-4.134,27.859
315,sub_0196,Extero,-7.947191451692617,11.610208628929536,-4.255,11.507
316,sub_0197,Intero,-9.190446932302066,18.469445926925463,-5.038,24.765
317,sub_0197,Extero,2.3756252728770786,10.987432036084456,-2.553,6.878
318,sub_0198,Intero,-7.698217421444049,16.943008270989395,-10.35,12.706
319,sub_0198,Extero,1.372292775610041,18.5615756583137,-2.755,15.834
320,sub_0199,Intero,-24.56278980581991,13.954374417853973,-20.912,6.804
321,sub_0199,Extero,-1.4936509612910682,11.034806230693988,-0.831,7.482
322,sub_0200,Intero,-20.501412409888307,18.102815921411718,-21.238,26.109
323,sub_0200,Extero,3.3709653845309,11.908524683904586,-0.142,10.466
324,sub_0202,Intero,18.337230555143627,12.266267251567808,11.517,12.744
325,sub_0202,Extero,8.533672185927216,12.113241150220006,2.78,5.323
326,sub_0203,Intero,-17.331659822007232,16.793879690746394,-15.049,17.792
327,sub_0203,Extero,-3.899686992886629,18.05126594093057,-0.186,28.854
328,sub_0204,Intero,13.808057334573144,17.719937325339988,9.298,20.307
329,sub_0204,Extero,1.1248486072601265,13.945662339964375,4.435,11.652
330,sub_0205,Intero,-15.897674381169045,17.281326780835812,-15.798,19.352
331,sub_0205,Extero,8.180057560519721,14.017444464749484,0.893,6.025
332,sub_0206,Intero,-3.1648590990408034,18.24774455374461,-5.935,27.369
333,sub_0206,Extero,-10.959490702043023,12.014785963403135,-4.072,6.197
334,sub_0207,Intero,-19.550256288908013,17.55225207533649,-17.563,14.005
335,sub_0207,Extero,-5.120443477260786,11.753108841442295,-0.618,6.086
336,sub_0208,Intero,-16.472639420512685,11.632167089498653,-15.324,6.997
337,sub_0208,Extero,-4.647730512165424,12.98543515312931,0.885,6.82
338,sub_0209,Intero,-1.2069988641743343,16.99872319555719,-5.133,13.031
339,sub_0209,Extero,-3.905701053950312,14.997017605272793,0.214,11.31
340,sub_0210,Intero,-22.53863065933695,12.15767217609806,-16.966,14.206
341,sub_0210,Extero,8.68411535276141,16.643722154013258,2.57,8.973
342,sub_0211,Intero,-8.718713198863185,18.201399568301056,-12.409,19.372
343,sub_0211,Extero,0.2442014736846173,13.539499384905955,2.655,9.03
344,sub_0212,Intero,-3.99353199117048,12.537887977439047,-2.812,9.181
345,sub_0212,Extero,-4.3178397225293565,14.531362866250895,-4.625,11.317
346,sub_0213,Intero,-8.105249040797727,16.674828938910093,-1.699,13.983
347,sub_0213,Extero,-0.113781923750521,11.372726377842126,0.049,7.494
348,sub_0216,Intero,-35.96880994321951,14.811008744029133,-33.849,11.687
349,sub_0216,Extero,7.051195586577867,15.775812461032885,2.63,10.812
350,sub_0217,Intero,-24.035783286119837,17.484649622759527,-20.344,23.171
351,sub_0217,Extero,-7.5672167478465875,11.228326329493266,-6.844,10.412
352,sub_0218,Intero,-7.754575035500446,14.670293155575106,-13.314,11.091
353,sub_0218,Extero,-5.187768533972911,11.498395110815187,-3.492,7.002
354,sub_0219,Intero,-26.445680834366694,14.872742134872356,-20.545,10.577
355,sub_0219,Extero,-4.088396240966741,17.201596032464646,-1.437,13.928
356,sub_0220,Intero,-25.52323203922073,10.684114242779133,-23.921,7.772
357,sub_0220,Extero,4.872478028751297,13.564455428413048,8.389,10.131
358,sub_0221,Intero,1.4575421499358243,18.7623461054665,9.061,22.603
359,sub_0221,Extero,0.8551686910778779,9.714156567296984,5.651,5.245
360,sub_0222,Intero,-8.640746487569567,17.752524630337355,-8.488,19.703
361,sub_0222,Extero,8.881038747914369,11.445103834181307,-0.04,3.78
362,sub_0223,Intero,-5.221724638777942,18.243414324103,-3.954,27.713
363,sub_0223,Extero,-7.947191451692617,11.610208628929536,-4.278,11.517
364,sub_0224,Intero,13.150983149469695,16.963411865278403,8.097,13.101
365,sub_0224,Extero,1.9402504612076816,9.898757943511796,1.572,3.76
366,sub_0225,Intero,-20.175587704849764,10.642573760696775,-16.032,11.137
367,sub_0225,Extero,4.986726610436883,11.02915534424284,1.158,7.453
368,sub_0226,Intero,6.415619714098227,18.597323685358106,0.909,22.839
369,sub_0226,Extero,3.199754028404474,9.720895401839122,0.098,3.679
370,sub_0227,Intero,9.053289641232972,14.172677780434752,10.735,11.869
371,sub_0227,Extero,11.374169601890307,16.66703103387708,5.199,14.989
