,Subject,Condition,Threshold,Slope,BayesianThreshold,BayesianSlope
38,sub_0041,Intero,-4.110159621226165,16.765941025724867,-5.731,11.077
39,sub_0041,Extero,3.219739212538092,15.377421820318625,3.18,9.627
40,sub_0042,Intero,-19.243107272631274,12.169138825290787,-20.527,8.493
41,sub_0042,Extero,-4.019703828403322,15.637180000974286,-1.008,8.543
42,sub_0043,Intero,-20.990234747302985,14.891729080301829,-16.263,11.766
43,sub_0043,Extero,-1.2603568569622536,10.446070649818566,4.302,5.781
44,sub_0046,Intero,-4.015837053773867,15.108059842023494,-0.022,13.93
45,sub_0070,Intero,7.579204232391933,12.201179522340762,10.452,10.805
46,sub_0070,Extero,-0.2126858426769506,18.33936100583459,3.337,12.169
47,sub_0071,Intero,-6.5343023382629095,15.071838917765625,-3.647,9.95
48,sub_0071,Extero,1.8538483433085784,13.158822351763472,-0.484,9.859
49,sub_0072,Intero,-13.302481840122164,10.282504537445616,-10.359,7.8
50,sub_0072,Extero,-3.2413568225343705,10.82425381124165,2.015,8.294
51,sub_0073,Intero,6.4748113058129215,18.562914142695753,2.195,13.969
52,sub_0073,Extero,-3.289988042539765,10.717862180671515,-1.561,6.77
53,sub_0074,Intero,4.567975030003124,17.097848789055938,-0.278,14.471
54,sub_0074,Extero,2.146509333182057,10.721153400583834,0.25,4.441
55,sub_0075,Intero,10.3900582707945,18.442678989590377,5.498,10.476
56,sub_0075,Extero,10.61793604314212,10.615228611156963,1.893,5.654
57,sub_0076,Intero,-7.111336959372874,18.764899977557175,-11.086,12.967
58,sub_0076,Extero,5.751265398136718,12.423997129125128,2.538,10.713
59,sub_0077,Intero,-17.556855117750768,18.778332365851053,-19.06,17.782
60,sub_0077,Extero,-1.52138165160128,11.989151467964199,1.106,6.979
61,sub_0078,Intero,-10.106773330027776,12.060212561024535,-5.075,12.2
62,sub_0078,Extero,2.442155567061421,14.541127866491642,4.775,12.131
63,sub_0079,Intero,-25.75350116575124,13.483436781062059,-29.279,8.796
64,sub_0079,Extero,2.85983971308364,13.997027563622805,0.844,11.315
65,sub_0080,Intero,-16.505197589116786,15.333952287984527,-10.847,12.871
66,sub_0080,Extero,-4.6827772277519415,13.310196250471279,0.575,10.667
67,sub_0081,Intero,-16.279303143177415,10.390882614488019,-11.115,7.334
68,sub_0081,Extero,2.768582949360584,17.094511852259554,-3.047,10.016
69,sub_0082,Intero,-3.3514603007852366,16.30847406662082,-2.709,15.612
70,sub_0082,Extero,10.95896792602928,16.183200414527544,4.973,11.712
71,sub_0083,Intero,-19.786162081771575,18.660594804597253,-24.346,10.055
72,sub_0083,Extero,-0.8228189574253562,13.509016790283905,3.7,11.73
73,sub_0085,Intero,-6.585686585878581,17.180423027868226,-8.268,17.075
74,sub_0085,Extero,10.308887892207764,11.59630292829906,4.08,5.951
75,sub_0086,Intero,-18.46400440411572,12.471129257777314,-13.287,5.371
76,sub_0086,Extero,10.107886634720401,10.878201964841123,4.087,6.592
77,sub_0087,Intero,-8.143042617410616,18.246847527821934,-5.253,13.325
78,sub_0087,Extero,0.9749001437522948,18.246994431969945,4.961,5.704
79,sub_0088,Intero,6.626297417424301,18.339534815988134,0.18,11.494
80,sub_0088,Extero,4.913071726322016,9.211869165826256,0.423,4.22
81,sub_0090,Intero,-6.183594409765052,18.085089013856326,-7.798,14.961
82,sub_0090,Extero,-6.209679399193734,6.417736132970562,-2.074,3.318
83,sub_0091,Intero,-19.540362157391968,15.779851214021384,-14.654,13.335
84,sub_0091,Extero,-3.4016700895829457,10.729549797604534,5.172,3.406
85,sub_0092,Intero,12.658466447016007,14.076612961964017,7.78,15.657
86,sub_0092,Extero,-10.952678292636627,13.499537195231195,-1.998,9.539
87,sub_0093,Intero,-31.662597551529352,18.88148053107657,-34.336,15.727
88,sub_0093,Extero,-4.884598489383836,9.609078124818671,-1.574,4.828
89,sub_0094,Intero,-25.66417607350611,9.255022162676331,-27.178,7.229
90,sub_0094,Extero,-4.064191908663313,12.392584403022955,-9.802,8.4
91,sub_0095,Intero,-8.893257653589112,11.094594309538548,-4.918,11.835
92,sub_0095,Extero,6.452006937394283,12.989220500900196,3.195,7.282
93,sub_0096,Intero,-14.24127070406815,15.585472618171833,-19.854,8.435
94,sub_0096,Extero,-0.7375709021865723,9.404116972415373,3.509,7.414
95,sub_0097,Intero,-7.991075995260808,16.95032586700821,-12.175,13.321
96,sub_0097,Extero,-4.179358486926257,18.91745321507974,1.396,17.234
97,sub_0098,Intero,-5.600685734816387,16.919271934574653,-10.247,15.693
98,sub_0098,Extero,11.552957048106515,13.766723411383285,5.106,11.263
99,sub_0099,Intero,-15.774750364807401,17.097960618558414,-17.331,16.148
100,sub_0099,Extero,-3.1469032898864286,10.492469641526707,2.811,4.312
101,sub_0100,Intero,3.680146338595558,18.19390107171397,-1.069,9.854
102,sub_0100,Extero,-8.980437160251563,9.198939943377964,-5.083,6.784
103,sub_0101,Intero,12.736603904703793,15.3154524836761,16.536,12.275
104,sub_0101,Extero,10.14586654534427,11.917730703855435,16.346,7.887
105,sub_0102,Intero,-14.579683363297107,18.524475353661664,-13.282,15.269
106,sub_0102,Extero,4.849571950664275,16.209463687376278,-1.302,11.73
107,sub_0103,Intero,-4.846023878286963,18.218735108296713,-2.015,14.279
108,sub_0103,Extero,-2.319066891510128,11.826084081449823,2.522,10.073
109,sub_0104,Intero,-13.770664532369919,11.806925670973994,-11.545,9.854
110,sub_0104,Extero,-8.604226053258603,12.585034129272652,-5.125,7.983
111,sub_0105,Intero,-2.2615457229838856,12.517338036175587,-0.559,8.822
112,sub_0105,Extero,12.210405633518945,10.459531801345497,4.722,4.268
113,sub_0106,Intero,-13.945694253853762,12.5331501826916,-17.684,8.558
114,sub_0106,Extero,5.615368957168582,18.02194768657721,1.573,4.993
115,sub_0107,Intero,-5.946013314034897,11.509568819780776,-2.975,9.452
116,sub_0107,Extero,3.2150245054739983,15.973658395733265,-0.222,11.85
117,sub_0108,Intero,0.8530572145697968,15.828270530254152,4.967,7.566
118,sub_0108,Extero,8.834941888162117,12.471928800199569,0.931,5.508
119,sub_0109,Intero,2.492743157781668,17.397337359483338,-0.182,11.088
120,sub_0109,Extero,9.245320377117528,16.075840728206124,5.963,8.136
121,sub_0110,Intero,5.4856916670467015,16.143151105052787,3.551,11.417
122,sub_0110,Extero,9.71324973481972,12.304611490027733,5.946,13.436
123,sub_0111,Intero,-12.627664290132758,10.20505208051564,-8.62,8.937
124,sub_0111,Extero,-3.490170725418043,16.42292330799075,-4.494,14.366
125,sub_0112,Intero,-11.917291763427752,18.09520132732536,-7.665,15.897
126,sub_0112,Extero,6.045892452756799,9.469300765420812,4.035,7.204
127,sub_0113,Intero,5.959907862279628,11.842982502416325,9.912,8.174
128,sub_0113,Extero,1.9182260378559461,18.060594155684786,4.895,9.949
129,sub_0114,Intero,2.868587552379754,15.892714078438845,2.094,14.124
130,sub_0114,Extero,10.559816924728027,13.928244190282516,6.151,10.018
131,sub_0115,Intero,-1.5479443765312613,10.543274801665547,0.313,9.083
132,sub_0115,Extero,-6.389259171914313,15.988079545276976,-1.228,11.055
133,sub_0116,Intero,5.5099527135361255,18.660361460604943,-1.843,18.252
134,sub_0116,Extero,-5.864536308535232,10.182580912298658,-1.314,5.235
135,sub_0117,Intero,-8.953623239953405,18.917005471066002,-7.254,17.771
136,sub_0117,Extero,5.96777136965879,9.29464054296026,3.661,4.053
137,sub_0118,Intero,-33.145297812928504,16.227009301345976,-32.547,12.621
138,sub_0118,Extero,-8.151863473749179,13.822317587886744,-1.518,7.154
139,sub_0119,Intero,-3.309116156184764,18.235390476630172,-1.178,17.412
140,sub_0119,Extero,-5.402027479377496,12.193238063450256,1.146,7.928
141,sub_0120,Intero,-9.606701888372283,13.694511616581204,-13.988,9.805
142,sub_0120,Extero,5.705827512336918,12.589155901997595,0.107,7.634
143,sub_0122,Intero,1.3612325227719932,17.095210600450066,-1.023,15.574
144,sub_0122,Extero,5.259174601593734,18.35235596086097,1.055,5.95
145,sub_0123,Intero,-38.65364992685869,18.713022917656804,-38.915,14.312
146,sub_0123,Extero,-2.0628502596332066,16.238788327082435,3.682,7.799
147,sub_0124,Intero,-11.879135898927634,12.525615994481091,-15.02,8.631
148,sub_0124,Extero,3.6949703458849896,8.339056214472757,0.351,5.06
149,sub_0126,Intero,-13.689955484195714,12.599174272546453,-10.869,11.059
150,sub_0126,Extero,-1.4330050469895612,9.912891046386981,1.291,6.09
151,sub_0127,Intero,-11.781588096533016,15.091631052989303,-8.528,12.632
152,sub_0127,Extero,7.785636041074772,17.625298594015497,2.578,6.088
153,sub_0128,Intero,-25.554970588520774,11.467112578674849,-22.199,8.759
154,sub_0128,Extero,12.980470650596647,13.917574309144245,12.111,13.06
155,sub_0129,Intero,6.88299115646254,18.39194934256858,2.631,8.191
156,sub_0129,Extero,-4.688889490363693,14.542985013298928,-0.824,15.27
157,sub_0130,Intero,-29.136726283199955,14.912321405950728,-23.75,7.433
158,sub_0130,Extero,-2.112810384430202,10.235101100216747,-0.611,5.86
159,sub_0131,Intero,-8.537235512573595,18.87080567728198,-6.06,17.326
160,sub_0131,Extero,-4.8595687064037385,10.96191318093194,-0.526,6.466
161,sub_0132,Intero,-15.125099147373035,18.630315732156078,-18.34,18.796
162,sub_0132,Extero,-7.492107816506669,13.561746206314421,-2.388,9.299
163,sub_0133,Intero,7.9496443217621255,18.652745879210173,11.841,12.0
164,sub_0133,Extero,0.9009350051714948,9.63994355104036,4.988,3.591
165,sub_0134,Intero,-7.455600259071968,12.358419408296536,-0.647,5.312
166,sub_0134,Extero,0.5335229457602748,10.245051502103577,-2.44,8.627
167,sub_0135,Intero,-14.624504889468307,18.16701907357307,-17.463,16.101
168,sub_0135,Extero,3.204779657300985,16.046058734208774,0.282,14.073
169,sub_0136,Intero,-12.590294596459264,12.968893361004213,-10.09,9.765
170,sub_0136,Extero,-7.502741399303132,12.909362606283699,1.434,5.018
171,sub_0137,Intero,-3.355661130029214,13.0765756766694,-9.225,11.851
172,sub_0137,Extero,8.501743630067857,13.495637394724223,4.376,11.933
173,sub_0138,Intero,-8.916099534054574,15.468513458285338,-12.452,10.348
174,sub_0138,Extero,4.715070583164393,18.540673040833976,-0.257,8.541
175,sub_0139,Intero,-36.43268012974669,15.19832244906128,-34.43,10.628
176,sub_0139,Extero,-2.324268033003018,9.621125502680467,-6.214,10.517
177,sub_0140,Intero,5.546452985851187,16.497684914126598,7.313,12.522
178,sub_0140,Extero,2.144096805675918,17.029937108824935,5.6,12.439
179,sub_0142,Intero,-2.113981352002374,15.104515169457375,-4.472,12.245
180,sub_0142,Extero,-0.7224815232692035,10.469967449062512,1.351,5.032
181,sub_0143,Intero,-1.8916680416810447,18.481227622321068,-6.062,5.753
182,sub_0143,Extero,-0.6250302819468476,9.814842120931589,2.21,5.299
183,sub_0144,Intero,-0.13550441830931753,14.191155925111554,-2.589,12.513
184,sub_0144,Extero,-2.5887070790374627,16.925611920313457,1.391,5.297
185,sub_0145,Intero,-6.708428435450556,12.576586715685208,-1.342,9.614
186,sub_0145,Extero,-1.4643185144000102,13.699639988483966,1.253,9.949
187,sub_0146,Intero,0.2365383447516195,18.50793839857065,-1.593,16.426
188,sub_0146,Extero,6.430548442552755,16.68964279508202,2.989,7.623
189,sub_0147,Intero,-8.92245644360719,16.892048605614953,-10.721,17.135
190,sub_0147,Extero,4.212922189694579,14.691504253435689,-0.302,12.2
191,sub_0148,Intero,-6.736236834578548,18.524377530906204,-11.795,11.979
192,sub_0148,Extero,-7.3390909863808576,13.47474669897742,-1.043,10.955
193,sub_0149,Intero,13.460985843503444,17.695554067238422,9.678,18.082
194,sub_0149,Extero,2.645134106392976,11.395567221502187,5.668,10.32
195,sub_0150,Intero,12.21257234445041,18.045341102297375,5.261,17.639
196,sub_0150,Extero,-0.5354964594816651,18.489115266546854,2.59,6.264
197,sub_0151,Intero,7.890448523365978,14.151170597744072,12.129,9.828
198,sub_0151,Extero,0.6769283236771244,11.507444208670304,-0.846,8.248
199,sub_0153,Intero,-17.337752425119394,14.470637218019846,-20.854,4.882
200,sub_0153,Extero,-2.744786003117847,10.323958531800919,2.645,4.588
201,sub_0154,Intero,-26.87808623747364,13.601832651345456,-21.518,13.057
202,sub_0154,Extero,-9.055530477330992,14.018105074551725,-2.682,10.542
203,sub_0155,Intero,-16.452691723275517,16.892189034514534,-11.254,10.418
204,sub_0155,Extero,-7.248017075098152,14.055352320823092,-3.47,12.117
205,sub_0156,Intero,4.872170286111633,17.691262229933947,0.824,15.561
206,sub_0156,Extero,10.8164953630694,18.332862716727,5.727,9.599
207,sub_0157,Intero,8.453563703971492,14.63158663984228,3.983,9.402
208,sub_0157,Extero,9.039889790445807,11.522739921766881,3.816,11.008
209,sub_0158,Intero,-12.144653434167182,15.557283350002177,-10.194,12.982
210,sub_0158,Extero,1.7832875946593338,10.582200786581083,-0.585,9.573
211,sub_0159,Intero,-10.84657982408449,10.346085778381788,-6.193,9.03
212,sub_0159,Extero,3.276166221826019,16.7896028605185,-0.357,8.428
213,sub_0160,Intero,-15.891313503098814,10.525835379179359,-18.608,10.21
214,sub_0160,Extero,7.42472422664397,17.633148373387357,1.967,6.443
215,sub_0161,Intero,-26.0803571008851,17.89180769112014,-21.72,16.685
216,sub_0161,Extero,-6.947034094957791,10.871063568709284,0.934,4.592
217,sub_0162,Intero,6.495625296833262,15.763199748092394,1.313,8.632
218,sub_0162,Extero,-1.0706123357960988,11.926151957072284,1.423,9.787
219,sub_0163,Intero,-5.0538351126433865,18.262510506864785,-7.995,16.005
220,sub_0163,Extero,2.917056510804008,10.004159937767882,4.267,10.277
221,sub_0164,Intero,-1.6257363138594978,15.303238160961607,-4.566,12.017
222,sub_0164,Extero,9.250184451880644,10.046321186230779,1.413,3.679
223,sub_0165,Intero,-5.588798476432196,18.152016249327048,-4.244,16.132
224,sub_0165,Extero,10.762335124427056,9.64934158566231,6.874,5.86
225,sub_0166,Intero,3.158627612804768,12.29103111490808,-1.799,17.929
226,sub_0166,Extero,14.164422864693645,18.35807712139448,10.787,15.157
227,sub_0168,Intero,-10.303275181326557,18.734590060413595,-4.256,15.291
228,sub_0168,Extero,2.0300387889271025,13.669215513244007,1.431,10.335
229,sub_0169,Intero,20.554229236370308,10.69695378501981,12.035,3.61
230,sub_0169,Extero,-5.897732652578116,9.265913766693828,-1.708,5.647
231,sub_0170,Intero,5.5740024712121,18.76108835534184,9.21,17.563
232,sub_0170,Extero,-7.032381957250812,18.270682656526915,-2.557,3.089
233,sub_0171,Intero,14.411832110219727,16.64911751757767,9.692,15.763
234,sub_0171,Extero,5.793390777742685,13.018343035292444,0.458,7.851
235,sub_0172,Intero,13.503130240183587,17.744737553698045,15.155,13.69
236,sub_0172,Extero,4.582223083386311,8.139264878932511,2.461,3.336
237,sub_0173,Intero,0.13809574162301394,11.914503097012913,-6.378,12.174
238,sub_0173,Extero,-8.363018157838638,10.131391382427122,-4.028,5.092
239,sub_0174,Intero,-18.740258386459512,14.08068230714428,-22.136,9.972
240,sub_0174,Extero,8.460825217140975,13.296840497704569,-0.951,3.301
241,sub_0175,Intero,-15.982291853473573,11.032424995037431,-16.623,6.395
242,sub_0175,Extero,3.5078437266540115,10.205543163757046,1.768,8.569
243,sub_0176,Intero,-6.4422315458464325,18.73433794004702,-8.859,18.325
244,sub_0176,Extero,12.820398662467525,11.804505720951354,7.387,5.147
245,sub_0177,Intero,3.73022521549414,17.1630879988926,-2.038,19.427
246,sub_0177,Extero,-0.26448756690071795,8.838072580922239,-0.845,4.441
247,sub_0179,Intero,-25.561312074021174,18.888823294515475,-28.648,16.718
248,sub_0179,Extero,2.0234345475589466,17.33963311140431,-2.108,13.619
249,sub_0180,Intero,-4.735086781066832,14.980362838808539,-5.564,10.641
250,sub_0180,Extero,2.4018951703428093,11.43902007791296,-0.976,8.611
251,sub_0181,Intero,-15.733397091884283,18.270876339062255,-17.899,15.597
252,sub_0181,Extero,8.074299898049006,13.285324062254482,5.597,9.593
253,sub_0182,Intero,5.519636358493748,14.719642345572732,1.917,11.839
254,sub_0182,Extero,7.407327147564706,12.325664962914065,4.223,7.325
255,sub_0183,Intero,-6.6921463402064205,17.319945903442544,-11.629,16.269
256,sub_0183,Extero,2.554350622286071,18.475654291713507,6.106,10.472
257,sub_0184,Intero,8.99638989375585,14.696941735601762,11.411,12.552
258,sub_0184,Extero,7.458799240600706,9.431553389984133,1.323,4.684
259,sub_0185,Intero,-11.942711115361098,18.614737851554,-15.289,13.005
260,sub_0185,Extero,9.88519003810364,11.715726027393453,5.075,10.039
261,sub_0186,Intero,-0.12392592202049772,18.174784446739928,-4.52,17.273
262,sub_0186,Extero,5.352647558331487,18.29950590111458,7.832,17.684
263,sub_0187,Intero,-6.702309561378755,13.85510938026604,-3.949,10.846
264,sub_0187,Extero,4.769224102874209,9.12137140066982,-0.292,4.819
265,sub_0188,Intero,-20.132751833249774,18.45518145329568,-16.647,16.242
266,sub_0188,Extero,-5.393075876791206,16.565259370576467,-3.977,13.34
267,sub_0189,Intero,-16.873663760953118,13.213077550909189,-10.532,7.236
268,sub_0189,Extero,4.526050976236799,15.72498402616602,2.083,11.805
269,sub_0190,Intero,-12.651694133810425,16.654059012486414,-10.137,13.804
270,sub_0190,Extero,-3.4419526553801782,9.637592633836034,0.011,5.375
271,sub_0192,Intero,-22.42433770819139,18.025913696155428,-23.68,15.788
272,sub_0192,Extero,7.635785340877653,11.764176822759692,5.187,7.912
273,sub_0193,Intero,-0.05515148382574482,10.019450126200033,-4.455,5.699
274,sub_0193,Extero,-5.994018952408776,17.354049510056196,-8.393,17.981
275,sub_0194,Intero,31.07718382233529,18.322998006829128,31.16,19.459
276,sub_0194,Extero,8.970098892194871,18.067701828469264,4.206,18.357
277,sub_0196,Intero,-5.221724638777942,18.243414324103,-5.359,17.619
278,sub_0196,Extero,-7.947191451692617,11.610208628929536,-4.249,11.386
279,sub_0197,Intero,-9.190446932302066,18.469445926925463,-6.888,15.677
280,sub_0197,Extero,2.3756252728770786,10.987432036084456,-2.562,6.871
281,sub_0198,Intero,-7.698217421444049,16.943008270989395,-10.447,11.67
282,sub_0198,Extero,1.372292775610041,18.5615756583137,-1.959,12.05
283,sub_0199,Intero,-24.56278980581991,13.954374417853973,-20.829,6.761
284,sub_0199,Extero,-1.4936509612910682,11.034806230693988,-0.83,7.486
285,sub_0200,Intero,-20.501412409888307,18.102815921411718,-20.536,16.57
286,sub_0200,Extero,3.3709653845309,11.908524683904586,-0.159,10.505
287,sub_0202,Intero,18.337230555143627,12.266267251567808,11.487,12.479
288,sub_0202,Extero,8.533672185927216,12.113241150220006,2.774,5.321
289,sub_0203,Intero,-17.331659822007232,16.793879690746394,-14.914,15.267
290,sub_0203,Extero,-3.899686992886629,18.05126594093057,-0.887,17.816
291,sub_0204,Intero,13.808057334573144,17.719937325339988,9.146,15.523
292,sub_0204,Extero,1.1248486072601265,13.945662339964375,3.552,12.716
293,sub_0205,Intero,-15.897674381169045,17.281326780835812,-15.876,15.832
294,sub_0205,Extero,8.180057560519721,14.017444464749484,3.306,10.437
295,sub_0206,Intero,-3.1648590990408034,18.24774455374461,-5.199,17.063
296,sub_0206,Extero,-10.959490702043023,12.014785963403135,-4.133,6.171
297,sub_0207,Intero,-19.550256288908013,17.55225207533649,-17.562,12.592
298,sub_0207,Extero,-5.120443477260786,11.753108841442295,-0.563,6.098
299,sub_0208,Intero,-16.472639420512685,11.632167089498653,-15.323,7.028
300,sub_0208,Extero,-4.647730512165424,12.98543515312931,0.866,6.914
301,sub_0209,Intero,-1.2069988641743343,16.99872319555719,-5.046,12.279
302,sub_0209,Extero,-3.905701053950312,14.997017605272793,0.255,11.056
303,sub_0210,Intero,-22.53863065933695,12.15767217609806,-16.864,13.772
304,sub_0210,Extero,8.68411535276141,16.643722154013258,2.587,8.975
305,sub_0211,Intero,-8.718713198863185,18.201399568301056,-12.604,13.988
306,sub_0211,Extero,0.2442014736846173,13.539499384905955,2.653,8.99
307,sub_0212,Intero,-3.99353199117048,12.537887977439047,-2.798,9.213
308,sub_0212,Extero,-4.3178397225293565,14.531362866250895,-4.612,11.279
309,sub_0213,Intero,-8.105249040797727,16.674828938910093,-1.645,13.169
310,sub_0213,Extero,-0.113781923750521,11.372726377842126,-0.001,7.456
311,sub_0216,Intero,-35.96880994321951,14.811008744029133,-33.816,11.437
312,sub_0216,Extero,7.051195586577867,15.775812461032885,2.623,10.624
313,sub_0217,Intero,-24.035783286119837,17.484649622759527,-20.577,16.82
314,sub_0217,Extero,-7.5672167478465875,11.228326329493266,-6.786,10.366
315,sub_0218,Intero,-7.754575035500446,14.670293155575106,-13.354,10.861
316,sub_0218,Extero,-5.187768533972911,11.498395110815187,-3.436,6.957
317,sub_0219,Intero,-26.445680834366694,14.872742134872356,-20.542,10.424
318,sub_0219,Extero,-4.088396240966741,17.201596032464646,-1.486,12.594
319,sub_0220,Intero,-25.52323203922073,10.684114242779133,-24.751,9.062
320,sub_0220,Extero,4.872478028751297,13.564455428413048,8.389,10.195
321,sub_0221,Intero,1.4575421499358243,18.7623461054665,6.635,18.138
322,sub_0221,Extero,0.8551686910778779,9.714156567296984,5.624,5.222
323,sub_0222,Intero,-8.640746487569567,17.752524630337355,-8.868,16.058
324,sub_0222,Extero,8.881038747914369,11.445103834181307,-0.072,3.741
325,sub_0223,Intero,-5.221724638777942,18.243414324103,-5.318,17.608
326,sub_0223,Extero,-7.947191451692617,11.610208628929536,-4.276,11.428
327,sub_0224,Intero,13.150983149469695,16.963411865278403,8.126,12.457
328,sub_0224,Extero,1.9402504612076816,9.898757943511796,1.541,3.775
329,sub_0225,Intero,-20.175587704849764,10.642573760696775,-16.052,11.101
330,sub_0225,Extero,4.986726610436883,11.02915534424284,1.183,7.428
331,sub_0226,Intero,6.415619714098227,18.597323685358106,3.201,14.758
332,sub_0226,Extero,3.199754028404474,9.720895401839122,0.101,3.662
333,sub_0227,Intero,9.053289641232972,14.172677780434752,10.765,11.797
334,sub_0227,Extero,11.374169601890307,16.66703103387708,5.129,13.914
335,sub_0228,Intero,-5.218839911482382,16.942069749665258,0.503,15.206
336,sub_0228,Extero,-5.901929425584549,18.05499962374061,-1.526,15.836
337,sub_0229,Intero,-12.440318657836391,17.96871194003662,-14.308,14.337
338,sub_0229,Extero,0.4377043351120303,10.802501758716293,4.289,7.991
339,sub_0230,Intero,-11.055413741709943,15.618019681781984,-13.195,11.112
340,sub_0230,Extero,-0.3433472518399007,18.61713337796303,2.515,8.794
341,sub_0231,Intero,19.31969308296717,11.914005899637127,16.401,7.771
342,sub_0231,Extero,6.779979109197928,10.19025051976278,3.399,6.479
343,sub_0232,Intero,-4.799661779359306,14.696000241338382,-0.347,9.356
344,sub_0232,Extero,0.8540436851698108,9.278017049672687,1.686,4.576
345,sub_0233,Intero,-4.715451642936513,18.348597436536515,-4.515,17.262
346,sub_0233,Extero,-1.6880462688900946,14.069340797799141,2.009,9.222
347,sub_0234,Intero,6.0066026963230374,18.63785165708466,6.365,18.101
348,sub_0234,Extero,2.624164647637301,12.219226172612908,-3.196,6.515
349,sub_0235,Intero,-17.29142741931704,18.094759635113267,-13.054,16.389
350,sub_0235,Extero,-1.1196981285851508,18.283906431348413,2.924,8.767
351,sub_0236,Intero,-22.260229107111254,15.806786428594926,-18.813,11.555
352,sub_0236,Extero,-2.039521698157883,11.923551586678837,0.05,7.504
353,sub_0237,Intero,-7.2521036062078625,15.74344842673686,-13.276,13.45
354,sub_0237,Extero,-2.854282705617582,8.246704342473492,0.822,5.694
355,sub_0238,Intero,12.707969797691307,11.94331079231248,7.479,11.802
356,sub_0238,Extero,7.523417362443298,10.13423820526167,0.624,4.481
357,sub_0239,Intero,-7.976161458961537,18.104855295417067,-7.047,19.046
358,sub_0239,Extero,5.394957809155513,11.936461287715375,1.079,6.903
359,sub_0240,Intero,-22.55669844546548,13.253368238172381,-18.929,8.365
360,sub_0240,Extero,-4.289938159591337,18.29868758845264,-0.679,11.885
361,sub_0241,Intero,-14.82309929431283,14.893955840439224,-10.188,10.136
362,sub_0241,Extero,5.3400420398844615,7.992426714986934,4.633,3.171
363,sub_0243,Intero,-17.935027902887896,13.683637659815242,-12.256,8.397
364,sub_0243,Extero,4.743426627992932,10.739751600709797,6.192,8.114
365,sub_0244,Intero,-0.4939736651802234,17.332335128661033,-5.662,16.538
366,sub_0244,Extero,-0.3607076864337048,12.83292894928013,-0.229,10.323
367,sub_0245,Intero,-20.98978208502254,18.552450510951964,-24.016,12.3
368,sub_0245,Extero,4.62930890119487,15.147182580084234,1.568,11.506
369,sub_0246,Intero,-6.570960623862286,14.484861405856009,-9.428,11.35
370,sub_0246,Extero,-0.6285712916350097,18.487621612080773,2.797,10.233
371,sub_0247,Intero,-11.748423790526948,14.327309099724395,-8.273,10.713
