,Subject,Condition,Threshold,Slope,BayesianThreshold,BayesianSlope
29,sub_0035,Extero,0.2992610102167945,15.756049905415368,2.397,10.218
30,sub_0037,Intero,-0.3852258342941613,15.689148243002426,-4.054,12.658
31,sub_0037,Extero,5.94287641112893,11.62475122131058,-0.498,5.089
32,sub_0038,Intero,-15.271819162159641,12.246368027007243,-19.485,7.962
33,sub_0038,Extero,7.687455039510986,8.456715115230447,2.1,3.625
34,sub_0039,Intero,3.020988297418413,11.625430680908124,-1.427,8.039
35,sub_0039,Extero,-6.247812116937263,13.274400099791178,-2.225,8.259
36,sub_0040,Intero,-31.73250169101678,18.54708107671481,-33.806,7.948
37,sub_0040,Extero,-8.166229900003046,15.363118997335436,-4.69,10.046
38,sub_0041,Intero,-4.110159621226165,16.765941025724867,-5.723,8.746
39,sub_0041,Extero,3.219739212538092,15.377421820318625,3.319,8.352
40,sub_0042,Intero,-19.243107272631274,12.169138825290787,-20.661,7.457
41,sub_0042,Extero,-4.019703828403322,15.637180000974286,-0.917,7.018
42,sub_0043,Intero,-20.990234747302985,14.891729080301829,-15.883,9.699
43,sub_0043,Extero,-1.2603568569622536,10.446070649818566,4.666,4.897
44,sub_0046,Intero,-4.015837053773867,15.108059842023494,0.253,11.544
45,sub_0046,Extero,7.064093364712138,18.68448855971579,2.578,6.973
46,sub_0047,Intero,2.6538825739714134,16.69626874770134,7.479,12.276
47,sub_0047,Extero,2.2992436604514466,12.982796553180327,2.555,8.872
48,sub_0048,Intero,-3.3421475691394167,14.312120379103279,-0.452,8.781
49,sub_0048,Extero,-0.0877472283710029,12.493562070573766,4.551,6.139
50,sub_0049,Intero,-3.145028949300247,16.380198647479098,-7.24,9.857
51,sub_0049,Extero,3.7432272077057167,13.875603956409527,2.53,9.14
52,sub_0050,Intero,-10.90625383996006,17.869285627230262,-12.449,13.271
53,sub_0050,Extero,5.326530251079516,15.463588130984375,7.345,10.186
54,sub_0051,Intero,-17.51243311392366,13.7776989445694,-14.666,8.849
55,sub_0051,Extero,9.881087756789986,12.84224498553202,1.485,5.658
56,sub_0052,Intero,15.671395685267088,17.988069718030246,19.242,9.201
57,sub_0052,Extero,-3.899690040233892,13.887401400049068,2.784,5.072
58,sub_0055,Intero,-19.45102638663212,15.340031855428546,-23.473,13.762
59,sub_0055,Extero,-4.124779835294605,10.434259244607894,-1.034,7.262
60,sub_0056,Intero,-7.957416166544148,10.477320371468767,-11.367,6.27
61,sub_0056,Extero,6.895662000012942,14.33900860749826,0.991,9.454
62,sub_0057,Intero,-24.662557163951945,16.1363491654439,-20.731,10.771
63,sub_0057,Extero,-3.0170316222002374,15.806548244628804,-0.373,8.601
64,sub_0058,Intero,-8.10376376213864,17.578326130848026,-11.816,7.282
65,sub_0058,Extero,-7.169351559894644,17.186786225811062,-0.281,7.865
66,sub_0059,Intero,-13.507374993368336,14.17038513088552,-6.586,5.131
67,sub_0059,Extero,-3.729761649512629,10.784743695828304,3.589,2.663
68,sub_0060,Intero,-35.06680538383549,15.612585710343629,-35.503,10.811
69,sub_0060,Extero,-0.9310267221636759,9.788574946704344,4.025,3.681
70,sub_0061,Intero,-7.923042008573523,18.85383973583821,-6.94,18.49
71,sub_0061,Extero,-8.839620183920864,10.236211003375862,-5.487,5.633
72,sub_0062,Intero,-17.675371602406926,17.999231760976585,-20.364,8.633
73,sub_0062,Extero,5.100635567971528,9.554685571173179,2.539,1.899
74,sub_0063,Intero,-4.6842199756232015,18.637198243965283,-6.519,9.054
75,sub_0063,Extero,4.584978614141443,18.15401100798454,0.922,6.594
76,sub_0064,Intero,3.5353917150034024,8.972776252756024,-0.597,6.447
77,sub_0064,Extero,4.92191349389627,12.417923908328207,-0.761,6.259
78,sub_0065,Intero,-29.94385123650731,16.426895303713927,-30.592,11.599
79,sub_0065,Extero,-5.484724854105606,14.96754668950748,-0.702,8.119
80,sub_0066,Intero,-18.2849175149283,10.639244305274088,-16.513,7.516
81,sub_0066,Extero,4.001491414591486,10.123235175670008,0.229,5.131
82,sub_0068,Intero,-9.263240126514702,15.830562256345134,-2.53,7.759
83,sub_0068,Extero,9.690556460097968,11.827258543266758,6.196,5.138
84,sub_0069,Intero,-25.061960098069672,15.077204618489892,-20.491,10.46
85,sub_0069,Extero,4.5741706128704145,12.431847082799132,1.798,9.246
86,sub_0070,Intero,7.579204232391933,12.201179522340762,10.595,9.366
87,sub_0070,Extero,-0.2126858426769506,18.33936100583459,3.061,8.035
88,sub_0071,Intero,-6.5343023382629095,15.071838917765625,-3.541,8.208
89,sub_0071,Extero,1.8538483433085784,13.158822351763472,-0.574,8.553
90,sub_0072,Intero,-13.302481840122164,10.282504537445616,-10.188,6.819
91,sub_0072,Extero,-3.2413568225343705,10.82425381124165,2.35,7.061
92,sub_0073,Intero,6.4748113058129215,18.562914142695753,3.553,8.977
93,sub_0073,Extero,-3.289988042539765,10.717862180671515,-1.455,6.044
94,sub_0074,Intero,4.567975030003124,17.097848789055938,-0.45,11.313
95,sub_0074,Extero,2.146509333182057,10.721153400583834,0.304,3.877
96,sub_0075,Intero,10.3900582707945,18.442678989590377,6.267,6.068
97,sub_0075,Extero,10.61793604314212,10.615228611156963,1.381,4.409
98,sub_0076,Intero,-7.111336959372874,18.764899977557175,-9.528,8.099
99,sub_0076,Extero,5.751265398136718,12.423997129125128,2.315,9.048
100,sub_0077,Intero,-17.556855117750768,18.778332365851053,-18.758,16.734
101,sub_0077,Extero,-1.52138165160128,11.989151467964199,1.41,5.989
102,sub_0078,Intero,-10.106773330027776,12.060212561024535,-4.63,10.215
103,sub_0078,Extero,2.442155567061421,14.541127866491642,4.905,10.321
104,sub_0079,Intero,-25.75350116575124,13.483436781062059,-29.37,7.551
105,sub_0079,Extero,2.85983971308364,13.997027563622805,0.698,9.426
106,sub_0080,Intero,-16.505197589116786,15.333952287984527,-10.585,10.221
107,sub_0080,Extero,-4.6827772277519415,13.310196250471279,1.024,8.808
108,sub_0081,Intero,-16.279303143177415,10.390882614488019,-10.608,6.215
109,sub_0081,Extero,2.768582949360584,17.094511852259554,-3.414,7.696
110,sub_0082,Intero,-3.3514603007852366,16.30847406662082,-2.644,13.03
111,sub_0082,Extero,10.95896792602928,16.183200414527544,4.714,9.052
112,sub_0083,Intero,-19.786162081771575,18.660594804597253,-23.308,6.587
113,sub_0083,Extero,-0.8228189574253562,13.509016790283905,3.97,9.631
114,sub_0085,Intero,-6.585686585878581,17.180423027868226,-8.269,15.104
115,sub_0085,Extero,10.308887892207764,11.59630292829906,3.688,4.9
116,sub_0086,Intero,-18.46400440411572,12.471129257777314,-12.984,4.57
117,sub_0086,Extero,10.107886634720401,10.878201964841123,3.693,5.345
118,sub_0087,Intero,-8.143042617410616,18.246847527821934,-5.396,8.74
119,sub_0087,Extero,0.9749001437522948,18.246994431969945,4.866,4.214
120,sub_0088,Intero,6.626297417424301,18.339534815988134,0.637,7.592
121,sub_0088,Extero,4.913071726322016,9.211869165826256,0.214,3.726
122,sub_0090,Intero,-6.183594409765052,18.085089013856326,-7.63,11.2
123,sub_0090,Extero,-6.209679399193734,6.417736132970562,-1.809,2.813
124,sub_0091,Intero,-19.540362157391968,15.779851214021384,-14.422,10.657
125,sub_0091,Extero,-3.4016700895829457,10.729549797604534,5.332,3.018
126,sub_0092,Intero,12.658466447016007,14.076612961964017,7.7,13.438
127,sub_0092,Extero,-10.952678292636627,13.499537195231195,-0.797,6.836
128,sub_0093,Intero,-31.662597551529352,18.88148053107657,-32.668,11.26
129,sub_0093,Extero,-4.884598489383836,9.609078124818671,-1.424,4.237
130,sub_0094,Intero,-25.66417607350611,9.255022162676331,-27.206,6.48
131,sub_0094,Extero,-4.064191908663313,12.392584403022955,-10.286,6.934
132,sub_0095,Intero,-8.893257653589112,11.094594309538548,-4.643,9.81
133,sub_0095,Extero,6.452006937394283,12.989220500900196,2.944,6.232
134,sub_0096,Intero,-14.24127070406815,15.585472618171833,-20.364,6.63
135,sub_0096,Extero,-0.7375709021865723,9.404116972415373,3.827,6.401
136,sub_0097,Intero,-7.991075995260808,16.95032586700821,-12.367,10.334
137,sub_0097,Extero,-4.179358486926257,18.91745321507974,-0.673,8.873
138,sub_0098,Intero,-5.600685734816387,16.919271934574653,-10.611,13.043
139,sub_0098,Extero,11.552957048106515,13.766723411383285,4.614,9.219
140,sub_0099,Intero,-15.774750364807401,17.097960618558414,-17.472,13.587
141,sub_0099,Extero,-3.1469032898864286,10.492469641526707,3.246,3.618
142,sub_0100,Intero,3.680146338595558,18.19390107171397,-0.879,6.464
143,sub_0100,Extero,-8.980437160251563,9.198939943377964,-4.819,5.971
144,sub_0101,Intero,12.736603904703793,15.3154524836761,16.867,9.953
145,sub_0101,Extero,10.14586654534427,11.917730703855435,17.002,6.523
146,sub_0102,Intero,-14.579683363297107,18.524475353661664,-13.871,11.019
147,sub_0102,Extero,4.849571950664275,16.209463687376278,-1.373,9.151
148,sub_0103,Intero,-4.846023878286963,18.218735108296713,-2.042,9.806
149,sub_0103,Extero,-2.319066891510128,11.826084081449823,2.864,8.395
150,sub_0104,Intero,-13.770664532369919,11.806925670973994,-11.42,8.514
151,sub_0104,Extero,-8.604226053258603,12.585034129272652,-4.79,6.924
152,sub_0105,Intero,-2.2615457229838856,12.517338036175587,-0.448,7.677
153,sub_0105,Extero,12.210405633518945,10.459531801345497,4.414,3.499
154,sub_0106,Intero,-13.945694253853762,12.5331501826916,-17.957,7.17
155,sub_0106,Extero,5.615368957168582,18.02194768657721,1.61,3.725
156,sub_0107,Intero,-5.946013314034897,11.509568819780776,-2.672,8.101
157,sub_0107,Extero,3.2150245054739983,15.973658395733265,-0.251,9.678
158,sub_0108,Intero,0.8530572145697968,15.828270530254152,5.134,6.168
159,sub_0108,Extero,8.834941888162117,12.471928800199569,0.386,4.284
160,sub_0109,Intero,2.492743157781668,17.397337359483338,-0.08,8.016
161,sub_0109,Extero,9.245320377117528,16.075840728206124,5.91,6.689
162,sub_0110,Intero,5.4856916670467015,16.143151105052787,3.384,9.461
163,sub_0110,Extero,9.71324973481972,12.304611490027733,5.693,10.809
164,sub_0111,Intero,-12.627664290132758,10.20505208051564,-8.325,7.835
165,sub_0111,Extero,-3.490170725418043,16.42292330799075,-4.775,11.84
166,sub_0112,Intero,-11.917291763427752,18.09520132732536,-7.404,11.933
167,sub_0112,Extero,6.045892452756799,9.469300765420812,3.954,6.441
168,sub_0113,Intero,5.959907862279628,11.842982502416325,10.168,7.179
169,sub_0113,Extero,1.9182260378559461,18.060594155684786,4.934,6.604
170,sub_0114,Intero,2.868587552379754,15.892714078438845,2.243,11.709
171,sub_0114,Extero,10.559816924728027,13.928244190282516,5.757,8.293
172,sub_0115,Intero,-1.5479443765312613,10.543274801665547,0.49,8.064
173,sub_0115,Extero,-6.389259171914313,15.988079545276976,-0.881,8.687
174,sub_0116,Intero,5.5099527135361255,18.660361460604943,-1.7,14.515
175,sub_0116,Extero,-5.864536308535232,10.182580912298658,-0.99,4.223
176,sub_0117,Intero,-8.953623239953405,18.917005471066002,-7.63,16.559
177,sub_0117,Extero,5.96777136965879,9.29464054296026,3.521,3.542
178,sub_0118,Intero,-33.145297812928504,16.227009301345976,-31.697,9.403
179,sub_0118,Extero,-8.151863473749179,13.822317587886744,-0.911,5.608
180,sub_0119,Intero,-3.309116156184764,18.235390476630172,-1.088,15.582
181,sub_0119,Extero,-5.402027479377496,12.193238063450256,1.59,6.268
182,sub_0120,Intero,-9.606701888372283,13.694511616581204,-14.436,8.021
183,sub_0120,Extero,5.705827512336918,12.589155901997595,-0.484,6.139
184,sub_0122,Intero,1.3612325227719932,17.095210600450066,-0.896,12.9
185,sub_0122,Extero,5.259174601593734,18.35235596086097,1.132,4.407
186,sub_0123,Intero,-38.65364992685869,18.713022917656804,-38.532,10.515
187,sub_0123,Extero,-2.0628502596332066,16.238788327082435,4.054,6.037
188,sub_0124,Intero,-11.879135898927634,12.525615994481091,-15.34,7.528
189,sub_0124,Extero,3.6949703458849896,8.339056214472757,0.146,4.501
190,sub_0126,Intero,-13.689955484195714,12.599174272546453,-10.671,9.457
191,sub_0126,Extero,-1.4330050469895612,9.912891046386981,1.475,5.449
192,sub_0127,Intero,-11.781588096533016,15.091631052989303,-8.375,10.442
193,sub_0127,Extero,7.785636041074772,17.625298594015497,2.592,4.38
194,sub_0128,Intero,-25.554970588520774,11.467112578674849,-21.851,7.57
195,sub_0128,Extero,12.980470650596647,13.917574309144245,12.147,10.837
196,sub_0129,Intero,6.88299115646254,18.39194934256858,3.006,5.337
197,sub_0129,Extero,-4.688889490363693,14.542985013298928,1.138,7.122
198,sub_0130,Intero,-29.136726283199955,14.912321405950728,-23.359,6.088
199,sub_0130,Extero,-2.112810384430202,10.235101100216747,-0.529,5.173
200,sub_0131,Intero,-8.537235512573595,18.87080567728198,-6.572,15.3
201,sub_0131,Extero,-4.8595687064037385,10.96191318093194,-0.06,5.454
202,sub_0132,Intero,-15.125099147373035,18.630315732156078,-19.01,15.494
203,sub_0132,Extero,-7.492107816506669,13.561746206314421,-2.08,7.684
204,sub_0133,Intero,7.9496443217621255,18.652745879210173,11.285,8.457
205,sub_0133,Extero,0.9009350051714948,9.63994355104036,5.103,3.079
206,sub_0134,Intero,-7.455600259071968,12.358419408296536,-0.024,4.28
207,sub_0134,Extero,0.5335229457602748,10.245051502103577,-2.572,7.538
208,sub_0135,Intero,-14.624504889468307,18.16701907357307,-16.821,12.216
209,sub_0135,Extero,3.204779657300985,16.046058734208774,0.273,11.258
210,sub_0136,Intero,-12.590294596459264,12.968893361004213,-9.945,8.503
211,sub_0136,Extero,-7.502741399303132,12.909362606283699,1.887,3.919
212,sub_0137,Intero,-3.355661130029214,13.0765756766694,-9.751,9.85
213,sub_0137,Extero,8.501743630067857,13.495637394724223,4.056,10.038
214,sub_0138,Intero,-8.916099534054574,15.468513458285338,-12.605,8.424
215,sub_0138,Extero,4.715070583164393,18.540673040833976,0.293,6.097
216,sub_0139,Intero,-36.43268012974669,15.19832244906128,-33.802,8.882
217,sub_0139,Extero,-2.324268033003018,9.621125502680467,-6.238,8.95
218,sub_0140,Intero,5.546452985851187,16.497684914126598,7.535,10.08
219,sub_0140,Extero,2.144096805675918,17.029937108824935,5.886,9.754
220,sub_0142,Intero,-2.113981352002374,15.104515169457375,-3.491,9.488
221,sub_0142,Extero,-0.7224815232692035,10.469967449062512,1.607,4.338
222,sub_0144,Intero,-0.13550441830931753,14.191155925111554,-2.794,10.484
223,sub_0144,Extero,-2.5887070790374627,16.925611920313457,1.402,4.255
224,sub_0145,Intero,-6.708428435450556,12.576586715685208,-0.718,7.785
225,sub_0145,Extero,-1.4643185144000102,13.699639988483966,1.441,8.464
226,sub_0146,Intero,0.2365383447516195,18.50793839857065,-1.141,13.096
227,sub_0146,Extero,6.430548442552755,16.68964279508202,2.979,6.054
228,sub_0147,Intero,-8.92245644360719,16.892048605614953,-10.828,15.331
229,sub_0147,Extero,4.212922189694579,14.691504253435689,-0.72,9.663
230,sub_0148,Intero,-6.736236834578548,18.524377530906204,-11.248,8.06
231,sub_0148,Extero,-7.3390909863808576,13.47474669897742,-0.5,8.947
232,sub_0149,Intero,13.460985843503444,17.695554067238422,9.763,17.92
233,sub_0149,Extero,2.645134106392976,11.395567221502187,5.797,8.663
234,sub_0150,Intero,12.21257234445041,18.045341102297375,4.715,12.264
235,sub_0150,Extero,-0.5354964594816651,18.489115266546854,2.285,4.403
236,sub_0151,Intero,7.890448523365978,14.151170597744072,12.493,8.155
237,sub_0151,Extero,0.6769283236771244,11.507444208670304,-1.157,7.216
238,sub_0153,Intero,-17.337752425119394,14.470637218019846,-20.98,4.142
239,sub_0153,Extero,-2.744786003117847,10.323958531800919,2.955,3.85
240,sub_0154,Intero,-26.87808623747364,13.601832651345456,-21.283,10.961
241,sub_0154,Extero,-9.055530477330992,14.018105074551725,-2.163,8.454
242,sub_0155,Intero,-16.452691723275517,16.892189034514534,-10.922,8.115
243,sub_0155,Extero,-7.248017075098152,14.055352320823092,-1.995,8.839
244,sub_0156,Intero,4.872170286111633,17.691262229933947,0.765,12.041
245,sub_0156,Extero,10.8164953630694,18.332862716727,6.123,6.105
246,sub_0157,Intero,8.453563703971492,14.63158663984228,3.504,7.5
247,sub_0157,Extero,9.039889790445807,11.522739921766881,3.424,8.964
248,sub_0158,Intero,-12.144653434167182,15.557283350002177,-9.317,9.48
249,sub_0158,Extero,1.7832875946593338,10.582200786581083,-0.715,8.225
250,sub_0159,Intero,-10.84657982408449,10.346085778381788,-5.772,7.736
251,sub_0159,Extero,3.276166221826019,16.7896028605185,-0.363,6.595
252,sub_0160,Intero,-15.891313503098814,10.525835379179359,-18.588,8.965
253,sub_0160,Extero,7.42472422664397,17.633148373387357,1.973,4.961
254,sub_0161,Intero,-26.0803571008851,17.89180769112014,-20.865,13.118
255,sub_0161,Extero,-6.947034094957791,10.871063568709284,1.311,3.7
256,sub_0162,Intero,6.495625296833262,15.763199748092394,0.946,6.993
257,sub_0162,Extero,-1.0706123357960988,11.926151957072284,2.968,6.99
258,sub_0163,Intero,-5.0538351126433865,18.262510506864785,-7.778,12.315
259,sub_0163,Extero,2.917056510804008,10.004159937767882,4.309,8.89
260,sub_0164,Intero,-1.6257363138594978,15.303238160961607,-4.737,9.7
261,sub_0164,Extero,9.250184451880644,10.046321186230779,1.017,2.742
262,sub_0165,Intero,-5.588798476432196,18.152016249327048,-4.336,13.029
263,sub_0165,Extero,10.762335124427056,9.64934158566231,6.528,5.084
264,sub_0166,Intero,3.158627612804768,12.29103111490808,-1.815,17.018
265,sub_0166,Extero,14.164422864693645,18.35807712139448,11.135,10.974
266,sub_0168,Intero,-10.303275181326557,18.734590060413595,-5.217,11.8
267,sub_0168,Extero,2.0300387889271025,13.669215513244007,1.304,9.009
268,sub_0169,Intero,20.554229236370308,10.69695378501981,11.529,2.925
269,sub_0169,Extero,-5.897732652578116,9.265913766693828,-1.24,4.666
270,sub_0170,Intero,5.5740024712121,18.76108835534184,7.158,5.015
271,sub_0170,Extero,-7.032381957250812,18.270682656526915,-2.561,2.554
272,sub_0171,Intero,14.411832110219727,16.64911751757767,9.558,13.422
273,sub_0171,Extero,5.793390777742685,13.018343035292444,0.116,6.254
274,sub_0172,Intero,13.503130240183587,17.744737553698045,15.238,9.966
275,sub_0172,Extero,4.582223083386311,8.139264878932511,2.311,2.893
276,sub_0173,Intero,0.13809574162301394,11.914503097012913,-6.894,10.134
277,sub_0173,Extero,-8.363018157838638,10.131391382427122,-3.694,4.207
278,sub_0174,Intero,-18.740258386459512,14.08068230714428,-22.459,8.3
279,sub_0174,Extero,8.460825217140975,13.296840497704569,-1.192,2.719
280,sub_0175,Intero,-15.982291853473573,11.032424995037431,-16.649,5.618
281,sub_0175,Extero,3.5078437266540115,10.205543163757046,1.596,7.383
282,sub_0176,Intero,-6.4422315458464325,18.73433794004702,-8.753,13.226
283,sub_0176,Extero,12.820398662467525,11.804505720951354,7.092,4.433
284,sub_0177,Intero,3.73022521549414,17.1630879988926,-4.139,9.594
285,sub_0177,Extero,-0.26448756690071795,8.838072580922239,-0.817,4.012
286,sub_0179,Intero,-25.561312074021174,18.888823294515475,-27.626,13.701
287,sub_0179,Extero,2.0234345475589466,17.33963311140431,-2.394,10.671
288,sub_0180,Intero,-4.735086781066832,14.980362838808539,-5.37,9.004
289,sub_0180,Extero,2.4018951703428093,11.43902007791296,-1.124,7.466
290,sub_0181,Intero,-15.733397091884283,18.270876339062255,-17.533,11.386
291,sub_0181,Extero,8.074299898049006,13.285324062254482,5.457,8.328
292,sub_0182,Intero,5.519636358493748,14.719642345572732,1.673,9.765
293,sub_0182,Extero,7.407327147564706,12.325664962914065,3.993,6.313
294,sub_0183,Intero,-6.6921463402064205,17.319945903442544,-11.768,13.572
295,sub_0183,Extero,2.554350622286071,18.475654291713507,5.48,6.476
296,sub_0184,Intero,8.99638989375585,14.696941735601762,11.615,10.527
297,sub_0184,Extero,7.458799240600706,9.431553389984133,0.992,3.918
298,sub_0185,Intero,-11.942711115361098,18.614737851554,-14.269,8.547
299,sub_0185,Extero,9.88519003810364,11.715726027393453,4.745,8.544
300,sub_0186,Intero,-0.12392592202049772,18.174784446739928,-4.307,15.212
301,sub_0186,Extero,5.352647558331487,18.29950590111458,8.714,4.076
302,sub_0187,Intero,-6.702309561378755,13.85510938026604,-2.594,7.858
303,sub_0187,Extero,4.769224102874209,9.12137140066982,-0.504,4.167
304,sub_0188,Intero,-20.132751833249774,18.45518145329568,-17.078,12.906
305,sub_0188,Extero,-5.393075876791206,16.565259370576467,-3.856,10.558
306,sub_0189,Intero,-16.873663760953118,13.213077550909189,-9.937,5.964
307,sub_0189,Extero,4.526050976236799,15.72498402616602,2.002,9.748
308,sub_0190,Intero,-12.651694133810425,16.654059012486414,-10.086,11.004
309,sub_0190,Extero,-3.4419526553801782,9.637592633836034,0.26,4.613
310,sub_0192,Intero,-22.42433770819139,18.025913696155428,-23.347,12.357
311,sub_0192,Extero,7.635785340877653,11.764176822759692,4.877,6.857
312,sub_0193,Intero,-0.05515148382574482,10.019450126200033,-4.693,4.957
313,sub_0193,Extero,-5.994018952408776,17.354049510056196,-8.259,17.463
314,sub_0194,Intero,31.07718382233529,18.322998006829128,32.003,11.979
315,sub_0194,Extero,8.970098892194871,18.067701828469264,4.922,8.303
316,sub_0196,Intero,-5.221724638777942,18.243414324103,-5.383,16.146
317,sub_0196,Extero,-7.947191451692617,11.610208628929536,-4.157,9.634
318,sub_0197,Intero,-9.190446932302066,18.469445926925463,-7.361,11.8
319,sub_0197,Extero,2.3756252728770786,10.987432036084456,-2.894,5.813
320,sub_0198,Intero,-7.698217421444049,16.943008270989395,-10.343,9.021
321,sub_0198,Extero,1.372292775610041,18.5615756583137,-1.157,7.826
322,sub_0199,Intero,-24.56278980581991,13.954374417853973,-20.313,5.77
323,sub_0199,Extero,-1.4936509612910682,11.034806230693988,-0.785,6.668
324,sub_0200,Intero,-20.501412409888307,18.102815921411718,-20.045,13.391
325,sub_0200,Extero,3.3709653845309,11.908524683904586,-0.36,9.019
326,sub_0202,Intero,18.337230555143627,12.266267251567808,10.828,10.171
327,sub_0202,Extero,8.533672185927216,12.113241150220006,2.395,4.348
328,sub_0203,Intero,-17.331659822007232,16.793879690746394,-14.907,12.501
329,sub_0203,Extero,-3.899686992886629,18.05126594093057,-0.807,16.855
330,sub_0204,Intero,13.808057334573144,17.719937325339988,9.302,12.799
331,sub_0204,Extero,1.1248486072601265,13.945662339964375,4.647,9.693
332,sub_0205,Intero,-15.897674381169045,17.281326780835812,-15.964,13.084
333,sub_0205,Extero,8.180057560519721,14.017444464749484,0.222,4.758
334,sub_0206,Intero,-3.1648590990408034,18.24774455374461,-5.06,14.569
335,sub_0206,Extero,-10.959490702043023,12.014785963403135,-3.335,4.769
336,sub_0207,Intero,-19.550256288908013,17.55225207533649,-17.589,9.6
337,sub_0207,Extero,-5.120443477260786,11.753108841442295,-0.085,5.064
338,sub_0208,Intero,-16.472639420512685,11.632167089498653,-15.198,6.18
339,sub_0208,Extero,-4.647730512165424,12.98543515312931,1.294,5.618
340,sub_0209,Intero,-1.2069988641743343,16.99872319555719,-4.949,9.404
341,sub_0209,Extero,-3.905701053950312,14.997017605272793,0.47,9.147
342,sub_0210,Intero,-22.53863065933695,12.15767217609806,-16.345,11.336
343,sub_0210,Extero,8.68411535276141,16.643722154013258,2.337,6.743
344,sub_0211,Intero,-8.718713198863185,18.201399568301056,-11.792,9.275
345,sub_0211,Extero,0.2442014736846173,13.539499384905955,2.85,7.612
346,sub_0212,Intero,-3.99353199117048,12.537887977439047,-2.819,8.071
347,sub_0212,Extero,-4.3178397225293565,14.531362866250895,-4.61,9.709
348,sub_0213,Intero,-8.105249040797727,16.674828938910093,-1.334,10.267
349,sub_0213,Extero,-0.113781923750521,11.372726377842126,0.043,6.613
350,sub_0216,Intero,-35.96880994321951,14.811008744029133,-33.301,9.289
351,sub_0216,Extero,7.051195586577867,15.775812461032885,2.389,8.693
352,sub_0217,Intero,-24.035783286119837,17.484649622759527,-20.575,14.564
353,sub_0217,Extero,-7.5672167478465875,11.228326329493266,-6.812,9.058
354,sub_0218,Intero,-7.754575035500446,14.670293155575106,-13.874,8.547
355,sub_0218,Extero,-5.187768533972911,11.498395110815187,-3.38,6.14
356,sub_0219,Intero,-26.445680834366694,14.872742134872356,-19.974,8.39
357,sub_0219,Extero,-4.088396240966741,17.201596032464646,-1.493,9.45
358,sub_0220,Intero,-25.52323203922073,10.684114242779133,-23.938,6.983
359,sub_0220,Extero,4.872478028751297,13.564455428413048,8.599,8.714
360,sub_0221,Intero,1.4575421499358243,18.7623461054665,6.381,12.078
361,sub_0221,Extero,0.8551686910778779,9.714156567296984,6.031,4.388
362,sub_0222,Intero,-8.640746487569567,17.752524630337355,-8.488,12.647
363,sub_0222,Extero,8.881038747914369,11.445103834181307,-0.57,2.955
364,sub_0223,Intero,-5.221724638777942,18.243414324103,-5.359,16.269
365,sub_0223,Extero,-7.947191451692617,11.610208628929536,-4.114,9.511
366,sub_0224,Intero,13.150983149469695,16.963411865278403,7.706,9.491
367,sub_0224,Extero,1.9402504612076816,9.898757943511796,1.535,3.174
368,sub_0225,Intero,-20.175587704849764,10.642573760696775,-15.602,9.366
369,sub_0225,Extero,4.986726610436883,11.02915534424284,0.984,6.481
370,sub_0226,Intero,6.415619714098227,18.597323685358106,4.553,10.005
371,sub_0226,Extero,3.199754028404474,9.720895401839122,-0.044,3.11
