"name"	"mean"
"232"	"Mratio[29,2]"	1.07465304659829
"233"	"Mratio[30,2]"	1.22803421275143
"234"	"Mratio[31,2]"	0.862581015095277
"235"	"Mratio[32,2]"	1.89134425294537
"236"	"Mratio[33,2]"	1.00682786743595
"237"	"Mratio[34,2]"	0.794584979546972
"238"	"Mratio[35,2]"	0.675074078325404
"239"	"Mratio[36,2]"	1.12775753211757
"240"	"Mratio[37,2]"	1.08848271853557
"241"	"Mratio[38,2]"	1.33945171267282
"242"	"Mratio[39,2]"	1.24263611506431
"243"	"Mratio[40,2]"	0.526892532157524
"244"	"Mratio[41,2]"	3.0719911354561
"245"	"Mratio[42,2]"	1.06383345044464
"246"	"Mratio[43,2]"	1.10364182388852
"247"	"Mratio[44,2]"	1.07033185495448
"248"	"Mratio[45,2]"	0.790943611342586
"249"	"Mratio[46,2]"	0.932110814177863
"250"	"Mratio[47,2]"	0.885861946686474
"251"	"Mratio[48,2]"	0.863109300560607
"252"	"Mratio[49,2]"	1.08674857965089
"253"	"Mratio[50,2]"	1.2416658028104
"254"	"Mratio[51,2]"	0.830077795524921
"255"	"Mratio[52,2]"	1.02793063554741
"256"	"Mratio[53,2]"	0.528740408705121
"257"	"Mratio[54,2]"	1.20858976205599
"258"	"Mratio[55,2]"	1.02969600917266
"259"	"Mratio[56,2]"	0.513801145923382
"260"	"Mratio[57,2]"	0.793509008041567
"261"	"Mratio[58,2]"	1.21777239542873
"262"	"Mratio[59,2]"	0.735487994603172
"263"	"Mratio[60,2]"	1.15826135796717
"264"	"Mratio[61,2]"	0.854139327703162
"265"	"Mratio[62,2]"	0.864096887377683
"266"	"Mratio[63,2]"	1.24061292731715
"267"	"Mratio[64,2]"	1.11216651784597
"268"	"Mratio[65,2]"	0.994268745492204
"269"	"Mratio[66,2]"	1.03693735007237
"270"	"Mratio[67,2]"	0.494881474625586
"271"	"Mratio[68,2]"	1.85776905954259
"272"	"Mratio[69,2]"	0.976432158317026
"273"	"Mratio[70,2]"	0.482961932316787
"274"	"Mratio[71,2]"	0.698324138121089
"275"	"Mratio[72,2]"	0.182505690689705
"276"	"Mratio[73,2]"	0.969168263005397
"277"	"Mratio[74,2]"	1.08590951661094
"278"	"Mratio[75,2]"	1.10632304368737
"279"	"Mratio[76,2]"	1.08680421607395
"280"	"Mratio[77,2]"	1.26897651483257
"281"	"Mratio[78,2]"	0.291657567317476
"282"	"Mratio[79,2]"	0.35204676036119
"283"	"Mratio[80,2]"	1.08075308856479
"284"	"Mratio[81,2]"	1.13565569504375
"285"	"Mratio[82,2]"	0.876032623235311
"286"	"Mratio[83,2]"	0.870538577868642
"287"	"Mratio[84,2]"	1.07546839534373
"288"	"Mratio[85,2]"	1.14237377851936
"289"	"Mratio[86,2]"	0.955874727932879
"290"	"Mratio[87,2]"	0.425997366455887
"291"	"Mratio[88,2]"	1.21334920913697
"292"	"Mratio[89,2]"	0.829975795704049
"293"	"Mratio[90,2]"	1.44698013327895
"294"	"Mratio[91,2]"	2.04918458978578
"295"	"Mratio[92,2]"	0.743810009731114
"296"	"Mratio[93,2]"	1.50466585174686
"297"	"Mratio[94,2]"	1.08401288040478
"298"	"Mratio[95,2]"	1.26407836803765
"299"	"Mratio[96,2]"	1.45457937912339
"300"	"Mratio[97,2]"	0.910900537975688
"301"	"Mratio[98,2]"	0.866604890070942
"302"	"Mratio[99,2]"	1.57951012789935
"303"	"Mratio[100,2]"	0.926588147952069
"304"	"Mratio[101,2]"	0.981632615352491
"305"	"Mratio[102,2]"	1.43238991060444
"306"	"Mratio[103,2]"	0.976811127328855
"307"	"Mratio[104,2]"	0.908840803743919
"308"	"Mratio[105,2]"	1.10529689018411
"309"	"Mratio[106,2]"	1.26329277340363
"310"	"Mratio[107,2]"	1.73170304169794
"311"	"Mratio[108,2]"	1.19719509327926
"312"	"Mratio[109,2]"	0.420082112226755
"313"	"Mratio[110,2]"	0.633076646166202
"314"	"Mratio[111,2]"	0.66613130201687
"315"	"Mratio[112,2]"	0.844242461559625
"316"	"Mratio[113,2]"	0.737823256765761
"317"	"Mratio[114,2]"	0.711021692101074
"318"	"Mratio[115,2]"	1.34225802611896
"319"	"Mratio[116,2]"	3.22599430411271
"320"	"Mratio[117,2]"	0.896893480988772
"321"	"Mratio[118,2]"	0.96495434355637
"322"	"Mratio[119,2]"	1.71689890978811
"323"	"Mratio[120,2]"	0.629826620979096
"324"	"Mratio[121,2]"	0.881420902291044
"325"	"Mratio[122,2]"	1.41438082429413
"326"	"Mratio[123,2]"	0.697754478007261
"327"	"Mratio[124,2]"	0.879914563591873
"328"	"Mratio[125,2]"	0.391993031969054
"329"	"Mratio[126,2]"	0.879542689880173
"330"	"Mratio[127,2]"	1.68910888341887
"331"	"Mratio[128,2]"	0.940038349950949
"332"	"Mratio[129,2]"	1.1095721152432
"333"	"Mratio[130,2]"	1.04497300676401
"334"	"Mratio[131,2]"	0.99856941964124
"335"	"Mratio[132,2]"	1.05857349629302
"336"	"Mratio[133,2]"	0.805420138156625
"337"	"Mratio[134,2]"	0.409249872025328
"338"	"Mratio[135,2]"	0.684407131032219
"339"	"Mratio[136,2]"	1.19913668766829
"340"	"Mratio[137,2]"	1.15282877737416
"341"	"Mratio[138,2]"	1.14729168067645
"342"	"Mratio[139,2]"	0.0533249675723624
"343"	"Mratio[140,2]"	0.980492513339793
"344"	"Mratio[141,2]"	0.903538704891349
"345"	"Mratio[142,2]"	0.465883145223744
"346"	"Mratio[143,2]"	1.25473448094111
"347"	"Mratio[144,2]"	0.827523391151929
"348"	"Mratio[145,2]"	1.4096294995578
"349"	"Mratio[146,2]"	1.03211401755077
"350"	"Mratio[147,2]"	0.940357708889063
"351"	"Mratio[148,2]"	0.59446792902795
"352"	"Mratio[149,2]"	0.216490903203642
"353"	"Mratio[150,2]"	1.54164339942871
"354"	"Mratio[151,2]"	0.964025425020151
"355"	"Mratio[152,2]"	0.876655372032218
"356"	"Mratio[153,2]"	1.11541007124768
"357"	"Mratio[154,2]"	0.904774276151817
"358"	"Mratio[155,2]"	1.08024749622566
"359"	"Mratio[156,2]"	0.523632596402887
"360"	"Mratio[157,2]"	0.905762864663934
"361"	"Mratio[158,2]"	0.884253096087661
"362"	"Mratio[159,2]"	0.442480458202102
"363"	"Mratio[160,2]"	1.03423050836144
"364"	"Mratio[161,2]"	0.945947857646367
"365"	"Mratio[162,2]"	0.978078983389749
"366"	"Mratio[163,2]"	1.12398324459459
"367"	"Mratio[164,2]"	1.23876584465857
"368"	"Mratio[165,2]"	1.26980336258902
"369"	"Mratio[166,2]"	1.00545852755396
"370"	"Mratio[167,2]"	1.05179844543532
"371"	"Mratio[168,2]"	0.963978033736468
"372"	"Mratio[169,2]"	0.772124030437182
"373"	"Mratio[170,2]"	1.14477271082834
"374"	"Mratio[171,2]"	1.42073797178975
"375"	"Mratio[172,2]"	1.10077567858997
"376"	"Mratio[173,2]"	0.274936706943357
"377"	"Mratio[174,2]"	1.05565257971369
"378"	"Mratio[175,2]"	0.968167505811662
"379"	"Mratio[176,2]"	0.880889270807116
"380"	"Mratio[177,2]"	1.4382793402126
"381"	"Mratio[178,2]"	1.04185398296061
"382"	"Mratio[179,2]"	1.07845184572018
"383"	"Mratio[180,2]"	3.72637819092267
"384"	"Mratio[181,2]"	0.800017910312689
"385"	"Mratio[182,2]"	1.05845739074841
"386"	"Mratio[183,2]"	0.692404105185242
"387"	"Mratio[184,2]"	0.947939889382181
"388"	"Mratio[185,2]"	1.33303332667792
"389"	"Mratio[186,2]"	1.38167374196549
"390"	"Mratio[187,2]"	0.781350526121037
"391"	"Mratio[188,2]"	0.930369057360525
"392"	"Mratio[189,2]"	0.658447906611579
"393"	"Mratio[190,2]"	0.789581098873426
"394"	"Mratio[191,2]"	0.897929957531302
"395"	"Mratio[192,2]"	0.690704045333418
"396"	"Mratio[193,2]"	0.93315988065731
"397"	"Mratio[194,2]"	1.03214397957427
"398"	"Mratio[195,2]"	1.28398026952566
"399"	"Mratio[196,2]"	0.951821950547124
"400"	"Mratio[197,2]"	0.976954924526106
"401"	"Mratio[198,2]"	1.21904239661951
"402"	"Mratio[199,2]"	1.01152202004899
"403"	"Mratio[200,2]"	1.13602776409003
"404"	"Mratio[201,2]"	0.81557648969119
"405"	"Mratio[202,2]"	1.39074753247019
"406"	"Mratio[203,2]"	1.66260987635825
"407"	"lamBd_Condition1"	5082.12370155765
"408"	"muBd_Condition1"	-0.25771180107631
"409"	"sigD_Condition1"	0.0962529678497783
