"name"	"mean"
"81"	"Mratio[81,1]"	0.736955128008003
"82"	"Mratio[82,1]"	0.955383737172098
"83"	"Mratio[83,1]"	0.62661524227209
"84"	"Mratio[84,1]"	0.669600031002069
"85"	"Mratio[85,1]"	0.591883053383524
"86"	"Mratio[86,1]"	0.980816712629111
"87"	"Mratio[87,1]"	0.971884514395269
"88"	"Mratio[88,1]"	0.79551561585177
"89"	"Mratio[89,1]"	0.841662140948425
"90"	"Mratio[90,1]"	1.14948733841804
"91"	"Mratio[91,1]"	2.05028798562196
"92"	"Mratio[92,1]"	0.77821941124772
"93"	"Mratio[93,1]"	0.457100323153052
"94"	"Mratio[94,1]"	0.862497570072552
"95"	"Mratio[95,1]"	1.02256883545173
"96"	"Mratio[96,1]"	0.122663817980767
"97"	"Mratio[97,1]"	0.776768026995994
"98"	"Mratio[98,1]"	0.700071361693852
"99"	"Mratio[99,1]"	1.04527179505987
"100"	"Mratio[100,1]"	0.929932621098149
"101"	"Mratio[101,1]"	0.73393780313757
"102"	"Mratio[102,1]"	0.700367942279509
"103"	"Mratio[103,1]"	0.740142595873256
"104"	"Mratio[104,1]"	0.460650294480922
"105"	"Mratio[105,1]"	0.797376653582196
"106"	"Mratio[106,1]"	0.239623166734466
"107"	"Mratio[107,1]"	0.611802948301401
"108"	"Mratio[108,1]"	0.467864407034975
"109"	"Mratio[109,1]"	0.698652501431351
"110"	"Mratio[110,1]"	0.875939413746082
"111"	"Mratio[111,1]"	0.385065802795881
"112"	"Mratio[112,1]"	0.820896735629876
"113"	"Mratio[113,1]"	0.737062469227022
"114"	"Mratio[114,1]"	0.846891772918342
"115"	"Mratio[115,1]"	0.534369742618733
"116"	"Mratio[116,1]"	0.671081680577103
"117"	"Mratio[117,1]"	0.518662211865793
"118"	"Mratio[118,1]"	0.593200790537678
"119"	"Mratio[119,1]"	1.15863544776421
"120"	"Mratio[120,1]"	0.500963560201292
"121"	"Mratio[121,1]"	0.844338671319066
"122"	"Mratio[122,1]"	0.843630229568159
"123"	"Mratio[123,1]"	0.556625563319219
"124"	"Mratio[124,1]"	0.604112480065059
"125"	"Mratio[125,1]"	0.756962127570562
"126"	"Mratio[126,1]"	0.707555960783698
"127"	"Mratio[127,1]"	1.33125514550936
"128"	"Mratio[128,1]"	0.837874172574081
"129"	"Mratio[129,1]"	0.455543908408972
"130"	"Mratio[130,1]"	0.69075012156168
"131"	"Mratio[131,1]"	1.13297886333909
"132"	"Mratio[132,1]"	0.994772023289743
"133"	"Mratio[133,1]"	0.699647265994132
"134"	"Mratio[134,1]"	1.15055013149042
"135"	"Mratio[135,1]"	0.677624612286531
"136"	"Mratio[136,1]"	0.727600595294793
"137"	"Mratio[137,1]"	0.795187328873659
"138"	"Mratio[138,1]"	0.285024764520612
"139"	"Mratio[139,1]"	0.78329154023424
"140"	"Mratio[140,1]"	0.965536295747808
"141"	"Mratio[141,1]"	0.367052991091607
"142"	"Mratio[142,1]"	0.686486132940221
"143"	"Mratio[143,1]"	0.602853433574096
"144"	"Mratio[144,1]"	0.596658352929069
"145"	"Mratio[145,1]"	0.728568296485165
"146"	"Mratio[146,1]"	0.491150834790026
"147"	"Mratio[147,1]"	0.925872957995411
"148"	"Mratio[148,1]"	0.671927706158836
"149"	"Mratio[149,1]"	0.328787828772503
"150"	"Mratio[150,1]"	1.07299747998457
"151"	"Mratio[151,1]"	1.01860069342511
"152"	"Mratio[152,1]"	0.992681509347415
"153"	"Mratio[153,1]"	0.581071299458561
"154"	"Mratio[154,1]"	0.689134009005364
"155"	"Mratio[155,1]"	0.868298752993185
"156"	"Mratio[156,1]"	0.128737526291716
"157"	"Mratio[157,1]"	0.835005575161889
"158"	"Mratio[158,1]"	5.74750284636441
"159"	"Mratio[159,1]"	0.75805934351715
"160"	"Mratio[160,1]"	0.940162726081628
"161"	"Mratio[161,1]"	1.30763185144102
"162"	"Mratio[162,1]"	0.768221133875436
"163"	"Mratio[163,1]"	0.74312242490299
"164"	"Mratio[164,1]"	0.805658461428873
"165"	"Mratio[165,1]"	0.76401599774178
"166"	"Mratio[166,1]"	0.259253781022122
"167"	"Mratio[167,1]"	0.609848982215811
"168"	"Mratio[168,1]"	1.0346377127817
"169"	"Mratio[169,1]"	0.884647810116036
"170"	"Mratio[170,1]"	0.770218023950982
"171"	"Mratio[171,1]"	0.458728869371795
"172"	"Mratio[172,1]"	0.738954654238188
"173"	"Mratio[173,1]"	0.655293610553199
"174"	"Mratio[174,1]"	0.542700623605698
"175"	"Mratio[175,1]"	0.74382252375333
"176"	"Mratio[176,1]"	1.24956180205363
"177"	"Mratio[177,1]"	0.614237899502943
"178"	"Mratio[178,1]"	0.840370216824559
"179"	"Mratio[179,1]"	0.671102493933705
"180"	"Mratio[180,1]"	1.42208351765418
"181"	"Mratio[181,1]"	0.979745935807067
"182"	"Mratio[182,1]"	5.71323853927744
"183"	"Mratio[183,1]"	0.910115297153387
"184"	"Mratio[184,1]"	0.66038427799345
"185"	"Mratio[185,1]"	0.820428490229582
"186"	"Mratio[186,1]"	0.840055319463997
"187"	"Mratio[187,1]"	1.42018139820569
"188"	"Mratio[188,1]"	0.715169955451648
"189"	"Mratio[189,1]"	0.666433927658414
"190"	"Mratio[190,1]"	0.656052359993056
"191"	"Mratio[191,1]"	1.30804365665212
"192"	"Mratio[192,1]"	1.68476623698699
"193"	"Mratio[193,1]"	1.00601208587005
"194"	"Mratio[194,1]"	1.12135448792261
"195"	"Mratio[195,1]"	0.236919598455636
"196"	"Mratio[196,1]"	1.03139613152045
"197"	"Mratio[197,1]"	0.609116962044956
"198"	"Mratio[198,1]"	0.832010157670141
"199"	"Mratio[199,1]"	0.636461416840321
"200"	"Mratio[200,1]"	0.874388917830911
"201"	"Mratio[201,1]"	1.18832065430451
"202"	"Mratio[202,1]"	0.782472281172107
"203"	"Mratio[203,1]"	0.307282816693328
"204"	"Mratio[204,1]"	0.69857900008016
"205"	"Mratio[205,1]"	0.718610673525488
"206"	"Mratio[206,1]"	0.906167263276747
"207"	"Mratio[207,1]"	0.55965770648607
"208"	"Mratio[208,1]"	1.04384352171786
"209"	"Mratio[209,1]"	0.579677358329851
"210"	"Mratio[210,1]"	0.943056491483414
"211"	"Mratio[211,1]"	0.686349218790258
"212"	"Mratio[1,2]"	1.26185998419051
"213"	"Mratio[2,2]"	1.67008753473798
"214"	"Mratio[3,2]"	1.19767336532892
"215"	"Mratio[4,2]"	1.26140253941833
"216"	"Mratio[5,2]"	2.6797515705665
"217"	"Mratio[6,2]"	1.00507556377226
"218"	"Mratio[7,2]"	0.910193345690954
"219"	"Mratio[8,2]"	0.8111764386739
"220"	"Mratio[9,2]"	1.54456113711075
"221"	"Mratio[10,2]"	0.528560106374558
"222"	"Mratio[11,2]"	0.666157026930012
"223"	"Mratio[12,2]"	1.08086898540758
"224"	"Mratio[13,2]"	1.19025186787942
"225"	"Mratio[14,2]"	0.826539015274214
"226"	"Mratio[15,2]"	0.89797920687342
"227"	"Mratio[16,2]"	1.13981515466841
"228"	"Mratio[17,2]"	0.373868545436115
"229"	"Mratio[18,2]"	0.993273782235407
"230"	"Mratio[19,2]"	1.21543656313871
"231"	"Mratio[20,2]"	1.3496101307414
"232"	"Mratio[21,2]"	0.988545206174605
"233"	"Mratio[22,2]"	0.849413571505601
"234"	"Mratio[23,2]"	1.02310606793346
"235"	"Mratio[24,2]"	1.06868160499376
"236"	"Mratio[25,2]"	0.962990808181385
"237"	"Mratio[26,2]"	0.995920918681698
"238"	"Mratio[27,2]"	1.07964365990168
"239"	"Mratio[28,2]"	0.952278345293379
"240"	"Mratio[29,2]"	1.2707298602201
"241"	"Mratio[30,2]"	1.06461951442624
"242"	"Mratio[31,2]"	1.21557274871565
"243"	"Mratio[32,2]"	0.845546190206223
"244"	"Mratio[33,2]"	1.90704595814536
"245"	"Mratio[34,2]"	0.99433260306993
"246"	"Mratio[35,2]"	0.793481411335269
"247"	"Mratio[36,2]"	0.750652143073244
"248"	"Mratio[37,2]"	0.678042373384482
"249"	"Mratio[38,2]"	1.11595572674131
"250"	"Mratio[39,2]"	1.09165290162552
"251"	"Mratio[40,2]"	1.3303629140018
"252"	"Mratio[41,2]"	1.23266778957943
"253"	"Mratio[42,2]"	0.540183050957388
"254"	"Mratio[43,2]"	1.25696660667159
"255"	"Mratio[44,2]"	3.0876834360389
"256"	"Mratio[45,2]"	1.04441160336442
"257"	"Mratio[46,2]"	1.08469336949305
"258"	"Mratio[47,2]"	1.0605848331023
"259"	"Mratio[48,2]"	0.823241727687706
"260"	"Mratio[49,2]"	0.923992930808214
"261"	"Mratio[50,2]"	0.877847025667085
"262"	"Mratio[51,2]"	0.863986418005439
"263"	"Mratio[52,2]"	1.01266268969215
"264"	"Mratio[53,2]"	1.07658708560921
"265"	"Mratio[54,2]"	1.23365212688274
"266"	"Mratio[55,2]"	0.00294156802626585
"267"	"Mratio[56,2]"	0.822831755821275
"268"	"Mratio[57,2]"	1.0255658422741
"269"	"Mratio[58,2]"	0.355081640045944
"270"	"Mratio[59,2]"	0.733940034678556
"271"	"Mratio[60,2]"	1.19636845250149
"272"	"Mratio[61,2]"	1.01920894651445
"273"	"Mratio[62,2]"	0.558654773496332
"274"	"Mratio[63,2]"	0.778610154887157
"275"	"Mratio[64,2]"	1.19477729185282
"276"	"Mratio[65,2]"	0.728624872305908
"277"	"Mratio[66,2]"	1.15220921458926
"278"	"Mratio[67,2]"	0.853888547201801
"279"	"Mratio[68,2]"	0.870159747847402
"280"	"Mratio[69,2]"	1.24060574410163
"281"	"Mratio[70,2]"	1.09295554823866
"282"	"Mratio[71,2]"	0.987619714972682
"283"	"Mratio[72,2]"	1.02510080245003
"284"	"Mratio[73,2]"	0.498787285502512
"285"	"Mratio[74,2]"	1.81415964822359
"286"	"Mratio[75,2]"	0.96963465841187
"287"	"Mratio[76,2]"	0.387947081772285
"288"	"Mratio[77,2]"	0.696666971078597
"289"	"Mratio[78,2]"	0.197824797703377
"290"	"Mratio[79,2]"	0.967991508773492
"291"	"Mratio[80,2]"	1.08439244118337
"292"	"Mratio[81,2]"	1.0975141421596
"293"	"Mratio[82,2]"	1.08958324815192
"294"	"Mratio[83,2]"	1.24306514851533
"295"	"Mratio[84,2]"	0.296877946767682
"296"	"Mratio[85,2]"	0.391915476167452
"297"	"Mratio[86,2]"	1.07435559478221
"298"	"Mratio[87,2]"	1.13687393613959
"299"	"Mratio[88,2]"	0.872364576616292
"300"	"Mratio[89,2]"	0.863272317216357
"301"	"Mratio[90,2]"	1.0613508346521
"302"	"Mratio[91,2]"	1.15333004248937
"303"	"Mratio[92,2]"	0.947417541054671
"304"	"Mratio[93,2]"	0.42496150156881
"305"	"Mratio[94,2]"	1.21049093020015
"306"	"Mratio[95,2]"	0.816110711138084
"307"	"Mratio[96,2]"	1.44081860165241
"308"	"Mratio[97,2]"	2.00976907621814
"309"	"Mratio[98,2]"	0.799572058671581
"310"	"Mratio[99,2]"	1.50584090727906
"311"	"Mratio[100,2]"	1.08206895550347
"312"	"Mratio[101,2]"	1.26132432556694
"313"	"Mratio[102,2]"	1.41842686267417
"314"	"Mratio[103,2]"	0.906266070887344
"315"	"Mratio[104,2]"	0.854112143482143
"316"	"Mratio[105,2]"	1.57019952199218
"317"	"Mratio[106,2]"	0.910881119936133
"318"	"Mratio[107,2]"	0.984797239044649
"319"	"Mratio[108,2]"	1.45122397794194
"320"	"Mratio[109,2]"	0.972208994111864
"321"	"Mratio[110,2]"	0.914677847683926
"322"	"Mratio[111,2]"	1.1031676808584
"323"	"Mratio[112,2]"	1.25014437517142
"324"	"Mratio[113,2]"	1.68418247035132
"325"	"Mratio[114,2]"	1.19107291991868
"326"	"Mratio[115,2]"	0.705901705270637
"327"	"Mratio[116,2]"	0.625818053543505
"328"	"Mratio[117,2]"	0.739241682266401
"329"	"Mratio[118,2]"	0.818148860437042
"330"	"Mratio[119,2]"	0.729461057441603
"331"	"Mratio[120,2]"	0.681515018100171
"332"	"Mratio[121,2]"	1.3318237840095
"333"	"Mratio[122,2]"	3.21973671348341
"334"	"Mratio[123,2]"	0.885154861603596
"335"	"Mratio[124,2]"	0.944248539083653
"336"	"Mratio[125,2]"	1.70066718215048
"337"	"Mratio[126,2]"	0.589713547446511
"338"	"Mratio[127,2]"	0.859801601903472
"339"	"Mratio[128,2]"	1.40039654220779
"340"	"Mratio[129,2]"	0.638243737268428
"341"	"Mratio[130,2]"	0.872280675544801
"342"	"Mratio[131,2]"	0.353971076490307
"343"	"Mratio[132,2]"	0.867043853380138
"344"	"Mratio[133,2]"	1.68751153632343
"345"	"Mratio[134,2]"	0.928035851744788
"346"	"Mratio[135,2]"	1.10054395709082
"347"	"Mratio[136,2]"	1.04040415200031
"348"	"Mratio[137,2]"	0.994876195697922
"349"	"Mratio[138,2]"	0.775445276710126
"350"	"Mratio[139,2]"	1.05013444975948
"351"	"Mratio[140,2]"	0.789490739000887
"352"	"Mratio[141,2]"	0.414477311165558
"353"	"Mratio[142,2]"	0.707157545048282
"354"	"Mratio[143,2]"	1.20075848924154
"355"	"Mratio[144,2]"	1.14897147193691
"356"	"Mratio[145,2]"	1.14244706151071
"357"	"Mratio[146,2]"	0.120176879659837
"358"	"Mratio[147,2]"	0.970694988638353
"359"	"Mratio[148,2]"	0.885201433150082
"360"	"Mratio[149,2]"	0.391624383590813
"361"	"Mratio[150,2]"	1.22341911702308
"362"	"Mratio[151,2]"	0.811598575611452
"363"	"Mratio[152,2]"	1.3854153191709
"364"	"Mratio[153,2]"	1.02977990082437
"365"	"Mratio[154,2]"	0.922052076809638
"366"	"Mratio[155,2]"	0.597872245385359
"367"	"Mratio[156,2]"	0.259234992386068
"368"	"Mratio[157,2]"	1.49270327831506
"369"	"Mratio[158,2]"	0.968630848011085
"370"	"Mratio[159,2]"	0.868902807489581
"371"	"Mratio[160,2]"	1.1078577882916
"372"	"Mratio[161,2]"	0.897052178636519
"373"	"Mratio[162,2]"	1.07078815592359
"374"	"Mratio[163,2]"	0.513184637034373
"375"	"Mratio[164,2]"	0.899757555648573
"376"	"Mratio[165,2]"	0.90310511338846
"377"	"Mratio[166,2]"	0.390084528091776
"378"	"Mratio[167,2]"	1.02740562239269
"379"	"Mratio[168,2]"	0.953825974797661
"380"	"Mratio[169,2]"	0.976845140163965
"381"	"Mratio[170,2]"	1.11525067163666
"382"	"Mratio[171,2]"	1.22664962014894
"383"	"Mratio[172,2]"	1.26401962905797
"384"	"Mratio[173,2]"	0.994708243000022
"385"	"Mratio[174,2]"	1.04272784872597
"386"	"Mratio[175,2]"	0.957973531962841
"387"	"Mratio[176,2]"	0.787562061648749
"388"	"Mratio[177,2]"	1.13674085436978
"389"	"Mratio[178,2]"	1.36796176861452
"390"	"Mratio[179,2]"	1.0933655724669
"391"	"Mratio[180,2]"	0.295254230262004
"392"	"Mratio[181,2]"	1.04795476832586
"393"	"Mratio[182,2]"	0.966316463506543
"394"	"Mratio[183,2]"	0.885074778695983
"395"	"Mratio[184,2]"	1.42277747369996
"396"	"Mratio[185,2]"	1.02894945405934
"397"	"Mratio[186,2]"	1.07646882094922
"398"	"Mratio[187,2]"	0.804652783812019
"399"	"Mratio[188,2]"	1.04888086560337
"400"	"Mratio[189,2]"	0.683788024770097
"401"	"Mratio[190,2]"	0.933851614240484
"402"	"Mratio[191,2]"	1.3458441627017
"403"	"Mratio[192,2]"	1.29043354255517
"404"	"Mratio[193,2]"	1.36909704554871
"405"	"Mratio[194,2]"	0.773180735392211
"406"	"Mratio[195,2]"	0.911290730406254
"407"	"Mratio[196,2]"	0.706327014249274
"408"	"Mratio[197,2]"	0.764311792133986
"409"	"Mratio[198,2]"	0.878542668664931
"410"	"Mratio[199,2]"	0.696858740691021
"411"	"Mratio[200,2]"	0.924406508216014
"412"	"Mratio[201,2]"	1.01892670543807
"413"	"Mratio[202,2]"	1.27312063287544
"414"	"Mratio[203,2]"	0.925675539291866
"415"	"Mratio[204,2]"	0.928601051335415
"416"	"Mratio[205,2]"	0.985579040933487
"417"	"Mratio[206,2]"	1.21002738774926
"418"	"Mratio[207,2]"	1.00431368483525
"419"	"Mratio[208,2]"	1.12105520200292
"420"	"Mratio[209,2]"	0.847530688817615
"421"	"Mratio[210,2]"	1.36631891175621
"422"	"Mratio[211,2]"	1.66759851740687
"423"	"lamBd_Condition1"	4912.20992045833
"424"	"muBd_Condition1"	-0.256711479549235
"425"	"sigD_Condition1"	0.0899946654061014
