"name"	"mean"
"43"	"Mratio[43,1]"	0.668950801315419
"44"	"Mratio[44,1]"	0.998770308517528
"45"	"Mratio[45,1]"	0.759594687571422
"46"	"Mratio[46,1]"	0.632059878374903
"47"	"Mratio[47,1]"	0.818637498050291
"48"	"Mratio[48,1]"	1.08372660218574
"49"	"Mratio[49,1]"	0.864138929243862
"50"	"Mratio[50,1]"	0.832917384831079
"51"	"Mratio[51,1]"	0.935610017923162
"52"	"Mratio[52,1]"	0.553220725470449
"53"	"Mratio[53,1]"	1.02589952439625
"54"	"Mratio[54,1]"	0.744182952237121
"55"	"Mratio[55,1]"	0.00718292391176397
"56"	"Mratio[56,1]"	0.931522914091109
"57"	"Mratio[57,1]"	1.01188630094102
"58"	"Mratio[58,1]"	0.218802718569615
"59"	"Mratio[59,1]"	0.480531908771243
"60"	"Mratio[60,1]"	0.879089637824811
"61"	"Mratio[61,1]"	0.77950465589813
"62"	"Mratio[62,1]"	1.35779570704089
"63"	"Mratio[63,1]"	0.596167133867222
"64"	"Mratio[64,1]"	0.292468252443116
"65"	"Mratio[65,1]"	1.05700180400515
"66"	"Mratio[66,1]"	0.707544579970617
"67"	"Mratio[67,1]"	0.847882797032347
"68"	"Mratio[68,1]"	0.778890758431877
"69"	"Mratio[69,1]"	0.724162140853909
"70"	"Mratio[70,1]"	0.789755532164658
"71"	"Mratio[71,1]"	0.837736969484246
"72"	"Mratio[72,1]"	0.71319265277787
"73"	"Mratio[73,1]"	0.698472051914655
"74"	"Mratio[74,1]"	1.04719919038361
"75"	"Mratio[75,1]"	0.873364803529335
"76"	"Mratio[76,1]"	0.117739996787238
"77"	"Mratio[77,1]"	0.843815967396737
"78"	"Mratio[78,1]"	0.688021722404182
"79"	"Mratio[79,1]"	0.75552323811811
"80"	"Mratio[80,1]"	0.641557242047976
"81"	"Mratio[81,1]"	0.72323737767907
"82"	"Mratio[82,1]"	0.955249506970847
"83"	"Mratio[83,1]"	0.626787485362471
"84"	"Mratio[84,1]"	0.569549676960751
"85"	"Mratio[85,1]"	0.542697148155906
"86"	"Mratio[86,1]"	0.974496725655598
"87"	"Mratio[87,1]"	0.955223098074762
"88"	"Mratio[88,1]"	0.704500841449705
"89"	"Mratio[89,1]"	0.841233018537817
"90"	"Mratio[90,1]"	1.14237171651804
"91"	"Mratio[91,1]"	2.06698700098293
"92"	"Mratio[92,1]"	0.779888708652417
"93"	"Mratio[93,1]"	0.527956996264167
"94"	"Mratio[94,1]"	0.861904448018562
"95"	"Mratio[95,1]"	1.03352205059048
"96"	"Mratio[96,1]"	0.12275695077138
"97"	"Mratio[97,1]"	0.78756714504638
"98"	"Mratio[98,1]"	0.685133519473689
"99"	"Mratio[99,1]"	1.03592237322474
"100"	"Mratio[100,1]"	0.921123358292245
"101"	"Mratio[101,1]"	0.743367357304251
"102"	"Mratio[102,1]"	0.660511219686893
"103"	"Mratio[103,1]"	0.741594447316705
"104"	"Mratio[104,1]"	0.464149740439251
"105"	"Mratio[105,1]"	0.819935759910109
"106"	"Mratio[106,1]"	0.236123309461769
"107"	"Mratio[107,1]"	0.607642323217296
"108"	"Mratio[108,1]"	0.458492628006956
"109"	"Mratio[109,1]"	0.692337336360655
"110"	"Mratio[110,1]"	0.872340767642767
"111"	"Mratio[111,1]"	0.399419263681486
"112"	"Mratio[112,1]"	0.825350001502015
"113"	"Mratio[113,1]"	0.749811111913658
"114"	"Mratio[114,1]"	0.844785777530689
"115"	"Mratio[115,1]"	0.519289318873836
"116"	"Mratio[116,1]"	0.653057351114069
"117"	"Mratio[117,1]"	0.486525866350185
"118"	"Mratio[118,1]"	0.588296746891802
"119"	"Mratio[119,1]"	1.16779957927308
"120"	"Mratio[120,1]"	0.524119996137154
"121"	"Mratio[121,1]"	0.844472976027416
"122"	"Mratio[122,1]"	0.84221701610246
"123"	"Mratio[123,1]"	0.563951762392165
"124"	"Mratio[124,1]"	0.602930781151888
"125"	"Mratio[125,1]"	0.768447886392051
"126"	"Mratio[126,1]"	0.741517794667726
"127"	"Mratio[127,1]"	1.28569012655658
"128"	"Mratio[128,1]"	0.841666785436839
"129"	"Mratio[129,1]"	0.480721180413561
"130"	"Mratio[130,1]"	0.676686507826835
"131"	"Mratio[131,1]"	0.980639988878103
"132"	"Mratio[132,1]"	0.999257620406911
"133"	"Mratio[133,1]"	0.695749939299858
"134"	"Mratio[134,1]"	1.15190152056508
"135"	"Mratio[135,1]"	0.688467475244653
"136"	"Mratio[136,1]"	0.715978359838537
"137"	"Mratio[137,1]"	0.793282994888524
"138"	"Mratio[138,1]"	0.27071623870885
"139"	"Mratio[139,1]"	0.773681605732242
"140"	"Mratio[140,1]"	0.979580154103697
"141"	"Mratio[141,1]"	0.388005742382012
"142"	"Mratio[142,1]"	0.694106136757236
"143"	"Mratio[143,1]"	0.608630368338753
"144"	"Mratio[144,1]"	0.597334995380913
"145"	"Mratio[145,1]"	0.724058790366156
"146"	"Mratio[146,1]"	0.43277795284828
"147"	"Mratio[147,1]"	0.931681966808435
"148"	"Mratio[148,1]"	0.668743415164731
"149"	"Mratio[149,1]"	0.312894226135497
"150"	"Mratio[150,1]"	1.07982101769137
"151"	"Mratio[151,1]"	1.0186271635974
"152"	"Mratio[152,1]"	0.978347418843903
"153"	"Mratio[153,1]"	0.630713479615544
"154"	"Mratio[154,1]"	0.676986643860143
"155"	"Mratio[155,1]"	0.829199934670518
"156"	"Mratio[156,1]"	0.091126270090592
"157"	"Mratio[157,1]"	0.773073816281894
"158"	"Mratio[158,1]"	5.73456664262786
"159"	"Mratio[159,1]"	0.727268150568872
"160"	"Mratio[160,1]"	0.936342369311613
"161"	"Mratio[161,1]"	1.32812682453844
"162"	"Mratio[162,1]"	0.769589906716829
"163"	"Mratio[163,1]"	0.745967549464674
"164"	"Mratio[164,1]"	0.799355735013326
"165"	"Mratio[165,1]"	0.744178701349958
"166"	"Mratio[166,1]"	0.266665932406847
"167"	"Mratio[167,1]"	0.605607186868989
"168"	"Mratio[168,1]"	1.05420803199927
"169"	"Mratio[169,1]"	0.886470015894693
"170"	"Mratio[170,1]"	0.770472311728978
"171"	"Mratio[171,1]"	0.477165598595968
"172"	"Mratio[172,1]"	0.737301839680854
"173"	"Mratio[173,1]"	0.648560000109419
"174"	"Mratio[174,1]"	0.555535136352031
"175"	"Mratio[175,1]"	0.728431978217594
"176"	"Mratio[176,1]"	1.23641284723795
"177"	"Mratio[177,1]"	0.613400914326683
"178"	"Mratio[178,1]"	0.842856361751862
"179"	"Mratio[179,1]"	0.696275211675004
"180"	"Mratio[180,1]"	1.40008798450521
"181"	"Mratio[181,1]"	0.977982885792204
"182"	"Mratio[182,1]"	5.73871579040574
"183"	"Mratio[183,1]"	0.911426871423412
"184"	"Mratio[184,1]"	0.654795166769475
"185"	"Mratio[185,1]"	0.824513682172633
"186"	"Mratio[186,1]"	0.839003928402773
"187"	"Mratio[187,1]"	2.21780365915588
"188"	"Mratio[188,1]"	1.43662455666438
"189"	"Mratio[189,1]"	0.709065663680585
"190"	"Mratio[190,1]"	0.655822100877287
"191"	"Mratio[191,1]"	0.639620021851199
"192"	"Mratio[192,1]"	1.29077667466788
"193"	"Mratio[193,1]"	1.6699679377788
"194"	"Mratio[194,1]"	0.980518747260228
"195"	"Mratio[195,1]"	1.11691250925708
"196"	"Mratio[196,1]"	0.233625088712051
"197"	"Mratio[197,1]"	1.03823459625566
"198"	"Mratio[198,1]"	0.608909581704854
"199"	"Mratio[199,1]"	0.803718587789235
"200"	"Mratio[200,1]"	0.641050035502495
"201"	"Mratio[201,1]"	0.886269311192976
"202"	"Mratio[202,1]"	1.19017074687771
"203"	"Mratio[203,1]"	0.786016496028967
"204"	"Mratio[204,1]"	0.310219319402996
"205"	"Mratio[205,1]"	0.697108424150934
"206"	"Mratio[206,1]"	0.708902048223529
"207"	"Mratio[207,1]"	0.913078180519267
"208"	"Mratio[208,1]"	0.556261243998051
"209"	"Mratio[209,1]"	1.03748881246244
"210"	"Mratio[210,1]"	0.57627102300743
"211"	"Mratio[211,1]"	0.948244262669179
"212"	"Mratio[212,1]"	0.706685112748102
"213"	"Mratio[1,2]"	1.26126888021383
"214"	"Mratio[2,2]"	1.67106005269481
"215"	"Mratio[3,2]"	1.20809240495929
"216"	"Mratio[4,2]"	1.26314396825899
"217"	"Mratio[5,2]"	2.67094529609134
"218"	"Mratio[6,2]"	1.01284223995307
"219"	"Mratio[7,2]"	1.05762195501206
"220"	"Mratio[8,2]"	0.807070093600784
"221"	"Mratio[9,2]"	1.54889027625827
"222"	"Mratio[10,2]"	0.524123176310092
"223"	"Mratio[11,2]"	0.65965662673602
"224"	"Mratio[12,2]"	1.11104085140357
"225"	"Mratio[13,2]"	1.19019793356819
"226"	"Mratio[14,2]"	0.840099450098041
"227"	"Mratio[15,2]"	0.907937764057814
"228"	"Mratio[16,2]"	1.1578323062249
"229"	"Mratio[17,2]"	0.457609241158134
"230"	"Mratio[18,2]"	1.00279219377849
"231"	"Mratio[19,2]"	1.22889485788302
"232"	"Mratio[20,2]"	1.34860315500811
"233"	"Mratio[21,2]"	0.998329227633434
"234"	"Mratio[22,2]"	0.843687470046177
"235"	"Mratio[23,2]"	1.03650417165842
"236"	"Mratio[24,2]"	1.07490799388687
"237"	"Mratio[25,2]"	0.978188287513996
"238"	"Mratio[26,2]"	1.00753228597862
"239"	"Mratio[27,2]"	1.09158991209301
"240"	"Mratio[28,2]"	0.959725572029596
"241"	"Mratio[29,2]"	1.27968505973247
"242"	"Mratio[30,2]"	1.07789171544159
"243"	"Mratio[31,2]"	1.22077423788102
"244"	"Mratio[32,2]"	0.864157888655531
"245"	"Mratio[33,2]"	1.9058480623903
"246"	"Mratio[34,2]"	1.0042903745831
"247"	"Mratio[35,2]"	0.796659752402401
"248"	"Mratio[36,2]"	0.788997152515976
"249"	"Mratio[37,2]"	0.671295726290918
"250"	"Mratio[38,2]"	1.13071796622445
"251"	"Mratio[39,2]"	1.10453788372406
"252"	"Mratio[40,2]"	1.33052785318291
"253"	"Mratio[41,2]"	1.24874993064106
"254"	"Mratio[42,2]"	0.535931426191701
"255"	"Mratio[43,2]"	1.26733123503224
"256"	"Mratio[44,2]"	3.08268328750321
"257"	"Mratio[45,2]"	1.06326379231919
"258"	"Mratio[46,2]"	1.10332138652916
"259"	"Mratio[47,2]"	1.06344378496422
"260"	"Mratio[48,2]"	0.7950590865848
"261"	"Mratio[49,2]"	0.933145628152263
"262"	"Mratio[50,2]"	0.887834226870784
"263"	"Mratio[51,2]"	0.868511189438399
"264"	"Mratio[52,2]"	1.02193279800056
"265"	"Mratio[53,2]"	1.08910397837796
"266"	"Mratio[54,2]"	1.25005544398422
"267"	"Mratio[55,2]"	0.00204499029515929
"268"	"Mratio[56,2]"	0.828917173950044
"269"	"Mratio[57,2]"	1.02967766597721
"270"	"Mratio[58,2]"	0.417652230991054
"271"	"Mratio[59,2]"	0.702694453122772
"272"	"Mratio[60,2]"	1.20800217774417
"273"	"Mratio[61,2]"	1.02572164068188
"274"	"Mratio[62,2]"	0.556410795795187
"275"	"Mratio[63,2]"	0.775781004334933
"276"	"Mratio[64,2]"	1.20028888496361
"277"	"Mratio[65,2]"	0.719712913203061
"278"	"Mratio[66,2]"	1.1572211361044
"279"	"Mratio[67,2]"	0.861817192358288
"280"	"Mratio[68,2]"	0.871729258850582
"281"	"Mratio[69,2]"	1.25942125431392
"282"	"Mratio[70,2]"	1.09607926841002
"283"	"Mratio[71,2]"	0.994742521124526
"284"	"Mratio[72,2]"	1.03903496445891
"285"	"Mratio[73,2]"	0.484048970413842
"286"	"Mratio[74,2]"	1.81213160090181
"287"	"Mratio[75,2]"	0.980119870596661
"288"	"Mratio[76,2]"	0.413762839010457
"289"	"Mratio[77,2]"	0.687867310279846
"290"	"Mratio[78,2]"	0.193760169085427
"291"	"Mratio[79,2]"	0.981189576520636
"292"	"Mratio[80,2]"	1.09143264509796
"293"	"Mratio[81,2]"	1.11363914214337
"294"	"Mratio[82,2]"	1.10725261110644
"295"	"Mratio[83,2]"	1.25233144355755
"296"	"Mratio[84,2]"	0.255226053662632
"297"	"Mratio[85,2]"	0.366479788786103
"298"	"Mratio[86,2]"	1.08910720391472
"299"	"Mratio[87,2]"	1.14690826869471
"300"	"Mratio[88,2]"	0.85853455294105
"301"	"Mratio[89,2]"	0.867519648956797
"302"	"Mratio[90,2]"	1.07607729501729
"303"	"Mratio[91,2]"	1.15125542787285
"304"	"Mratio[92,2]"	0.958778694848854
"305"	"Mratio[93,2]"	0.503033164873113
"306"	"Mratio[94,2]"	1.21975072508383
"307"	"Mratio[95,2]"	0.811070122492299
"308"	"Mratio[96,2]"	1.44040007671215
"309"	"Mratio[97,2]"	2.01029185709429
"310"	"Mratio[98,2]"	0.791605441362182
"311"	"Mratio[99,2]"	1.50237955203905
"312"	"Mratio[100,2]"	1.09262702769149
"313"	"Mratio[101,2]"	1.27144496171485
"314"	"Mratio[102,2]"	1.4292696158898
"315"	"Mratio[103,2]"	0.912008142854173
"316"	"Mratio[104,2]"	0.8652483395846
"317"	"Mratio[105,2]"	1.57283619287662
"318"	"Mratio[106,2]"	0.917845807924013
"319"	"Mratio[107,2]"	0.982347989348909
"320"	"Mratio[108,2]"	1.47724565297396
"321"	"Mratio[109,2]"	0.982755419646084
"322"	"Mratio[110,2]"	0.923718185016723
"323"	"Mratio[111,2]"	1.11499644652103
"324"	"Mratio[112,2]"	1.24871746058628
"325"	"Mratio[113,2]"	1.67719013568481
"326"	"Mratio[114,2]"	1.20389970714702
"327"	"Mratio[115,2]"	0.701339347764143
"328"	"Mratio[116,2]"	0.624175218776744
"329"	"Mratio[117,2]"	0.71670180207908
"330"	"Mratio[118,2]"	0.824957063372188
"331"	"Mratio[119,2]"	0.725475872042063
"332"	"Mratio[120,2]"	0.721874128539513
"333"	"Mratio[121,2]"	1.33097013431125
"334"	"Mratio[122,2]"	3.18896456187922
"335"	"Mratio[123,2]"	0.899592158034804
"336"	"Mratio[124,2]"	0.963262980953177
"337"	"Mratio[125,2]"	1.70329456183805
"338"	"Mratio[126,2]"	0.61113219045837
"339"	"Mratio[127,2]"	0.870504780709824
"340"	"Mratio[128,2]"	1.41122908159062
"341"	"Mratio[129,2]"	0.673760261197559
"342"	"Mratio[130,2]"	0.873942085176462
"343"	"Mratio[131,2]"	0.279104062902309
"344"	"Mratio[132,2]"	0.870047963543325
"345"	"Mratio[133,2]"	1.68207955297154
"346"	"Mratio[134,2]"	0.938201332913561
"347"	"Mratio[135,2]"	1.11377981298626
"348"	"Mratio[136,2]"	1.0485860412442
"349"	"Mratio[137,2]"	1.00392747709676
"350"	"Mratio[138,2]"	0.758012436473879
"351"	"Mratio[139,2]"	1.06339196123272
"352"	"Mratio[140,2]"	0.805093415504558
"353"	"Mratio[141,2]"	0.448390028762154
"354"	"Mratio[142,2]"	0.721611481089078
"355"	"Mratio[143,2]"	1.20535852399009
"356"	"Mratio[144,2]"	1.16884061053745
"357"	"Mratio[145,2]"	1.14726938618597
"358"	"Mratio[146,2]"	0.101889320880763
"359"	"Mratio[147,2]"	0.993995747007729
"360"	"Mratio[148,2]"	0.901044442551707
"361"	"Mratio[149,2]"	0.391701155116252
"362"	"Mratio[150,2]"	1.2469150137908
"363"	"Mratio[151,2]"	0.805781303963724
"364"	"Mratio[152,2]"	1.38714140553145
"365"	"Mratio[153,2]"	1.0374825617916
"366"	"Mratio[154,2]"	0.930103791619606
"367"	"Mratio[155,2]"	0.557308153948503
"368"	"Mratio[156,2]"	0.190404213129692
"369"	"Mratio[157,2]"	1.5270344965325
"370"	"Mratio[158,2]"	0.965081853170989
"371"	"Mratio[159,2]"	0.870670176863878
"372"	"Mratio[160,2]"	1.130745863082
"373"	"Mratio[161,2]"	0.911132895211642
"374"	"Mratio[162,2]"	1.07933660807902
"375"	"Mratio[163,2]"	0.516781130128658
"376"	"Mratio[164,2]"	0.906936748930796
"377"	"Mratio[165,2]"	0.900468666184117
"378"	"Mratio[166,2]"	0.403898281359802
"379"	"Mratio[167,2]"	1.04632628180029
"380"	"Mratio[168,2]"	0.967566345983081
"381"	"Mratio[169,2]"	0.982289152765171
"382"	"Mratio[170,2]"	1.12938392786068
"383"	"Mratio[171,2]"	1.23189736270747
"384"	"Mratio[172,2]"	1.2741578609259
"385"	"Mratio[173,2]"	0.997872132767522
"386"	"Mratio[174,2]"	1.06164395293996
"387"	"Mratio[175,2]"	0.967582225629786
"388"	"Mratio[176,2]"	0.772455090718714
"389"	"Mratio[177,2]"	1.14973757958578
"390"	"Mratio[178,2]"	1.38317167148515
"391"	"Mratio[179,2]"	1.10450560918925
"392"	"Mratio[180,2]"	0.281239311672374
"393"	"Mratio[181,2]"	1.06413404197903
"394"	"Mratio[182,2]"	0.960802822350037
"395"	"Mratio[183,2]"	0.886296750281623
"396"	"Mratio[184,2]"	1.42408378334772
"397"	"Mratio[185,2]"	1.04639391741705
"398"	"Mratio[186,2]"	1.09701918531291
"399"	"Mratio[187,2]"	3.68471349670383
"400"	"Mratio[188,2]"	0.806346480653961
"401"	"Mratio[189,2]"	1.06330753382033
"402"	"Mratio[190,2]"	0.691773888785277
"403"	"Mratio[191,2]"	0.938239240916685
"404"	"Mratio[192,2]"	1.35152168844169
"405"	"Mratio[193,2]"	1.29718336755816
"406"	"Mratio[194,2]"	1.37541083910659
"407"	"Mratio[195,2]"	0.778876281671555
"408"	"Mratio[196,2]"	0.907803094814909
"409"	"Mratio[197,2]"	0.658987795016906
"410"	"Mratio[198,2]"	0.783015606918782
"411"	"Mratio[199,2]"	0.841504592707977
"412"	"Mratio[200,2]"	0.688020312858015
"413"	"Mratio[201,2]"	0.931277889753717
"414"	"Mratio[202,2]"	1.03499291809466
"415"	"Mratio[203,2]"	1.27346997593934
"416"	"Mratio[204,2]"	0.924608430150853
"417"	"Mratio[205,2]"	0.940386533378024
"418"	"Mratio[206,2]"	0.998291654553737
"419"	"Mratio[207,2]"	1.21966741924659
"420"	"Mratio[208,2]"	1.01621401025449
"421"	"Mratio[209,2]"	1.14323033150234
"422"	"Mratio[210,2]"	0.860884671477896
"423"	"Mratio[211,2]"	1.38339861945801
"424"	"Mratio[212,2]"	1.63429789455958
"425"	"lamBd_Condition1"	4346.74993741982
"426"	"muBd_Condition1"	-0.282901223914066
"427"	"sigD_Condition1"	0.0911255922352504
