Accuracy,Confidence,ConfidenceRT,Corruption,DecisionRT,Modality,Session,Slope,Subject,TaskDuration,Threshold,Threshold_UpDown
56.25,43.7375,1.4728050499979868,0.925,3.4892821500252476,Extero,Del1,18.33936100583459,sub_0070,34.95136096874873,-0.2126858426769506,0.0
78.75,42.9,0.6756249500031117,0.44999999999999996,2.5235443000274245,Intero,Del1,15.071838917765625,sub_0071,26.604302660624185,-6.5343023382629095,-8.5
87.5,71.475,0.5553929500165395,0.22499999999999998,1.5900372499891091,Extero,Del1,13.158822351763472,sub_0071,26.604302660624185,1.8538483433085784,-0.5
71.25,64.825,0.984761100000469,0.125,1.8570984500111078,Intero,Del1,10.282504537445616,sub_0072,27.981856326262157,-13.302481840122164,-7.75
82.5,64.9125,0.7611015999864321,0.32499999999999996,1.6317227499966975,Extero,Del1,10.82425381124165,sub_0072,27.981856326262157,-3.2413568225343705,4.5
63.29113924050633,51.67088607594937,1.3048272999585606,0.9,3.148554700019304,Intero,Del1,18.562914142695753,sub_0073,32.382680761814115,6.4748113058129215,7.5
90.0,74.65,1.2113396000058856,0.125,2.0492616500123404,Extero,Del1,10.717862180671515,sub_0073,32.382680761814115,-3.289988042539765,2.0
70.12987012987013,47.73684210526316,1.891296349989716,0.44999999999999996,3.997974300000351,Intero,Del1,17.097848789055938,sub_0074,34.076473689079286,4.567975030003124,4.5
92.5,75.34177215189874,0.9681261999648996,0.22499999999999998,2.34151140000904,Extero,Del1,10.721153400583834,sub_0074,34.076473689079286,2.146509333182057,2.75
60.75949367088608,61.3974358974359,1.3860049000068104,0.85,3.7314501000219034,Intero,Del1,18.442678989590377,sub_0075,39.07926098108292,10.3900582707945,6.0
85.0,68.9113924050633,1.014857700036373,0.32499999999999996,2.965358500019647,Extero,Del1,10.615228611156963,sub_0075,39.07926098108292,10.61793604314212,-1.0
44.303797468354425,44.81012658227848,1.5718755000270903,0.875,5.815605000010692,Intero,Del1,18.764899977557175,sub_0076,35.68313651482264,-7.111336959372874,-8.0
88.31168831168831,49.493506493506494,1.4962932000053115,0.19999999999999996,2.3835227000527084,Extero,Del1,12.423997129125128,sub_0076,35.68313651482264,5.751265398136718,-1.0
44.303797468354425,45.03846153846154,1.1076348499627784,0.875,3.2824793000472714,Intero,Del1,18.778332365851053,sub_0077,32.03617450793584,-17.556855117750768,-7.25
88.75,63.825,0.8250485499738716,0.3500000000000001,1.97349194996059,Extero,Del1,11.989151467964199,sub_0077,32.03617450793584,-1.52138165160128,-1.5
49.36708860759494,52.50632911392405,1.2838286999613049,0.32499999999999996,2.6645868000341584,Intero,Del1,13.483436781062059,sub_0079,29.86067478656769,-25.75350116575124,-30.0
81.25,52.0625,1.0155848999856971,0.25,2.040076899982523,Extero,Del1,13.997027563622805,sub_0079,29.86067478656769,2.85983971308364,-0.25
56.25,49.0375,1.1612677500233985,0.3999999999999999,2.6573095499770716,Intero,Del1,15.333952287984527,sub_0080,34.46960096756617,-16.505197589116786,-7.0
82.5,62.7625,0.9552945499890484,0.2749999999999999,2.1566706499434076,Extero,Del1,13.310196250471279,sub_0080,34.46960096756617,-4.6827772277519415,5.0
56.25,32.43037974683544,2.214654100011104,0.2749999999999999,3.8731834499631077,Intero,Del1,10.390882614488019,sub_0081,35.11130959987641,-16.279303143177415,-11.0
80.0,32.835443037974684,1.89673010003753,0.65,2.4808871499844827,Extero,Del1,17.094511852259554,sub_0081,35.11130959987641,2.768582949360584,-1.5
77.21518987341773,57.56410256410256,1.3280083499848843,0.02499999999999991,4.01533169997856,Intero,Del1,16.30847406662082,sub_0082,32.643445726235704,-3.3514603007852366,5.0
70.88607594936708,59.949367088607595,1.1629618000006303,0.5,2.8988817000063136,Extero,Del1,16.183200414527544,sub_0082,32.643445726235704,10.95896792602928,2.0
44.0,54.309859154929576,1.566971000051126,0.875,4.813894800026901,Intero,Del1,18.660594804597253,sub_0083,34.22501035531362,-19.786162081771575,-25.25
82.5,65.6625,1.079917699971702,0.375,2.1752828999306075,Extero,Del1,13.509016790283905,sub_0083,34.22501035531362,-0.8228189574253562,0.75
68.35443037974683,37.70886075949367,1.0611348000820726,0.07499999999999996,3.2987105000065644,Intero,Del1,17.180423027868226,sub_0085,32.003664096196495,-6.585686585878581,-8.5
83.75,51.25316455696203,0.8751295000547543,0.35,3.548778600001243,Extero,Del1,11.59630292829906,sub_0085,32.003664096196495,10.308887892207764,6.5
57.692307692307686,24.141025641025642,1.277038000000175,0.7749999999999999,3.631099699996412,Intero,Del1,18.246847527821934,sub_0087,30.710036714871723,-8.143042617410616,-9.0
56.25,25.125,1.1038499000133015,0.925,2.5154584000702016,Extero,Del1,18.246994431969945,sub_0087,30.710036714871723,0.9749001437522948,3.0
68.0,51.53333333333333,0.8232555000577122,0.75,3.9821411999873817,Intero,Del1,18.339534815988134,sub_0088,34.71843614180883,6.626297417424301,-2.25
92.5,77.375,0.8129007500829175,0.22499999999999998,1.9828055999823846,Extero,Del1,9.211869165826256,sub_0088,34.71843614180883,4.913071726322016,0.25
62.0253164556962,41.63291139240506,0.9417319999774918,0.85,3.7989703000057484,Intero,Del1,18.085089013856326,sub_0090,34.10815637509028,-6.183594409765052,1.25
91.25,54.025,0.850747849966865,0.2250000000000001,2.2300291000283323,Extero,Del1,6.417736132970562,sub_0090,34.10815637509028,-6.209679399193734,-2.5
60.0,43.8,0.9649819500045851,0.3500000000000001,3.1846734999562614,Intero,Del1,15.779851214021384,sub_0091,29.17998186349869,-19.540362157391968,-22.0
83.75,48.2875,0.924463149975054,0.3500000000000001,2.1989652999909595,Extero,Del1,10.729549797604534,sub_0091,29.17998186349869,-3.4016700895829457,7.5
88.75,53.35443037974684,1.872721299994737,0.15000000000000002,4.524377800000366,Intero,Del1,14.076612961964017,sub_0092,38.027051373322806,12.658466447016007,-5.5
82.5,57.625,1.439167600008659,0.32499999999999996,3.1053137500421144,Extero,Del1,13.499537195231195,sub_0092,38.027051373322806,-10.952678292636627,6.25
36.708860759493675,50.46835443037975,1.1547443999443203,0.95,3.296941199922004,Intero,Del1,18.88148053107657,sub_0093,28.69729464451472,-31.662597551529352,-25.75
92.5,71.2,0.8116105499793775,0.17500000000000004,1.8492000499973074,Extero,Del1,9.609078124818671,sub_0093,28.69729464451472,-4.884598489383836,-0.5
47.43589743589743,80.17948717948718,0.7485974499722943,0.125,2.899510749964975,Intero,Del1,9.255022162676331,sub_0094,28.117696066697437,-25.66417607350611,-26.0
81.25,90.1375,0.6373890999821015,0.35,1.8651159999426448,Extero,Del1,12.392584403022955,sub_0094,28.117696066697437,-4.064191908663313,-8.5
80.0,29.9125,0.8985424499842338,0.30000000000000004,4.407818550011143,Intero,Del1,11.094594309538548,sub_0095,33.29238719940186,-8.893257653589112,2.0
82.5,41.6625,0.842365049989894,0.30000000000000004,3.1172749000252225,Extero,Del1,12.989220500900196,sub_0095,33.29238719940186,6.452006937394283,6.5
72.36842105263158,55.21333333333333,1.0929921999340877,0.375,3.480959400010761,Intero,Del1,15.585472618171833,sub_0096,35.621300137043,-14.24127070406815,-19.0
82.5,62.8,0.9576543999719433,0.2749999999999999,2.057810749975033,Extero,Del1,9.404116972415373,sub_0096,35.621300137043,-0.7375709021865723,6.5
70.0,53.2625,1.007310899964068,0.525,2.9413649999769405,Intero,Del1,16.95032586700821,sub_0097,33.33271486759186,-7.9910759952608075,-9.0
73.07692307692307,45.294871794871796,1.0806098999455571,0.8999999999999999,3.3815177499782303,Extero,Del1,18.91745321507974,sub_0097,33.33271486759186,-4.179358486926257,-2.0
76.25,34.55,0.7862459499738179,0.30000000000000004,2.232327700010501,Intero,Del1,16.919271934574653,sub_0098,28.267281981309257,-5.600685734816387,-19.5
78.75,51.475,0.6779931500204839,0.32499999999999996,1.8990933999884874,Extero,Del1,13.766723411383285,sub_0098,28.267281981309257,11.552957048106515,-2.0
53.75,60.65,1.002746650017798,0.09999999999999998,2.4566232999786735,Intero,Del1,17.097960618558414,sub_0099,28.70655118227005,-15.774750364807401,-24.5
91.25,91.325,0.7094214499811642,0.25,1.6498204999952577,Extero,Del1,10.492469641526707,sub_0099,28.70655118227005,-3.1469032898864286,5.25
71.25,59.125,0.9420445500290952,0.825,3.1654730499722064,Intero,Del1,18.19390107171397,sub_0100,28.845796577135722,3.680146338595558,-3.5
83.75,70.925,0.9201756499824114,0.32499999999999996,1.9401611000066623,Extero,Del1,9.198939943377964,sub_0100,28.845796577135722,-8.980437160251563,-2.5
75.0,52.775,1.0257767000002787,0.375,1.9483611499890685,Intero,Del1,15.3154524836761,sub_0101,26.281289943059285,12.736603904703793,16.5
78.75,66.15,0.6953800499904901,0.30000000000000004,1.814835699973628,Extero,Del1,11.917730703855435,sub_0101,26.281289943059285,10.14586654534427,21.75
58.97435897435898,12.558441558441558,2.0877593000186607,0.875,5.498710899963044,Intero,Del1,18.524475353661664,sub_0102,38.56806628306707,-14.579683363297107,-23.75
75.0,34.1,1.8931860000011511,0.525,3.7993847000179817,Extero,Del1,16.209463687376278,sub_0102,38.56806628306707,4.849571950664275,-7.0
53.246753246753244,61.12987012987013,1.1125687999883669,0.7250000000000001,3.731715200003237,Intero,Del1,18.218735108296713,sub_0103,38.494655176003775,-4.846023878286963,-3.25
87.34177215189874,65.75949367088607,1.1787676999811083,0.30000000000000004,2.3479076999938115,Extero,Del1,11.826084081449823,sub_0103,38.494655176003775,-2.319066891510128,9.0
67.5,25.303797468354432,1.3733466999838129,0.07499999999999996,3.4561514499946497,Intero,Del1,11.806925670973994,sub_0104,35.79947311083476,-13.770664532369919,-10.75
82.5,51.8375,1.1735082499799319,0.30000000000000004,2.0325063499622047,Extero,Del1,12.585034129272652,sub_0104,35.79947311083476,-8.604226053258603,-10.0
87.17948717948718,51.935064935064936,1.0850267000496387,0.2749999999999999,3.123684950172901,Intero,Del1,12.517338036175587,sub_0105,39.845123020807904,-2.2615457229838856,0.5
70.0,60.2,0.8370475500123575,0.35,2.2306326499674474,Extero,Del1,10.459531801345497,sub_0105,39.845123020807904,12.210405633518945,2.25
75.9493670886076,55.392405063291136,1.3094657000619918,0.32499999999999996,2.9961123999673878,Intero,Del1,12.5331501826916,sub_0106,32.522354332606,-13.945694253853762,-18.0
71.25,43.2,1.1714225499890745,0.875,2.956605999963358,Extero,Del1,18.02194768657721,sub_0106,32.522354332606,5.615368957168582,4.25
87.34177215189874,47.88461538461539,0.7834594999440014,0.2749999999999999,4.382547700079158,Intero,Del1,11.509568819780776,sub_0107,36.1026473124822,-5.946013314034897,-4.25
80.0,42.55,0.9151685499818996,0.44999999999999996,2.907640999997966,Extero,Del1,15.973658395733265,sub_0107,36.1026473124822,3.2150245054739983,-3.0
75.0,69.85,0.7615900501841679,0.575,2.4657498000888154,Intero,Del1,15.828270530254152,sub_0108,27.115819732348125,0.8530572145697968,5.0
86.25,69.35,0.6287854999536648,0.35,1.840253949980252,Extero,Del1,12.471928800199569,sub_0108,27.115819732348125,8.834941888162117,-3.75
64.55696202531645,8.153846153846153,1.1137180000077933,0.7,2.4323251000605524,Intero,Del1,17.397337359483338,sub_0109,29.689121250311533,2.492743157781668,5.25
70.0,26.4375,1.1313022000249475,0.6,2.006782699842006,Extero,Del1,16.075840728206124,sub_0109,29.689121250311533,9.245320377117528,8.5
75.9493670886076,54.18987341772152,0.7583697000518441,0.275,3.617902100086212,Intero,Del1,16.143151105052787,sub_0110,38.802916538715365,5.4856916670467015,3.75
72.5,41.8,0.7724898499436677,0.42500000000000004,2.5906896500382572,Extero,Del1,12.304611490027733,sub_0110,38.802916538715365,9.71324973481972,3.5
77.5,71.1625,1.26945379999961,0.19999999999999996,2.1907468499957767,Intero,Del1,10.20505208051564,sub_0111,34.13708746830623,-12.627664290132758,-4.0
80.0,68.65,1.1636093000015535,0.275,1.9981164499986335,Extero,Del1,16.42292330799075,sub_0111,34.13708746830623,-3.490170725418043,-2.75
55.84415584415584,48.01298701298701,0.9016273000015644,0.7250000000000001,4.266064199997345,Intero,Del1,18.09520132732536,sub_0112,33.87234488328298,-11.917291763427752,-5.0
88.60759493670885,63.91139240506329,0.7749570000014501,0.30000000000000004,2.4167326999959187,Extero,Del1,9.469300765420812,sub_0112,33.87234488328298,6.0458924527567985,0.5
82.27848101265823,54.36708860759494,0.7296401999992668,0.2749999999999999,2.1641419000006863,Intero,Del1,11.842982502416325,sub_0113,29.22968061765035,5.959907862279628,13.75
67.5,44.05,0.6882112999992387,0.875,1.9247438999991573,Extero,Del1,18.060594155684786,sub_0113,29.22968061765035,1.918226037855946,0.0
81.0126582278481,44.050632911392405,1.0697908000001917,0.30000000000000004,2.5492579999990994,Intero,Del1,15.892714078438845,sub_0114,28.545767446358997,2.868587552379754,4.25
78.75,54.875,0.9570006499998271,0.30000000000000004,1.8562829500006048,Extero,Del1,13.928244190282516,sub_0114,28.545767446358997,10.559816924728027,1.75
87.5,60.8375,1.1099147500026447,0.19999999999999996,3.1321668999989924,Intero,Del1,10.543274801665547,sub_0115,29.018550089995067,-1.5479443765312613,1.75
73.75,61.675,0.9343554000006407,0.44999999999999996,2.048660899996321,Extero,Del1,15.988079545276976,sub_0115,29.018550089995067,-6.389259171914313,-1.75
73.33333333333333,53.21333333333333,1.0226376999999047,0.85,5.449470899999142,Intero,Del1,18.660361460604943,sub_0116,33.55176355044047,5.5099527135361255,3.0
83.75,56.225,0.9143340500013437,0.2749999999999999,3.416231000002881,Extero,Del1,10.182580912298658,sub_0116,33.55176355044047,-5.864536308535232,-1.75
67.5,77.8974358974359,0.9844609000065248,0.875,2.9239094500007923,Intero,Del1,18.917005471066002,sub_0117,31.581429266929625,-8.953623239953405,-21.5
88.60759493670885,85.39240506329114,0.8326805000106106,0.15000000000000002,2.4156659000000222,Extero,Del1,9.29464054296026,sub_0117,31.581429266929625,5.96777136965879,4.5
48.75,51.75,1.0599077500010023,0.10000000000000009,3.107455250006751,Intero,Del1,16.227009301345976,sub_0118,32.27951860030492,-33.145297812928504,-32.0
81.25,64.75,0.8148417499978677,0.3500000000000001,2.147235650001676,Extero,Del1,13.822317587886744,sub_0118,32.27951860030492,-8.151863473749179,-1.25
60.75949367088608,42.45569620253165,1.1294039000058549,0.75,3.3498706000100364,Intero,Del1,18.23539047663017,sub_0119,34.71237493356069,-3.3091161561847637,-6.0
82.5,66.7625,1.0276292999988073,0.3500000000000001,2.641258400006336,Extero,Del1,12.193238063450256,sub_0119,34.71237493356069,-5.402027479377496,3.5
80.0,46.63291139240506,1.8625713000074031,0.32499999999999996,3.340732199998456,Intero,Del1,13.694511616581204,sub_0120,35.97215301990509,-9.606701888372283,-15.75
