,Accuracy,Confidence,ConfidenceRT,Criterion,DecisionRT,HBC,Modality,Session,Slope,Subject,TaskDuration,Threshold,dPrime
57,86.25,54.1375,0.7927164499997161,-0.12679966231185819,1.9740040500037137,,Extero,Del1,12.84224498553202,sub_0051,33.15730179945628,9.881087756789986,2.219705158416097
58,55.84415584415584,35.16883116883117,1.671313100028783,0.6059333226130723,4.799307800014503,,Intero,Del1,17.988069718030246,sub_0052,33.8676589568456,15.671395685267088,1.3512364858630561
59,83.75,74.675,0.930471600004239,0.7128378713241941,2.707331249985146,,Extero,Del1,13.887401400049068,sub_0052,33.8676589568456,-3.8996900402338923,2.7746552430405513
62,50.0,63.026315789473685,1.261568050016649,-0.5094752104461505,4.005824349995237,,Intero,Del1,15.340031855428546,sub_0055,31.36031735340754,-19.45102638663212,0.9158927113111011
63,87.5,63.0,0.7368396499950904,0.20739180603745677,2.232904550008243,,Extero,Del1,10.434259244607894,sub_0055,31.36031735340754,-4.124779835294605,2.380889445867295
64,83.54430379746836,61.0126582278481,0.9432318999897688,-0.7355176830673213,2.1156927999982145,,Intero,Del1,10.477320371468767,sub_0056,30.419720506668092,-7.957416166544148,2.757726176920477
65,82.5,55.6875,0.8526341999822762,-0.12991520857376143,2.3244575999997323,,Extero,Del1,14.33900860749826,sub_0056,30.419720506668092,6.895662000012942,1.9108193990059945
66,53.84615384615385,24.272727272727273,1.4981205999501983,-0.5582347724862581,3.9985794000094756,,Intero,Del1,16.1363491654439,sub_0057,35.033779573440555,-24.662557163951945,1.1842292157794996
67,76.25,31.6375,1.4367906500119716,0.14764047918153556,2.92381559999194,,Extero,Del1,15.806548244628805,sub_0057,35.033779573440555,-3.0170316222002374,1.4664952808107892
68,61.25000000000001,42.64556962025316,1.3151736999861896,-0.7815646379269183,4.423221849981928,,Intero,Del1,17.578326130848026,sub_0058,34.050403678417204,-8.10376376213864,1.8181139833159605
69,71.25,56.675,0.989491949992953,0.10085031460190724,2.8219068000034895,,Extero,Del1,17.186786225811062,sub_0058,34.050403678417204,-7.169351559894644,1.147278871188349
70,60.0,52.45,0.7841331499803346,-0.4876947201051377,2.1565512500237674,,Intero,Del1,14.17038513088552,sub_0059,30.47719362179438,-13.507374993368336,1.3253093205417403
71,86.25,59.164556962025316,0.6632611000095494,0.70614032509997,2.123838200001046,,Extero,Del1,10.784743695828304,sub_0059,30.47719362179438,-3.729761649512629,2.8954687379229727
72,35.8974358974359,41.34615384615385,1.1787573999899905,-0.6990744326985793,4.416443199996138,,Intero,Del1,15.612585710343629,sub_0060,33.37505032221476,-35.06680538383549,0.5366942668062435
73,88.75,65.175,0.8830972999567166,0.6603343744305032,2.12441655001021,,Extero,Del1,9.788574946704344,sub_0060,33.37505032221476,-0.931026722163676,3.035177389303363
74,67.08860759493672,39.46835443037975,1.0702302000136117,-0.2803486571151687,3.1153815999859944,,Intero,Del1,18.85383973583821,sub_0061,39.47861258586248,-7.923042008573523,1.3741458179730648
75,86.25,59.325,0.8048529000079725,-0.277320183877013,2.8070796000247356,,Extero,Del1,10.236211003375862,sub_0061,39.47861258586248,-8.839620183920864,2.4124393510485675
76,50.63291139240506,31.848101265822784,0.8490845999913291,-0.500204749519552,3.4966400999692273,,Intero,Del1,17.999231760976585,sub_0062,30.888437934716542,-17.675371602406926,0.9344336331642982
77,88.75,78.6625,0.7499092000070959,0.5652222187389164,2.1236625499732327,,Extero,Del1,9.554685571173179,sub_0062,30.888437934716542,5.100635567971528,3.0402666945858248
78,55.00000000000001,57.9,0.8332026000134647,-0.5843245907239978,4.7320094000024255,,Intero,Del1,18.637198243965283,sub_0063,33.654312789440155,-4.6842199756232015,1.0528940518255752
79,68.75,41.825,0.7937902499979828,-0.031041619539893872,3.9504275499784853,,Extero,Del1,18.15401100798454,sub_0063,33.654312789440155,4.584978614141443,0.9733638665555465
80,87.5,48.0,1.0363548999885097,-0.34238047474283245,3.123593600001186,,Intero,Del1,8.972776252756024,sub_0064,37.390867559115094,3.5353917150034024,2.501676686560435
81,86.25,48.1875,0.9104920499958098,-0.2372681292816265,3.090874799992889,,Extero,Del1,12.417923908328207,sub_0064,37.390867559115094,4.92191349389627,2.291451995638023
82,50.0,47.98717948717949,0.8791770499956328,-0.5087875747832173,2.4399276000040118,,Intero,Del1,16.426895303713927,sub_0065,28.234857193628947,-29.94385123650731,0.9172679826369674
83,79.74683544303798,62.392405063291136,0.7436605999828316,0.009089373174548165,1.8636004999862053,,Extero,Del1,14.96754668950748,sub_0065,28.234857193628947,-5.484724854105606,1.665063720796732
84,55.00000000000001,49.175,1.3632684500189498,-0.5421687840000836,2.908014999993611,,Intero,Del1,10.639244305274088,sub_0066,30.235274799664815,-18.2849175149283,1.2163611927518485
85,86.25,62.12658227848101,1.1375952999806032,0.025693928592209425,2.4581485000089742,,Extero,Del1,10.123235175670008,sub_0066,30.235274799664815,4.001491414591486,2.186528904940701
86,42.30769230769231,47.08974358974359,1.3569150000112131,-0.6103843346187504,4.389936599996872,,Intero,Del1,18.57318375393954,sub_0067,32.445520706971486,-32.18959729267225,0.7140744629659013
87,62.5,54.949367088607595,1.3484091000282206,0.1456527263327141,1.2998432999884244,,Extero,Del1,18.84388302956185,sub_0067,32.445520706971486,-22.7366884388026,0.4586089204796864
88,73.07692307692307,73.65384615384616,0.894804750016192,-0.01793993736861127,2.6406866000033915,,Intero,Del1,15.830562256345132,sub_0068,32.598192969957985,-9.263240126514702,1.2314001268221793
89,78.75,73.125,0.8793528999958653,0.565458611250589,1.8320117499970365,,Extero,Del1,11.827258543266758,sub_0068,32.598192969957985,9.690556460097968,2.292433390518279
90,55.00000000000001,76.8625,0.8460542999964673,-0.5421687840000836,2.7082041999965445,,Intero,Del1,15.077204618489892,sub_0069,38.38140085538228,-25.061960098069672,1.2163611927518485
91,81.25,71.225,0.7533251499990001,0.011646029210196585,2.6659470000013243,,Extero,Del1,12.431847082799132,sub_0069,38.38140085538228,4.574170612870415,1.7755777569140747
92,79.74683544303798,62.84415584415584,1.7467560999793932,0.4330019622930892,3.3832989999791607,,Intero,Del1,12.201179522340762,sub_0070,34.95136096874873,7.579204232391933,2.0644636607848676
93,56.25,43.7375,1.472805049997987,0.1929755612999706,3.4892821500252467,,Extero,Del1,18.33936100583459,sub_0070,34.95136096874873,-0.2126858426769506,0.4755034759909739
94,78.75,42.9,0.6756249500031117,-0.14926758661396444,2.5235443000274245,,Intero,Del1,15.071838917765625,sub_0071,26.604302664597828,-6.5343023382629095,1.6798020814533416
95,87.5,71.475,0.5553929500165395,-0.20739180603745727,1.5900372499891091,,Extero,Del1,13.158822351763472,sub_0071,26.604302664597828,1.8538483433085782,2.380889445867295
96,71.25,64.825,0.984761100000469,-0.6315748368841289,1.857098450011108,,Intero,Del1,10.282504537445616,sub_0072,27.981856326262157,-13.302481840122164,1.9765628435082816
97,82.5,64.9125,0.7611015999864321,0.5952846152114988,1.6317227499966975,,Extero,Del1,10.82425381124165,sub_0072,27.981856326262157,-3.2413568225343705,2.4772600412088317
98,63.29113924050633,51.67088607594937,1.3048272999585606,0.265939351017192,3.148554700019304,,Intero,Del1,18.562914142695753,sub_0073,32.382680761814115,6.4748113058129215,1.1513637651114443
99,90.0,74.65,1.2113396000058856,-0.028526098260278743,2.0492616500123404,,Extero,Del1,10.717862180671515,sub_0073,32.382680761814115,-3.289988042539765,2.5612912370509964
100,70.12987012987013,47.73684210526316,1.891296349989716,-0.1238639744303201,3.997974300000351,,Intero,Del1,17.097848789055938,sub_0074,34.076473689079286,4.567975030003124,1.0611764526033673
101,92.5,75.34177215189874,0.9681261999648996,-0.03984438152386849,2.34151140000904,,Extero,Del1,10.721153400583834,sub_0074,34.076473689079286,2.146509333182057,2.875361820989945
102,60.75949367088608,61.3974358974359,1.3860049000068104,0.3011205354505807,3.7314501000219034,,Intero,Del1,18.442678989590377,sub_0075,39.07926098108292,10.3900582707945,1.081001396244667
103,85.0,68.9113924050633,1.014857700036373,0.05969372505948689,2.965358500019647,,Extero,Del1,10.615228611156963,sub_0075,39.07926098108292,10.61793604314212,2.085493283911355
104,44.303797468354425,44.81012658227848,1.5718755000270903,-0.8217195553306708,5.815605000010692,,Intero,Del1,18.764899977557175,sub_0076,35.68313651482264,-7.111336959372874,1.1225491435399346
105,88.31168831168831,49.493506493506494,1.4962932000053115,-0.30589897659093673,2.3835227000527084,,Extero,Del1,12.423997129125128,sub_0076,35.68313651482264,5.751265398136718,2.5466410853852754
106,44.303797468354425,45.03846153846154,1.1076348499627784,-0.7091532053547411,3.2824793000472714,,Intero,Del1,18.778332365851053,sub_0077,32.03617450793584,-17.556855117750768,0.8823923500425335
107,88.75,63.825,0.8250485499738716,0.1869113233583093,1.9734919499605896,,Extero,Del1,11.989151467964199,sub_0077,32.03617450793584,-1.52138165160128,2.4783310978290762
108,85.0,49.65,1.4374550000065938,-0.10788004465126383,2.6462562499800697,,Intero,Del1,12.060212561024535,sub_0078,37.194859000047046,-10.106773330027776,2.084938671449488
109,81.25,72.7,1.0327375499764457,0.3047599896253588,1.696737049962394,,Extero,Del1,14.541127866491642,sub_0078,37.194859000047046,2.442155567061421,1.9907868874761299
110,49.36708860759494,52.50632911392405,1.2838286999613049,-0.5167166892387708,2.6645868000341584,,Intero,Del1,13.483436781062059,sub_0079,29.86067478656769,-25.75350116575124,0.9014097537258604
111,81.25,52.0625,1.0155848999856971,-0.12311725022447423,2.040076899982523,,Extero,Del1,13.997027563622806,sub_0079,29.86067478656769,2.85983971308364,1.7939179651234545
112,56.25,49.0375,1.1612677500233985,-0.43281298350349806,2.6573095499770716,,Intero,Del1,15.333952287984527,sub_0080,34.46960096756617,-16.505197589116786,1.069217165196406
113,82.5,62.7625,0.9552945499890484,0.5641266702715544,2.1566706499434076,,Extero,Del1,13.310196250471279,sub_0080,34.46960096756617,-4.6827772277519415,2.477232840935272
114,56.25,32.43037974683544,2.2146541000111033,-0.5403322300287761,3.8731834499631077,,Intero,Del1,10.390882614488019,sub_0081,35.11130959987641,-16.279303143177415,1.2200343006944636
115,80.0,32.835443037974684,1.89673010003753,-0.6061294524564447,2.4808871499844827,,Extero,Del1,17.094511852259554,sub_0081,35.11130959987641,2.768582949360584,2.3600522176092635
116,77.21518987341773,57.56410256410256,1.3280083499848843,-0.02867211607963077,4.01533169997856,,Intero,Del1,16.30847406662082,sub_0082,32.643445726235704,-3.3514603007852366,1.4903392325152445
117,70.88607594936708,59.949367088607595,1.1629618000006303,0.26220049363841336,2.8988817000063136,,Extero,Del1,16.183200414527544,sub_0082,32.643445726235704,10.95896792602928,1.3532276464769797
118,44.0,54.309859154929576,1.566971000051126,-0.8294575951042991,4.813894800026901,,Intero,Del1,18.660594804597253,sub_0083,34.22501035531362,-19.786162081771575,1.107073063992678
119,82.5,65.6625,1.079917699971702,0.4298153970782323,2.1752828999306075,,Extero,Del1,13.509016790283905,sub_0083,34.22501035531362,-0.8228189574253562,2.208610294548628
122,68.35443037974683,37.70886075949367,1.0611348000820726,-0.08391505424739232,3.2987105000065644,,Intero,Del1,17.180423027868226,sub_0085,32.003664096196495,-6.585686585878581,0.9904342160163273
123,83.75,51.25316455696203,0.8751295000547543,0.2365116137608968,3.548778600001242,,Extero,Del1,11.59630292829906,sub_0085,32.003664096196495,10.308887892207764,2.1272836392050536
124,55.00000000000001,66.95,1.1851609499426559,-0.442973741520505,3.674280249979347,,Intero,Del1,12.471129257777314,sub_0086,33.75547440052033,-18.46400440411572,1.048895649162392
125,72.5,74.0379746835443,1.037632399937138,0.2796964805021731,2.6818181500420906,,Extero,Del1,10.878201964841123,sub_0086,33.75547440052033,10.107886634720401,1.5134738179832334
126,57.692307692307686,24.141025641025642,1.277038000000175,-0.4082261753024619,3.631099699996412,,Intero,Del1,18.246847527821934,sub_0087,30.710036714871723,-8.143042617410616,1.1183907815984784
127,56.25,25.125,1.1038499000133015,0.7068524689474615,2.5154584000702016,,Extero,Del1,18.246994431969945,sub_0087,30.710036714871723,0.9749001437522948,1.516762647476123
128,68.0,51.53333333333333,0.8232555000577122,0.038471982329538607,3.9821411999873817,,Intero,Del1,18.339534815988134,sub_0088,34.71843614180883,6.626297417424301,0.9718570607570045
129,92.5,77.375,0.8129007500829175,-0.05323795761365102,1.9828055999823846,,Extero,Del1,9.211869165826256,sub_0088,34.71843614180883,4.913071726322016,2.872464169428578
130,62.0253164556962,41.63291139240506,0.9417319999774918,-0.3461853409585556,3.7989703000057484,,Intero,Del1,18.085089013856326,sub_0090,34.10815637906392,-6.183594409765052,0.9908717852287174
131,91.25,54.025,0.850747849966865,-0.16561595469655355,2.2300291000283323,,Extero,Del1,6.417736132970562,sub_0090,34.10815637906392,-6.209679399193734,2.79822103333049
132,60.0,43.8,0.9649819500045851,-0.6064047014941345,3.1846734999562614,,Intero,Del1,15.779851214021384,sub_0091,29.17998186349869,-19.540362157391968,1.5531788512130071
133,83.75,48.2875,0.924463149975054,0.7276188672071771,2.1989652999909595,,Extero,Del1,10.729549797604534,sub_0091,29.17998186349869,-3.4016700895829457,2.7735238086407663
134,88.75,53.35443037974684,1.872721299994737,0.06560109258429625,4.524377800000366,,Intero,Del1,14.076612961964017,sub_0092,38.027051377296445,12.658466447016007,2.4319009459206082
135,82.5,57.625,1.439167600008659,0.3047897529621875,3.1053137500421144,,Extero,Del1,13.499537195231195,sub_0092,38.027051377296445,-10.952678292636627,2.060775966313499
136,36.708860759493675,50.46835443037975,1.1547443999443203,-0.6870729089865324,3.2969411999220033,,Intero,Del1,18.88148053107657,sub_0093,28.69729464451472,-31.662597551529352,0.5606973142303373
137,92.5,71.2,0.8116105499793775,0.06672901136416831,1.8492000499973074,,Extero,Del1,9.609078124818671,sub_0093,28.69729464451472,-4.884598489383836,2.868713869359713
138,47.43589743589743,80.17948717948718,0.7485974499722943,-0.5423328043198372,2.899510749964975,,Intero,Del1,9.255022162676331,sub_0094,28.117696066697437,-25.664176073506102,0.8501775235637276
139,81.25,90.1375,0.6373890999821015,-0.7402230165226364,1.8651159999426452,,Extero,Del1,12.392584403022957,sub_0094,28.117696066697437,-4.064191908663313,2.6593576287448295
140,80.0,29.9125,0.8985424499842338,-0.017866321186016165,4.407818550011143,,Intero,Del1,11.094594309538548,sub_0095,33.29238719940186,-8.893257653589112,1.6826176168196687
141,82.5,41.6625,0.842365049989894,0.18604405285238407,3.1172749000252225,,Extero,Del1,12.989220500900196,sub_0095,33.29238719940186,6.452006937394283,1.9658095833581957
142,72.36842105263158,55.21333333333333,1.0929921999340877,-0.8400216710361794,3.480959400010761,,Intero,Del1,15.585472618171833,sub_0096,35.62130014101664,-14.24127070406815,2.281461451222199
143,82.5,62.8,0.9576543999719433,0.5797512778684273,2.057810749975033,,Extero,Del1,9.404116972415373,sub_0096,35.62130014101664,-0.7375709021865723,2.4777886299632668
144,70.0,53.2625,1.007310899964068,-0.6740578943457871,2.9413649999769405,,Intero,Del1,16.95032586700821,sub_0097,33.33271486759186,-7.991075995260809,1.9415914652113702
145,73.07692307692307,45.294871794871796,1.0806098999455571,-0.07215464751068723,3.38151774997823,,Extero,Del1,18.91745321507974,sub_0097,33.33271486759186,-4.179358486926257,1.3283225397308849
146,76.25,34.55,0.7862459499738179,-0.47191432871746214,2.232327700010501,,Intero,Del1,16.919271934574653,sub_0098,28.267281981309257,-5.600685734816387,1.9083250871107706
147,78.75,51.475,0.6779931500204839,0.12822895210631224,1.8990933999884874,,Extero,Del1,13.766723411383285,sub_0098,28.267281981309257,11.552957048106515,1.640612177440651
148,53.75,60.65,1.002746650017798,-0.4592858618326693,2.4566232999786735,,Intero,Del1,17.097960618558414,sub_0099,28.70655118227005,-15.774750364807401,1.0162714085380635
149,91.25,91.325,0.7094214499811642,0.5753843980835925,1.6498204999952577,,Extero,Del1,10.492469641526707,sub_0099,28.70655118227005,-3.146903289886429,3.2050773419971845
150,71.25,59.125,0.9420445500290952,-0.2356479714441794,3.1654730499722064,,Intero,Del1,18.19390107171397,sub_0100,28.845796577135722,3.680146338595558,1.258492774482207
151,83.75,70.925,0.9201756499824114,-0.39626325024551495,1.9401611000066623,,Extero,Del1,9.198939943377964,sub_0100,28.845796577135722,-8.980437160251563,2.2757145882140626
152,75.0,52.775,1.0257767000002787,0.6765322049878317,1.9483611499890685,,Intero,Del1,15.3154524836761,sub_0101,26.281289943059285,12.736603904703793,2.1483077325286764
153,78.75,66.15,0.6953800499904901,0.7613390154784272,1.814835699973628,,Extero,Del1,11.917730703855435,sub_0101,26.281289943059285,10.14586654534427,2.550990232445922
154,58.97435897435898,12.558441558441558,2.0877593000186607,-0.39127726924112927,5.498710899963044,,Intero,Del1,18.524475353661664,sub_0102,38.56806628306707,-14.579683363297107,1.1522885937211436
155,75.0,34.1,1.8931860000011511,-0.30217212584557235,3.7993847000179812,,Extero,Del1,16.209463687376278,sub_0102,38.56806628306707,4.849571950664275,1.5749797122010691
156,53.246753246753244,61.12987012987013,1.1125687999883669,0.06985514944093106,3.731715200003237,,Intero,Del1,18.218735108296713,sub_0103,38.494655176003775,-4.846023878286963,0.13971029888186212
157,87.34177215189874,65.75949367088607,1.1787676999811083,0.5383610024263898,2.3479076999938115,,Extero,Del1,11.826084081449823,sub_0103,38.494655176003775,-2.319066891510128,2.727710986711251
158,67.5,25.303797468354432,1.3733466999838129,-0.7422226619851886,3.4561514499946497,,Intero,Del1,11.806925670973994,sub_0104,35.79947311083476,-13.770664532369919,2.053204753067036
159,82.5,51.8375,1.1735082499799319,-0.1345751915319356,2.0325063499622047,,Extero,Del1,12.585034129272652,sub_0104,35.79947311083476,-8.604226053258603,1.9523928502096997
160,87.17948717948718,51.935064935064936,1.0850267000496387,0.2077862804994685,3.123684950172901,,Intero,Del1,12.517338036175587,sub_0105,39.845123020807904,-2.2615457229838856,2.350415693202339
