"name"	"mean"
"50"	"Mratio[50,1]"	0.745385885650527
"51"	"Mratio[51,1]"	0.905795213376108
"52"	"Mratio[52,1]"	1.13337348195336
"53"	"Mratio[53,1]"	1.29211397377601
"54"	"Mratio[54,1]"	3.0160016332955
"55"	"Mratio[55,1]"	0.622129477894354
"56"	"Mratio[56,1]"	1.02249830381125
"57"	"Mratio[57,1]"	0.960699829939351
"58"	"Mratio[58,1]"	0.766623950563456
"59"	"Mratio[59,1]"	0.930871180546874
"60"	"Mratio[60,1]"	0.787261522825567
"61"	"Mratio[61,1]"	0.705683671039926
"62"	"Mratio[62,1]"	0.951894097233621
"63"	"Mratio[63,1]"	0.981483055221797
"64"	"Mratio[64,1]"	0.466636951643937
"65"	"Mratio[65,1]"	0.829213623167485
"66"	"Mratio[66,1]"	0.696811352836717
"67"	"Mratio[67,1]"	0.902042504748144
"68"	"Mratio[68,1]"	0.751190151690339
"69"	"Mratio[69,1]"	0.87481504032253
"70"	"Mratio[70,1]"	0.58490174763382
"71"	"Mratio[71,1]"	0.821578905307003
"72"	"Mratio[72,1]"	0.660725470814752
"73"	"Mratio[73,1]"	0.93455987857739
"74"	"Mratio[74,1]"	0.894394334025626
"75"	"Mratio[75,1]"	0.846592708047609
"76"	"Mratio[76,1]"	0.89164109406479
"77"	"Mratio[77,1]"	0.694307732712177
"78"	"Mratio[78,1]"	2.09870510124288
"79"	"Mratio[79,1]"	0.927891888546082
"80"	"Mratio[80,1]"	1.19249189101344
"81"	"Mratio[81,1]"	0.835207297864845
"82"	"Mratio[82,1]"	0.947993722770387
"83"	"Mratio[83,1]"	0.617659543352725
"84"	"Mratio[84,1]"	0.630744440526629
"85"	"Mratio[85,1]"	0.97550801893396
"86"	"Mratio[86,1]"	1.06794253355479
"87"	"Mratio[87,1]"	0.852964119202242
"88"	"Mratio[88,1]"	1.3943501715812
"89"	"Mratio[89,1]"	0.474779283927534
"90"	"Mratio[90,1]"	0.853727993637109
"91"	"Mratio[91,1]"	0.8672826248081
"92"	"Mratio[92,1]"	0.737894280354759
"93"	"Mratio[93,1]"	0.973295131586722
"94"	"Mratio[94,1]"	0.744379422534056
"95"	"Mratio[95,1]"	0.483103726427695
"96"	"Mratio[96,1]"	0.97202801775761
"97"	"Mratio[97,1]"	0.779173251339246
"98"	"Mratio[98,1]"	0.859680164108873
"99"	"Mratio[99,1]"	0.551937529121352
"100"	"Mratio[100,1]"	0.766836773821165
"101"	"Mratio[101,1]"	0.884900081218992
"102"	"Mratio[102,1]"	0.813100687789588
"103"	"Mratio[103,1]"	0.91657790249897
"104"	"Mratio[104,1]"	1.16877857772771
"105"	"Mratio[105,1]"	0.636406638321461
"106"	"Mratio[106,1]"	0.674775587305772
"107"	"Mratio[107,1]"	0.834825237752174
"108"	"Mratio[108,1]"	0.941329598391551
"109"	"Mratio[109,1]"	1.40350036867303
"110"	"Mratio[110,1]"	0.887048721695489
"111"	"Mratio[111,1]"	1.09996653073742
"112"	"Mratio[112,1]"	0.565125267336543
"113"	"Mratio[113,1]"	0.957535775890107
"114"	"Mratio[114,1]"	0.786729532355225
"115"	"Mratio[115,1]"	0.686099765868601
"116"	"Mratio[116,1]"	0.727179400368397
"117"	"Mratio[117,1]"	1.21141821351768
"118"	"Mratio[118,1]"	0.893303155059076
"119"	"Mratio[119,1]"	0.885730208949379
"120"	"Mratio[120,1]"	0.905432780434404
"121"	"Mratio[121,1]"	1.01497146212217
"122"	"Mratio[122,1]"	0.432489430186026
"123"	"Mratio[123,1]"	0.695261715264586
"124"	"Mratio[124,1]"	0.757041015029464
"125"	"Mratio[125,1]"	0.785966368174086
"126"	"Mratio[126,1]"	0.172514567916976
"127"	"Mratio[127,1]"	0.358591858995212
"128"	"Mratio[128,1]"	1.10239400696704
"129"	"Mratio[129,1]"	1.04737331627753
"130"	"Mratio[130,1]"	0.595065743061495
"131"	"Mratio[131,1]"	0.874036046772795
"132"	"Mratio[132,1]"	0.330762095364076
"133"	"Mratio[133,1]"	0.777249141844819
"134"	"Mratio[134,1]"	0.508076797192625
"135"	"Mratio[135,1]"	0.465759768308131
"136"	"Mratio[136,1]"	0.453137454613525
"137"	"Mratio[137,1]"	0.899160965907088
"138"	"Mratio[138,1]"	0.746567065764544
"139"	"Mratio[139,1]"	0.673297721617984
"140"	"Mratio[140,1]"	0.586593076174204
"141"	"Mratio[141,1]"	1.0708528897305
"142"	"Mratio[142,1]"	0.657008761238897
"143"	"Mratio[143,1]"	0.811303860631033
"144"	"Mratio[144,1]"	0.836008947988864
"145"	"Mratio[145,1]"	0.687312725696628
"146"	"Mratio[146,1]"	0.911654526722854
"147"	"Mratio[147,1]"	1.1070010979452
"148"	"Mratio[148,1]"	1.05718348595106
"149"	"Mratio[149,1]"	0.812788616575566
"150"	"Mratio[150,1]"	0.674561894857106
"151"	"Mratio[151,1]"	0.740344627846788
"152"	"Mratio[152,1]"	0.557255686302034
"153"	"Mratio[153,1]"	0.810253197887999
"154"	"Mratio[154,1]"	0.779386902740094
"155"	"Mratio[155,1]"	0.792199170104115
"156"	"Mratio[156,1]"	0.8932327580104
"157"	"Mratio[157,1]"	0.95561354398519
"158"	"Mratio[158,1]"	0.725647492611802
"159"	"Mratio[159,1]"	0.829200934554764
"160"	"Mratio[160,1]"	0.602581696086745
"161"	"Mratio[161,1]"	0.947636427633448
"162"	"Mratio[162,1]"	0.485833307835831
"163"	"Mratio[163,1]"	0.964127272467522
"164"	"Mratio[164,1]"	0.714086596094741
"165"	"Mratio[165,1]"	0.814749064631219
"166"	"Mratio[166,1]"	0.794915103274604
"167"	"Mratio[167,1]"	0.748684509237994
"168"	"Mratio[168,1]"	1.30966297970302
"169"	"Mratio[169,1]"	0.965949032221526
"170"	"Mratio[170,1]"	0.914317558143198
"171"	"Mratio[171,1]"	1.32817874821535
"172"	"Mratio[172,1]"	0.743954620526392
"173"	"Mratio[173,1]"	0.80958487705191
"174"	"Mratio[174,1]"	1.31336796213995
"175"	"Mratio[175,1]"	1.35607829965532
"176"	"Mratio[176,1]"	0.526098770184208
"177"	"Mratio[177,1]"	0.745808029076187
"178"	"Mratio[178,1]"	0.740137446392943
"179"	"Mratio[179,1]"	0.800975137545517
"180"	"Mratio[180,1]"	0.782269738563598
"181"	"Mratio[181,1]"	0.882513004916891
"182"	"Mratio[182,1]"	0.773798153383219
"183"	"Mratio[183,1]"	0.706636393267033
"184"	"Mratio[184,1]"	0.675139531224904
"185"	"Mratio[185,1]"	0.650632352370293
"186"	"Mratio[186,1]"	0.690357975543914
"187"	"Mratio[1,2]"	0.928138402736847
"188"	"Mratio[2,2]"	0.883426711215343
"189"	"Mratio[3,2]"	0.980697746661424
"190"	"Mratio[4,2]"	1.03707357032619
"191"	"Mratio[5,2]"	0.910782339277413
"192"	"Mratio[6,2]"	0.957260802895913
"193"	"Mratio[7,2]"	0.602925894762792
"194"	"Mratio[8,2]"	1.2736877305403
"195"	"Mratio[9,2]"	0.923520276396347
"196"	"Mratio[10,2]"	0.994107030400591
"197"	"Mratio[11,2]"	0.700731976687734
"198"	"Mratio[12,2]"	2.35563702965309
"199"	"Mratio[13,2]"	0.749601152410976
"200"	"Mratio[14,2]"	0.843378615994019
"201"	"Mratio[15,2]"	0.898214631604718
"202"	"Mratio[16,2]"	0.976593401434139
"203"	"Mratio[17,2]"	0.967955509651163
"204"	"Mratio[18,2]"	1.00017485107186
"205"	"Mratio[19,2]"	0.852149886284501
"206"	"Mratio[20,2]"	0.627648244010003
"207"	"Mratio[21,2]"	1.22891166458078
"208"	"Mratio[22,2]"	1.69872245891712
"209"	"Mratio[23,2]"	0.852812458747122
"210"	"Mratio[24,2]"	0.962442186901117
"211"	"Mratio[25,2]"	0.84194150710567
"212"	"Mratio[26,2]"	0.812081974923992
"213"	"Mratio[27,2]"	0.185395272181756
"214"	"Mratio[28,2]"	0.898909270242174
"215"	"Mratio[29,2]"	1.11947740885576
"216"	"Mratio[30,2]"	1.21296806385211
"217"	"Mratio[31,2]"	1.03294143398954
"218"	"Mratio[32,2]"	1.07328410649946
"219"	"Mratio[33,2]"	0.906720434511631
"220"	"Mratio[34,2]"	0.445818871678575
"221"	"Mratio[35,2]"	0.935000404858341
"222"	"Mratio[36,2]"	0.939539749712338
"223"	"Mratio[37,2]"	0.897587007953151
"224"	"Mratio[38,2]"	1.09759618571661
"225"	"Mratio[39,2]"	0.784137095917507
"226"	"Mratio[40,2]"	1.32770794004957
"227"	"Mratio[41,2]"	0.996229298895895
"228"	"Mratio[42,2]"	0.875451908197443
"229"	"Mratio[43,2]"	0.546925909695621
"230"	"Mratio[44,2]"	0.947468020910128
"231"	"Mratio[45,2]"	0.32042259937432
"232"	"Mratio[46,2]"	0.299757219880912
"233"	"Mratio[47,2]"	0.998348749561245
"234"	"Mratio[48,2]"	1.15665467112362
"235"	"Mratio[49,2]"	0.983827027450509
"236"	"Mratio[50,2]"	1.20416049163828
"237"	"Mratio[51,2]"	0.559749233737008
"238"	"Mratio[52,2]"	0.810505167094855
"239"	"Mratio[53,2]"	0.648961371677549
"240"	"Mratio[54,2]"	1.09204338630285
"241"	"Mratio[55,2]"	0.748453068619723
"242"	"Mratio[56,2]"	0.997400091659235
"243"	"Mratio[57,2]"	0.700836192239436
"244"	"Mratio[58,2]"	1.11616201330092
"245"	"Mratio[59,2]"	0.913881155801321
"246"	"Mratio[60,2]"	0.994362207103404
"247"	"Mratio[61,2]"	0.579144005168959
"248"	"Mratio[62,2]"	0.807867949477504
"249"	"Mratio[63,2]"	0.780794085191869
"250"	"Mratio[64,2]"	0.461944425512667
"251"	"Mratio[65,2]"	0.954668530644404
"252"	"Mratio[66,2]"	0.960282040777071
"253"	"Mratio[67,2]"	0.78922490297473
"254"	"Mratio[68,2]"	0.949511124614304
"255"	"Mratio[69,2]"	0.800563232682067
"256"	"Mratio[70,2]"	0.932000401404555
"257"	"Mratio[71,2]"	0.979239468973153
"258"	"Mratio[72,2]"	0.844939469954201
"259"	"Mratio[73,2]"	1.16650522386576
"260"	"Mratio[74,2]"	0.755369011954776
"261"	"Mratio[75,2]"	0.937699317324752
"262"	"Mratio[76,2]"	0.745356366011208
"263"	"Mratio[77,2]"	1.01627830683063
"264"	"Mratio[78,2]"	0.58592321908819
"265"	"Mratio[79,2]"	1.10472877345225
"266"	"Mratio[80,2]"	0.745255649529064
"267"	"Mratio[81,2]"	0.918749032796696
"268"	"Mratio[82,2]"	0.97453666380837
"269"	"Mratio[83,2]"	1.55745074767022
"270"	"Mratio[84,2]"	1.11672558864666
"271"	"Mratio[85,2]"	0.842941110349049
"272"	"Mratio[86,2]"	0.958011605077086
"273"	"Mratio[87,2]"	1.09835197511754
"274"	"Mratio[88,2]"	1.55595964096164
"275"	"Mratio[89,2]"	1.33417242327887
"276"	"Mratio[90,2]"	0.680767294992269
"277"	"Mratio[91,2]"	0.736108142054801
"278"	"Mratio[92,2]"	0.96841951880478
"279"	"Mratio[93,2]"	0.748325390786092
"280"	"Mratio[94,2]"	1.34648943584052
"281"	"Mratio[95,2]"	0.982836812061904
"282"	"Mratio[96,2]"	0.945392791652829
"283"	"Mratio[97,2]"	1.04487118469531
"284"	"Mratio[98,2]"	0.851147802598146
"285"	"Mratio[99,2]"	0.724458095284819
"286"	"Mratio[100,2]"	1.00439758213526
"287"	"Mratio[101,2]"	0.935325111736645
"288"	"Mratio[102,2]"	0.88297824927658
"289"	"Mratio[103,2]"	1.11889027626708
"290"	"Mratio[104,2]"	0.611001918095018
"291"	"Mratio[105,2]"	0.662527222367238
"292"	"Mratio[106,2]"	0.770333660815995
"293"	"Mratio[107,2]"	0.732322206262232
"294"	"Mratio[108,2]"	1.4297946997417
"295"	"Mratio[109,2]"	1.53124463392143
"296"	"Mratio[110,2]"	1.33241783333982
"297"	"Mratio[111,2]"	1.11382925577606
"298"	"Mratio[112,2]"	0.733171242081651
"299"	"Mratio[113,2]"	1.15413970075634
"300"	"Mratio[114,2]"	0.842837667259644
"301"	"Mratio[115,2]"	1.01785541702356
"302"	"Mratio[116,2]"	0.847578072062583
"303"	"Mratio[117,2]"	1.48530121674835
"304"	"Mratio[118,2]"	1.03471476370688
"305"	"Mratio[119,2]"	1.00945987726218
"306"	"Mratio[120,2]"	1.01167918933515
"307"	"Mratio[121,2]"	1.46043695359099
"308"	"Mratio[122,2]"	0.836303795050927
"309"	"Mratio[123,2]"	0.784497846625248
"310"	"Mratio[124,2]"	0.783250705036963
"311"	"Mratio[125,2]"	0.951716668560214
"312"	"Mratio[126,2]"	0.0917564511883956
"313"	"Mratio[127,2]"	1.7538347875377
"314"	"Mratio[128,2]"	1.04328895226314
"315"	"Mratio[129,2]"	1.34742551550288
"316"	"Mratio[130,2]"	0.929410224255249
"317"	"Mratio[131,2]"	1.17639877707612
"318"	"Mratio[132,2]"	0.927764438247052
"319"	"Mratio[133,2]"	0.562526423798874
"320"	"Mratio[134,2]"	1.08965551560572
"321"	"Mratio[135,2]"	0.285794820290845
"322"	"Mratio[136,2]"	0.644263066081669
"323"	"Mratio[137,2]"	0.646771580686029
"324"	"Mratio[138,2]"	0.818754282243671
"325"	"Mratio[139,2]"	0.961206490763133
"326"	"Mratio[140,2]"	0.680484788820782
"327"	"Mratio[141,2]"	1.04459163260594
"328"	"Mratio[142,2]"	0.956970307035862
"329"	"Mratio[143,2]"	0.885256685295047
"330"	"Mratio[144,2]"	0.900610941135488
"331"	"Mratio[145,2]"	1.10399584449556
"332"	"Mratio[146,2]"	1.11313286120492
"333"	"Mratio[147,2]"	0.946284318405719
"334"	"Mratio[148,2]"	1.20612436625882
"335"	"Mratio[149,2]"	0.983452129664375
"336"	"Mratio[150,2]"	1.18344337401145
"337"	"Mratio[151,2]"	0.870234493701503
"338"	"Mratio[152,2]"	1.74943727889043
"339"	"Mratio[153,2]"	0.791813740742838
"340"	"Mratio[154,2]"	1.1897924481185
"341"	"Mratio[155,2]"	1.29144497622675
"342"	"Mratio[156,2]"	1.45970028028283
"343"	"Mratio[157,2]"	0.807226490514245
"344"	"Mratio[158,2]"	0.36889877682496
"345"	"Mratio[159,2]"	0.980159504526245
"346"	"Mratio[160,2]"	1.19742123794627
"347"	"Mratio[161,2]"	1.3242975638562
"348"	"Mratio[162,2]"	1.18421811392332
"349"	"Mratio[163,2]"	0.983328884057223
"350"	"Mratio[164,2]"	0.858209489819602
"351"	"Mratio[165,2]"	1.04308157639148
"352"	"Mratio[166,2]"	0.90930384524738
"353"	"Mratio[167,2]"	0.819085914164991
"354"	"Mratio[168,2]"	1.15211348908101
"355"	"Mratio[169,2]"	0.863955676932785
"356"	"Mratio[170,2]"	0.970456474620647
"357"	"Mratio[171,2]"	2.67981081854216
"358"	"Mratio[172,2]"	0.750941423138823
"359"	"Mratio[173,2]"	1.02842754181214
"360"	"Mratio[174,2]"	0.981351231084767
"361"	"Mratio[175,2]"	0.666062539114678
"362"	"Mratio[176,2]"	0.597126996863605
"363"	"Mratio[177,2]"	0.883905300040238
"364"	"Mratio[178,2]"	1.01819678967206
"365"	"Mratio[179,2]"	1.24538974255573
"366"	"Mratio[180,2]"	0.989106602372084
"367"	"Mratio[181,2]"	1.53409356834026
"368"	"Mratio[182,2]"	1.20921379482964
"369"	"Mratio[183,2]"	0.903400836698885
"370"	"Mratio[184,2]"	1.64577319832021
"371"	"Mratio[185,2]"	0.91639796281277
"372"	"Mratio[186,2]"	1.01729951259972
"373"	"lamBd_Condition1"	7543.8098955181
"374"	"muBd_Condition1"	-0.169103897172487
"375"	"sigD_Condition1"	0.0597638732648249
