"name"	"mean"
"57"	"Mratio[57,1]"	0.95525377038819
"58"	"Mratio[58,1]"	0.765848233252849
"59"	"Mratio[59,1]"	0.921503086642265
"60"	"Mratio[60,1]"	0.784911436019441
"61"	"Mratio[61,1]"	0.730456071205937
"62"	"Mratio[62,1]"	0.955762829087542
"63"	"Mratio[63,1]"	0.983476932238488
"64"	"Mratio[64,1]"	0.495438451767435
"65"	"Mratio[65,1]"	0.819575067670457
"66"	"Mratio[66,1]"	0.684736856138638
"67"	"Mratio[67,1]"	0.898183547082907
"68"	"Mratio[68,1]"	0.428013345115427
"69"	"Mratio[69,1]"	0.739547080360275
"70"	"Mratio[70,1]"	0.869140553443948
"71"	"Mratio[71,1]"	0.577183963668159
"72"	"Mratio[72,1]"	0.818389162402282
"73"	"Mratio[73,1]"	0.666677321581547
"74"	"Mratio[74,1]"	0.936093104733922
"75"	"Mratio[75,1]"	0.906653963601711
"76"	"Mratio[76,1]"	0.306950960193673
"77"	"Mratio[77,1]"	0.830521404582574
"78"	"Mratio[78,1]"	0.882349196871843
"79"	"Mratio[79,1]"	0.688216955337282
"80"	"Mratio[80,1]"	2.09211779361719
"81"	"Mratio[81,1]"	0.91567730324749
"82"	"Mratio[82,1]"	1.20997162178464
"83"	"Mratio[83,1]"	0.825567399746578
"84"	"Mratio[84,1]"	0.947035335730393
"85"	"Mratio[85,1]"	0.602434177603099
"86"	"Mratio[86,1]"	0.649105093490516
"87"	"Mratio[87,1]"	0.969238076130758
"88"	"Mratio[88,1]"	1.06304805318591
"89"	"Mratio[89,1]"	0.716524551811518
"90"	"Mratio[90,1]"	0.84950647070823
"91"	"Mratio[91,1]"	1.39223689667397
"92"	"Mratio[92,1]"	0.480501281795264
"93"	"Mratio[93,1]"	0.629712906179166
"94"	"Mratio[94,1]"	0.860347673090181
"95"	"Mratio[95,1]"	0.734128602122723
"96"	"Mratio[96,1]"	0.957701623404277
"97"	"Mratio[97,1]"	0.726579624893914
"98"	"Mratio[98,1]"	0.466126719451249
"99"	"Mratio[99,1]"	0.959451702275708
"100"	"Mratio[100,1]"	0.778005361019082
"101"	"Mratio[101,1]"	0.852681328656722
"102"	"Mratio[102,1]"	0.556578246467933
"103"	"Mratio[103,1]"	0.760506122399256
"104"	"Mratio[104,1]"	0.875287340973038
"105"	"Mratio[105,1]"	0.809271487639965
"106"	"Mratio[106,1]"	0.910279590091502
"107"	"Mratio[107,1]"	1.16499068224017
"108"	"Mratio[108,1]"	0.784845537745364
"109"	"Mratio[109,1]"	0.664822065051429
"110"	"Mratio[110,1]"	0.830327036341045
"111"	"Mratio[111,1]"	0.938457896074546
"112"	"Mratio[112,1]"	1.41147902046322
"113"	"Mratio[113,1]"	0.878795392595749
"114"	"Mratio[114,1]"	1.10369534401731
"115"	"Mratio[115,1]"	0.558849457198163
"116"	"Mratio[116,1]"	0.952362281648903
"117"	"Mratio[117,1]"	0.789062196312161
"118"	"Mratio[118,1]"	0.677359990487902
"119"	"Mratio[119,1]"	0.705960849776451
"120"	"Mratio[120,1]"	1.20116197437747
"121"	"Mratio[121,1]"	0.888661189213416
"122"	"Mratio[122,1]"	0.879774521096486
"123"	"Mratio[123,1]"	0.893866264696149
"124"	"Mratio[124,1]"	1.02217116739055
"125"	"Mratio[125,1]"	0.444810697496509
"126"	"Mratio[126,1]"	0.703925046061966
"127"	"Mratio[127,1]"	0.750372497113279
"128"	"Mratio[128,1]"	0.783106679873786
"129"	"Mratio[129,1]"	0.112777141577419
"130"	"Mratio[130,1]"	0.352363628949056
"131"	"Mratio[131,1]"	1.07335138745367
"132"	"Mratio[132,1]"	1.04854187529884
"133"	"Mratio[133,1]"	0.602515868180126
"134"	"Mratio[134,1]"	0.871239586827491
"135"	"Mratio[135,1]"	0.339324535808024
"136"	"Mratio[136,1]"	0.778641264255947
"137"	"Mratio[137,1]"	0.506988040550315
"138"	"Mratio[138,1]"	0.567926134425988
"139"	"Mratio[139,1]"	0.443347759081591
"140"	"Mratio[140,1]"	0.785977562110139
"141"	"Mratio[141,1]"	0.88880051338547
"142"	"Mratio[142,1]"	0.734930003855066
"143"	"Mratio[143,1]"	0.662887540269897
"144"	"Mratio[144,1]"	0.562529919515591
"145"	"Mratio[145,1]"	1.06417168605931
"146"	"Mratio[146,1]"	0.652864567907362
"147"	"Mratio[147,1]"	0.806392337489668
"148"	"Mratio[148,1]"	0.834580224281444
"149"	"Mratio[149,1]"	0.680648116115966
"150"	"Mratio[150,1]"	0.909843199488835
"151"	"Mratio[151,1]"	1.10452941657018
"152"	"Mratio[152,1]"	1.04622398790034
"153"	"Mratio[153,1]"	0.791852202026441
"154"	"Mratio[154,1]"	0.684396801987713
"155"	"Mratio[155,1]"	0.736276951250482
"156"	"Mratio[156,1]"	0.619270957809941
"157"	"Mratio[157,1]"	0.793910107297345
"158"	"Mratio[158,1]"	0.777914109394572
"159"	"Mratio[159,1]"	0.779844008806152
"160"	"Mratio[160,1]"	0.892448402301457
"161"	"Mratio[161,1]"	0.945545934816052
"162"	"Mratio[162,1]"	0.750843362587089
"163"	"Mratio[163,1]"	0.824924123924053
"164"	"Mratio[164,1]"	0.614878403413395
"165"	"Mratio[165,1]"	0.949115174704098
"166"	"Mratio[166,1]"	0.480178515721892
"167"	"Mratio[167,1]"	0.96561159686901
"168"	"Mratio[168,1]"	0.711774327758927
"169"	"Mratio[169,1]"	0.81093768639653
"170"	"Mratio[170,1]"	0.786179979649522
"171"	"Mratio[171,1]"	0.742312720071338
"172"	"Mratio[172,1]"	1.3085467225542
"173"	"Mratio[173,1]"	0.956657127830174
"174"	"Mratio[174,1]"	0.907528685743289
"175"	"Mratio[175,1]"	1.32565875159518
"176"	"Mratio[176,1]"	0.74429113918228
"177"	"Mratio[177,1]"	0.803083018742166
"178"	"Mratio[178,1]"	1.26622670956142
"179"	"Mratio[179,1]"	1.35942586735208
"180"	"Mratio[180,1]"	0.471652523638908
"181"	"Mratio[181,1]"	0.74091551693671
"182"	"Mratio[182,1]"	0.732078235096441
"183"	"Mratio[183,1]"	0.792967693127235
"184"	"Mratio[184,1]"	0.775270879846104
"185"	"Mratio[185,1]"	0.864858420225355
"186"	"Mratio[186,1]"	0.789043741405529
"187"	"Mratio[187,1]"	0.695564107756626
"188"	"Mratio[188,1]"	0.674826211679604
"189"	"Mratio[189,1]"	0.648548218359013
"190"	"Mratio[190,1]"	0.684586789408094
"191"	"Mratio[1,2]"	0.921416927917912
"192"	"Mratio[2,2]"	0.8794704673501
"193"	"Mratio[3,2]"	0.969922565369788
"194"	"Mratio[4,2]"	1.03375989220347
"195"	"Mratio[5,2]"	0.887621043941416
"196"	"Mratio[6,2]"	0.959959724020041
"197"	"Mratio[7,2]"	0.442278416873466
"198"	"Mratio[8,2]"	1.2816525287988
"199"	"Mratio[9,2]"	0.919306740440553
"200"	"Mratio[10,2]"	0.989753309301874
"201"	"Mratio[11,2]"	0.714960126097955
"202"	"Mratio[12,2]"	2.3485693053688
"203"	"Mratio[13,2]"	0.760303185436015
"204"	"Mratio[14,2]"	0.823353933398008
"205"	"Mratio[15,2]"	0.890438633426384
"206"	"Mratio[16,2]"	0.965537177817417
"207"	"Mratio[17,2]"	0.966683510320716
"208"	"Mratio[18,2]"	0.997666831802813
"209"	"Mratio[19,2]"	0.862858064487119
"210"	"Mratio[20,2]"	0.632248210660491
"211"	"Mratio[21,2]"	1.22347424899468
"212"	"Mratio[22,2]"	1.68326415797086
"213"	"Mratio[23,2]"	0.850995516663774
"214"	"Mratio[24,2]"	0.964686685812923
"215"	"Mratio[25,2]"	0.849589004795616
"216"	"Mratio[26,2]"	0.827058007083738
"217"	"Mratio[27,2]"	0.20727450642477
"218"	"Mratio[28,2]"	0.894399383004741
"219"	"Mratio[29,2]"	1.11560973153584
"220"	"Mratio[30,2]"	1.21337755101697
"221"	"Mratio[31,2]"	1.02563491259117
"222"	"Mratio[32,2]"	1.06543465929957
"223"	"Mratio[33,2]"	0.901441150360081
"224"	"Mratio[34,2]"	0.408551143603311
"225"	"Mratio[35,2]"	0.927687342448423
"226"	"Mratio[36,2]"	0.93784047424576
"227"	"Mratio[37,2]"	0.892166806558056
"228"	"Mratio[38,2]"	1.09133021621852
"229"	"Mratio[39,2]"	0.778165759825506
"230"	"Mratio[40,2]"	1.3133351481966
"231"	"Mratio[41,2]"	0.983327376679701
"232"	"Mratio[42,2]"	0.878828197445955
"233"	"Mratio[43,2]"	0.542216026973261
"234"	"Mratio[44,2]"	0.937709606148727
"235"	"Mratio[45,2]"	0.284363868598752
"236"	"Mratio[46,2]"	0.303352589445595
"237"	"Mratio[47,2]"	1.01779285014598
"238"	"Mratio[48,2]"	1.15097699980838
"239"	"Mratio[49,2]"	0.97850845544142
"240"	"Mratio[50,2]"	1.18945330882279
"241"	"Mratio[51,2]"	0.576762161128041
"242"	"Mratio[52,2]"	0.810395017403276
"243"	"Mratio[53,2]"	0.642086554529221
"244"	"Mratio[54,2]"	1.09623141900306
"245"	"Mratio[55,2]"	0.774818559735065
"246"	"Mratio[56,2]"	0.985968243831096
"247"	"Mratio[57,2]"	0.705453811155829
"248"	"Mratio[58,2]"	1.1060715532775
"249"	"Mratio[59,2]"	0.90443400496744
"250"	"Mratio[60,2]"	0.983328626483932
"251"	"Mratio[61,2]"	0.613464234499902
"252"	"Mratio[62,2]"	0.801790067742257
"253"	"Mratio[63,2]"	0.781888493877331
"254"	"Mratio[64,2]"	0.49239793817726
"255"	"Mratio[65,2]"	0.949969532054447
"256"	"Mratio[66,2]"	0.957921935163082
"257"	"Mratio[67,2]"	0.782778664217273
"258"	"Mratio[68,2]"	1.22016934854931
"259"	"Mratio[69,2]"	0.949931099361812
"260"	"Mratio[70,2]"	0.80088335903575
"261"	"Mratio[71,2]"	0.929345340397002
"262"	"Mratio[72,2]"	0.97632607968914
"263"	"Mratio[73,2]"	0.850378450583407
"264"	"Mratio[74,2]"	1.16521793056299
"265"	"Mratio[75,2]"	0.759928096624017
"266"	"Mratio[76,2]"	0.596728814431141
"267"	"Mratio[77,2]"	0.933996919581176
"268"	"Mratio[78,2]"	0.73159856652734
"269"	"Mratio[79,2]"	1.01412982523899
"270"	"Mratio[80,2]"	0.590712177024985
"271"	"Mratio[81,2]"	1.1020502970237
"272"	"Mratio[82,2]"	0.726878375628273
"273"	"Mratio[83,2]"	0.908347309626091
"274"	"Mratio[84,2]"	0.973077007560037
"275"	"Mratio[85,2]"	1.5481121821136
"276"	"Mratio[86,2]"	1.10550076531316
"277"	"Mratio[87,2]"	0.826357175774432
"278"	"Mratio[88,2]"	0.955819554744041
"279"	"Mratio[89,2]"	0.918638745048397
"280"	"Mratio[90,2]"	1.08421924465951
"281"	"Mratio[91,2]"	1.56338271648465
"282"	"Mratio[92,2]"	1.33701557296077
"283"	"Mratio[93,2]"	0.539503242687882
"284"	"Mratio[94,2]"	0.734934401223868
"285"	"Mratio[95,2]"	0.957743511778284
"286"	"Mratio[96,2]"	0.741812611074132
"287"	"Mratio[97,2]"	1.35012940676276
"288"	"Mratio[98,2]"	0.977660377524884
"289"	"Mratio[99,2]"	0.935855926040048
"290"	"Mratio[100,2]"	1.05576379706693
"291"	"Mratio[101,2]"	0.847859324349709
"292"	"Mratio[102,2]"	0.730255837035052
"293"	"Mratio[103,2]"	0.999844725892196
"294"	"Mratio[104,2]"	0.936382756385999
"295"	"Mratio[105,2]"	0.877542812188572
"296"	"Mratio[106,2]"	1.10947466673383
"297"	"Mratio[107,2]"	0.610039863319701
"298"	"Mratio[108,2]"	0.810111419294713
"299"	"Mratio[109,2]"	0.759946593782762
"300"	"Mratio[110,2]"	0.732684246972435
"301"	"Mratio[111,2]"	1.4302019570358
"302"	"Mratio[112,2]"	1.54408902313851
"303"	"Mratio[113,2]"	1.31883702460174
"304"	"Mratio[114,2]"	1.11542927920663
"305"	"Mratio[115,2]"	0.734542129703987
"306"	"Mratio[116,2]"	1.14332889879187
"307"	"Mratio[117,2]"	0.845956454896115
"308"	"Mratio[118,2]"	1.01581500971947
"309"	"Mratio[119,2]"	0.802857573834375
"310"	"Mratio[120,2]"	1.46538289804026
"311"	"Mratio[121,2]"	1.02690812172079
"312"	"Mratio[122,2]"	1.00875167043458
"313"	"Mratio[123,2]"	1.00581469263384
"314"	"Mratio[124,2]"	1.46196847240488
"315"	"Mratio[125,2]"	0.851976247131805
"316"	"Mratio[126,2]"	0.780609435646091
"317"	"Mratio[127,2]"	0.787103969185088
"318"	"Mratio[128,2]"	0.941977821362394
"319"	"Mratio[129,2]"	0.0601049776095795
"320"	"Mratio[130,2]"	1.76300367012293
"321"	"Mratio[131,2]"	1.04515517537836
"322"	"Mratio[132,2]"	1.34532701756827
"323"	"Mratio[133,2]"	0.926694816326606
"324"	"Mratio[134,2]"	1.17514467648685
"325"	"Mratio[135,2]"	0.929174149263965
"326"	"Mratio[136,2]"	0.5660863647854
"327"	"Mratio[137,2]"	1.07680624824977
"328"	"Mratio[138,2]"	0.352003998594175
"329"	"Mratio[139,2]"	0.632566252509104
"330"	"Mratio[140,2]"	0.772504134719384
"331"	"Mratio[141,2]"	0.645142083685595
"332"	"Mratio[142,2]"	0.802872281518277
"333"	"Mratio[143,2]"	0.962813929426831
"334"	"Mratio[144,2]"	0.664449630481879
"335"	"Mratio[145,2]"	1.05493258615298
"336"	"Mratio[146,2]"	0.951139471414714
"337"	"Mratio[147,2]"	0.879836484637573
"338"	"Mratio[148,2]"	0.904105897917161
"339"	"Mratio[149,2]"	1.10398478668099
"340"	"Mratio[150,2]"	1.1104316627425
"341"	"Mratio[151,2]"	0.931326199587607
"342"	"Mratio[152,2]"	1.19598013693047
"343"	"Mratio[153,2]"	0.983341423071978
"344"	"Mratio[154,2]"	1.18166195862296
"345"	"Mratio[155,2]"	0.86735417875078
"346"	"Mratio[156,2]"	1.71724465184982
"347"	"Mratio[157,2]"	0.783181852448114
"348"	"Mratio[158,2]"	1.18559347837146
"349"	"Mratio[159,2]"	1.29039009596558
"350"	"Mratio[160,2]"	1.45244729539301
"351"	"Mratio[161,2]"	0.80281846519858
"352"	"Mratio[162,2]"	0.386050549726301
"353"	"Mratio[163,2]"	0.975112681506384
"354"	"Mratio[164,2]"	1.17876031355805
"355"	"Mratio[165,2]"	1.32899074199636
"356"	"Mratio[166,2]"	1.18562491498232
"357"	"Mratio[167,2]"	0.985280751254885
"358"	"Mratio[168,2]"	0.855753754280635
"359"	"Mratio[169,2]"	1.03974461262089
"360"	"Mratio[170,2]"	0.901704218829175
"361"	"Mratio[171,2]"	0.815668232042586
"362"	"Mratio[172,2]"	1.15359103804956
"363"	"Mratio[173,2]"	0.858129623019017
"364"	"Mratio[174,2]"	0.97543373129684
"365"	"Mratio[175,2]"	2.68204228774689
"366"	"Mratio[176,2]"	0.748058458007104
"367"	"Mratio[177,2]"	1.02492496474911
"368"	"Mratio[178,2]"	0.978233367673437
"369"	"Mratio[179,2]"	0.666798783987418
"370"	"Mratio[180,2]"	0.53161944145335
"371"	"Mratio[181,2]"	0.877536771415632
"372"	"Mratio[182,2]"	1.01364667372279
"373"	"Mratio[183,2]"	1.24126168312389
"374"	"Mratio[184,2]"	0.982875975371144
"375"	"Mratio[185,2]"	1.54807301170807
"376"	"Mratio[186,2]"	1.19825749113965
"377"	"Mratio[187,2]"	0.871222603261924
"378"	"Mratio[188,2]"	1.64703320904554
"379"	"Mratio[189,2]"	0.906955781600818
"380"	"Mratio[190,2]"	1.0113001575607
"381"	"lamBd_Condition1"	2337.87999602261
"382"	"muBd_Condition1"	-0.171764109969715
"383"	"sigD_Condition1"	0.0649470663495832
