Accuracy,Confidence,ConfidenceRT,Corruption,Criterion,DecisionRT,Modality,Slope,Subject,TaskDuration,Threshold,Threshold_UpDown,dPrime
51.06382978723404,50.0,1.3248161000665275,,-0.7005998392922212,3.714766399934888,Intero,12.906381263874742,sub_0058,24.311543528238932,-19.32101198883431,,1.1619034525047582
88.33333333333333,55.75,1.1111490500625223,,-0.22762181171797047,2.6720300499582663,Extero,5.0468213847171866,sub_0058,24.311543528238932,-1.9606343304781748,,2.475223961935105
90.19607843137256,44.666666666666664,0.7590767000074266,,-0.30047982381939575,1.949214300009772,Intero,7.739687504224044,sub_0059,20.798679264386497,-2.7440750085344905,,2.7802836115310057
94.0,46.3,0.6252831500023603,,0.21320908866123567,1.7904866999961087,Extero,3.068127162356652,sub_0059,20.798679264386497,1.2447685015729486,,3.1458929451996824
84.90566037735849,64.66037735849056,1.2755029001273217,,-0.720827799184055,3.0641962997615337,Intero,12.645063655990047,sub_0060,22.82441962957382,-10.44378420881128,,2.6320126650346656
88.13559322033898,50.11864406779661,0.9886688999831676,,0.0351454842356711,2.8154838997870684,Extero,4.470861365366684,sub_0060,22.82441962957382,2.4312010283103342,,2.370989729223358
64.70588235294117,63.450980392156865,0.9796446999534963,,-0.5648235119824192,2.299508799798786,Intero,,sub_0061,22.16688975493113,,,1.6363412302364377
78.94736842105263,56.175438596491226,0.8480387004092336,,-0.2107415358312541,2.0666469000279903,Extero,11.48679978373424,sub_0061,22.16688975493113,-1.1733684818774837,,1.6673345180826837
70.58823529411765,59.13725490196079,0.8688845001161098,,-0.4111386364221784,3.5494995000772183,Intero,,sub_0063,23.138032126426697,,,1.478421487907659
86.66666666666667,52.733333333333334,0.7578714000992477,,0.13648827464108626,2.9572632499039173,Extero,6.728707612541489,sub_0063,23.138032126426697,1.8579529450484016,,2.251313803963443
93.87755102040816,49.63265306122449,0.921048100106418,,-0.20454382729005016,2.5494019999168813,Intero,,sub_0064,24.749340959390004,,,3.1285624224573128
86.4406779661017,42.03389830508475,0.7133029000833631,,0.12634908225134245,2.5323285998310894,Extero,6.486619946809611,sub_0064,24.749340959390004,1.4592748239247209,,2.2310354191839554
52.38095238095239,66.35714285714286,0.9389853500761092,,-0.7613522129912501,2.474565450102091,Intero,11.278837381069767,sub_0065,20.54043920834859,-16.96306694654517,,1.243283828218776
83.33333333333334,62.833333333333336,0.8485372001305223,,-0.04962662820891128,1.6830143500119448,Extero,11.47649098447336,sub_0065,20.54043920834859,-1.9244117411215949,,1.9408992091545803
51.06382978723404,63.319148936170215,1.3244697999907658,,-0.7005998392922212,2.3155505000613634,Intero,12.600654124830205,sub_0066,21.95835353930791,-22.655016741686826,,1.1619034525047582
90.74074074074075,63.46296296296296,1.0424354000133462,,-0.13342704518929915,2.1067792500252835,Extero,6.369096853026319,sub_0066,21.95835353930791,-0.19896343279447626,,2.6636134949924477
82.97872340425532,66.93617021276596,1.0729457000270486,,-0.07196669176968029,2.8162857997231185,Intero,9.787781953761675,sub_0068,23.29554431438446,2.9979299630113028,,1.8962190820330422
90.0,60.983333333333334,1.146056050201878,,0.15744220615475757,2.2080524002667525,Extero,,sub_0068,23.29554431438446,,,2.615583173061531
87.2340425531915,57.191489361702125,1.3422419000416994,,0.3022411796726304,2.8480901999864727,Intero,7.902450706197947,sub_0070,23.815946702162424,3.619562878889733,,2.2877248264910897
86.66666666666667,53.916666666666664,1.1138809499680065,,0.13648827464108626,2.4065177000011317,Extero,,sub_0070,23.815946702162424,,,2.251313803963443
89.13043478260869,56.54347826086956,0.7474555000080727,,-0.336966655368663,1.882442050089594,Intero,9.150076573442325,sub_0071,19.983575570583344,-4.895668721783716,,2.662849077156832
92.85714285714286,71.39285714285714,0.5533109500538558,,-0.0,1.7139847499784082,Extero,,sub_0071,19.983575570583344,,,2.930467585371046
57.14285714285714,60.0,0.9640791500278284,,-0.6238358650705543,2.7077520500170067,Intero,10.230654144912258,sub_0072,21.137855366865793,-21.195270409023454,,1.315431400948092
90.74074074074075,75.4074074074074,0.8402304500050377,,-0.3305120446530311,1.8737014499783982,Extero,,sub_0072,21.137855366865793,,,2.8403480531982765
62.0,48.88,0.9115237002260983,,-0.7506919925344139,2.8572105499915774,Intero,,sub_0073,21.819652708371482,,,1.6850536509772722
83.05084745762711,60.067796610169495,0.7898492999374866,,-0.2975138550761092,2.146787599660456,Extero,5.902489472983,sub_0073,21.819652708371482,-2.375849168001886,,2.1244470577249928
59.183673469387756,56.83673469387755,0.9158117999322712,,-0.4625674551245791,2.9987542000599205,Intero,20.146926359906907,sub_0074,26.53273469209671,-9.44501992957014,,0.8491582077885937
86.4406779661017,74.76271186440678,0.73122139996849,,0.010554817345339251,2.448381399968639,Extero,6.048271818692157,sub_0074,26.53273469209671,0.6476910241750646,,2.200433598582892
65.85365853658537,68.21951219512195,1.188645199988969,,-0.6211129808725782,3.333191700046882,Intero,,sub_0076,22.291156419118245,,,1.6882416236258897
81.35593220338984,47.88135593220339,1.096568199922331,,0.15742086480998585,2.315797399962321,Extero,9.008492340033378,sub_0076,22.291156419118245,0.6890991090500637,,1.8202993181363112
61.111111111111114,45.111111111111114,1.5726932999677956,,-0.6128417212452337,2.374110750039108,Intero,9.005259638155174,sub_0079,22.471977921326957,-24.22651080949932,,1.5403048117108087
87.93103448275862,50.44827586206897,1.1803761000046507,,-0.20804335151163267,1.8736506999703124,Extero,12.37326577322855,sub_0079,22.471977921326957,-3.0683299974027687,,2.4360670415224295
79.59183673469387,39.12244897959184,1.1021649001631886,,-0.3431865161056613,2.6646201000548904,Intero,8.007795261688969,sub_0080,22.235619433720906,-4.733619917674316,,1.8767300988778781
93.10344827586206,58.08620689655172,0.8960779500193894,,0.2254070706075848,2.0391585999168456,Extero,6.880568483526107,sub_0080,22.235619433720906,2.736765627950517,,3.0868359358222435
52.94117647058824,44.88235294117647,1.9359022000571715,,-0.6680352401963507,2.882488000090233,Intero,9.801697495304033,sub_0081,23.671486727396648,-20.58477929716093,,1.2270326506964992
66.0377358490566,47.094339622641506,2.2232732999837026,,-0.4814561007901126,1.7660406000213698,Extero,23.23946666478443,sub_0081,23.671486727396648,-15.707955229368613,,1.6001909295089756
59.183673469387756,57.3469387755102,0.664519099984318,,0.6477209403072293,2.5491977999918163,Intero,13.418642235136677,sub_0082,22.2716188232104,15.456212387072823,,1.4705463735868176
72.88135593220339,45.30508474576271,0.8322077998891473,,0.6888143901646174,2.514268500264734,Extero,5.472780396213837,sub_0082,22.2716188232104,5.8812918865427015,,2.1600212967081784
56.86274509803921,44.490196078431374,1.9403729997575283,,-0.8683442299528473,3.032791199628264,Intero,9.785093584747447,sub_0083,23.12080661058426,-16.20799122374769,,1.5530187939972497
86.53846153846155,74.61538461538461,0.9115204997360706,,0.23108557536612961,1.649255300173536,Extero,17.903835583334715,sub_0083,23.12080661058426,7.523062110763309,,2.303817103469017
53.84615384615385,46.90384615384615,0.8927720501087606,,-0.4709204684892243,2.5915928999893367,Intero,6.043837286018277,sub_0085,23.18054188489914,-13.23938830251784,,0.9930021952249535
84.48275862068965,55.98275862068966,1.074889849871397,,0.07249619527581569,2.3656577998772264,Extero,12.514404939249735,sub_0085,23.18054188489914,-2.7181420685488766,,2.034331573340583
89.79591836734694,50.69387755102041,1.1221489000017757,,-0.3231064173561513,2.633198799972888,Intero,9.353764832570489,sub_0087,21.985606678326924,-6.0405730898898495,,2.7350304244574946
86.4406779661017,49.86440677966102,0.8904361000168137,,0.16844098707506233,2.0150019000284374,Extero,8.445873889955104,sub_0087,21.985606678326924,6.185484508907182,,2.226221156939076
86.36363636363636,50.84090909090909,0.9854183499701321,,0.2706864467638619,2.1984666000062134,Intero,11.917855978061473,sub_0090,24.931820531686146,-5.730906351427803,,2.2246153606735524
84.7457627118644,45.779661016949156,0.7925644000060856,,0.01720931281150695,2.2505458999658003,Extero,5.2942963655480035,sub_0090,24.931820531686146,0.6047047340203845,,2.054398964122178
66.66666666666666,46.19607843137255,1.2606039997190237,,0.5014340840636905,3.0310137998312716,Intero,12.168329589184337,sub_0092,24.083356455961862,11.367445042906224,,1.5602349629618197
87.71929824561403,34.24561403508772,1.0644947001710534,,-0.26028210064552365,2.783216499723494,Extero,4.5027155312702645,sub_0092,24.083356455961862,-1.521213802227123,,2.409903384079999
75.51020408163265,66.42857142857143,0.970396199991228,,-0.5516966225285443,2.7486746999784373,Intero,,sub_0093,21.834233697255453,,,1.964847843648004
85.0,52.18333333333333,0.8105666500050575,,-0.5035631571863692,2.341058050005813,Extero,6.283927163742253,sub_0093,21.834233697255453,-2.068446890880232,,2.4942458281316
39.02439024390244,72.17073170731707,0.7106026999972528,,-0.6361742664341858,3.4983166000019987,Intero,,sub_0094,21.490561056137086,,,0.41089393427745685
81.66666666666667,81.08333333333333,0.5445002500018745,,-0.5711042991362335,2.4734270999979344,Extero,11.050324471918831,sub_0094,21.490561056137086,-10.016060979082573,,2.321120193972024
90.19607843137256,55.490196078431374,0.6445774002932012,,0.14787710627108364,2.8175847004167736,Intero,,sub_0095,21.34741277694702,,,2.5964529732941832
89.47368421052632,53.228070175438596,0.5416927002370358,,0.18778590536970807,2.5642075999639933,Extero,6.931355265560738,sub_0095,21.34741277694702,3.9646283885410094,,2.55489577463163
50.0,61.04545454545455,0.8819978500250727,,-0.7910977259449525,2.173649700009264,Intero,11.948855116596675,sub_0096,20.739435585339866,-29.073334150988273,,1.183792802311371
87.27272727272727,62.236363636363635,0.6741360999876633,,0.05435886018040892,1.864082199987024,Extero,8.261199232682163,sub_0096,20.739435585339866,-0.6920465776730875,,2.288041684253032
76.08695652173914,68.69565217391305,0.8354362500831485,,-0.42079952098577517,1.7898658500052989,Intero,13.999190617382169,sub_0097,21.302960050106048,-9.025714109592847,,1.924389212229726
89.47368421052632,58.59649122807018,0.7858177996240556,,-0.010139192389744034,2.065051000099629,Extero,,sub_0097,21.302960050106048,,,2.5040119684661284
47.368421052631575,63.026315789473685,0.6288717499701306,,-0.573716967947203,1.9151981000322849,Intero,9.676431140989449,sub_0098,19.684825654824575,-24.040917211282054,,0.7874091963089961
90.38461538461539,76.0,0.6189461499452591,,0.31100666228181084,1.8494902499951422,Extero,4.124144188346327,sub_0098,19.684825654824575,0.5995759762797372,,2.8013372884558354
51.02040816326531,62.04081632653061,0.7399600001517683,,-0.6978684299330143,2.014512700028717,Intero,10.543338335379254,sub_0099,21.412259101867676,-30.898096560971545,,1.167366271223172
87.71929824561403,81.49122807017544,0.6316486001014711,,-0.0972873263723334,1.6871452999766916,Extero,9.483205929094408,sub_0099,21.412259101867676,1.0724590546130033,,2.32971570050095
89.36170212765957,68.19148936170212,0.7297330996952951,,-0.12932794776599943,1.9657255001366136,Intero,10.438181248440387,sub_0100,21.10074811776479,-3.5907623031618905,,2.5073323586692773
89.83050847457628,71.7457627118644,0.6779728000983596,,-0.048685274228093434,2.0158017999492586,Extero,3.4699796289693765,sub_0100,21.10074811776479,0.4739973089185553,,2.538651246150887
82.0,61.76,0.6269158499999321,,0.48526617272590206,1.7162489999973332,Intero,,sub_0101,18.666787477334342,,,2.2691801718247357
93.10344827586206,75.08620689655173,0.6280785999988439,,-0.03591278333805148,1.6320512000020244,Extero,8.123439727751286,sub_0101,18.666787477334342,4.8155726618954295,,2.9640327525124532
84.61538461538461,34.57692307692308,1.5726495499984592,,-0.3201809432616229,3.5301505000024918,Intero,6.9546341476304185,sub_0102,24.364565344651542,-3.9400044632747186,,2.16978123409602
86.4406779661017,45.152542372881356,1.2209397999977227,,-0.23808603433118108,2.9316762999951607,Extero,5.522058650953465,sub_0102,24.364565344651542,-3.900026622922765,,2.3339710519569037
52.38095238095239,66.92857142857143,0.8521462499629706,,-0.6916735823196527,2.566055500181392,Intero,,sub_0103,23.046369965871175,,,1.1797559664498953
87.27272727272727,66.21818181818182,0.7665774002671242,,-0.6213322197176072,1.898422199767083,Extero,9.377389545898744,sub_0103,23.046369965871175,-8.313834027876453,,2.79550796173107
92.0,21.94,1.2199162500328384,,-0.3309086648462186,2.540694849973079,Intero,,sub_0104,22.098375968138377,,,2.9104937928297154
88.13559322033898,43.08474576271186,0.8527039000764489,,0.21805671183429653,1.8995647999690848,Extero,7.571283434492465,sub_0104,22.098375968138377,5.459954574012481,,2.4560937621677574
78.84615384615384,51.03846153846154,0.9829626500140876,,-0.20246756409511396,2.5253747499082237,Intero,12.41986716889204,sub_0106,22.569407069683074,-6.4421946468990585,,1.635217337382175
91.07142857142857,58.125,0.9412186499685049,,-0.13144975527697333,2.0735433499794453,Extero,5.806586939950862,sub_0106,22.569407069683074,1.1114923826865069,,2.704180208248647
84.78260869565217,45.65217391304348,0.7635953498538584,,-0.12108092068067139,3.041544150095433,Intero,7.489471508162723,sub_0107,23.74639974832535,-5.108148686319924,,2.1315010241502943
84.21052631578947,48.96491228070175,0.6675268998369575,,0.03849361438544746,2.0476397997699682,Extero,12.201449127951633,sub_0107,23.74639974832535,0.28694394435019843,,2.011830360974297
90.47619047619048,74.83333333333333,0.717153950005013,,-0.22143471882352106,2.298341949997848,Intero,9.815865850950637,sub_0108,20.429970117410026,-3.2286866832571364,,2.743568198399058
91.66666666666666,60.604166666666664,0.6307161500008078,,-0.20149341755407602,1.748793349997868,Extero,2.6801421461569324,sub_0108,20.429970117410026,-0.3511376040013722,,2.886720418794792
47.82608695652174,55.73913043478261,0.912322900025174,,-0.8181706151182189,3.0987304999725893,Intero,14.236193705536008,sub_0112,24.467629305521648,-28.4629131433682,,1.1296470239648384
90.19607843137256,55.27450980392157,0.8432708999607712,,0.32205239131579366,2.0493956000427715,Extero,10.701500671579064,sub_0112,24.467629305521648,0.01979609905571611,,2.77924583038787
69.56521739130434,59.69565217391305,0.6795246000401676,,0.5990412019903616,2.398121549980715,Intero,,sub_0113,22.65774950583776,,,1.8701586847243694
86.4406779661017,60.559322033898304,0.6907036001794039,,0.4250205931677781,1.714339999947697,Extero,,sub_0113,22.65774950583776,,,2.5733094266839007
88.88888888888889,48.08888888888889,1.1207617999752983,,-0.40160871898617184,2.4324503000825644,Intero,12.958388601590002,sub_0114,21.971689585844675,-5.6419115513458875,,2.6201331750471137
88.88888888888889,64.24074074074075,0.851411450013984,,-0.38212141501027214,1.9822972500114702,Extero,10.210944725448279,sub_0114,21.971689585844675,-2.1346609201793765,,2.6990859622239465
86.53846153846155,81.32692307692308,0.6969828499713913,,-0.23108557536612961,2.273865950002801,Intero,12.770893618369502,sub_0115,20.29134740034739,-5.024307058499163,,2.303817103469017
90.9090909090909,84.07272727272728,0.6572365999454632,,-0.10211840053742749,1.6959756000433115,Extero,7.107401367793791,sub_0115,20.29134740034739,-2.600089422386715,,2.6879703847614955
88.09523809523809,59.476190476190474,1.132148849777877,,-0.17829470813803594,3.5406950002070516,Intero,10.779946860666435,sub_0116,23.07524167696635,-4.652014891731134,,2.362885351601139
87.27272727272727,75.67272727272727,0.779284699819982,,-0.09872899848536232,2.6141987997107208,Extero,6.3496787218908075,sub_0116,23.07524167696635,-0.65998152986838,,2.2862755867159166
80.76923076923077,70.65384615384616,0.9282593000680208,,0.14188015770503587,2.9564644498750567,Intero,,sub_0117,23.261098090807597,,,1.756392150162331
87.93103448275862,74.10344827586206,0.7148138000629842,,0.024015160965458415,3.2333811498247087,Extero,,sub_0117,23.261098090807597,,,2.3487290826829326
60.0,53.733333333333334,0.9408039999834727,,-0.6432177559054995,2.716337999998359,Intero,13.96992991346514,sub_0118,21.481174929936728,-24.693543744394216,,1.4795527423902772
83.92857142857143,61.089285714285715,0.7048462999955518,,0.1783792343670052,1.9242943999997808,Extero,4.2640523135603265,sub_0118,21.481174929936728,1.980870635858049,,2.040000935879839
50.0,61.27272727272727,1.4596700000111014,,-0.638005363615541,3.0742307500040624,Intero,10.056477586997428,sub_0120,26.16215849717458,-17.30838457903385,,1.0246880335209336
92.45283018867924,65.64150943396227,1.0841236999840476,,-0.030081116187945067,2.3152543000178407,Extero,7.1036529113060345,sub_0120,26.16215849717458,1.3121121985308335,,2.870305352995156
78.72340425531915,86.7872340425532,1.242426199838519,,-0.3430853491661782,2.8652103999629617,Intero,10.277105925724557,sub_0122,25.67255927324295,-5.423265241972394,,1.8180683421980826
89.47368421052632,86.52631578947368,1.3811407000757754,,-0.05088686552824917,2.3652294999919827,Extero,3.979014546983605,sub_0122,25.67255927324295,-0.3749081291417512,,2.498533135670348
70.0,39.72,0.6926429499872029,,-0.8573723788479063,3.1662863998208195,Intero,11.568280459285658,sub_0124,22.991365222136178,-11.655784624338855,,2.0107189771474903
90.0,56.7,0.6088863501790911,,0.1762811255780692,2.7227062999736518,Extero,7.516930735914067,sub_0124,22.991365222136178,3.0707547173847463,,2.614517467646455
76.08695652173914,63.95652173913044,0.890797450003447,,0.2340325762881057,2.5905475500039756,Intero,17.46359002043762,sub_0126,24.14503442843755,4.843966440502257,,1.538230782748856
87.71929824561403,62.421052631578945,0.7793248000089079,,0.07610240494860665,2.6827023000223558,Extero,5.887281485623403,sub_0126,24.14503442843755,1.8636191600526708,,2.331528773789427
85.36585365853658,56.63414634146341,0.7750431000022218,,-0.23377524160643143,2.7657862000050955,Intero,9.11589475356356,sub_0127,21.645567981402078,-6.284123025368693,,2.1507929503586913
84.7457627118644,77.10169491525424,0.6352996999921743,,0.06112020792220302,2.19771700000274,Extero,6.508657755924611,sub_0127,21.645567981402078,-0.6453309545256352,,2.057083548047808
63.04347826086957,58.32608695652174,1.0545970500679687,,-0.5969378504139228,2.8245238499948755,Intero,11.286548018143158,sub_0128,23.144816597302754,-15.366105591172936,,1.5721125533734306
78.94736842105263,57.666666666666664,1.044313400052488,,0.15998406650683566,2.0835525998845696,Extero,10.256190791894593,sub_0128,23.144816597302754,3.293557693017979,,1.6689476334058346
57.446808510638306,49.212765957446805,0.6699103997088969,,-0.6762103636398659,2.632379400078208,Intero,4.927552048664751,sub_0130,20.787945262591045,-14.264661155234547,,1.4135675269215444
87.03703703703704,57.111111111111114,0.5532098999246955,,-0.06540458921439163,1.9471398999448868,Extero,7.671096940121683,sub_0130,20.787945262591045,-1.1492264404952506,,2.2659502261850664
85.1063829787234,72.46808510638297,1.092436499893665,,0.38799099799682524,2.9831723999232054,Intero,12.702935317003716,sub_0131,21.894385186831155,7.361876101018423,,2.410455640052451
82.75862068965517,75.41379310344827,0.845250449841842,,0.3080888135295878,2.139386950060725,Extero,6.48289112484022,sub_0131,21.894385186831155,3.5096278261251217,,2.1032971408180368
75.55555555555556,41.17777777777778,1.0683757001534104,,-0.6163848492862017,2.0643966998904943,Intero,9.487639216474381,sub_0132,21.58797937631607,-9.060012793649413,,2.1484735605973935
84.7457627118644,73.98305084745763,0.8055866002105176,,0.06112020792220302,2.0163630000315607,Extero,16.727447145304943,sub_0132,21.58797937631607,4.62683114014172,,2.057083548047808
57.692307692307686,79.78846153846153,0.7352201499743387,,0.7670602721762732,2.057568599935621,Intero,,sub_0133,21.54837565024694,,,1.5341205443525463
96.07843137254902,83.70588235294117,0.6168267999310046,,0.16239174448581573,1.5664994998369366,Extero,7.188874530288737,sub_0133,21.54837565024694,3.8639671618121714,,3.4542364316952288
