,Subject,Condition,Stimuli,Estimation,Confidence,Accuracy
117,sub_0019,Intero,True,True,1,True
118,sub_0019,Intero,True,True,1,True
119,sub_0019,Intero,True,False,4,False
121,sub_0019,Intero,True,False,2,False
122,sub_0019,Intero,True,False,2,False
125,sub_0019,Intero,True,True,3,True
126,sub_0019,Intero,True,True,2,True
127,sub_0019,Intero,True,False,2,False
129,sub_0019,Intero,True,True,4,True
132,sub_0019,Intero,True,True,1,True
133,sub_0019,Intero,True,True,1,True
135,sub_0019,Intero,True,True,2,True
137,sub_0019,Intero,True,False,3,False
138,sub_0019,Intero,True,False,3,False
140,sub_0019,Intero,True,True,2,True
143,sub_0019,Intero,True,False,3,False
145,sub_0019,Intero,True,True,1,True
148,sub_0019,Intero,True,False,2,False
158,sub_0019,Intero,True,True,3,True
159,sub_0019,Intero,True,False,2,False
280,sub_0020,Extero,False,False,4,True
283,sub_0020,Extero,True,True,4,True
287,sub_0020,Extero,False,False,4,True
289,sub_0020,Extero,True,True,4,True
291,sub_0020,Extero,True,False,1,False
294,sub_0020,Extero,False,True,2,False
295,sub_0020,Extero,True,True,3,True
297,sub_0020,Extero,False,False,4,True
299,sub_0020,Extero,True,False,1,False
300,sub_0020,Extero,False,False,1,True
301,sub_0020,Extero,True,True,3,True
302,sub_0020,Extero,True,True,2,True
303,sub_0020,Extero,True,False,1,False
304,sub_0020,Extero,True,True,1,True
305,sub_0020,Extero,False,True,2,False
307,sub_0020,Extero,True,True,3,True
308,sub_0020,Extero,False,False,4,True
310,sub_0020,Extero,True,True,2,True
314,sub_0020,Extero,False,False,2,True
318,sub_0020,Extero,True,False,2,False
320,sub_0020,Extero,True,False,2,False
322,sub_0020,Extero,False,False,2,True
324,sub_0020,Extero,True,True,3,True
325,sub_0020,Extero,True,False,2,False
331,sub_0020,Extero,True,True,3,True
332,sub_0020,Extero,True,False,1,False
333,sub_0020,Extero,True,True,1,True
335,sub_0020,Extero,True,False,3,False
336,sub_0020,Extero,True,True,1,True
338,sub_0020,Extero,True,True,1,True
340,sub_0020,Extero,True,True,2,True
341,sub_0020,Extero,True,True,3,True
342,sub_0020,Extero,True,False,1,False
345,sub_0020,Extero,True,True,3,True
347,sub_0020,Extero,True,True,2,True
348,sub_0020,Extero,True,False,2,False
349,sub_0020,Extero,True,False,2,False
350,sub_0020,Extero,True,True,1,True
351,sub_0020,Extero,True,False,1,False
352,sub_0020,Extero,True,True,1,True
354,sub_0020,Extero,True,True,3,True
357,sub_0020,Extero,True,False,1,False
361,sub_0020,Extero,True,False,1,False
363,sub_0020,Extero,True,True,2,True
366,sub_0020,Extero,True,False,2,False
367,sub_0020,Extero,True,True,3,True
368,sub_0020,Extero,True,False,3,False
369,sub_0020,Extero,True,True,4,True
371,sub_0020,Extero,True,True,2,True
372,sub_0020,Extero,True,False,1,False
374,sub_0020,Extero,True,False,3,False
375,sub_0020,Extero,True,True,3,True
376,sub_0020,Extero,False,False,1,True
378,sub_0020,Extero,True,True,4,True
380,sub_0020,Extero,False,True,1,False
382,sub_0020,Extero,False,False,3,True
385,sub_0020,Extero,False,False,3,True
387,sub_0020,Extero,True,True,3,True
391,sub_0020,Extero,False,False,3,True
392,sub_0020,Extero,True,True,4,True
393,sub_0020,Extero,False,False,2,True
395,sub_0020,Extero,True,False,1,False
397,sub_0020,Extero,True,True,4,True
399,sub_0020,Extero,False,False,4,True
403,sub_0020,Extero,True,True,4,True
407,sub_0020,Extero,False,False,2,True
408,sub_0020,Extero,True,True,4,True
413,sub_0020,Extero,True,True,4,True
416,sub_0020,Extero,False,False,4,True
418,sub_0020,Extero,True,True,4,True
421,sub_0020,Extero,False,False,4,True
422,sub_0020,Extero,True,True,4,True
424,sub_0020,Extero,False,True,3,False
425,sub_0020,Extero,False,True,1,False
426,sub_0020,Extero,False,False,4,True
427,sub_0020,Extero,False,True,2,False
429,sub_0020,Extero,False,False,3,True
434,sub_0020,Extero,False,False,3,True
435,sub_0020,Extero,False,False,3,True
438,sub_0020,Extero,True,True,4,True
281,sub_0020,Intero,True,True,4,True
282,sub_0020,Intero,False,False,4,True
284,sub_0020,Intero,True,True,4,True
285,sub_0020,Intero,False,False,4,True
286,sub_0020,Intero,False,False,2,True
288,sub_0020,Intero,True,True,3,True
290,sub_0020,Intero,True,True,4,True
292,sub_0020,Intero,False,False,1,True
293,sub_0020,Intero,False,True,4,False
296,sub_0020,Intero,True,True,4,True
298,sub_0020,Intero,False,False,4,True
306,sub_0020,Intero,False,True,4,False
309,sub_0020,Intero,False,False,3,True
311,sub_0020,Intero,False,False,1,True
312,sub_0020,Intero,False,True,4,False
313,sub_0020,Intero,False,True,1,False
315,sub_0020,Intero,False,True,1,False
316,sub_0020,Intero,False,True,1,False
317,sub_0020,Intero,False,False,3,True
319,sub_0020,Intero,False,False,2,True
321,sub_0020,Intero,False,True,1,False
323,sub_0020,Intero,False,False,3,True
326,sub_0020,Intero,False,True,4,False
327,sub_0020,Intero,False,True,2,False
328,sub_0020,Intero,False,True,2,False
329,sub_0020,Intero,False,False,3,True
330,sub_0020,Intero,False,False,2,True
334,sub_0020,Intero,False,True,2,False
337,sub_0020,Intero,False,False,2,True
339,sub_0020,Intero,False,False,2,True
343,sub_0020,Intero,False,False,3,True
344,sub_0020,Intero,False,False,1,True
346,sub_0020,Intero,False,False,3,True
353,sub_0020,Intero,False,True,1,False
355,sub_0020,Intero,False,True,3,False
356,sub_0020,Intero,False,False,4,True
358,sub_0020,Intero,False,True,3,False
359,sub_0020,Intero,False,True,1,False
360,sub_0020,Intero,False,False,3,True
362,sub_0020,Intero,False,False,1,True
364,sub_0020,Intero,False,True,2,False
365,sub_0020,Intero,False,False,3,True
370,sub_0020,Intero,False,False,3,True
373,sub_0020,Intero,False,False,1,True
377,sub_0020,Intero,False,True,1,False
379,sub_0020,Intero,False,False,1,True
381,sub_0020,Intero,False,True,2,False
383,sub_0020,Intero,False,False,1,True
384,sub_0020,Intero,False,True,1,False
386,sub_0020,Intero,False,True,3,False
388,sub_0020,Intero,False,False,3,True
389,sub_0020,Intero,False,True,2,False
390,sub_0020,Intero,False,True,2,False
394,sub_0020,Intero,False,False,2,True
396,sub_0020,Intero,False,True,3,False
398,sub_0020,Intero,False,False,2,True
400,sub_0020,Intero,False,True,2,False
401,sub_0020,Intero,False,False,4,True
402,sub_0020,Intero,False,True,4,False
404,sub_0020,Intero,False,False,4,True
405,sub_0020,Intero,False,True,2,False
406,sub_0020,Intero,False,False,4,True
409,sub_0020,Intero,False,False,1,True
410,sub_0020,Intero,False,True,1,False
411,sub_0020,Intero,False,False,4,True
412,sub_0020,Intero,False,True,2,False
414,sub_0020,Intero,False,False,4,True
415,sub_0020,Intero,False,False,2,True
417,sub_0020,Intero,False,True,3,False
419,sub_0020,Intero,False,True,2,False
420,sub_0020,Intero,False,False,3,True
423,sub_0020,Intero,False,True,4,False
428,sub_0020,Intero,False,False,1,True
430,sub_0020,Intero,False,True,1,False
431,sub_0020,Intero,False,False,3,True
432,sub_0020,Intero,False,True,3,False
433,sub_0020,Intero,False,False,4,True
436,sub_0020,Intero,False,True,2,False
437,sub_0020,Intero,False,False,4,True
439,sub_0020,Intero,False,True,3,False
440,sub_0022,Extero,True,True,2,True
441,sub_0022,Extero,False,False,4,True
442,sub_0022,Extero,True,True,4,True
445,sub_0022,Extero,False,False,4,True
447,sub_0022,Extero,False,True,2,False
448,sub_0022,Extero,True,False,1,False
452,sub_0022,Extero,True,True,3,True
455,sub_0022,Extero,False,False,4,True
456,sub_0022,Extero,False,True,1,False
461,sub_0022,Extero,True,True,1,True
462,sub_0022,Extero,False,False,4,True
463,sub_0022,Extero,False,False,4,True
466,sub_0022,Extero,False,False,2,True
468,sub_0022,Extero,False,False,1,True
470,sub_0022,Extero,True,True,2,True
472,sub_0022,Extero,True,True,1,True
473,sub_0022,Extero,False,False,1,True
474,sub_0022,Extero,False,False,4,True
475,sub_0022,Extero,True,True,1,True
478,sub_0022,Extero,False,True,1,False
479,sub_0022,Extero,False,False,1,True
480,sub_0022,Extero,False,True,1,False
481,sub_0022,Extero,False,True,1,False
482,sub_0022,Extero,False,False,2,True
488,sub_0022,Extero,False,False,1,True
489,sub_0022,Extero,False,False,2,True
492,sub_0022,Extero,False,False,2,True
496,sub_0022,Extero,False,False,2,True
497,sub_0022,Extero,True,False,1,False
499,sub_0022,Extero,True,True,1,True
501,sub_0022,Extero,True,False,1,False
502,sub_0022,Extero,True,True,4,True
504,sub_0022,Extero,True,True,2,True
505,sub_0022,Extero,True,True,2,True
506,sub_0022,Extero,True,True,2,True
508,sub_0022,Extero,True,True,4,True
510,sub_0022,Extero,False,False,4,True
516,sub_0022,Extero,True,True,3,True
517,sub_0022,Extero,False,False,4,True
518,sub_0022,Extero,False,False,4,True
520,sub_0022,Extero,True,True,3,True
524,sub_0022,Extero,False,False,4,True
526,sub_0022,Extero,True,True,4,True
531,sub_0022,Extero,False,False,3,True
532,sub_0022,Extero,True,True,3,True
533,sub_0022,Extero,False,False,3,True
534,sub_0022,Extero,True,True,3,True
537,sub_0022,Extero,False,False,4,True
540,sub_0022,Extero,True,True,2,True
541,sub_0022,Extero,False,True,1,False
545,sub_0022,Extero,False,False,3,True
548,sub_0022,Extero,True,True,3,True
549,sub_0022,Extero,False,False,3,True
550,sub_0022,Extero,True,True,3,True
551,sub_0022,Extero,False,False,3,True
553,sub_0022,Extero,True,True,4,True
555,sub_0022,Extero,False,False,4,True
556,sub_0022,Extero,True,True,2,True
562,sub_0022,Extero,False,False,4,True
563,sub_0022,Extero,True,True,4,True
568,sub_0022,Extero,False,False,3,True
569,sub_0022,Extero,True,True,2,True
570,sub_0022,Extero,False,False,4,True
571,sub_0022,Extero,True,True,4,True
572,sub_0022,Extero,False,True,1,False
573,sub_0022,Extero,False,False,4,True
576,sub_0022,Extero,False,False,3,True
577,sub_0022,Extero,True,True,3,True
578,sub_0022,Extero,False,False,4,True
584,sub_0022,Extero,True,True,2,True
585,sub_0022,Extero,True,True,3,True
586,sub_0022,Extero,False,False,4,True
587,sub_0022,Extero,True,True,4,True
588,sub_0022,Extero,False,False,3,True
592,sub_0022,Extero,True,True,3,True
594,sub_0022,Extero,False,False,4,True
597,sub_0022,Extero,True,True,4,True
598,sub_0022,Extero,False,False,2,True
599,sub_0022,Extero,True,True,4,True
443,sub_0022,Intero,False,False,4,True
444,sub_0022,Intero,True,True,4,True
446,sub_0022,Intero,True,True,4,True
449,sub_0022,Intero,False,True,2,False
450,sub_0022,Intero,False,False,4,True
451,sub_0022,Intero,True,True,2,True
453,sub_0022,Intero,False,True,2,False
454,sub_0022,Intero,False,False,1,True
457,sub_0022,Intero,False,False,2,True
458,sub_0022,Intero,False,False,4,True
459,sub_0022,Intero,False,False,1,True
460,sub_0022,Intero,True,True,2,True
464,sub_0022,Intero,False,True,2,False
465,sub_0022,Intero,False,False,2,True
467,sub_0022,Intero,False,False,1,True
469,sub_0022,Intero,False,True,1,False
471,sub_0022,Intero,False,False,4,True
476,sub_0022,Intero,False,True,1,False
477,sub_0022,Intero,False,False,3,True
483,sub_0022,Intero,False,False,2,True
484,sub_0022,Intero,False,False,1,True
485,sub_0022,Intero,False,True,2,False
486,sub_0022,Intero,False,True,1,False
487,sub_0022,Intero,False,True,1,False
490,sub_0022,Intero,False,False,1,True
491,sub_0022,Intero,False,False,2,True
493,sub_0022,Intero,False,True,2,False
494,sub_0022,Intero,False,True,1,False
495,sub_0022,Intero,False,False,2,True
498,sub_0022,Intero,False,False,3,True
500,sub_0022,Intero,True,True,3,True
503,sub_0022,Intero,True,True,1,True
507,sub_0022,Intero,False,False,3,True
509,sub_0022,Intero,False,False,4,True
511,sub_0022,Intero,True,True,4,True
512,sub_0022,Intero,False,False,3,True
513,sub_0022,Intero,True,True,4,True
514,sub_0022,Intero,False,False,4,True
515,sub_0022,Intero,True,True,4,True
519,sub_0022,Intero,False,False,4,True
521,sub_0022,Intero,True,True,4,True
522,sub_0022,Intero,False,False,3,True
523,sub_0022,Intero,True,True,1,True
525,sub_0022,Intero,False,False,1,True
527,sub_0022,Intero,True,True,4,True
528,sub_0022,Intero,False,False,1,True
529,sub_0022,Intero,True,True,3,True
530,sub_0022,Intero,False,True,1,False
535,sub_0022,Intero,False,False,3,True
536,sub_0022,Intero,True,True,2,True
538,sub_0022,Intero,False,False,1,True
539,sub_0022,Intero,True,True,3,True
542,sub_0022,Intero,False,False,4,True
543,sub_0022,Intero,True,True,4,True
544,sub_0022,Intero,False,False,4,True
546,sub_0022,Intero,True,True,4,True
547,sub_0022,Intero,False,False,3,True
552,sub_0022,Intero,True,True,3,True
554,sub_0022,Intero,False,False,2,True
558,sub_0022,Intero,True,True,4,True
559,sub_0022,Intero,False,False,4,True
560,sub_0022,Intero,True,True,3,True
561,sub_0022,Intero,False,False,2,True
564,sub_0022,Intero,True,True,3,True
565,sub_0022,Intero,False,False,1,True
566,sub_0022,Intero,True,True,3,True
567,sub_0022,Intero,False,False,2,True
574,sub_0022,Intero,False,False,1,True
575,sub_0022,Intero,True,True,3,True
580,sub_0022,Intero,False,False,2,True
581,sub_0022,Intero,True,True,3,True
582,sub_0022,Intero,False,False,3,True
583,sub_0022,Intero,True,True,4,True
589,sub_0022,Intero,False,False,1,True
590,sub_0022,Intero,False,False,1,True
591,sub_0022,Intero,True,True,2,True
593,sub_0022,Intero,False,True,2,False
595,sub_0022,Intero,True,True,4,True
596,sub_0022,Intero,True,False,3,False
720,sub_0023,Extero,False,False,4,True
725,sub_0023,Extero,True,True,4,True
727,sub_0023,Extero,False,False,4,True
729,sub_0023,Extero,True,True,2,True
730,sub_0023,Extero,False,False,3,True
732,sub_0023,Extero,True,False,3,False
733,sub_0023,Extero,True,True,2,True
736,sub_0023,Extero,True,False,1,False
738,sub_0023,Extero,True,True,4,True
742,sub_0023,Extero,True,False,4,False
747,sub_0023,Extero,True,True,3,True
748,sub_0023,Extero,True,True,1,True
751,sub_0023,Extero,True,True,1,True
753,sub_0023,Extero,True,False,3,False
754,sub_0023,Extero,True,True,1,True
755,sub_0023,Extero,True,False,2,False
756,sub_0023,Extero,True,True,2,True
757,sub_0023,Extero,False,True,3,False
758,sub_0023,Extero,False,False,4,True
760,sub_0023,Extero,True,True,3,True
763,sub_0023,Extero,False,False,4,True
764,sub_0023,Extero,True,False,3,False
766,sub_0023,Extero,True,False,1,False
768,sub_0023,Extero,False,True,1,False
769,sub_0023,Extero,False,False,2,True
771,sub_0023,Extero,True,True,4,True
772,sub_0023,Extero,False,True,1,False
774,sub_0023,Extero,True,True,3,True
775,sub_0023,Extero,False,False,1,True
778,sub_0023,Extero,True,True,1,True
780,sub_0023,Extero,True,True,1,True
781,sub_0023,Extero,True,True,2,True
785,sub_0023,Extero,True,False,2,False
787,sub_0023,Extero,True,False,3,False
789,sub_0023,Extero,True,True,2,True
790,sub_0023,Extero,True,False,1,False
791,sub_0023,Extero,True,True,1,True
794,sub_0023,Extero,True,False,1,False
795,sub_0023,Extero,True,False,2,False
796,sub_0023,Extero,True,True,3,True
797,sub_0023,Extero,True,False,3,False
798,sub_0023,Extero,True,True,4,True
799,sub_0023,Extero,False,True,2,False
802,sub_0023,Extero,True,False,1,False
803,sub_0023,Extero,True,True,3,True
805,sub_0023,Extero,True,False,2,False
806,sub_0023,Extero,True,False,3,False
807,sub_0023,Extero,True,True,4,True
809,sub_0023,Extero,False,True,1,False
811,sub_0023,Extero,False,False,3,True
812,sub_0023,Extero,False,False,2,True
815,sub_0023,Extero,True,True,4,True
816,sub_0023,Extero,False,False,1,True
817,sub_0023,Extero,True,True,4,True
818,sub_0023,Extero,False,True,2,False
821,sub_0023,Extero,False,True,2,False
822,sub_0023,Extero,False,False,3,True
823,sub_0023,Extero,False,True,2,False
824,sub_0023,Extero,False,True,1,False
825,sub_0023,Extero,False,False,3,True
831,sub_0023,Extero,False,False,3,True
832,sub_0023,Extero,False,False,3,True
834,sub_0023,Extero,True,True,2,True
835,sub_0023,Extero,False,False,1,True
837,sub_0023,Extero,True,True,4,True
841,sub_0023,Extero,False,False,2,True
843,sub_0023,Extero,True,True,4,True
846,sub_0023,Extero,False,False,4,True
848,sub_0023,Extero,True,True,4,True
851,sub_0023,Extero,False,False,1,True
852,sub_0023,Extero,True,True,4,True
856,sub_0023,Extero,False,False,2,True
860,sub_0023,Extero,True,False,1,False
864,sub_0023,Extero,True,True,3,True
866,sub_0023,Extero,True,True,2,True
867,sub_0023,Extero,False,False,3,True
869,sub_0023,Extero,True,True,3,True
875,sub_0023,Extero,False,False,4,True
876,sub_0023,Extero,True,True,4,True
877,sub_0023,Extero,False,False,4,True
721,sub_0023,Intero,False,False,4,True
722,sub_0023,Intero,True,True,4,True
723,sub_0023,Intero,False,False,4,True
724,sub_0023,Intero,True,True,3,True
726,sub_0023,Intero,True,False,4,False
728,sub_0023,Intero,False,True,2,False
731,sub_0023,Intero,False,False,1,True
734,sub_0023,Intero,True,True,4,True
735,sub_0023,Intero,False,True,1,False
737,sub_0023,Intero,True,False,1,False
739,sub_0023,Intero,True,True,3,True
740,sub_0023,Intero,False,False,3,True
741,sub_0023,Intero,True,True,4,True
743,sub_0023,Intero,False,True,4,False
744,sub_0023,Intero,False,False,4,True
745,sub_0023,Intero,False,False,1,True
746,sub_0023,Intero,True,True,3,True
749,sub_0023,Intero,False,True,3,False
750,sub_0023,Intero,False,True,2,False
752,sub_0023,Intero,True,True,3,True
759,sub_0023,Intero,False,True,4,False
761,sub_0023,Intero,False,True,3,False
762,sub_0023,Intero,False,True,4,False
765,sub_0023,Intero,False,True,3,False
767,sub_0023,Intero,False,True,2,False
770,sub_0023,Intero,False,False,2,True
773,sub_0023,Intero,False,False,1,True
776,sub_0023,Intero,False,True,1,False
777,sub_0023,Intero,False,False,2,True
779,sub_0023,Intero,False,True,4,False
782,sub_0023,Intero,False,False,2,True
783,sub_0023,Intero,False,True,1,False
784,sub_0023,Intero,False,False,1,True
786,sub_0023,Intero,False,True,4,False
788,sub_0023,Intero,False,False,3,True
792,sub_0023,Intero,False,True,4,False
793,sub_0023,Intero,False,True,2,False
800,sub_0023,Intero,False,False,2,True
801,sub_0023,Intero,False,False,2,True
804,sub_0023,Intero,False,True,3,False
808,sub_0023,Intero,False,True,3,False
810,sub_0023,Intero,False,True,2,False
813,sub_0023,Intero,False,False,3,True
814,sub_0023,Intero,False,False,1,True
819,sub_0023,Intero,False,True,1,False
820,sub_0023,Intero,False,False,1,True
826,sub_0023,Intero,False,True,1,False
827,sub_0023,Intero,False,True,2,False
828,sub_0023,Intero,False,False,2,True
829,sub_0023,Intero,False,False,3,True
830,sub_0023,Intero,False,False,3,True
833,sub_0023,Intero,False,False,2,True
836,sub_0023,Intero,False,True,1,False
838,sub_0023,Intero,False,True,1,False
839,sub_0023,Intero,False,True,1,False
840,sub_0023,Intero,False,False,2,True
842,sub_0023,Intero,False,False,2,True
844,sub_0023,Intero,False,False,4,True
845,sub_0023,Intero,False,False,2,True
847,sub_0023,Intero,False,False,4,True
849,sub_0023,Intero,False,False,4,True
850,sub_0023,Intero,False,False,2,True
853,sub_0023,Intero,False,False,3,True
854,sub_0023,Intero,False,True,1,False
855,sub_0023,Intero,False,False,2,True
857,sub_0023,Intero,False,True,4,False
858,sub_0023,Intero,False,True,3,False
859,sub_0023,Intero,False,False,4,True
861,sub_0023,Intero,False,False,3,True
862,sub_0023,Intero,False,True,3,False
863,sub_0023,Intero,False,True,1,False
865,sub_0023,Intero,False,False,4,True
868,sub_0023,Intero,True,True,1,True
870,sub_0023,Intero,False,False,1,True
871,sub_0023,Intero,True,True,3,True
872,sub_0023,Intero,False,False,3,True
873,sub_0023,Intero,True,True,4,True
874,sub_0023,Intero,False,False,2,True
878,sub_0023,Intero,True,True,3,True
879,sub_0023,Intero,False,False,2,True
1001,sub_0024,Extero,True,True,4,True
1004,sub_0024,Extero,False,True,1,False
1005,sub_0024,Extero,False,False,4,True
1008,sub_0024,Extero,True,True,4,True
1009,sub_0024,Extero,False,False,4,True
1011,sub_0024,Extero,True,False,4,False
1012,sub_0024,Extero,True,True,4,True
1016,sub_0024,Extero,False,False,4,True
1017,sub_0024,Extero,True,True,2,True
1019,sub_0024,Extero,False,True,1,False
1021,sub_0024,Extero,False,False,4,True
1024,sub_0024,Extero,False,False,4,True
1026,sub_0024,Extero,False,False,3,True
1030,sub_0024,Extero,False,False,4,True
1032,sub_0024,Extero,True,True,2,True
1033,sub_0024,Extero,False,False,3,True
1036,sub_0024,Extero,True,False,3,False
1038,sub_0024,Extero,False,False,3,True
1041,sub_0024,Extero,True,True,4,True
1043,sub_0024,Extero,True,False,1,False
1046,sub_0024,Extero,True,True,3,True
1047,sub_0024,Extero,True,False,3,False
1048,sub_0024,Extero,True,False,1,False
1049,sub_0024,Extero,True,True,4,True
1050,sub_0024,Extero,True,False,3,False
1051,sub_0024,Extero,True,True,3,True
1052,sub_0024,Extero,True,True,4,True
1053,sub_0024,Extero,True,True,3,True
1056,sub_0024,Extero,True,True,3,True
1058,sub_0024,Extero,True,True,4,True
1060,sub_0024,Extero,False,False,4,True
1061,sub_0024,Extero,False,False,3,True
1062,sub_0024,Extero,False,False,4,True
1063,sub_0024,Extero,False,False,2,True
1064,sub_0024,Extero,False,False,2,True
1066,sub_0024,Extero,False,True,1,False
1068,sub_0024,Extero,False,True,2,False
1070,sub_0024,Extero,False,False,3,True
1071,sub_0024,Extero,False,False,3,True
1076,sub_0024,Extero,False,False,3,True
1077,sub_0024,Extero,True,False,3,False
1079,sub_0024,Extero,True,True,4,True
1080,sub_0024,Extero,True,True,3,True
1083,sub_0024,Extero,False,False,1,True
1085,sub_0024,Extero,True,False,3,False
1086,sub_0024,Extero,True,False,2,False
1090,sub_0024,Extero,True,False,1,False
1093,sub_0024,Extero,True,False,3,False
1095,sub_0024,Extero,True,False,2,False
1097,sub_0024,Extero,True,False,1,False
1101,sub_0024,Extero,True,False,2,False
1104,sub_0024,Extero,True,False,2,False
1108,sub_0024,Extero,True,True,4,True
1109,sub_0024,Extero,True,True,2,True
1110,sub_0024,Extero,True,False,2,False
1111,sub_0024,Extero,True,True,1,True
