,Subject,Condition,Stimuli,Estimation,Confidence,Accuracy
117,sub_0019,Intero,True,True,1,True
118,sub_0019,Intero,True,True,1,True
119,sub_0019,Intero,True,False,4,False
121,sub_0019,Intero,True,False,2,False
122,sub_0019,Intero,True,False,2,False
125,sub_0019,Intero,True,True,3,True
126,sub_0019,Intero,True,True,2,True
127,sub_0019,Intero,True,False,2,False
129,sub_0019,Intero,True,True,4,True
132,sub_0019,Intero,True,True,1,True
133,sub_0019,Intero,True,True,1,True
135,sub_0019,Intero,True,True,2,True
137,sub_0019,Intero,True,False,3,False
138,sub_0019,Intero,True,False,3,False
140,sub_0019,Intero,True,True,2,True
143,sub_0019,Intero,True,False,3,False
145,sub_0019,Intero,True,True,1,True
148,sub_0019,Intero,True,False,2,False
158,sub_0019,Intero,True,True,3,True
159,sub_0019,Intero,True,False,2,False
160,sub_0020,Extero,False,False,4,True
163,sub_0020,Extero,True,True,4,True
167,sub_0020,Extero,False,False,4,True
169,sub_0020,Extero,True,True,4,True
171,sub_0020,Extero,True,False,1,False
174,sub_0020,Extero,False,True,2,False
175,sub_0020,Extero,True,True,3,True
177,sub_0020,Extero,False,False,4,True
179,sub_0020,Extero,True,False,1,False
180,sub_0020,Extero,False,False,1,True
181,sub_0020,Extero,True,True,3,True
182,sub_0020,Extero,True,True,2,True
183,sub_0020,Extero,True,False,1,False
184,sub_0020,Extero,True,True,1,True
185,sub_0020,Extero,False,True,2,False
187,sub_0020,Extero,True,True,3,True
188,sub_0020,Extero,False,False,4,True
190,sub_0020,Extero,True,True,2,True
194,sub_0020,Extero,False,False,2,True
198,sub_0020,Extero,True,False,2,False
200,sub_0020,Extero,True,False,2,False
202,sub_0020,Extero,False,False,2,True
204,sub_0020,Extero,True,True,3,True
205,sub_0020,Extero,True,False,2,False
211,sub_0020,Extero,True,True,3,True
212,sub_0020,Extero,True,False,1,False
213,sub_0020,Extero,True,True,1,True
215,sub_0020,Extero,True,False,3,False
216,sub_0020,Extero,True,True,1,True
218,sub_0020,Extero,True,True,1,True
220,sub_0020,Extero,True,True,2,True
221,sub_0020,Extero,True,True,3,True
222,sub_0020,Extero,True,False,1,False
225,sub_0020,Extero,True,True,3,True
227,sub_0020,Extero,True,True,2,True
228,sub_0020,Extero,True,False,2,False
229,sub_0020,Extero,True,False,2,False
230,sub_0020,Extero,True,True,1,True
231,sub_0020,Extero,True,False,1,False
232,sub_0020,Extero,True,True,1,True
234,sub_0020,Extero,True,True,3,True
237,sub_0020,Extero,True,False,1,False
241,sub_0020,Extero,True,False,1,False
243,sub_0020,Extero,True,True,2,True
246,sub_0020,Extero,True,False,2,False
247,sub_0020,Extero,True,True,3,True
248,sub_0020,Extero,True,False,3,False
249,sub_0020,Extero,True,True,4,True
251,sub_0020,Extero,True,True,2,True
252,sub_0020,Extero,True,False,1,False
254,sub_0020,Extero,True,False,3,False
255,sub_0020,Extero,True,True,3,True
256,sub_0020,Extero,False,False,1,True
258,sub_0020,Extero,True,True,4,True
260,sub_0020,Extero,False,True,1,False
262,sub_0020,Extero,False,False,3,True
265,sub_0020,Extero,False,False,3,True
267,sub_0020,Extero,True,True,3,True
271,sub_0020,Extero,False,False,3,True
272,sub_0020,Extero,True,True,4,True
273,sub_0020,Extero,False,False,2,True
275,sub_0020,Extero,True,False,1,False
277,sub_0020,Extero,True,True,4,True
279,sub_0020,Extero,False,False,4,True
283,sub_0020,Extero,True,True,4,True
287,sub_0020,Extero,False,False,2,True
288,sub_0020,Extero,True,True,4,True
293,sub_0020,Extero,True,True,4,True
296,sub_0020,Extero,False,False,4,True
298,sub_0020,Extero,True,True,4,True
301,sub_0020,Extero,False,False,4,True
302,sub_0020,Extero,True,True,4,True
304,sub_0020,Extero,False,True,3,False
305,sub_0020,Extero,False,True,1,False
306,sub_0020,Extero,False,False,4,True
307,sub_0020,Extero,False,True,2,False
309,sub_0020,Extero,False,False,3,True
314,sub_0020,Extero,False,False,3,True
315,sub_0020,Extero,False,False,3,True
318,sub_0020,Extero,True,True,4,True
161,sub_0020,Intero,True,True,4,True
162,sub_0020,Intero,False,False,4,True
164,sub_0020,Intero,True,True,4,True
165,sub_0020,Intero,False,False,4,True
166,sub_0020,Intero,False,False,2,True
168,sub_0020,Intero,True,True,3,True
170,sub_0020,Intero,True,True,4,True
172,sub_0020,Intero,False,False,1,True
173,sub_0020,Intero,False,True,4,False
176,sub_0020,Intero,True,True,4,True
178,sub_0020,Intero,False,False,4,True
186,sub_0020,Intero,False,True,4,False
189,sub_0020,Intero,False,False,3,True
191,sub_0020,Intero,False,False,1,True
192,sub_0020,Intero,False,True,4,False
193,sub_0020,Intero,False,True,1,False
195,sub_0020,Intero,False,True,1,False
196,sub_0020,Intero,False,True,1,False
197,sub_0020,Intero,False,False,3,True
199,sub_0020,Intero,False,False,2,True
201,sub_0020,Intero,False,True,1,False
203,sub_0020,Intero,False,False,3,True
206,sub_0020,Intero,False,True,4,False
207,sub_0020,Intero,False,True,2,False
208,sub_0020,Intero,False,True,2,False
209,sub_0020,Intero,False,False,3,True
210,sub_0020,Intero,False,False,2,True
214,sub_0020,Intero,False,True,2,False
217,sub_0020,Intero,False,False,2,True
219,sub_0020,Intero,False,False,2,True
223,sub_0020,Intero,False,False,3,True
224,sub_0020,Intero,False,False,1,True
226,sub_0020,Intero,False,False,3,True
233,sub_0020,Intero,False,True,1,False
235,sub_0020,Intero,False,True,3,False
236,sub_0020,Intero,False,False,4,True
238,sub_0020,Intero,False,True,3,False
239,sub_0020,Intero,False,True,1,False
240,sub_0020,Intero,False,False,3,True
242,sub_0020,Intero,False,False,1,True
244,sub_0020,Intero,False,True,2,False
245,sub_0020,Intero,False,False,3,True
250,sub_0020,Intero,False,False,3,True
253,sub_0020,Intero,False,False,1,True
257,sub_0020,Intero,False,True,1,False
259,sub_0020,Intero,False,False,1,True
261,sub_0020,Intero,False,True,2,False
263,sub_0020,Intero,False,False,1,True
264,sub_0020,Intero,False,True,1,False
266,sub_0020,Intero,False,True,3,False
268,sub_0020,Intero,False,False,3,True
269,sub_0020,Intero,False,True,2,False
270,sub_0020,Intero,False,True,2,False
274,sub_0020,Intero,False,False,2,True
276,sub_0020,Intero,False,True,3,False
278,sub_0020,Intero,False,False,2,True
280,sub_0020,Intero,False,True,2,False
281,sub_0020,Intero,False,False,4,True
282,sub_0020,Intero,False,True,4,False
284,sub_0020,Intero,False,False,4,True
285,sub_0020,Intero,False,True,2,False
286,sub_0020,Intero,False,False,4,True
289,sub_0020,Intero,False,False,1,True
290,sub_0020,Intero,False,True,1,False
291,sub_0020,Intero,False,False,4,True
292,sub_0020,Intero,False,True,2,False
294,sub_0020,Intero,False,False,4,True
295,sub_0020,Intero,False,False,2,True
297,sub_0020,Intero,False,True,3,False
299,sub_0020,Intero,False,True,2,False
300,sub_0020,Intero,False,False,3,True
303,sub_0020,Intero,False,True,4,False
308,sub_0020,Intero,False,False,1,True
310,sub_0020,Intero,False,True,1,False
311,sub_0020,Intero,False,False,3,True
312,sub_0020,Intero,False,True,3,False
313,sub_0020,Intero,False,False,4,True
316,sub_0020,Intero,False,True,2,False
317,sub_0020,Intero,False,False,4,True
319,sub_0020,Intero,False,True,3,False
320,sub_0022,Extero,True,True,2,True
321,sub_0022,Extero,False,False,4,True
322,sub_0022,Extero,True,True,4,True
325,sub_0022,Extero,False,False,4,True
327,sub_0022,Extero,False,True,2,False
328,sub_0022,Extero,True,False,1,False
332,sub_0022,Extero,True,True,3,True
335,sub_0022,Extero,False,False,4,True
336,sub_0022,Extero,False,True,1,False
341,sub_0022,Extero,True,True,1,True
342,sub_0022,Extero,False,False,4,True
343,sub_0022,Extero,False,False,4,True
346,sub_0022,Extero,False,False,2,True
348,sub_0022,Extero,False,False,1,True
350,sub_0022,Extero,True,True,2,True
352,sub_0022,Extero,True,True,1,True
353,sub_0022,Extero,False,False,1,True
354,sub_0022,Extero,False,False,4,True
355,sub_0022,Extero,True,True,1,True
358,sub_0022,Extero,False,True,1,False
359,sub_0022,Extero,False,False,1,True
360,sub_0022,Extero,False,True,1,False
361,sub_0022,Extero,False,True,1,False
362,sub_0022,Extero,False,False,2,True
368,sub_0022,Extero,False,False,1,True
369,sub_0022,Extero,False,False,2,True
372,sub_0022,Extero,False,False,2,True
376,sub_0022,Extero,False,False,2,True
377,sub_0022,Extero,True,False,1,False
379,sub_0022,Extero,True,True,1,True
381,sub_0022,Extero,True,False,1,False
382,sub_0022,Extero,True,True,4,True
384,sub_0022,Extero,True,True,2,True
385,sub_0022,Extero,True,True,2,True
386,sub_0022,Extero,True,True,2,True
388,sub_0022,Extero,True,True,4,True
390,sub_0022,Extero,False,False,4,True
396,sub_0022,Extero,True,True,3,True
397,sub_0022,Extero,False,False,4,True
398,sub_0022,Extero,False,False,4,True
400,sub_0022,Extero,True,True,3,True
404,sub_0022,Extero,False,False,4,True
406,sub_0022,Extero,True,True,4,True
411,sub_0022,Extero,False,False,3,True
412,sub_0022,Extero,True,True,3,True
413,sub_0022,Extero,False,False,3,True
414,sub_0022,Extero,True,True,3,True
417,sub_0022,Extero,False,False,4,True
420,sub_0022,Extero,True,True,2,True
421,sub_0022,Extero,False,True,1,False
425,sub_0022,Extero,False,False,3,True
428,sub_0022,Extero,True,True,3,True
429,sub_0022,Extero,False,False,3,True
430,sub_0022,Extero,True,True,3,True
431,sub_0022,Extero,False,False,3,True
433,sub_0022,Extero,True,True,4,True
435,sub_0022,Extero,False,False,4,True
436,sub_0022,Extero,True,True,2,True
442,sub_0022,Extero,False,False,4,True
443,sub_0022,Extero,True,True,4,True
448,sub_0022,Extero,False,False,3,True
449,sub_0022,Extero,True,True,2,True
450,sub_0022,Extero,False,False,4,True
451,sub_0022,Extero,True,True,4,True
452,sub_0022,Extero,False,True,1,False
453,sub_0022,Extero,False,False,4,True
456,sub_0022,Extero,False,False,3,True
457,sub_0022,Extero,True,True,3,True
458,sub_0022,Extero,False,False,4,True
464,sub_0022,Extero,True,True,2,True
465,sub_0022,Extero,True,True,3,True
466,sub_0022,Extero,False,False,4,True
467,sub_0022,Extero,True,True,4,True
468,sub_0022,Extero,False,False,3,True
472,sub_0022,Extero,True,True,3,True
474,sub_0022,Extero,False,False,4,True
477,sub_0022,Extero,True,True,4,True
478,sub_0022,Extero,False,False,2,True
479,sub_0022,Extero,True,True,4,True
323,sub_0022,Intero,False,False,4,True
324,sub_0022,Intero,True,True,4,True
326,sub_0022,Intero,True,True,4,True
329,sub_0022,Intero,False,True,2,False
330,sub_0022,Intero,False,False,4,True
331,sub_0022,Intero,True,True,2,True
333,sub_0022,Intero,False,True,2,False
334,sub_0022,Intero,False,False,1,True
337,sub_0022,Intero,False,False,2,True
338,sub_0022,Intero,False,False,4,True
339,sub_0022,Intero,False,False,1,True
340,sub_0022,Intero,True,True,2,True
344,sub_0022,Intero,False,True,2,False
345,sub_0022,Intero,False,False,2,True
347,sub_0022,Intero,False,False,1,True
349,sub_0022,Intero,False,True,1,False
351,sub_0022,Intero,False,False,4,True
356,sub_0022,Intero,False,True,1,False
357,sub_0022,Intero,False,False,3,True
363,sub_0022,Intero,False,False,2,True
364,sub_0022,Intero,False,False,1,True
365,sub_0022,Intero,False,True,2,False
366,sub_0022,Intero,False,True,1,False
367,sub_0022,Intero,False,True,1,False
370,sub_0022,Intero,False,False,1,True
371,sub_0022,Intero,False,False,2,True
373,sub_0022,Intero,False,True,2,False
374,sub_0022,Intero,False,True,1,False
375,sub_0022,Intero,False,False,2,True
378,sub_0022,Intero,False,False,3,True
380,sub_0022,Intero,True,True,3,True
383,sub_0022,Intero,True,True,1,True
387,sub_0022,Intero,False,False,3,True
389,sub_0022,Intero,False,False,4,True
391,sub_0022,Intero,True,True,4,True
392,sub_0022,Intero,False,False,3,True
393,sub_0022,Intero,True,True,4,True
394,sub_0022,Intero,False,False,4,True
395,sub_0022,Intero,True,True,4,True
399,sub_0022,Intero,False,False,4,True
401,sub_0022,Intero,True,True,4,True
402,sub_0022,Intero,False,False,3,True
403,sub_0022,Intero,True,True,1,True
405,sub_0022,Intero,False,False,1,True
407,sub_0022,Intero,True,True,4,True
408,sub_0022,Intero,False,False,1,True
409,sub_0022,Intero,True,True,3,True
410,sub_0022,Intero,False,True,1,False
415,sub_0022,Intero,False,False,3,True
416,sub_0022,Intero,True,True,2,True
418,sub_0022,Intero,False,False,1,True
419,sub_0022,Intero,True,True,3,True
422,sub_0022,Intero,False,False,4,True
423,sub_0022,Intero,True,True,4,True
424,sub_0022,Intero,False,False,4,True
426,sub_0022,Intero,True,True,4,True
427,sub_0022,Intero,False,False,3,True
432,sub_0022,Intero,True,True,3,True
434,sub_0022,Intero,False,False,2,True
438,sub_0022,Intero,True,True,4,True
439,sub_0022,Intero,False,False,4,True
440,sub_0022,Intero,True,True,3,True
441,sub_0022,Intero,False,False,2,True
444,sub_0022,Intero,True,True,3,True
445,sub_0022,Intero,False,False,1,True
446,sub_0022,Intero,True,True,3,True
447,sub_0022,Intero,False,False,2,True
454,sub_0022,Intero,False,False,1,True
455,sub_0022,Intero,True,True,3,True
460,sub_0022,Intero,False,False,2,True
461,sub_0022,Intero,True,True,3,True
462,sub_0022,Intero,False,False,3,True
463,sub_0022,Intero,True,True,4,True
469,sub_0022,Intero,False,False,1,True
470,sub_0022,Intero,False,False,1,True
471,sub_0022,Intero,True,True,2,True
473,sub_0022,Intero,False,True,2,False
475,sub_0022,Intero,True,True,4,True
476,sub_0022,Intero,True,False,3,False
480,sub_0023,Extero,False,False,4,True
485,sub_0023,Extero,True,True,4,True
487,sub_0023,Extero,False,False,4,True
489,sub_0023,Extero,True,True,2,True
490,sub_0023,Extero,False,False,3,True
492,sub_0023,Extero,True,False,3,False
493,sub_0023,Extero,True,True,2,True
496,sub_0023,Extero,True,False,1,False
498,sub_0023,Extero,True,True,4,True
502,sub_0023,Extero,True,False,4,False
507,sub_0023,Extero,True,True,3,True
508,sub_0023,Extero,True,True,1,True
511,sub_0023,Extero,True,True,1,True
513,sub_0023,Extero,True,False,3,False
514,sub_0023,Extero,True,True,1,True
515,sub_0023,Extero,True,False,2,False
516,sub_0023,Extero,True,True,2,True
517,sub_0023,Extero,False,True,3,False
518,sub_0023,Extero,False,False,4,True
520,sub_0023,Extero,True,True,3,True
523,sub_0023,Extero,False,False,4,True
524,sub_0023,Extero,True,False,3,False
526,sub_0023,Extero,True,False,1,False
528,sub_0023,Extero,False,True,1,False
529,sub_0023,Extero,False,False,2,True
531,sub_0023,Extero,True,True,4,True
532,sub_0023,Extero,False,True,1,False
534,sub_0023,Extero,True,True,3,True
535,sub_0023,Extero,False,False,1,True
538,sub_0023,Extero,True,True,1,True
540,sub_0023,Extero,True,True,1,True
541,sub_0023,Extero,True,True,2,True
545,sub_0023,Extero,True,False,2,False
547,sub_0023,Extero,True,False,3,False
549,sub_0023,Extero,True,True,2,True
550,sub_0023,Extero,True,False,1,False
551,sub_0023,Extero,True,True,1,True
554,sub_0023,Extero,True,False,1,False
555,sub_0023,Extero,True,False,2,False
556,sub_0023,Extero,True,True,3,True
557,sub_0023,Extero,True,False,3,False
558,sub_0023,Extero,True,True,4,True
559,sub_0023,Extero,False,True,2,False
562,sub_0023,Extero,True,False,1,False
563,sub_0023,Extero,True,True,3,True
565,sub_0023,Extero,True,False,2,False
566,sub_0023,Extero,True,False,3,False
567,sub_0023,Extero,True,True,4,True
569,sub_0023,Extero,False,True,1,False
571,sub_0023,Extero,False,False,3,True
572,sub_0023,Extero,False,False,2,True
575,sub_0023,Extero,True,True,4,True
576,sub_0023,Extero,False,False,1,True
577,sub_0023,Extero,True,True,4,True
578,sub_0023,Extero,False,True,2,False
581,sub_0023,Extero,False,True,2,False
582,sub_0023,Extero,False,False,3,True
583,sub_0023,Extero,False,True,2,False
584,sub_0023,Extero,False,True,1,False
585,sub_0023,Extero,False,False,3,True
591,sub_0023,Extero,False,False,3,True
592,sub_0023,Extero,False,False,3,True
594,sub_0023,Extero,True,True,2,True
595,sub_0023,Extero,False,False,1,True
597,sub_0023,Extero,True,True,4,True
601,sub_0023,Extero,False,False,2,True
603,sub_0023,Extero,True,True,4,True
606,sub_0023,Extero,False,False,4,True
608,sub_0023,Extero,True,True,4,True
611,sub_0023,Extero,False,False,1,True
612,sub_0023,Extero,True,True,4,True
616,sub_0023,Extero,False,False,2,True
620,sub_0023,Extero,True,False,1,False
624,sub_0023,Extero,True,True,3,True
626,sub_0023,Extero,True,True,2,True
627,sub_0023,Extero,False,False,3,True
629,sub_0023,Extero,True,True,3,True
635,sub_0023,Extero,False,False,4,True
636,sub_0023,Extero,True,True,4,True
637,sub_0023,Extero,False,False,4,True
481,sub_0023,Intero,False,False,4,True
482,sub_0023,Intero,True,True,4,True
483,sub_0023,Intero,False,False,4,True
484,sub_0023,Intero,True,True,3,True
486,sub_0023,Intero,True,False,4,False
488,sub_0023,Intero,False,True,2,False
491,sub_0023,Intero,False,False,1,True
494,sub_0023,Intero,True,True,4,True
495,sub_0023,Intero,False,True,1,False
497,sub_0023,Intero,True,False,1,False
499,sub_0023,Intero,True,True,3,True
500,sub_0023,Intero,False,False,3,True
501,sub_0023,Intero,True,True,4,True
503,sub_0023,Intero,False,True,4,False
504,sub_0023,Intero,False,False,4,True
505,sub_0023,Intero,False,False,1,True
506,sub_0023,Intero,True,True,3,True
509,sub_0023,Intero,False,True,3,False
510,sub_0023,Intero,False,True,2,False
512,sub_0023,Intero,True,True,3,True
519,sub_0023,Intero,False,True,4,False
521,sub_0023,Intero,False,True,3,False
522,sub_0023,Intero,False,True,4,False
525,sub_0023,Intero,False,True,3,False
527,sub_0023,Intero,False,True,2,False
530,sub_0023,Intero,False,False,2,True
533,sub_0023,Intero,False,False,1,True
536,sub_0023,Intero,False,True,1,False
537,sub_0023,Intero,False,False,2,True
539,sub_0023,Intero,False,True,4,False
542,sub_0023,Intero,False,False,2,True
543,sub_0023,Intero,False,True,1,False
544,sub_0023,Intero,False,False,1,True
546,sub_0023,Intero,False,True,4,False
548,sub_0023,Intero,False,False,3,True
552,sub_0023,Intero,False,True,4,False
553,sub_0023,Intero,False,True,2,False
560,sub_0023,Intero,False,False,2,True
561,sub_0023,Intero,False,False,2,True
564,sub_0023,Intero,False,True,3,False
568,sub_0023,Intero,False,True,3,False
570,sub_0023,Intero,False,True,2,False
573,sub_0023,Intero,False,False,3,True
574,sub_0023,Intero,False,False,1,True
579,sub_0023,Intero,False,True,1,False
580,sub_0023,Intero,False,False,1,True
586,sub_0023,Intero,False,True,1,False
587,sub_0023,Intero,False,True,2,False
588,sub_0023,Intero,False,False,2,True
589,sub_0023,Intero,False,False,3,True
590,sub_0023,Intero,False,False,3,True
593,sub_0023,Intero,False,False,2,True
596,sub_0023,Intero,False,True,1,False
598,sub_0023,Intero,False,True,1,False
599,sub_0023,Intero,False,True,1,False
600,sub_0023,Intero,False,False,2,True
602,sub_0023,Intero,False,False,2,True
604,sub_0023,Intero,False,False,4,True
605,sub_0023,Intero,False,False,2,True
607,sub_0023,Intero,False,False,4,True
609,sub_0023,Intero,False,False,4,True
610,sub_0023,Intero,False,False,2,True
613,sub_0023,Intero,False,False,3,True
614,sub_0023,Intero,False,True,1,False
615,sub_0023,Intero,False,False,2,True
617,sub_0023,Intero,False,True,4,False
618,sub_0023,Intero,False,True,3,False
619,sub_0023,Intero,False,False,4,True
621,sub_0023,Intero,False,False,3,True
622,sub_0023,Intero,False,True,3,False
623,sub_0023,Intero,False,True,1,False
625,sub_0023,Intero,False,False,4,True
628,sub_0023,Intero,True,True,1,True
630,sub_0023,Intero,False,False,1,True
631,sub_0023,Intero,True,True,3,True
632,sub_0023,Intero,False,False,3,True
633,sub_0023,Intero,True,True,4,True
634,sub_0023,Intero,False,False,2,True
638,sub_0023,Intero,True,True,3,True
639,sub_0023,Intero,False,False,2,True
641,sub_0024,Extero,True,True,4,True
644,sub_0024,Extero,False,True,1,False
645,sub_0024,Extero,False,False,4,True
648,sub_0024,Extero,True,True,4,True
649,sub_0024,Extero,False,False,4,True
651,sub_0024,Extero,True,False,4,False
652,sub_0024,Extero,True,True,4,True
656,sub_0024,Extero,False,False,4,True
657,sub_0024,Extero,True,True,2,True
659,sub_0024,Extero,False,True,1,False
661,sub_0024,Extero,False,False,4,True
664,sub_0024,Extero,False,False,4,True
666,sub_0024,Extero,False,False,3,True
670,sub_0024,Extero,False,False,4,True
672,sub_0024,Extero,True,True,2,True
673,sub_0024,Extero,False,False,3,True
676,sub_0024,Extero,True,False,3,False
678,sub_0024,Extero,False,False,3,True
681,sub_0024,Extero,True,True,4,True
683,sub_0024,Extero,True,False,1,False
686,sub_0024,Extero,True,True,3,True
687,sub_0024,Extero,True,False,3,False
688,sub_0024,Extero,True,False,1,False
689,sub_0024,Extero,True,True,4,True
690,sub_0024,Extero,True,False,3,False
691,sub_0024,Extero,True,True,3,True
692,sub_0024,Extero,True,True,4,True
693,sub_0024,Extero,True,True,3,True
696,sub_0024,Extero,True,True,3,True
698,sub_0024,Extero,True,True,4,True
700,sub_0024,Extero,False,False,4,True
701,sub_0024,Extero,False,False,3,True
702,sub_0024,Extero,False,False,4,True
703,sub_0024,Extero,False,False,2,True
704,sub_0024,Extero,False,False,2,True
706,sub_0024,Extero,False,True,1,False
708,sub_0024,Extero,False,True,2,False
710,sub_0024,Extero,False,False,3,True
711,sub_0024,Extero,False,False,3,True
716,sub_0024,Extero,False,False,3,True
717,sub_0024,Extero,True,False,3,False
719,sub_0024,Extero,True,True,4,True
720,sub_0024,Extero,True,True,3,True
723,sub_0024,Extero,False,False,1,True
725,sub_0024,Extero,True,False,3,False
726,sub_0024,Extero,True,False,2,False
730,sub_0024,Extero,True,False,1,False
733,sub_0024,Extero,True,False,3,False
735,sub_0024,Extero,True,False,2,False
737,sub_0024,Extero,True,False,1,False
741,sub_0024,Extero,True,False,2,False
744,sub_0024,Extero,True,False,2,False
748,sub_0024,Extero,True,True,4,True
749,sub_0024,Extero,True,True,2,True
750,sub_0024,Extero,True,False,2,False
751,sub_0024,Extero,True,True,1,True
752,sub_0024,Extero,True,False,2,False
753,sub_0024,Extero,True,False,1,False
