,Subject,Session,Modality,Stimuli,Accuracy,Responses,Confidence
157,sub_0019,Del1,Extero,False,True,False,1
2,sub_0019,Del1,Intero,True,True,True,4
4,sub_0019,Del1,Intero,False,True,False,4
6,sub_0019,Del1,Intero,True,True,True,2
9,sub_0019,Del1,Intero,False,True,False,3
10,sub_0019,Del1,Intero,False,True,False,3
14,sub_0019,Del1,Intero,True,True,True,2
15,sub_0019,Del1,Intero,False,True,False,3
16,sub_0019,Del1,Intero,True,True,True,1
17,sub_0019,Del1,Intero,True,True,True,2
19,sub_0019,Del1,Intero,False,True,False,2
20,sub_0019,Del1,Intero,True,True,True,2
23,sub_0019,Del1,Intero,False,True,False,4
25,sub_0019,Del1,Intero,False,True,False,4
26,sub_0019,Del1,Intero,False,True,False,4
27,sub_0019,Del1,Intero,False,True,False,1
33,sub_0019,Del1,Intero,True,True,True,4
34,sub_0019,Del1,Intero,True,True,True,1
35,sub_0019,Del1,Intero,True,False,False,4
39,sub_0019,Del1,Intero,True,False,False,3
40,sub_0019,Del1,Intero,True,False,False,4
42,sub_0019,Del1,Intero,True,True,True,2
46,sub_0019,Del1,Intero,True,True,True,2
47,sub_0019,Del1,Intero,True,False,False,3
58,sub_0019,Del1,Intero,True,False,False,4
60,sub_0019,Del1,Intero,True,True,True,3
63,sub_0019,Del1,Intero,False,True,False,4
64,sub_0019,Del1,Intero,True,False,False,3
65,sub_0019,Del1,Intero,True,True,True,1
66,sub_0019,Del1,Intero,False,True,False,4
67,sub_0019,Del1,Intero,True,False,False,1
68,sub_0019,Del1,Intero,True,False,False,2
71,sub_0019,Del1,Intero,True,True,True,1
74,sub_0019,Del1,Intero,True,False,False,3
75,sub_0019,Del1,Intero,True,False,False,1
77,sub_0019,Del1,Intero,True,False,False,4
78,sub_0019,Del1,Intero,True,False,False,3
81,sub_0019,Del1,Intero,True,True,True,3
86,sub_0019,Del1,Intero,True,False,False,2
87,sub_0019,Del1,Intero,True,True,True,1
90,sub_0019,Del1,Intero,True,False,False,4
93,sub_0019,Del1,Intero,True,False,False,4
95,sub_0019,Del1,Intero,True,False,False,4
98,sub_0019,Del1,Intero,True,False,False,3
102,sub_0019,Del1,Intero,True,False,False,2
103,sub_0019,Del1,Intero,True,False,False,2
106,sub_0019,Del1,Intero,True,True,True,2
111,sub_0019,Del1,Intero,True,True,True,2
115,sub_0019,Del1,Intero,True,False,False,1
121,sub_0019,Del1,Intero,True,False,False,1
122,sub_0019,Del1,Intero,True,False,False,1
125,sub_0019,Del1,Intero,True,True,True,3
126,sub_0019,Del1,Intero,True,True,True,2
127,sub_0019,Del1,Intero,True,False,False,1
133,sub_0019,Del1,Intero,True,True,True,1
137,sub_0019,Del1,Intero,True,False,False,3
143,sub_0019,Del1,Intero,True,False,False,3
158,sub_0019,Del1,Intero,True,True,True,3
160,sub_0020,Del1,Extero,False,True,False,4
163,sub_0020,Del1,Extero,True,True,True,4
167,sub_0020,Del1,Extero,False,True,False,4
169,sub_0020,Del1,Extero,True,True,True,4
171,sub_0020,Del1,Extero,True,False,False,1
174,sub_0020,Del1,Extero,False,False,True,2
175,sub_0020,Del1,Extero,True,True,True,3
177,sub_0020,Del1,Extero,False,True,False,4
179,sub_0020,Del1,Extero,True,False,False,1
180,sub_0020,Del1,Extero,False,True,False,1
181,sub_0020,Del1,Extero,True,True,True,3
182,sub_0020,Del1,Extero,True,True,True,2
183,sub_0020,Del1,Extero,True,False,False,1
184,sub_0020,Del1,Extero,True,True,True,1
185,sub_0020,Del1,Extero,False,False,True,2
187,sub_0020,Del1,Extero,True,True,True,3
188,sub_0020,Del1,Extero,False,True,False,4
190,sub_0020,Del1,Extero,True,True,True,2
194,sub_0020,Del1,Extero,False,True,False,2
198,sub_0020,Del1,Extero,True,False,False,2
200,sub_0020,Del1,Extero,True,False,False,2
202,sub_0020,Del1,Extero,False,True,False,2
204,sub_0020,Del1,Extero,True,True,True,3
205,sub_0020,Del1,Extero,True,False,False,2
211,sub_0020,Del1,Extero,True,True,True,3
212,sub_0020,Del1,Extero,True,False,False,1
213,sub_0020,Del1,Extero,True,True,True,1
215,sub_0020,Del1,Extero,True,False,False,3
216,sub_0020,Del1,Extero,True,True,True,1
218,sub_0020,Del1,Extero,True,True,True,1
220,sub_0020,Del1,Extero,True,True,True,2
221,sub_0020,Del1,Extero,True,True,True,3
222,sub_0020,Del1,Extero,True,False,False,1
225,sub_0020,Del1,Extero,True,True,True,3
227,sub_0020,Del1,Extero,True,True,True,2
228,sub_0020,Del1,Extero,True,False,False,2
229,sub_0020,Del1,Extero,True,False,False,2
230,sub_0020,Del1,Extero,True,True,True,1
231,sub_0020,Del1,Extero,True,False,False,1
232,sub_0020,Del1,Extero,True,True,True,1
234,sub_0020,Del1,Extero,True,True,True,3
237,sub_0020,Del1,Extero,True,False,False,1
241,sub_0020,Del1,Extero,True,False,False,1
243,sub_0020,Del1,Extero,True,True,True,2
246,sub_0020,Del1,Extero,True,False,False,2
247,sub_0020,Del1,Extero,True,True,True,3
248,sub_0020,Del1,Extero,True,False,False,3
249,sub_0020,Del1,Extero,True,True,True,4
251,sub_0020,Del1,Extero,True,True,True,2
252,sub_0020,Del1,Extero,True,False,False,1
254,sub_0020,Del1,Extero,True,False,False,3
255,sub_0020,Del1,Extero,True,True,True,3
256,sub_0020,Del1,Extero,False,True,False,1
258,sub_0020,Del1,Extero,True,True,True,4
260,sub_0020,Del1,Extero,False,False,True,1
262,sub_0020,Del1,Extero,False,True,False,3
265,sub_0020,Del1,Extero,False,True,False,3
267,sub_0020,Del1,Extero,True,True,True,3
271,sub_0020,Del1,Extero,False,True,False,3
272,sub_0020,Del1,Extero,True,True,True,4
273,sub_0020,Del1,Extero,False,True,False,2
275,sub_0020,Del1,Extero,True,False,False,1
277,sub_0020,Del1,Extero,True,True,True,4
279,sub_0020,Del1,Extero,False,True,False,4
283,sub_0020,Del1,Extero,True,True,True,4
287,sub_0020,Del1,Extero,False,True,False,2
288,sub_0020,Del1,Extero,True,True,True,4
293,sub_0020,Del1,Extero,True,True,True,4
296,sub_0020,Del1,Extero,False,True,False,4
298,sub_0020,Del1,Extero,True,True,True,4
301,sub_0020,Del1,Extero,False,True,False,4
302,sub_0020,Del1,Extero,True,True,True,4
304,sub_0020,Del1,Extero,False,False,True,3
305,sub_0020,Del1,Extero,False,False,True,1
306,sub_0020,Del1,Extero,False,True,False,4
307,sub_0020,Del1,Extero,False,False,True,2
309,sub_0020,Del1,Extero,False,True,False,3
314,sub_0020,Del1,Extero,False,True,False,3
315,sub_0020,Del1,Extero,False,True,False,3
318,sub_0020,Del1,Extero,True,True,True,4
161,sub_0020,Del1,Intero,True,True,True,4
162,sub_0020,Del1,Intero,False,True,False,4
164,sub_0020,Del1,Intero,True,True,True,4
165,sub_0020,Del1,Intero,False,True,False,4
166,sub_0020,Del1,Intero,False,True,False,2
168,sub_0020,Del1,Intero,True,True,True,3
170,sub_0020,Del1,Intero,True,True,True,4
172,sub_0020,Del1,Intero,False,True,False,1
173,sub_0020,Del1,Intero,False,False,True,4
176,sub_0020,Del1,Intero,True,True,True,4
178,sub_0020,Del1,Intero,False,True,False,4
186,sub_0020,Del1,Intero,False,False,True,4
189,sub_0020,Del1,Intero,False,True,False,3
191,sub_0020,Del1,Intero,False,True,False,1
195,sub_0020,Del1,Intero,False,False,True,1
196,sub_0020,Del1,Intero,False,False,True,1
197,sub_0020,Del1,Intero,False,True,False,3
199,sub_0020,Del1,Intero,False,True,False,2
206,sub_0020,Del1,Intero,False,False,True,4
207,sub_0020,Del1,Intero,False,False,True,2
208,sub_0020,Del1,Intero,False,False,True,2
209,sub_0020,Del1,Intero,False,True,False,3
210,sub_0020,Del1,Intero,False,True,False,2
217,sub_0020,Del1,Intero,False,True,False,2
219,sub_0020,Del1,Intero,False,True,False,2
223,sub_0020,Del1,Intero,False,True,False,3
224,sub_0020,Del1,Intero,False,True,False,1
226,sub_0020,Del1,Intero,False,True,False,3
235,sub_0020,Del1,Intero,False,False,True,3
236,sub_0020,Del1,Intero,False,True,False,4
238,sub_0020,Del1,Intero,False,False,True,3
239,sub_0020,Del1,Intero,False,False,True,1
240,sub_0020,Del1,Intero,False,True,False,3
242,sub_0020,Del1,Intero,False,True,False,1
244,sub_0020,Del1,Intero,False,False,True,2
245,sub_0020,Del1,Intero,False,True,False,3
250,sub_0020,Del1,Intero,False,True,False,3
253,sub_0020,Del1,Intero,False,True,False,1
257,sub_0020,Del1,Intero,False,False,True,1
259,sub_0020,Del1,Intero,False,True,False,1
261,sub_0020,Del1,Intero,False,False,True,2
263,sub_0020,Del1,Intero,False,True,False,1
264,sub_0020,Del1,Intero,False,False,True,1
266,sub_0020,Del1,Intero,False,False,True,3
268,sub_0020,Del1,Intero,False,True,False,3
269,sub_0020,Del1,Intero,False,False,True,2
276,sub_0020,Del1,Intero,False,False,True,3
278,sub_0020,Del1,Intero,False,True,False,2
280,sub_0020,Del1,Intero,False,False,True,2
282,sub_0020,Del1,Intero,False,False,True,4
284,sub_0020,Del1,Intero,False,True,False,4
285,sub_0020,Del1,Intero,False,False,True,2
286,sub_0020,Del1,Intero,False,True,False,4
289,sub_0020,Del1,Intero,False,True,False,1
290,sub_0020,Del1,Intero,False,False,True,1
291,sub_0020,Del1,Intero,False,True,False,4
292,sub_0020,Del1,Intero,False,False,True,2
294,sub_0020,Del1,Intero,False,True,False,4
295,sub_0020,Del1,Intero,False,True,False,2
299,sub_0020,Del1,Intero,False,False,True,2
300,sub_0020,Del1,Intero,False,True,False,3
303,sub_0020,Del1,Intero,False,False,True,4
308,sub_0020,Del1,Intero,False,True,False,1
310,sub_0020,Del1,Intero,False,False,True,1
311,sub_0020,Del1,Intero,False,True,False,3
313,sub_0020,Del1,Intero,False,True,False,4
316,sub_0020,Del1,Intero,False,False,True,2
317,sub_0020,Del1,Intero,False,True,False,4
319,sub_0020,Del1,Intero,False,False,True,3
320,sub_0022,Del1,Extero,True,True,True,2
321,sub_0022,Del1,Extero,False,True,False,4
322,sub_0022,Del1,Extero,True,True,True,4
325,sub_0022,Del1,Extero,False,True,False,4
327,sub_0022,Del1,Extero,False,False,True,2
328,sub_0022,Del1,Extero,True,False,False,1
332,sub_0022,Del1,Extero,True,True,True,3
335,sub_0022,Del1,Extero,False,True,False,4
336,sub_0022,Del1,Extero,False,False,True,1
341,sub_0022,Del1,Extero,True,True,True,1
342,sub_0022,Del1,Extero,False,True,False,4
343,sub_0022,Del1,Extero,False,True,False,4
346,sub_0022,Del1,Extero,False,True,False,2
348,sub_0022,Del1,Extero,False,True,False,1
350,sub_0022,Del1,Extero,True,True,True,2
352,sub_0022,Del1,Extero,True,True,True,1
353,sub_0022,Del1,Extero,False,True,False,1
354,sub_0022,Del1,Extero,False,True,False,4
355,sub_0022,Del1,Extero,True,True,True,1
358,sub_0022,Del1,Extero,False,False,True,1
359,sub_0022,Del1,Extero,False,True,False,1
360,sub_0022,Del1,Extero,False,False,True,1
361,sub_0022,Del1,Extero,False,False,True,1
362,sub_0022,Del1,Extero,False,True,False,2
368,sub_0022,Del1,Extero,False,True,False,1
369,sub_0022,Del1,Extero,False,True,False,2
372,sub_0022,Del1,Extero,False,True,False,2
376,sub_0022,Del1,Extero,False,True,False,2
377,sub_0022,Del1,Extero,True,False,False,1
379,sub_0022,Del1,Extero,True,True,True,1
381,sub_0022,Del1,Extero,True,False,False,1
382,sub_0022,Del1,Extero,True,True,True,4
384,sub_0022,Del1,Extero,True,True,True,2
385,sub_0022,Del1,Extero,True,True,True,2
386,sub_0022,Del1,Extero,True,True,True,2
388,sub_0022,Del1,Extero,True,True,True,4
390,sub_0022,Del1,Extero,False,True,False,4
396,sub_0022,Del1,Extero,True,True,True,3
397,sub_0022,Del1,Extero,False,True,False,4
398,sub_0022,Del1,Extero,False,True,False,4
400,sub_0022,Del1,Extero,True,True,True,3
404,sub_0022,Del1,Extero,False,True,False,4
406,sub_0022,Del1,Extero,True,True,True,4
411,sub_0022,Del1,Extero,False,True,False,3
412,sub_0022,Del1,Extero,True,True,True,3
413,sub_0022,Del1,Extero,False,True,False,3
414,sub_0022,Del1,Extero,True,True,True,3
417,sub_0022,Del1,Extero,False,True,False,4
420,sub_0022,Del1,Extero,True,True,True,2
421,sub_0022,Del1,Extero,False,False,True,1
425,sub_0022,Del1,Extero,False,True,False,3
428,sub_0022,Del1,Extero,True,True,True,3
429,sub_0022,Del1,Extero,False,True,False,3
430,sub_0022,Del1,Extero,True,True,True,3
431,sub_0022,Del1,Extero,False,True,False,3
433,sub_0022,Del1,Extero,True,True,True,4
435,sub_0022,Del1,Extero,False,True,False,4
436,sub_0022,Del1,Extero,True,True,True,2
442,sub_0022,Del1,Extero,False,True,False,4
443,sub_0022,Del1,Extero,True,True,True,4
448,sub_0022,Del1,Extero,False,True,False,3
449,sub_0022,Del1,Extero,True,True,True,2
450,sub_0022,Del1,Extero,False,True,False,4
451,sub_0022,Del1,Extero,True,True,True,4
452,sub_0022,Del1,Extero,False,False,True,1
453,sub_0022,Del1,Extero,False,True,False,4
456,sub_0022,Del1,Extero,False,True,False,3
457,sub_0022,Del1,Extero,True,True,True,3
458,sub_0022,Del1,Extero,False,True,False,4
464,sub_0022,Del1,Extero,True,True,True,2
465,sub_0022,Del1,Extero,True,True,True,3
466,sub_0022,Del1,Extero,False,True,False,4
467,sub_0022,Del1,Extero,True,True,True,4
468,sub_0022,Del1,Extero,False,True,False,3
472,sub_0022,Del1,Extero,True,True,True,3
474,sub_0022,Del1,Extero,False,True,False,4
477,sub_0022,Del1,Extero,True,True,True,4
478,sub_0022,Del1,Extero,False,True,False,2
479,sub_0022,Del1,Extero,True,True,True,4
323,sub_0022,Del1,Intero,False,True,False,4
324,sub_0022,Del1,Intero,True,True,True,4
326,sub_0022,Del1,Intero,True,True,True,4
329,sub_0022,Del1,Intero,False,False,True,1
330,sub_0022,Del1,Intero,False,True,False,4
331,sub_0022,Del1,Intero,True,True,True,2
337,sub_0022,Del1,Intero,False,True,False,2
338,sub_0022,Del1,Intero,False,True,False,4
339,sub_0022,Del1,Intero,False,True,False,1
340,sub_0022,Del1,Intero,True,True,True,2
344,sub_0022,Del1,Intero,False,False,True,2
349,sub_0022,Del1,Intero,False,False,True,1
351,sub_0022,Del1,Intero,False,True,False,3
356,sub_0022,Del1,Intero,False,False,True,1
363,sub_0022,Del1,Intero,False,True,False,1
364,sub_0022,Del1,Intero,False,True,False,1
365,sub_0022,Del1,Intero,False,False,True,2
370,sub_0022,Del1,Intero,False,True,False,1
371,sub_0022,Del1,Intero,False,True,False,2
373,sub_0022,Del1,Intero,False,False,True,2
375,sub_0022,Del1,Intero,False,True,False,2
378,sub_0022,Del1,Intero,False,True,False,3
380,sub_0022,Del1,Intero,True,True,True,3
383,sub_0022,Del1,Intero,True,True,True,1
387,sub_0022,Del1,Intero,False,True,False,2
389,sub_0022,Del1,Intero,False,True,False,4
391,sub_0022,Del1,Intero,True,True,True,4
392,sub_0022,Del1,Intero,False,True,False,3
393,sub_0022,Del1,Intero,True,True,True,3
394,sub_0022,Del1,Intero,False,True,False,3
395,sub_0022,Del1,Intero,True,True,True,4
399,sub_0022,Del1,Intero,False,True,False,4
401,sub_0022,Del1,Intero,True,True,True,4
402,sub_0022,Del1,Intero,False,True,False,3
403,sub_0022,Del1,Intero,True,True,True,1
405,sub_0022,Del1,Intero,False,True,False,1
409,sub_0022,Del1,Intero,True,True,True,3
410,sub_0022,Del1,Intero,False,False,True,1
415,sub_0022,Del1,Intero,False,True,False,3
416,sub_0022,Del1,Intero,True,True,True,2
418,sub_0022,Del1,Intero,False,True,False,1
419,sub_0022,Del1,Intero,True,True,True,2
422,sub_0022,Del1,Intero,False,True,False,4
423,sub_0022,Del1,Intero,True,True,True,4
424,sub_0022,Del1,Intero,False,True,False,4
426,sub_0022,Del1,Intero,True,True,True,4
427,sub_0022,Del1,Intero,False,True,False,3
432,sub_0022,Del1,Intero,True,True,True,3
434,sub_0022,Del1,Intero,False,True,False,2
438,sub_0022,Del1,Intero,True,True,True,4
439,sub_0022,Del1,Intero,False,True,False,4
440,sub_0022,Del1,Intero,True,True,True,3
441,sub_0022,Del1,Intero,False,True,False,1
444,sub_0022,Del1,Intero,True,True,True,3
445,sub_0022,Del1,Intero,False,True,False,1
446,sub_0022,Del1,Intero,True,True,True,3
447,sub_0022,Del1,Intero,False,True,False,2
454,sub_0022,Del1,Intero,False,True,False,1
455,sub_0022,Del1,Intero,True,True,True,3
460,sub_0022,Del1,Intero,False,True,False,2
462,sub_0022,Del1,Intero,False,True,False,3
463,sub_0022,Del1,Intero,True,True,True,4
469,sub_0022,Del1,Intero,False,True,False,1
470,sub_0022,Del1,Intero,False,True,False,1
471,sub_0022,Del1,Intero,True,True,True,2
473,sub_0022,Del1,Intero,False,False,True,2
475,sub_0022,Del1,Intero,True,True,True,4
476,sub_0022,Del1,Intero,True,False,False,3
480,sub_0023,Del1,Extero,False,True,False,4
485,sub_0023,Del1,Extero,True,True,True,4
487,sub_0023,Del1,Extero,False,True,False,4
489,sub_0023,Del1,Extero,True,True,True,2
490,sub_0023,Del1,Extero,False,True,False,3
492,sub_0023,Del1,Extero,True,False,False,3
493,sub_0023,Del1,Extero,True,True,True,2
496,sub_0023,Del1,Extero,True,False,False,1
498,sub_0023,Del1,Extero,True,True,True,4
502,sub_0023,Del1,Extero,True,False,False,4
507,sub_0023,Del1,Extero,True,True,True,3
508,sub_0023,Del1,Extero,True,True,True,1
511,sub_0023,Del1,Extero,True,True,True,1
513,sub_0023,Del1,Extero,True,False,False,3
514,sub_0023,Del1,Extero,True,True,True,1
515,sub_0023,Del1,Extero,True,False,False,2
516,sub_0023,Del1,Extero,True,True,True,2
517,sub_0023,Del1,Extero,False,False,True,3
518,sub_0023,Del1,Extero,False,True,False,4
520,sub_0023,Del1,Extero,True,True,True,3
523,sub_0023,Del1,Extero,False,True,False,4
524,sub_0023,Del1,Extero,True,False,False,3
526,sub_0023,Del1,Extero,True,False,False,1
528,sub_0023,Del1,Extero,False,False,True,1
529,sub_0023,Del1,Extero,False,True,False,2
531,sub_0023,Del1,Extero,True,True,True,4
532,sub_0023,Del1,Extero,False,False,True,1
534,sub_0023,Del1,Extero,True,True,True,3
535,sub_0023,Del1,Extero,False,True,False,1
538,sub_0023,Del1,Extero,True,True,True,1
540,sub_0023,Del1,Extero,True,True,True,1
541,sub_0023,Del1,Extero,True,True,True,2
545,sub_0023,Del1,Extero,True,False,False,2
547,sub_0023,Del1,Extero,True,False,False,3
549,sub_0023,Del1,Extero,True,True,True,2
550,sub_0023,Del1,Extero,True,False,False,1
551,sub_0023,Del1,Extero,True,True,True,1
554,sub_0023,Del1,Extero,True,False,False,1
555,sub_0023,Del1,Extero,True,False,False,2
556,sub_0023,Del1,Extero,True,True,True,3
557,sub_0023,Del1,Extero,True,False,False,3
558,sub_0023,Del1,Extero,True,True,True,4
559,sub_0023,Del1,Extero,False,False,True,2
562,sub_0023,Del1,Extero,True,False,False,1
563,sub_0023,Del1,Extero,True,True,True,3
565,sub_0023,Del1,Extero,True,False,False,2
566,sub_0023,Del1,Extero,True,False,False,3
567,sub_0023,Del1,Extero,True,True,True,4
569,sub_0023,Del1,Extero,False,False,True,1
571,sub_0023,Del1,Extero,False,True,False,3
572,sub_0023,Del1,Extero,False,True,False,2
575,sub_0023,Del1,Extero,True,True,True,4
576,sub_0023,Del1,Extero,False,True,False,1
577,sub_0023,Del1,Extero,True,True,True,4
578,sub_0023,Del1,Extero,False,False,True,2
581,sub_0023,Del1,Extero,False,False,True,2
582,sub_0023,Del1,Extero,False,True,False,3
583,sub_0023,Del1,Extero,False,False,True,2
584,sub_0023,Del1,Extero,False,False,True,1
585,sub_0023,Del1,Extero,False,True,False,3
591,sub_0023,Del1,Extero,False,True,False,3
592,sub_0023,Del1,Extero,False,True,False,3
594,sub_0023,Del1,Extero,True,True,True,2
595,sub_0023,Del1,Extero,False,True,False,1
597,sub_0023,Del1,Extero,True,True,True,4
601,sub_0023,Del1,Extero,False,True,False,2
603,sub_0023,Del1,Extero,True,True,True,4
606,sub_0023,Del1,Extero,False,True,False,4
608,sub_0023,Del1,Extero,True,True,True,4
611,sub_0023,Del1,Extero,False,True,False,1
612,sub_0023,Del1,Extero,True,True,True,4
616,sub_0023,Del1,Extero,False,True,False,2
620,sub_0023,Del1,Extero,True,False,False,1
624,sub_0023,Del1,Extero,True,True,True,3
626,sub_0023,Del1,Extero,True,True,True,2
627,sub_0023,Del1,Extero,False,True,False,3
629,sub_0023,Del1,Extero,True,True,True,3
635,sub_0023,Del1,Extero,False,True,False,4
636,sub_0023,Del1,Extero,True,True,True,4
637,sub_0023,Del1,Extero,False,True,False,4
481,sub_0023,Del1,Intero,False,True,False,4
482,sub_0023,Del1,Intero,True,True,True,4
483,sub_0023,Del1,Intero,False,True,False,4
484,sub_0023,Del1,Intero,True,True,True,3
486,sub_0023,Del1,Intero,True,False,False,4
488,sub_0023,Del1,Intero,False,False,True,2
491,sub_0023,Del1,Intero,False,True,False,1
494,sub_0023,Del1,Intero,True,True,True,4
495,sub_0023,Del1,Intero,False,False,True,1
497,sub_0023,Del1,Intero,True,False,False,1
499,sub_0023,Del1,Intero,True,True,True,3
500,sub_0023,Del1,Intero,False,True,False,3
501,sub_0023,Del1,Intero,True,True,True,4
504,sub_0023,Del1,Intero,False,True,False,4
505,sub_0023,Del1,Intero,False,True,False,1
506,sub_0023,Del1,Intero,True,True,True,3
509,sub_0023,Del1,Intero,False,False,True,3
510,sub_0023,Del1,Intero,False,False,True,2
512,sub_0023,Del1,Intero,True,True,True,3
519,sub_0023,Del1,Intero,False,False,True,4
521,sub_0023,Del1,Intero,False,False,True,3
522,sub_0023,Del1,Intero,False,False,True,4
525,sub_0023,Del1,Intero,False,False,True,3
527,sub_0023,Del1,Intero,False,False,True,2
530,sub_0023,Del1,Intero,False,True,False,2
533,sub_0023,Del1,Intero,False,True,False,1
536,sub_0023,Del1,Intero,False,False,True,1
537,sub_0023,Del1,Intero,False,True,False,2
539,sub_0023,Del1,Intero,False,False,True,4
542,sub_0023,Del1,Intero,False,True,False,2
543,sub_0023,Del1,Intero,False,False,True,1
544,sub_0023,Del1,Intero,False,True,False,1
546,sub_0023,Del1,Intero,False,False,True,4
548,sub_0023,Del1,Intero,False,True,False,3
552,sub_0023,Del1,Intero,False,False,True,4
553,sub_0023,Del1,Intero,False,False,True,2
560,sub_0023,Del1,Intero,False,True,False,2
561,sub_0023,Del1,Intero,False,True,False,2
564,sub_0023,Del1,Intero,False,False,True,3
568,sub_0023,Del1,Intero,False,False,True,3
570,sub_0023,Del1,Intero,False,False,True,2
573,sub_0023,Del1,Intero,False,True,False,3
574,sub_0023,Del1,Intero,False,True,False,1
579,sub_0023,Del1,Intero,False,False,True,1
586,sub_0023,Del1,Intero,False,False,True,1
590,sub_0023,Del1,Intero,False,True,False,3
593,sub_0023,Del1,Intero,False,True,False,2
596,sub_0023,Del1,Intero,False,False,True,1
598,sub_0023,Del1,Intero,False,False,True,1
599,sub_0023,Del1,Intero,False,False,True,1
600,sub_0023,Del1,Intero,False,True,False,2
602,sub_0023,Del1,Intero,False,True,False,2
604,sub_0023,Del1,Intero,False,True,False,4
605,sub_0023,Del1,Intero,False,True,False,2
607,sub_0023,Del1,Intero,False,True,False,4
609,sub_0023,Del1,Intero,False,True,False,4
610,sub_0023,Del1,Intero,False,True,False,2
614,sub_0023,Del1,Intero,False,False,True,1
615,sub_0023,Del1,Intero,False,True,False,2
617,sub_0023,Del1,Intero,False,False,True,4
618,sub_0023,Del1,Intero,False,False,True,3
619,sub_0023,Del1,Intero,False,True,False,4
621,sub_0023,Del1,Intero,False,True,False,3
625,sub_0023,Del1,Intero,False,True,False,4
628,sub_0023,Del1,Intero,True,True,True,1
630,sub_0023,Del1,Intero,False,True,False,1
632,sub_0023,Del1,Intero,False,True,False,3
