"Iteration"	"Chain"	"Parameter"	"value"
"127"	127	1	"muBd_Condition1"	-0.193718865366814
"128"	128	1	"muBd_Condition1"	-0.20002570165685
"129"	129	1	"muBd_Condition1"	-0.199796700907401
"130"	130	1	"muBd_Condition1"	-0.191918902641226
"131"	131	1	"muBd_Condition1"	-0.194069963771969
"132"	132	1	"muBd_Condition1"	-0.192522927698128
"133"	133	1	"muBd_Condition1"	-0.18809160855836
"134"	134	1	"muBd_Condition1"	-0.193186786006354
"135"	135	1	"muBd_Condition1"	-0.197108678040609
"136"	136	1	"muBd_Condition1"	-0.195787321829544
"137"	137	1	"muBd_Condition1"	-0.191697307156696
"138"	138	1	"muBd_Condition1"	-0.189441672702913
"139"	139	1	"muBd_Condition1"	-0.183051864030146
"140"	140	1	"muBd_Condition1"	-0.187687434171751
"141"	141	1	"muBd_Condition1"	-0.192839079347774
"142"	142	1	"muBd_Condition1"	-0.1966745326252
"143"	143	1	"muBd_Condition1"	-0.199419814493838
"144"	144	1	"muBd_Condition1"	-0.203548399846195
"145"	145	1	"muBd_Condition1"	-0.203773597362637
"146"	146	1	"muBd_Condition1"	-0.206324739339584
"147"	147	1	"muBd_Condition1"	-0.208073352684052
"148"	148	1	"muBd_Condition1"	-0.20158296107948
"149"	149	1	"muBd_Condition1"	-0.199934796509728
"150"	150	1	"muBd_Condition1"	-0.199098304544494
"151"	151	1	"muBd_Condition1"	-0.193584880729003
"152"	152	1	"muBd_Condition1"	-0.194176438787922
"153"	153	1	"muBd_Condition1"	-0.199355106591326
"154"	154	1	"muBd_Condition1"	-0.189635434354108
"155"	155	1	"muBd_Condition1"	-0.197140786495332
"156"	156	1	"muBd_Condition1"	-0.19521401229049
"157"	157	1	"muBd_Condition1"	-0.19107282878948
"158"	158	1	"muBd_Condition1"	-0.19458332163333
"159"	159	1	"muBd_Condition1"	-0.1894872774991
"160"	160	1	"muBd_Condition1"	-0.193361334317559
"161"	161	1	"muBd_Condition1"	-0.191174154154863
"162"	162	1	"muBd_Condition1"	-0.194844997316791
"163"	163	1	"muBd_Condition1"	-0.185025222203475
"164"	164	1	"muBd_Condition1"	-0.180291569094609
"165"	165	1	"muBd_Condition1"	-0.180371879889704
"166"	166	1	"muBd_Condition1"	-0.182989124920314
"167"	167	1	"muBd_Condition1"	-0.18156355692912
"168"	168	1	"muBd_Condition1"	-0.18479725804415
"169"	169	1	"muBd_Condition1"	-0.186357200308233
"170"	170	1	"muBd_Condition1"	-0.183980112017348
"171"	171	1	"muBd_Condition1"	-0.183516941463568
"172"	172	1	"muBd_Condition1"	-0.182930098369695
"173"	173	1	"muBd_Condition1"	-0.18344711721065
"174"	174	1	"muBd_Condition1"	-0.186798088534907
"175"	175	1	"muBd_Condition1"	-0.18768442364244
"176"	176	1	"muBd_Condition1"	-0.18633763259408
"177"	177	1	"muBd_Condition1"	-0.182986846355725
"178"	178	1	"muBd_Condition1"	-0.193203440984737
"179"	179	1	"muBd_Condition1"	-0.191566828525272
"180"	180	1	"muBd_Condition1"	-0.194680112821271
"181"	181	1	"muBd_Condition1"	-0.193845256219872
"182"	182	1	"muBd_Condition1"	-0.195010290698985
"183"	183	1	"muBd_Condition1"	-0.194396803242662
"184"	184	1	"muBd_Condition1"	-0.198516370113796
"185"	185	1	"muBd_Condition1"	-0.193652324058808
"186"	186	1	"muBd_Condition1"	-0.187775381431619
"187"	187	1	"muBd_Condition1"	-0.191817207982574
"188"	188	1	"muBd_Condition1"	-0.192090751914054
"189"	189	1	"muBd_Condition1"	-0.188057729589187
"190"	190	1	"muBd_Condition1"	-0.197826334126398
"191"	191	1	"muBd_Condition1"	-0.192373524472151
"192"	192	1	"muBd_Condition1"	-0.184600860598626
"193"	193	1	"muBd_Condition1"	-0.186380609109577
"194"	194	1	"muBd_Condition1"	-0.183601503122531
"195"	195	1	"muBd_Condition1"	-0.189476158924752
"196"	196	1	"muBd_Condition1"	-0.175750618081863
"197"	197	1	"muBd_Condition1"	-0.178246349939266
"198"	198	1	"muBd_Condition1"	-0.176577635009742
"199"	199	1	"muBd_Condition1"	-0.174862100558501
"200"	200	1	"muBd_Condition1"	-0.182392108665325
"201"	201	1	"muBd_Condition1"	-0.176589561534933
"202"	202	1	"muBd_Condition1"	-0.17920396279966
"203"	203	1	"muBd_Condition1"	-0.173469589184705
"204"	204	1	"muBd_Condition1"	-0.169736977630905
"205"	205	1	"muBd_Condition1"	-0.172959876070054
"206"	206	1	"muBd_Condition1"	-0.173028235228007
"207"	207	1	"muBd_Condition1"	-0.175849736366311
"208"	208	1	"muBd_Condition1"	-0.181105178737061
"209"	209	1	"muBd_Condition1"	-0.179408174400595
"210"	210	1	"muBd_Condition1"	-0.179633121782464
"211"	211	1	"muBd_Condition1"	-0.179203233095683
"212"	212	1	"muBd_Condition1"	-0.185127036513009
"213"	213	1	"muBd_Condition1"	-0.196223753098141
"214"	214	1	"muBd_Condition1"	-0.197162285433904
"215"	215	1	"muBd_Condition1"	-0.197623108771082
"216"	216	1	"muBd_Condition1"	-0.190859927498737
"217"	217	1	"muBd_Condition1"	-0.180720885538517
"218"	218	1	"muBd_Condition1"	-0.16863737104179
"219"	219	1	"muBd_Condition1"	-0.176982006965865
"220"	220	1	"muBd_Condition1"	-0.17419621635728
"221"	221	1	"muBd_Condition1"	-0.170928212725943
"222"	222	1	"muBd_Condition1"	-0.176217826042216
"223"	223	1	"muBd_Condition1"	-0.172677137734523
"224"	224	1	"muBd_Condition1"	-0.177127586080867
"225"	225	1	"muBd_Condition1"	-0.182014418575667
"226"	226	1	"muBd_Condition1"	-0.176217939540727
"227"	227	1	"muBd_Condition1"	-0.176751021448682
"228"	228	1	"muBd_Condition1"	-0.187823155947604
"229"	229	1	"muBd_Condition1"	-0.18893417158215
"230"	230	1	"muBd_Condition1"	-0.189271392763592
"231"	231	1	"muBd_Condition1"	-0.192264864714411
"232"	232	1	"muBd_Condition1"	-0.206152692740899
"233"	233	1	"muBd_Condition1"	-0.214114520392518
"234"	234	1	"muBd_Condition1"	-0.210654129078085
"235"	235	1	"muBd_Condition1"	-0.207045248468406
"236"	236	1	"muBd_Condition1"	-0.210515898336667
"237"	237	1	"muBd_Condition1"	-0.204893830662203
"238"	238	1	"muBd_Condition1"	-0.206885863389355
"239"	239	1	"muBd_Condition1"	-0.199984427643644
"240"	240	1	"muBd_Condition1"	-0.208302451724255
"241"	241	1	"muBd_Condition1"	-0.209174006696571
"242"	242	1	"muBd_Condition1"	-0.205682284341672
"243"	243	1	"muBd_Condition1"	-0.20511034327998
"244"	244	1	"muBd_Condition1"	-0.201946682494632
"245"	245	1	"muBd_Condition1"	-0.210911652971223
"246"	246	1	"muBd_Condition1"	-0.207041827904796
"247"	247	1	"muBd_Condition1"	-0.213767941180908
"248"	248	1	"muBd_Condition1"	-0.214551064578717
"249"	249	1	"muBd_Condition1"	-0.203981738151461
"250"	250	1	"muBd_Condition1"	-0.206590836535068
"251"	251	1	"muBd_Condition1"	-0.208150958124528
"252"	252	1	"muBd_Condition1"	-0.206006991133108
"253"	253	1	"muBd_Condition1"	-0.203936856427101
"254"	254	1	"muBd_Condition1"	-0.212387613778766
"255"	255	1	"muBd_Condition1"	-0.202430143601415
"256"	256	1	"muBd_Condition1"	-0.193759423287306
"257"	257	1	"muBd_Condition1"	-0.19720582841496
"258"	258	1	"muBd_Condition1"	-0.200605618184058
"259"	259	1	"muBd_Condition1"	-0.209118692044917
"260"	260	1	"muBd_Condition1"	-0.212554688245602
"261"	261	1	"muBd_Condition1"	-0.213405767899709
"262"	262	1	"muBd_Condition1"	-0.221516342400409
"263"	263	1	"muBd_Condition1"	-0.225668742627832
"264"	264	1	"muBd_Condition1"	-0.227080134985588
"265"	265	1	"muBd_Condition1"	-0.230857583631976
"266"	266	1	"muBd_Condition1"	-0.225908030503305
"267"	267	1	"muBd_Condition1"	-0.224796824640454
"268"	268	1	"muBd_Condition1"	-0.223581283361932
"269"	269	1	"muBd_Condition1"	-0.222781490098207
"270"	270	1	"muBd_Condition1"	-0.21870031727799
"271"	271	1	"muBd_Condition1"	-0.22634226801694
"272"	272	1	"muBd_Condition1"	-0.228077898234779
"273"	273	1	"muBd_Condition1"	-0.222405404413186
"274"	274	1	"muBd_Condition1"	-0.218375644205244
"275"	275	1	"muBd_Condition1"	-0.224012877446036
"276"	276	1	"muBd_Condition1"	-0.226464422246284
"277"	277	1	"muBd_Condition1"	-0.225714735246728
"278"	278	1	"muBd_Condition1"	-0.223228800423337
"279"	279	1	"muBd_Condition1"	-0.215629468902991
"280"	280	1	"muBd_Condition1"	-0.220520280916741
"281"	281	1	"muBd_Condition1"	-0.218733538394162
"282"	282	1	"muBd_Condition1"	-0.219177705545558
"283"	283	1	"muBd_Condition1"	-0.213933196634519
"284"	284	1	"muBd_Condition1"	-0.217292007906659
"285"	285	1	"muBd_Condition1"	-0.215892889621191
"286"	286	1	"muBd_Condition1"	-0.21685126859275
"287"	287	1	"muBd_Condition1"	-0.219164370662669
"288"	288	1	"muBd_Condition1"	-0.220581283101876
"289"	289	1	"muBd_Condition1"	-0.214849583661482
"290"	290	1	"muBd_Condition1"	-0.216964573932942
"291"	291	1	"muBd_Condition1"	-0.217602967000577
"292"	292	1	"muBd_Condition1"	-0.225228227915587
"293"	293	1	"muBd_Condition1"	-0.222648202586611
"294"	294	1	"muBd_Condition1"	-0.22449704870928
"295"	295	1	"muBd_Condition1"	-0.224854216110153
"296"	296	1	"muBd_Condition1"	-0.227135272647996
"297"	297	1	"muBd_Condition1"	-0.237000941959951
"298"	298	1	"muBd_Condition1"	-0.237666627859756
"299"	299	1	"muBd_Condition1"	-0.235170590776906
"300"	300	1	"muBd_Condition1"	-0.229406473021399
"301"	301	1	"muBd_Condition1"	-0.236233898839321
"302"	302	1	"muBd_Condition1"	-0.243406623083547
"303"	303	1	"muBd_Condition1"	-0.246937015523651
"304"	304	1	"muBd_Condition1"	-0.239076452816002
"305"	305	1	"muBd_Condition1"	-0.243333514268052
"306"	306	1	"muBd_Condition1"	-0.23212684575468
"307"	307	1	"muBd_Condition1"	-0.22087162916858
"308"	308	1	"muBd_Condition1"	-0.222911696924582
"309"	309	1	"muBd_Condition1"	-0.224200433514327
"310"	310	1	"muBd_Condition1"	-0.229998699364665
"311"	311	1	"muBd_Condition1"	-0.231637273019526
"312"	312	1	"muBd_Condition1"	-0.221777011139064
"313"	313	1	"muBd_Condition1"	-0.226454274668463
"314"	314	1	"muBd_Condition1"	-0.225061580759687
"315"	315	1	"muBd_Condition1"	-0.228656053139909
"316"	316	1	"muBd_Condition1"	-0.233037581541546
"317"	317	1	"muBd_Condition1"	-0.231593670008201
"318"	318	1	"muBd_Condition1"	-0.223467270621609
"319"	319	1	"muBd_Condition1"	-0.221407900906518
"320"	320	1	"muBd_Condition1"	-0.229763471889133
"321"	321	1	"muBd_Condition1"	-0.236111116231118
"322"	322	1	"muBd_Condition1"	-0.236873423999925
"323"	323	1	"muBd_Condition1"	-0.243026349296679
"324"	324	1	"muBd_Condition1"	-0.244925650630027
"325"	325	1	"muBd_Condition1"	-0.232776524476177
"326"	326	1	"muBd_Condition1"	-0.227505145973741
"327"	327	1	"muBd_Condition1"	-0.230600105203634
"328"	328	1	"muBd_Condition1"	-0.227928116671534
"329"	329	1	"muBd_Condition1"	-0.234664217235226
"330"	330	1	"muBd_Condition1"	-0.226757371847048
"331"	331	1	"muBd_Condition1"	-0.218212331942491
"332"	332	1	"muBd_Condition1"	-0.219230693266585
"333"	333	1	"muBd_Condition1"	-0.219072851386194
"334"	334	1	"muBd_Condition1"	-0.222177877131362
"335"	335	1	"muBd_Condition1"	-0.217099304097202
"336"	336	1	"muBd_Condition1"	-0.218573946042182
"337"	337	1	"muBd_Condition1"	-0.234359839104945
"338"	338	1	"muBd_Condition1"	-0.232755889814693
"339"	339	1	"muBd_Condition1"	-0.239719014300492
"340"	340	1	"muBd_Condition1"	-0.23907814611075
"341"	341	1	"muBd_Condition1"	-0.237614901104503
"342"	342	1	"muBd_Condition1"	-0.238460259240039
"343"	343	1	"muBd_Condition1"	-0.229847540706055
"344"	344	1	"muBd_Condition1"	-0.22664986888213
"345"	345	1	"muBd_Condition1"	-0.216692670457801
"346"	346	1	"muBd_Condition1"	-0.214080653733191
"347"	347	1	"muBd_Condition1"	-0.211118315687129
"348"	348	1	"muBd_Condition1"	-0.207594619687212
"349"	349	1	"muBd_Condition1"	-0.215932087760651
"350"	350	1	"muBd_Condition1"	-0.215490978977834
"351"	351	1	"muBd_Condition1"	-0.218468054160225
"352"	352	1	"muBd_Condition1"	-0.211438669641987
"353"	353	1	"muBd_Condition1"	-0.215225981621177
"354"	354	1	"muBd_Condition1"	-0.223726980966414
"355"	355	1	"muBd_Condition1"	-0.216316272738026
"356"	356	1	"muBd_Condition1"	-0.224313357949112
"357"	357	1	"muBd_Condition1"	-0.224072918866982
"358"	358	1	"muBd_Condition1"	-0.221725259395571
"359"	359	1	"muBd_Condition1"	-0.223496421517836
"360"	360	1	"muBd_Condition1"	-0.225442479900537
"361"	361	1	"muBd_Condition1"	-0.223718648248265
"362"	362	1	"muBd_Condition1"	-0.215594824395154
"363"	363	1	"muBd_Condition1"	-0.210107557786867
"364"	364	1	"muBd_Condition1"	-0.214191228039338
"365"	365	1	"muBd_Condition1"	-0.214147134244633
"366"	366	1	"muBd_Condition1"	-0.217693096986747
"367"	367	1	"muBd_Condition1"	-0.227671999237117
"368"	368	1	"muBd_Condition1"	-0.226699979362747
"369"	369	1	"muBd_Condition1"	-0.229485667977881
"370"	370	1	"muBd_Condition1"	-0.238667536049359
"371"	371	1	"muBd_Condition1"	-0.247201132438586
"372"	372	1	"muBd_Condition1"	-0.247389964990858
"373"	373	1	"muBd_Condition1"	-0.245544713147627
"374"	374	1	"muBd_Condition1"	-0.236425495305782
"375"	375	1	"muBd_Condition1"	-0.232350400736741
"376"	376	1	"muBd_Condition1"	-0.234115287081094
"377"	377	1	"muBd_Condition1"	-0.23116728003724
"378"	378	1	"muBd_Condition1"	-0.224640397050575
"379"	379	1	"muBd_Condition1"	-0.22555761783037
"380"	380	1	"muBd_Condition1"	-0.228470532065898
"381"	381	1	"muBd_Condition1"	-0.227957962163083
"382"	382	1	"muBd_Condition1"	-0.221196547041033
"383"	383	1	"muBd_Condition1"	-0.218844321364008
"384"	384	1	"muBd_Condition1"	-0.216737743133004
"385"	385	1	"muBd_Condition1"	-0.214116133605436
"386"	386	1	"muBd_Condition1"	-0.21518971834282
"387"	387	1	"muBd_Condition1"	-0.219785002837092
"388"	388	1	"muBd_Condition1"	-0.219541632904663
"389"	389	1	"muBd_Condition1"	-0.215927994652443
"390"	390	1	"muBd_Condition1"	-0.215900322610248
"391"	391	1	"muBd_Condition1"	-0.206405481886068
"392"	392	1	"muBd_Condition1"	-0.207969145364885
"393"	393	1	"muBd_Condition1"	-0.20327117228654
"394"	394	1	"muBd_Condition1"	-0.214820626166499
"395"	395	1	"muBd_Condition1"	-0.21739752880629
"396"	396	1	"muBd_Condition1"	-0.219516474513671
"397"	397	1	"muBd_Condition1"	-0.222912284392877
"398"	398	1	"muBd_Condition1"	-0.234098781225939
"399"	399	1	"muBd_Condition1"	-0.234401280718099
"400"	400	1	"muBd_Condition1"	-0.232109229590988
"401"	401	1	"muBd_Condition1"	-0.238419581495556
"402"	402	1	"muBd_Condition1"	-0.235167996596372
"403"	403	1	"muBd_Condition1"	-0.227047354918225
"404"	404	1	"muBd_Condition1"	-0.22713564628729
"405"	405	1	"muBd_Condition1"	-0.2213290449971
"406"	406	1	"muBd_Condition1"	-0.228646096041261
"407"	407	1	"muBd_Condition1"	-0.225724289737763
"408"	408	1	"muBd_Condition1"	-0.224324451881163
"409"	409	1	"muBd_Condition1"	-0.226978477422438
"410"	410	1	"muBd_Condition1"	-0.221124459330319
"411"	411	1	"muBd_Condition1"	-0.22159343000565
"412"	412	1	"muBd_Condition1"	-0.226133621712824
"413"	413	1	"muBd_Condition1"	-0.229428628586596
"414"	414	1	"muBd_Condition1"	-0.229814077653738
"415"	415	1	"muBd_Condition1"	-0.22627713719224
"416"	416	1	"muBd_Condition1"	-0.232180332774448
"417"	417	1	"muBd_Condition1"	-0.22242853344373
"418"	418	1	"muBd_Condition1"	-0.221660532442573
"419"	419	1	"muBd_Condition1"	-0.224261719744252
"420"	420	1	"muBd_Condition1"	-0.217094565817285
"421"	421	1	"muBd_Condition1"	-0.212024630648236
"422"	422	1	"muBd_Condition1"	-0.210361800377804
"423"	423	1	"muBd_Condition1"	-0.210705728130357
"424"	424	1	"muBd_Condition1"	-0.200402912966776
"425"	425	1	"muBd_Condition1"	-0.201202838070996
"426"	426	1	"muBd_Condition1"	-0.203362672572915
"427"	427	1	"muBd_Condition1"	-0.199765200920122
"428"	428	1	"muBd_Condition1"	-0.205386024311437
"429"	429	1	"muBd_Condition1"	-0.208234779436316
"430"	430	1	"muBd_Condition1"	-0.214579799311999
"431"	431	1	"muBd_Condition1"	-0.217947552514168
"432"	432	1	"muBd_Condition1"	-0.213382157193092
"433"	433	1	"muBd_Condition1"	-0.215790564531307
"434"	434	1	"muBd_Condition1"	-0.211336730585556
"435"	435	1	"muBd_Condition1"	-0.221614758898852
"436"	436	1	"muBd_Condition1"	-0.220964886836442
"437"	437	1	"muBd_Condition1"	-0.226639600771141
"438"	438	1	"muBd_Condition1"	-0.222107193049457
"439"	439	1	"muBd_Condition1"	-0.214863800315541
"440"	440	1	"muBd_Condition1"	-0.216532252305099
"441"	441	1	"muBd_Condition1"	-0.208254009732474
"442"	442	1	"muBd_Condition1"	-0.206017059497705
"443"	443	1	"muBd_Condition1"	-0.203442351554664
"444"	444	1	"muBd_Condition1"	-0.203519319069032
"445"	445	1	"muBd_Condition1"	-0.208838812258921
"446"	446	1	"muBd_Condition1"	-0.209696145307339
"447"	447	1	"muBd_Condition1"	-0.207749973747537
"448"	448	1	"muBd_Condition1"	-0.213272397236639
"449"	449	1	"muBd_Condition1"	-0.215261965086067
"450"	450	1	"muBd_Condition1"	-0.214514515994331
"451"	451	1	"muBd_Condition1"	-0.215822029432179
"452"	452	1	"muBd_Condition1"	-0.216836263234319
"453"	453	1	"muBd_Condition1"	-0.212532076404882
"454"	454	1	"muBd_Condition1"	-0.212183943451807
"455"	455	1	"muBd_Condition1"	-0.211334623345307
"456"	456	1	"muBd_Condition1"	-0.208411583104029
"457"	457	1	"muBd_Condition1"	-0.219945185588243
"458"	458	1	"muBd_Condition1"	-0.216241104285479
"459"	459	1	"muBd_Condition1"	-0.213838501140174
"460"	460	1	"muBd_Condition1"	-0.222867413479747
"461"	461	1	"muBd_Condition1"	-0.216316460983966
"462"	462	1	"muBd_Condition1"	-0.218254629971928
"463"	463	1	"muBd_Condition1"	-0.220722421771459
"464"	464	1	"muBd_Condition1"	-0.225336888176155
"465"	465	1	"muBd_Condition1"	-0.231318579626933
"466"	466	1	"muBd_Condition1"	-0.23462886110221
"467"	467	1	"muBd_Condition1"	-0.22769000587381
"468"	468	1	"muBd_Condition1"	-0.230903346350258
"469"	469	1	"muBd_Condition1"	-0.226306320679612
"470"	470	1	"muBd_Condition1"	-0.223992294477748
"471"	471	1	"muBd_Condition1"	-0.22748535849896
"472"	472	1	"muBd_Condition1"	-0.232137827770345
"473"	473	1	"muBd_Condition1"	-0.230183804722645
"474"	474	1	"muBd_Condition1"	-0.234984485608242
"475"	475	1	"muBd_Condition1"	-0.240525949794554
"476"	476	1	"muBd_Condition1"	-0.238273956902532
"477"	477	1	"muBd_Condition1"	-0.240857267229074
"478"	478	1	"muBd_Condition1"	-0.246883045876503
"479"	479	1	"muBd_Condition1"	-0.249259302894752
"480"	480	1	"muBd_Condition1"	-0.256533332713548
"481"	481	1	"muBd_Condition1"	-0.250582030808183
"482"	482	1	"muBd_Condition1"	-0.248778925956364
"483"	483	1	"muBd_Condition1"	-0.243322901310207
"484"	484	1	"muBd_Condition1"	-0.239643418116679
"485"	485	1	"muBd_Condition1"	-0.245340005667747
"486"	486	1	"muBd_Condition1"	-0.249845589200207
"487"	487	1	"muBd_Condition1"	-0.254148280635158
"488"	488	1	"muBd_Condition1"	-0.255310063147838
"489"	489	1	"muBd_Condition1"	-0.269368233109756
"490"	490	1	"muBd_Condition1"	-0.271861885503961
"491"	491	1	"muBd_Condition1"	-0.25759182024056
"492"	492	1	"muBd_Condition1"	-0.264130595709132
"493"	493	1	"muBd_Condition1"	-0.263269879843566
"494"	494	1	"muBd_Condition1"	-0.259623906373491
"495"	495	1	"muBd_Condition1"	-0.261980666770039
"496"	496	1	"muBd_Condition1"	-0.262391280206387
"497"	497	1	"muBd_Condition1"	-0.260501093313034
"498"	498	1	"muBd_Condition1"	-0.260091019806013
