"Iteration"	"Chain"	"Parameter"	"value"
"89"	89	1	"muBd_Condition1"	-0.314131681978734
"90"	90	1	"muBd_Condition1"	-0.341376134111405
"91"	91	1	"muBd_Condition1"	-0.331016682987944
"92"	92	1	"muBd_Condition1"	-0.324108377641321
"93"	93	1	"muBd_Condition1"	-0.337250289109792
"94"	94	1	"muBd_Condition1"	-0.320051059168677
"95"	95	1	"muBd_Condition1"	-0.292219588939433
"96"	96	1	"muBd_Condition1"	-0.264565817488786
"97"	97	1	"muBd_Condition1"	-0.305488923568732
"98"	98	1	"muBd_Condition1"	-0.2631162041777
"99"	99	1	"muBd_Condition1"	-0.231022175379759
"100"	100	1	"muBd_Condition1"	-0.236812873685096
"101"	101	1	"muBd_Condition1"	-0.256873888690418
"102"	102	1	"muBd_Condition1"	-0.251071029243085
"103"	103	1	"muBd_Condition1"	-0.302362495895787
"104"	104	1	"muBd_Condition1"	-0.275694540826609
"105"	105	1	"muBd_Condition1"	-0.245922737156841
"106"	106	1	"muBd_Condition1"	-0.253978647809204
"107"	107	1	"muBd_Condition1"	-0.24553067925184
"108"	108	1	"muBd_Condition1"	-0.241677029713561
"109"	109	1	"muBd_Condition1"	-0.217525678228118
"110"	110	1	"muBd_Condition1"	-0.225994732939988
"111"	111	1	"muBd_Condition1"	-0.203811409580869
"112"	112	1	"muBd_Condition1"	-0.216853315812602
"113"	113	1	"muBd_Condition1"	-0.215807632645773
"114"	114	1	"muBd_Condition1"	-0.208796805101644
"115"	115	1	"muBd_Condition1"	-0.192054222223996
"116"	116	1	"muBd_Condition1"	-0.229783844659463
"117"	117	1	"muBd_Condition1"	-0.234232327448093
"118"	118	1	"muBd_Condition1"	-0.20368864978073
"119"	119	1	"muBd_Condition1"	-0.202559944171663
"120"	120	1	"muBd_Condition1"	-0.210837467114581
"121"	121	1	"muBd_Condition1"	-0.25359459937783
"122"	122	1	"muBd_Condition1"	-0.255355409529329
"123"	123	1	"muBd_Condition1"	-0.243775426039484
"124"	124	1	"muBd_Condition1"	-0.245623980834864
"125"	125	1	"muBd_Condition1"	-0.253633519714386
"126"	126	1	"muBd_Condition1"	-0.268339007401794
"127"	127	1	"muBd_Condition1"	-0.28137203200598
"128"	128	1	"muBd_Condition1"	-0.255292063134649
"129"	129	1	"muBd_Condition1"	-0.225583492996735
"130"	130	1	"muBd_Condition1"	-0.214419901618314
"131"	131	1	"muBd_Condition1"	-0.1874861509833
"132"	132	1	"muBd_Condition1"	-0.224324775967771
"133"	133	1	"muBd_Condition1"	-0.211337674130001
"134"	134	1	"muBd_Condition1"	-0.212173828030474
"135"	135	1	"muBd_Condition1"	-0.200000036013868
"136"	136	1	"muBd_Condition1"	-0.207400230833713
"137"	137	1	"muBd_Condition1"	-0.188398197972646
"138"	138	1	"muBd_Condition1"	-0.175438326760794
"139"	139	1	"muBd_Condition1"	-0.22172789776161
"140"	140	1	"muBd_Condition1"	-0.245454605441126
"141"	141	1	"muBd_Condition1"	-0.24638611070121
"142"	142	1	"muBd_Condition1"	-0.243603625664672
"143"	143	1	"muBd_Condition1"	-0.251209469172382
"144"	144	1	"muBd_Condition1"	-0.281668948848
"145"	145	1	"muBd_Condition1"	-0.299885422099354
"146"	146	1	"muBd_Condition1"	-0.31812077746447
"147"	147	1	"muBd_Condition1"	-0.326088647679233
"148"	148	1	"muBd_Condition1"	-0.329843066514787
"149"	149	1	"muBd_Condition1"	-0.334736473782424
"150"	150	1	"muBd_Condition1"	-0.349626527955026
"151"	151	1	"muBd_Condition1"	-0.309434453663009
"152"	152	1	"muBd_Condition1"	-0.318991295758527
"153"	153	1	"muBd_Condition1"	-0.272860556467111
"154"	154	1	"muBd_Condition1"	-0.240144981978571
"155"	155	1	"muBd_Condition1"	-0.213697464710737
"156"	156	1	"muBd_Condition1"	-0.237764709358872
"157"	157	1	"muBd_Condition1"	-0.247992348006496
"158"	158	1	"muBd_Condition1"	-0.245954853629557
"159"	159	1	"muBd_Condition1"	-0.24858099609537
"160"	160	1	"muBd_Condition1"	-0.243572384261036
"161"	161	1	"muBd_Condition1"	-0.241741667685622
"162"	162	1	"muBd_Condition1"	-0.238833914985477
"163"	163	1	"muBd_Condition1"	-0.247226003786031
"164"	164	1	"muBd_Condition1"	-0.270025285260149
"165"	165	1	"muBd_Condition1"	-0.257648998245714
"166"	166	1	"muBd_Condition1"	-0.248049785551349
"167"	167	1	"muBd_Condition1"	-0.258504770560042
"168"	168	1	"muBd_Condition1"	-0.291263034180316
"169"	169	1	"muBd_Condition1"	-0.314297009397329
"170"	170	1	"muBd_Condition1"	-0.287057859890614
"171"	171	1	"muBd_Condition1"	-0.309790584772872
"172"	172	1	"muBd_Condition1"	-0.314301909504711
"173"	173	1	"muBd_Condition1"	-0.312226741270687
"174"	174	1	"muBd_Condition1"	-0.307422627496553
"175"	175	1	"muBd_Condition1"	-0.325719573552778
"176"	176	1	"muBd_Condition1"	-0.334109014607841
"177"	177	1	"muBd_Condition1"	-0.286345874005745
"178"	178	1	"muBd_Condition1"	-0.312060789457295
"179"	179	1	"muBd_Condition1"	-0.294571815272477
"180"	180	1	"muBd_Condition1"	-0.299400368823329
"181"	181	1	"muBd_Condition1"	-0.294784514831261
"182"	182	1	"muBd_Condition1"	-0.323613953419012
"183"	183	1	"muBd_Condition1"	-0.340882397031014
"184"	184	1	"muBd_Condition1"	-0.335547247827882
"185"	185	1	"muBd_Condition1"	-0.360083828593277
"186"	186	1	"muBd_Condition1"	-0.375256047304517
"187"	187	1	"muBd_Condition1"	-0.371808682933374
"188"	188	1	"muBd_Condition1"	-0.351484046505699
"189"	189	1	"muBd_Condition1"	-0.332656399598968
"190"	190	1	"muBd_Condition1"	-0.307876718905079
"191"	191	1	"muBd_Condition1"	-0.348673206833306
"192"	192	1	"muBd_Condition1"	-0.348252744021719
"193"	193	1	"muBd_Condition1"	-0.370431217023649
"194"	194	1	"muBd_Condition1"	-0.340913451367542
"195"	195	1	"muBd_Condition1"	-0.329626563870174
"196"	196	1	"muBd_Condition1"	-0.396585820682049
"197"	197	1	"muBd_Condition1"	-0.39502646848748
"198"	198	1	"muBd_Condition1"	-0.361703153137242
"199"	199	1	"muBd_Condition1"	-0.364028021690478
"200"	200	1	"muBd_Condition1"	-0.341585389915571
"201"	201	1	"muBd_Condition1"	-0.30424044285078
"202"	202	1	"muBd_Condition1"	-0.292472961985335
"203"	203	1	"muBd_Condition1"	-0.297499989184865
"204"	204	1	"muBd_Condition1"	-0.282354130587281
"205"	205	1	"muBd_Condition1"	-0.285384620178943
"206"	206	1	"muBd_Condition1"	-0.290659598654478
"207"	207	1	"muBd_Condition1"	-0.266153545704438
"208"	208	1	"muBd_Condition1"	-0.264069625215965
"209"	209	1	"muBd_Condition1"	-0.304179733523168
"210"	210	1	"muBd_Condition1"	-0.309076635939619
"211"	211	1	"muBd_Condition1"	-0.309221964998629
"212"	212	1	"muBd_Condition1"	-0.272133424128467
"213"	213	1	"muBd_Condition1"	-0.285039321209574
"214"	214	1	"muBd_Condition1"	-0.294928078928454
"215"	215	1	"muBd_Condition1"	-0.29789032989342
"216"	216	1	"muBd_Condition1"	-0.313884973220079
"217"	217	1	"muBd_Condition1"	-0.320453347417144
"218"	218	1	"muBd_Condition1"	-0.304517524707845
"219"	219	1	"muBd_Condition1"	-0.300126403558576
"220"	220	1	"muBd_Condition1"	-0.292889891452425
"221"	221	1	"muBd_Condition1"	-0.275948095964248
"222"	222	1	"muBd_Condition1"	-0.253385200179872
"223"	223	1	"muBd_Condition1"	-0.260579995564128
"224"	224	1	"muBd_Condition1"	-0.264212315362003
"225"	225	1	"muBd_Condition1"	-0.247294363310225
"226"	226	1	"muBd_Condition1"	-0.238707413405255
"227"	227	1	"muBd_Condition1"	-0.24349185657164
"228"	228	1	"muBd_Condition1"	-0.267388064691317
"229"	229	1	"muBd_Condition1"	-0.261896946310092
"230"	230	1	"muBd_Condition1"	-0.247062355255224
"231"	231	1	"muBd_Condition1"	-0.249513801259372
"232"	232	1	"muBd_Condition1"	-0.285748830652388
"233"	233	1	"muBd_Condition1"	-0.255742482419606
"234"	234	1	"muBd_Condition1"	-0.246349351214114
"235"	235	1	"muBd_Condition1"	-0.243292731014433
"236"	236	1	"muBd_Condition1"	-0.237836874672787
"237"	237	1	"muBd_Condition1"	-0.217237452346735
"238"	238	1	"muBd_Condition1"	-0.210039298430562
"239"	239	1	"muBd_Condition1"	-0.175901372466588
"240"	240	1	"muBd_Condition1"	-0.194017524965201
"241"	241	1	"muBd_Condition1"	-0.208011508442831
"242"	242	1	"muBd_Condition1"	-0.227234496137939
"243"	243	1	"muBd_Condition1"	-0.210448545488252
"244"	244	1	"muBd_Condition1"	-0.208736613773522
"245"	245	1	"muBd_Condition1"	-0.214035478067698
"246"	246	1	"muBd_Condition1"	-0.214613815373176
"247"	247	1	"muBd_Condition1"	-0.200389181210726
"248"	248	1	"muBd_Condition1"	-0.194171777353317
"249"	249	1	"muBd_Condition1"	-0.206850444243853
"250"	250	1	"muBd_Condition1"	-0.203683022721272
"251"	251	1	"muBd_Condition1"	-0.218760260185883
"252"	252	1	"muBd_Condition1"	-0.233554869997869
"253"	253	1	"muBd_Condition1"	-0.238744428119422
"254"	254	1	"muBd_Condition1"	-0.218177659773554
"255"	255	1	"muBd_Condition1"	-0.248774200624523
"256"	256	1	"muBd_Condition1"	-0.257274482855072
"257"	257	1	"muBd_Condition1"	-0.252997899684308
"258"	258	1	"muBd_Condition1"	-0.257920193166301
"259"	259	1	"muBd_Condition1"	-0.24774842029385
"260"	260	1	"muBd_Condition1"	-0.244771279863787
"261"	261	1	"muBd_Condition1"	-0.241335765328234
"262"	262	1	"muBd_Condition1"	-0.252999440853737
"263"	263	1	"muBd_Condition1"	-0.253531678188627
"264"	264	1	"muBd_Condition1"	-0.246387604553157
"265"	265	1	"muBd_Condition1"	-0.233984743978697
"266"	266	1	"muBd_Condition1"	-0.214799194769311
"267"	267	1	"muBd_Condition1"	-0.22927155388437
"268"	268	1	"muBd_Condition1"	-0.229291589408848
"269"	269	1	"muBd_Condition1"	-0.227459124780064
"270"	270	1	"muBd_Condition1"	-0.221103999876013
"271"	271	1	"muBd_Condition1"	-0.232440815411694
"272"	272	1	"muBd_Condition1"	-0.227823249110261
"273"	273	1	"muBd_Condition1"	-0.209960565313894
"274"	274	1	"muBd_Condition1"	-0.212958044307732
"275"	275	1	"muBd_Condition1"	-0.201478298020832
"276"	276	1	"muBd_Condition1"	-0.201241495853061
"277"	277	1	"muBd_Condition1"	-0.209604423105345
"278"	278	1	"muBd_Condition1"	-0.219734807662791
"279"	279	1	"muBd_Condition1"	-0.23970253896897
"280"	280	1	"muBd_Condition1"	-0.220888185545177
"281"	281	1	"muBd_Condition1"	-0.249890158199354
"282"	282	1	"muBd_Condition1"	-0.243651994828383
"283"	283	1	"muBd_Condition1"	-0.232223260070502
"284"	284	1	"muBd_Condition1"	-0.212913119617242
"285"	285	1	"muBd_Condition1"	-0.217894468204328
"286"	286	1	"muBd_Condition1"	-0.183984981704633
"287"	287	1	"muBd_Condition1"	-0.182367374346189
"288"	288	1	"muBd_Condition1"	-0.181708788879198
"289"	289	1	"muBd_Condition1"	-0.199296033464694
"290"	290	1	"muBd_Condition1"	-0.172520151465032
"291"	291	1	"muBd_Condition1"	-0.184729218493983
"292"	292	1	"muBd_Condition1"	-0.157211331344463
"293"	293	1	"muBd_Condition1"	-0.178362151476933
"294"	294	1	"muBd_Condition1"	-0.181708911377013
"295"	295	1	"muBd_Condition1"	-0.16724006258054
"296"	296	1	"muBd_Condition1"	-0.156189346957272
"297"	297	1	"muBd_Condition1"	-0.145679525927842
"298"	298	1	"muBd_Condition1"	-0.142863134822455
"299"	299	1	"muBd_Condition1"	-0.159843616015681
"300"	300	1	"muBd_Condition1"	-0.166091420433541
"301"	301	1	"muBd_Condition1"	-0.186747506405276
"302"	302	1	"muBd_Condition1"	-0.194122173395888
"303"	303	1	"muBd_Condition1"	-0.199406100122544
"304"	304	1	"muBd_Condition1"	-0.180330176937584
"305"	305	1	"muBd_Condition1"	-0.196246406103705
"306"	306	1	"muBd_Condition1"	-0.19235198171505
"307"	307	1	"muBd_Condition1"	-0.188656037410653
"308"	308	1	"muBd_Condition1"	-0.183198502072171
"309"	309	1	"muBd_Condition1"	-0.181970995472178
"310"	310	1	"muBd_Condition1"	-0.180225958010217
"311"	311	1	"muBd_Condition1"	-0.170296159462632
"312"	312	1	"muBd_Condition1"	-0.16838052893602
"313"	313	1	"muBd_Condition1"	-0.166812154467996
"314"	314	1	"muBd_Condition1"	-0.177204015237097
"315"	315	1	"muBd_Condition1"	-0.187999675462358
"316"	316	1	"muBd_Condition1"	-0.17513911438731
"317"	317	1	"muBd_Condition1"	-0.163041137740513
"318"	318	1	"muBd_Condition1"	-0.164713928670527
"319"	319	1	"muBd_Condition1"	-0.14805622471899
"320"	320	1	"muBd_Condition1"	-0.143414282250851
"321"	321	1	"muBd_Condition1"	-0.13721744810068
"322"	322	1	"muBd_Condition1"	-0.158774413335753
"323"	323	1	"muBd_Condition1"	-0.1573616439806
"324"	324	1	"muBd_Condition1"	-0.160476118566958
"325"	325	1	"muBd_Condition1"	-0.123097343786205
"326"	326	1	"muBd_Condition1"	-0.123835725526279
"327"	327	1	"muBd_Condition1"	-0.137167236482336
"328"	328	1	"muBd_Condition1"	-0.167356763830922
"329"	329	1	"muBd_Condition1"	-0.138654066260439
"330"	330	1	"muBd_Condition1"	-0.141743832672239
"331"	331	1	"muBd_Condition1"	-0.145672087330576
"332"	332	1	"muBd_Condition1"	-0.158227965399671
"333"	333	1	"muBd_Condition1"	-0.169508637894809
"334"	334	1	"muBd_Condition1"	-0.16194878509519
"335"	335	1	"muBd_Condition1"	-0.145794653481503
"336"	336	1	"muBd_Condition1"	-0.157732216981292
"337"	337	1	"muBd_Condition1"	-0.163235854167872
"338"	338	1	"muBd_Condition1"	-0.154427796388173
"339"	339	1	"muBd_Condition1"	-0.137974154332855
"340"	340	1	"muBd_Condition1"	-0.147284664424831
"341"	341	1	"muBd_Condition1"	-0.148984573219391
"342"	342	1	"muBd_Condition1"	-0.178919065634627
"343"	343	1	"muBd_Condition1"	-0.195701901583799
"344"	344	1	"muBd_Condition1"	-0.180579623670489
"345"	345	1	"muBd_Condition1"	-0.2154806167646
"346"	346	1	"muBd_Condition1"	-0.201019082110109
"347"	347	1	"muBd_Condition1"	-0.226708414923612
"348"	348	1	"muBd_Condition1"	-0.192186392599494
"349"	349	1	"muBd_Condition1"	-0.184443344490634
"350"	350	1	"muBd_Condition1"	-0.171361184202501
"351"	351	1	"muBd_Condition1"	-0.190202194695546
"352"	352	1	"muBd_Condition1"	-0.189233006120967
"353"	353	1	"muBd_Condition1"	-0.193849699319892
"354"	354	1	"muBd_Condition1"	-0.16959240257926
"355"	355	1	"muBd_Condition1"	-0.198643562978687
"356"	356	1	"muBd_Condition1"	-0.189194423635192
"357"	357	1	"muBd_Condition1"	-0.196114525921506
"358"	358	1	"muBd_Condition1"	-0.205240356562068
"359"	359	1	"muBd_Condition1"	-0.202597732740866
"360"	360	1	"muBd_Condition1"	-0.174059436478579
"361"	361	1	"muBd_Condition1"	-0.19022519985677
"362"	362	1	"muBd_Condition1"	-0.212953012706206
"363"	363	1	"muBd_Condition1"	-0.193690454468622
"364"	364	1	"muBd_Condition1"	-0.182609061785993
"365"	365	1	"muBd_Condition1"	-0.180942398626369
"366"	366	1	"muBd_Condition1"	-0.183966398766369
"367"	367	1	"muBd_Condition1"	-0.20952724340606
"368"	368	1	"muBd_Condition1"	-0.223766591862116
"369"	369	1	"muBd_Condition1"	-0.216425492924016
"370"	370	1	"muBd_Condition1"	-0.193570165484871
"371"	371	1	"muBd_Condition1"	-0.165036179804559
"372"	372	1	"muBd_Condition1"	-0.183748856842625
"373"	373	1	"muBd_Condition1"	-0.207410985063883
"374"	374	1	"muBd_Condition1"	-0.193444797816422
"375"	375	1	"muBd_Condition1"	-0.162809679226147
"376"	376	1	"muBd_Condition1"	-0.197948778825148
"377"	377	1	"muBd_Condition1"	-0.161912995532089
"378"	378	1	"muBd_Condition1"	-0.157435738541222
"379"	379	1	"muBd_Condition1"	-0.146108279971022
"380"	380	1	"muBd_Condition1"	-0.179523744322832
"381"	381	1	"muBd_Condition1"	-0.198112717826408
"382"	382	1	"muBd_Condition1"	-0.223351608420883
"383"	383	1	"muBd_Condition1"	-0.220307257174365
"384"	384	1	"muBd_Condition1"	-0.184611656987231
"385"	385	1	"muBd_Condition1"	-0.21010381250612
"386"	386	1	"muBd_Condition1"	-0.216786625847042
"387"	387	1	"muBd_Condition1"	-0.193698764099491
"388"	388	1	"muBd_Condition1"	-0.18513809909091
"389"	389	1	"muBd_Condition1"	-0.178901847508283
"390"	390	1	"muBd_Condition1"	-0.195038471376747
"391"	391	1	"muBd_Condition1"	-0.201850820813748
"392"	392	1	"muBd_Condition1"	-0.220181764670814
"393"	393	1	"muBd_Condition1"	-0.211411463968389
"394"	394	1	"muBd_Condition1"	-0.21881449108048
"395"	395	1	"muBd_Condition1"	-0.229832661269178
"396"	396	1	"muBd_Condition1"	-0.252464055823262
"397"	397	1	"muBd_Condition1"	-0.254059930508678
"398"	398	1	"muBd_Condition1"	-0.258738315142077
"399"	399	1	"muBd_Condition1"	-0.258753465931978
"400"	400	1	"muBd_Condition1"	-0.253949279421149
"401"	401	1	"muBd_Condition1"	-0.259402197106861
"402"	402	1	"muBd_Condition1"	-0.274481797168733
"403"	403	1	"muBd_Condition1"	-0.252639799625048
"404"	404	1	"muBd_Condition1"	-0.259545136343027
"405"	405	1	"muBd_Condition1"	-0.263414159202774
"406"	406	1	"muBd_Condition1"	-0.265346853000472
"407"	407	1	"muBd_Condition1"	-0.263641504087813
"408"	408	1	"muBd_Condition1"	-0.253356200097606
"409"	409	1	"muBd_Condition1"	-0.221317362442864
"410"	410	1	"muBd_Condition1"	-0.213681021878395
"411"	411	1	"muBd_Condition1"	-0.215410386326027
"412"	412	1	"muBd_Condition1"	-0.229879133330792
"413"	413	1	"muBd_Condition1"	-0.234112866638901
"414"	414	1	"muBd_Condition1"	-0.235358864438736
"415"	415	1	"muBd_Condition1"	-0.233775958952349
"416"	416	1	"muBd_Condition1"	-0.228851744519054
"417"	417	1	"muBd_Condition1"	-0.234199243003087
"418"	418	1	"muBd_Condition1"	-0.236067826474967
"419"	419	1	"muBd_Condition1"	-0.243515066217883
"420"	420	1	"muBd_Condition1"	-0.254218820172909
"421"	421	1	"muBd_Condition1"	-0.228659234588302
"422"	422	1	"muBd_Condition1"	-0.211658503900217
"423"	423	1	"muBd_Condition1"	-0.197966720827854
"424"	424	1	"muBd_Condition1"	-0.219128537372803
"425"	425	1	"muBd_Condition1"	-0.214363293489392
"426"	426	1	"muBd_Condition1"	-0.209134328755149
"427"	427	1	"muBd_Condition1"	-0.207299534583256
"428"	428	1	"muBd_Condition1"	-0.227859187981224
"429"	429	1	"muBd_Condition1"	-0.243354754665881
"430"	430	1	"muBd_Condition1"	-0.231660096732576
"431"	431	1	"muBd_Condition1"	-0.216098047370399
"432"	432	1	"muBd_Condition1"	-0.232759588789638
"433"	433	1	"muBd_Condition1"	-0.23330831078154
"434"	434	1	"muBd_Condition1"	-0.230544485418218
"435"	435	1	"muBd_Condition1"	-0.249527661490679
"436"	436	1	"muBd_Condition1"	-0.24034086111108
"437"	437	1	"muBd_Condition1"	-0.264178015639414
"438"	438	1	"muBd_Condition1"	-0.258192377004029
"439"	439	1	"muBd_Condition1"	-0.265280604291176
"440"	440	1	"muBd_Condition1"	-0.268104718017554
"441"	441	1	"muBd_Condition1"	-0.282588868712642
"442"	442	1	"muBd_Condition1"	-0.283642770751868
"443"	443	1	"muBd_Condition1"	-0.300105376153835
"444"	444	1	"muBd_Condition1"	-0.322699423954596
"445"	445	1	"muBd_Condition1"	-0.308750468139829
"446"	446	1	"muBd_Condition1"	-0.281115887075259
"447"	447	1	"muBd_Condition1"	-0.28245472786391
"448"	448	1	"muBd_Condition1"	-0.308050096627205
"449"	449	1	"muBd_Condition1"	-0.307767082602635
"450"	450	1	"muBd_Condition1"	-0.307146935553601
"451"	451	1	"muBd_Condition1"	-0.296374779796915
"452"	452	1	"muBd_Condition1"	-0.327437581470123
"453"	453	1	"muBd_Condition1"	-0.339968843704092
"454"	454	1	"muBd_Condition1"	-0.343569131745043
"455"	455	1	"muBd_Condition1"	-0.330337808301144
"456"	456	1	"muBd_Condition1"	-0.321151744690114
"457"	457	1	"muBd_Condition1"	-0.352110309874408
"458"	458	1	"muBd_Condition1"	-0.346605103194221
"459"	459	1	"muBd_Condition1"	-0.346323995261445
"460"	460	1	"muBd_Condition1"	-0.348440963576197
"461"	461	1	"muBd_Condition1"	-0.331423851063797
"462"	462	1	"muBd_Condition1"	-0.339500775477306
"463"	463	1	"muBd_Condition1"	-0.312697941056962
"464"	464	1	"muBd_Condition1"	-0.316238647202736
"465"	465	1	"muBd_Condition1"	-0.306591208034768
"466"	466	1	"muBd_Condition1"	-0.296472225867005
"467"	467	1	"muBd_Condition1"	-0.281491513209306
"468"	468	1	"muBd_Condition1"	-0.28439641621749
"469"	469	1	"muBd_Condition1"	-0.295726517148639
"470"	470	1	"muBd_Condition1"	-0.29153191322495
"471"	471	1	"muBd_Condition1"	-0.32356668162294
"472"	472	1	"muBd_Condition1"	-0.311572368181293
"473"	473	1	"muBd_Condition1"	-0.297392963017736
"474"	474	1	"muBd_Condition1"	-0.298944055466149
"475"	475	1	"muBd_Condition1"	-0.29667953968184
"476"	476	1	"muBd_Condition1"	-0.306083567122532
"477"	477	1	"muBd_Condition1"	-0.296710102236633
"478"	478	1	"muBd_Condition1"	-0.29931399633999
"479"	479	1	"muBd_Condition1"	-0.314144642449022
"480"	480	1	"muBd_Condition1"	-0.306322317152858
"481"	481	1	"muBd_Condition1"	-0.301983796430061
"482"	482	1	"muBd_Condition1"	-0.316206987150024
"483"	483	1	"muBd_Condition1"	-0.327419364325551
"484"	484	1	"muBd_Condition1"	-0.313975075328111
"485"	485	1	"muBd_Condition1"	-0.313382706588176
"486"	486	1	"muBd_Condition1"	-0.331005101209969
"487"	487	1	"muBd_Condition1"	-0.309970136648318
"488"	488	1	"muBd_Condition1"	-0.304861379057994
"489"	489	1	"muBd_Condition1"	-0.314098197060552
"490"	490	1	"muBd_Condition1"	-0.298997460333176
"491"	491	1	"muBd_Condition1"	-0.321041557154611
"492"	492	1	"muBd_Condition1"	-0.335836374396192
"493"	493	1	"muBd_Condition1"	-0.360328946435526
"494"	494	1	"muBd_Condition1"	-0.345270892616143
"495"	495	1	"muBd_Condition1"	-0.365196056289228
"496"	496	1	"muBd_Condition1"	-0.35630247536794
"497"	497	1	"muBd_Condition1"	-0.37482982319341
"498"	498	1	"muBd_Condition1"	-0.371868266414344
