"Iteration"	"Chain"	"Parameter"	"value"
"356"	356	1	"muBd_Condition1"	-0.218113184832833
"357"	357	1	"muBd_Condition1"	-0.216163064554492
"358"	358	1	"muBd_Condition1"	-0.209829809925353
"359"	359	1	"muBd_Condition1"	-0.216635383725648
"360"	360	1	"muBd_Condition1"	-0.201550946520294
"361"	361	1	"muBd_Condition1"	-0.196317303460243
"362"	362	1	"muBd_Condition1"	-0.192206451112598
"363"	363	1	"muBd_Condition1"	-0.199839016401261
"364"	364	1	"muBd_Condition1"	-0.190072791815779
"365"	365	1	"muBd_Condition1"	-0.200528933468964
"366"	366	1	"muBd_Condition1"	-0.194745711434199
"367"	367	1	"muBd_Condition1"	-0.186435218993539
"368"	368	1	"muBd_Condition1"	-0.178237856802245
"369"	369	1	"muBd_Condition1"	-0.185391819217339
"370"	370	1	"muBd_Condition1"	-0.189674267233676
"371"	371	1	"muBd_Condition1"	-0.184668611221607
"372"	372	1	"muBd_Condition1"	-0.195782126794111
"373"	373	1	"muBd_Condition1"	-0.190048279023704
"374"	374	1	"muBd_Condition1"	-0.199104301273427
"375"	375	1	"muBd_Condition1"	-0.187796039841977
"376"	376	1	"muBd_Condition1"	-0.193975197158793
"377"	377	1	"muBd_Condition1"	-0.192990580755491
"378"	378	1	"muBd_Condition1"	-0.198470303083835
"379"	379	1	"muBd_Condition1"	-0.202155755983727
"380"	380	1	"muBd_Condition1"	-0.197144780588746
"381"	381	1	"muBd_Condition1"	-0.196473815545745
"382"	382	1	"muBd_Condition1"	-0.193130993278861
"383"	383	1	"muBd_Condition1"	-0.189569463370201
"384"	384	1	"muBd_Condition1"	-0.189003233439969
"385"	385	1	"muBd_Condition1"	-0.190845901747177
"386"	386	1	"muBd_Condition1"	-0.190943716941044
"387"	387	1	"muBd_Condition1"	-0.192804799836012
"388"	388	1	"muBd_Condition1"	-0.19338834206123
"389"	389	1	"muBd_Condition1"	-0.200331967224836
"390"	390	1	"muBd_Condition1"	-0.19829478749019
"391"	391	1	"muBd_Condition1"	-0.202503233449902
"392"	392	1	"muBd_Condition1"	-0.202571760671929
"393"	393	1	"muBd_Condition1"	-0.206816350878857
"394"	394	1	"muBd_Condition1"	-0.206895474344935
"395"	395	1	"muBd_Condition1"	-0.205992604225733
"396"	396	1	"muBd_Condition1"	-0.206875048844414
"397"	397	1	"muBd_Condition1"	-0.205604628512418
"398"	398	1	"muBd_Condition1"	-0.206153189247089
"399"	399	1	"muBd_Condition1"	-0.20568843075981
"400"	400	1	"muBd_Condition1"	-0.206819320532905
"401"	401	1	"muBd_Condition1"	-0.204506299236957
"402"	402	1	"muBd_Condition1"	-0.209201163439167
"403"	403	1	"muBd_Condition1"	-0.208008662139411
"404"	404	1	"muBd_Condition1"	-0.208157317882327
"405"	405	1	"muBd_Condition1"	-0.204217811185956
"406"	406	1	"muBd_Condition1"	-0.201246131474485
"407"	407	1	"muBd_Condition1"	-0.206191741439966
"408"	408	1	"muBd_Condition1"	-0.210910718184887
"409"	409	1	"muBd_Condition1"	-0.210089594746204
"410"	410	1	"muBd_Condition1"	-0.209402634841294
"411"	411	1	"muBd_Condition1"	-0.207888965604179
"412"	412	1	"muBd_Condition1"	-0.208694452369316
"413"	413	1	"muBd_Condition1"	-0.213305942163675
"414"	414	1	"muBd_Condition1"	-0.209384579802222
"415"	415	1	"muBd_Condition1"	-0.205937062472811
"416"	416	1	"muBd_Condition1"	-0.207255946195929
"417"	417	1	"muBd_Condition1"	-0.208087495562611
"418"	418	1	"muBd_Condition1"	-0.208628894391848
"419"	419	1	"muBd_Condition1"	-0.211572358986668
"420"	420	1	"muBd_Condition1"	-0.217005907115588
"421"	421	1	"muBd_Condition1"	-0.213512280447785
"422"	422	1	"muBd_Condition1"	-0.212348192179843
"423"	423	1	"muBd_Condition1"	-0.213893861928642
"424"	424	1	"muBd_Condition1"	-0.212338272437458
"425"	425	1	"muBd_Condition1"	-0.21482714644437
"426"	426	1	"muBd_Condition1"	-0.216791042452475
"427"	427	1	"muBd_Condition1"	-0.218699325535862
"428"	428	1	"muBd_Condition1"	-0.219996206042284
"429"	429	1	"muBd_Condition1"	-0.218860943006607
"430"	430	1	"muBd_Condition1"	-0.217164366719768
"431"	431	1	"muBd_Condition1"	-0.213663441085277
"432"	432	1	"muBd_Condition1"	-0.214833035376826
"433"	433	1	"muBd_Condition1"	-0.211079158162285
"434"	434	1	"muBd_Condition1"	-0.211324599651436
"435"	435	1	"muBd_Condition1"	-0.207001415449219
"436"	436	1	"muBd_Condition1"	-0.203677790108439
"437"	437	1	"muBd_Condition1"	-0.202070229530433
"438"	438	1	"muBd_Condition1"	-0.199912535310634
"439"	439	1	"muBd_Condition1"	-0.19375204794323
"440"	440	1	"muBd_Condition1"	-0.194061640794292
"441"	441	1	"muBd_Condition1"	-0.192004079716336
"442"	442	1	"muBd_Condition1"	-0.194917605892892
"443"	443	1	"muBd_Condition1"	-0.19683560013613
"444"	444	1	"muBd_Condition1"	-0.195509346406834
"445"	445	1	"muBd_Condition1"	-0.195673908922505
"446"	446	1	"muBd_Condition1"	-0.194346183386328
"447"	447	1	"muBd_Condition1"	-0.195114646492996
"448"	448	1	"muBd_Condition1"	-0.185899661613055
"449"	449	1	"muBd_Condition1"	-0.184884045896566
"450"	450	1	"muBd_Condition1"	-0.183551829184567
"451"	451	1	"muBd_Condition1"	-0.183492433870321
"452"	452	1	"muBd_Condition1"	-0.183957583726439
"453"	453	1	"muBd_Condition1"	-0.181731970794236
"454"	454	1	"muBd_Condition1"	-0.181243928845932
"455"	455	1	"muBd_Condition1"	-0.180549469314681
"456"	456	1	"muBd_Condition1"	-0.18194121143192
"457"	457	1	"muBd_Condition1"	-0.184661861890688
"458"	458	1	"muBd_Condition1"	-0.181446973433018
"459"	459	1	"muBd_Condition1"	-0.185211252708199
"460"	460	1	"muBd_Condition1"	-0.186876310682672
"461"	461	1	"muBd_Condition1"	-0.186214875629009
"462"	462	1	"muBd_Condition1"	-0.188034202927052
"463"	463	1	"muBd_Condition1"	-0.1911974710851
"464"	464	1	"muBd_Condition1"	-0.193055838233358
"465"	465	1	"muBd_Condition1"	-0.194837528571787
"466"	466	1	"muBd_Condition1"	-0.19524448297949
"467"	467	1	"muBd_Condition1"	-0.193261110636662
"468"	468	1	"muBd_Condition1"	-0.189868003997938
"469"	469	1	"muBd_Condition1"	-0.18780005418313
"470"	470	1	"muBd_Condition1"	-0.183618667514346
"471"	471	1	"muBd_Condition1"	-0.1836988286174
"472"	472	1	"muBd_Condition1"	-0.185205855471754
"473"	473	1	"muBd_Condition1"	-0.186324136443235
"474"	474	1	"muBd_Condition1"	-0.191288114775413
"475"	475	1	"muBd_Condition1"	-0.190753525624253
"476"	476	1	"muBd_Condition1"	-0.188077613033274
"477"	477	1	"muBd_Condition1"	-0.186457944243626
"478"	478	1	"muBd_Condition1"	-0.186492813873663
"479"	479	1	"muBd_Condition1"	-0.184366654255922
"480"	480	1	"muBd_Condition1"	-0.18729140848318
"481"	481	1	"muBd_Condition1"	-0.187080376071087
"482"	482	1	"muBd_Condition1"	-0.183136521115518
"483"	483	1	"muBd_Condition1"	-0.182558911374643
"484"	484	1	"muBd_Condition1"	-0.180642398802427
"485"	485	1	"muBd_Condition1"	-0.176767935013929
"486"	486	1	"muBd_Condition1"	-0.175639809292442
"487"	487	1	"muBd_Condition1"	-0.177384923790353
"488"	488	1	"muBd_Condition1"	-0.179702068137606
"489"	489	1	"muBd_Condition1"	-0.181542197446915
"490"	490	1	"muBd_Condition1"	-0.183114643770019
"491"	491	1	"muBd_Condition1"	-0.182448719727095
"492"	492	1	"muBd_Condition1"	-0.182286857133823
"493"	493	1	"muBd_Condition1"	-0.183133385864879
"494"	494	1	"muBd_Condition1"	-0.182622665707714
"495"	495	1	"muBd_Condition1"	-0.181345051144163
"496"	496	1	"muBd_Condition1"	-0.182082288123907
"497"	497	1	"muBd_Condition1"	-0.181685103552084
"498"	498	1	"muBd_Condition1"	-0.183415079116072
