,nTrial,Reported,Condition,Duration,Confidence,ConfidenceRT,Counts,Score,Subject
133,1,38,Count,50,2,4.938,85,0.2357723577235772,sub_0050
134,2,31,Count,30,3,6.71,52,0.4939759036144578,sub_0050
135,3,27,Count,25,3,4.921,43,0.5428571428571429,sub_0050
136,4,28,Count,35,2,2.935,60,0.2727272727272727,sub_0050
137,5,30,Count,40,2,3.363,72,0.17647058823529416,sub_0050
138,0,27,Count,25,6,2.965,28,0.9636363636363636,sub_0051
139,1,52,Count,50,6,1.658,55,0.9439252336448598,sub_0051
140,2,43,Count,40,6,2.299,43,1.0,sub_0051
141,3,33,Count,30,6,2.084,33,1.0,sub_0051
142,4,38,Count,35,5,2.922,39,0.9740259740259741,sub_0051
143,5,45,Count,45,4,3.242,50,0.8947368421052632,sub_0051
144,0,14,Count,25,2,9.298,20,0.6470588235294117,sub_0052
145,1,30,Count,40,5,6.561,32,0.9354838709677421,sub_0052
146,2,34,Count,50,5,2.894,40,0.8378378378378378,sub_0052
147,3,35,Count,45,4,3.442,36,0.9718309859154929,sub_0052
148,4,21,Count,30,6,2.083,25,0.8260869565217391,sub_0052
149,5,35,Count,35,3,2.814,32,0.9104477611940298,sub_0052
150,0,29,Count,35,2,3.4810000000000003,39,0.7058823529411764,sub_0054
151,1,37,Count,40,2,3.129,43,0.85,sub_0054
152,2,22,Count,25,1,4.079,28,0.76,sub_0054
153,3,42,Count,45,1,2.4290000000000003,51,0.8064516129032258,sub_0054
154,4,48,Count,50,1,1.218,56,0.8461538461538461,sub_0054
155,5,28,Count,30,1,1.247,36,0.75,sub_0054
156,0,40,Count,40,4,5.282,48,0.8181818181818181,sub_0055
157,1,26,Count,30,3,5.385,39,0.6,sub_0055
158,2,40,Count,45,3,4.367,53,0.7204301075268817,sub_0055
159,3,38,Count,50,5,1.971,66,0.4615384615384616,sub_0055
160,4,27,Count,25,6,2.643,32,0.8305084745762712,sub_0055
161,5,34,Count,35,6,2.5540000000000003,48,0.6585365853658536,sub_0055
162,0,31,Count,40,2,8.482000000000001,49,0.55,sub_0056
163,1,48,Count,50,1,3.137,62,0.7454545454545455,sub_0056
164,2,19,Count,25,1,0.901,32,0.4901960784313726,sub_0056
165,3,33,Count,45,2,1.291,59,0.4347826086956522,sub_0056
166,4,32,Count,35,3,2.269,45,0.6623376623376623,sub_0056
167,5,30,Count,30,3,5.339,38,0.7647058823529411,sub_0056
168,0,14,Count,45,2,4.815,45,-0.05084745762711873,sub_0057
169,1,21,Count,40,3,2.779,44,0.2923076923076923,sub_0057
170,2,16,Count,35,4,4.257,36,0.23076923076923075,sub_0057
171,3,22,Count,50,3,2.842,55,0.1428571428571429,sub_0057
172,4,24,Count,30,4,3.758,35,0.6271186440677966,sub_0057
173,5,15,Count,25,3,3.379,28,0.3953488372093024,sub_0057
174,0,43,Count,45,3,8.525,60,0.6699029126213591,sub_0058
175,1,34,Count,50,3,3.503,61,0.43157894736842106,sub_0058
176,2,30,Count,35,3,2.722,44,0.6216216216216216,sub_0058
177,3,27,Count,30,3,4.347,40,0.6119402985074627,sub_0058
178,4,10,Count,25,1,2.797,32,-0.04761904761904767,sub_0058
179,5,20,Count,40,1,2.688,46,0.21212121212121213,sub_0058
180,0,36,Count,30,7,5.695,40,0.8947368421052632,sub_0059
181,1,62,Count,50,6,1.527,63,0.9840000000000001,sub_0059
182,2,52,Count,45,5,1.54,56,0.925925925925926,sub_0059
183,3,27,Count,25,5,0.794,31,0.8620689655172413,sub_0059
184,4,46,Count,40,6,2.375,48,0.9574468085106383,sub_0059
185,5,36,Count,35,3,1.831,43,0.8227848101265822,sub_0059
186,0,12,Count,30,2,4.081,39,-0.058823529411764726,sub_0060
187,1,14,Count,45,1,1.758,52,-0.1515151515151516,sub_0060
188,2,8,Count,25,4,2.857,30,-0.1578947368421053,sub_0060
189,3,12,Count,40,1,2.78,48,-0.2,sub_0060
190,4,11,Count,35,2,2.165,43,-0.18518518518518512,sub_0060
191,5,15,Count,50,1,1.495,61,-0.21052631578947367,sub_0060
192,0,24,Count,50,4,3.821,48,0.33333333333333337,sub_0061
193,1,11,Count,25,4,5.819,25,0.2222222222222222,sub_0061
194,2,28,Count,30,6,4.589,28,1.0,sub_0061
195,3,27,Count,35,5,1.858,35,0.7419354838709677,sub_0061
196,4,36,Count,45,5,2.63,45,0.7777777777777778,sub_0061
197,5,28,Count,40,6,2.456,40,0.6470588235294117,sub_0061
198,0,38,Count,45,5,6.739,63,0.504950495049505,sub_0062
199,1,22,Count,30,4,9.465,42,0.375,sub_0062
200,2,26,Count,35,6,2.149,51,0.35064935064935066,sub_0062
201,3,36,Count,50,7,4.939,72,0.33333333333333337,sub_0062
202,4,18,Count,25,6,3.468,37,0.3090909090909091,sub_0062
203,5,30,Count,40,4,2.66,56,0.3953488372093024,sub_0062
204,0,38,Count,40,7,3.689,38,1.0,sub_0063
205,1,48,Count,50,5,1.575,49,0.9793814432989691,sub_0063
206,2,36,Count,35,4,1.235,35,0.9718309859154929,sub_0063
207,3,32,Count,30,6,2.7310000000000003,33,0.9692307692307692,sub_0063
208,4,26,Count,25,3,1.154,26,1.0,sub_0063
209,5,47,Count,45,6,1.602,48,0.9789473684210528,sub_0063
210,0,51,Count,45,2,11.436,52,0.9805825242718448,sub_0064
211,1,50,Count,50,3,2.353,60,0.8181818181818181,sub_0064
212,2,33,Count,30,3,19.586,34,0.9701492537313432,sub_0064
213,3,36,Count,35,4,10.067,42,0.8461538461538461,sub_0064
214,4,47,Count,40,4,9.775,47,1.0,sub_0064
215,5,29,Count,25,4,7.159,29,1.0,sub_0064
216,0,19,Count,25,3,4.173,31,0.52,sub_0065
217,1,25,Count,30,5,2.238,40,0.5384615384615384,sub_0065
218,2,35,Count,45,4,3.379,59,0.4893617021276596,sub_0065
219,3,27,Count,35,4,3.573,46,0.4794520547945206,sub_0065
220,4,35,Count,40,5,2.152,53,0.5909090909090908,sub_0065
221,5,45,Count,50,2,2.261,65,0.6363636363636364,sub_0065
222,0,37,Count,40,2,6.0539999999999985,50,0.7011494252873562,sub_0066
223,1,22,Count,25,2,4.224,32,0.6296296296296297,sub_0066
224,2,39,Count,50,2,5.596,65,0.5,sub_0066
225,3,35,Count,45,2,2.665,57,0.5217391304347826,sub_0066
226,4,27,Count,35,2,2.912,43,0.5428571428571429,sub_0066
227,5,26,Count,30,1,1.3,37,0.6507936507936508,sub_0066
228,0,38,Count,25,5,5.09,37,0.9733333333333334,sub_0067
229,1,55,Count,45,3,5.388,68,0.7886178861788617,sub_0067
230,2,41,Count,30,4,2.5340000000000003,45,0.9069767441860466,sub_0067
231,3,66,Count,40,4,5.132999999999999,61,0.9212598425196852,sub_0067
232,4,50,Count,35,4,5.569,53,0.941747572815534,sub_0067
233,5,61,Count,50,2,3.412,77,0.7681159420289855,sub_0067
234,0,27,Count,30,5,4.498,27,1.0,sub_0068
235,1,35,Count,40,5,3.946,36,0.9718309859154929,sub_0068
236,2,20,Count,25,6,5.317,23,0.8604651162790697,sub_0068
237,3,42,Count,50,6,1.882,48,0.8666666666666667,sub_0068
238,4,44,Count,45,6,3.845,46,0.9555555555555556,sub_0068
239,5,35,Count,35,6,6.894,37,0.9444444444444444,sub_0068
240,0,43,Count,45,5,3.852,65,0.5925925925925926,sub_0069
241,1,18,Count,25,5,4.2410000000000005,38,0.2857142857142857,sub_0069
242,2,42,Count,50,4,3.1260000000000003,79,0.3884297520661157,sub_0069
243,3,55,Count,35,2,2.677,56,0.981981981981982,sub_0069
244,4,34,Count,40,4,2.208,65,0.3737373737373737,sub_0069
245,5,44,Count,30,4,2.232,47,0.934065934065934,sub_0069
246,0,25,Count,35,3,13.065,40,0.5384615384615384,sub_0070
247,1,20,Count,40,2,7.835,46,0.21212121212121213,sub_0070
248,2,13,Count,25,2,4.002,31,0.18181818181818174,sub_0070
249,3,25,Count,50,3,13.271,59,0.19047619047619047,sub_0070
250,4,12,Count,30,1,3.464,37,-0.020408163265306145,sub_0070
251,5,25,Count,45,2,3.35,52,0.2987012987012987,sub_0070
252,0,27,Count,30,5,3.675,35,0.7419354838709677,sub_0071
253,1,38,Count,50,5,4.15,55,0.6344086021505376,sub_0071
254,2,32,Count,45,4,4.013,52,0.5238095238095238,sub_0071
255,3,27,Count,40,3,3.158,45,0.5,sub_0071
256,4,22,Count,35,5,2.143,40,0.4193548387096774,sub_0071
257,5,16,Count,25,4,1.429,30,0.3913043478260869,sub_0071
258,0,33,Count,45,5,2.805,62,0.3894736842105263,sub_0072
259,1,23,Count,25,4,2.756,34,0.6140350877192983,sub_0072
260,2,23,Count,40,5,3.557,55,0.17948717948717952,sub_0072
261,3,23,Count,35,4,2.81,50,0.26027397260273977,sub_0072
262,4,24,Count,30,6,2.521,45,0.3913043478260869,sub_0072
263,5,38,Count,50,6,2.265,72,0.3818181818181817,sub_0072
264,0,13,Count,25,6,2.749,31,0.18181818181818174,sub_0073
265,1,19,Count,35,5,1.877,43,0.22580645161290325,sub_0073
266,2,23,Count,40,5,2.316,53,0.21052631578947367,sub_0073
267,3,27,Count,50,4,3.936,64,0.1868131868131868,sub_0073
268,4,20,Count,30,6,2.154,44,0.25,sub_0073
269,5,32,Count,45,6,2.5610000000000004,65,0.31958762886597936,sub_0073
270,0,30,Count,30,5,7.479,33,0.9047619047619048,sub_0074
271,1,59,Count,45,3,2.507,53,0.8928571428571429,sub_0074
272,2,29,Count,25,5,2.316,29,1.0,sub_0074
273,3,60,Count,50,4,2.441,57,0.9487179487179488,sub_0074
274,4,39,Count,35,5,1.871,40,0.9746835443037974,sub_0074
275,5,46,Count,40,5,3.267,44,0.9555555555555556,sub_0074
276,0,17,Count,25,2,6.792000000000002,30,0.44680851063829785,sub_0076
277,1,22,Count,30,1,12.447,35,0.543859649122807,sub_0076
278,2,44,Count,45,1,4.4860000000000015,54,0.7959183673469388,sub_0076
279,3,34,Count,35,4,7.372999999999998,42,0.7894736842105263,sub_0076
280,4,43,Count,40,3,2.955,48,0.8901098901098901,sub_0076
281,5,40,Count,50,1,10.842,58,0.6326530612244898,sub_0076
282,0,60,Count,50,4,9.544,59,0.9831932773109244,sub_0077
283,1,53,Count,40,7,4.1560000000000015,68,0.7520661157024793,sub_0077
284,2,40,Count,30,7,3.948,57,0.6494845360824743,sub_0077
285,3,50,Count,45,5,4.271,74,0.6129032258064516,sub_0077
286,4,32,Count,25,7,4.295,39,0.8028169014084507,sub_0077
287,5,42,Count,35,6,2.563,62,0.6153846153846154,sub_0077
288,0,14,Count,25,2,2.569,24,0.4736842105263158,sub_0078
289,1,19,Count,35,5,4.555,33,0.4615384615384616,sub_0078
290,2,22,Count,45,4,3.277,44,0.33333333333333337,sub_0078
291,3,13,Count,30,3,3.214,30,0.2093023255813954,sub_0078
292,4,21,Count,40,5,3.208,39,0.4,sub_0078
293,5,24,Count,50,5,1.725,50,0.2972972972972973,sub_0078
294,0,17,Count,40,3,8.1,45,0.09677419354838712,sub_0079
295,1,24,Count,50,2,1.5930000000000002,56,0.2,sub_0079
296,2,14,Count,35,3,3.375,39,0.05660377358490565,sub_0079
297,3,19,Count,45,2,2.552,50,0.10144927536231883,sub_0079
298,4,14,Count,25,4,2.199,30,0.2727272727272727,sub_0079
299,5,15,Count,30,5,3.3360000000000003,34,0.22448979591836735,sub_0079
300,0,32,Count,30,3,7.1770000000000005,36,0.8823529411764706,sub_0080
301,1,39,Count,35,2,4.765,40,0.9746835443037974,sub_0080
302,2,51,Count,45,3,4.787,54,0.9428571428571428,sub_0080
303,3,49,Count,40,4,6.247999999999998,47,0.9583333333333334,sub_0080
304,4,58,Count,50,2,7.015,62,0.9333333333333332,sub_0080
305,5,27,Count,25,3,3.569,30,0.8947368421052632,sub_0080
306,0,37,Count,40,5,13.414,39,0.9473684210526316,sub_0081
307,1,45,Count,50,6,23.242,49,0.9148936170212766,sub_0081
308,2,38,Count,45,6,12.67,46,0.8095238095238095,sub_0081
309,3,28,Count,35,4,2.977,36,0.75,sub_0081
310,4,26,Count,30,4,3.415,31,0.8245614035087719,sub_0081
311,5,20,Count,25,5,7.622000000000001,26,0.7391304347826086,sub_0081
312,0,33,Count,35,4,3.959,58,0.4505494505494505,sub_0082
313,1,33,Count,30,5,3.827,48,0.6296296296296297,sub_0082
314,2,48,Count,40,7,4.013,54,0.8823529411764706,sub_0082
315,3,55,Count,50,3,9.529,73,0.71875,sub_0082
316,4,30,Count,25,6,2.725,28,0.9310344827586208,sub_0082
317,5,27,Count,45,2,12.463,58,0.2705882352941177,sub_0082
318,0,33,Count,35,3,10.437,36,0.9130434782608696,sub_0083
319,1,13,Count,30,5,6.091,33,0.13043478260869568,sub_0083
320,2,17,Count,40,5,5.038,46,0.07936507936507943,sub_0083
321,3,12,Count,50,3,9.893,57,-0.3043478260869565,sub_0083
322,4,26,Count,45,2,5.4460000000000015,49,0.3866666666666667,sub_0083
323,5,16,Count,25,5,9.684,28,0.4545454545454546,sub_0083
324,0,35,Count,45,3,6.9860000000000015,50,0.6470588235294117,sub_0084
325,1,31,Count,25,6,8.199,31,1.0,sub_0084
326,2,42,Count,50,4,2.467,60,0.6470588235294117,sub_0084
327,3,21,Count,30,1,4.197,38,0.42372881355932196,sub_0084
328,4,26,Count,35,5,3.458,44,0.4857142857142858,sub_0084
329,5,32,Count,40,4,2.935,53,0.5058823529411764,sub_0084
330,0,42,Count,45,3,7.191,43,0.976470588235294,sub_0085
331,1,29,Count,35,4,2.51,34,0.8412698412698413,sub_0085
332,2,27,Count,30,2,2.001,30,0.8947368421052632,sub_0085
333,3,39,Count,40,4,8.222000000000001,40,0.9746835443037974,sub_0085
334,4,23,Count,25,5,2.787,24,0.9574468085106383,sub_0085
335,5,35,Count,50,1,3.439,49,0.6666666666666667,sub_0085
336,0,38,Count,30,6,3.643,39,0.9740259740259741,sub_0086
337,1,58,Count,50,5,4.773,60,0.9661016949152542,sub_0086
338,2,41,Count,40,3,5.556,49,0.8222222222222222,sub_0086
339,3,39,Count,25,5,2.822,34,0.8630136986301371,sub_0086
340,4,55,Count,45,6,3.299,59,0.9298245614035088,sub_0086
341,5,42,Count,35,6,5.277,43,0.976470588235294,sub_0086
342,0,59,Count,50,3,5.386,63,0.9344262295081968,sub_0087
343,1,46,Count,40,1,2.405,54,0.84,sub_0087
344,2,30,Count,25,1,1.39,35,0.8461538461538461,sub_0087
345,3,35,Count,30,3,2.849,37,0.9444444444444444,sub_0087
346,4,58,Count,45,3,2.6630000000000003,57,0.982608695652174,sub_0087
347,5,44,Count,35,3,2.29,44,1.0,sub_0087
348,0,12,Count,40,3,7.497000000000001,41,-0.0943396226415094,sub_0088
349,1,10,Count,30,2,4.722,29,0.02564102564102566,sub_0088
350,2,14,Count,50,3,4.202,49,-0.11111111111111116,sub_0088
351,3,17,Count,45,2,2.3080000000000003,45,0.09677419354838712,sub_0088
352,4,14,Count,25,4,3.555,25,0.4358974358974359,sub_0088
353,5,0,Count,35,1,5.158,37,-1.0,sub_0088
354,0,29,Count,35,6,6.942,30,0.9661016949152542,sub_0090
355,1,37,Count,45,3,4.948,40,0.9220779220779219,sub_0090
356,2,24,Count,25,4,2.668,25,0.9591836734693876,sub_0090
357,3,36,Count,40,5,8.212,36,1.0,sub_0090
358,4,24,Count,30,4,1.346,27,0.8823529411764706,sub_0090
359,5,30,Count,50,2,1.114,45,0.6,sub_0090
360,0,32,Count,45,1,2.238,42,0.7297297297297297,sub_0091
361,1,20,Count,25,4,0.871,25,0.7777777777777778,sub_0091
362,2,20,Count,30,1,1.392,30,0.6,sub_0091
363,3,33,Count,50,3,1.4480000000000002,50,0.5903614457831325,sub_0091
364,4,18,Count,40,2,2.269,40,0.2413793103448276,sub_0091
365,5,18,Count,35,2,2.065,36,0.33333333333333337,sub_0091
366,0,38,Count,50,3,5.2429999999999986,55,0.6344086021505376,sub_0092
367,1,26,Count,35,4,4.027,37,0.6507936507936508,sub_0092
368,2,22,Count,40,4,2.969,43,0.3538461538461538,sub_0092
369,3,28,Count,45,3,4.169,48,0.4736842105263158,sub_0092
370,4,16,Count,30,2,5.505,33,0.30612244897959184,sub_0092
371,5,20,Count,25,4,3.149,27,0.7021276595744681,sub_0092
372,0,20,Count,30,6,5.675,37,0.4035087719298246,sub_0093
373,1,30,Count,50,4,4.4860000000000015,59,0.348314606741573,sub_0093
374,2,25,Count,40,3,6.065,47,0.3888888888888888,sub_0093
375,3,23,Count,35,5,1.896,42,0.41538461538461535,sub_0093
376,4,18,Count,25,4,3.151,31,0.4693877551020408,sub_0093
377,5,38,Count,45,6,2.877,53,0.6703296703296704,sub_0093
378,0,40,Count,40,5,5.075,44,0.9047619047619048,sub_0094
379,1,52,Count,50,5,6.799,55,0.9439252336448598,sub_0094
380,2,48,Count,45,4,2.373,52,0.92,sub_0094
381,3,40,Count,35,5,3.0210000000000004,41,0.9753086419753086,sub_0094
382,4,34,Count,30,7,1.865,36,0.9428571428571428,sub_0094
383,5,29,Count,25,7,2.518,30,0.9661016949152542,sub_0094
384,0,18,Count,45,1,3.337,39,0.2631578947368421,sub_0095
385,1,15,Count,30,2,3.741,27,0.4285714285714286,sub_0095
386,2,20,Count,40,1,1.418,35,0.4545454545454546,sub_0095
387,3,10,Count,25,1,4.408,23,0.21212121212121213,sub_0095
388,4,14,Count,35,2,4.731,31,0.2444444444444445,sub_0095
389,5,20,Count,50,1,1.805,47,0.19402985074626866,sub_0095
390,0,24,Count,45,3,1.975,36,0.6,sub_0096
391,1,20,Count,40,4,4.096,35,0.4545454545454546,sub_0096
392,2,14,Count,30,3,6.199,29,0.3023255813953488,sub_0096
393,3,23,Count,50,2,4.238,46,0.33333333333333337,sub_0096
394,4,16,Count,35,3,1.704,33,0.30612244897959184,sub_0096
395,5,11,Count,25,2,1.804,23,0.2941176470588235,sub_0096
396,0,23,Count,40,3,2.805,47,0.3142857142857143,sub_0097
397,1,42,Count,45,3,3.488,57,0.696969696969697,sub_0097
398,2,29,Count,50,3,2.186,61,0.2888888888888889,sub_0097
399,3,17,Count,25,2,3.502,29,0.4782608695652174,sub_0097
400,4,31,Count,35,2,3.217,44,0.6533333333333333,sub_0097
401,5,20,Count,30,3,2.69,40,0.33333333333333337,sub_0097
402,0,27,Count,25,5,6.527,35,0.7419354838709677,sub_0098
403,1,42,Count,40,6,3.718,55,0.731958762886598,sub_0098
404,2,32,Count,35,4,3.076,48,0.6,sub_0098
405,3,46,Count,50,6,3.276,69,0.6,sub_0098
406,4,41,Count,45,5,5.8279999999999985,62,0.5922330097087378,sub_0098
407,5,32,Count,30,4,2.676,42,0.7297297297297297,sub_0098
408,0,18,Count,30,5,3.013,32,0.44,sub_0099
409,1,16,Count,35,4,1.88,39,0.1636363636363637,sub_0099
410,2,33,Count,50,4,5.398,56,0.4831460674157303,sub_0099
