Subject,Score
sub_0136,0.7198312467669363
sub_0137,0.9715611625999107
sub_0138,0.8120417881056179
sub_0139,-0.1127776420096304
sub_0140,0.5182097396731543
sub_0141,0.13963099031074686
sub_0142,0.4984271469684332
sub_0143,0.8101763111191608
sub_0144,0.7953150107079779
sub_0145,0.74012772158171
sub_0146,0.6114274860491694
sub_0147,0.20020872843395002
sub_0148,0.9660315864538828
sub_0149,0.6243317975763126
sub_0150,0.00711976596011588
sub_0151,0.46873177036293345
sub_0153,0.6144460733079534
sub_0154,0.347140283485665
sub_0155,0.31219739115650297
sub_0156,0.4272757402914942
sub_0157,0.8389044101925313
sub_0158,0.5947828998760064
sub_0159,0.8790566397924903
sub_0161,0.810316917753403
sub_0162,0.820098203228595
sub_0163,0.6676152876857103
sub_0164,0.8736298410688444
sub_0166,0.7253608624374707
sub_0168,0.6807533017777833
sub_0169,0.8651271263487045
sub_0170,0.8065260206930697
sub_0171,0.47500151161550996
sub_0172,0.49953433235897166
sub_0173,0.9426102443709875
sub_0174,-0.07423865012604683
sub_0176,0.9128762495737325
sub_0179,0.5413670003280207
sub_0180,0.8841538994314471
sub_0181,0.7541326578354052
sub_0182,0.9607519904085094
sub_0183,0.5723172669819871
sub_0184,0.8880323965995544
sub_0185,-0.31011837095580935
sub_0186,0.7973744722292762
sub_0188,0.6106194776163588
sub_0189,0.8929614745115554
sub_0190,0.7458379373976315
sub_0191,0.8028131850215491
sub_0192,0.39790748774733814
sub_0193,0.9643010752688173
sub_0194,0.7275368676973453
sub_0196,0.8892162887863054
sub_0197,0.99625468164794
sub_0198,0.6255515932175609
sub_0199,0.5111786136176381
sub_0200,0.33389947621743277
sub_0203,0.4632955074023651
sub_0204,0.706521039624488
sub_0205,0.7796954702915607
sub_0206,0.6603955252408084
sub_0207,0.012428485720763494
sub_0208,0.21379979247120917
sub_0209,0.5366064312117788
sub_0210,0.8197714520331375
sub_0211,0.5408241334813625
sub_0212,0.7165737447012033
sub_0213,0.7127023133336349
sub_0216,0.05622874967974586
sub_0217,0.5270440251572327
sub_0218,0.8740695333464021
sub_0219,0.441381943999347
sub_0220,0.3701343922581953
sub_0221,0.2986326622121365
sub_0222,0.8844997570431689
sub_0223,0.8892162887863054
sub_0224,0.40132497882497886
sub_0225,0.9653711300995003
sub_0226,0.9520876767238416
sub_0227,0.5047855159808933
sub_0228,0.7925201549734696
sub_0229,0.9367682806016452
sub_0230,0.6606121306067517
sub_0231,0.9838987924094308
sub_0232,0.8748708067930036
sub_0233,0.9112524288994877
sub_0234,0.5072113702942468
sub_0235,0.991440329218107
sub_0236,0.6535036325757427
sub_0237,0.4442002442002442
sub_0238,0.9453390044886842
sub_0239,0.5384897260213343
sub_0240,0.8116548925649925
sub_0241,0.8588884693940372
sub_0243,0.24876093004067593
sub_0244,0.5074074074074074
sub_0245,0.9623890199653369
sub_0246,0.8488333899239432
sub_0247,0.7346268466260278
sub_0248,0.5082397607669832
sub_0249,0.8016657672936581
sub_0250,0.5960665700129303
sub_0251,0.8024963951611394
sub_0252,0.4629619238468919
sub_0253,0.8446967006347386
sub_0254,0.6323409405559507
sub_0255,0.8355454068704425
sub_0256,0.22919346718360234
