"Iteration"	"Chain"	"Parameter"	"value"
"52"	52	1	"muBd_Condition1"	-0.11682428001145
"53"	53	1	"muBd_Condition1"	-0.10942743212518
"54"	54	1	"muBd_Condition1"	-0.114813747335747
"55"	55	1	"muBd_Condition1"	-0.109151892235179
"56"	56	1	"muBd_Condition1"	-0.0924320260698298
"57"	57	1	"muBd_Condition1"	-0.0880689829204291
"58"	58	1	"muBd_Condition1"	-0.104630789216407
"59"	59	1	"muBd_Condition1"	-0.103471816307976
"60"	60	1	"muBd_Condition1"	-0.0845198647953067
"61"	61	1	"muBd_Condition1"	-0.0866926723799668
"62"	62	1	"muBd_Condition1"	-0.0877613695523435
"63"	63	1	"muBd_Condition1"	-0.0910019916664324
"64"	64	1	"muBd_Condition1"	-0.100758953879337
"65"	65	1	"muBd_Condition1"	-0.100579500608384
"66"	66	1	"muBd_Condition1"	-0.0922917827860832
"67"	67	1	"muBd_Condition1"	-0.0710292936403563
"68"	68	1	"muBd_Condition1"	-0.0959491137122589
"69"	69	1	"muBd_Condition1"	-0.0938982558599907
"70"	70	1	"muBd_Condition1"	-0.0917826130510027
"71"	71	1	"muBd_Condition1"	-0.104465978888204
"72"	72	1	"muBd_Condition1"	-0.102332933180806
"73"	73	1	"muBd_Condition1"	-0.0855427368088576
"74"	74	1	"muBd_Condition1"	-0.105664143210861
"75"	75	1	"muBd_Condition1"	-0.109530405426917
"76"	76	1	"muBd_Condition1"	-0.102507224295573
"77"	77	1	"muBd_Condition1"	-0.134172480815319
"78"	78	1	"muBd_Condition1"	-0.151771224067079
"79"	79	1	"muBd_Condition1"	-0.160990197962674
"80"	80	1	"muBd_Condition1"	-0.16193788856848
"81"	81	1	"muBd_Condition1"	-0.173577239395221
"82"	82	1	"muBd_Condition1"	-0.180837913598932
"83"	83	1	"muBd_Condition1"	-0.168855812198128
"84"	84	1	"muBd_Condition1"	-0.153928457596999
"85"	85	1	"muBd_Condition1"	-0.125062028458418
"86"	86	1	"muBd_Condition1"	-0.113797690797821
"87"	87	1	"muBd_Condition1"	-0.125615164450325
"88"	88	1	"muBd_Condition1"	-0.127345468596531
"89"	89	1	"muBd_Condition1"	-0.114784060381329
"90"	90	1	"muBd_Condition1"	-0.118669267275286
"91"	91	1	"muBd_Condition1"	-0.108706121217945
"92"	92	1	"muBd_Condition1"	-0.101972188585028
"93"	93	1	"muBd_Condition1"	-0.101326928218948
"94"	94	1	"muBd_Condition1"	-0.0978377990972141
"95"	95	1	"muBd_Condition1"	-0.101828167410642
"96"	96	1	"muBd_Condition1"	-0.0927720113986092
"97"	97	1	"muBd_Condition1"	-0.109927758247708
"98"	98	1	"muBd_Condition1"	-0.117456807978117
"99"	99	1	"muBd_Condition1"	-0.142111284510157
"100"	100	1	"muBd_Condition1"	-0.148991344403135
"101"	101	1	"muBd_Condition1"	-0.148886739105038
"102"	102	1	"muBd_Condition1"	-0.137801312518068
"103"	103	1	"muBd_Condition1"	-0.130269897995449
"104"	104	1	"muBd_Condition1"	-0.15313352714454
"105"	105	1	"muBd_Condition1"	-0.152657101540103
"106"	106	1	"muBd_Condition1"	-0.149724925459857
"107"	107	1	"muBd_Condition1"	-0.154006212182634
"108"	108	1	"muBd_Condition1"	-0.148233264465658
"109"	109	1	"muBd_Condition1"	-0.15660471312577
"110"	110	1	"muBd_Condition1"	-0.162248874812905
"111"	111	1	"muBd_Condition1"	-0.171591652699443
"112"	112	1	"muBd_Condition1"	-0.170640582794239
"113"	113	1	"muBd_Condition1"	-0.163207142079479
"114"	114	1	"muBd_Condition1"	-0.16472222648039
"115"	115	1	"muBd_Condition1"	-0.159629433840272
"116"	116	1	"muBd_Condition1"	-0.171386582999761
"117"	117	1	"muBd_Condition1"	-0.168860928946333
"118"	118	1	"muBd_Condition1"	-0.175137694021365
"119"	119	1	"muBd_Condition1"	-0.18033012788872
"120"	120	1	"muBd_Condition1"	-0.177389109564984
"121"	121	1	"muBd_Condition1"	-0.185710281013065
"122"	122	1	"muBd_Condition1"	-0.193242206881987
"123"	123	1	"muBd_Condition1"	-0.197005839350372
"124"	124	1	"muBd_Condition1"	-0.192071639396283
"125"	125	1	"muBd_Condition1"	-0.182151040374616
"126"	126	1	"muBd_Condition1"	-0.172300600556471
"127"	127	1	"muBd_Condition1"	-0.185022118534525
"128"	128	1	"muBd_Condition1"	-0.169243723498088
"129"	129	1	"muBd_Condition1"	-0.177929640330702
"130"	130	1	"muBd_Condition1"	-0.158196646889596
"131"	131	1	"muBd_Condition1"	-0.163234577048858
"132"	132	1	"muBd_Condition1"	-0.157905641323547
"133"	133	1	"muBd_Condition1"	-0.148071494938055
"134"	134	1	"muBd_Condition1"	-0.174460831161311
"135"	135	1	"muBd_Condition1"	-0.157423286943921
"136"	136	1	"muBd_Condition1"	-0.171291765112758
"137"	137	1	"muBd_Condition1"	-0.184210418743491
"138"	138	1	"muBd_Condition1"	-0.176273798297745
"139"	139	1	"muBd_Condition1"	-0.17129094726777
"140"	140	1	"muBd_Condition1"	-0.164441790579887
"141"	141	1	"muBd_Condition1"	-0.171646681419735
"142"	142	1	"muBd_Condition1"	-0.184485567945245
"143"	143	1	"muBd_Condition1"	-0.170898967275642
"144"	144	1	"muBd_Condition1"	-0.179435204711731
"145"	145	1	"muBd_Condition1"	-0.186410631245136
"146"	146	1	"muBd_Condition1"	-0.187157576990861
"147"	147	1	"muBd_Condition1"	-0.19147034549455
"148"	148	1	"muBd_Condition1"	-0.18794363676513
"149"	149	1	"muBd_Condition1"	-0.198340040662837
"150"	150	1	"muBd_Condition1"	-0.189749150963843
"151"	151	1	"muBd_Condition1"	-0.189130931681636
"152"	152	1	"muBd_Condition1"	-0.201965845218527
"153"	153	1	"muBd_Condition1"	-0.200417340669531
"154"	154	1	"muBd_Condition1"	-0.192545389734895
"155"	155	1	"muBd_Condition1"	-0.196049960654985
"156"	156	1	"muBd_Condition1"	-0.200239378108037
"157"	157	1	"muBd_Condition1"	-0.189155220023448
"158"	158	1	"muBd_Condition1"	-0.190332382359585
"159"	159	1	"muBd_Condition1"	-0.182470448915653
"160"	160	1	"muBd_Condition1"	-0.178654900347998
"161"	161	1	"muBd_Condition1"	-0.18486785826981
"162"	162	1	"muBd_Condition1"	-0.183920893932452
"163"	163	1	"muBd_Condition1"	-0.180797161204603
"164"	164	1	"muBd_Condition1"	-0.187650204744201
"165"	165	1	"muBd_Condition1"	-0.182789207245405
"166"	166	1	"muBd_Condition1"	-0.186079231276114
"167"	167	1	"muBd_Condition1"	-0.186775599584274
"168"	168	1	"muBd_Condition1"	-0.189798281809307
"169"	169	1	"muBd_Condition1"	-0.181873169392226
"170"	170	1	"muBd_Condition1"	-0.173331515224565
"171"	171	1	"muBd_Condition1"	-0.17174019018888
"172"	172	1	"muBd_Condition1"	-0.170628049843858
"173"	173	1	"muBd_Condition1"	-0.17306436442499
"174"	174	1	"muBd_Condition1"	-0.159308303239797
"175"	175	1	"muBd_Condition1"	-0.153651965925361
"176"	176	1	"muBd_Condition1"	-0.166081361904885
"177"	177	1	"muBd_Condition1"	-0.174107320280527
"178"	178	1	"muBd_Condition1"	-0.181018599442809
"179"	179	1	"muBd_Condition1"	-0.167881284410856
"180"	180	1	"muBd_Condition1"	-0.176306125044361
"181"	181	1	"muBd_Condition1"	-0.175387274187173
"182"	182	1	"muBd_Condition1"	-0.180386213896088
"183"	183	1	"muBd_Condition1"	-0.177395714291321
"184"	184	1	"muBd_Condition1"	-0.173080284637097
"185"	185	1	"muBd_Condition1"	-0.160247070738094
"186"	186	1	"muBd_Condition1"	-0.155858437981354
"187"	187	1	"muBd_Condition1"	-0.158260288547899
"188"	188	1	"muBd_Condition1"	-0.151978664210323
"189"	189	1	"muBd_Condition1"	-0.150634381540857
"190"	190	1	"muBd_Condition1"	-0.147831922596016
"191"	191	1	"muBd_Condition1"	-0.146728553707855
"192"	192	1	"muBd_Condition1"	-0.147015874619686
"193"	193	1	"muBd_Condition1"	-0.139291821390349
"194"	194	1	"muBd_Condition1"	-0.141614294066333
"195"	195	1	"muBd_Condition1"	-0.142838468466247
"196"	196	1	"muBd_Condition1"	-0.154762338891283
"197"	197	1	"muBd_Condition1"	-0.157447310775789
"198"	198	1	"muBd_Condition1"	-0.157969913440427
"199"	199	1	"muBd_Condition1"	-0.161069080101838
"200"	200	1	"muBd_Condition1"	-0.14183172166075
"201"	201	1	"muBd_Condition1"	-0.144023908829171
"202"	202	1	"muBd_Condition1"	-0.143286759691083
"203"	203	1	"muBd_Condition1"	-0.132960718272265
"204"	204	1	"muBd_Condition1"	-0.13200119970365
"205"	205	1	"muBd_Condition1"	-0.120109968954742
"206"	206	1	"muBd_Condition1"	-0.117624042166935
"207"	207	1	"muBd_Condition1"	-0.119859837883832
"208"	208	1	"muBd_Condition1"	-0.106181979171661
"209"	209	1	"muBd_Condition1"	-0.105072342474666
"210"	210	1	"muBd_Condition1"	-0.111210309221526
"211"	211	1	"muBd_Condition1"	-0.111121901052006
"212"	212	1	"muBd_Condition1"	-0.103181579538429
"213"	213	1	"muBd_Condition1"	-0.0941299091707686
"214"	214	1	"muBd_Condition1"	-0.0953531470262494
"215"	215	1	"muBd_Condition1"	-0.0946625971862818
"216"	216	1	"muBd_Condition1"	-0.0907671154194655
"217"	217	1	"muBd_Condition1"	-0.09340583806259
"218"	218	1	"muBd_Condition1"	-0.0905836522570608
"219"	219	1	"muBd_Condition1"	-0.0846777800201482
"220"	220	1	"muBd_Condition1"	-0.0905967088552504
"221"	221	1	"muBd_Condition1"	-0.100931528771309
"222"	222	1	"muBd_Condition1"	-0.0960397776287267
"223"	223	1	"muBd_Condition1"	-0.0892134541756993
"224"	224	1	"muBd_Condition1"	-0.0893652351225295
"225"	225	1	"muBd_Condition1"	-0.0914423830235968
"226"	226	1	"muBd_Condition1"	-0.0992810772663917
"227"	227	1	"muBd_Condition1"	-0.103179507155561
"228"	228	1	"muBd_Condition1"	-0.105391429661526
"229"	229	1	"muBd_Condition1"	-0.0989956166949899
"230"	230	1	"muBd_Condition1"	-0.0961255088512468
"231"	231	1	"muBd_Condition1"	-0.0986818105534848
"232"	232	1	"muBd_Condition1"	-0.112485125241343
"233"	233	1	"muBd_Condition1"	-0.114371968203075
"234"	234	1	"muBd_Condition1"	-0.115068959062078
"235"	235	1	"muBd_Condition1"	-0.116156462143918
"236"	236	1	"muBd_Condition1"	-0.119799258900213
"237"	237	1	"muBd_Condition1"	-0.121063468865068
"238"	238	1	"muBd_Condition1"	-0.125285042674527
"239"	239	1	"muBd_Condition1"	-0.125639373899001
"240"	240	1	"muBd_Condition1"	-0.12518741336878
"241"	241	1	"muBd_Condition1"	-0.121932608587313
"242"	242	1	"muBd_Condition1"	-0.114621584274367
"243"	243	1	"muBd_Condition1"	-0.106617230526684
"244"	244	1	"muBd_Condition1"	-0.102032815404842
"245"	245	1	"muBd_Condition1"	-0.104069236889445
"246"	246	1	"muBd_Condition1"	-0.101853901910871
"247"	247	1	"muBd_Condition1"	-0.105470302977628
"248"	248	1	"muBd_Condition1"	-0.110494899957679
"249"	249	1	"muBd_Condition1"	-0.111977560404141
"250"	250	1	"muBd_Condition1"	-0.115512579923239
"251"	251	1	"muBd_Condition1"	-0.113368720362267
"252"	252	1	"muBd_Condition1"	-0.113464666448578
"253"	253	1	"muBd_Condition1"	-0.113360805658728
"254"	254	1	"muBd_Condition1"	-0.116369734402812
"255"	255	1	"muBd_Condition1"	-0.120920574295095
"256"	256	1	"muBd_Condition1"	-0.121162327701912
"257"	257	1	"muBd_Condition1"	-0.124488047776959
"258"	258	1	"muBd_Condition1"	-0.125832348870899
"259"	259	1	"muBd_Condition1"	-0.125773037876441
"260"	260	1	"muBd_Condition1"	-0.12287533406463
"261"	261	1	"muBd_Condition1"	-0.126799994874648
"262"	262	1	"muBd_Condition1"	-0.128488060520484
"263"	263	1	"muBd_Condition1"	-0.127642410486879
"264"	264	1	"muBd_Condition1"	-0.126395467497929
"265"	265	1	"muBd_Condition1"	-0.121797648616377
"266"	266	1	"muBd_Condition1"	-0.121137640174945
"267"	267	1	"muBd_Condition1"	-0.12143576458232
"268"	268	1	"muBd_Condition1"	-0.122631076791798
"269"	269	1	"muBd_Condition1"	-0.123752858989704
"270"	270	1	"muBd_Condition1"	-0.125734894904913
"271"	271	1	"muBd_Condition1"	-0.123106727513984
"272"	272	1	"muBd_Condition1"	-0.119980537696164
"273"	273	1	"muBd_Condition1"	-0.118797803002077
"274"	274	1	"muBd_Condition1"	-0.11644525468474
"275"	275	1	"muBd_Condition1"	-0.116792029727297
"276"	276	1	"muBd_Condition1"	-0.122554572136677
"277"	277	1	"muBd_Condition1"	-0.121574660833035
"278"	278	1	"muBd_Condition1"	-0.127332443926507
"279"	279	1	"muBd_Condition1"	-0.129647869155918
"280"	280	1	"muBd_Condition1"	-0.131795475809735
"281"	281	1	"muBd_Condition1"	-0.132417747568174
"282"	282	1	"muBd_Condition1"	-0.132181755378441
"283"	283	1	"muBd_Condition1"	-0.132622407631518
"284"	284	1	"muBd_Condition1"	-0.133552301949092
"285"	285	1	"muBd_Condition1"	-0.132853265215904
"286"	286	1	"muBd_Condition1"	-0.134989745147765
"287"	287	1	"muBd_Condition1"	-0.139375080074662
"288"	288	1	"muBd_Condition1"	-0.14059905985315
"289"	289	1	"muBd_Condition1"	-0.142578009459506
"290"	290	1	"muBd_Condition1"	-0.139377480547297
"291"	291	1	"muBd_Condition1"	-0.139319558784504
"292"	292	1	"muBd_Condition1"	-0.14069970203316
"293"	293	1	"muBd_Condition1"	-0.14030828218074
"294"	294	1	"muBd_Condition1"	-0.140275438499951
"295"	295	1	"muBd_Condition1"	-0.141242129215064
"296"	296	1	"muBd_Condition1"	-0.138376039489493
"297"	297	1	"muBd_Condition1"	-0.139123801474743
"298"	298	1	"muBd_Condition1"	-0.140033337889004
"299"	299	1	"muBd_Condition1"	-0.141471737803797
"300"	300	1	"muBd_Condition1"	-0.141718672334637
"301"	301	1	"muBd_Condition1"	-0.142839853324951
"302"	302	1	"muBd_Condition1"	-0.148533254025014
"303"	303	1	"muBd_Condition1"	-0.151139193589122
"304"	304	1	"muBd_Condition1"	-0.151594503859225
"305"	305	1	"muBd_Condition1"	-0.151317801499391
"306"	306	1	"muBd_Condition1"	-0.149430826580004
"307"	307	1	"muBd_Condition1"	-0.148726344178608
"308"	308	1	"muBd_Condition1"	-0.1477105381683
"309"	309	1	"muBd_Condition1"	-0.149044201029982
"310"	310	1	"muBd_Condition1"	-0.152634110094417
"311"	311	1	"muBd_Condition1"	-0.153844692379874
"312"	312	1	"muBd_Condition1"	-0.152917032396509
"313"	313	1	"muBd_Condition1"	-0.145683680889973
"314"	314	1	"muBd_Condition1"	-0.143471571111538
"315"	315	1	"muBd_Condition1"	-0.148451239752135
"316"	316	1	"muBd_Condition1"	-0.148872931996612
"317"	317	1	"muBd_Condition1"	-0.146081018562165
"318"	318	1	"muBd_Condition1"	-0.14603066405681
"319"	319	1	"muBd_Condition1"	-0.143557112079057
"320"	320	1	"muBd_Condition1"	-0.143579085928965
"321"	321	1	"muBd_Condition1"	-0.143103871439926
"322"	322	1	"muBd_Condition1"	-0.139847429992037
"323"	323	1	"muBd_Condition1"	-0.145478257843596
"324"	324	1	"muBd_Condition1"	-0.146540390752743
"325"	325	1	"muBd_Condition1"	-0.146420714710558
"326"	326	1	"muBd_Condition1"	-0.150664408834783
"327"	327	1	"muBd_Condition1"	-0.150229491083205
"328"	328	1	"muBd_Condition1"	-0.149064499586211
"329"	329	1	"muBd_Condition1"	-0.147858890824358
"330"	330	1	"muBd_Condition1"	-0.143016489594166
"331"	331	1	"muBd_Condition1"	-0.152300048172859
"332"	332	1	"muBd_Condition1"	-0.141730474803505
"333"	333	1	"muBd_Condition1"	-0.144150173611539
"334"	334	1	"muBd_Condition1"	-0.144122141906211
"335"	335	1	"muBd_Condition1"	-0.14942732562247
"336"	336	1	"muBd_Condition1"	-0.14907180262531
"337"	337	1	"muBd_Condition1"	-0.141169828504514
"338"	338	1	"muBd_Condition1"	-0.139113441780397
"339"	339	1	"muBd_Condition1"	-0.139549835934075
"340"	340	1	"muBd_Condition1"	-0.140892322236368
"341"	341	1	"muBd_Condition1"	-0.132358372032402
"342"	342	1	"muBd_Condition1"	-0.141305923377949
"343"	343	1	"muBd_Condition1"	-0.139498061838712
"344"	344	1	"muBd_Condition1"	-0.134298693860856
"345"	345	1	"muBd_Condition1"	-0.13903585284563
"346"	346	1	"muBd_Condition1"	-0.140141101341222
"347"	347	1	"muBd_Condition1"	-0.150053765552569
"348"	348	1	"muBd_Condition1"	-0.150919144980715
"349"	349	1	"muBd_Condition1"	-0.151177569946563
"350"	350	1	"muBd_Condition1"	-0.159073840965548
"351"	351	1	"muBd_Condition1"	-0.151812380718509
"352"	352	1	"muBd_Condition1"	-0.150574478102284
"353"	353	1	"muBd_Condition1"	-0.152501282931332
"354"	354	1	"muBd_Condition1"	-0.150619364892827
"355"	355	1	"muBd_Condition1"	-0.141628257382817
"356"	356	1	"muBd_Condition1"	-0.136007755016559
"357"	357	1	"muBd_Condition1"	-0.134403540663176
"358"	358	1	"muBd_Condition1"	-0.131693037434661
"359"	359	1	"muBd_Condition1"	-0.132442656237651
"360"	360	1	"muBd_Condition1"	-0.126376252561593
"361"	361	1	"muBd_Condition1"	-0.129184149745768
"362"	362	1	"muBd_Condition1"	-0.121134433278756
"363"	363	1	"muBd_Condition1"	-0.13055365545291
"364"	364	1	"muBd_Condition1"	-0.134946887618918
"365"	365	1	"muBd_Condition1"	-0.133022812985614
"366"	366	1	"muBd_Condition1"	-0.142561326330659
"367"	367	1	"muBd_Condition1"	-0.136274060890733
"368"	368	1	"muBd_Condition1"	-0.142073235460812
"369"	369	1	"muBd_Condition1"	-0.137090072783378
"370"	370	1	"muBd_Condition1"	-0.146851444666216
"371"	371	1	"muBd_Condition1"	-0.147506292719469
"372"	372	1	"muBd_Condition1"	-0.138152626307885
"373"	373	1	"muBd_Condition1"	-0.136883326223699
"374"	374	1	"muBd_Condition1"	-0.130907745399886
"375"	375	1	"muBd_Condition1"	-0.12982847761846
"376"	376	1	"muBd_Condition1"	-0.126309618630646
"377"	377	1	"muBd_Condition1"	-0.121823669142605
"378"	378	1	"muBd_Condition1"	-0.120281611017236
"379"	379	1	"muBd_Condition1"	-0.127547248986062
"380"	380	1	"muBd_Condition1"	-0.123434861724784
"381"	381	1	"muBd_Condition1"	-0.126471935234905
"382"	382	1	"muBd_Condition1"	-0.130483975844375
"383"	383	1	"muBd_Condition1"	-0.124927979479275
"384"	384	1	"muBd_Condition1"	-0.1233717104202
"385"	385	1	"muBd_Condition1"	-0.125372279006015
"386"	386	1	"muBd_Condition1"	-0.122098391945653
"387"	387	1	"muBd_Condition1"	-0.126073704116064
"388"	388	1	"muBd_Condition1"	-0.124491707576271
"389"	389	1	"muBd_Condition1"	-0.128464798978562
"390"	390	1	"muBd_Condition1"	-0.128273995876327
"391"	391	1	"muBd_Condition1"	-0.131563570838042
"392"	392	1	"muBd_Condition1"	-0.134548970849568
"393"	393	1	"muBd_Condition1"	-0.137144305407585
"394"	394	1	"muBd_Condition1"	-0.13406100878552
"395"	395	1	"muBd_Condition1"	-0.137100216731766
"396"	396	1	"muBd_Condition1"	-0.136114354670728
"397"	397	1	"muBd_Condition1"	-0.135067356324243
"398"	398	1	"muBd_Condition1"	-0.14111774536018
"399"	399	1	"muBd_Condition1"	-0.140276737971449
"400"	400	1	"muBd_Condition1"	-0.137158261573832
"401"	401	1	"muBd_Condition1"	-0.13897180021537
"402"	402	1	"muBd_Condition1"	-0.136105605679854
"403"	403	1	"muBd_Condition1"	-0.135873610211904
"404"	404	1	"muBd_Condition1"	-0.129722074418914
"405"	405	1	"muBd_Condition1"	-0.131214245693458
"406"	406	1	"muBd_Condition1"	-0.129799955518395
"407"	407	1	"muBd_Condition1"	-0.128404758546264
"408"	408	1	"muBd_Condition1"	-0.133414378105577
"409"	409	1	"muBd_Condition1"	-0.133991142648509
"410"	410	1	"muBd_Condition1"	-0.137512312165506
"411"	411	1	"muBd_Condition1"	-0.132247566328917
"412"	412	1	"muBd_Condition1"	-0.137611845055124
"413"	413	1	"muBd_Condition1"	-0.138404421575012
"414"	414	1	"muBd_Condition1"	-0.141653210083799
"415"	415	1	"muBd_Condition1"	-0.134027492488709
"416"	416	1	"muBd_Condition1"	-0.134962353525933
"417"	417	1	"muBd_Condition1"	-0.134942486892544
"418"	418	1	"muBd_Condition1"	-0.137307699141278
"419"	419	1	"muBd_Condition1"	-0.136390819880473
"420"	420	1	"muBd_Condition1"	-0.137120897775083
"421"	421	1	"muBd_Condition1"	-0.135393782457541
"422"	422	1	"muBd_Condition1"	-0.134799686928327
"423"	423	1	"muBd_Condition1"	-0.139403368542133
"424"	424	1	"muBd_Condition1"	-0.141175967315988
"425"	425	1	"muBd_Condition1"	-0.133697328932182
"426"	426	1	"muBd_Condition1"	-0.132690427412419
"427"	427	1	"muBd_Condition1"	-0.131333205838111
"428"	428	1	"muBd_Condition1"	-0.123845456152532
"429"	429	1	"muBd_Condition1"	-0.12713214797705
"430"	430	1	"muBd_Condition1"	-0.127323194550235
"431"	431	1	"muBd_Condition1"	-0.127421577896021
"432"	432	1	"muBd_Condition1"	-0.124739685878973
"433"	433	1	"muBd_Condition1"	-0.124827223496169
"434"	434	1	"muBd_Condition1"	-0.130463051704951
"435"	435	1	"muBd_Condition1"	-0.131805190828632
"436"	436	1	"muBd_Condition1"	-0.128827381341784
"437"	437	1	"muBd_Condition1"	-0.128405450127545
"438"	438	1	"muBd_Condition1"	-0.128924675530756
"439"	439	1	"muBd_Condition1"	-0.127542628817584
"440"	440	1	"muBd_Condition1"	-0.132298618307672
"441"	441	1	"muBd_Condition1"	-0.13101931903046
"442"	442	1	"muBd_Condition1"	-0.132450216887106
"443"	443	1	"muBd_Condition1"	-0.133729014074616
"444"	444	1	"muBd_Condition1"	-0.132202582826801
"445"	445	1	"muBd_Condition1"	-0.129028319498138
"446"	446	1	"muBd_Condition1"	-0.128029158275168
"447"	447	1	"muBd_Condition1"	-0.13001263238088
"448"	448	1	"muBd_Condition1"	-0.131433532516088
"449"	449	1	"muBd_Condition1"	-0.133938100215864
"450"	450	1	"muBd_Condition1"	-0.135542342975861
"451"	451	1	"muBd_Condition1"	-0.138021678366974
"452"	452	1	"muBd_Condition1"	-0.136906103970264
"453"	453	1	"muBd_Condition1"	-0.137031417408063
"454"	454	1	"muBd_Condition1"	-0.137543273257226
"455"	455	1	"muBd_Condition1"	-0.137065562231182
"456"	456	1	"muBd_Condition1"	-0.135548921116601
"457"	457	1	"muBd_Condition1"	-0.138279893996416
"458"	458	1	"muBd_Condition1"	-0.141129687080274
"459"	459	1	"muBd_Condition1"	-0.138127489047066
"460"	460	1	"muBd_Condition1"	-0.141956715710803
"461"	461	1	"muBd_Condition1"	-0.144646841817912
"462"	462	1	"muBd_Condition1"	-0.144412333775988
"463"	463	1	"muBd_Condition1"	-0.144186440492877
"464"	464	1	"muBd_Condition1"	-0.141581316815116
"465"	465	1	"muBd_Condition1"	-0.144767817421644
"466"	466	1	"muBd_Condition1"	-0.144669773695354
"467"	467	1	"muBd_Condition1"	-0.144487753704673
"468"	468	1	"muBd_Condition1"	-0.1443001986576
"469"	469	1	"muBd_Condition1"	-0.143709628554313
"470"	470	1	"muBd_Condition1"	-0.14509440081797
"471"	471	1	"muBd_Condition1"	-0.145040777463197
"472"	472	1	"muBd_Condition1"	-0.14404085766473
"473"	473	1	"muBd_Condition1"	-0.142400221765752
"474"	474	1	"muBd_Condition1"	-0.143328867192025
"475"	475	1	"muBd_Condition1"	-0.142897241658492
"476"	476	1	"muBd_Condition1"	-0.14370628578429
"477"	477	1	"muBd_Condition1"	-0.143849969110472
"478"	478	1	"muBd_Condition1"	-0.143557176275472
"479"	479	1	"muBd_Condition1"	-0.144768721287331
"480"	480	1	"muBd_Condition1"	-0.145730615306152
"481"	481	1	"muBd_Condition1"	-0.143083815817875
"482"	482	1	"muBd_Condition1"	-0.146985604209698
"483"	483	1	"muBd_Condition1"	-0.137822500487219
"484"	484	1	"muBd_Condition1"	-0.140173389235909
"485"	485	1	"muBd_Condition1"	-0.1406914338355
"486"	486	1	"muBd_Condition1"	-0.136540041586853
"487"	487	1	"muBd_Condition1"	-0.136510738735324
"488"	488	1	"muBd_Condition1"	-0.13818543409871
"489"	489	1	"muBd_Condition1"	-0.134739362454108
"490"	490	1	"muBd_Condition1"	-0.1360099404636
"491"	491	1	"muBd_Condition1"	-0.138443241118002
"492"	492	1	"muBd_Condition1"	-0.136205502271832
"493"	493	1	"muBd_Condition1"	-0.139831636099718
"494"	494	1	"muBd_Condition1"	-0.147071811132649
"495"	495	1	"muBd_Condition1"	-0.145477274854162
"496"	496	1	"muBd_Condition1"	-0.140069565616377
"497"	497	1	"muBd_Condition1"	-0.138554868277016
