"Iteration"	"Chain"	"Parameter"	"value"
"224"	224	1	"muBd_Condition1"	-0.246297793551643
"225"	225	1	"muBd_Condition1"	-0.245500051256921
"226"	226	1	"muBd_Condition1"	-0.245335100633931
"227"	227	1	"muBd_Condition1"	-0.246135779039456
"228"	228	1	"muBd_Condition1"	-0.246840530893466
"229"	229	1	"muBd_Condition1"	-0.244827197170202
"230"	230	1	"muBd_Condition1"	-0.242761373603068
"231"	231	1	"muBd_Condition1"	-0.2393156088584
"232"	232	1	"muBd_Condition1"	-0.241210233427363
"233"	233	1	"muBd_Condition1"	-0.241169280400569
"234"	234	1	"muBd_Condition1"	-0.245567007072354
"235"	235	1	"muBd_Condition1"	-0.243837704834051
"236"	236	1	"muBd_Condition1"	-0.246426947404167
"237"	237	1	"muBd_Condition1"	-0.246491650924133
"238"	238	1	"muBd_Condition1"	-0.244665408722389
"239"	239	1	"muBd_Condition1"	-0.242285728699417
"240"	240	1	"muBd_Condition1"	-0.239783549905714
"241"	241	1	"muBd_Condition1"	-0.241090206104654
"242"	242	1	"muBd_Condition1"	-0.243132567791574
"243"	243	1	"muBd_Condition1"	-0.245285653996897
"244"	244	1	"muBd_Condition1"	-0.238848956851015
"245"	245	1	"muBd_Condition1"	-0.234198685469979
"246"	246	1	"muBd_Condition1"	-0.237812032246992
"247"	247	1	"muBd_Condition1"	-0.2321013357102
"248"	248	1	"muBd_Condition1"	-0.230115793853932
"249"	249	1	"muBd_Condition1"	-0.226879525248394
"250"	250	1	"muBd_Condition1"	-0.229471740935265
"251"	251	1	"muBd_Condition1"	-0.231857758563045
"252"	252	1	"muBd_Condition1"	-0.233593382931412
"253"	253	1	"muBd_Condition1"	-0.2322073303075
"254"	254	1	"muBd_Condition1"	-0.234565453816906
"255"	255	1	"muBd_Condition1"	-0.236157034897493
"256"	256	1	"muBd_Condition1"	-0.234352890322189
"257"	257	1	"muBd_Condition1"	-0.228104588779825
"258"	258	1	"muBd_Condition1"	-0.217763696451628
"259"	259	1	"muBd_Condition1"	-0.209274260302687
"260"	260	1	"muBd_Condition1"	-0.216225224145059
"261"	261	1	"muBd_Condition1"	-0.207571386400144
"262"	262	1	"muBd_Condition1"	-0.206829817675906
"263"	263	1	"muBd_Condition1"	-0.212588930589039
"264"	264	1	"muBd_Condition1"	-0.218862075403445
"265"	265	1	"muBd_Condition1"	-0.220629760056002
"266"	266	1	"muBd_Condition1"	-0.211852282523416
"267"	267	1	"muBd_Condition1"	-0.214010875216185
"268"	268	1	"muBd_Condition1"	-0.210704344546643
"269"	269	1	"muBd_Condition1"	-0.217449198750121
"270"	270	1	"muBd_Condition1"	-0.214721175542903
"271"	271	1	"muBd_Condition1"	-0.213953399249581
"272"	272	1	"muBd_Condition1"	-0.215167117759906
"273"	273	1	"muBd_Condition1"	-0.214784996872702
"274"	274	1	"muBd_Condition1"	-0.217502816759329
"275"	275	1	"muBd_Condition1"	-0.219876787648209
"276"	276	1	"muBd_Condition1"	-0.221286407970562
"277"	277	1	"muBd_Condition1"	-0.219503425918175
"278"	278	1	"muBd_Condition1"	-0.216616125888095
"279"	279	1	"muBd_Condition1"	-0.220151815375047
"280"	280	1	"muBd_Condition1"	-0.219219644355294
"281"	281	1	"muBd_Condition1"	-0.215009967030462
"282"	282	1	"muBd_Condition1"	-0.21425099234685
"283"	283	1	"muBd_Condition1"	-0.213158332007437
"284"	284	1	"muBd_Condition1"	-0.215359576050053
"285"	285	1	"muBd_Condition1"	-0.219098513249766
"286"	286	1	"muBd_Condition1"	-0.216191984605385
"287"	287	1	"muBd_Condition1"	-0.21840976702519
"288"	288	1	"muBd_Condition1"	-0.215717125166023
"289"	289	1	"muBd_Condition1"	-0.215042349188219
"290"	290	1	"muBd_Condition1"	-0.213194229669713
"291"	291	1	"muBd_Condition1"	-0.214209163729256
"292"	292	1	"muBd_Condition1"	-0.219374452010582
"293"	293	1	"muBd_Condition1"	-0.218212461974614
"294"	294	1	"muBd_Condition1"	-0.22056629259208
"295"	295	1	"muBd_Condition1"	-0.217832506191197
"296"	296	1	"muBd_Condition1"	-0.214807943167745
"297"	297	1	"muBd_Condition1"	-0.215440219775657
"298"	298	1	"muBd_Condition1"	-0.214934853549296
"299"	299	1	"muBd_Condition1"	-0.213717243403097
"300"	300	1	"muBd_Condition1"	-0.212766780359862
"301"	301	1	"muBd_Condition1"	-0.215845859138427
"302"	302	1	"muBd_Condition1"	-0.215597119507928
"303"	303	1	"muBd_Condition1"	-0.212923294937623
"304"	304	1	"muBd_Condition1"	-0.207884088665434
"305"	305	1	"muBd_Condition1"	-0.208268806808886
"306"	306	1	"muBd_Condition1"	-0.20616940512055
"307"	307	1	"muBd_Condition1"	-0.205241191424126
"308"	308	1	"muBd_Condition1"	-0.205914968258602
"309"	309	1	"muBd_Condition1"	-0.20397776600662
"310"	310	1	"muBd_Condition1"	-0.203281751979399
"311"	311	1	"muBd_Condition1"	-0.201855787053514
"312"	312	1	"muBd_Condition1"	-0.200686202354439
"313"	313	1	"muBd_Condition1"	-0.200640693090754
"314"	314	1	"muBd_Condition1"	-0.199161388814599
"315"	315	1	"muBd_Condition1"	-0.200023884349046
"316"	316	1	"muBd_Condition1"	-0.200358173870665
"317"	317	1	"muBd_Condition1"	-0.196308897124014
"318"	318	1	"muBd_Condition1"	-0.194996291440261
"319"	319	1	"muBd_Condition1"	-0.192878234219832
"320"	320	1	"muBd_Condition1"	-0.190810923374564
"321"	321	1	"muBd_Condition1"	-0.19242441026095
"322"	322	1	"muBd_Condition1"	-0.194788105325037
"323"	323	1	"muBd_Condition1"	-0.193957262868776
"324"	324	1	"muBd_Condition1"	-0.194482339483485
"325"	325	1	"muBd_Condition1"	-0.193115380203597
"326"	326	1	"muBd_Condition1"	-0.190240373121016
"327"	327	1	"muBd_Condition1"	-0.18879577808732
"328"	328	1	"muBd_Condition1"	-0.187160048434778
"329"	329	1	"muBd_Condition1"	-0.184780364298603
"330"	330	1	"muBd_Condition1"	-0.183921566008669
"331"	331	1	"muBd_Condition1"	-0.188297962415339
"332"	332	1	"muBd_Condition1"	-0.187605667234746
"333"	333	1	"muBd_Condition1"	-0.186116877653716
"334"	334	1	"muBd_Condition1"	-0.190609975992626
"335"	335	1	"muBd_Condition1"	-0.191450974580069
"336"	336	1	"muBd_Condition1"	-0.194404818041996
"337"	337	1	"muBd_Condition1"	-0.193885844535796
"338"	338	1	"muBd_Condition1"	-0.198113436544055
"339"	339	1	"muBd_Condition1"	-0.199034815486674
"340"	340	1	"muBd_Condition1"	-0.203719305907277
"341"	341	1	"muBd_Condition1"	-0.202378921992442
"342"	342	1	"muBd_Condition1"	-0.212806830598639
"343"	343	1	"muBd_Condition1"	-0.214807025394959
"344"	344	1	"muBd_Condition1"	-0.216959941528998
"345"	345	1	"muBd_Condition1"	-0.210902193627316
"346"	346	1	"muBd_Condition1"	-0.198545887922021
"347"	347	1	"muBd_Condition1"	-0.199901281227036
"348"	348	1	"muBd_Condition1"	-0.187362828400984
"349"	349	1	"muBd_Condition1"	-0.18305778336301
"350"	350	1	"muBd_Condition1"	-0.168226485689702
"351"	351	1	"muBd_Condition1"	-0.17028384837626
"352"	352	1	"muBd_Condition1"	-0.176128131813876
"353"	353	1	"muBd_Condition1"	-0.165990289181509
"354"	354	1	"muBd_Condition1"	-0.164070398829304
"355"	355	1	"muBd_Condition1"	-0.17993270395471
"356"	356	1	"muBd_Condition1"	-0.177698548193974
"357"	357	1	"muBd_Condition1"	-0.172826230825896
"358"	358	1	"muBd_Condition1"	-0.177543232436045
"359"	359	1	"muBd_Condition1"	-0.181457278553155
"360"	360	1	"muBd_Condition1"	-0.176601245296048
"361"	361	1	"muBd_Condition1"	-0.178504368258406
"362"	362	1	"muBd_Condition1"	-0.171200772595355
"363"	363	1	"muBd_Condition1"	-0.168588864663602
"364"	364	1	"muBd_Condition1"	-0.1675485370587
"365"	365	1	"muBd_Condition1"	-0.169855350470904
"366"	366	1	"muBd_Condition1"	-0.174177290366108
"367"	367	1	"muBd_Condition1"	-0.177703546607367
"368"	368	1	"muBd_Condition1"	-0.178163749088942
"369"	369	1	"muBd_Condition1"	-0.168491668707287
"370"	370	1	"muBd_Condition1"	-0.163386919624028
"371"	371	1	"muBd_Condition1"	-0.162745993092143
"372"	372	1	"muBd_Condition1"	-0.162170959801313
"373"	373	1	"muBd_Condition1"	-0.163580651513426
"374"	374	1	"muBd_Condition1"	-0.158465160352775
"375"	375	1	"muBd_Condition1"	-0.146473628779715
"376"	376	1	"muBd_Condition1"	-0.1409232575182
"377"	377	1	"muBd_Condition1"	-0.134792574119988
"378"	378	1	"muBd_Condition1"	-0.136577440324885
"379"	379	1	"muBd_Condition1"	-0.13958749612639
"380"	380	1	"muBd_Condition1"	-0.137002934374959
"381"	381	1	"muBd_Condition1"	-0.138349306378077
"382"	382	1	"muBd_Condition1"	-0.133138418793654
"383"	383	1	"muBd_Condition1"	-0.128972174732886
"384"	384	1	"muBd_Condition1"	-0.137787850344907
"385"	385	1	"muBd_Condition1"	-0.145614810709438
"386"	386	1	"muBd_Condition1"	-0.14679127743354
"387"	387	1	"muBd_Condition1"	-0.139887953581621
"388"	388	1	"muBd_Condition1"	-0.134496383532408
"389"	389	1	"muBd_Condition1"	-0.132884094199114
"390"	390	1	"muBd_Condition1"	-0.14252461848243
"391"	391	1	"muBd_Condition1"	-0.137985915975901
"392"	392	1	"muBd_Condition1"	-0.14093519441662
"393"	393	1	"muBd_Condition1"	-0.139904674411394
"394"	394	1	"muBd_Condition1"	-0.125697478625471
"395"	395	1	"muBd_Condition1"	-0.136184923550315
"396"	396	1	"muBd_Condition1"	-0.127377931282696
"397"	397	1	"muBd_Condition1"	-0.130295932477758
"398"	398	1	"muBd_Condition1"	-0.123865655474799
"399"	399	1	"muBd_Condition1"	-0.136801902105924
"400"	400	1	"muBd_Condition1"	-0.131473580030722
"401"	401	1	"muBd_Condition1"	-0.117277667831266
"402"	402	1	"muBd_Condition1"	-0.12300946858346
"403"	403	1	"muBd_Condition1"	-0.111258861231022
"404"	404	1	"muBd_Condition1"	-0.117545622665163
"405"	405	1	"muBd_Condition1"	-0.108798838078365
"406"	406	1	"muBd_Condition1"	-0.112880536903963
"407"	407	1	"muBd_Condition1"	-0.126554184349989
"408"	408	1	"muBd_Condition1"	-0.114005619140157
"409"	409	1	"muBd_Condition1"	-0.121869719872214
"410"	410	1	"muBd_Condition1"	-0.114392237930845
"411"	411	1	"muBd_Condition1"	-0.112902359072339
"412"	412	1	"muBd_Condition1"	-0.120382231154384
"413"	413	1	"muBd_Condition1"	-0.139204870588667
"414"	414	1	"muBd_Condition1"	-0.130524223427822
"415"	415	1	"muBd_Condition1"	-0.140597427780533
"416"	416	1	"muBd_Condition1"	-0.146335012762593
"417"	417	1	"muBd_Condition1"	-0.146938692236626
"418"	418	1	"muBd_Condition1"	-0.148642398725648
"419"	419	1	"muBd_Condition1"	-0.153637098418648
"420"	420	1	"muBd_Condition1"	-0.156921817547499
"421"	421	1	"muBd_Condition1"	-0.170909294096193
"422"	422	1	"muBd_Condition1"	-0.182704475938672
"423"	423	1	"muBd_Condition1"	-0.176169463231067
"424"	424	1	"muBd_Condition1"	-0.179144776693442
"425"	425	1	"muBd_Condition1"	-0.179397255484763
"426"	426	1	"muBd_Condition1"	-0.174971639208956
"427"	427	1	"muBd_Condition1"	-0.174090405083362
"428"	428	1	"muBd_Condition1"	-0.167147474264465
"429"	429	1	"muBd_Condition1"	-0.174133561574033
"430"	430	1	"muBd_Condition1"	-0.184699856986828
"431"	431	1	"muBd_Condition1"	-0.188496021377038
"432"	432	1	"muBd_Condition1"	-0.185547156587397
"433"	433	1	"muBd_Condition1"	-0.187312280520639
"434"	434	1	"muBd_Condition1"	-0.181638306889167
"435"	435	1	"muBd_Condition1"	-0.17204019002322
"436"	436	1	"muBd_Condition1"	-0.169210257525629
"437"	437	1	"muBd_Condition1"	-0.188005863861298
"438"	438	1	"muBd_Condition1"	-0.190328071870858
"439"	439	1	"muBd_Condition1"	-0.191806733538226
"440"	440	1	"muBd_Condition1"	-0.191981316001871
"441"	441	1	"muBd_Condition1"	-0.183246885057894
"442"	442	1	"muBd_Condition1"	-0.185842042447414
"443"	443	1	"muBd_Condition1"	-0.18353687640925
"444"	444	1	"muBd_Condition1"	-0.199833896080396
"445"	445	1	"muBd_Condition1"	-0.205241734410807
"446"	446	1	"muBd_Condition1"	-0.209300875129912
"447"	447	1	"muBd_Condition1"	-0.216719945755541
"448"	448	1	"muBd_Condition1"	-0.220668894993863
"449"	449	1	"muBd_Condition1"	-0.211723977095931
"450"	450	1	"muBd_Condition1"	-0.206872134629413
"451"	451	1	"muBd_Condition1"	-0.215853851655045
"452"	452	1	"muBd_Condition1"	-0.208341511374146
"453"	453	1	"muBd_Condition1"	-0.200568566048897
"454"	454	1	"muBd_Condition1"	-0.200800142101273
"455"	455	1	"muBd_Condition1"	-0.201986028679324
"456"	456	1	"muBd_Condition1"	-0.207120877401466
"457"	457	1	"muBd_Condition1"	-0.188715386152743
"458"	458	1	"muBd_Condition1"	-0.180350801839576
"459"	459	1	"muBd_Condition1"	-0.188850372184643
"460"	460	1	"muBd_Condition1"	-0.19811377825034
"461"	461	1	"muBd_Condition1"	-0.192633281118621
"462"	462	1	"muBd_Condition1"	-0.19174521872307
"463"	463	1	"muBd_Condition1"	-0.183480229893373
"464"	464	1	"muBd_Condition1"	-0.173087768029258
"465"	465	1	"muBd_Condition1"	-0.174858305408621
"466"	466	1	"muBd_Condition1"	-0.158216232796413
"467"	467	1	"muBd_Condition1"	-0.162627445966291
"468"	468	1	"muBd_Condition1"	-0.162517808942513
"469"	469	1	"muBd_Condition1"	-0.163995811650747
"470"	470	1	"muBd_Condition1"	-0.171207755988202
"471"	471	1	"muBd_Condition1"	-0.16923732080147
"472"	472	1	"muBd_Condition1"	-0.166456384085299
"473"	473	1	"muBd_Condition1"	-0.157073144203262
"474"	474	1	"muBd_Condition1"	-0.165552522444208
"475"	475	1	"muBd_Condition1"	-0.169550311559273
"476"	476	1	"muBd_Condition1"	-0.176450201123464
"477"	477	1	"muBd_Condition1"	-0.174168859761914
"478"	478	1	"muBd_Condition1"	-0.182356892899923
"479"	479	1	"muBd_Condition1"	-0.172540929744779
"480"	480	1	"muBd_Condition1"	-0.185180053547944
"481"	481	1	"muBd_Condition1"	-0.175139798817203
"482"	482	1	"muBd_Condition1"	-0.176602620907993
"483"	483	1	"muBd_Condition1"	-0.181055407147581
"484"	484	1	"muBd_Condition1"	-0.169972754764251
"485"	485	1	"muBd_Condition1"	-0.16114796672352
"486"	486	1	"muBd_Condition1"	-0.152867950769839
"487"	487	1	"muBd_Condition1"	-0.173450561606851
"488"	488	1	"muBd_Condition1"	-0.17360020256428
"489"	489	1	"muBd_Condition1"	-0.177040903304537
"490"	490	1	"muBd_Condition1"	-0.171347964767349
"491"	491	1	"muBd_Condition1"	-0.192300369059407
"492"	492	1	"muBd_Condition1"	-0.196440111666855
"493"	493	1	"muBd_Condition1"	-0.194700768667731
"494"	494	1	"muBd_Condition1"	-0.198863343539448
"495"	495	1	"muBd_Condition1"	-0.191785418326403
"496"	496	1	"muBd_Condition1"	-0.186744530315629
"497"	497	1	"muBd_Condition1"	-0.207789452847772
"498"	498	1	"muBd_Condition1"	-0.198921664403903
