"Iteration"	"Chain"	"Parameter"	"value"
"221"	221	1	"muBd_Condition1"	-0.322034221838
"222"	222	1	"muBd_Condition1"	-0.336684514670465
"223"	223	1	"muBd_Condition1"	-0.323056755350098
"224"	224	1	"muBd_Condition1"	-0.335154418444817
"225"	225	1	"muBd_Condition1"	-0.342236146696608
"226"	226	1	"muBd_Condition1"	-0.358759635326132
"227"	227	1	"muBd_Condition1"	-0.36401985678614
"228"	228	1	"muBd_Condition1"	-0.371389005920398
"229"	229	1	"muBd_Condition1"	-0.368904495237625
"230"	230	1	"muBd_Condition1"	-0.376241320407646
"231"	231	1	"muBd_Condition1"	-0.378056218131681
"232"	232	1	"muBd_Condition1"	-0.361211054630086
"233"	233	1	"muBd_Condition1"	-0.352776846160381
"234"	234	1	"muBd_Condition1"	-0.364474762826972
"235"	235	1	"muBd_Condition1"	-0.355972981862182
"236"	236	1	"muBd_Condition1"	-0.353291147724018
"237"	237	1	"muBd_Condition1"	-0.350472132196277
"238"	238	1	"muBd_Condition1"	-0.353845226800199
"239"	239	1	"muBd_Condition1"	-0.358735801098559
"240"	240	1	"muBd_Condition1"	-0.358416606963241
"241"	241	1	"muBd_Condition1"	-0.357480317749369
"242"	242	1	"muBd_Condition1"	-0.382035581224122
"243"	243	1	"muBd_Condition1"	-0.385018400282959
"244"	244	1	"muBd_Condition1"	-0.380995193014664
"245"	245	1	"muBd_Condition1"	-0.363687213858117
"246"	246	1	"muBd_Condition1"	-0.375947734859279
"247"	247	1	"muBd_Condition1"	-0.371412941327291
"248"	248	1	"muBd_Condition1"	-0.39352002004205
"249"	249	1	"muBd_Condition1"	-0.382855681534106
"250"	250	1	"muBd_Condition1"	-0.380953203358191
"251"	251	1	"muBd_Condition1"	-0.387828060617082
"252"	252	1	"muBd_Condition1"	-0.387941697373053
"253"	253	1	"muBd_Condition1"	-0.391825061120144
"254"	254	1	"muBd_Condition1"	-0.392439966503626
"255"	255	1	"muBd_Condition1"	-0.405774844845524
"256"	256	1	"muBd_Condition1"	-0.384838469122251
"257"	257	1	"muBd_Condition1"	-0.370639299376128
"258"	258	1	"muBd_Condition1"	-0.364292589949088
"259"	259	1	"muBd_Condition1"	-0.360217959967298
"260"	260	1	"muBd_Condition1"	-0.353068581226248
"261"	261	1	"muBd_Condition1"	-0.336969694673176
"262"	262	1	"muBd_Condition1"	-0.343998966103277
"263"	263	1	"muBd_Condition1"	-0.362419486767915
"264"	264	1	"muBd_Condition1"	-0.371458964502813
"265"	265	1	"muBd_Condition1"	-0.372223308000115
"266"	266	1	"muBd_Condition1"	-0.365366322441017
"267"	267	1	"muBd_Condition1"	-0.36926119416926
"268"	268	1	"muBd_Condition1"	-0.335894018948163
"269"	269	1	"muBd_Condition1"	-0.326092542026678
"270"	270	1	"muBd_Condition1"	-0.33275573105298
"271"	271	1	"muBd_Condition1"	-0.333460661911152
"272"	272	1	"muBd_Condition1"	-0.33039813225726
"273"	273	1	"muBd_Condition1"	-0.304129792178643
"274"	274	1	"muBd_Condition1"	-0.318788877031621
"275"	275	1	"muBd_Condition1"	-0.305150222643339
"276"	276	1	"muBd_Condition1"	-0.312167686836193
"277"	277	1	"muBd_Condition1"	-0.321855381539308
"278"	278	1	"muBd_Condition1"	-0.336809452939091
"279"	279	1	"muBd_Condition1"	-0.344051111087059
"280"	280	1	"muBd_Condition1"	-0.32225300169276
"281"	281	1	"muBd_Condition1"	-0.321476687660155
"282"	282	1	"muBd_Condition1"	-0.323213925557063
"283"	283	1	"muBd_Condition1"	-0.348356053126457
"284"	284	1	"muBd_Condition1"	-0.355011367180424
"285"	285	1	"muBd_Condition1"	-0.354200888338987
"286"	286	1	"muBd_Condition1"	-0.313869210546912
"287"	287	1	"muBd_Condition1"	-0.331545231835493
"288"	288	1	"muBd_Condition1"	-0.328944581820585
"289"	289	1	"muBd_Condition1"	-0.347646682387242
"290"	290	1	"muBd_Condition1"	-0.353598157882349
"291"	291	1	"muBd_Condition1"	-0.343053660538646
"292"	292	1	"muBd_Condition1"	-0.366010944924546
"293"	293	1	"muBd_Condition1"	-0.368481719295441
"294"	294	1	"muBd_Condition1"	-0.34768509308627
"295"	295	1	"muBd_Condition1"	-0.340348092278928
"296"	296	1	"muBd_Condition1"	-0.341916470007215
"297"	297	1	"muBd_Condition1"	-0.342589665283693
"298"	298	1	"muBd_Condition1"	-0.339000440983906
"299"	299	1	"muBd_Condition1"	-0.346917262830749
"300"	300	1	"muBd_Condition1"	-0.347860640263995
"301"	301	1	"muBd_Condition1"	-0.335546123810672
"302"	302	1	"muBd_Condition1"	-0.354487306856923
"303"	303	1	"muBd_Condition1"	-0.351556714110877
"304"	304	1	"muBd_Condition1"	-0.374263095110801
"305"	305	1	"muBd_Condition1"	-0.372634777759114
"306"	306	1	"muBd_Condition1"	-0.357195731252826
"307"	307	1	"muBd_Condition1"	-0.35627761038799
"308"	308	1	"muBd_Condition1"	-0.362062392514182
"309"	309	1	"muBd_Condition1"	-0.350462345218929
"310"	310	1	"muBd_Condition1"	-0.351808820505238
"311"	311	1	"muBd_Condition1"	-0.348972615595491
"312"	312	1	"muBd_Condition1"	-0.333088407248814
"313"	313	1	"muBd_Condition1"	-0.32675286381313
"314"	314	1	"muBd_Condition1"	-0.333873198940309
"315"	315	1	"muBd_Condition1"	-0.339744967309935
"316"	316	1	"muBd_Condition1"	-0.327087967661886
"317"	317	1	"muBd_Condition1"	-0.327114588162232
"318"	318	1	"muBd_Condition1"	-0.312156171207634
"319"	319	1	"muBd_Condition1"	-0.31164206106554
"320"	320	1	"muBd_Condition1"	-0.301646591261241
"321"	321	1	"muBd_Condition1"	-0.29088816916997
"322"	322	1	"muBd_Condition1"	-0.292052335666412
"323"	323	1	"muBd_Condition1"	-0.289837301456915
"324"	324	1	"muBd_Condition1"	-0.279017192342676
"325"	325	1	"muBd_Condition1"	-0.292355103256959
"326"	326	1	"muBd_Condition1"	-0.283455673511459
"327"	327	1	"muBd_Condition1"	-0.293086334837795
"328"	328	1	"muBd_Condition1"	-0.328771800692767
"329"	329	1	"muBd_Condition1"	-0.31610748305216
"330"	330	1	"muBd_Condition1"	-0.31488505614159
"331"	331	1	"muBd_Condition1"	-0.297352290274144
"332"	332	1	"muBd_Condition1"	-0.281392287262992
"333"	333	1	"muBd_Condition1"	-0.274214363704024
"334"	334	1	"muBd_Condition1"	-0.27372159658239
"335"	335	1	"muBd_Condition1"	-0.269026490420922
"336"	336	1	"muBd_Condition1"	-0.260424409071174
"337"	337	1	"muBd_Condition1"	-0.254436381851786
"338"	338	1	"muBd_Condition1"	-0.257402665139514
"339"	339	1	"muBd_Condition1"	-0.246348255343938
"340"	340	1	"muBd_Condition1"	-0.248263668019929
"341"	341	1	"muBd_Condition1"	-0.250898119820977
"342"	342	1	"muBd_Condition1"	-0.245799696257076
"343"	343	1	"muBd_Condition1"	-0.224864410719036
"344"	344	1	"muBd_Condition1"	-0.231856271762147
"345"	345	1	"muBd_Condition1"	-0.224083314881544
"346"	346	1	"muBd_Condition1"	-0.225856519750822
"347"	347	1	"muBd_Condition1"	-0.229300097928219
"348"	348	1	"muBd_Condition1"	-0.232387052746591
"349"	349	1	"muBd_Condition1"	-0.225841818579291
"350"	350	1	"muBd_Condition1"	-0.244189331881893
"351"	351	1	"muBd_Condition1"	-0.256679876561506
"352"	352	1	"muBd_Condition1"	-0.265126971583396
"353"	353	1	"muBd_Condition1"	-0.271784463923044
"354"	354	1	"muBd_Condition1"	-0.257120174636888
"355"	355	1	"muBd_Condition1"	-0.240046259526977
"356"	356	1	"muBd_Condition1"	-0.242501618379929
"357"	357	1	"muBd_Condition1"	-0.234660530121805
"358"	358	1	"muBd_Condition1"	-0.219873421787766
"359"	359	1	"muBd_Condition1"	-0.211822732874882
"360"	360	1	"muBd_Condition1"	-0.229144278509136
"361"	361	1	"muBd_Condition1"	-0.228874327204549
"362"	362	1	"muBd_Condition1"	-0.239370048712001
"363"	363	1	"muBd_Condition1"	-0.237216810530807
"364"	364	1	"muBd_Condition1"	-0.251568754928455
"365"	365	1	"muBd_Condition1"	-0.23982722523984
"366"	366	1	"muBd_Condition1"	-0.233609415331241
"367"	367	1	"muBd_Condition1"	-0.242182797280306
"368"	368	1	"muBd_Condition1"	-0.253716162459727
"369"	369	1	"muBd_Condition1"	-0.258288602586635
"370"	370	1	"muBd_Condition1"	-0.264877661801696
"371"	371	1	"muBd_Condition1"	-0.259753043962986
"372"	372	1	"muBd_Condition1"	-0.26361170155257
"373"	373	1	"muBd_Condition1"	-0.265153255957956
"374"	374	1	"muBd_Condition1"	-0.258716497686866
"375"	375	1	"muBd_Condition1"	-0.258624473514395
"376"	376	1	"muBd_Condition1"	-0.261460196229019
"377"	377	1	"muBd_Condition1"	-0.2647893962809
"378"	378	1	"muBd_Condition1"	-0.257182556226236
"379"	379	1	"muBd_Condition1"	-0.270418176027035
"380"	380	1	"muBd_Condition1"	-0.281977243973153
"381"	381	1	"muBd_Condition1"	-0.278610453837898
"382"	382	1	"muBd_Condition1"	-0.273132783231598
"383"	383	1	"muBd_Condition1"	-0.274203511924767
"384"	384	1	"muBd_Condition1"	-0.278723190770523
"385"	385	1	"muBd_Condition1"	-0.287570506215846
"386"	386	1	"muBd_Condition1"	-0.273260824635101
"387"	387	1	"muBd_Condition1"	-0.266965710750684
"388"	388	1	"muBd_Condition1"	-0.272071036774644
"389"	389	1	"muBd_Condition1"	-0.264876811165705
"390"	390	1	"muBd_Condition1"	-0.261070977147526
"391"	391	1	"muBd_Condition1"	-0.256253475940105
"392"	392	1	"muBd_Condition1"	-0.251020998846101
"393"	393	1	"muBd_Condition1"	-0.240905075539869
"394"	394	1	"muBd_Condition1"	-0.240032722551434
"395"	395	1	"muBd_Condition1"	-0.233363839613127
"396"	396	1	"muBd_Condition1"	-0.23044191667309
"397"	397	1	"muBd_Condition1"	-0.23259950059781
"398"	398	1	"muBd_Condition1"	-0.237128302340226
"399"	399	1	"muBd_Condition1"	-0.221385988432111
"400"	400	1	"muBd_Condition1"	-0.22927638649333
"401"	401	1	"muBd_Condition1"	-0.222922650360678
"402"	402	1	"muBd_Condition1"	-0.227530488534724
"403"	403	1	"muBd_Condition1"	-0.22069789648634
"404"	404	1	"muBd_Condition1"	-0.226891495624768
"405"	405	1	"muBd_Condition1"	-0.245838519023414
"406"	406	1	"muBd_Condition1"	-0.241455007809226
"407"	407	1	"muBd_Condition1"	-0.243476711998316
"408"	408	1	"muBd_Condition1"	-0.25078955421141
"409"	409	1	"muBd_Condition1"	-0.278676155729818
"410"	410	1	"muBd_Condition1"	-0.285300915202464
"411"	411	1	"muBd_Condition1"	-0.275928389939719
"412"	412	1	"muBd_Condition1"	-0.281104380545489
"413"	413	1	"muBd_Condition1"	-0.285314798227244
"414"	414	1	"muBd_Condition1"	-0.267578000481018
"415"	415	1	"muBd_Condition1"	-0.25664394134888
"416"	416	1	"muBd_Condition1"	-0.240400233138452
"417"	417	1	"muBd_Condition1"	-0.246275393465782
"418"	418	1	"muBd_Condition1"	-0.25101106417866
"419"	419	1	"muBd_Condition1"	-0.258079502239945
"420"	420	1	"muBd_Condition1"	-0.272058422976255
"421"	421	1	"muBd_Condition1"	-0.28362503457339
"422"	422	1	"muBd_Condition1"	-0.287171119151705
"423"	423	1	"muBd_Condition1"	-0.296589733343977
"424"	424	1	"muBd_Condition1"	-0.280761212587414
"425"	425	1	"muBd_Condition1"	-0.285787205012015
"426"	426	1	"muBd_Condition1"	-0.287719945368019
"427"	427	1	"muBd_Condition1"	-0.281015885238174
"428"	428	1	"muBd_Condition1"	-0.298497348252156
"429"	429	1	"muBd_Condition1"	-0.29933701349829
"430"	430	1	"muBd_Condition1"	-0.295156561566357
"431"	431	1	"muBd_Condition1"	-0.270987238007318
"432"	432	1	"muBd_Condition1"	-0.282287738824977
"433"	433	1	"muBd_Condition1"	-0.289475139820928
"434"	434	1	"muBd_Condition1"	-0.290101821630691
"435"	435	1	"muBd_Condition1"	-0.293248773811617
"436"	436	1	"muBd_Condition1"	-0.304491292326091
"437"	437	1	"muBd_Condition1"	-0.304926492249957
"438"	438	1	"muBd_Condition1"	-0.312561103785358
"439"	439	1	"muBd_Condition1"	-0.319657209161801
"440"	440	1	"muBd_Condition1"	-0.33094607370979
"441"	441	1	"muBd_Condition1"	-0.330837619798699
"442"	442	1	"muBd_Condition1"	-0.32298302873862
"443"	443	1	"muBd_Condition1"	-0.314232578553674
"444"	444	1	"muBd_Condition1"	-0.315551595864078
"445"	445	1	"muBd_Condition1"	-0.325182878502145
"446"	446	1	"muBd_Condition1"	-0.313097094296253
"447"	447	1	"muBd_Condition1"	-0.308665357734817
"448"	448	1	"muBd_Condition1"	-0.307872549773162
"449"	449	1	"muBd_Condition1"	-0.302863251501739
"450"	450	1	"muBd_Condition1"	-0.281875658325643
"451"	451	1	"muBd_Condition1"	-0.276595419292609
"452"	452	1	"muBd_Condition1"	-0.279814851278867
"453"	453	1	"muBd_Condition1"	-0.285838234754152
"454"	454	1	"muBd_Condition1"	-0.290801029393722
"455"	455	1	"muBd_Condition1"	-0.291056022161912
"456"	456	1	"muBd_Condition1"	-0.28361371461077
"457"	457	1	"muBd_Condition1"	-0.268046416664669
"458"	458	1	"muBd_Condition1"	-0.256895308093903
"459"	459	1	"muBd_Condition1"	-0.271059944724971
"460"	460	1	"muBd_Condition1"	-0.268291716879871
"461"	461	1	"muBd_Condition1"	-0.273761929081473
"462"	462	1	"muBd_Condition1"	-0.27416166475968
"463"	463	1	"muBd_Condition1"	-0.273184384598681
"464"	464	1	"muBd_Condition1"	-0.26888254782142
"465"	465	1	"muBd_Condition1"	-0.266699578644233
"466"	466	1	"muBd_Condition1"	-0.269608834199457
"467"	467	1	"muBd_Condition1"	-0.277220882173898
"468"	468	1	"muBd_Condition1"	-0.26990590419346
"469"	469	1	"muBd_Condition1"	-0.259759280693546
"470"	470	1	"muBd_Condition1"	-0.268916864126722
"471"	471	1	"muBd_Condition1"	-0.266698164485383
"472"	472	1	"muBd_Condition1"	-0.265425321688758
"473"	473	1	"muBd_Condition1"	-0.257130396071289
"474"	474	1	"muBd_Condition1"	-0.25234918207948
"475"	475	1	"muBd_Condition1"	-0.255818266521876
"476"	476	1	"muBd_Condition1"	-0.250081966887972
"477"	477	1	"muBd_Condition1"	-0.259711169607922
"478"	478	1	"muBd_Condition1"	-0.262232685327552
"479"	479	1	"muBd_Condition1"	-0.245204968507702
"480"	480	1	"muBd_Condition1"	-0.25113446417461
"481"	481	1	"muBd_Condition1"	-0.256488390270514
"482"	482	1	"muBd_Condition1"	-0.257888750793821
"483"	483	1	"muBd_Condition1"	-0.250058439949272
"484"	484	1	"muBd_Condition1"	-0.258266017755457
"485"	485	1	"muBd_Condition1"	-0.25976290983072
"486"	486	1	"muBd_Condition1"	-0.25803984277038
"487"	487	1	"muBd_Condition1"	-0.256863995382995
"488"	488	1	"muBd_Condition1"	-0.253617216001424
"489"	489	1	"muBd_Condition1"	-0.256289888769615
"490"	490	1	"muBd_Condition1"	-0.260471672995747
"491"	491	1	"muBd_Condition1"	-0.265752734431071
"492"	492	1	"muBd_Condition1"	-0.255912383335106
"493"	493	1	"muBd_Condition1"	-0.239514344115469
"494"	494	1	"muBd_Condition1"	-0.236547459656643
"495"	495	1	"muBd_Condition1"	-0.239984913430283
"496"	496	1	"muBd_Condition1"	-0.241364820652541
"497"	497	1	"muBd_Condition1"	-0.235081602157452
"498"	498	1	"muBd_Condition1"	-0.224538387959986
