"Iteration"	"Chain"	"Parameter"	"value"
"43"	43	1	"muBd_Condition1"	-0.277236533515076
"44"	44	1	"muBd_Condition1"	-0.273657105580764
"45"	45	1	"muBd_Condition1"	-0.281632512991937
"46"	46	1	"muBd_Condition1"	-0.299558597747782
"47"	47	1	"muBd_Condition1"	-0.270124938938686
"48"	48	1	"muBd_Condition1"	-0.264172019867761
"49"	49	1	"muBd_Condition1"	-0.256118780409871
"50"	50	1	"muBd_Condition1"	-0.267988494147134
"51"	51	1	"muBd_Condition1"	-0.263136287967318
"52"	52	1	"muBd_Condition1"	-0.306735791238505
"53"	53	1	"muBd_Condition1"	-0.305405388126382
"54"	54	1	"muBd_Condition1"	-0.313500443486889
"55"	55	1	"muBd_Condition1"	-0.299321262429387
"56"	56	1	"muBd_Condition1"	-0.305437619566953
"57"	57	1	"muBd_Condition1"	-0.270135933220234
"58"	58	1	"muBd_Condition1"	-0.231268752361014
"59"	59	1	"muBd_Condition1"	-0.274446671104739
"60"	60	1	"muBd_Condition1"	-0.269325976518189
"61"	61	1	"muBd_Condition1"	-0.24185664884662
"62"	62	1	"muBd_Condition1"	-0.265691071135807
"63"	63	1	"muBd_Condition1"	-0.220234053316276
"64"	64	1	"muBd_Condition1"	-0.238748254596283
"65"	65	1	"muBd_Condition1"	-0.267480849222797
"66"	66	1	"muBd_Condition1"	-0.257899604144428
"67"	67	1	"muBd_Condition1"	-0.269650845708924
"68"	68	1	"muBd_Condition1"	-0.280262836637493
"69"	69	1	"muBd_Condition1"	-0.231141888026861
"70"	70	1	"muBd_Condition1"	-0.246834830795698
"71"	71	1	"muBd_Condition1"	-0.229000572387553
"72"	72	1	"muBd_Condition1"	-0.237041344358255
"73"	73	1	"muBd_Condition1"	-0.257956742159629
"74"	74	1	"muBd_Condition1"	-0.206714148884521
"75"	75	1	"muBd_Condition1"	-0.208577021823023
"76"	76	1	"muBd_Condition1"	-0.25896744747651
"77"	77	1	"muBd_Condition1"	-0.227475643185651
"78"	78	1	"muBd_Condition1"	-0.257826472990613
"79"	79	1	"muBd_Condition1"	-0.234700616396751
"80"	80	1	"muBd_Condition1"	-0.229488384334999
"81"	81	1	"muBd_Condition1"	-0.215570865368071
"82"	82	1	"muBd_Condition1"	-0.243236017542477
"83"	83	1	"muBd_Condition1"	-0.223480710990067
"84"	84	1	"muBd_Condition1"	-0.24949465371378
"85"	85	1	"muBd_Condition1"	-0.239310493578566
"86"	86	1	"muBd_Condition1"	-0.251536436312072
"87"	87	1	"muBd_Condition1"	-0.248574755036751
"88"	88	1	"muBd_Condition1"	-0.245446515537078
"89"	89	1	"muBd_Condition1"	-0.272311792134482
"90"	90	1	"muBd_Condition1"	-0.258879492083507
"91"	91	1	"muBd_Condition1"	-0.282869659136817
"92"	92	1	"muBd_Condition1"	-0.283653943315928
"93"	93	1	"muBd_Condition1"	-0.278522705718324
"94"	94	1	"muBd_Condition1"	-0.288263009165791
"95"	95	1	"muBd_Condition1"	-0.295996376284015
"96"	96	1	"muBd_Condition1"	-0.326157520388271
"97"	97	1	"muBd_Condition1"	-0.295439427335058
"98"	98	1	"muBd_Condition1"	-0.253735319427103
"99"	99	1	"muBd_Condition1"	-0.284089036129372
"100"	100	1	"muBd_Condition1"	-0.278032547218301
"101"	101	1	"muBd_Condition1"	-0.250793174089056
"102"	102	1	"muBd_Condition1"	-0.234171945594065
"103"	103	1	"muBd_Condition1"	-0.231329545416825
"104"	104	1	"muBd_Condition1"	-0.241058720491007
"105"	105	1	"muBd_Condition1"	-0.214524273553421
"106"	106	1	"muBd_Condition1"	-0.245447404230923
"107"	107	1	"muBd_Condition1"	-0.252800694164652
"108"	108	1	"muBd_Condition1"	-0.241689822611562
"109"	109	1	"muBd_Condition1"	-0.240053473280023
"110"	110	1	"muBd_Condition1"	-0.226320310957255
"111"	111	1	"muBd_Condition1"	-0.239165612757351
"112"	112	1	"muBd_Condition1"	-0.271206197229338
"113"	113	1	"muBd_Condition1"	-0.275569874091676
"114"	114	1	"muBd_Condition1"	-0.259222102671384
"115"	115	1	"muBd_Condition1"	-0.255792103442727
"116"	116	1	"muBd_Condition1"	-0.231561518817131
"117"	117	1	"muBd_Condition1"	-0.263591584519137
"118"	118	1	"muBd_Condition1"	-0.25493304355411
"119"	119	1	"muBd_Condition1"	-0.237004100943739
"120"	120	1	"muBd_Condition1"	-0.234926884531777
"121"	121	1	"muBd_Condition1"	-0.246501440716247
"122"	122	1	"muBd_Condition1"	-0.247246230374458
"123"	123	1	"muBd_Condition1"	-0.270214904201656
"124"	124	1	"muBd_Condition1"	-0.246102978824435
"125"	125	1	"muBd_Condition1"	-0.247701022223233
"126"	126	1	"muBd_Condition1"	-0.259480319531323
"127"	127	1	"muBd_Condition1"	-0.245436747546017
"128"	128	1	"muBd_Condition1"	-0.249596919990591
"129"	129	1	"muBd_Condition1"	-0.239291220028721
"130"	130	1	"muBd_Condition1"	-0.219646431310095
"131"	131	1	"muBd_Condition1"	-0.219737283538495
"132"	132	1	"muBd_Condition1"	-0.219092926968463
"133"	133	1	"muBd_Condition1"	-0.214894719380138
"134"	134	1	"muBd_Condition1"	-0.219375978906656
"135"	135	1	"muBd_Condition1"	-0.228779162729277
"136"	136	1	"muBd_Condition1"	-0.233919006258617
"137"	137	1	"muBd_Condition1"	-0.236248926038994
"138"	138	1	"muBd_Condition1"	-0.209827781181931
"139"	139	1	"muBd_Condition1"	-0.20180883051626
"140"	140	1	"muBd_Condition1"	-0.199193195536054
"141"	141	1	"muBd_Condition1"	-0.216791145960697
"142"	142	1	"muBd_Condition1"	-0.19620261884437
"143"	143	1	"muBd_Condition1"	-0.208680989759358
"144"	144	1	"muBd_Condition1"	-0.208176192382123
"145"	145	1	"muBd_Condition1"	-0.214104306542257
"146"	146	1	"muBd_Condition1"	-0.217058126069846
"147"	147	1	"muBd_Condition1"	-0.217121390674565
"148"	148	1	"muBd_Condition1"	-0.208193395076697
"149"	149	1	"muBd_Condition1"	-0.213368152888572
"150"	150	1	"muBd_Condition1"	-0.211969192116032
"151"	151	1	"muBd_Condition1"	-0.203525143476584
"152"	152	1	"muBd_Condition1"	-0.176108429318635
"153"	153	1	"muBd_Condition1"	-0.165883810589287
"154"	154	1	"muBd_Condition1"	-0.165930183634589
"155"	155	1	"muBd_Condition1"	-0.176424890590202
"156"	156	1	"muBd_Condition1"	-0.178586982338417
"157"	157	1	"muBd_Condition1"	-0.165966981649904
"158"	158	1	"muBd_Condition1"	-0.167627076943353
"159"	159	1	"muBd_Condition1"	-0.16542252042042
"160"	160	1	"muBd_Condition1"	-0.157275218431809
"161"	161	1	"muBd_Condition1"	-0.159573733541505
"162"	162	1	"muBd_Condition1"	-0.161360756388393
"163"	163	1	"muBd_Condition1"	-0.16152673422933
"164"	164	1	"muBd_Condition1"	-0.169997582340098
"165"	165	1	"muBd_Condition1"	-0.173270268771202
"166"	166	1	"muBd_Condition1"	-0.179228105781737
"167"	167	1	"muBd_Condition1"	-0.186265026239897
"168"	168	1	"muBd_Condition1"	-0.192155329939685
"169"	169	1	"muBd_Condition1"	-0.184365947072294
"170"	170	1	"muBd_Condition1"	-0.195617456880149
"171"	171	1	"muBd_Condition1"	-0.187016349095871
"172"	172	1	"muBd_Condition1"	-0.178963423001748
"173"	173	1	"muBd_Condition1"	-0.182413318586226
"174"	174	1	"muBd_Condition1"	-0.179995143963903
"175"	175	1	"muBd_Condition1"	-0.183551836321072
"176"	176	1	"muBd_Condition1"	-0.16671718546325
"177"	177	1	"muBd_Condition1"	-0.168677509122011
"178"	178	1	"muBd_Condition1"	-0.158853395592788
"179"	179	1	"muBd_Condition1"	-0.154146630131192
"180"	180	1	"muBd_Condition1"	-0.159610944099417
"181"	181	1	"muBd_Condition1"	-0.172536147376733
"182"	182	1	"muBd_Condition1"	-0.186940918263782
"183"	183	1	"muBd_Condition1"	-0.170612785223527
"184"	184	1	"muBd_Condition1"	-0.178526495975342
"185"	185	1	"muBd_Condition1"	-0.164224173578366
"186"	186	1	"muBd_Condition1"	-0.162649441072588
"187"	187	1	"muBd_Condition1"	-0.139104241961391
"188"	188	1	"muBd_Condition1"	-0.125723232508092
"189"	189	1	"muBd_Condition1"	-0.14594545409772
"190"	190	1	"muBd_Condition1"	-0.139676032851095
"191"	191	1	"muBd_Condition1"	-0.156361685832488
"192"	192	1	"muBd_Condition1"	-0.154987504132665
"193"	193	1	"muBd_Condition1"	-0.18518624630145
"194"	194	1	"muBd_Condition1"	-0.204299607701359
"195"	195	1	"muBd_Condition1"	-0.20433169844
"196"	196	1	"muBd_Condition1"	-0.198923265198369
"197"	197	1	"muBd_Condition1"	-0.210389904855478
"198"	198	1	"muBd_Condition1"	-0.210717729665021
"199"	199	1	"muBd_Condition1"	-0.199319483306919
"200"	200	1	"muBd_Condition1"	-0.199642084731031
"201"	201	1	"muBd_Condition1"	-0.219948117922149
"202"	202	1	"muBd_Condition1"	-0.236248342999228
"203"	203	1	"muBd_Condition1"	-0.226078367600009
"204"	204	1	"muBd_Condition1"	-0.225858298057838
"205"	205	1	"muBd_Condition1"	-0.221527351775892
"206"	206	1	"muBd_Condition1"	-0.192445487788705
"207"	207	1	"muBd_Condition1"	-0.221404530072516
"208"	208	1	"muBd_Condition1"	-0.239353746757122
"209"	209	1	"muBd_Condition1"	-0.24086487918741
"210"	210	1	"muBd_Condition1"	-0.220085540907085
"211"	211	1	"muBd_Condition1"	-0.235210924059169
"212"	212	1	"muBd_Condition1"	-0.237794401451394
"213"	213	1	"muBd_Condition1"	-0.244227472024346
"214"	214	1	"muBd_Condition1"	-0.250473982871252
"215"	215	1	"muBd_Condition1"	-0.22537691713668
"216"	216	1	"muBd_Condition1"	-0.243124537636157
"217"	217	1	"muBd_Condition1"	-0.30790678229556
"218"	218	1	"muBd_Condition1"	-0.268347769678685
"219"	219	1	"muBd_Condition1"	-0.282137180531389
"220"	220	1	"muBd_Condition1"	-0.250728233998047
"221"	221	1	"muBd_Condition1"	-0.24316803207441
"222"	222	1	"muBd_Condition1"	-0.247046375509702
"223"	223	1	"muBd_Condition1"	-0.257477684375148
"224"	224	1	"muBd_Condition1"	-0.270286131073487
"225"	225	1	"muBd_Condition1"	-0.279308766877233
"226"	226	1	"muBd_Condition1"	-0.253196343678685
"227"	227	1	"muBd_Condition1"	-0.233650568623597
"228"	228	1	"muBd_Condition1"	-0.240337259241461
"229"	229	1	"muBd_Condition1"	-0.248113161662586
"230"	230	1	"muBd_Condition1"	-0.240800210853512
"231"	231	1	"muBd_Condition1"	-0.251875955004382
"232"	232	1	"muBd_Condition1"	-0.280573183818201
"233"	233	1	"muBd_Condition1"	-0.264867127369678
"234"	234	1	"muBd_Condition1"	-0.304934883774912
"235"	235	1	"muBd_Condition1"	-0.312332231915878
"236"	236	1	"muBd_Condition1"	-0.316871657785485
"237"	237	1	"muBd_Condition1"	-0.339949042450449
"238"	238	1	"muBd_Condition1"	-0.355703017224197
"239"	239	1	"muBd_Condition1"	-0.318575408968698
"240"	240	1	"muBd_Condition1"	-0.353150710549289
"241"	241	1	"muBd_Condition1"	-0.344727226636724
"242"	242	1	"muBd_Condition1"	-0.345239292155893
"243"	243	1	"muBd_Condition1"	-0.390564284064556
"244"	244	1	"muBd_Condition1"	-0.357955602997065
"245"	245	1	"muBd_Condition1"	-0.371973164632138
"246"	246	1	"muBd_Condition1"	-0.397377540212111
"247"	247	1	"muBd_Condition1"	-0.401722162826063
"248"	248	1	"muBd_Condition1"	-0.428169485749711
"249"	249	1	"muBd_Condition1"	-0.428490973329771
"250"	250	1	"muBd_Condition1"	-0.370001275434301
"251"	251	1	"muBd_Condition1"	-0.359993174176048
"252"	252	1	"muBd_Condition1"	-0.381292159506806
"253"	253	1	"muBd_Condition1"	-0.399656094537591
"254"	254	1	"muBd_Condition1"	-0.407261303835301
"255"	255	1	"muBd_Condition1"	-0.386372899498746
"256"	256	1	"muBd_Condition1"	-0.394321784777583
"257"	257	1	"muBd_Condition1"	-0.423032531436477
"258"	258	1	"muBd_Condition1"	-0.413314227817107
"259"	259	1	"muBd_Condition1"	-0.420961748642872
"260"	260	1	"muBd_Condition1"	-0.398270709695653
"261"	261	1	"muBd_Condition1"	-0.394048229740772
"262"	262	1	"muBd_Condition1"	-0.422913484489644
"263"	263	1	"muBd_Condition1"	-0.408846837063363
"264"	264	1	"muBd_Condition1"	-0.408402440239739
"265"	265	1	"muBd_Condition1"	-0.394469045744402
"266"	266	1	"muBd_Condition1"	-0.377555739166292
"267"	267	1	"muBd_Condition1"	-0.377106038027568
"268"	268	1	"muBd_Condition1"	-0.364176914991514
"269"	269	1	"muBd_Condition1"	-0.368391626804289
"270"	270	1	"muBd_Condition1"	-0.378251667647804
"271"	271	1	"muBd_Condition1"	-0.405905497678084
"272"	272	1	"muBd_Condition1"	-0.411961180755904
"273"	273	1	"muBd_Condition1"	-0.381150997880537
"274"	274	1	"muBd_Condition1"	-0.37467956120832
"275"	275	1	"muBd_Condition1"	-0.383726536149711
"276"	276	1	"muBd_Condition1"	-0.392262470821467
"277"	277	1	"muBd_Condition1"	-0.396281111567111
"278"	278	1	"muBd_Condition1"	-0.372737866998653
"279"	279	1	"muBd_Condition1"	-0.377570810655091
"280"	280	1	"muBd_Condition1"	-0.371306087290436
"281"	281	1	"muBd_Condition1"	-0.348539510161718
"282"	282	1	"muBd_Condition1"	-0.368577455918721
"283"	283	1	"muBd_Condition1"	-0.383697330508682
"284"	284	1	"muBd_Condition1"	-0.400551473002538
"285"	285	1	"muBd_Condition1"	-0.367362884683389
"286"	286	1	"muBd_Condition1"	-0.391902560492883
"287"	287	1	"muBd_Condition1"	-0.396927376553106
"288"	288	1	"muBd_Condition1"	-0.373861735278383
"289"	289	1	"muBd_Condition1"	-0.385262844015111
"290"	290	1	"muBd_Condition1"	-0.358666309273237
"291"	291	1	"muBd_Condition1"	-0.34536689012573
"292"	292	1	"muBd_Condition1"	-0.34502886073899
"293"	293	1	"muBd_Condition1"	-0.321725384786364
"294"	294	1	"muBd_Condition1"	-0.313666215625449
"295"	295	1	"muBd_Condition1"	-0.323028698727291
"296"	296	1	"muBd_Condition1"	-0.289907691864329
"297"	297	1	"muBd_Condition1"	-0.323110358756336
"298"	298	1	"muBd_Condition1"	-0.370399138553333
"299"	299	1	"muBd_Condition1"	-0.389519311989044
"300"	300	1	"muBd_Condition1"	-0.377168373562428
"301"	301	1	"muBd_Condition1"	-0.378699165192196
"302"	302	1	"muBd_Condition1"	-0.397113598123707
"303"	303	1	"muBd_Condition1"	-0.401304037215428
"304"	304	1	"muBd_Condition1"	-0.370685528516964
"305"	305	1	"muBd_Condition1"	-0.419049182266368
"306"	306	1	"muBd_Condition1"	-0.448196047842318
"307"	307	1	"muBd_Condition1"	-0.458908965346512
"308"	308	1	"muBd_Condition1"	-0.447328180774795
"309"	309	1	"muBd_Condition1"	-0.430886242203926
"310"	310	1	"muBd_Condition1"	-0.414141843692105
"311"	311	1	"muBd_Condition1"	-0.358400166975368
"312"	312	1	"muBd_Condition1"	-0.386477378279362
"313"	313	1	"muBd_Condition1"	-0.366113922177559
"314"	314	1	"muBd_Condition1"	-0.358776965208646
"315"	315	1	"muBd_Condition1"	-0.392483865738516
"316"	316	1	"muBd_Condition1"	-0.421101786484705
"317"	317	1	"muBd_Condition1"	-0.434656281022428
"318"	318	1	"muBd_Condition1"	-0.448136899492406
"319"	319	1	"muBd_Condition1"	-0.426781432340112
"320"	320	1	"muBd_Condition1"	-0.413534697531662
"321"	321	1	"muBd_Condition1"	-0.390272450463814
"322"	322	1	"muBd_Condition1"	-0.38837863299259
"323"	323	1	"muBd_Condition1"	-0.396584655649216
"324"	324	1	"muBd_Condition1"	-0.383890982307706
"325"	325	1	"muBd_Condition1"	-0.358668057281249
"326"	326	1	"muBd_Condition1"	-0.41218308213681
"327"	327	1	"muBd_Condition1"	-0.412328828426939
"328"	328	1	"muBd_Condition1"	-0.396089665013923
"329"	329	1	"muBd_Condition1"	-0.391014721331161
"330"	330	1	"muBd_Condition1"	-0.375673310610279
"331"	331	1	"muBd_Condition1"	-0.375231231844759
"332"	332	1	"muBd_Condition1"	-0.362926306941805
"333"	333	1	"muBd_Condition1"	-0.387835201615097
"334"	334	1	"muBd_Condition1"	-0.393352885248454
"335"	335	1	"muBd_Condition1"	-0.394584905631428
"336"	336	1	"muBd_Condition1"	-0.401480796934874
"337"	337	1	"muBd_Condition1"	-0.391721462697156
"338"	338	1	"muBd_Condition1"	-0.409825161181933
"339"	339	1	"muBd_Condition1"	-0.402391548506627
"340"	340	1	"muBd_Condition1"	-0.403414799068821
"341"	341	1	"muBd_Condition1"	-0.384673944708298
"342"	342	1	"muBd_Condition1"	-0.38139069168226
"343"	343	1	"muBd_Condition1"	-0.358151257005238
"344"	344	1	"muBd_Condition1"	-0.363502986328465
"345"	345	1	"muBd_Condition1"	-0.363588372998053
"346"	346	1	"muBd_Condition1"	-0.319186486534237
"347"	347	1	"muBd_Condition1"	-0.321857943032212
"348"	348	1	"muBd_Condition1"	-0.313079222663083
"349"	349	1	"muBd_Condition1"	-0.289857199756921
"350"	350	1	"muBd_Condition1"	-0.317704786432594
"351"	351	1	"muBd_Condition1"	-0.293452663634934
"352"	352	1	"muBd_Condition1"	-0.308214648596469
"353"	353	1	"muBd_Condition1"	-0.294393902351574
"354"	354	1	"muBd_Condition1"	-0.282921021610854
"355"	355	1	"muBd_Condition1"	-0.274824198655259
"356"	356	1	"muBd_Condition1"	-0.296070798044009
"357"	357	1	"muBd_Condition1"	-0.257964233990873
"358"	358	1	"muBd_Condition1"	-0.259401104848933
"359"	359	1	"muBd_Condition1"	-0.256993584393422
"360"	360	1	"muBd_Condition1"	-0.263620439228552
"361"	361	1	"muBd_Condition1"	-0.299926780700945
"362"	362	1	"muBd_Condition1"	-0.267941757847814
"363"	363	1	"muBd_Condition1"	-0.282352705747452
"364"	364	1	"muBd_Condition1"	-0.256707066147662
"365"	365	1	"muBd_Condition1"	-0.225008310643279
"366"	366	1	"muBd_Condition1"	-0.21772153508751
"367"	367	1	"muBd_Condition1"	-0.212856944718769
"368"	368	1	"muBd_Condition1"	-0.233463395441201
"369"	369	1	"muBd_Condition1"	-0.233641480830863
"370"	370	1	"muBd_Condition1"	-0.233951565323523
"371"	371	1	"muBd_Condition1"	-0.230299798715281
"372"	372	1	"muBd_Condition1"	-0.233964938175387
"373"	373	1	"muBd_Condition1"	-0.236129329434582
"374"	374	1	"muBd_Condition1"	-0.231175010359956
"375"	375	1	"muBd_Condition1"	-0.220655266578793
"376"	376	1	"muBd_Condition1"	-0.229645235767881
"377"	377	1	"muBd_Condition1"	-0.246106804739506
"378"	378	1	"muBd_Condition1"	-0.255361591942194
"379"	379	1	"muBd_Condition1"	-0.268281148367432
"380"	380	1	"muBd_Condition1"	-0.277621366003239
"381"	381	1	"muBd_Condition1"	-0.264538674641327
"382"	382	1	"muBd_Condition1"	-0.260784235663038
"383"	383	1	"muBd_Condition1"	-0.235342868884105
"384"	384	1	"muBd_Condition1"	-0.242050846366341
"385"	385	1	"muBd_Condition1"	-0.247253629753509
"386"	386	1	"muBd_Condition1"	-0.231551612827779
"387"	387	1	"muBd_Condition1"	-0.232713651039582
"388"	388	1	"muBd_Condition1"	-0.23282725464113
"389"	389	1	"muBd_Condition1"	-0.247411139708098
"390"	390	1	"muBd_Condition1"	-0.254111285061868
"391"	391	1	"muBd_Condition1"	-0.239934523836155
"392"	392	1	"muBd_Condition1"	-0.239523833592967
"393"	393	1	"muBd_Condition1"	-0.226983269650489
"394"	394	1	"muBd_Condition1"	-0.232415288778549
"395"	395	1	"muBd_Condition1"	-0.229805692145072
"396"	396	1	"muBd_Condition1"	-0.226962414916735
"397"	397	1	"muBd_Condition1"	-0.226848450262523
"398"	398	1	"muBd_Condition1"	-0.22171031017887
"399"	399	1	"muBd_Condition1"	-0.22347382255688
"400"	400	1	"muBd_Condition1"	-0.222408026296634
"401"	401	1	"muBd_Condition1"	-0.223480448253938
"402"	402	1	"muBd_Condition1"	-0.222027506136092
"403"	403	1	"muBd_Condition1"	-0.22637106063697
"404"	404	1	"muBd_Condition1"	-0.217935058400605
"405"	405	1	"muBd_Condition1"	-0.210569078862549
"406"	406	1	"muBd_Condition1"	-0.206219206193342
"407"	407	1	"muBd_Condition1"	-0.201202112728635
"408"	408	1	"muBd_Condition1"	-0.203211114289801
"409"	409	1	"muBd_Condition1"	-0.200240349729902
"410"	410	1	"muBd_Condition1"	-0.207129610581657
"411"	411	1	"muBd_Condition1"	-0.207266965996399
"412"	412	1	"muBd_Condition1"	-0.207638520789554
"413"	413	1	"muBd_Condition1"	-0.201486344057832
"414"	414	1	"muBd_Condition1"	-0.202080422605797
"415"	415	1	"muBd_Condition1"	-0.202844137486627
"416"	416	1	"muBd_Condition1"	-0.194761845369132
"417"	417	1	"muBd_Condition1"	-0.201474561681666
"418"	418	1	"muBd_Condition1"	-0.208837961901727
"419"	419	1	"muBd_Condition1"	-0.202556553062579
"420"	420	1	"muBd_Condition1"	-0.199136659024484
"421"	421	1	"muBd_Condition1"	-0.208732547227208
"422"	422	1	"muBd_Condition1"	-0.203190626759535
"423"	423	1	"muBd_Condition1"	-0.205303652024198
"424"	424	1	"muBd_Condition1"	-0.193012375072944
"425"	425	1	"muBd_Condition1"	-0.19254296847055
"426"	426	1	"muBd_Condition1"	-0.190278437363594
"427"	427	1	"muBd_Condition1"	-0.194627381982962
"428"	428	1	"muBd_Condition1"	-0.199771804128195
"429"	429	1	"muBd_Condition1"	-0.205276987624922
"430"	430	1	"muBd_Condition1"	-0.194854381085188
"431"	431	1	"muBd_Condition1"	-0.203665562590442
"432"	432	1	"muBd_Condition1"	-0.200985650795916
"433"	433	1	"muBd_Condition1"	-0.198377346777136
"434"	434	1	"muBd_Condition1"	-0.198989779020211
"435"	435	1	"muBd_Condition1"	-0.191144463744627
"436"	436	1	"muBd_Condition1"	-0.204258748561045
"437"	437	1	"muBd_Condition1"	-0.20654638885203
"438"	438	1	"muBd_Condition1"	-0.213162310468401
"439"	439	1	"muBd_Condition1"	-0.216048022274559
"440"	440	1	"muBd_Condition1"	-0.213566550154719
"441"	441	1	"muBd_Condition1"	-0.217694141903299
"442"	442	1	"muBd_Condition1"	-0.214682175561363
"443"	443	1	"muBd_Condition1"	-0.222044377975311
"444"	444	1	"muBd_Condition1"	-0.225740066349976
"445"	445	1	"muBd_Condition1"	-0.224591083783252
"446"	446	1	"muBd_Condition1"	-0.22385115020511
"447"	447	1	"muBd_Condition1"	-0.217007423222653
"448"	448	1	"muBd_Condition1"	-0.20980180151364
"449"	449	1	"muBd_Condition1"	-0.20240279457986
"450"	450	1	"muBd_Condition1"	-0.197898309023872
"451"	451	1	"muBd_Condition1"	-0.206156092668167
"452"	452	1	"muBd_Condition1"	-0.206128988625696
"453"	453	1	"muBd_Condition1"	-0.207730935471401
"454"	454	1	"muBd_Condition1"	-0.203783657363851
"455"	455	1	"muBd_Condition1"	-0.205314181733092
"456"	456	1	"muBd_Condition1"	-0.21332121850194
"457"	457	1	"muBd_Condition1"	-0.205264435410915
"458"	458	1	"muBd_Condition1"	-0.200778828099018
"459"	459	1	"muBd_Condition1"	-0.198104711713004
"460"	460	1	"muBd_Condition1"	-0.20330090885964
"461"	461	1	"muBd_Condition1"	-0.197829697552327
"462"	462	1	"muBd_Condition1"	-0.197267501642083
"463"	463	1	"muBd_Condition1"	-0.201043734840419
"464"	464	1	"muBd_Condition1"	-0.206634358914794
"465"	465	1	"muBd_Condition1"	-0.202958639211753
"466"	466	1	"muBd_Condition1"	-0.195766418870643
"467"	467	1	"muBd_Condition1"	-0.212063040791981
"468"	468	1	"muBd_Condition1"	-0.202304693083731
"469"	469	1	"muBd_Condition1"	-0.198312869963507
"470"	470	1	"muBd_Condition1"	-0.196120497411513
"471"	471	1	"muBd_Condition1"	-0.185176775513112
"472"	472	1	"muBd_Condition1"	-0.182119924966611
"473"	473	1	"muBd_Condition1"	-0.19044388348083
"474"	474	1	"muBd_Condition1"	-0.19000285777315
"475"	475	1	"muBd_Condition1"	-0.185936482615491
"476"	476	1	"muBd_Condition1"	-0.182002836778701
"477"	477	1	"muBd_Condition1"	-0.180814130331469
"478"	478	1	"muBd_Condition1"	-0.182506358520349
"479"	479	1	"muBd_Condition1"	-0.187514642743783
"480"	480	1	"muBd_Condition1"	-0.188320490339912
"481"	481	1	"muBd_Condition1"	-0.195903493589781
"482"	482	1	"muBd_Condition1"	-0.192589435402436
"483"	483	1	"muBd_Condition1"	-0.192334754067274
"484"	484	1	"muBd_Condition1"	-0.198601949446872
"485"	485	1	"muBd_Condition1"	-0.201920316265523
"486"	486	1	"muBd_Condition1"	-0.207645532395839
"487"	487	1	"muBd_Condition1"	-0.20719995717396
"488"	488	1	"muBd_Condition1"	-0.21279032190305
"489"	489	1	"muBd_Condition1"	-0.216591280825743
"490"	490	1	"muBd_Condition1"	-0.208994383626194
"491"	491	1	"muBd_Condition1"	-0.202183630102201
"492"	492	1	"muBd_Condition1"	-0.207899537385326
"493"	493	1	"muBd_Condition1"	-0.209488180185749
"494"	494	1	"muBd_Condition1"	-0.20101523375657
"495"	495	1	"muBd_Condition1"	-0.206333646748525
"496"	496	1	"muBd_Condition1"	-0.206453063919885
"497"	497	1	"muBd_Condition1"	-0.209360316373809
"498"	498	1	"muBd_Condition1"	-0.200481454483618
