"Iteration"	"Chain"	"Parameter"	"value"
"127"	127	1	"muBd_Condition1"	-0.483846758871167
"128"	128	1	"muBd_Condition1"	-0.481476761675706
"129"	129	1	"muBd_Condition1"	-0.469550293247053
"130"	130	1	"muBd_Condition1"	-0.4650309673187
"131"	131	1	"muBd_Condition1"	-0.455698205248848
"132"	132	1	"muBd_Condition1"	-0.462154521454628
"133"	133	1	"muBd_Condition1"	-0.45017629753757
"134"	134	1	"muBd_Condition1"	-0.443107193860351
"135"	135	1	"muBd_Condition1"	-0.426521282615006
"136"	136	1	"muBd_Condition1"	-0.425811182262973
"137"	137	1	"muBd_Condition1"	-0.417019097728239
"138"	138	1	"muBd_Condition1"	-0.413296771737973
"139"	139	1	"muBd_Condition1"	-0.412589080096808
"140"	140	1	"muBd_Condition1"	-0.415617693838604
"141"	141	1	"muBd_Condition1"	-0.406795638747627
"142"	142	1	"muBd_Condition1"	-0.414709952629636
"143"	143	1	"muBd_Condition1"	-0.424548878479454
"144"	144	1	"muBd_Condition1"	-0.41953357535416
"145"	145	1	"muBd_Condition1"	-0.407091277640022
"146"	146	1	"muBd_Condition1"	-0.419768340715629
"147"	147	1	"muBd_Condition1"	-0.414236277979725
"148"	148	1	"muBd_Condition1"	-0.395295551689633
"149"	149	1	"muBd_Condition1"	-0.390311213608508
"150"	150	1	"muBd_Condition1"	-0.398377135065721
"151"	151	1	"muBd_Condition1"	-0.384278546802432
"152"	152	1	"muBd_Condition1"	-0.370303519562209
"153"	153	1	"muBd_Condition1"	-0.379030095343296
"154"	154	1	"muBd_Condition1"	-0.395205812319714
"155"	155	1	"muBd_Condition1"	-0.390334954618012
"156"	156	1	"muBd_Condition1"	-0.379556476678609
"157"	157	1	"muBd_Condition1"	-0.392535616010468
"158"	158	1	"muBd_Condition1"	-0.393862402581697
"159"	159	1	"muBd_Condition1"	-0.383845465101635
"160"	160	1	"muBd_Condition1"	-0.379543555112718
"161"	161	1	"muBd_Condition1"	-0.37076803856815
"162"	162	1	"muBd_Condition1"	-0.370107732732658
"163"	163	1	"muBd_Condition1"	-0.371539093333644
"164"	164	1	"muBd_Condition1"	-0.359328082395325
"165"	165	1	"muBd_Condition1"	-0.366171912171791
"166"	166	1	"muBd_Condition1"	-0.359374233185664
"167"	167	1	"muBd_Condition1"	-0.361144841062618
"168"	168	1	"muBd_Condition1"	-0.356231289362023
"169"	169	1	"muBd_Condition1"	-0.358130340944639
"170"	170	1	"muBd_Condition1"	-0.370402649809283
"171"	171	1	"muBd_Condition1"	-0.363743024776534
"172"	172	1	"muBd_Condition1"	-0.350949092407295
"173"	173	1	"muBd_Condition1"	-0.351526725503265
"174"	174	1	"muBd_Condition1"	-0.336758859470794
"175"	175	1	"muBd_Condition1"	-0.341070416572026
"176"	176	1	"muBd_Condition1"	-0.345811658745504
"177"	177	1	"muBd_Condition1"	-0.342975299002428
"178"	178	1	"muBd_Condition1"	-0.347139162552114
"179"	179	1	"muBd_Condition1"	-0.340498511473898
"180"	180	1	"muBd_Condition1"	-0.342020172524231
"181"	181	1	"muBd_Condition1"	-0.335726374762545
"182"	182	1	"muBd_Condition1"	-0.332665383996123
"183"	183	1	"muBd_Condition1"	-0.333918566697616
"184"	184	1	"muBd_Condition1"	-0.315027671805798
"185"	185	1	"muBd_Condition1"	-0.314332143335502
"186"	186	1	"muBd_Condition1"	-0.319416371892628
"187"	187	1	"muBd_Condition1"	-0.330199659965457
"188"	188	1	"muBd_Condition1"	-0.333007562759454
"189"	189	1	"muBd_Condition1"	-0.338025811718583
"190"	190	1	"muBd_Condition1"	-0.329365497276352
"191"	191	1	"muBd_Condition1"	-0.335450110472224
"192"	192	1	"muBd_Condition1"	-0.334988428119714
"193"	193	1	"muBd_Condition1"	-0.33108497171277
"194"	194	1	"muBd_Condition1"	-0.340799824321054
"195"	195	1	"muBd_Condition1"	-0.343507340014222
"196"	196	1	"muBd_Condition1"	-0.346205460385935
"197"	197	1	"muBd_Condition1"	-0.3460270496828
"198"	198	1	"muBd_Condition1"	-0.341053665572055
"199"	199	1	"muBd_Condition1"	-0.337601374822091
"200"	200	1	"muBd_Condition1"	-0.344418196185077
"201"	201	1	"muBd_Condition1"	-0.344582211613706
"202"	202	1	"muBd_Condition1"	-0.347163763087294
"203"	203	1	"muBd_Condition1"	-0.34344641696228
"204"	204	1	"muBd_Condition1"	-0.349899030700044
"205"	205	1	"muBd_Condition1"	-0.345934471665583
"206"	206	1	"muBd_Condition1"	-0.337407252867963
"207"	207	1	"muBd_Condition1"	-0.33832804043671
"208"	208	1	"muBd_Condition1"	-0.341582862528336
"209"	209	1	"muBd_Condition1"	-0.338465011614533
"210"	210	1	"muBd_Condition1"	-0.342108278398684
"211"	211	1	"muBd_Condition1"	-0.336545680826762
"212"	212	1	"muBd_Condition1"	-0.339647123060025
"213"	213	1	"muBd_Condition1"	-0.338554293240946
"214"	214	1	"muBd_Condition1"	-0.340060931526638
"215"	215	1	"muBd_Condition1"	-0.340623896806023
"216"	216	1	"muBd_Condition1"	-0.344332742868827
"217"	217	1	"muBd_Condition1"	-0.346191519132978
"218"	218	1	"muBd_Condition1"	-0.345162834612616
"219"	219	1	"muBd_Condition1"	-0.345032606351176
"220"	220	1	"muBd_Condition1"	-0.343844639875394
"221"	221	1	"muBd_Condition1"	-0.349139251919649
"222"	222	1	"muBd_Condition1"	-0.339368107363761
"223"	223	1	"muBd_Condition1"	-0.341150574784969
"224"	224	1	"muBd_Condition1"	-0.339880337284157
"225"	225	1	"muBd_Condition1"	-0.334115995011981
"226"	226	1	"muBd_Condition1"	-0.326436856861771
"227"	227	1	"muBd_Condition1"	-0.328946154331765
"228"	228	1	"muBd_Condition1"	-0.332901973977944
"229"	229	1	"muBd_Condition1"	-0.336803918679043
"230"	230	1	"muBd_Condition1"	-0.338950458551512
"231"	231	1	"muBd_Condition1"	-0.335551061557806
"232"	232	1	"muBd_Condition1"	-0.335162304711828
"233"	233	1	"muBd_Condition1"	-0.325751509389758
"234"	234	1	"muBd_Condition1"	-0.322484964908183
"235"	235	1	"muBd_Condition1"	-0.319824274546712
"236"	236	1	"muBd_Condition1"	-0.323330130603847
"237"	237	1	"muBd_Condition1"	-0.329589037544993
"238"	238	1	"muBd_Condition1"	-0.322421581623493
"239"	239	1	"muBd_Condition1"	-0.31955745595987
"240"	240	1	"muBd_Condition1"	-0.321197669591407
"241"	241	1	"muBd_Condition1"	-0.318714523677631
"242"	242	1	"muBd_Condition1"	-0.32052105387273
"243"	243	1	"muBd_Condition1"	-0.321582118496826
"244"	244	1	"muBd_Condition1"	-0.320451289660243
"245"	245	1	"muBd_Condition1"	-0.322484893400086
"246"	246	1	"muBd_Condition1"	-0.325086608125083
"247"	247	1	"muBd_Condition1"	-0.32766618744658
"248"	248	1	"muBd_Condition1"	-0.324687138151979
"249"	249	1	"muBd_Condition1"	-0.319684255795692
"250"	250	1	"muBd_Condition1"	-0.323258015280474
"251"	251	1	"muBd_Condition1"	-0.322005585992752
"252"	252	1	"muBd_Condition1"	-0.322362266488644
"253"	253	1	"muBd_Condition1"	-0.322470256073307
"254"	254	1	"muBd_Condition1"	-0.318475914214966
"255"	255	1	"muBd_Condition1"	-0.321482594729887
"256"	256	1	"muBd_Condition1"	-0.321030273528429
"257"	257	1	"muBd_Condition1"	-0.323902732830495
"258"	258	1	"muBd_Condition1"	-0.325792425908388
"259"	259	1	"muBd_Condition1"	-0.326629708992911
"260"	260	1	"muBd_Condition1"	-0.328236268608172
"261"	261	1	"muBd_Condition1"	-0.328982091133042
"262"	262	1	"muBd_Condition1"	-0.316913598272104
"263"	263	1	"muBd_Condition1"	-0.31734393662143
"264"	264	1	"muBd_Condition1"	-0.318965469001863
"265"	265	1	"muBd_Condition1"	-0.319327134446148
"266"	266	1	"muBd_Condition1"	-0.314627197176375
"267"	267	1	"muBd_Condition1"	-0.307312091754555
"268"	268	1	"muBd_Condition1"	-0.308952464229195
"269"	269	1	"muBd_Condition1"	-0.304600330693423
"270"	270	1	"muBd_Condition1"	-0.303301312061244
"271"	271	1	"muBd_Condition1"	-0.302324808215254
"272"	272	1	"muBd_Condition1"	-0.301903095195626
"273"	273	1	"muBd_Condition1"	-0.304119625252093
"274"	274	1	"muBd_Condition1"	-0.30242520194065
"275"	275	1	"muBd_Condition1"	-0.304282777045019
"276"	276	1	"muBd_Condition1"	-0.300151066000736
"277"	277	1	"muBd_Condition1"	-0.296985565221529
"278"	278	1	"muBd_Condition1"	-0.299274251356889
"279"	279	1	"muBd_Condition1"	-0.301130221314745
"280"	280	1	"muBd_Condition1"	-0.300515218952484
"281"	281	1	"muBd_Condition1"	-0.302293096915927
"282"	282	1	"muBd_Condition1"	-0.30248344406243
"283"	283	1	"muBd_Condition1"	-0.306776990336047
"284"	284	1	"muBd_Condition1"	-0.305152265636913
"285"	285	1	"muBd_Condition1"	-0.305953433399534
"286"	286	1	"muBd_Condition1"	-0.305813133827785
"287"	287	1	"muBd_Condition1"	-0.311063510237317
"288"	288	1	"muBd_Condition1"	-0.311833591884395
"289"	289	1	"muBd_Condition1"	-0.310011960185841
"290"	290	1	"muBd_Condition1"	-0.308987352175151
"291"	291	1	"muBd_Condition1"	-0.308563390047692
"292"	292	1	"muBd_Condition1"	-0.310885208301787
"293"	293	1	"muBd_Condition1"	-0.314906548044041
"294"	294	1	"muBd_Condition1"	-0.314947547799188
"295"	295	1	"muBd_Condition1"	-0.316753964093495
"296"	296	1	"muBd_Condition1"	-0.314193191966778
"297"	297	1	"muBd_Condition1"	-0.314837217556126
"298"	298	1	"muBd_Condition1"	-0.313483265314466
"299"	299	1	"muBd_Condition1"	-0.308047967044264
"300"	300	1	"muBd_Condition1"	-0.304844949869592
"301"	301	1	"muBd_Condition1"	-0.3080154602928
"302"	302	1	"muBd_Condition1"	-0.304587054650487
"303"	303	1	"muBd_Condition1"	-0.301150581252738
"304"	304	1	"muBd_Condition1"	-0.305293700604458
"305"	305	1	"muBd_Condition1"	-0.306808824346757
"306"	306	1	"muBd_Condition1"	-0.310625463712915
"307"	307	1	"muBd_Condition1"	-0.305387409184275
"308"	308	1	"muBd_Condition1"	-0.30796404692894
"309"	309	1	"muBd_Condition1"	-0.304555092035866
"310"	310	1	"muBd_Condition1"	-0.305583057003956
"311"	311	1	"muBd_Condition1"	-0.304049293254911
"312"	312	1	"muBd_Condition1"	-0.303681002576475
"313"	313	1	"muBd_Condition1"	-0.302171601150894
"314"	314	1	"muBd_Condition1"	-0.302731604839427
"315"	315	1	"muBd_Condition1"	-0.305452156863745
"316"	316	1	"muBd_Condition1"	-0.299360054843699
"317"	317	1	"muBd_Condition1"	-0.300388556975735
"318"	318	1	"muBd_Condition1"	-0.300825558856247
"319"	319	1	"muBd_Condition1"	-0.303175864948533
"320"	320	1	"muBd_Condition1"	-0.309980779886374
"321"	321	1	"muBd_Condition1"	-0.311753762992602
"322"	322	1	"muBd_Condition1"	-0.304231655368369
"323"	323	1	"muBd_Condition1"	-0.308227155367592
"324"	324	1	"muBd_Condition1"	-0.302181478610828
"325"	325	1	"muBd_Condition1"	-0.301788798870886
"326"	326	1	"muBd_Condition1"	-0.300111599945051
"327"	327	1	"muBd_Condition1"	-0.300256096011701
"328"	328	1	"muBd_Condition1"	-0.297318823390041
"329"	329	1	"muBd_Condition1"	-0.296846111061738
"330"	330	1	"muBd_Condition1"	-0.298822823529455
"331"	331	1	"muBd_Condition1"	-0.302146928801338
"332"	332	1	"muBd_Condition1"	-0.308053514938954
"333"	333	1	"muBd_Condition1"	-0.29842562314471
"334"	334	1	"muBd_Condition1"	-0.299940927071033
"335"	335	1	"muBd_Condition1"	-0.297957868786034
"336"	336	1	"muBd_Condition1"	-0.297369605560894
"337"	337	1	"muBd_Condition1"	-0.298021091507263
"338"	338	1	"muBd_Condition1"	-0.293790564354046
"339"	339	1	"muBd_Condition1"	-0.294483857430415
"340"	340	1	"muBd_Condition1"	-0.299691836374034
"341"	341	1	"muBd_Condition1"	-0.298681701922709
"342"	342	1	"muBd_Condition1"	-0.297775250879021
"343"	343	1	"muBd_Condition1"	-0.292803762046643
"344"	344	1	"muBd_Condition1"	-0.296088473183353
"345"	345	1	"muBd_Condition1"	-0.298612725014524
"346"	346	1	"muBd_Condition1"	-0.301085100192749
"347"	347	1	"muBd_Condition1"	-0.310935184360757
"348"	348	1	"muBd_Condition1"	-0.31287705871597
"349"	349	1	"muBd_Condition1"	-0.309747444164914
"350"	350	1	"muBd_Condition1"	-0.311130358151442
"351"	351	1	"muBd_Condition1"	-0.29884536588041
"352"	352	1	"muBd_Condition1"	-0.293891896274406
"353"	353	1	"muBd_Condition1"	-0.296721556935058
"354"	354	1	"muBd_Condition1"	-0.298950124449531
"355"	355	1	"muBd_Condition1"	-0.301459004149877
"356"	356	1	"muBd_Condition1"	-0.309179407123419
"357"	357	1	"muBd_Condition1"	-0.306540519017169
"358"	358	1	"muBd_Condition1"	-0.307929179164569
"359"	359	1	"muBd_Condition1"	-0.308617242732634
"360"	360	1	"muBd_Condition1"	-0.310417803605614
"361"	361	1	"muBd_Condition1"	-0.312019433257725
"362"	362	1	"muBd_Condition1"	-0.300126674791332
"363"	363	1	"muBd_Condition1"	-0.287453451982212
"364"	364	1	"muBd_Condition1"	-0.290361764401391
"365"	365	1	"muBd_Condition1"	-0.295162303834778
"366"	366	1	"muBd_Condition1"	-0.29760532978826
"367"	367	1	"muBd_Condition1"	-0.298358663538547
"368"	368	1	"muBd_Condition1"	-0.291780109369396
"369"	369	1	"muBd_Condition1"	-0.298618774208791
"370"	370	1	"muBd_Condition1"	-0.30145900638915
"371"	371	1	"muBd_Condition1"	-0.302476337760641
"372"	372	1	"muBd_Condition1"	-0.295527693504239
"373"	373	1	"muBd_Condition1"	-0.300943519812963
"374"	374	1	"muBd_Condition1"	-0.294604655357436
"375"	375	1	"muBd_Condition1"	-0.292224364768552
"376"	376	1	"muBd_Condition1"	-0.292180938718838
"377"	377	1	"muBd_Condition1"	-0.279688794491343
"378"	378	1	"muBd_Condition1"	-0.285203440783777
"379"	379	1	"muBd_Condition1"	-0.289508712008465
"380"	380	1	"muBd_Condition1"	-0.283614606172873
"381"	381	1	"muBd_Condition1"	-0.290176976137048
"382"	382	1	"muBd_Condition1"	-0.289921572289125
"383"	383	1	"muBd_Condition1"	-0.286400796967096
"384"	384	1	"muBd_Condition1"	-0.284346537189164
"385"	385	1	"muBd_Condition1"	-0.287639721969315
"386"	386	1	"muBd_Condition1"	-0.275865087358524
"387"	387	1	"muBd_Condition1"	-0.282610655184237
"388"	388	1	"muBd_Condition1"	-0.278882280982208
"389"	389	1	"muBd_Condition1"	-0.283650133864498
"390"	390	1	"muBd_Condition1"	-0.275711220584619
"391"	391	1	"muBd_Condition1"	-0.283949530725941
"392"	392	1	"muBd_Condition1"	-0.288436249851451
"393"	393	1	"muBd_Condition1"	-0.288603473253593
"394"	394	1	"muBd_Condition1"	-0.301320998068542
"395"	395	1	"muBd_Condition1"	-0.306084513993211
"396"	396	1	"muBd_Condition1"	-0.302630075820394
"397"	397	1	"muBd_Condition1"	-0.310702257460547
"398"	398	1	"muBd_Condition1"	-0.305077071805795
"399"	399	1	"muBd_Condition1"	-0.298571053060035
"400"	400	1	"muBd_Condition1"	-0.302844524132409
"401"	401	1	"muBd_Condition1"	-0.313388948571685
"402"	402	1	"muBd_Condition1"	-0.319815305231477
"403"	403	1	"muBd_Condition1"	-0.318411340091441
"404"	404	1	"muBd_Condition1"	-0.31331119560881
"405"	405	1	"muBd_Condition1"	-0.321383051142028
"406"	406	1	"muBd_Condition1"	-0.317206543967421
"407"	407	1	"muBd_Condition1"	-0.313656344330502
"408"	408	1	"muBd_Condition1"	-0.318309545688816
"409"	409	1	"muBd_Condition1"	-0.319311171171325
"410"	410	1	"muBd_Condition1"	-0.313159051612705
"411"	411	1	"muBd_Condition1"	-0.316625141324086
"412"	412	1	"muBd_Condition1"	-0.31923747878275
"413"	413	1	"muBd_Condition1"	-0.325288083221997
"414"	414	1	"muBd_Condition1"	-0.324332506448323
"415"	415	1	"muBd_Condition1"	-0.306115486173469
"416"	416	1	"muBd_Condition1"	-0.311961037150987
"417"	417	1	"muBd_Condition1"	-0.304901837056954
"418"	418	1	"muBd_Condition1"	-0.304651665322394
"419"	419	1	"muBd_Condition1"	-0.301010688353479
"420"	420	1	"muBd_Condition1"	-0.294877836395826
"421"	421	1	"muBd_Condition1"	-0.306164850540959
"422"	422	1	"muBd_Condition1"	-0.310874633006865
"423"	423	1	"muBd_Condition1"	-0.306555529706694
"424"	424	1	"muBd_Condition1"	-0.307624751827467
"425"	425	1	"muBd_Condition1"	-0.314165786317687
"426"	426	1	"muBd_Condition1"	-0.321758972198974
"427"	427	1	"muBd_Condition1"	-0.331941578423856
"428"	428	1	"muBd_Condition1"	-0.328030358098379
"429"	429	1	"muBd_Condition1"	-0.320170247206111
"430"	430	1	"muBd_Condition1"	-0.323171666694222
"431"	431	1	"muBd_Condition1"	-0.316282204502918
"432"	432	1	"muBd_Condition1"	-0.317892553905148
"433"	433	1	"muBd_Condition1"	-0.30778719320575
"434"	434	1	"muBd_Condition1"	-0.310981609466284
"435"	435	1	"muBd_Condition1"	-0.310206692593646
"436"	436	1	"muBd_Condition1"	-0.310259749105284
"437"	437	1	"muBd_Condition1"	-0.306783167328409
"438"	438	1	"muBd_Condition1"	-0.29826247465286
"439"	439	1	"muBd_Condition1"	-0.304842491211936
"440"	440	1	"muBd_Condition1"	-0.30141443262868
"441"	441	1	"muBd_Condition1"	-0.306480598974473
"442"	442	1	"muBd_Condition1"	-0.303260582769433
"443"	443	1	"muBd_Condition1"	-0.298991983390204
"444"	444	1	"muBd_Condition1"	-0.299040760885864
"445"	445	1	"muBd_Condition1"	-0.290503031486657
"446"	446	1	"muBd_Condition1"	-0.29384095094279
"447"	447	1	"muBd_Condition1"	-0.288772551406123
"448"	448	1	"muBd_Condition1"	-0.277988020307091
"449"	449	1	"muBd_Condition1"	-0.28295190519051
"450"	450	1	"muBd_Condition1"	-0.285602345679426
"451"	451	1	"muBd_Condition1"	-0.288891366957427
"452"	452	1	"muBd_Condition1"	-0.28697778732558
"453"	453	1	"muBd_Condition1"	-0.290280805079098
"454"	454	1	"muBd_Condition1"	-0.288573896439757
"455"	455	1	"muBd_Condition1"	-0.291931442854134
"456"	456	1	"muBd_Condition1"	-0.296579553496977
"457"	457	1	"muBd_Condition1"	-0.287683560313464
"458"	458	1	"muBd_Condition1"	-0.277536807133923
"459"	459	1	"muBd_Condition1"	-0.280065491985178
"460"	460	1	"muBd_Condition1"	-0.282194207394323
"461"	461	1	"muBd_Condition1"	-0.278476139868936
"462"	462	1	"muBd_Condition1"	-0.28375542005729
"463"	463	1	"muBd_Condition1"	-0.27748940473687
"464"	464	1	"muBd_Condition1"	-0.280369076473087
"465"	465	1	"muBd_Condition1"	-0.277769984524997
"466"	466	1	"muBd_Condition1"	-0.277880276995952
"467"	467	1	"muBd_Condition1"	-0.29040012141474
"468"	468	1	"muBd_Condition1"	-0.277241724291902
"469"	469	1	"muBd_Condition1"	-0.279259230792116
"470"	470	1	"muBd_Condition1"	-0.297921974245014
"471"	471	1	"muBd_Condition1"	-0.294211052531306
"472"	472	1	"muBd_Condition1"	-0.288471358477006
"473"	473	1	"muBd_Condition1"	-0.306266034453542
"474"	474	1	"muBd_Condition1"	-0.286802339262711
"475"	475	1	"muBd_Condition1"	-0.28632711566724
"476"	476	1	"muBd_Condition1"	-0.271963568019766
"477"	477	1	"muBd_Condition1"	-0.294757864914914
"478"	478	1	"muBd_Condition1"	-0.28421299968154
"479"	479	1	"muBd_Condition1"	-0.287726318365772
"480"	480	1	"muBd_Condition1"	-0.279621489230378
"481"	481	1	"muBd_Condition1"	-0.28047892303938
"482"	482	1	"muBd_Condition1"	-0.299246894312974
"483"	483	1	"muBd_Condition1"	-0.302998068663777
"484"	484	1	"muBd_Condition1"	-0.281744170463251
"485"	485	1	"muBd_Condition1"	-0.279852253937871
"486"	486	1	"muBd_Condition1"	-0.275653284135455
"487"	487	1	"muBd_Condition1"	-0.295320733060575
"488"	488	1	"muBd_Condition1"	-0.293062916607315
"489"	489	1	"muBd_Condition1"	-0.284587546215109
"490"	490	1	"muBd_Condition1"	-0.301967624928336
"491"	491	1	"muBd_Condition1"	-0.29673559261328
"492"	492	1	"muBd_Condition1"	-0.292238726927514
"493"	493	1	"muBd_Condition1"	-0.297260395395327
"494"	494	1	"muBd_Condition1"	-0.29449713182093
"495"	495	1	"muBd_Condition1"	-0.29248352137376
"496"	496	1	"muBd_Condition1"	-0.292018563160338
"497"	497	1	"muBd_Condition1"	-0.303537379715107
"498"	498	1	"muBd_Condition1"	-0.310085961462306
