Subject,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope
sub_0058,Extero,-1.9606343304781748,5.0468213847171866,-1.895,4.898
sub_0059,Intero,-2.7440750085344905,7.739687504224044,-2.453,6.121
sub_0059,Extero,1.3709178331542962,2.9835734729408854,1.188,3.241
sub_0060,Intero,-10.44378420881128,12.645063655990047,-13.238,9.316
sub_0060,Extero,2.4312010283103342,4.470861365366684,2.394,4.433
sub_0061,Intero,,,-11.959,8.146
sub_0061,Extero,-1.1733684818774837,11.48679978373424,-1.055,9.602
sub_0063,Intero,,,-11.319,15.5
sub_0063,Extero,1.8579529450484016,6.728707612541489,1.82,6.388
sub_0064,Intero,,,-2.152,4.145
sub_0064,Extero,1.4592748239247209,6.486619946809611,1.164,6.24
sub_0065,Intero,-16.96306694654517,11.278837381069767,-18.684,10.653
sub_0065,Extero,-1.9244117411215949,11.47649098447336,-2.64,11.029
sub_0066,Intero,-22.655016741686826,12.600654124830205,-22.901,9.326
sub_0066,Extero,-0.19896343279447626,6.369096853026319,-0.16,6.111
sub_0067,Intero,,,-4.42,23.093
sub_0067,Extero,,,-2.153,9.337
sub_0068,Intero,2.9979299630113028,9.787781953761675,1.585,10.808
sub_0068,Extero,,,2.902,5.786
sub_0070,Intero,3.619562878889733,7.902450706197947,2.915,7.891
sub_0070,Extero,,,4.47,8.481
sub_0071,Intero,-4.895668721783716,9.150076573442325,-4.334,9.865
sub_0071,Extero,,,-0.289,6.204
sub_0072,Intero,-21.195270409023454,10.230654144912258,-21.181,9.212
sub_0072,Extero,,,-3.247,8.304
sub_0073,Intero,,,-10.195,4.63
sub_0073,Extero,-2.375849168001886,5.902489472983,-2.561,5.556
sub_0074,Intero,-9.44501992957014,20.146926359906907,-14.871,27.604
sub_0074,Extero,0.6476910241750646,6.048271818692157,-0.133,7.226
sub_0076,Intero,,,-13.673,12.042
sub_0076,Extero,0.6890991090500637,9.008492340033378,1.395,9.27
sub_0078,Intero,13.737117920317587,6.643948765887469,14.634,5.92
sub_0078,Extero,3.2421736460773367,7.935033724936551,2.009,8.981
sub_0079,Intero,-24.22651080949932,9.005259638155174,-21.096,9.819
sub_0079,Extero,-3.0683299974027687,12.37326577322855,-3.614,10.129
sub_0080,Intero,-4.733619917674316,8.007795261688969,-5.934,8.551
sub_0080,Extero,2.736765627950517,6.880568483526107,3.259,5.933
sub_0081,Intero,-20.58477929716093,9.801697495304033,-20.971,9.685
sub_0081,Extero,-15.707955229368613,23.23946666478443,-11.46,28.892
sub_0082,Intero,15.456212387072823,13.418642235136677,13.631,10.936
sub_0082,Extero,5.8812918865427015,5.472780396213837,6.253,6.009
sub_0083,Intero,-16.20799122374769,9.785093584747447,-17.928,10.578
sub_0083,Extero,7.523062110763309,17.903835583334715,7.466,17.584
sub_0084,Intero,-15.859529302823725,7.552510810032272,-14.304,3.722
sub_0084,Extero,-1.2644268954409121,3.2165803871594005,-1.381,3.225
sub_0085,Intero,-13.23938830251784,6.043837286018277,-12.659,6.139
sub_0085,Extero,-2.7181420685488766,12.514404939249735,0.029,16.788
sub_0086,Intero,-13.12324642866384,11.644562453990153,-10.836,9.564
sub_0086,Extero,-0.22773739479326605,6.611976279774995,-0.256,6.453
sub_0087,Intero,-6.0405730898898495,9.353764832570489,-4.472,9.32
sub_0087,Extero,6.185484508907182,8.445873889955104,6.737,13.846
sub_0090,Intero,-5.730906351427803,11.917855978061473,-1.803,10.478
sub_0090,Extero,0.6047047340203845,5.2942963655480035,0.524,4.687
sub_0092,Intero,11.367445042906224,12.168329589184337,12.37,12.289
sub_0092,Extero,-1.521213802227123,4.5027155312702645,-1.917,4.46
sub_0093,Intero,,,-16.198,17.98
sub_0093,Extero,-2.068446890880232,6.283927163742253,-3.079,8.35
sub_0094,Intero,,,-28.421,25.624
sub_0094,Extero,-10.016060979082573,11.050324471918831,-10.795,13.102
sub_0095,Intero,,,2.858,5.231
sub_0095,Extero,3.9646283885410094,6.931355265560738,4.403,7.163
sub_0096,Intero,-29.073334150988273,11.948855116596675,-28.776,8.399
sub_0096,Extero,-0.5783977158254492,8.07595633114347,0.152,8.704
sub_0097,Intero,-9.025714109592847,13.999190617382169,-6.081,14.765
sub_0097,Extero,,,1.3,7.659
sub_0098,Intero,-24.040917211282054,9.676431140989449,-26.124,11.171
sub_0098,Extero,0.5995759762797372,4.124144188346327,0.595,4.061
sub_0099,Intero,-30.898096560971545,10.543338335379254,-35.201,18.97
sub_0099,Extero,1.0724590546130033,9.483205929094408,-1.081,8.43
sub_0100,Intero,-3.5907623031618905,10.438181248440387,-4.217,9.97
sub_0100,Extero,0.4739973089185553,3.4699796289693765,0.419,3.563
sub_0101,Intero,,,7.098,15.388
sub_0101,Extero,4.8155726618954295,8.123439727751286,4.578,7.72
sub_0102,Intero,-3.9400044632747186,6.9546341476304185,-4.876,7.767
sub_0102,Extero,-3.900026622922765,5.522058650953465,-3.745,5.453
sub_0103,Intero,,,-32.862,18.176
sub_0103,Extero,-8.313834027876453,9.377389545898744,-8.52,12.021
sub_0104,Intero,,,-4.329,8.479
sub_0104,Extero,5.459954574012481,7.571283434492465,5.09,7.221
sub_0106,Intero,-6.4421946468990585,12.41986716889204,-6.749,23.416
sub_0106,Extero,1.1114923826865069,5.806586939950862,1.129,5.706
sub_0107,Intero,-5.108148686319924,7.489471508162723,-3.698,6.557
sub_0107,Extero,0.28694394435019843,12.201449127951633,-0.836,12.351
sub_0108,Intero,-3.2286866832571364,9.815865850950637,-1.938,9.014
sub_0108,Extero,-0.3511376040013722,2.6801421461569324,-0.405,2.816
sub_0112,Intero,-28.4629131433682,14.236193705536008,-29.55,13.614
sub_0112,Extero,0.01979609905571611,10.701500671579064,1.512,14.241
sub_0113,Intero,,,7.973,8.64
sub_0113,Extero,,,4.982,11.547
sub_0114,Intero,-5.6419115513458875,12.958388601590002,-6.404,8.785
sub_0114,Extero,-2.1346609201793765,10.210944725448279,-1.808,9.541
sub_0115,Intero,-5.024307058499163,12.770893618369502,-4.288,10.94
sub_0115,Extero,-2.600089422386715,7.107401367793791,-2.427,6.838
sub_0116,Intero,-4.652014891731134,10.779946860666435,-4.51,11.465
sub_0116,Extero,-0.65998152986838,6.3496787218908075,-1.528,6.167
sub_0117,Intero,,,4.326,11.988
sub_0117,Extero,,,1.753,4.463
sub_0118,Intero,-24.693543744394216,13.96992991346514,-22.511,15.921
sub_0118,Extero,1.980870635858049,4.2640523135603265,2.462,5.488
sub_0120,Intero,-17.30838457903385,10.056477586997428,-18.813,10.18
sub_0120,Extero,1.3121121985308335,7.1036529113060345,1.222,6.757
sub_0122,Intero,-5.423265241972394,10.277105925724557,-6.359,9.976
sub_0122,Extero,-0.3749081291417512,3.979014546983605,-0.199,4.303
sub_0124,Intero,-11.655784624338855,11.568280459285658,-14.125,9.414
sub_0124,Extero,3.0707547173847463,7.516930735914067,2.841,7.232
sub_0126,Intero,4.843966440502257,17.46359002043762,5.657,16.575
sub_0126,Extero,1.8636191600526708,5.887281485623403,1.725,5.998
sub_0127,Intero,-6.284123025368693,9.11589475356356,-6.182,9.393
sub_0127,Extero,-0.6453309545256352,6.508657755924611,0.074,7.683
sub_0128,Intero,-15.366105591172936,11.286548018143158,-14.409,12.697
sub_0128,Extero,3.293557693017979,10.256190791894593,4.197,11.381
sub_0130,Intero,-14.264661155234547,4.927552048664751,-13.008,3.454
sub_0130,Extero,-1.1492264404952506,7.671096940121683,-1.111,7.199
sub_0131,Intero,7.361876101018423,12.702935317003716,7.442,12.858
sub_0131,Extero,3.5096278261251217,6.48289112484022,4.384,10.045
sub_0132,Intero,-9.060012793649413,9.487639216474381,-7.034,8.936
sub_0132,Extero,4.62683114014172,16.727447145304943,3.398,15.455
sub_0133,Intero,,,17.004,10.742
sub_0133,Extero,3.6240655927677374,7.000815637169527,2.322,9.425
sub_0134,Intero,3.475372688498629,12.956495868141074,-0.056,14.488
sub_0134,Extero,8.40305137513165,13.787684674619058,2.878,14.851
sub_0135,Intero,2.745001187874049,18.999713177895075,-0.811,17.25
sub_0135,Extero,,,3.156,8.199
sub_0137,Intero,,,-9.775,12.529
sub_0137,Extero,-0.31074739658379585,6.741032364954407,-0.226,6.547
sub_0138,Intero,1.5378026781781595,15.846875064805785,-3.656,15.095
sub_0138,Extero,-5.248348663801487,10.119044007952018,-2.964,18.119
sub_0140,Intero,,,-5.677,10.444
sub_0140,Extero,5.4548433287246505,13.169957991752035,3.339,14.164
sub_0141,Intero,,,-15.392,33.933
sub_0141,Extero,9.794135301320964,15.586275159327126,8.081,15.859
sub_0142,Intero,-3.1710038558025992,7.5872346273629105,-3.919,10.857
sub_0142,Extero,,,0.159,4.886
sub_0143,Intero,-14.561661683792336,13.668770613146135,-13.636,13.718
sub_0143,Extero,,,3.452,6.562
sub_0144,Intero,-2.5641455395618142,11.494478238535766,-3.31,15.341
sub_0144,Extero,6.0537993046853265,7.8825149725042705,4.927,7.142
sub_0145,Intero,-3.4997581438362015,12.991233688922481,-2.271,11.167
sub_0145,Extero,-1.7462503330973262,11.897856331137305,-1.552,10.738
sub_0146,Intero,-2.041551842332692,7.500547931480101,-1.128,6.5
sub_0146,Extero,,,-1.154,5.841
sub_0147,Intero,-5.689692549904565,20.9730767734256,-2.948,23.245
sub_0147,Extero,-4.3567799038457915,4.434101238009876,-4.961,5.943
sub_0148,Intero,-26.502598746597105,10.843381563202364,-25.871,11.058
sub_0148,Extero,-4.314766741898744,14.553394744373865,-3.524,13.895
sub_0149,Intero,-9.694918680446598,9.160037668296964,-9.529,16.545
sub_0149,Extero,,,-3.993,7.928
sub_0150,Intero,-11.341666507517425,10.401172426534748,-11.507,10.272
sub_0150,Extero,-1.4992963622311837,8.52846505632749,-1.085,8.365
sub_0151,Intero,5.6724023269218256,11.418826993724933,7.457,10.998
sub_0151,Extero,-2.5223569213098442,6.198092540706695,-2.145,6.102
sub_0153,Intero,-6.186169637637727,13.22194457590428,-4.201,10.653
sub_0153,Extero,8.011779181828791,8.732792499994828,7.424,8.165
sub_0154,Intero,-21.86862321772869,10.265482783997827,-23.298,7.322
sub_0154,Extero,-0.0880719504956406,5.797110059444567,-0.062,5.548
sub_0156,Intero,,,-7.418,14.709
sub_0156,Extero,,,1.15,7.738
sub_0157,Intero,-3.938915381814698,9.23311568391216,-6.681,11.406
sub_0157,Extero,,,0.469,6.825
sub_0159,Intero,-16.500789316434805,9.636866191738363,-16.575,6.022
sub_0159,Extero,-3.777518677298288,6.704520859753374,-3.651,6.445
sub_0160,Intero,,,-12.197,11.586
sub_0160,Extero,2.298221789946167,9.674851601686422,1.777,8.079
sub_0161,Intero,,,-10.368,11.48
sub_0161,Extero,,,5.978,7.384
sub_0162,Intero,-4.433626218489398,12.969444116558455,-6.199,11.732
sub_0162,Extero,1.3417405257150732,8.152588171781874,2.141,17.851
sub_0163,Intero,,,-9.03,10.931
sub_0163,Extero,0.7436305085137654,11.09007130198047,0.604,10.239
sub_0164,Intero,,,-12.239,5.489
sub_0164,Extero,0.2741536636776504,6.405245115187317,0.642,7.468
sub_0165,Intero,-9.733747607898417,16.641750201071652,-10.159,16.188
sub_0165,Extero,,,2.666,9.019
sub_0166,Intero,-3.2333280707350665,7.046237371183769,-2.869,6.224
sub_0166,Extero,,,3.101,9.438
sub_0168,Intero,2.8053159846514446,8.638015641227398,6.79,7.046
sub_0168,Extero,5.552970577954391,14.617286550092494,3.81,13.539
sub_0169,Intero,,,-5.874,9.279
sub_0169,Extero,,,-0.859,5.274
sub_0170,Intero,-5.802396690909232,11.256765903639725,-7.616,9.266
sub_0170,Extero,-1.776808984634218,3.1071776530198747,-2.3,2.968
sub_0171,Intero,-8.713425319272046,11.107349569627486,-9.133,10.474
sub_0171,Extero,5.368257406592057,8.443598475237787,5.723,11.875
sub_0172,Intero,-27.92340493608478,12.495872059912946,-33.19,5.735
sub_0172,Extero,1.3101407414145956,8.96138133636156,1.137,8.418
sub_0173,Intero,-15.600035780614792,6.162895915177788,-16.558,7.079
sub_0173,Extero,-0.4716402787082365,8.640603784537795,-0.478,8.172
sub_0174,Intero,-27.12117446274161,6.90550957980446,-27.228,7.491
sub_0174,Extero,3.3554611116373585,7.968842086269996,3.763,8.222
sub_0175,Intero,-2.2880096984054505,9.535536318759576,-1.622,13.906
sub_0175,Extero,-2.063647451881458,6.90266043432595,-2.987,9.295
sub_0176,Intero,-15.359039350315902,12.505633973357662,-12.957,12.907
sub_0176,Extero,1.86056089331478,7.0011332175216605,2.351,7.445
sub_0177,Intero,-6.121485410080659,9.588310630548117,-6.923,5.694
sub_0177,Extero,-0.9157823537080002,9.994594386847396,-0.913,8.73
sub_0179,Intero,-25.386611004004067,15.519415169550625,-27.585,22.61
sub_0179,Extero,-6.488404675759129,12.281726409163895,-7.217,11.267
sub_0180,Intero,-2.747033512966695,5.670396556916318,-5.156,7.817
sub_0180,Extero,,,-0.572,5.287
sub_0181,Intero,-14.720194683933055,15.543437389425671,-17.662,18.16
sub_0181,Extero,-5.413277728536298,12.667646771244565,-4.721,11.771
sub_0183,Intero,-20.397989750739008,16.425180018751607,-17.415,17.373
sub_0183,Extero,,,-4.42,6.045
sub_0184,Intero,11.766684562202322,15.117865983519573,11.269,13.965
sub_0184,Extero,3.1455527510214036,15.93002454342728,0.285,18.537
sub_0185,Intero,,,-22.753,9.98
sub_0185,Extero,-0.4193064876684697,6.1977600596095135,-0.814,13.535
sub_0186,Intero,-11.345763365971086,19.986962767137786,-12.649,24.207
sub_0186,Extero,6.269336907847779,18.013777489341642,5.842,18.695
sub_0187,Intero,-14.179691070091033,15.416406372295508,-16.419,15.522
sub_0187,Extero,0.2890791732826512,9.749155882326166,0.213,9.172
sub_0188,Intero,-4.214221189107874,6.9483939976285765,-5.813,9.645
sub_0188,Extero,1.9560972267738217,12.980942766391106,1.836,11.424
sub_0189,Intero,-5.184328981330012,10.047027227833908,-5.68,7.997
sub_0189,Extero,-2.844095330320425,9.270123143894462,-2.7,8.363
sub_0190,Intero,,,-4.299,14.939
sub_0190,Extero,0.9099734613062714,2.8290129188267685,1.502,4.577
sub_0191,Intero,2.0307344047373266,17.441288174491156,1.304,16.405
sub_0191,Extero,0.543507016393117,9.250052440387917,1.273,9.65
sub_0192,Intero,-32.515069215154035,15.303166727481088,-34.746,21.227
sub_0192,Extero,0.4440146925233663,6.1808821053183145,0.219,5.957
sub_0193,Intero,-6.625251381868571,6.68521498533444,-6.214,6.69
sub_0193,Extero,-2.0619319042762316,6.812395489321138,-2.023,6.54
sub_0197,Intero,-6.957408063873888,7.740168850569471,-7.576,8.268
sub_0197,Extero,-3.356126437641852,5.030267676732438,-3.318,4.864
sub_0198,Intero,,,-24.386,8.157
sub_0198,Extero,-3.919777906993685,4.370367937403825,-3.868,4.311
sub_0200,Intero,-4.590057503855459,5.863140563507158,-5.292,5.125
sub_0200,Extero,-2.6131336235611795,7.159527490345492,-3.266,9.44
sub_0202,Intero,2.3759957936685367,16.021312594488233,5.145,11.692
sub_0202,Extero,1.5303657639405643,6.2717471945929,1.475,6.129
sub_0203,Intero,-22.347997511950002,12.704072643899314,-22.431,12.017
sub_0203,Extero,-0.3789385322548967,8.252476889774432,-0.413,8.111
sub_0204,Intero,8.822264745750287,7.190681374981773,8.076,7.417
sub_0204,Extero,2.589807569262808,9.504113025532966,2.047,8.923
sub_0206,Intero,4.646608236810364,20.910962607437803,0.663,21.124
sub_0206,Extero,-0.33593839705345085,4.471531350302031,-0.304,4.466
sub_0207,Intero,,,-11.483,17.6
sub_0207,Extero,2.1992609422915708,6.312658773027238,1.785,5.839
sub_0208,Intero,-2.3730129701099734,5.392369351533583,-1.042,4.583
sub_0208,Extero,-1.494090403081196,5.4630255127574205,-2.594,7.206
sub_0209,Intero,,,1.454,12.425
sub_0209,Extero,,,1.987,8.098
sub_0210,Intero,,,-19.782,28.908
sub_0210,Extero,-0.14356527533415694,10.001881368557584,-0.159,9.277
sub_0211,Intero,9.667244434599422,15.044399860248944,8.274,15.202
sub_0211,Extero,3.888390013672023,11.474477381255241,3.087,10.526
sub_0212,Intero,-1.9621682899168085,17.535144811239213,-1.682,19.002
sub_0212,Extero,-0.3359630758548857,7.054356751953787,0.461,7.915
sub_0213,Intero,-3.557099751203048,8.420083910943012,-3.664,8.189
sub_0213,Extero,-2.3850859552590515,9.402824978134682,-3.656,10.037
sub_0216,Intero,,,-14.032,10.103
sub_0216,Extero,5.601647826967144,8.09079957969146,5.431,6.976
sub_0217,Intero,-28.366677709389467,13.348967050205937,-36.527,26.081
sub_0217,Extero,-6.707162023989822,18.728071774429726,-8.862,20.841
sub_0218,Intero,-28.857239562346848,7.659228106307343,-29.238,7.872
sub_0218,Extero,,,-2.849,5.292
sub_0219,Intero,-11.695733581700832,9.921143978591546,-13.199,11.699
sub_0219,Extero,-3.1020397593127,10.28880124355018,-3.633,10.199
sub_0220,Intero,-18.59668074312102,15.177190488259914,-20.593,28.466
sub_0220,Extero,,,11.621,16.75
sub_0222,Intero,-5.155001403780068,8.671551434048304,-4.697,9.707
sub_0222,Extero,,,-1.514,5.097
sub_0223,Intero,-7.843087365761932,11.104016151554141,-11.011,12.204
sub_0223,Extero,-6.387821053717741,8.19567794953301,-6.5,7.719
sub_0224,Intero,-2.033720352208365,7.958198084024215,-2.204,8.418
sub_0224,Extero,3.55858427336093,3.6480245896190793,3.276,3.551
sub_0225,Intero,-11.404271566861071,9.184258695140846,-13.314,5.74
sub_0225,Extero,,,0.043,6.73
sub_0226,Intero,,,4.353,4.944
sub_0226,Extero,2.4882337594289257,4.194416685359046,1.889,3.694
sub_0228,Intero,,,7.59,16.549
sub_0228,Extero,1.3232358601623793,17.508952727805784,-0.172,21.537
sub_0229,Intero,-12.337312241946993,10.254575175154828,-12.206,10.794
sub_0229,Extero,,,-0.749,13.522
sub_0230,Intero,-16.427512020115962,6.190006608499937,-15.782,5.802
sub_0230,Extero,1.1917437143666587,7.732354820344746,1.251,7.575
sub_0231,Intero,12.652380420151074,12.48552475974693,14.058,11.551
sub_0231,Extero,,,-0.561,6.508
sub_0232,Intero,4.76589400871628,12.660000974682248,4.752,13.312
sub_0232,Extero,0.8332363869661987,5.952404253186174,2.355,9.891
sub_0233,Intero,-16.691183810911934,10.771548253760033,-13.567,11.556
sub_0233,Extero,,,2.607,5.223
sub_0234,Intero,,,8.286,7.2
sub_0234,Extero,8.629359750588321,10.53880877378914,8.438,10.014
sub_0235,Intero,-11.817541824128645,8.473741497112321,-11.668,6.358
sub_0235,Extero,-2.8409746477577014,5.668311138850767,-2.683,5.534
sub_0236,Intero,-21.35443301317311,16.838769971335598,-19.16,16.327
sub_0236,Extero,-10.462191066083056,11.132349175442824,-9.501,10.778
sub_0237,Intero,-2.5859702165369858,8.922089188980427,-1.401,11.423
sub_0237,Extero,1.5986141739927346,3.958182127994936,1.413,4.043
sub_0238,Intero,7.664019384992769,20.64502279125028,8.809,17.303
sub_0238,Extero,-1.214489489673019,14.692164387800029,-1.355,13.43
sub_0240,Intero,,,-1.697,6.234
sub_0240,Extero,,,-1.422,5.423
sub_0241,Intero,,,0.0,4.676
sub_0241,Extero,-0.14333366825145308,4.905105437072893,-0.282,4.92
sub_0243,Intero,-14.9866444853773,6.351948485509201,-15.253,20.083
sub_0243,Extero,2.241243631921532,12.282505578295048,2.067,11.012
sub_0244,Intero,9.943013813665868,15.510784443961407,8.957,14.97
sub_0244,Extero,3.4327286429119064,3.797370046060296,3.387,3.755
sub_0245,Intero,-15.422417643396205,14.167667135347044,-13.181,9.907
sub_0245,Extero,-3.2520557620505164,7.077159729797624,-3.111,6.948
sub_0246,Intero,,,3.831,5.133
sub_0246,Extero,1.0103955670262992,6.109962813014366,1.007,5.964
sub_0247,Intero,-8.599846119794236,10.123441259615763,-8.129,10.66
sub_0247,Extero,,,-3.52,8.771
sub_0248,Intero,4.9525803073800185,13.422470586152295,5.134,12.73
sub_0248,Extero,0.20583350613074047,8.328811710553392,0.854,9.02
sub_0249,Intero,-4.8654026005162665,5.589277435881161,-6.497,4.985
sub_0249,Extero,1.9957218145466744,12.391062763569849,-0.572,12.348
sub_0250,Intero,-10.388059233540961,12.136946605775261,-10.506,12.273
sub_0250,Extero,-0.892118664595716,6.566481850921693,-1.538,7.418
sub_0251,Intero,,,-0.422,10.385
sub_0251,Extero,-0.37891477545534175,6.962656852968816,0.342,10.069
sub_0252,Intero,2.9038458154827738,8.867703164395532,3.203,8.7
sub_0252,Extero,2.6141304897404263,10.179475536524487,3.321,10.135
sub_0253,Intero,5.076802292162596,10.361568953809071,4.594,10.15
sub_0253,Extero,0.047536031816241886,9.148607030281466,-0.682,9.405
sub_0254,Intero,0.3061144808843612,9.085229682858092,-0.278,9.275
sub_0254,Extero,0.03885503388574618,7.515127977792598,-0.196,7.419
sub_0255,Intero,-11.002943920666445,11.504529527222935,-13.075,16.997
sub_0255,Extero,2.7746879123733352,4.923375039577493,1.502,6.376
