Subject,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope
sub_0145,Extero,-1.7462503330973262,11.897856331137305,-1.64,10.762
sub_0146,Intero,-2.041551842332692,7.500547931480101,-1.207,6.491
sub_0146,Extero,,,-1.142,5.795
sub_0147,Intero,-5.689692549904565,20.9730767734256,-2.983,23.311
sub_0147,Extero,-4.3567799038457915,4.434101238009876,-5.002,5.929
sub_0148,Intero,-26.502598746597105,10.843381563202364,-25.819,11.147
sub_0148,Extero,-4.314766741898744,14.553394744373865,-3.584,14.038
sub_0149,Intero,-9.694918680446598,9.160037668296964,-9.511,16.319
sub_0149,Extero,,,-4.01,7.929
sub_0150,Intero,-11.341666507517425,10.401172426534748,-11.431,10.362
sub_0150,Extero,-1.4992963622311837,8.52846505632749,-1.074,8.345
sub_0151,Intero,5.6724023269218256,11.418826993724933,7.532,10.917
sub_0151,Extero,-2.5223569213098442,6.198092540706695,-2.138,6.188
sub_0153,Intero,-6.186169637637727,13.22194457590428,-4.185,10.632
sub_0153,Extero,8.011779181828791,8.732792499994828,7.454,8.179
sub_0154,Intero,-21.86862321772869,10.265482783997827,-23.256,7.412
sub_0154,Extero,-0.0880719504956406,5.797110059444567,-0.044,5.535
sub_0156,Intero,,,-7.404,14.691
sub_0156,Extero,,,1.25,7.783
sub_0157,Intero,-3.938915381814698,9.23311568391216,-6.668,11.622
sub_0157,Extero,,,0.474,6.749
sub_0159,Intero,-16.500789316434805,9.636866191738363,-16.527,6.053
sub_0159,Extero,-3.777518677298288,6.704520859753374,-3.563,6.499
sub_0160,Intero,,,-12.091,11.471
sub_0160,Extero,2.298221789946167,9.674851601686422,1.831,8.101
sub_0161,Intero,,,-10.303,11.424
sub_0161,Extero,,,6.073,7.414
sub_0162,Intero,-4.433626218489398,12.969444116558455,-6.312,11.945
sub_0162,Extero,1.3417405257150732,8.152588171781874,2.077,17.616
sub_0163,Intero,,,-9.118,10.775
sub_0163,Extero,0.7436305085137654,11.09007130198047,0.535,10.089
sub_0164,Intero,,,-12.249,5.483
sub_0164,Extero,0.2741536636776504,6.405245115187317,0.675,7.442
sub_0165,Intero,-9.733747607898417,16.641750201071652,-10.134,16.216
sub_0165,Extero,,,2.664,9.073
sub_0166,Intero,-3.2333280707350665,7.046237371183769,-2.986,6.22
sub_0166,Extero,,,3.092,9.442
sub_0168,Intero,2.8053159846514446,8.638015641227398,6.783,7.1
sub_0168,Extero,5.552970577954391,14.617286550092494,3.866,13.691
sub_0169,Intero,,,-5.981,9.351
sub_0169,Extero,,,-0.856,5.402
sub_0170,Intero,-5.802396690909232,11.256765903639725,-7.572,9.305
sub_0170,Extero,-1.776808984634218,3.1071776530198747,-2.347,2.939
sub_0171,Intero,-8.713425319272046,11.107349569627486,-9.099,10.503
sub_0171,Extero,5.368257406592057,8.443598475237787,5.584,11.976
sub_0172,Intero,-27.92340493608478,12.495872059912946,-33.146,5.799
sub_0172,Extero,1.3101407414145956,8.96138133636156,1.239,8.318
sub_0173,Intero,-15.600035780614792,6.162895915177788,-16.519,7.077
sub_0173,Extero,-0.4716402787082365,8.640603784537795,-0.38,8.182
sub_0174,Intero,-27.12117446274161,6.90550957980446,-27.257,7.73
sub_0174,Extero,3.3554611116373585,7.968842086269996,3.765,8.245
sub_0175,Intero,-2.2880096984054505,9.535536318759576,-1.666,14.085
sub_0175,Extero,-2.063647451881458,6.90266043432595,-2.975,9.231
sub_0176,Intero,-15.359039350315902,12.505633973357662,-13.033,12.885
sub_0176,Extero,1.86056089331478,7.0011332175216605,2.362,7.562
sub_0177,Intero,-6.121485410080659,9.588310630548117,-6.972,5.727
sub_0177,Extero,-0.9157823537080002,9.994594386847396,-0.826,8.746
sub_0179,Intero,-25.386611004004067,15.519415169550625,-27.706,22.013
sub_0179,Extero,-6.488404675759129,12.281726409163895,-7.247,11.359
sub_0180,Intero,-2.747033512966695,5.670396556916318,-5.142,7.756
sub_0180,Extero,,,-0.619,5.245
sub_0181,Intero,-14.720194683933055,15.543437389425671,-17.546,17.715
sub_0181,Extero,-5.413277728536298,12.667646771244565,-4.764,11.822
sub_0183,Intero,-20.397989750739008,16.425180018751607,-17.413,17.253
sub_0183,Extero,,,-4.362,6.114
sub_0184,Intero,11.766684562202322,15.117865983519573,11.339,13.742
sub_0184,Extero,3.1455527510214036,15.93002454342728,0.226,18.808
sub_0185,Intero,,,-22.751,10.134
sub_0185,Extero,-0.4193064876684697,6.1977600596095135,-0.933,14.05
sub_0186,Intero,-11.345763365971086,19.986962767137786,-12.405,24.01
sub_0186,Extero,6.269336907847779,18.013777489341642,5.833,18.52
sub_0187,Intero,-14.179691070091033,15.416406372295508,-16.493,15.71
sub_0187,Extero,0.2890791732826512,9.749155882326166,0.267,9.129
sub_0188,Intero,-4.214221189107874,6.9483939976285765,-5.929,9.636
sub_0188,Extero,1.9560972267738217,12.980942766391106,1.871,11.586
sub_0189,Intero,-5.184328981330012,10.047027227833908,-5.61,7.996
sub_0189,Extero,-2.844095330320425,9.270123143894462,-2.732,8.531
sub_0190,Intero,,,-4.35,14.519
sub_0190,Extero,0.9099734613062714,2.8290129188267685,1.504,4.539
sub_0191,Intero,2.0307344047373266,17.441288174491156,1.201,16.521
sub_0191,Extero,0.543507016393117,9.250052440387917,1.282,9.764
sub_0192,Intero,-32.515069215154035,15.303166727481088,-34.548,20.493
sub_0192,Extero,0.4440146925233663,6.1808821053183145,0.187,6.018
sub_0193,Intero,-6.625251381868571,6.68521498533444,-6.201,6.643
sub_0193,Extero,-2.0619319042762316,6.812395489321138,-2.028,6.501
sub_0197,Intero,-6.957408063873888,7.740168850569471,-7.497,8.129
sub_0197,Extero,-3.356126437641852,5.030267676732438,-3.292,4.804
sub_0198,Intero,,,-24.332,8.087
sub_0198,Extero,-3.919777906993685,4.370367937403825,-3.869,4.337
sub_0200,Intero,-4.590057503855459,5.863140563507158,-5.256,5.111
sub_0200,Extero,-2.6131336235611795,7.159527490345492,-3.384,9.365
sub_0202,Intero,2.3759957936685367,16.021312594488233,5.215,11.693
sub_0202,Extero,1.5303657639405643,6.2717471945929,1.471,6.183
sub_0203,Intero,-22.347997511950002,12.704072643899314,-22.424,12.101
sub_0203,Extero,-0.3789385322548967,8.252476889774432,-0.457,8.123
sub_0204,Intero,8.822264745750287,7.190681374981773,8.129,7.567
sub_0204,Extero,2.589807569262808,9.504113025532966,2.054,8.893
sub_0206,Intero,4.646608236810364,20.910962607437803,0.443,21.101
sub_0206,Extero,-0.33593839705345085,4.471531350302031,-0.308,4.425
sub_0207,Intero,,,-11.606,17.647
sub_0207,Extero,2.1992609422915708,6.312658773027238,1.709,5.921
sub_0208,Intero,-2.3730129701099734,5.392369351533583,-1.09,4.61
sub_0208,Extero,-1.494090403081196,5.4630255127574205,-2.638,7.232
sub_0209,Intero,,,1.385,12.456
sub_0209,Extero,,,1.994,8.11
sub_0210,Intero,,,-19.94,28.863
sub_0210,Extero,-0.14356527533415694,10.001881368557584,-0.112,9.315
sub_0211,Intero,9.667244434599422,15.044399860248944,8.304,14.872
sub_0211,Extero,3.888390013672023,11.474477381255241,3.14,10.556
sub_0212,Intero,-1.9621682899168085,17.535144811239213,-1.49,18.526
sub_0212,Extero,-0.3359630758548857,7.054356751953787,0.388,7.829
sub_0213,Intero,-3.557099751203048,8.420083910943012,-3.672,8.381
sub_0213,Extero,-2.3850859552590515,9.402824978134682,-3.679,10.168
sub_0216,Intero,,,-14.003,10.143
sub_0216,Extero,5.601647826967144,8.09079957969146,5.317,6.992
sub_0217,Intero,-28.366677709389467,13.348967050205937,-36.706,26.275
sub_0217,Extero,-6.707162023989822,18.728071774429726,-9.09,21.009
sub_0218,Intero,-28.857239562346848,7.659228106307343,-29.332,7.805
sub_0218,Extero,,,-2.812,5.257
sub_0219,Intero,-11.695733581700832,9.921143978591546,-13.114,11.454
sub_0219,Extero,-3.1020397593127,10.28880124355018,-3.726,10.332
sub_0220,Intero,-18.59668074312102,15.177190488259914,-20.22,27.956
sub_0220,Extero,,,11.543,16.382
sub_0222,Intero,-5.155001403780068,8.671551434048304,-4.75,9.81
sub_0222,Extero,,,-1.493,5.116
sub_0223,Intero,-7.843087365761932,11.104016151554141,-11.143,12.295
sub_0223,Extero,-6.387821053717741,8.19567794953301,-6.51,7.633
sub_0224,Intero,-2.033720352208365,7.958198084024215,-2.23,8.522
sub_0224,Extero,3.55858427336093,3.6480245896190793,3.251,3.51
sub_0225,Intero,-11.404271566861071,9.184258695140846,-13.416,5.665
sub_0225,Extero,,,0.11,6.693
sub_0226,Intero,,,4.359,5.006
sub_0226,Extero,2.4882337594289257,4.194416685359046,1.877,3.712
sub_0228,Intero,,,7.618,16.609
sub_0228,Extero,1.3232358601623793,17.508952727805784,-0.037,21.226
sub_0229,Intero,-12.337312241946993,10.254575175154828,-12.124,11.074
sub_0229,Extero,,,-0.727,13.604
sub_0230,Intero,-16.427512020115962,6.190006608499937,-15.791,5.765
sub_0230,Extero,1.1917437143666587,7.732354820344746,1.248,7.551
sub_0231,Intero,12.652380420151074,12.48552475974693,13.939,11.434
sub_0231,Extero,,,-0.557,6.557
sub_0232,Intero,4.76589400871628,12.660000974682248,4.73,13.064
sub_0232,Extero,0.8332363869661987,5.952404253186174,2.308,10.035
sub_0233,Intero,-16.691183810911934,10.771548253760033,-13.692,11.347
sub_0233,Extero,,,2.597,5.206
sub_0234,Intero,,,8.357,7.191
sub_0234,Extero,8.629359750588321,10.53880877378914,8.552,10.127
sub_0235,Intero,-11.817541824128645,8.473741497112321,-11.576,6.359
sub_0235,Extero,-2.8409746477577014,5.668311138850767,-2.716,5.563
sub_0236,Intero,-21.35443301317311,16.838769971335598,-19.112,16.794
sub_0236,Extero,-10.462191066083056,11.132349175442824,-9.435,10.791
sub_0237,Intero,-2.5859702165369858,8.922089188980427,-1.266,11.479
sub_0237,Extero,1.5986141739927346,3.958182127994936,1.375,4.074
sub_0238,Intero,7.664019384992769,20.64502279125028,8.69,17.112
sub_0238,Extero,-1.214489489673019,14.692164387800029,-1.153,13.32
sub_0240,Intero,,,-1.786,6.172
sub_0240,Extero,,,-1.49,5.368
sub_0241,Intero,,,-0.118,4.747
sub_0241,Extero,-0.14333366825145308,4.905105437072893,-0.246,4.879
sub_0243,Intero,-14.9866444853773,6.351948485509201,-15.087,19.447
sub_0243,Extero,2.241243631921532,12.282505578295048,2.029,10.983
sub_0244,Intero,9.943013813665868,15.510784443961407,8.798,15.251
sub_0244,Extero,3.4327286429119064,3.797370046060296,3.383,3.786
sub_0245,Intero,-15.422417643396205,14.167667135347044,-13.02,10.071
sub_0245,Extero,-3.2520557620505164,7.077159729797624,-3.076,6.906
sub_0246,Intero,,,3.868,5.111
sub_0246,Extero,1.0103955670262992,6.109962813014366,1.038,5.966
sub_0247,Intero,-8.599846119794236,10.123441259615763,-8.094,10.664
sub_0247,Extero,,,-3.592,8.847
sub_0248,Intero,4.9525803073800185,13.422470586152295,5.146,13.019
sub_0248,Extero,0.20583350613074047,8.328811710553392,0.85,9.103
sub_0249,Intero,-4.8654026005162665,5.589277435881161,-6.422,5.046
sub_0249,Extero,1.9957218145466744,12.391062763569849,-0.637,12.26
sub_0250,Intero,-10.388059233540961,12.136946605775261,-10.508,12.357
sub_0250,Extero,-0.892118664595716,6.566481850921693,-1.542,7.277
sub_0251,Intero,,,-0.304,10.356
sub_0251,Extero,-0.37891477545534175,6.962656852968816,0.399,10.108
sub_0252,Intero,2.9038458154827738,8.867703164395532,3.192,8.689
sub_0252,Extero,2.6141304897404263,10.179475536524487,3.268,10.077
sub_0253,Intero,5.076802292162596,10.361568953809071,4.657,10.1
sub_0253,Extero,0.047536031816241886,9.148607030281466,-0.651,9.584
sub_0254,Intero,0.3061144808843612,9.085229682858092,-0.254,9.249
sub_0254,Extero,0.03885503388574618,7.515127977792598,-0.24,7.327
sub_0255,Intero,-11.002943920666445,11.504529527222935,-13.421,17.327
sub_0255,Extero,2.7746879123733352,4.923375039577493,1.531,6.516
