Subject,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope
sub_0080,Intero,-4.733619917674316,8.007795261688969,-5.963,8.503
sub_0080,Extero,2.736765627950517,6.880568483526107,3.276,5.943
sub_0081,Intero,-20.58477929716093,9.801697495304033,-21.015,9.804
sub_0081,Extero,-15.707955229368613,23.23946666478443,-11.481,29.131
sub_0082,Intero,15.456212387072823,13.418642235136677,13.601,10.795
sub_0082,Extero,5.8812918865427015,5.472780396213837,6.284,5.91
sub_0083,Intero,-16.20799122374769,9.785093584747447,-17.766,10.518
sub_0083,Extero,7.523062110763309,17.903835583334715,7.527,17.731
sub_0084,Intero,-15.859529302823725,7.552510810032272,-14.285,3.677
sub_0084,Extero,-1.2644268954409121,3.2165803871594005,-1.36,3.213
sub_0085,Intero,-13.23938830251784,6.043837286018277,-12.593,6.232
sub_0085,Extero,-2.7181420685488766,12.514404939249735,0.164,16.854
sub_0086,Intero,-13.12324642866384,11.644562453990153,-10.831,9.693
sub_0086,Extero,-0.22773739479326605,6.611976279774995,-0.26,6.486
sub_0087,Intero,-6.0405730898898495,9.353764832570489,-4.413,9.497
sub_0087,Extero,6.185484508907182,8.445873889955104,6.826,14.229
sub_0090,Intero,-5.730906351427803,11.917855978061473,-1.765,10.727
sub_0090,Extero,0.6047047340203845,5.2942963655480035,0.524,4.599
sub_0092,Intero,11.367445042906224,12.168329589184337,12.193,12.404
sub_0092,Extero,-1.521213802227123,4.5027155312702645,-1.888,4.443
sub_0093,Intero,,,-16.452,18.573
sub_0093,Extero,-2.068446890880232,6.283927163742253,-3.115,8.134
sub_0094,Intero,,,-27.95,24.919
sub_0094,Extero,-10.016060979082573,11.050324471918831,-10.824,12.984
sub_0095,Intero,,,2.864,5.218
sub_0095,Extero,3.9646283885410094,6.931355265560738,4.291,7.309
sub_0096,Intero,-29.073334150988273,11.948855116596675,-28.654,8.419
sub_0096,Extero,-0.5783977158254492,8.07595633114347,0.256,8.64
sub_0097,Intero,-9.025714109592847,13.999190617382169,-5.903,15.008
sub_0097,Extero,,,1.314,7.677
sub_0098,Intero,-24.040917211282054,9.676431140989449,-25.898,11.201
sub_0098,Extero,0.5995759762797372,4.124144188346327,0.552,4.089
sub_0099,Intero,-30.898096560971545,10.543338335379254,-35.206,19.091
sub_0099,Extero,1.0724590546130033,9.483205929094408,-1.182,8.646
sub_0100,Intero,-3.5907623031618905,10.438181248440387,-4.287,9.938
sub_0100,Extero,0.4739973089185553,3.4699796289693765,0.403,3.559
sub_0101,Intero,,,7.168,15.267
sub_0101,Extero,4.8155726618954295,8.123439727751286,4.534,7.713
sub_0102,Intero,-3.9400044632747186,6.9546341476304185,-4.819,7.64
sub_0102,Extero,-3.900026622922765,5.522058650953465,-3.732,5.461
sub_0103,Intero,,,-32.658,18.391
sub_0103,Extero,-8.313834027876453,9.377389545898744,-8.648,12.071
sub_0104,Intero,,,-4.316,8.444
sub_0104,Extero,5.459954574012481,7.571283434492465,5.042,7.308
sub_0106,Intero,-6.4421946468990585,12.41986716889204,-6.92,23.078
sub_0106,Extero,1.1114923826865069,5.806586939950862,1.11,5.602
sub_0107,Intero,-5.108148686319924,7.489471508162723,-3.577,6.846
sub_0107,Extero,0.28694394435019843,12.201449127951633,-0.98,12.136
sub_0108,Intero,-3.2286866832571364,9.815865850950637,-1.902,8.963
sub_0108,Extero,-0.3511376040013722,2.6801421461569324,-0.425,2.776
sub_0112,Intero,-28.4629131433682,14.236193705536008,-29.928,14.537
sub_0112,Extero,0.01979609905571611,10.701500671579064,1.474,14.428
sub_0113,Intero,,,7.925,8.578
sub_0113,Extero,,,5.022,11.616
sub_0114,Intero,-5.6419115513458875,12.958388601590002,-6.399,8.791
sub_0114,Extero,-2.1346609201793765,10.210944725448279,-1.836,9.681
sub_0115,Intero,-5.024307058499163,12.770893618369502,-4.206,10.763
sub_0115,Extero,-2.600089422386715,7.107401367793791,-2.407,6.813
sub_0116,Intero,-4.652014891731134,10.779946860666435,-4.52,11.103
sub_0116,Extero,-0.65998152986838,6.3496787218908075,-1.538,6.234
sub_0117,Intero,,,4.314,12.323
sub_0117,Extero,,,1.796,4.538
sub_0118,Intero,-24.693543744394216,13.96992991346514,-22.645,16.16
sub_0118,Extero,1.980870635858049,4.2640523135603265,2.446,5.493
sub_0120,Intero,-17.30838457903385,10.056477586997428,-18.881,10.264
sub_0120,Extero,1.3121121985308335,7.1036529113060345,1.258,6.779
sub_0122,Intero,-5.423265241972394,10.277105925724557,-6.335,10.122
sub_0122,Extero,-0.3749081291417512,3.979014546983605,-0.235,4.36
sub_0124,Intero,-11.655784624338855,11.568280459285658,-14.182,9.37
sub_0124,Extero,3.0707547173847463,7.516930735914067,2.844,7.147
sub_0126,Intero,4.843966440502257,17.46359002043762,5.684,16.498
sub_0126,Extero,1.8636191600526708,5.887281485623403,1.743,5.931
sub_0127,Intero,-6.284123025368693,9.11589475356356,-6.172,9.219
sub_0127,Extero,-0.6453309545256352,6.508657755924611,0.003,7.707
sub_0128,Intero,-15.366105591172936,11.286548018143158,-14.536,12.439
sub_0128,Extero,3.293557693017979,10.256190791894593,3.957,11.228
sub_0130,Intero,-14.264661155234547,4.927552048664751,-12.993,3.504
sub_0130,Extero,-1.1492264404952506,7.671096940121683,-1.18,7.292
sub_0131,Intero,7.361876101018423,12.702935317003716,7.342,12.976
sub_0131,Extero,3.5096278261251217,6.48289112484022,4.527,9.993
sub_0132,Intero,-9.060012793649413,9.487639216474381,-6.937,8.895
sub_0132,Extero,4.62683114014172,16.727447145304943,3.527,15.437
sub_0133,Intero,,,17.124,10.95
sub_0133,Extero,3.6240655927677374,7.000815637169527,2.583,9.221
sub_0134,Intero,3.475372688498629,12.956495868141074,-0.382,14.813
sub_0134,Extero,8.40305137513165,13.787684674619058,2.829,15.069
sub_0135,Intero,2.745001187874049,18.999713177895075,-1.089,17.695
sub_0135,Extero,,,3.045,8.142
sub_0137,Intero,,,-9.798,12.693
sub_0137,Extero,-0.31074739658379585,6.741032364954407,-0.22,6.529
sub_0138,Intero,1.5378026781781595,15.846875064805785,-3.586,14.904
sub_0138,Extero,-5.248348663801487,10.119044007952018,-2.797,18.418
sub_0140,Intero,,,-5.798,10.39
sub_0140,Extero,5.4548433287246505,13.169957991752035,3.441,14.01
sub_0141,Intero,,,-15.483,33.856
sub_0141,Extero,9.794135301320964,15.586275159327126,7.93,15.71
sub_0142,Intero,-3.1710038558025992,7.5872346273629105,-3.634,10.442
sub_0142,Extero,,,0.204,4.86
sub_0143,Intero,-14.561661683792336,13.668770613146135,-13.595,13.813
sub_0143,Extero,,,3.521,6.505
sub_0144,Intero,-2.5641455395618142,11.494478238535766,-3.286,15.279
sub_0144,Extero,6.0537993046853265,7.8825149725042705,4.852,7.142
sub_0145,Intero,-3.4997581438362015,12.991233688922481,-2.404,11.063
sub_0145,Extero,-1.7462503330973262,11.897856331137305,-1.475,10.791
sub_0146,Intero,-2.041551842332692,7.500547931480101,-1.231,6.342
sub_0146,Extero,,,-1.155,5.887
sub_0147,Intero,-5.689692549904565,20.9730767734256,-3.063,23.881
sub_0147,Extero,-4.3567799038457915,4.434101238009876,-4.922,5.858
sub_0148,Intero,-26.502598746597105,10.843381563202364,-25.664,10.897
sub_0148,Extero,-4.314766741898744,14.553394744373865,-3.432,13.954
sub_0149,Intero,-9.694918680446598,9.160037668296964,-9.43,16.484
sub_0149,Extero,,,-4.001,8.068
sub_0150,Intero,-11.341666507517425,10.401172426534748,-11.528,10.11
sub_0150,Extero,-1.4992963622311837,8.52846505632749,-1.038,8.362
sub_0151,Intero,5.6724023269218256,11.418826993724933,7.3,10.895
sub_0151,Extero,-2.5223569213098442,6.198092540706695,-2.199,6.166
sub_0153,Intero,-6.186169637637727,13.22194457590428,-4.139,10.612
sub_0153,Extero,8.011779181828791,8.732792499994828,7.492,8.272
sub_0154,Intero,-21.86862321772869,10.265482783997827,-23.256,7.424
sub_0154,Extero,-0.0880719504956406,5.797110059444567,-0.065,5.536
sub_0156,Intero,,,-6.875,14.562
sub_0156,Extero,,,1.221,7.825
sub_0157,Intero,-3.938915381814698,9.23311568391216,-6.751,11.59
sub_0157,Extero,,,0.648,6.866
sub_0159,Intero,-16.500789316434805,9.636866191738363,-16.676,5.948
sub_0159,Extero,-3.777518677298288,6.704520859753374,-3.587,6.395
sub_0160,Intero,,,-12.192,11.361
sub_0160,Extero,2.298221789946167,9.674851601686422,1.775,8.118
sub_0161,Intero,,,-10.329,11.402
sub_0161,Extero,,,6.055,7.49
sub_0162,Intero,-4.433626218489398,12.969444116558455,-6.242,11.908
sub_0162,Extero,1.3417405257150732,8.152588171781874,2.002,18.267
sub_0163,Intero,,,-9.169,11.03
sub_0163,Extero,0.7436305085137654,11.09007130198047,0.632,10.233
sub_0164,Intero,,,-12.209,5.456
sub_0164,Extero,0.2741536636776504,6.405245115187317,0.66,7.4
sub_0165,Intero,-9.733747607898417,16.641750201071652,-10.059,16.495
sub_0165,Extero,,,2.608,8.873
sub_0166,Intero,-3.2333280707350665,7.046237371183769,-2.984,6.158
sub_0166,Extero,,,3.186,9.443
sub_0168,Intero,2.8053159846514446,8.638015641227398,6.772,6.999
sub_0168,Extero,5.552970577954391,14.617286550092494,3.869,13.177
sub_0169,Intero,,,-5.819,9.313
sub_0169,Extero,,,-0.827,5.303
sub_0170,Intero,-5.802396690909232,11.256765903639725,-7.39,9.29
sub_0170,Extero,-1.776808984634218,3.1071776530198747,-2.332,2.942
sub_0171,Intero,-8.713425319272046,11.107349569627486,-9.124,10.638
sub_0171,Extero,5.368257406592057,8.443598475237787,5.769,11.959
sub_0172,Intero,-27.92340493608478,12.495872059912946,-33.337,5.883
sub_0172,Extero,1.3101407414145956,8.96138133636156,1.167,8.301
sub_0173,Intero,-15.600035780614792,6.162895915177788,-16.559,7.153
sub_0173,Extero,-0.4716402787082365,8.640603784537795,-0.448,8.171
sub_0174,Intero,-27.12117446274161,6.90550957980446,-27.135,7.82
sub_0174,Extero,3.3554611116373585,7.968842086269996,3.84,8.118
sub_0175,Intero,-2.2880096984054505,9.535536318759576,-1.611,14.347
sub_0175,Extero,-2.063647451881458,6.90266043432595,-2.987,9.265
sub_0176,Intero,-15.359039350315902,12.505633973357662,-13.009,13.121
sub_0176,Extero,1.86056089331478,7.0011332175216605,2.32,7.553
sub_0177,Intero,-6.121485410080659,9.588310630548117,-6.982,5.78
sub_0177,Extero,-0.9157823537080002,9.994594386847396,-0.932,8.56
sub_0179,Intero,-25.386611004004067,15.519415169550625,-27.244,21.844
sub_0179,Extero,-6.488404675759129,12.281726409163895,-7.205,11.665
sub_0180,Intero,-2.747033512966695,5.670396556916318,-5.224,7.839
sub_0180,Extero,,,-0.513,5.334
sub_0181,Intero,-14.720194683933055,15.543437389425671,-17.524,17.691
sub_0181,Extero,-5.413277728536298,12.667646771244565,-4.697,11.759
sub_0183,Intero,-20.397989750739008,16.425180018751607,-17.346,17.827
sub_0183,Extero,,,-4.423,6.079
sub_0184,Intero,11.766684562202322,15.117865983519573,11.292,13.924
sub_0184,Extero,3.1455527510214036,15.93002454342728,0.133,18.561
sub_0185,Intero,,,-22.654,10.335
sub_0185,Extero,-0.4193064876684697,6.1977600596095135,-0.973,13.593
sub_0186,Intero,-11.345763365971086,19.986962767137786,-12.557,23.993
sub_0186,Extero,6.269336907847779,18.013777489341642,5.879,18.904
sub_0187,Intero,-14.179691070091033,15.416406372295508,-16.456,15.565
sub_0187,Extero,0.2890791732826512,9.749155882326166,0.169,9.059
sub_0188,Intero,-4.214221189107874,6.9483939976285765,-5.883,9.705
sub_0188,Extero,1.9560972267738217,12.980942766391106,1.882,11.489
sub_0189,Intero,-5.184328981330012,10.047027227833908,-5.546,7.956
sub_0189,Extero,-2.844095330320425,9.270123143894462,-2.697,8.536
sub_0190,Intero,,,-4.346,14.706
sub_0190,Extero,0.9099734613062714,2.8290129188267685,1.481,4.591
sub_0191,Intero,2.0307344047373266,17.441288174491156,1.233,16.003
sub_0191,Extero,0.543507016393117,9.250052440387917,1.323,9.539
sub_0192,Intero,-32.515069215154035,15.303166727481088,-34.87,21.003
sub_0192,Extero,0.4440146925233663,6.1808821053183145,0.162,6.002
sub_0193,Intero,-6.625251381868571,6.68521498533444,-6.22,6.717
sub_0193,Extero,-2.0619319042762316,6.812395489321138,-2.065,6.517
sub_0197,Intero,-6.957408063873888,7.740168850569471,-7.583,8.337
sub_0197,Extero,-3.356126437641852,5.030267676732438,-3.235,4.844
sub_0198,Intero,,,-24.389,8.006
sub_0198,Extero,-3.919777906993685,4.370367937403825,-3.843,4.314
sub_0200,Intero,-4.590057503855459,5.863140563507158,-5.189,5.141
sub_0200,Extero,-2.6131336235611795,7.159527490345492,-3.202,9.373
sub_0202,Intero,2.3759957936685367,16.021312594488233,5.212,11.611
sub_0202,Extero,1.5303657639405643,6.2717471945929,1.467,6.226
sub_0203,Intero,-22.347997511950002,12.704072643899314,-22.462,11.965
sub_0203,Extero,-0.3789385322548967,8.252476889774432,-0.413,8.115
sub_0204,Intero,8.822264745750287,7.190681374981773,8.098,7.495
sub_0204,Extero,2.589807569262808,9.504113025532966,2.048,8.915
sub_0206,Intero,4.646608236810364,20.910962607437803,0.679,21.488
sub_0206,Extero,-0.33593839705345085,4.471531350302031,-0.283,4.383
sub_0207,Intero,,,-11.627,17.742
sub_0207,Extero,2.1992609422915708,6.312658773027238,1.786,5.875
sub_0208,Intero,-2.3730129701099734,5.392369351533583,-1.047,4.634
sub_0208,Extero,-1.494090403081196,5.4630255127574205,-2.651,7.197
sub_0209,Intero,,,1.495,12.317
sub_0209,Extero,,,2.015,8.097
sub_0210,Intero,,,-19.61,28.563
sub_0210,Extero,-0.14356527533415694,10.001881368557584,-0.083,9.291
sub_0211,Intero,9.667244434599422,15.044399860248944,8.256,14.474
sub_0211,Extero,3.888390013672023,11.474477381255241,3.198,10.602
sub_0212,Intero,-1.9621682899168085,17.535144811239213,-1.603,18.826
sub_0212,Extero,-0.3359630758548857,7.054356751953787,0.369,7.85
sub_0213,Intero,-3.557099751203048,8.420083910943012,-3.58,8.123
sub_0213,Extero,-2.3850859552590515,9.402824978134682,-3.767,10.142
sub_0216,Intero,,,-13.928,10.216
sub_0216,Extero,5.601647826967144,8.09079957969146,5.427,6.815
sub_0217,Intero,-28.366677709389467,13.348967050205937,-36.515,25.67
sub_0217,Extero,-6.707162023989822,18.728071774429726,-9.138,21.079
sub_0218,Intero,-28.857239562346848,7.659228106307343,-29.253,7.725
sub_0218,Extero,,,-2.878,5.295
sub_0219,Intero,-11.695733581700832,9.921143978591546,-13.159,11.468
sub_0219,Extero,-3.1020397593127,10.28880124355018,-3.664,10.103
sub_0220,Intero,-18.59668074312102,15.177190488259914,-20.75,28.462
sub_0220,Extero,,,11.557,17.065
sub_0222,Intero,-5.155001403780068,8.671551434048304,-4.786,9.681
sub_0222,Extero,,,-1.436,5.129
sub_0223,Intero,-7.843087365761932,11.104016151554141,-11.148,12.299
sub_0223,Extero,-6.387821053717741,8.19567794953301,-6.453,7.647
sub_0224,Intero,-2.033720352208365,7.958198084024215,-2.217,8.329
sub_0224,Extero,3.55858427336093,3.6480245896190793,3.292,3.468
sub_0225,Intero,-11.404271566861071,9.184258695140846,-13.378,5.712
sub_0225,Extero,,,0.001,6.732
sub_0226,Intero,,,4.176,5.043
sub_0226,Extero,2.4882337594289257,4.194416685359046,1.869,3.723
sub_0228,Intero,,,7.734,16.773
sub_0228,Extero,1.3232358601623793,17.508952727805784,-0.158,21.372
sub_0229,Intero,-12.337312241946993,10.254575175154828,-12.221,10.876
sub_0229,Extero,,,-0.775,13.465
sub_0230,Intero,-16.427512020115962,6.190006608499937,-15.737,5.76
sub_0230,Extero,1.1917437143666587,7.732354820344746,1.273,7.545
sub_0231,Intero,12.652380420151074,12.48552475974693,13.932,11.45
sub_0231,Extero,,,-0.511,6.527
sub_0232,Intero,4.76589400871628,12.660000974682248,4.763,13.271
sub_0232,Extero,0.8332363869661987,5.952404253186174,2.358,10.097
sub_0233,Intero,-16.691183810911934,10.771548253760033,-13.599,11.434
sub_0233,Extero,,,2.587,5.216
sub_0234,Intero,,,8.267,7.289
sub_0234,Extero,8.629359750588321,10.53880877378914,8.643,10.074
sub_0235,Intero,-11.817541824128645,8.473741497112321,-11.67,6.411
sub_0235,Extero,-2.8409746477577014,5.668311138850767,-2.744,5.476
sub_0236,Intero,-21.35443301317311,16.838769971335598,-19.159,16.642
sub_0236,Extero,-10.462191066083056,11.132349175442824,-9.432,10.637
sub_0237,Intero,-2.5859702165369858,8.922089188980427,-1.272,11.397
sub_0237,Extero,1.5986141739927346,3.958182127994936,1.391,4.037
sub_0238,Intero,7.664019384992769,20.64502279125028,8.95,18.052
sub_0238,Extero,-1.214489489673019,14.692164387800029,-1.28,13.318
sub_0240,Intero,,,-1.798,6.219
sub_0240,Extero,,,-1.492,5.354
sub_0241,Intero,,,0.048,4.606
sub_0241,Extero,-0.14333366825145308,4.905105437072893,-0.261,4.78
sub_0243,Intero,-14.9866444853773,6.351948485509201,-15.089,19.978
sub_0243,Extero,2.241243631921532,12.282505578295048,2.092,11.188
sub_0244,Intero,9.943013813665868,15.510784443961407,9.024,14.949
sub_0244,Extero,3.4327286429119064,3.797370046060296,3.392,3.749
sub_0245,Intero,-15.422417643396205,14.167667135347044,-13.172,10.182
sub_0245,Extero,-3.2520557620505164,7.077159729797624,-3.118,6.906
sub_0246,Intero,,,3.872,5.104
sub_0246,Extero,1.0103955670262992,6.109962813014366,0.973,5.989
sub_0247,Intero,-8.599846119794236,10.123441259615763,-8.062,10.604
sub_0247,Extero,,,-3.489,8.86
sub_0248,Intero,4.9525803073800185,13.422470586152295,5.187,12.909
sub_0248,Extero,0.20583350613074047,8.328811710553392,0.778,9.029
sub_0249,Intero,-4.8654026005162665,5.589277435881161,-6.477,4.928
sub_0249,Extero,1.9957218145466744,12.391062763569849,-0.487,12.081
sub_0250,Intero,-10.388059233540961,12.136946605775261,-10.327,12.215
sub_0250,Extero,-0.892118664595716,6.566481850921693,-1.531,7.363
sub_0251,Intero,,,-0.382,10.311
sub_0251,Extero,-0.37891477545534175,6.962656852968816,0.259,10.246
sub_0252,Intero,2.9038458154827738,8.867703164395532,3.16,8.662
sub_0252,Extero,2.6141304897404263,10.179475536524487,3.27,10.176
sub_0253,Intero,5.076802292162596,10.361568953809071,4.559,10.098
sub_0253,Extero,0.047536031816241886,9.148607030281466,-0.572,9.535
sub_0254,Intero,0.3061144808843612,9.085229682858092,-0.171,9.25
sub_0254,Extero,0.03885503388574618,7.515127977792598,-0.295,7.322
sub_0255,Intero,-11.002943920666445,11.504529527222935,-12.977,16.374
sub_0255,Extero,2.7746879123733352,4.923375039577493,1.533,6.375
