Subject,Condition,Threshold,Slope,BayesianThresholdCN,BayesianSlopeCN
sub_0049,Extero,-0.06888637529586875,13.14616055062343,-0.228,12.24
sub_0050,Intero,,,-34.733,8.176
sub_0050,Extero,6.104644438442099,18.480551426791376,5.577,18.166
sub_0052,Intero,6.150932976708168,5.483796885362077,5.923,4.105
sub_0052,Extero,-2.0585590183365983,5.721699329691316,-2.455,4.768
sub_0056,Intero,-18.116696498116507,8.883209297964086,-18.399,9.433
sub_0056,Extero,-1.4442166413197322,8.554572303071486,-1.383,9.329
sub_0057,Intero,-7.9474238403813375,10.173566747106992,-6.075,8.092
sub_0057,Extero,,,-1.905,7.075
sub_0058,Intero,-19.32101198883431,12.906381263874742,-20.946,18.886
sub_0058,Extero,-1.9606343304781748,5.0468213847171866,-1.907,4.905
sub_0059,Intero,-2.7440750085344905,7.739687504224044,-2.564,6.078
sub_0059,Extero,1.2447685015729486,3.068127162356652,1.528,2.87
sub_0060,Intero,-10.44378420881128,12.645063655990047,-13.227,9.203
sub_0060,Extero,2.4312010283103342,4.470861365366684,2.299,4.429
sub_0061,Intero,,,-11.648,8.387
sub_0061,Extero,-1.1733684818774837,11.48679978373424,-1.712,9.31
sub_0063,Intero,,,-11.269,15.519
sub_0063,Extero,1.8579529450484016,6.728707612541489,1.77,6.424
sub_0064,Intero,,,-2.028,4.219
sub_0064,Extero,1.4592748239247209,6.486619946809611,1.201,6.209
sub_0065,Intero,-16.96306694654517,11.278837381069767,-18.785,10.901
sub_0065,Extero,-1.9244117411215949,11.47649098447336,-1.064,9.856
sub_0066,Intero,-22.655016741686826,12.600654124830205,-22.822,9.333
sub_0066,Extero,-0.19896343279447626,6.369096853026319,-0.793,5.044
sub_0067,Intero,,,-4.537,23.301
sub_0067,Extero,,,-2.162,9.294
sub_0068,Intero,2.9979299630113028,9.787781953761675,1.609,10.935
sub_0068,Extero,,,2.859,5.739
sub_0070,Intero,3.619562878889733,7.902450706197947,2.983,7.935
sub_0070,Extero,,,4.509,8.557
sub_0071,Intero,-4.895668721783716,9.150076573442325,-5.35,8.733
sub_0071,Extero,,,0.369,5.599
sub_0072,Intero,-21.195270409023454,10.230654144912258,-21.277,9.365
sub_0072,Extero,,,-4.028,7.279
sub_0073,Intero,,,-10.164,4.622
sub_0073,Extero,-2.375849168001886,5.902489472983,-2.56,5.496
sub_0074,Intero,-9.44501992957014,20.146926359906907,-15.692,28.703
sub_0074,Extero,0.6476910241750646,6.048271818692157,-0.096,7.231
sub_0076,Intero,,,-13.515,12.007
sub_0076,Extero,0.6890991090500637,9.008492340033378,1.359,9.31
sub_0078,Intero,13.737117920317587,6.643948765887469,14.973,5.656
sub_0078,Extero,3.2421736460773367,7.935033724936551,1.82,9.195
sub_0079,Intero,-24.22651080949932,9.005259638155174,-20.934,9.793
sub_0079,Extero,-3.0683299974027687,12.37326577322855,-3.46,10.353
sub_0080,Intero,-4.733619917674316,8.007795261688969,-5.835,8.742
sub_0080,Extero,2.736765627950517,6.880568483526107,2.983,5.888
sub_0081,Intero,-20.58477929716093,9.801697495304033,-20.911,9.729
sub_0081,Extero,-15.707955229368613,23.23946666478443,-11.605,29.338
sub_0082,Intero,15.456212387072823,13.418642235136677,13.602,10.799
sub_0082,Extero,5.8812918865427015,5.472780396213837,6.296,6.009
sub_0083,Intero,-16.20799122374769,9.785093584747447,-17.817,10.824
sub_0083,Extero,7.523062110763309,17.903835583334715,6.522,12.42
sub_0084,Intero,-15.859529302823725,7.552510810032272,-14.291,3.685
sub_0084,Extero,-1.2644268954409121,3.2165803871594005,-1.375,3.174
sub_0085,Intero,-13.23938830251784,6.043837286018277,-12.643,6.238
sub_0085,Extero,-2.7181420685488766,12.514404939249735,-0.906,16.102
sub_0086,Intero,-13.12324642866384,11.644562453990153,-10.73,9.485
sub_0086,Extero,-0.22773739479326605,6.611976279774995,-0.272,6.465
sub_0087,Intero,-6.0405730898898495,9.353764832570489,-4.474,9.14
sub_0087,Extero,6.185484508907182,8.445873889955104,6.023,13.152
sub_0090,Intero,-5.730906351427803,11.917855978061473,-1.81,10.679
sub_0090,Extero,0.6047047340203845,5.2942963655480035,0.544,4.784
sub_0092,Intero,11.367445042906224,12.168329589184337,12.324,12.082
sub_0092,Extero,-1.521213802227123,4.5027155312702645,-1.856,4.458
sub_0093,Intero,,,-16.052,17.914
sub_0093,Extero,-2.068446890880232,6.283927163742253,-3.156,8.043
sub_0094,Intero,,,-28.068,25.021
sub_0094,Extero,-10.016060979082573,11.050324471918831,-10.837,13.223
sub_0095,Intero,,,2.846,5.235
sub_0095,Extero,3.9646283885410094,6.931355265560738,4.482,6.049
sub_0096,Intero,-29.073334150988273,11.948855116596675,-28.461,8.214
sub_0096,Extero,-0.6920465776730875,8.261199232682163,0.117,8.292
sub_0097,Intero,-9.025714109592847,13.999190617382169,-9.477,11.232
sub_0097,Extero,,,1.208,7.651
sub_0098,Intero,-24.040917211282054,9.676431140989449,-26.201,11.017
sub_0098,Extero,0.5995759762797372,4.124144188346327,1.717,2.835
sub_0099,Intero,-30.898096560971545,10.543338335379254,-35.468,19.368
sub_0099,Extero,1.0724590546130033,9.483205929094408,-1.125,8.366
sub_0100,Intero,-3.5907623031618905,10.438181248440387,-4.207,9.902
sub_0100,Extero,0.4739973089185553,3.4699796289693765,0.4,3.552
sub_0101,Intero,,,7.039,15.224
sub_0101,Extero,4.8155726618954295,8.123439727751286,2.963,5.835
sub_0102,Intero,-3.9400044632747186,6.9546341476304185,-4.899,7.81
sub_0102,Extero,-3.900026622922765,5.522058650953465,-3.798,5.458
sub_0103,Intero,,,-32.475,17.73
sub_0103,Extero,-8.313834027876453,9.377389545898744,-9.698,9.988
sub_0104,Intero,,,-4.603,8.318
sub_0104,Extero,5.459954574012481,7.571283434492465,5.086,7.27
sub_0106,Intero,-6.4421946468990585,12.41986716889204,-6.587,23.132
sub_0106,Extero,1.1114923826865069,5.806586939950862,1.146,5.084
sub_0107,Intero,-5.108148686319924,7.489471508162723,-3.709,6.509
sub_0107,Extero,0.28694394435019843,12.201449127951633,-0.052,11.401
sub_0108,Intero,-3.2286866832571364,9.815865850950637,-4.951,6.651
sub_0108,Extero,-0.3511376040013722,2.6801421461569324,-1.059,2.5
sub_0112,Intero,-28.4629131433682,14.236193705536008,-29.463,13.425
sub_0112,Extero,0.01979609905571611,10.701500671579064,3.61,12.555
sub_0113,Intero,,,7.904,8.788
sub_0113,Extero,,,5.06,11.697
sub_0114,Intero,-5.6419115513458875,12.958388601590002,-6.499,8.839
sub_0114,Extero,-2.1346609201793765,10.210944725448279,-3.742,8.545
sub_0115,Intero,-5.024307058499163,12.770893618369502,-4.305,10.859
sub_0115,Extero,-2.600089422386715,7.107401367793791,-1.617,5.87
sub_0116,Intero,-4.652014891731134,10.779946860666435,-4.769,11.495
sub_0116,Extero,-0.65998152986838,6.3496787218908075,-1.517,6.158
sub_0117,Intero,,,4.316,12.147
sub_0117,Extero,,,1.753,4.447
sub_0118,Intero,-24.693543744394216,13.96992991346514,-22.693,16.2
sub_0118,Extero,1.980870635858049,4.2640523135603265,2.501,6.098
sub_0120,Intero,-17.30838457903385,10.056477586997428,-18.811,10.236
sub_0120,Extero,1.3121121985308335,7.1036529113060345,0.997,6.474
sub_0122,Intero,-5.423265241972394,10.277105925724557,-6.502,10.255
sub_0122,Extero,-0.3749081291417512,3.979014546983605,-0.329,4.611
sub_0124,Intero,-11.655784624338855,11.568280459285658,-14.157,9.406
sub_0124,Extero,3.0707547173847463,7.516930735914067,2.811,7.206
sub_0126,Intero,4.843966440502257,17.46359002043762,5.593,16.715
sub_0126,Extero,1.8636191600526708,5.887281485623403,1.677,5.984
sub_0127,Intero,-6.284123025368693,9.11589475356356,-6.221,9.002
sub_0127,Extero,-0.6453309545256352,6.508657755924611,0.046,7.751
sub_0128,Intero,-15.366105591172936,11.286548018143158,-14.555,12.784
sub_0128,Extero,3.293557693017979,10.256190791894593,4.041,11.337
sub_0130,Intero,-14.264661155234547,4.927552048664751,-12.971,3.468
sub_0130,Extero,-1.1492264404952506,7.671096940121683,-1.445,7.497
sub_0131,Intero,7.361876101018423,12.702935317003716,7.357,13.024
sub_0131,Extero,3.5096278261251217,6.48289112484022,4.352,10.316
sub_0132,Intero,-9.060012793649413,9.487639216474381,-6.907,9.096
sub_0132,Extero,4.62683114014172,16.727447145304943,3.287,15.508
sub_0133,Intero,,,16.159,9.877
sub_0133,Extero,3.8639671618121714,7.188874530288737,4.824,6.238
sub_0134,Intero,3.475372688498629,12.956495868141074,-0.022,14.69
sub_0134,Extero,8.40305137513165,13.787684674619058,2.901,15.0
sub_0135,Intero,2.745001187874049,18.999713177895075,-1.012,17.435
sub_0135,Extero,,,3.11,8.196
sub_0137,Intero,,,-9.69,12.41
sub_0137,Extero,-0.31074739658379585,6.741032364954407,0.122,6.863
sub_0138,Intero,1.5378026781781595,15.846875064805785,-3.8,15.327
sub_0138,Extero,-5.248348663801487,10.119044007952018,-1.592,16.052
sub_0139,Intero,-5.557608311266008,8.096720970668727,-4.979,7.752
sub_0139,Extero,-2.5378329137227404,10.441781633997586,-2.701,9.444
sub_0140,Intero,,,-5.662,10.487
sub_0140,Extero,5.4548433287246505,13.169957991752035,3.364,14.066
sub_0141,Intero,,,-15.401,33.825
sub_0141,Extero,9.794135301320964,15.586275159327126,8.025,15.666
sub_0142,Intero,-3.1710038558025992,7.5872346273629105,-3.758,10.776
sub_0142,Extero,,,2.728,2.451
sub_0143,Intero,-14.561661683792336,13.668770613146135,-13.613,13.912
sub_0143,Extero,,,3.518,6.276
sub_0144,Intero,-2.5641455395618142,11.494478238535766,-3.409,15.074
sub_0144,Extero,6.0537993046853265,7.8825149725042705,4.94,7.172
sub_0145,Intero,-3.4997581438362015,12.991233688922481,-2.076,10.933
sub_0145,Extero,-1.7462503330973262,11.897856331137305,-1.328,9.243
sub_0146,Intero,-2.041551842332692,7.500547931480101,-1.194,6.493
sub_0146,Extero,,,-1.148,5.932
sub_0147,Intero,-5.689692549904565,20.9730767734256,-3.049,23.837
sub_0147,Extero,-4.3567799038457915,4.434101238009876,-4.889,4.332
sub_0148,Intero,-26.502598746597105,10.843381563202364,-25.615,11.042
sub_0148,Extero,-4.314766741898744,14.553394744373865,-3.56,13.927
sub_0149,Intero,-9.694918680446598,9.160037668296964,-9.494,16.508
sub_0149,Extero,,,-3.995,7.872
sub_0150,Intero,-11.341666507517425,10.401172426534748,-11.547,10.322
sub_0150,Extero,-1.4992963622311837,8.52846505632749,-0.309,7.679
sub_0151,Intero,5.6724023269218256,11.418826993724933,10.165,6.157
sub_0151,Extero,-2.5223569213098442,6.198092540706695,-1.757,6.34
sub_0153,Intero,-6.186169637637727,13.22194457590428,-4.049,10.6
sub_0153,Extero,8.011779181828791,8.732792499994828,7.733,8.824
sub_0154,Intero,-21.86862321772869,10.265482783997827,-23.953,6.557
sub_0154,Extero,-0.0880719504956406,5.797110059444567,0.095,5.787
sub_0156,Intero,,,-7.282,14.423
sub_0156,Extero,,,1.168,7.785
sub_0157,Intero,-3.938915381814698,9.23311568391216,-6.664,11.637
sub_0157,Extero,,,0.532,6.967
sub_0159,Intero,-16.500789316434805,9.636866191738363,-16.475,6.008
sub_0159,Extero,-3.777518677298288,6.704520859753374,-3.657,6.698
sub_0160,Intero,,,-12.707,11.56
sub_0160,Extero,2.298221789946167,9.674851601686422,1.82,8.148
sub_0161,Intero,,,-10.458,11.595
sub_0161,Extero,5.596197483245572,8.845910166208279,5.995,7.681
sub_0162,Intero,-4.433626218489398,12.969444116558455,-6.202,11.878
sub_0162,Extero,1.3417405257150732,8.152588171781874,3.394,13.957
sub_0163,Intero,,,-9.207,10.899
sub_0163,Extero,0.7436305085137654,11.09007130198047,-0.221,9.043
sub_0164,Intero,,,-12.174,5.456
sub_0164,Extero,0.2741536636776504,6.405245115187317,0.659,7.321
sub_0165,Intero,-9.733747607898417,16.641750201071652,-10.176,16.176
sub_0165,Extero,,,3.391,8.492
sub_0166,Intero,-3.2333280707350665,7.046237371183769,-2.921,6.233
sub_0166,Extero,,,3.1,9.407
sub_0168,Intero,2.8053159846514446,8.638015641227398,5.511,6.562
sub_0168,Extero,5.552970577954391,14.617286550092494,3.758,13.644
sub_0169,Intero,,,-8.128,4.363
sub_0169,Extero,,,-0.745,5.843
sub_0170,Intero,-5.802396690909232,11.256765903639725,-7.508,9.317
sub_0170,Extero,-1.776808984634218,3.1071776530198747,-1.876,2.194
sub_0171,Intero,-8.713425319272046,11.107349569627486,-9.046,10.596
sub_0171,Extero,5.368257406592057,8.443598475237787,5.644,11.834
sub_0172,Intero,-27.92340493608478,12.495872059912946,-33.178,5.797
sub_0172,Extero,1.3101407414145956,8.96138133636156,-0.306,7.091
sub_0173,Intero,-15.600035780614792,6.162895915177788,-16.532,7.079
sub_0173,Extero,-0.4716402787082365,8.640603784537795,-0.846,7.439
sub_0174,Intero,-27.12117446274161,6.90550957980446,-28.314,7.019
sub_0174,Extero,3.207118943071212,8.133800918243686,3.351,7.795
sub_0175,Intero,-2.2880096984054505,9.535536318759576,-1.198,14.521
sub_0175,Extero,-2.063647451881458,6.90266043432595,-2.823,9.587
sub_0176,Intero,-15.359039350315902,12.505633973357662,-12.999,12.947
sub_0176,Extero,1.86056089331478,7.0011332175216605,2.702,7.74
sub_0177,Intero,-6.121485410080659,9.588310630548117,-6.932,5.802
sub_0177,Extero,-0.9157823537080002,9.994594386847396,1.119,8.895
sub_0179,Intero,-25.386611004004067,15.519415169550625,-27.487,21.823
sub_0179,Extero,-6.488404675759129,12.281726409163895,-7.303,11.228
sub_0180,Intero,-2.747033512966695,5.670396556916318,-5.172,7.827
sub_0180,Extero,,,-0.666,5.553
sub_0181,Intero,-14.720194683933055,15.543437389425671,-17.7,17.71
sub_0181,Extero,-5.413277728536298,12.667646771244565,-3.866,10.547
sub_0183,Intero,-19.272173943486678,14.865298706939786,-14.299,15.581
sub_0183,Extero,,,-4.304,6.252
sub_0184,Intero,11.766684562202322,15.117865983519573,11.359,13.768
sub_0184,Extero,3.3628323810783636,16.169521041124476,2.806,15.183
sub_0185,Intero,,,-22.248,9.244
sub_0185,Extero,-0.4193064876684697,6.1977600596095135,-0.655,7.033
sub_0186,Intero,-11.345763365971086,19.986962767137786,-12.623,23.866
sub_0186,Extero,6.269336907847779,18.013777489341642,5.716,18.481
sub_0187,Intero,-14.179691070091033,15.416406372295508,-16.483,15.423
sub_0187,Extero,0.1171208115212774,9.94686840406683,-0.922,9.438
sub_0188,Intero,-4.214221189107874,6.9483939976285765,-5.359,8.989
sub_0188,Extero,1.9560972267738217,12.980942766391106,1.061,11.05
sub_0189,Intero,-5.184328981330012,10.047027227833908,-5.591,8.123
sub_0189,Extero,-2.844095330320425,9.270123143894462,-2.704,8.501
sub_0190,Intero,,,-4.395,14.703
sub_0190,Extero,0.9099734613062714,2.8290129188267685,0.835,2.983
sub_0191,Intero,2.0307344047373266,17.441288174491156,1.446,16.496
sub_0191,Extero,0.543507016393117,9.250052440387917,1.267,9.628
sub_0192,Intero,-32.515069215154035,15.303166727481088,-34.697,21.335
sub_0192,Extero,0.4440146925233663,6.1808821053183145,0.162,5.966
sub_0193,Intero,-6.625251381868571,6.68521498533444,-6.201,6.697
sub_0193,Extero,-2.0619319042762316,6.812395489321138,-1.764,6.608
sub_0197,Intero,-6.957408063873888,7.740168850569471,-7.572,8.279
sub_0197,Extero,-3.356126437641852,5.030267676732438,-2.775,4.226
sub_0198,Intero,,,-24.419,8.032
sub_0198,Extero,-3.919777906993685,4.370367937403825,-3.858,4.321
sub_0200,Intero,-4.590057503855459,5.863140563507158,-5.236,5.101
sub_0200,Extero,-2.7315103445864906,7.324502637574551,-2.3,8.804
sub_0202,Intero,2.3759957936685367,16.021312594488233,7.044,7.467
sub_0202,Extero,1.5303657639405643,6.2717471945929,0.662,5.388
sub_0203,Intero,-22.347997511950002,12.704072643899314,-22.44,12.041
sub_0203,Extero,-0.3789385322548967,8.252476889774432,-0.396,8.103
sub_0204,Intero,8.822264745750287,7.190681374981773,7.646,8.209
sub_0204,Extero,2.589807569262808,9.504113025532966,2.062,8.917
sub_0206,Intero,4.646608236810364,20.910962607437803,0.412,21.396
sub_0206,Extero,-0.33593839705345085,4.471531350302031,-0.43,4.514
sub_0207,Intero,,,-11.521,17.698
sub_0207,Extero,2.1992609422915708,6.312658773027238,1.748,5.842
sub_0208,Intero,-2.3730129701099734,5.392369351533583,-1.073,4.694
sub_0208,Extero,-1.494090403081196,5.4630255127574205,-2.23,7.015
sub_0209,Intero,,,1.312,12.395
sub_0209,Extero,,,1.949,8.128
sub_0210,Intero,,,-19.912,28.74
sub_0210,Extero,-0.14356527533415694,10.001881368557584,1.521,7.791
sub_0211,Intero,9.667244434599422,15.044399860248944,8.235,15.034
sub_0211,Extero,3.888390013672023,11.474477381255241,3.103,10.535
sub_0212,Intero,-1.9621682899168085,17.535144811239213,-1.545,18.769
sub_0212,Extero,-0.3359630758548857,7.054356751953787,0.328,8.346
sub_0213,Intero,-3.557099751203048,8.420083910943012,-3.551,8.287
sub_0213,Extero,-2.3850859552590515,9.402824978134682,-3.794,10.126
sub_0216,Intero,,,-13.946,10.195
sub_0216,Extero,5.601647826967144,8.09079957969146,5.431,6.928
sub_0217,Intero,-28.366677709389467,13.348967050205937,-36.662,26.078
sub_0217,Extero,-6.707162023989822,18.728071774429726,-9.107,20.93
sub_0218,Intero,-28.857239562346848,7.659228106307343,-29.369,8.012
sub_0218,Extero,,,-2.843,5.301
sub_0219,Intero,-11.695733581700832,9.921143978591546,-12.349,10.073
sub_0219,Extero,-3.1020397593127,10.28880124355018,-7.692,6.531
sub_0220,Intero,-18.59668074312102,15.177190488259914,-19.676,26.939
sub_0220,Extero,,,11.713,16.349
sub_0222,Intero,-5.155001403780068,8.671551434048304,-4.239,7.53
sub_0222,Extero,,,-1.528,5.037
sub_0223,Intero,-7.843087365761932,11.104016151554141,-11.091,12.301
sub_0223,Extero,-6.387821053717741,8.19567794953301,-6.471,7.735
sub_0224,Intero,-1.3980125076025518,7.103834310706514,-0.7,7.731
sub_0224,Extero,3.55858427336093,3.6480245896190793,3.291,3.485
sub_0225,Intero,-11.404271566861071,9.184258695140846,-13.356,5.736
sub_0225,Extero,,,0.637,6.348
sub_0226,Intero,,,6.344,4.179
sub_0226,Extero,2.4882337594289257,4.194416685359046,1.913,3.731
sub_0228,Intero,,,7.67,16.492
sub_0228,Extero,1.3232358601623793,17.508952727805784,-1.59,19.998
sub_0229,Intero,-12.337312241946993,10.254575175154828,-12.195,11.181
sub_0229,Extero,,,-1.963,8.957
sub_0230,Intero,-16.427512020115962,6.190006608499937,-15.719,6.003
sub_0230,Extero,1.1917437143666587,7.732354820344746,1.16,6.401
sub_0231,Intero,12.652380420151074,12.48552475974693,14.079,11.346
sub_0231,Extero,,,0.092,5.373
sub_0232,Intero,4.76589400871628,12.660000974682248,4.866,13.296
sub_0232,Extero,0.8332363869661987,5.952404253186174,3.969,8.278
sub_0233,Intero,-16.691183810911934,10.771548253760033,-13.651,11.476
sub_0233,Extero,,,2.269,5.094
sub_0234,Intero,,,7.745,7.781
sub_0234,Extero,8.629359750588321,10.53880877378914,10.104,7.42
sub_0235,Intero,-11.817541824128645,8.473741497112321,-11.615,6.359
sub_0235,Extero,-2.8409746477577014,5.668311138850767,-2.286,1.704
sub_0236,Intero,-21.35443301317311,16.838769971335598,-19.012,16.738
sub_0236,Extero,-10.462191066083056,11.132349175442824,-9.457,10.728
sub_0237,Intero,,,-1.478,10.88
sub_0237,Extero,1.5986141739927346,3.958182127994936,1.363,4.064
sub_0238,Intero,7.664019384992769,20.64502279125028,6.296,17.037
sub_0238,Extero,-1.214489489673019,14.692164387800029,-1.091,13.281
sub_0240,Intero,,,1.554,2.746
sub_0240,Extero,,,-1.462,5.323
sub_0241,Intero,,,-0.022,4.751
sub_0241,Extero,-0.14333366825145308,4.905105437072893,-0.245,4.88
sub_0243,Intero,-14.9866444853773,6.351948485509201,-14.949,19.586
sub_0243,Extero,2.241243631921532,12.282505578295048,2.125,10.14
sub_0244,Intero,9.943013813665868,15.510784443961407,8.934,15.329
sub_0244,Extero,3.4327286429119064,3.797370046060296,3.037,3.976
sub_0245,Intero,-15.422417643396205,14.167667135347044,-13.152,10.134
sub_0245,Extero,-3.2520557620505164,7.077159729797624,-3.211,7.094
sub_0246,Intero,,,3.851,5.156
sub_0246,Extero,1.0103955670262992,6.109962813014366,0.959,5.992
sub_0247,Intero,-8.599846119794236,10.123441259615763,-6.839,9.741
sub_0247,Extero,,,-3.553,8.699
sub_0248,Intero,4.9525803073800185,13.422470586152295,5.32,13.201
sub_0248,Extero,0.20583350613074047,8.328811710553392,0.792,9.016
sub_0249,Intero,-4.8654026005162665,5.589277435881161,-6.54,5.059
sub_0249,Extero,1.9957218145466744,12.391062763569849,-0.601,12.393
sub_0250,Intero,-10.388059233540961,12.136946605775261,-10.426,12.254
sub_0250,Extero,-0.892118664595716,6.566481850921693,-2.239,6.927
sub_0251,Intero,,,-1.297,9.825
sub_0251,Extero,-0.37891477545534175,6.962656852968816,0.323,10.075
sub_0252,Intero,2.9038458154827738,8.867703164395532,3.238,8.71
sub_0252,Extero,2.6141304897404263,10.179475536524487,1.369,9.933
sub_0253,Intero,5.076802292162596,10.361568953809071,4.602,10.152
sub_0253,Extero,0.047536031816241886,9.148607030281466,-1.072,9.591
sub_0254,Intero,0.3061144808843612,9.085229682858092,-0.23,9.337
sub_0254,Extero,0.03885503388574618,7.515127977792598,-0.19,7.33
sub_0255,Intero,-11.002943920666445,11.504529527222935,-13.293,17.074
sub_0255,Extero,2.7746879123733352,4.923375039577493,1.521,6.428
