Accuracy,Confidence,ConfidenceRT,Corruption,Criterion,DecisionRT,Modality,Slope,Subject,TaskDuration,Threshold,Threshold_UpDown,dPrime
86.95652173913044,62.710144927536234,0.8674429999664426,,-0.13073766637919948,1.8463210000190884,Extero,13.830314161193053,sub_0026,30.17468746503194,-5.1241349306927635,,2.3016277983308018
70.3125,49.125,1.1658668498275802,,-0.24384059263186475,2.6246099999407306,Intero,17.990504091844112,sub_0027,31.04230748017629,5.84033745014616,,1.2646045132299522
89.87341772151899,63.037974683544306,1.0629819000605494,,0.5599614441589036,2.6134700998663902,Extero,10.41598588928538,sub_0027,31.04230748017629,4.667857354771785,,3.1088386547373132
59.32203389830508,96.23728813559322,0.6491231999825686,,-0.23764421270340735,1.6499807999935,Intero,8.862012437187671,sub_0028,24.546984843413036,-18.186250652494373,,0.8736910749853487
63.38028169014085,92.32394366197182,0.6692610001191497,,-0.1951179114845349,1.6828995000105351,Extero,17.71161960088521,sub_0028,24.546984843413036,-7.586289371389421,,0.8770441785903321
74.6268656716418,80.07462686567165,0.8273787000216544,,-0.4057357895979189,4.431650300044566,Intero,16.67139658497107,sub_0029,31.52615381081899,2.1002566894280603,,1.751631551893363
84.05797101449275,85.10144927536231,0.7662581999320537,,0.13326446176435253,2.066284499829635,Extero,11.221656498657822,sub_0029,31.52615381081899,10.55602648737376,,2.0834446606034756
72.6027397260274,58.657534246575345,0.8788491000887007,,0.22251780313411507,3.416539400117472,Intero,13.776413387641597,sub_0030,30.24636470079422,12.908100285083744,,1.3465240314989486
84.50704225352112,62.690140845070424,0.8690367001108825,,-0.3281946942860637,2.496935799950734,Extero,12.657838803161626,sub_0030,30.24636470079422,-11.022098392728571,,2.2740781967989188
54.41176470588235,28.705882352941178,0.8263317999662831,,-0.2992290635378467,2.0238124498864636,Intero,14.003871458508534,sub_0031,28.736297047138216,-28.22264889365441,,0.7505213733164701
54.929577464788736,46.070422535211264,0.8796170998830348,,0.2820906971236349,1.9998496000189327,Extero,18.459818468590523,sub_0031,28.736297047138216,-0.3398495311059315,,0.45969103349538903
52.83018867924528,55.37735849056604,0.8460303000174463,,-0.32445456053641464,2.364876699866727,Intero,13.076724086859345,sub_0032,28.459628760814667,-24.68471812277761,,0.7000703793193341
89.04109589041096,58.42465753424658,0.7406001000199467,,-0.30380420057789015,1.7318325000815094,Extero,12.2212627362371,sub_0032,28.459628760814667,4.8327924217445455,,2.5788292348903195
73.4375,60.640625,0.71506485005375,,-0.17920964821458685,2.6492662000237033,Intero,16.90515182835734,sub_0034,27.697593053181965,4.42741268475913,,1.393866402064508
89.39393939393939,92.66666666666667,0.6152232000604272,,-0.6167463259703148,1.7658147000474855,Extero,11.244748824123656,sub_0034,27.697593053181965,0.7560184010022222,,2.99526889111449
76.66666666666667,39.266666666666666,0.7717956998385489,,-0.03309198172066352,2.4567116500111297,Intero,16.945572024085266,sub_0035,26.904809137185413,5.310785453578028,,1.4632353841314472
86.95652173913044,56.78260869565217,0.6965677000116557,,0.4717839805716699,2.0644204998388886,Extero,15.756049905415368,sub_0035,26.904809137185413,0.2992610102167945,,2.661918220335041
83.33333333333334,66.65151515151516,1.3697580500738695,,-0.31561491398618996,2.581752649974078,Intero,15.689148243002426,sub_0037,37.08476707537969,-0.3852258342941613,,2.178913292646886
84.81012658227847,60.278481012658226,1.3960971999913454,,-0.27106671619322625,2.9983953000046317,Extero,11.62475122131058,sub_0037,37.08476707537969,5.94287641112893,,2.193122414244924
55.714285714285715,68.68571428571428,1.054475950077176,,-0.7670602721762732,2.664975150139071,Intero,12.246368027007243,sub_0038,28.588544313112894,-15.271819162159641,,1.5341205443525463
91.02564102564102,68.07692307692308,0.9537987998919562,,0.25551202363744774,2.007755450089462,Extero,8.456715115230447,sub_0038,28.588544313112894,7.687455039510986,,2.9523047449695947
92.53731343283582,71.68656716417911,1.5165516000706702,,-0.3139779698270295,3.0991698999423534,Intero,11.625430680908124,sub_0039,33.34204891125361,3.020988297418413,,3.069236637348759
91.04477611940298,72.82089552238806,1.4364257999695835,,-0.1978888134151583,2.365661400137469,Extero,13.274400099791178,sub_0039,33.34204891125361,-6.247812116937263,,2.7336753158932803
38.18181818181819,41.345454545454544,0.929404400056228,,-0.6815734309580942,4.482621900038794,Intero,18.571103944719688,sub_0040,33.878480180104575,-32.00534937637135,,0.5716962702872137
76.92307692307693,67.56410256410257,0.7185956998728216,,-0.05350281276058266,2.3743006999138743,Extero,15.363118997335436,sub_0040,33.878480180104575,-8.166229900003046,,1.4911598987491919
75.75757575757575,91.51515151515152,1.501962949987501,,-0.38647871827372704,2.5156597500899807,Intero,16.765941025724867,sub_0041,32.08800426721573,-4.110159621226165,,1.5277413242045617
88.73239436619718,90.63380281690141,1.216000400017947,,0.0581317879239589,2.049389700172469,Extero,15.377421820318625,sub_0041,32.08800426721573,3.2197392125380917,,2.446839555241283
48.214285714285715,58.535714285714285,0.7589659499935806,,-0.03420796235017257,2.416359599912539,Intero,12.312383266090984,sub_0042,28.49736921787262,-19.13514207456829,,-0.06841592470034515
80.26315789473685,61.96052631578947,0.7516985500697047,,0.14332523374227113,2.2821688499534503,Extero,15.637180000974286,sub_0042,28.49736921787262,-4.019703828403322,,1.719645467840525
50.0,5.102941176470588,1.0700513999909163,,-0.35683291784958965,4.50749824999366,Intero,14.891729080301829,sub_0043,34.360908687114716,-20.990234747302985,,0.6353136646929841
84.81012658227847,44.278481012658226,0.9235123998951168,,0.7187058900361389,3.5991396000608797,Extero,10.446070649818566,sub_0043,34.360908687114716,-1.2603568569622536,,2.81867868829769
83.5820895522388,92.34328358208955,0.5665959000016301,,0.19387433531031995,3.0660926000000472,Intero,15.108059842023494,sub_0046,32.84253899653753,-4.015837053773867,,1.985914194890997
72.0,80.21333333333334,0.5698924000007537,,0.14748283240333787,3.5321905000000697,Extero,18.68448855971579,sub_0046,32.84253899653753,7.0640933647121384,,1.3882768023391527
78.46153846153847,32.10769230769231,1.0107791000009456,,0.544110002942131,3.3304811999987582,Intero,16.69626874770134,sub_0047,28.218782432874043,2.6538825739714134,,2.201487248018684
87.83783783783784,86.01351351351352,0.7099101000003429,,0.2833494891254226,1.8223594999999477,Extero,12.982796553180327,sub_0047,28.218782432874043,2.2992436604514466,,2.5015421104542472
86.79245283018868,75.67924528301887,0.8066579999976966,,0.45721378704642246,1.5986875999988115,Intero,14.312120379103279,sub_0048,25.643941835562387,-3.3421475691394167,,2.548901218151645
86.15384615384616,64.64615384615385,0.8633211000014853,,0.666792956759461,1.5796725000000151,Extero,12.493562070573766,sub_0048,25.643941835562387,-0.0877472283710029,,2.806217748271181
74.24242424242425,46.95454545454545,0.5682733000012377,,-0.6268286843810003,2.098051300001316,Intero,16.380198647479098,sub_0049,28.39070874452591,-3.145028949300247,,2.036049885140944
87.67123287671232,63.16438356164384,0.6384258000034606,,0.009299732077737044,1.5647088000005167,Extero,13.875603956409527,sub_0049,28.39070874452591,3.7432272077057167,,2.31929822490749
63.793103448275865,37.8448275862069,1.338548300002003,,-0.5153506336680829,3.4235286500006623,Intero,17.701829590818214,sub_0050,33.66465268532435,-10.390303616188179,,1.26999749341585
78.78787878787878,66.53030303030303,1.1660150999996404,,0.3870651113573736,2.0402381499989133,Extero,15.463588130984375,sub_0050,33.66465268532435,5.326530251079516,,1.9453445451624654
54.23728813559322,50.59322033898305,1.3025011999998242,,-0.4613226947030924,2.7480830999847967,Intero,13.7776989445694,sub_0051,33.15730179945628,-17.51243311392366,,1.0121977427972173
86.11111111111111,58.791666666666664,0.7819449500093469,,-0.10921827157971598,1.880163049994735,Extero,12.84224498553202,sub_0051,33.15730179945628,9.881087756789986,,2.1896573768939716
54.41176470588235,36.8235294117647,1.6835420500137843,,0.5555866474364551,4.7490929499908825,Intero,17.988069718030246,sub_0052,33.8676589568456,15.671395685267088,,1.1895254658791055
89.85507246376811,83.47826086956522,0.8299879000405781,,0.5744438870576891,2.382298999989871,Extero,13.887401400049068,sub_0052,33.8676589568456,-3.8996900402338923,,3.0514432115735612
49.2063492063492,63.25396825396825,1.2607383000431582,,-0.5255366500044151,4.116524999961257,Intero,15.340031855428546,sub_0055,31.36031735340754,-19.45102638663212,,0.883769832194572
93.84615384615384,73.06153846153846,0.7298169000423513,,0.4468702113401053,2.0996800999855623,Extero,10.434259244607894,sub_0055,31.36031735340754,-4.124779835294605,,3.33502112037491
83.05084745762711,58.91525423728814,0.948782499996014,,-0.7354426548842623,2.1317267999984324,Intero,10.477320371468767,sub_0056,29.75664572318395,-7.957416166544148,,2.602782953634251
82.1917808219178,55.84931506849315,0.8146649000118487,,-0.24377472992435512,2.1656955000071316,Extero,14.33900860749826,sub_0056,29.75664572318395,6.895662000012942,,1.920544460204693
58.730158730158735,26.365079365079364,1.4981205999501983,,-0.5005494143601024,3.865926800004672,Intero,16.1363491654439,sub_0057,35.033779573440555,-24.662557163951945,,1.299599932031811
77.21518987341773,32.037974683544306,1.4104439000366256,,0.1217019793122765,2.8666293999995105,Extero,15.806548244628804,sub_0057,35.033779573440555,-3.0170316222002374,,1.5183722805493072
60.0,43.28333333333333,1.3407869999937247,,-0.6733598802393626,4.549880200007465,Intero,17.694785754327203,sub_0058,34.050403678417204,-8.106652013726784,,1.583747824892321
70.88607594936708,57.379746835443036,1.026374600012787,,0.11117116971427285,2.8129137000069018,Extero,17.186786225811062,sub_0058,34.050403678417204,-7.169351559894644,,1.1266371609636177
57.8125,58.109375,0.7504577000217978,,-0.5303535146501227,1.965980450011557,Intero,14.292381843137331,sub_0059,30.327443627516427,-13.617026440771596,,1.2399917314517703
91.78082191780823,62.21917808219178,0.6598166000330821,,0.5508102342526138,2.0495949999894947,Extero,10.784743695828304,sub_0059,30.327443627516427,-3.729761649512629,,3.206128919617685
36.92307692307693,40.50769230769231,1.1884053999674506,,-0.5309768973738304,4.416560699988622,Intero,15.745300310977733,sub_0060,33.169210072358446,-34.98874919324866,,0.2870257056445027
93.05555555555556,69.16666666666667,0.8462470000376925,,0.515595067449419,2.0573542499914765,Extero,9.788574946704344,sub_0060,33.169210072358446,-0.931026722163676,,3.30102337088582
76.08695652173914,39.28260869565217,1.0716563999885693,,,3.223070549982367,Intero,18.81505846330149,sub_0061,39.47861258586248,-8.528298014290035,,
86.07594936708861,60.0,0.7878147999872454,,-0.26816715051912615,2.7822498000459746,Extero,10.236211003375862,sub_0061,39.47861258586248,-8.839620183920864,,2.394133284332794
45.614035087719294,27.614035087719298,0.8799178000190295,,-0.4173424990177379,3.5985129000036977,Intero,18.04002094081445,sub_0062,30.706928372383118,-17.88683520076477,,0.5142945023566876
92.85714285714286,83.78571428571429,0.7639751000097021,,0.4165542808922367,2.031927749980241,Extero,9.554685571173179,sub_0062,30.706928372383118,5.100635567971528,,3.2743892594791726
62.68656716417911,55.97014925373134,0.8356677999836393,,-0.45063758887152217,4.813473399961367,Intero,18.637198243965283,sub_0063,33.654312789440155,-4.6842199756232015,,1.233865870013238
68.42105263157895,43.026315789473685,0.7937902499979828,,-0.046836606706291556,3.9232436000020234,Extero,18.15401100798454,sub_0063,33.654312789440155,4.584978614141443,,0.9551278120034983
92.64705882352942,50.61764705882353,1.075124399998458,,-0.32104575928715073,3.065278649999528,Intero,8.972776252756024,sub_0064,37.390867559115094,3.5353917150034024,,3.0833722162690016
86.25,48.1875,0.9104920499958098,,-0.2372681292816265,3.090874799992889,Extero,12.417923908328207,sub_0064,37.390867559115094,4.92191349389627,,2.291451995638023
51.5625,46.453125,0.8791770499956328,,-0.49398457264185824,2.387985299981665,Intero,16.426895303713927,sub_0065,28.234857193628947,-29.94385123650731,,0.9468739869196856
79.74683544303798,62.392405063291136,0.7436605999828316,,0.009089373174548165,1.8636004999862053,Extero,14.96754668950748,sub_0065,28.234857193628947,-5.484724854105606,,1.665063720796732
60.317460317460316,49.77777777777778,1.3652964000357315,,-0.47899303332674903,2.966617700003553,Intero,10.743315053765233,sub_0066,30.03209723631541,-18.383141014471896,,1.3427126940985177
88.1578947368421,63.0,1.128362850024132,,0.0351454842356711,2.3489752000023145,Extero,10.123235175670008,sub_0066,30.03209723631541,4.001491414591486,,2.370989729223358
71.21212121212122,72.75757575757575,0.872434399992926,,0.018868538563234005,2.6406866000033915,Intero,15.830562256345134,sub_0068,32.598192969957985,-9.263240126514702,,1.120527247384644
80.0,76.01333333333334,0.8793400999857113,,0.5482671009568776,1.7673106999718584,Extero,11.827258543266758,sub_0068,32.598192969957985,9.690556460097968,,2.326816411105702
84.7457627118644,68.15254237288136,1.7095851000049151,,0.6321274482346437,3.1473977999994527,Intero,12.319758712001484,sub_0070,34.75543498595555,7.477955655687197,,2.6972498968252703
57.692307692307686,44.5,1.4728050499979868,,0.16887772536719184,3.4724811500054793,Extero,18.33936100583459,sub_0070,34.75543498595555,-0.2126858426769506,,0.5236991478565315
77.14285714285715,42.957142857142856,0.6677875499881338,,-0.0974670115464022,2.5985892500320915,Intero,15.203601020520225,sub_0071,26.436720581849418,-6.4274710838565134,,1.5439135234849677
94.28571428571428,77.05714285714286,0.5432832000078633,,-0.25325791661639596,1.548328400007449,Extero,13.158822351763472,sub_0071,26.436720581849418,1.8538483433085784,,3.272504087434068
76.27118644067797,66.50847457627118,1.0222991000046022,,-0.48178341992062595,1.7490802999818698,Intero,9.810370838459818,sub_0072,27.846599872907003,-12.788334120541649,,2.038605052246798
86.11111111111111,70.02777777777777,0.7311590499884915,,0.6603229461227209,1.5818000500148628,Extero,10.82425381124165,sub_0072,27.846599872907003,-3.2413568225343705,,2.850065239818216
64.17910447761194,52.134328358208954,1.2424190000165254,,0.256164943297396,3.1634147000149824,Intero,18.562914142695753,sub_0073,32.382680761814115,6.4748113058129215,,1.1709125805510365
90.27777777777779,75.625,1.1925040500063915,,0.03405099242624632,1.966131749999477,Extero,10.717862180671515,sub_0073,32.382680761814115,-3.289988042539765,,2.602253487385381
68.65671641791045,46.11940298507463,1.8279146999702789,,-0.11359670137734165,3.981727999984287,Intero,17.097848789055938,sub_0074,34.076473689079286,4.567975030003124,,0.9819772904117909
97.05882352941177,83.45588235294117,0.8892331999959424,,0.21428040010792426,2.2075650499609765,Extero,10.721153400583834,sub_0074,34.076473689079286,2.146509333182057,,3.7421503318478093
59.154929577464785,60.83098591549296,1.3799515999853609,,0.32528461371337,3.715646600001492,Intero,18.442678989590377,sub_0075,39.07926098108292,10.3900582707945,,1.0326732397190885
88.1578947368421,70.92105263157895,0.9671318499895278,,0.15768684887972972,2.9060803499887697,Extero,10.615228611156963,sub_0075,39.07926098108292,10.61793604314212,,2.419882148871917
54.385964912280706,41.719298245614034,1.6153706000186503,,-0.7037856940823328,5.949289200012572,Intero,18.73446373761352,sub_0076,35.2924506187439,-6.713086987009044,,1.3584168660366105
88.31168831168831,49.493506493506494,1.4962932000053115,,-0.30589897659093673,2.3835227000527084,Extero,12.423997129125128,sub_0076,35.2924506187439,5.751265398136718,,2.5466410853852754
48.4375,44.0,1.09375864994945,,-0.5487200747043927,3.606592400057707,Intero,18.778332365851053,sub_0077,32.03617450793584,-17.556855117750768,,0.8374029827946168
92.53731343283582,69.49253731343283,0.7909021000377834,,0.1465326923298138,1.931790699949488,Extero,11.989151467964199,sub_0077,32.03617450793584,-1.52138165160128,,2.8933722513864737
51.5625,49.5625,1.291350799961947,,-0.33724487509804085,2.7327609499916434,Intero,13.483436781062059,sub_0079,29.86067478656769,-25.75350116575124,,0.6744897501960817
84.21052631578947,54.0,1.0101422499865294,,-0.10976173669766304,1.9823900999617763,Extero,13.997027563622805,sub_0079,29.86067478656769,2.85983971308364,,2.018393288729794
56.666666666666664,50.25,1.1436394500196911,,-0.26989997809358107,2.690947850001976,Intero,15.333952287984527,sub_0080,34.30375561316808,-16.505197589116786,,0.8091795442050013
88.73239436619718,67.92957746478874,0.912804999970831,,0.3939771945540953,2.0489802999654785,Extero,13.310196250471279,sub_0080,34.30375561316808,-4.6827772277519415,,2.784356733413963
78.26086956521739,56.53623188405797,1.3388260999927295,,0.038616165726474916,4.099628999945708,Intero,16.30847406662082,sub_0082,32.643445726235704,-3.3514603007852366,,1.564351845211811
70.88607594936708,59.949367088607595,1.1629618000006303,,0.26220049363841336,2.8988817000063136,Extero,16.183200414527544,sub_0082,32.643445726235704,10.95896792602928,,1.3532276464769797
43.103448275862064,54.810344827586206,1.6150138499797322,,-0.7969886592706579,4.839639250014443,Intero,18.660594804597253,sub_0083,34.22501035531362,-19.786162081771575,,0.969125812547885
86.3013698630137,68.97260273972603,1.0781607999233531,,0.49657555096041245,2.115615099901333,Extero,13.509016790283905,sub_0083,34.22501035531362,-0.8228189574253562,,2.6441400837792965
67.74193548387096,37.74193548387097,1.0689427500474267,,-0.03207293213658319,3.09016264998354,Intero,17.180423027868226,sub_0085,32.003664096196495,-6.585686585878581,,0.9256004628640815
83.33333333333334,51.80769230769231,0.8775204500416294,,0.21750748539058884,3.5144557500025257,Extero,11.711928601655776,sub_0085,32.003664096196495,10.209584952435202,,2.0892753824644377
56.33802816901409,23.253521126760564,1.2536011000629514,,-0.428304326901272,3.6307589999632914,Intero,18.246847527821934,sub_0087,30.710036714871723,-8.143042617410616,,1.078234478400858
56.57894736842105,26.013157894736842,1.1038499000133015,,0.6556574216360032,2.4481913999770772,Extero,18.246994431969945,sub_0087,30.710036714871723,0.9749001437522948,,1.4546734109292698
67.64705882352942,49.588235294117645,0.8078191000386141,,0.05533389291681515,4.123405599966645,Intero,18.339534815988134,sub_0088,34.71843614180883,6.626297417424301,,0.9721223844245452
98.48484848484848,88.93939393939394,0.7943755000014789,,-0.17037673351033833,1.8634074000874536,Extero,9.211869165826256,sub_0088,34.71843614180883,4.913071726322016,,4.037946044023495
60.9375,39.984375,0.9386092500062659,,-0.2585895327929555,3.8732392500387505,Intero,18.085089013856326,sub_0090,34.10815637509028,-6.183594409765052,,0.8318004348062524
94.44444444444444,56.22222222222222,0.807596399972681,,-0.19801005384470227,2.1160108000040054,Extero,6.417736132970562,sub_0090,34.10815637509028,-6.209679399193734,,3.3011724693134137
62.903225806451616,46.274193548387096,0.9649819500045851,,-0.5786430866202393,3.0818039000150748,Intero,15.779851214021384,sub_0091,29.17998186349869,-19.540362157391968,,1.6087020809607975
85.33333333333334,50.266666666666666,0.9128013000590728,,0.6718807610851563,2.1669387000147253,Extero,10.729549797604534,sub_0091,29.17998186349869,-3.4016700895829457,,2.826949609893345
86.95652173913044,52.028985507246375,1.8037091000005605,,0.05963045443883863,4.680523299961352,Intero,14.076612961964017,sub_0092,38.027051373322806,12.658466447016007,,2.2544019566339597
83.33333333333334,58.55128205128205,1.4375460000010207,,0.28523403116627494,3.0734744500368834,Extero,13.499537195231195,sub_0092,38.027051373322806,-10.952678292636627,,2.099887409905324
40.27777777777778,49.861111111111114,1.1586571999941953,,-0.6406435368945612,3.473661850031931,Intero,18.88148053107657,sub_0093,28.69729464451472,-31.662597551529352,,0.6535560584142797
94.20289855072464,79.6086956521739,0.8057440998964012,,0.05096354952199589,1.7819458999438211,Extero,9.609078124818671,sub_0093,28.69729464451472,-4.884598489383836,,3.137785418232548
47.14285714285714,79.97142857142858,0.7563891999307089,,-0.5493706459032922,2.9405090999789536,Intero,9.255022162676331,sub_0094,28.117696066697437,-25.66417607350611,,0.8361018403968177
92.1875,97.75,0.6267797000473365,,-0.4594161463191657,1.733068400004413,Extero,12.392584403022955,sub_0094,28.117696066697437,-4.064191908663313,,3.1886655286253136
80.3030303030303,28.803030303030305,0.8985424499842338,,0.1228044352306023,4.514941350033041,Intero,11.094594309538548,sub_0095,33.12487418651581,-8.893257653589112,,1.7327283842200658
82.05128205128204,40.69230769230769,0.842365049989894,,0.18465778442664954,3.1172749000252225,Extero,12.989220500900196,sub_0095,33.12487418651581,6.452006937394283,,1.9313831918987168
72.88135593220339,57.33898305084746,1.1437767999013886,,-0.7161894229662156,3.798912100028247,Intero,15.585472618171833,sub_0096,35.621300137043,-14.24127070406815,,2.1731073355459505
84.93150684931507,64.93150684931507,0.9132408999139444,,0.5190167084764017,1.9997065000934529,Extero,9.404116972415373,sub_0096,35.621300137043,-0.7375709021865723,,2.5674527645255774
69.86301369863014,54.534246575342465,0.993128800066188,,-0.6688200557878807,2.8324866999173537,Intero,16.95032586700821,sub_0097,33.33271486759186,-7.9910759952608075,,1.9020724057007778
73.07692307692307,45.294871794871796,1.0806098999455571,,-0.07215464751068723,3.3815177499782303,Extero,18.91745321507974,sub_0097,33.33271486759186,-4.179358486926257,,1.3283225397308849
76.47058823529412,33.254901960784316,0.7707222000462934,,-0.32271817381336537,2.1494730999693274,Intero,16.919271934574653,sub_0098,28.052773507436118,-5.600685734816387,,1.7282265178849063
85.5072463768116,56.289855072463766,0.6678486000746489,,0.3209593129141912,1.7998019999358803,Extero,13.766723411383285,sub_0098,28.052773507436118,11.552957048106515,,2.325161092974211
47.540983606557376,61.377049180327866,0.9549809000454844,,-0.3904516535558661,2.5962923999177288,Intero,17.097960618558414,sub_0099,28.518041292826336,-15.774750364807401,,0.5680761932804312
92.85714285714286,94.75714285714285,0.6984895499772392,,0.5174581564994482,1.5472177499905229,Extero,10.492469641526707,sub_0099,28.518041292826336,-3.1469032898864286,,3.2728330751240167
69.84126984126983,61.714285714285715,0.8963763000210747,,-0.43549556421641944,2.9489189999876544,Intero,18.19390107171397,sub_0100,28.845796577135722,3.680146338595558,,1.3776853347044382
88.73239436619718,77.35211267605634,0.9254106000298634,,-0.25702215578317245,1.915950100054033,Extero,9.198939943377964,sub_0100,28.845796577135722,-8.980437160251563,,2.5541967771387477
75.0,53.69117647058823,1.0257767000002787,,0.6285445700931541,2.01608605007641,Intero,15.3154524836761,sub_0101,26.281289943059285,12.736603904703793,,2.0796932477078505
82.1917808219178,69.10958904109589,0.6837484999559821,,0.6531313232255986,1.764972100034356,Extero,11.917730703855435,sub_0101,26.281289943059285,10.14586654534427,,2.6552421468433605
57.8125,10.3125,2.074067900015507,,-0.256030188777398,5.823779400030617,Intero,18.524475353661664,sub_0102,38.56806628306707,-14.579683363297107,,0.8369191228373674
75.0,34.1,1.8931860000011511,,-0.30217212584557235,3.7993847000179817,Extero,16.209463687376278,sub_0102,38.56806628306707,4.849571950664275,,1.5749797122010691
51.61290322580645,63.193548387096776,1.1679202499799433,,0.11847315394512328,3.6900270499754697,Intero,18.218735108296713,sub_0103,38.494655176003775,-4.846023878286963,,0.027679396662095776
87.34177215189874,65.75949367088607,1.1787676999811083,,0.5383610024263898,2.3479076999938115,Extero,11.826084081449823,sub_0103,38.494655176003775,-2.319066891510128,,2.727710986711251
67.6056338028169,26.056338028169016,1.3249624000163749,,-0.6658068331097224,3.3832381999818613,Intero,11.806925670973994,sub_0104,35.79947311083476,-13.770664532369919,,1.9580935876834995
83.78378378378379,54.0945945945946,1.162869399995543,,-0.04554199948948484,1.989999399986118,Extero,12.585034129272652,sub_0104,35.79947311083476,-8.604226053258603,,1.9977335907662224
88.67924528301887,55.943396226415096,0.9812044000718744,,0.43652260981755875,2.8826115000993013,Intero,12.647233741710744,sub_0105,39.72311861117681,-2.161605953447241,,2.6646048574022956
72.72727272727273,61.98701298701299,0.8334414998535067,,0.6618642567665951,2.148746400140226,Extero,10.459531801345497,sub_0105,39.72311861117681,12.210405633518945,,2.213921563504223
76.81159420289855,57.56521739130435,1.4172858998645097,,-0.7750125486759106,2.783318600151688,Intero,12.5331501826916,sub_0106,32.522354332606,-13.945694253853762,,2.4114796959427363
69.33333333333334,44.84,1.1635636999271808,,0.5801955594781147,2.8781711999326944,Extero,18.02194768657721,sub_0106,32.522354332606,5.615368957168582,,1.8417807731318203
85.71428571428571,47.301587301587304,0.7842409999575466,,0.20650343717227387,4.66602659993805,Intero,11.509568819780776,sub_0107,36.1026473124822,-5.946013314034897,,2.1872999923822998
83.56164383561644,45.15068493150685,0.8557928998488933,,-0.25425741281002423,2.7816345000173897,Extero,15.973658395733265,sub_0107,36.1026473124822,3.2150245054739983,,2.091792041106798
73.01587301587301,69.87301587301587,0.7396591000724584,,0.801591722705708,2.4649851999711245,Intero,16.042143066815544,sub_0108,27.115819732348125,0.8528770200755906,,2.2258282046996984
87.34177215189874,69.87341772151899,0.6287703998386861,,-0.3353808253730947,1.831330899847672,Extero,12.471928800199569,sub_0108,27.115819732348125,8.834941888162117,,2.4876773878209595
65.15151515151516,8.954545454545455,1.1103707499569282,,-0.12109218282276626,2.4403285500593483,Intero,17.397337359483338,sub_0109,29.49661523103714,2.492743157781668,,0.8066166597705489
71.23287671232876,25.315068493150687,1.1296733000781387,,0.3320917060653032,1.9148698998615143,Extero,16.075840728206124,sub_0109,29.49661523103714,9.245320377117528,,1.5573598211429642
79.41176470588235,56.411764705882355,0.7539618998998776,,0.175302193568114,3.607975850114599,Intero,16.143151105052787,sub_0110,38.802916538715365,5.4856916670467015,,1.7382132026089638
73.41772151898735,42.32911392405063,0.7723099000286311,,0.08244433145756619,2.5652687000110745,Extero,12.304611490027733,sub_0110,38.802916538715365,9.71324973481972,,1.2781559050495543
84.0,76.66,1.236690350000572,,-0.49189449432090726,2.140665100003389,Intero,9.855004937349587,sub_0111,34.13708746830623,-12.018554740006454,,2.5538610883955988
84.50704225352112,71.26760563380282,1.1652739999990445,,-0.22926609989525443,1.916675000000396,Extero,16.42292330799075,sub_0111,34.13708746830623,-3.490170725418043,,2.141774666936337
