,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat,Subject,Condition
29,1.323,0.379,0.668,2.103,0.016,0.011,544.0,544.0,541.0,393.0,,sub_0035,Extero
30,1.273,0.416,0.517,2.048,0.02,0.014,424.0,424.0,426.0,526.0,,sub_0037,Intero
31,2.176,0.433,1.308,2.933,0.037,0.026,140.0,140.0,140.0,290.0,,sub_0037,Extero
32,0.278,0.47,-0.55,1.181,0.022,0.015,473.0,473.0,467.0,668.0,,sub_0038,Intero
33,1.631,0.494,0.696,2.531,0.035,0.025,203.0,203.0,211.0,263.0,,sub_0038,Extero
34,1.986,0.438,1.236,2.861,0.023,0.017,352.0,339.0,353.0,375.0,,sub_0039,Intero
35,1.911,0.437,1.009,2.638,0.018,0.013,569.0,556.0,569.0,763.0,,sub_0039,Extero
36,0.701,0.579,-0.308,1.755,0.03,0.021,365.0,365.0,362.0,487.0,,sub_0040,Intero
37,1.654,0.398,0.951,2.452,0.015,0.011,702.0,691.0,700.0,711.0,,sub_0040,Extero
38,1.814,0.423,1.018,2.637,0.018,0.013,562.0,562.0,566.0,517.0,,sub_0041,Intero
39,2.794,0.497,1.92,3.711,0.043,0.03,134.0,134.0,135.0,281.0,,sub_0041,Extero
40,1.001,0.609,-0.194,2.005,0.03,0.021,414.0,414.0,417.0,505.0,,sub_0042,Intero
41,1.54,0.404,0.885,2.368,0.018,0.013,502.0,502.0,509.0,546.0,,sub_0042,Extero
42,1.4,0.514,0.377,2.286,0.035,0.025,216.0,216.0,214.0,286.0,,sub_0043,Intero
43,2.138,0.44,1.322,2.955,0.02,0.014,505.0,488.0,503.0,467.0,,sub_0043,Extero
44,2.168,0.427,1.402,2.921,0.022,0.015,394.0,394.0,402.0,661.0,,sub_0046,Intero
45,1.134,0.465,0.351,2.101,0.02,0.014,566.0,566.0,569.0,662.0,,sub_0046,Extero
46,1.245,0.414,0.467,1.991,0.017,0.012,600.0,593.0,620.0,505.0,,sub_0047,Intero
47,2.16,0.414,1.406,2.9,0.023,0.016,336.0,331.0,337.0,497.0,,sub_0047,Extero
48,1.297,0.414,0.545,2.05,0.019,0.013,480.0,480.0,496.0,568.0,,sub_0048,Intero
49,1.932,0.409,1.187,2.739,0.018,0.012,537.0,537.0,538.0,606.0,,sub_0048,Extero
50,1.737,0.384,1.077,2.504,0.014,0.01,747.0,719.0,752.0,787.0,,sub_0049,Intero
51,1.773,0.398,1.046,2.515,0.017,0.012,566.0,551.0,567.0,556.0,,sub_0049,Extero
52,1.151,0.352,0.51,1.816,0.014,0.01,620.0,620.0,623.0,697.0,,sub_0050,Intero
53,1.789,0.409,1.03,2.543,0.017,0.012,607.0,605.0,606.0,716.0,,sub_0050,Extero
54,1.227,0.584,0.163,2.35,0.031,0.023,353.0,327.0,355.0,464.0,,sub_0051,Intero
55,1.78,0.479,0.944,2.69,0.029,0.02,282.0,282.0,283.0,442.0,,sub_0051,Extero
56,0.352,0.548,-0.658,1.382,0.026,0.018,449.0,449.0,449.0,515.0,,sub_0052,Intero
57,3.136,0.438,2.336,3.92,0.027,0.019,263.0,259.0,264.0,375.0,,sub_0052,Extero
58,0.899,0.565,-0.2,1.881,0.026,0.019,459.0,458.0,461.0,719.0,,sub_0055,Intero
59,2.065,0.429,1.227,2.805,0.022,0.016,381.0,359.0,386.0,598.0,,sub_0055,Extero
60,2.272,0.413,1.464,2.996,0.022,0.016,341.0,341.0,340.0,574.0,,sub_0056,Intero
61,2.083,0.424,1.19,2.797,0.02,0.014,467.0,467.0,470.0,462.0,,sub_0056,Extero
62,1.279,0.583,0.27,2.356,0.031,0.022,352.0,352.0,352.0,477.0,,sub_0057,Intero
63,1.047,0.369,0.362,1.748,0.016,0.011,545.0,545.0,539.0,458.0,,sub_0057,Extero
64,1.162,0.42,0.472,2.096,0.023,0.016,346.0,340.0,347.0,391.0,,sub_0058,Intero
65,1.951,0.378,1.227,2.613,0.015,0.01,669.0,669.0,706.0,606.0,,sub_0058,Extero
66,0.714,0.52,-0.244,1.614,0.027,0.022,375.0,280.0,387.0,312.0,,sub_0059,Intero
67,2.505,0.443,1.657,3.313,0.021,0.016,425.0,407.0,428.0,466.0,,sub_0059,Extero
68,0.774,0.547,-0.2,1.818,0.027,0.019,422.0,422.0,420.0,339.0,,sub_0060,Intero
69,2.011,0.439,1.149,2.804,0.02,0.014,461.0,461.0,461.0,605.0,,sub_0060,Extero
70,0.871,0.575,-0.266,1.834,0.027,0.019,446.0,446.0,443.0,478.0,,sub_0061,Intero
71,1.542,0.448,0.65,2.35,0.021,0.015,452.0,452.0,451.0,535.0,,sub_0061,Extero
72,1.194,0.577,0.198,2.335,0.027,0.019,458.0,458.0,458.0,417.0,,sub_0062,Intero
73,1.935,0.435,1.051,2.708,0.022,0.016,389.0,389.0,389.0,513.0,,sub_0062,Extero
74,1.35,0.403,0.642,2.122,0.016,0.011,646.0,646.0,642.0,641.0,,sub_0063,Intero
75,1.104,0.373,0.338,1.75,0.014,0.01,703.0,663.0,706.0,480.0,,sub_0063,Extero
76,0.836,0.434,0.031,1.678,0.019,0.013,518.0,518.0,515.0,608.0,,sub_0064,Intero
77,2.129,0.436,1.312,2.941,0.023,0.016,363.0,363.0,372.0,785.0,,sub_0064,Extero
78,0.792,0.58,-0.41,1.749,0.037,0.026,251.0,249.0,253.0,390.0,,sub_0065,Intero
79,2.002,0.421,1.241,2.815,0.017,0.012,622.0,612.0,624.0,758.0,,sub_0065,Extero
80,1.262,0.549,0.199,2.292,0.024,0.017,522.0,507.0,523.0,660.0,,sub_0066,Intero
81,2.271,0.427,1.51,3.101,0.017,0.012,597.0,597.0,598.0,579.0,,sub_0066,Extero
82,1.211,0.385,0.516,1.973,0.014,0.01,776.0,776.0,790.0,508.0,,sub_0068,Intero
83,1.063,0.426,0.217,1.793,0.017,0.013,643.0,550.0,655.0,558.0,,sub_0068,Extero
84,0.727,0.52,-0.317,1.683,0.025,0.018,437.0,437.0,436.0,692.0,,sub_0069,Intero
85,2.02,0.426,1.217,2.798,0.02,0.014,439.0,439.0,440.0,638.0,,sub_0069,Extero
86,1.867,0.404,1.15,2.593,0.021,0.015,367.0,367.0,366.0,526.0,,sub_0070,Intero
87,1.451,0.369,0.728,2.148,0.013,0.009,790.0,790.0,796.0,712.0,,sub_0070,Extero
88,1.168,0.397,0.423,1.949,0.016,0.012,596.0,579.0,591.0,678.0,,sub_0071,Intero
89,2.105,0.426,1.366,2.895,0.022,0.016,372.0,362.0,372.0,497.0,,sub_0071,Extero
90,0.982,0.393,0.271,1.673,0.016,0.011,633.0,618.0,630.0,650.0,,sub_0072,Intero
91,2.277,0.404,1.549,3.045,0.017,0.012,567.0,563.0,573.0,552.0,,sub_0072,Extero
92,0.865,0.549,-0.045,1.949,0.029,0.021,360.0,341.0,356.0,405.0,,sub_0073,Intero
93,2.178,0.452,1.313,3.016,0.027,0.019,275.0,275.0,283.0,359.0,,sub_0073,Extero
94,1.264,0.383,0.523,1.947,0.013,0.009,861.0,861.0,879.0,770.0,,sub_0074,Intero
95,1.881,0.452,1.024,2.684,0.025,0.018,330.0,327.0,329.0,463.0,,sub_0074,Extero
96,0.981,0.525,-0.025,1.91,0.028,0.02,359.0,359.0,358.0,497.0,,sub_0075,Intero
97,1.698,0.419,0.925,2.508,0.021,0.015,403.0,386.0,399.0,438.0,,sub_0075,Extero
98,1.004,0.492,-0.013,1.832,0.023,0.017,444.0,401.0,446.0,395.0,,sub_0076,Intero
99,1.774,0.428,0.968,2.554,0.021,0.015,404.0,404.0,403.0,401.0,,sub_0076,Extero
100,0.874,0.444,-0.007,1.705,0.024,0.017,350.0,335.0,354.0,483.0,,sub_0077,Intero
101,1.717,0.442,0.976,2.624,0.021,0.015,452.0,452.0,455.0,467.0,,sub_0077,Extero
102,0.969,0.409,0.27,1.827,0.021,0.015,382.0,382.0,378.0,619.0,,sub_0078,Intero
103,1.762,0.411,1.0,2.532,0.019,0.013,489.0,489.0,508.0,590.0,,sub_0078,Extero
104,1.218,0.557,0.251,2.341,0.024,0.017,518.0,512.0,518.0,623.0,,sub_0079,Intero
105,1.745,0.395,1.036,2.526,0.023,0.016,299.0,294.0,300.0,378.0,,sub_0079,Extero
106,0.555,0.482,-0.258,1.594,0.021,0.015,504.0,504.0,501.0,566.0,,sub_0080,Intero
107,2.576,0.458,1.654,3.407,0.025,0.018,338.0,317.0,356.0,304.0,,sub_0080,Extero
108,-0.359,0.519,-1.364,0.608,0.025,0.017,443.0,443.0,440.0,508.0,,sub_0081,Intero
109,-0.581,0.406,-1.309,0.201,0.016,0.012,634.0,613.0,628.0,743.0,,sub_0081,Extero
110,1.459,0.392,0.65,2.099,0.016,0.012,584.0,579.0,578.0,713.0,,sub_0082,Intero
111,0.878,0.382,0.128,1.557,0.014,0.01,765.0,729.0,763.0,485.0,,sub_0082,Extero
112,1.432,0.522,0.415,2.366,0.025,0.017,447.0,447.0,448.0,592.0,,sub_0083,Intero
113,1.936,0.43,1.105,2.712,0.023,0.016,363.0,359.0,363.0,420.0,,sub_0083,Extero
114,0.053,0.388,-0.717,0.722,0.012,0.013,968.0,457.0,976.0,642.0,,sub_0085,Intero
115,1.23,0.403,0.496,1.975,0.018,0.013,496.0,496.0,502.0,614.0,,sub_0085,Extero
116,0.329,0.558,-0.752,1.248,0.024,0.021,534.0,365.0,544.0,444.0,,sub_0086,Intero
117,1.073,0.419,0.362,1.916,0.025,0.019,280.0,249.0,279.0,470.0,,sub_0086,Extero
118,1.105,0.588,0.008,2.124,0.03,0.021,394.0,394.0,394.0,400.0,,sub_0087,Intero
119,1.799,0.505,0.936,2.774,0.028,0.02,326.0,326.0,329.0,461.0,,sub_0087,Extero
120,0.778,0.384,0.084,1.494,0.014,0.01,730.0,729.0,733.0,653.0,,sub_0088,Intero
121,2.41,0.504,1.505,3.309,0.031,0.024,260.0,229.0,276.0,235.0,,sub_0088,Extero
122,1.352,0.396,0.631,2.12,0.015,0.011,665.0,665.0,669.0,699.0,,sub_0090,Intero
123,1.424,0.467,0.536,2.275,0.026,0.018,327.0,326.0,329.0,539.0,,sub_0090,Extero
124,0.826,0.497,-0.001,1.84,0.021,0.016,561.0,483.0,559.0,503.0,,sub_0091,Intero
125,1.941,0.404,1.195,2.647,0.019,0.014,452.0,433.0,453.0,557.0,,sub_0091,Extero
126,0.711,0.454,-0.082,1.577,0.026,0.019,306.0,290.0,307.0,368.0,,sub_0092,Intero
127,2.111,0.433,1.301,2.877,0.017,0.012,671.0,671.0,673.0,733.0,,sub_0092,Extero
128,0.856,0.603,-0.203,2.068,0.041,0.03,212.0,201.0,216.0,191.0,,sub_0093,Intero
129,1.743,0.466,0.806,2.596,0.029,0.021,256.0,256.0,257.0,360.0,,sub_0093,Extero
130,0.314,0.577,-0.733,1.429,0.031,0.023,348.0,325.0,350.0,357.0,,sub_0094,Intero
131,2.832,0.451,2.037,3.712,0.024,0.017,353.0,353.0,352.0,478.0,,sub_0094,Extero
132,1.427,0.406,0.618,2.119,0.018,0.012,531.0,531.0,532.0,551.0,,sub_0095,Intero
133,1.394,0.404,0.605,2.17,0.02,0.014,416.0,416.0,418.0,430.0,,sub_0095,Extero
134,1.757,0.387,1.022,2.415,0.017,0.012,506.0,506.0,508.0,515.0,,sub_0096,Intero
135,1.681,0.419,0.969,2.51,0.022,0.015,376.0,376.0,373.0,586.0,,sub_0096,Extero
136,1.251,0.379,0.619,2.032,0.015,0.011,612.0,612.0,617.0,583.0,,sub_0097,Intero
137,1.628,0.468,0.692,2.462,0.024,0.017,368.0,368.0,368.0,375.0,,sub_0097,Extero
138,1.427,0.39,0.679,2.12,0.017,0.012,522.0,522.0,522.0,607.0,,sub_0098,Intero
139,1.639,0.402,0.873,2.333,0.025,0.018,264.0,264.0,263.0,481.0,,sub_0098,Extero
140,1.048,0.568,0.057,2.189,0.025,0.019,506.0,432.0,503.0,446.0,,sub_0099,Intero
141,2.795,0.494,1.945,3.768,0.034,0.024,215.0,215.0,218.0,252.0,,sub_0099,Extero
142,0.79,0.371,0.055,1.427,0.014,0.01,686.0,686.0,692.0,713.0,,sub_0100,Intero
143,2.036,0.428,1.263,2.881,0.024,0.017,326.0,306.0,330.0,459.0,,sub_0100,Extero
144,1.443,0.388,0.73,2.175,0.017,0.013,492.0,475.0,500.0,525.0,,sub_0101,Intero
145,1.271,0.406,0.462,2.004,0.015,0.011,725.0,705.0,723.0,609.0,,sub_0101,Extero
146,1.361,0.609,0.318,2.574,0.03,0.021,408.0,408.0,411.0,443.0,,sub_0102,Intero
147,2.349,0.394,1.566,3.029,0.016,0.011,622.0,614.0,623.0,648.0,,sub_0102,Extero
148,0.312,0.362,-0.366,1.015,0.012,0.012,942.0,494.0,944.0,542.0,,sub_0103,Intero
149,2.155,0.434,1.345,2.914,0.025,0.018,301.0,301.0,299.0,473.0,,sub_0103,Extero
150,0.357,0.413,-0.459,1.118,0.023,0.016,333.0,333.0,335.0,393.0,,sub_0104,Intero
151,1.212,0.435,0.371,1.922,0.022,0.016,376.0,374.0,375.0,489.0,,sub_0104,Extero
152,1.787,0.451,0.928,2.616,0.022,0.015,433.0,433.0,437.0,605.0,,sub_0105,Intero
153,1.295,0.405,0.596,2.08,0.021,0.015,375.0,353.0,375.0,401.0,,sub_0105,Extero
154,1.721,0.398,0.982,2.436,0.017,0.012,550.0,550.0,552.0,677.0,,sub_0106,Intero
155,0.312,0.42,-0.491,1.064,0.017,0.012,609.0,609.0,630.0,566.0,,sub_0106,Extero
156,1.59,0.436,0.841,2.466,0.021,0.015,426.0,421.0,424.0,495.0,,sub_0107,Intero
157,1.522,0.39,0.754,2.211,0.015,0.011,675.0,675.0,675.0,714.0,,sub_0107,Extero
158,1.433,0.405,0.64,2.153,0.02,0.014,404.0,404.0,405.0,463.0,,sub_0108,Intero
159,2.293,0.416,1.401,2.985,0.025,0.018,269.0,269.0,272.0,518.0,,sub_0108,Extero
160,0.521,0.372,-0.152,1.183,0.018,0.013,404.0,394.0,404.0,485.0,,sub_0109,Intero
161,1.586,0.395,0.9,2.397,0.018,0.013,497.0,497.0,499.0,568.0,,sub_0109,Extero
162,1.45,0.373,0.788,2.173,0.015,0.011,617.0,616.0,617.0,536.0,,sub_0110,Intero
163,1.317,0.386,0.567,2.025,0.016,0.011,616.0,616.0,623.0,622.0,,sub_0110,Extero
164,1.217,0.43,0.446,2.024,0.024,0.017,334.0,334.0,337.0,455.0,,sub_0111,Intero
165,2.063,0.411,1.294,2.816,0.019,0.013,482.0,482.0,488.0,580.0,,sub_0111,Extero
166,0.866,0.471,0.047,1.824,0.024,0.017,380.0,366.0,379.0,396.0,,sub_0112,Intero
167,1.088,0.464,0.221,1.917,0.019,0.014,577.0,542.0,585.0,576.0,,sub_0112,Extero
168,1.433,0.432,0.638,2.242,0.021,0.015,438.0,424.0,437.0,441.0,,sub_0113,Intero
169,0.869,0.398,0.117,1.63,0.017,0.012,564.0,564.0,563.0,610.0,,sub_0113,Extero
170,1.751,0.417,0.888,2.452,0.019,0.014,468.0,468.0,471.0,564.0,,sub_0114,Intero
171,1.752,0.401,0.958,2.464,0.02,0.014,411.0,401.0,414.0,497.0,,sub_0114,Extero
172,2.098,0.457,1.236,2.931,0.024,0.017,354.0,354.0,355.0,635.0,,sub_0115,Intero
173,1.379,0.372,0.68,2.051,0.018,0.013,429.0,429.0,442.0,579.0,,sub_0115,Extero
174,1.144,0.478,0.184,1.943,0.021,0.015,506.0,506.0,502.0,547.0,,sub_0116,Intero
175,1.402,0.408,0.629,2.134,0.02,0.014,422.0,422.0,425.0,542.0,,sub_0116,Extero
176,1.312,0.59,0.204,2.394,0.03,0.021,384.0,384.0,387.0,384.0,,sub_0117,Intero
177,2.355,0.461,1.471,3.189,0.028,0.02,263.0,260.0,262.0,436.0,,sub_0117,Extero
178,1.494,0.585,0.29,2.473,0.029,0.021,403.0,403.0,408.0,597.0,,sub_0118,Intero
179,1.718,0.428,0.924,2.481,0.019,0.014,487.0,487.0,485.0,624.0,,sub_0118,Extero
180,1.452,0.423,0.753,2.316,0.017,0.012,618.0,618.0,625.0,456.0,,sub_0119,Intero
181,2.292,0.402,1.643,3.125,0.017,0.012,538.0,533.0,540.0,670.0,,sub_0119,Extero
182,1.977,0.396,1.118,2.634,0.018,0.013,481.0,478.0,473.0,607.0,,sub_0120,Intero
183,1.868,0.407,1.143,2.664,0.02,0.014,395.0,395.0,400.0,704.0,,sub_0120,Extero
184,0.879,0.408,0.137,1.635,0.018,0.012,533.0,533.0,534.0,520.0,,sub_0122,Intero
185,0.647,0.417,-0.053,1.477,0.015,0.011,809.0,742.0,816.0,607.0,,sub_0122,Extero
186,0.448,0.573,-0.621,1.477,0.024,0.022,549.0,351.0,550.0,541.0,,sub_0123,Intero
187,2.261,0.405,1.474,2.969,0.017,0.012,537.0,537.0,541.0,744.0,,sub_0123,Extero
188,2.466,0.427,1.699,3.283,0.019,0.013,505.0,505.0,509.0,623.0,,sub_0124,Intero
189,1.644,0.447,0.896,2.537,0.023,0.016,392.0,380.0,390.0,561.0,,sub_0124,Extero
190,0.498,0.401,-0.225,1.273,0.02,0.015,412.0,378.0,413.0,504.0,,sub_0126,Intero
191,2.425,0.421,1.626,3.195,0.023,0.017,326.0,326.0,326.0,439.0,,sub_0126,Extero
192,1.199,0.41,0.495,2.013,0.017,0.012,616.0,572.0,614.0,658.0,,sub_0127,Intero
193,1.91,0.435,1.033,2.666,0.026,0.018,286.0,286.0,291.0,467.0,,sub_0127,Extero
194,0.763,0.594,-0.32,1.86,0.026,0.02,508.0,450.0,510.0,561.0,,sub_0128,Intero
195,0.957,0.454,0.171,1.886,0.019,0.013,586.0,586.0,591.0,504.0,,sub_0128,Extero
196,1.265,0.52,0.261,2.154,0.024,0.017,487.0,480.0,487.0,522.0,,sub_0129,Intero
197,2.094,0.409,1.33,2.881,0.018,0.013,503.0,503.0,501.0,461.0,,sub_0129,Extero
198,1.075,0.605,0.002,2.155,0.027,0.02,490.0,469.0,492.0,551.0,,sub_0130,Intero
199,2.105,0.452,1.222,2.893,0.023,0.017,390.0,355.0,392.0,496.0,,sub_0130,Extero
200,0.975,0.584,-0.124,2.051,0.028,0.02,434.0,409.0,433.0,631.0,,sub_0131,Intero
201,2.367,0.444,1.573,3.211,0.028,0.02,246.0,246.0,256.0,557.0,,sub_0131,Extero
202,0.058,0.482,-0.993,0.806,0.022,0.016,463.0,463.0,464.0,475.0,,sub_0132,Intero
203,2.24,0.432,1.391,3.006,0.024,0.017,335.0,335.0,336.0,295.0,,sub_0132,Extero
204,1.131,0.441,0.357,2.048,0.035,0.027,163.0,138.0,174.0,270.0,,sub_0133,Intero
205,2.264,0.386,1.503,2.954,0.027,0.019,201.0,196.0,201.0,351.0,,sub_0133,Extero
206,1.304,0.488,0.445,2.211,0.027,0.02,329.0,309.0,331.0,483.0,,sub_0134,Intero
207,1.76,0.421,0.964,2.488,0.02,0.014,449.0,449.0,449.0,536.0,,sub_0134,Extero
208,1.027,0.521,0.018,1.932,0.027,0.019,374.0,374.0,373.0,543.0,,sub_0135,Intero
209,2.127,0.431,1.392,3.009,0.027,0.019,259.0,259.0,261.0,403.0,,sub_0135,Extero
210,0.489,0.425,-0.226,1.309,0.02,0.015,438.0,390.0,439.0,399.0,,sub_0136,Intero
211,2.463,0.445,1.633,3.246,0.032,0.023,195.0,195.0,199.0,525.0,,sub_0136,Extero
212,1.287,0.406,0.52,1.999,0.017,0.012,546.0,546.0,549.0,752.0,,sub_0137,Intero
213,1.728,0.405,1.032,2.507,0.019,0.013,464.0,464.0,467.0,475.0,,sub_0137,Extero
214,1.045,0.4,0.26,1.812,0.014,0.011,778.0,720.0,766.0,568.0,,sub_0138,Intero
215,1.382,0.398,0.671,2.13,0.016,0.012,617.0,596.0,615.0,693.0,,sub_0138,Extero
216,0.526,0.584,-0.5,1.592,0.026,0.018,521.0,515.0,516.0,472.0,,sub_0139,Intero
217,1.545,0.39,0.784,2.224,0.017,0.012,555.0,555.0,559.0,683.0,,sub_0139,Extero
218,1.421,0.402,0.646,2.137,0.018,0.013,482.0,482.0,483.0,583.0,,sub_0140,Intero
219,1.736,0.397,1.016,2.46,0.019,0.014,427.0,427.0,421.0,454.0,,sub_0140,Extero
220,1.608,0.407,0.767,2.299,0.019,0.014,446.0,396.0,436.0,376.0,,sub_0142,Intero
221,2.044,0.454,1.105,2.786,0.021,0.015,451.0,451.0,455.0,579.0,,sub_0142,Extero
222,0.586,0.422,-0.258,1.341,0.018,0.014,533.0,460.0,530.0,624.0,,sub_0144,Intero
223,1.519,0.381,0.837,2.217,0.018,0.013,448.0,448.0,449.0,610.0,,sub_0144,Extero
224,1.669,0.418,0.877,2.387,0.019,0.013,488.0,488.0,488.0,629.0,,sub_0145,Intero
225,2.433,0.43,1.663,3.246,0.023,0.017,336.0,336.0,336.0,565.0,,sub_0145,Extero
226,0.458,0.376,-0.207,1.161,0.012,0.01,974.0,685.0,992.0,687.0,,sub_0146,Intero
227,1.959,0.446,1.123,2.775,0.021,0.015,456.0,456.0,462.0,553.0,,sub_0146,Extero
228,1.143,0.4,0.245,1.768,0.014,0.01,869.0,857.0,870.0,701.0,,sub_0147,Intero
229,2.289,0.431,1.52,3.11,0.022,0.016,374.0,363.0,374.0,451.0,,sub_0147,Extero
230,0.528,0.516,-0.392,1.506,0.026,0.019,398.0,372.0,400.0,468.0,,sub_0148,Intero
231,1.353,0.417,0.628,2.193,0.022,0.015,367.0,365.0,369.0,504.0,,sub_0148,Extero
232,0.367,0.39,-0.387,1.057,0.014,0.011,744.0,674.0,751.0,634.0,,sub_0149,Intero
233,1.282,0.372,0.623,2.029,0.015,0.011,579.0,578.0,576.0,692.0,,sub_0149,Extero
234,0.337,0.431,-0.422,1.163,0.019,0.014,518.0,479.0,517.0,724.0,,sub_0150,Intero
235,0.962,0.386,0.193,1.659,0.015,0.011,633.0,621.0,634.0,756.0,,sub_0150,Extero
236,1.404,0.41,0.621,2.111,0.018,0.013,517.0,517.0,523.0,603.0,,sub_0151,Intero
237,1.861,0.446,1.031,2.684,0.02,0.014,516.0,503.0,513.0,680.0,,sub_0151,Extero
238,1.4,0.572,0.344,2.515,0.029,0.02,401.0,392.0,400.0,518.0,,sub_0153,Intero
239,1.909,0.389,1.264,2.726,0.017,0.012,498.0,498.0,500.0,529.0,,sub_0153,Extero
240,0.581,0.519,-0.332,1.581,0.022,0.017,534.0,463.0,535.0,591.0,,sub_0154,Intero
241,1.251,0.399,0.506,1.998,0.018,0.014,479.0,429.0,478.0,427.0,,sub_0154,Extero
242,1.423,0.472,0.514,2.238,0.02,0.014,585.0,570.0,574.0,593.0,,sub_0155,Intero
243,2.619,0.434,1.819,3.407,0.025,0.018,300.0,300.0,299.0,348.0,,sub_0155,Extero
244,0.997,0.376,0.271,1.712,0.015,0.01,660.0,649.0,660.0,553.0,,sub_0156,Intero
245,1.78,0.498,0.825,2.705,0.026,0.019,359.0,359.0,361.0,520.0,,sub_0156,Extero
246,0.773,0.403,0.044,1.558,0.022,0.017,336.0,285.0,334.0,395.0,,sub_0157,Intero
247,1.629,0.455,0.659,2.403,0.027,0.019,287.0,287.0,288.0,321.0,,sub_0157,Extero
248,0.864,0.414,0.063,1.599,0.018,0.013,501.0,501.0,500.0,621.0,,sub_0158,Intero
249,1.456,0.409,0.669,2.201,0.022,0.016,348.0,341.0,352.0,740.0,,sub_0158,Extero
250,1.832,0.481,0.956,2.758,0.031,0.022,242.0,241.0,242.0,401.0,,sub_0159,Intero
251,1.646,0.368,0.938,2.308,0.015,0.011,596.0,596.0,597.0,659.0,,sub_0159,Extero
252,0.957,0.604,-0.259,2.005,0.034,0.024,319.0,309.0,320.0,350.0,,sub_0160,Intero
253,0.897,0.392,0.13,1.576,0.016,0.011,604.0,604.0,620.0,793.0,,sub_0160,Extero
254,1.281,0.496,0.332,2.202,0.024,0.017,422.0,420.0,417.0,526.0,,sub_0161,Intero
255,2.316,0.455,1.386,3.064,0.026,0.02,297.0,267.0,309.0,430.0,,sub_0161,Extero
256,1.411,0.398,0.622,2.056,0.017,0.012,542.0,532.0,546.0,590.0,,sub_0162,Intero
257,2.684,0.42,1.871,3.445,0.02,0.014,436.0,428.0,441.0,629.0,,sub_0162,Extero
258,0.055,0.449,-0.839,0.847,0.021,0.015,464.0,464.0,462.0,607.0,,sub_0163,Intero
259,1.531,0.454,0.719,2.381,0.03,0.021,235.0,235.0,234.0,397.0,,sub_0163,Extero
