Subject,Session,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope,Confidence,ConfidenceRT,DecisionRT,Corruption,MetadPrime,d,c
sub_0037,Del1,Intero,-0.3852258342941613,15.689148243002426,-3.2230000000000003,17.324,64.56962025316456,1.3938748999498785,2.5909882499836385,0.30000000000000004,0.962535636832213,1.9127174854613629,-0.2642816061166682
sub_0037,Del1,Extero,5.94287641112893,11.62475122131058,-0.023,6.417999999999999,60.278481012658226,1.3960971999913454,3.0063693999545653,0.425,2.18968344158648,2.1931224142449244,-0.27106671619322625
sub_0038,Del1,Intero,-15.271819162159641,12.246368027007243,-19.578,10.261,69.39240506329114,1.0360022999811918,2.6236677500419314,0.35,0.139468643463638,1.5341205443525463,-0.7670602721762732
sub_0038,Del1,Extero,7.687455039510986,8.456715115230447,4.191,11.565,68.07692307692308,0.9537987998919562,1.9995380002073944,0.09999999999999998,1.23767155107592,2.9523047449695947,0.2555120236374477
sub_0039,Del1,Intero,3.020988297418413,11.625430680908124,0.05,8.775,71.35,1.5096620001131669,3.1232556999893863,0.2,1.5321804748427201,3.085248530021316,-0.30597202349075125
sub_0039,Del1,Extero,-6.247812116937263,13.274400099791178,-2.5839999999999996,9.873,68.41772151898734,1.5076409999746831,2.4823913000291213,0.30000000000000004,1.77991479404699,2.285265998369499,0.007716381191258392
sub_0040,Del1,Intero,-32.00534937637135,18.571103944719688,-36.588,14.83,42.012820512820504,0.9636470499681308,3.9745726500405,0.9,0.817157104863472,0.5716962702872137,-0.6815734309580942
sub_0040,Del1,Extero,-8.166229900003046,15.363118997335436,-4.879,12.421,66.175,0.7200237499782816,2.3904508498962973,0.425,1.7302314674997,1.4614589782514853,-0.09006259920663767
sub_0042,Del1,Intero,-19.13514207456829,12.312383266090984,-19.247,5.138,57.20512820512821,0.7765504500130191,2.649029200081713,0.15000000000000002,0.740859949522365,-0.06841592470034515,-0.034207962350172566
sub_0042,Del1,Extero,-4.019703828403322,15.637180000974286,-1.0090000000000001,8.565,60.0625,0.7516985500697047,2.356745099881664,0.4750000000000001,1.4916396404313899,1.7939179651234545,0.12311725022447426
sub_0043,Del1,Intero,-20.990234747302985,14.891729080301829,-17.406,12.248,5.1923076923076925,1.0700513999909165,4.4988253000192335,0.25,1.83018789586951,0.6353136646929841,-0.35683291784958965
sub_0043,Del1,Extero,-1.2603568569622536,10.446070649818566,4.225,5.797999999999999,44.278481012658226,0.9235123998951168,3.59913960006088,0.30000000000000004,2.0756093530678,2.81867868829769,0.7187058900361389
sub_0046,Del1,Intero,-4.015837053773867,15.108059842023494,1.153,13.050999999999998,90.075,0.5767813499996919,3.2317881500002836,0.2250000000000001,2.46193157904239,1.9476067169061329,0.2302436015736357
sub_0046,Del1,Extero,7.064093364712138,18.68448855971579,-4.542,33.324,80.9,0.5768878499993662,3.4575070999999302,0.9,1.11707264898239,1.1323416812085771,0.10831890959179327
sub_0047,Del1,Intero,2.6538825739714134,16.69626874770134,8.377,12.446,31.544303797468356,1.0107791000009456,3.3317014499989464,0.30000000000000004,0.8817910248398579,2.201487248018684,0.544110002942131
sub_0047,Del1,Extero,2.2992436604514466,12.982796553180327,2.595,10.314,83.575,0.7277279999998427,1.8490054000012608,0.10000000000000007,2.1656056145366698,2.2914519956380235,0.2372681292816264
sub_0048,Del1,Intero,-3.3421475691394167,14.312120379103279,-0.8740000000000001,9.965,70.15,0.8107039500009705,1.6986622999993417,0.3500000000000001,1.59308135976342,2.0440828360711683,0.1985989308117661
sub_0048,Del1,Extero,-0.0877472283710029,12.493562070573766,4.229,7.252000000000001,58.8,0.8511243000011746,1.633009299999685,0.375,1.9050103676331,2.4756679761650906,0.6107623004188636
sub_0049,Del1,Intero,-3.145028949300247,16.380198647479098,-6.108,13.954,46.949367088607595,0.5824566000010236,2.098855400003231,0.425,1.5865485677913502,2.0360498851409443,-0.6268286843810003
sub_0049,Del1,Extero,3.7432272077057167,13.875603956409527,2.541,10.599,61.9125,0.6414367000015773,1.599591700000019,0.17500000000000004,1.69223842971017,2.085493283911355,0.05969372505948689
sub_0050,Del1,Intero,-10.390303616188179,17.701829590818214,-12.717,20.37,40.73417721518987,1.3608043999993242,3.4643818000004103,0.475,1.0926925862174302,1.2966033141803182,-0.5020477232858488
sub_0050,Del1,Extero,5.326530251079516,15.463588130984375,7.245,12.67,56.2,1.153772100002243,2.164382850001857,0.5249999999999999,1.8294797073138,1.8568041715683048,0.497674786488695
sub_0051,Del1,Intero,-17.51243311392366,13.7776989445694,-15.625,11.895999999999999,54.24675324675325,1.2318763000075703,2.6331536000070628,0.30000000000000004,1.56868289710126,1.0121977427972173,-0.4613226947030924
sub_0051,Del1,Extero,9.881087756789986,12.84224498553202,2.494,7.513999999999999,54.1375,0.7927164499997161,1.9740040500037133,0.275,1.67447002610697,2.2197051584160965,-0.1267996623118582
sub_0052,Del1,Intero,15.671395685267088,17.988069718030246,19.204,17.07,35.16883116883117,1.671313100028783,4.799307800014503,0.75,0.240479681707565,1.1895254658791057,0.5555866474364551
sub_0052,Del1,Extero,-3.899690040233892,13.887401400049068,2.155,6.393,74.675,0.9304716000042391,2.7073312499851463,0.375,3.3149288991113997,2.7746552430405518,0.7128378713241941
sub_0055,Del1,Intero,-19.45102638663212,15.340031855428546,-23.485,17.000999999999998,63.026315789473685,1.2615680500166493,4.005824349995237,0.09999999999999998,1.3091064684002,0.8837698321945721,-0.5255366500044151
sub_0055,Del1,Extero,-4.124779835294605,10.434259244607894,-1.235,8.318999999999999,63.0,0.7368396499950904,2.232904550008243,0.2250000000000001,2.07563741849835,2.380889445867295,0.2073918060374568
sub_0056,Del1,Intero,-7.957416166544148,10.477320371468767,-12.937000000000001,4.398,61.0126582278481,0.9432318999897688,2.1156927999982145,0.275,1.7125952007101202,2.602782953634251,-0.7354426548842623
sub_0056,Del1,Extero,6.895662000012942,14.33900860749826,1.285,11.828,55.6875,0.8526341999822762,2.3244575999997323,0.5,2.15271921164781,1.9108193990059943,-0.12991520857376146
sub_0057,Del1,Intero,-24.662557163951945,16.1363491654439,-18.637,11.049000000000001,24.272727272727273,1.4981205999501983,3.998579400009476,0.3500000000000001,1.61994083951696,1.299599932031811,-0.5005494143601024
sub_0057,Del1,Extero,-3.0170316222002374,15.806548244628804,-0.305,10.854000000000001,31.6375,1.4367906500119716,2.9238155999919395,0.4750000000000001,0.982419761650057,1.4664952808107892,0.14764047918153556
sub_0058,Del1,Intero,-8.106652013726784,17.694785754327203,-11.908,9.978,42.645569620253156,1.3151736999861896,4.423221849981928,0.75,1.48288286029293,1.5582056412465968,-0.6861309720622246
sub_0058,Del1,Extero,-7.169351559894644,17.186786225811062,-0.684,11.138,56.675,0.989491949992953,2.821906800003489,0.575,2.14076343556851,1.147278871188349,0.10085031460190724
sub_0059,Del1,Intero,-13.617026440771596,14.292381843137331,-7.144,6.8,52.45,0.7841331499803346,2.156551250023768,0.325,0.705030615113028,1.2983364901018468,-0.5011811353250845
sub_0059,Del1,Extero,-3.729761649512629,10.784743695828304,3.3939999999999997,3.035,59.164556962025316,0.6632611000095494,2.1238382000010456,0.2749999999999999,2.4875151680156002,2.95073543288817,0.6785069776173713
sub_0060,Del1,Intero,-34.98874919324866,15.745300310977733,-37.94,18.793,41.346153846153854,1.1787573999899903,4.416443199996138,0.25,1.0146284650077702,0.2870257056445027,-0.5309768973738304
sub_0060,Del1,Extero,-0.9310267221636759,9.788574946704344,3.8339999999999996,4.165,65.175,0.8830972999567166,2.12441655001021,0.2250000000000001,1.9208623502042699,3.035177389303364,0.6603343744305032
sub_0062,Del1,Intero,-17.88683520076477,18.04002094081445,-23.247,17.441,31.848101265822788,0.8490845999913291,3.4966400999692278,0.825,1.1037472750739798,0.5142945023566876,-0.4173424990177379
sub_0062,Del1,Extero,5.100635567971528,9.554685571173179,2.594,2.293,78.6625,0.7499092000070959,2.1236625499732327,0.2,1.7375054676721902,3.0402666945858248,0.5652222187389164
sub_0063,Del1,Intero,-4.6842199756232015,18.637198243965283,-4.687,16.795,57.9,0.8332026000134647,4.732009400002424,0.85,1.74132408710367,1.233865870013238,-0.4506375888715222
sub_0063,Del1,Extero,4.584978614141443,18.15401100798454,0.552,27.979,41.825,0.7937902499979828,3.950427549978485,0.9,1.13260720709325,0.9733638665555464,-0.031041619539893876
sub_0064,Del1,Intero,3.5353917150034024,8.972776252756024,0.33399999999999996,7.585,48.0,1.0363548999885095,3.123593600001186,0.25,0.6922370445884821,2.5697821335227906,-0.2648148339751939
sub_0064,Del1,Extero,4.92191349389627,12.417923908328207,-0.353,7.468,48.1875,0.9104920499958098,3.0908747999928887,0.25,2.09848509508959,2.291451995638023,-0.2372681292816265
sub_0065,Del1,Intero,-29.94385123650731,16.426895303713927,-30.497,18.238,47.98717948717949,0.8791770499956328,2.439927600004012,0.07499999999999996,0.7269222077652858,0.9468739869196856,-0.4939845726418582
sub_0065,Del1,Extero,-5.484724854105606,14.96754668950748,-1.089,10.085,62.39240506329114,0.7436605999828316,1.8636004999862053,0.5,2.10494092774293,1.665063720796732,0.009089373174548164
sub_0066,Del1,Intero,-18.383141014471896,10.743315053765233,-15.331,8.388,49.175,1.3632684500189498,2.9080149999936116,0.2250000000000001,1.5243003238976398,1.3127787530172936,-0.4939600038673611
sub_0066,Del1,Extero,4.001491414591486,10.123235175670008,0.47100000000000003,5.962999999999999,62.12658227848101,1.1375952999806032,2.4581485000089742,0.275,2.3327978080436,2.1712126066187887,0.03335207775316562
sub_0068,Del1,Intero,-9.263240126514702,15.830562256345134,-3.593,11.773,73.65384615384616,0.8948047500161921,2.6406866000033915,0.3500000000000001,1.2284947219548001,1.120527247384644,0.018868538563234002
sub_0068,Del1,Extero,9.690556460097968,11.827258543266758,6.3389999999999995,5.901,73.125,0.8793528999958653,1.8320117499970363,0.30000000000000004,0.8571068077030659,2.2924333905182794,0.5654586112505889
sub_0070,Del1,Intero,7.4779556556871976,12.319758712001484,11.290999999999999,8.617,62.84415584415584,1.7467560999793932,3.3832989999791607,0.2,1.8185704255656103,2.3162606530929657,0.5535449799632457
sub_0070,Del1,Extero,-0.2126858426769506,18.33936100583459,3.7969999999999997,16.796,43.7375,1.4728050499979868,3.489282150025248,0.925,1.67384945253016,0.4755034759909739,0.1929755612999706
sub_0071,Del1,Intero,-6.4274710838565134,15.203601020520225,-3.1189999999999998,11.349,42.9,0.6756249500031117,2.5235443000274245,0.45,0.934971110917477,1.5615009099028994,-0.08867331833743641
sub_0071,Del1,Extero,1.8538483433085784,13.158822351763472,-0.418,9.891,71.475,0.5553929500165395,1.5900372499891091,0.225,2.06080738542804,2.380889445867295,-0.20739180603745727
sub_0072,Del1,Intero,-12.788334120541649,9.810370838459818,-8.902000000000001,6.502999999999999,64.825,0.9847611000004691,1.857098450011108,0.125,0.8574145842895821,1.9277189601494704,-0.5702610642778111
sub_0072,Del1,Extero,-3.2413568225343705,10.82425381124165,2.0540000000000003,8.357999999999999,64.9125,0.7611015999864321,1.6317227499966975,0.325,2.30726511020392,2.477260041208832,0.5952846152114988
sub_0073,Del1,Intero,6.4748113058129215,18.562914142695753,-0.66,23.799,51.67088607594936,1.3048272999585606,3.1485547000193037,0.9,0.743720063116669,1.1709125805510363,0.25616494329739603
sub_0073,Del1,Extero,-3.289988042539765,10.717862180671515,-1.5430000000000001,6.727,74.65,1.2113396000058856,2.0492616500123404,0.125,2.13330133369979,2.5612912370509964,-0.028526098260278743
sub_0074,Del1,Intero,4.567975030003124,17.097848789055938,-0.061,17.75,47.73684210526316,1.8912963499897157,3.997974300000351,0.45,1.56616567286412,0.9819772904117908,-0.11359670137734165
sub_0074,Del1,Extero,2.146509333182057,10.721153400583834,0.285,4.404,75.34177215189874,0.9681261999648996,2.34151140000904,0.225,1.64297972095647,2.8605194191194783,-0.047265582459101514
sub_0075,Del1,Intero,10.3900582707945,18.442678989590377,5.625,14.472000000000001,61.39743589743589,1.3860049000068104,3.731450100021904,0.85,1.00977523313259,1.0326732397190883,0.32528461371337003
sub_0075,Del1,Extero,10.61793604314212,10.615228611156963,1.959,5.765,68.9113924050633,1.014857700036373,2.9653585000196467,0.325,1.5328051346110099,2.2036932657435404,0.11879371597557975
sub_0076,Del1,Intero,-6.713086987009044,18.73446373761352,-8.179,15.677999999999999,44.81012658227848,1.5718755000270903,5.815605000010692,0.875,1.67413530601477,1.3584168660366105,-0.7037856940823328
sub_0076,Del1,Extero,5.751265398136718,12.423997129125128,2.468,10.944,49.4935064935065,1.4962932000053115,2.3835227000527084,0.2,1.6445573041086101,2.5466410853852754,-0.30589897659093673
sub_0077,Del1,Intero,-17.556855117750768,18.778332365851053,-17.827,30.185,45.03846153846154,1.1076348499627784,3.2824793000472714,0.875,1.13192094490039,0.8374029827946168,-0.5487200747043927
sub_0077,Del1,Extero,-1.52138165160128,11.989151467964199,1.07,7.002999999999999,63.825,0.8250485499738716,1.97349194996059,0.3500000000000001,1.55306891152271,2.478331097829076,0.1869113233583093
sub_0079,Del1,Intero,-25.75350116575124,13.483436781062059,-29.467,5.819,52.506329113924046,1.2838286999613049,2.6645868000341584,0.325,1.2086208111616699,0.6744897501960817,-0.33724487509804085
sub_0079,Del1,Extero,2.85983971308364,13.997027563622805,0.8740000000000001,11.261,52.0625,1.0155848999856971,2.040076899982523,0.25,1.7158747633773,1.7939179651234545,-0.12311725022447426
sub_0080,Del1,Intero,-16.505197589116786,15.333952287984527,-9.587,13.832,49.0375,1.1612677500233983,2.657309549977072,0.3999999999999999,0.526524882271265,0.8318004348062524,-0.2585895327929555
sub_0080,Del1,Extero,-4.6827772277519415,13.310196250471279,0.614,10.675,62.7625,0.9552945499890484,2.156670649943408,0.2749999999999999,2.61242654152844,2.477232840935272,0.5641266702715544
sub_0082,Del1,Intero,-3.3514603007852366,16.30847406662082,-1.845,18.154,57.56410256410256,1.3280083499848845,4.01533169997856,0.024999999999999908,1.1172272080455001,1.564351845211811,0.038616165726474916
sub_0082,Del1,Extero,10.95896792602928,16.183200414527544,4.994,12.231,59.949367088607595,1.1629618000006303,2.8988817000063136,0.5,0.8030261774021709,1.3532276464769797,0.26220049363841336
sub_0083,Del1,Intero,-19.786162081771575,18.660594804597253,-24.726999999999997,10.554,54.30985915492958,1.5669710000511259,4.813894800026901,0.875,1.5787930794899199,0.969125812547885,-0.7969886592706579
sub_0083,Del1,Extero,-0.8228189574253562,13.509016790283905,3.688,11.908,65.6625,1.0799176999717022,2.1752828999306075,0.375,1.90677414440999,2.208610294548628,0.4298153970782323
sub_0085,Del1,Intero,-6.585686585878581,17.180423027868226,-7.365,26.842,37.70886075949367,1.0611348000820726,3.2987105000065644,0.07499999999999996,-0.181215738071482,0.9256004628640816,-0.03207293213658319
sub_0085,Del1,Extero,10.308887892207764,11.59630292829906,4.136,6.047999999999999,51.253164556962034,0.8751295000547543,3.5487786000012433,0.35,0.994311759416144,2.1086817713862303,0.22721067985148516
sub_0087,Del1,Intero,-8.143042617410616,18.246847527821934,-5.202999999999999,19.605,24.14102564102564,1.277038000000175,3.6310996999964122,0.7749999999999999,1.20719424188489,1.078234478400858,-0.428304326901272
sub_0087,Del1,Extero,0.9749001437522948,18.246994431969945,5.042,6.301,25.125,1.1038499000133015,2.5154584000702016,0.925,2.08804178959278,1.5167626474761229,0.7068524689474615
sub_0088,Del1,Intero,6.626297417424301,18.339534815988134,0.073,14.787,51.53333333333333,0.8232555000577122,3.9821411999873817,0.75,0.9090233137633291,0.9721223844245452,0.05533389291681515
sub_0088,Del1,Extero,4.913071726322016,9.211869165826256,0.418,4.189,77.375,0.8129007500829175,1.9828055999823848,0.225,2.26633232155351,2.872464169428578,-0.05323795761365102
sub_0090,Del1,Intero,-6.183594409765052,18.085089013856326,-7.385,24.385,41.63291139240506,0.9417319999774918,3.798970300005749,0.85,1.49824861291085,0.8318004348062524,-0.2585895327929555
sub_0090,Del1,Extero,-6.209679399193734,6.417736132970562,-2.1069999999999998,3.359,54.025,0.850747849966865,2.2300291000283323,0.2250000000000001,1.03295951315045,2.79822103333049,-0.16561595469655355
sub_0091,Del1,Intero,-19.540362157391968,15.779851214021384,-13.442,17.211,43.8,0.9649819500045852,3.1846734999562614,0.3500000000000001,1.04004925258742,1.61096082366667,-0.5775137152673031
sub_0091,Del1,Extero,-3.4016700895829457,10.729549797604534,5.206,3.352,48.2875,0.9244631499750541,2.1989652999909595,0.3500000000000001,1.82352698051565,2.7735238086407663,0.7276188672071771
sub_0092,Del1,Intero,12.658466447016007,14.076612961964017,7.228,19.531,53.354430379746844,1.872721299994737,4.524377800000366,0.15000000000000002,-0.027864803113387994,2.25440195663396,0.059630454438838625
sub_0092,Del1,Extero,-10.952678292636627,13.499537195231195,-2.006,9.635,57.625,1.439167600008659,3.1053137500421144,0.325,2.1271418170372702,2.060775966313499,0.3047897529621875
sub_0093,Del1,Intero,-31.662597551529352,18.88148053107657,-34.31,24.122,50.468354430379755,1.1547443999443203,3.2969411999220037,0.95,1.4689587052250401,0.6535560584142797,-0.6406435368945612
sub_0093,Del1,Extero,-4.884598489383836,9.609078124818671,-1.524,4.791,71.2,0.8116105499793775,1.8492000499973076,0.17500000000000004,1.43051024512358,2.8687138693597127,0.06672901136416831
sub_0094,Del1,Intero,-25.66417607350611,9.255022162676331,-26.538,6.495,80.1794871794872,0.7485974499722943,2.8995107499649753,0.125,0.45443506137445794,0.8361018403968177,-0.5493706459032922
sub_0094,Del1,Extero,-4.064191908663313,12.392584403022955,-9.83,8.288,90.1375,0.6373890999821015,1.8651159999426448,0.35,2.9699903120547098,2.659357628744829,-0.7402230165226364
sub_0095,Del1,Intero,-8.893257653589112,11.094594309538548,-4.1530000000000005,14.049000000000001,29.9125,0.8985424499842338,4.407818550011144,0.30000000000000004,1.55758666010158,1.651856232805263,0.06121844261624443
sub_0095,Del1,Extero,6.452006937394283,12.989220500900196,3.108,7.3229999999999995,41.6625,0.842365049989894,3.1172749000252225,0.30000000000000004,1.2264554422607299,1.965809583358196,0.18604405285238407
sub_0096,Del1,Intero,-14.24127070406815,15.585472618171833,-19.018,4.912,55.21333333333333,1.0929921999340877,3.480959400010761,0.375,1.77543276143349,2.1731073355459505,-0.7161894229662156
sub_0096,Del1,Extero,-0.7375709021865723,9.404116972415373,3.449,7.455,62.8,0.9576543999719432,2.057810749975033,0.2749999999999999,1.5786092555771398,2.4777886299632668,0.5797512778684273
sub_0097,Del1,Intero,-7.991075995260807,16.95032586700821,-12.014000000000001,14.843,53.2625,1.0073108999640679,2.9413649999769405,0.525,1.50408465399456,1.9271488298394253,-0.6562818437185569
sub_0097,Del1,Extero,-4.179358486926257,18.91745321507974,5.495,28.396,45.294871794871796,1.0806098999455571,3.3815177499782303,0.8999999999999999,1.6889210340198302,1.3283225397308849,-0.07215464751068723
sub_0098,Del1,Intero,-5.600685734816387,16.919271934574653,-11.552999999999999,23.894000000000002,34.55,0.7862459499738179,2.232327700010501,0.30000000000000004,1.82824614241883,1.5480330704671377,-0.4128148975222497
sub_0098,Del1,Extero,11.552957048106515,13.766723411383285,5.1739999999999995,11.282,51.475,0.6779931500204839,1.8990933999884876,0.325,1.65420735705373,1.6406121774406508,0.12822895210631224
sub_0099,Del1,Intero,-15.774750364807401,17.097960618558414,-19.489,17.836,60.65,1.002746650017798,2.456623299978673,0.09999999999999998,1.02220483237116,0.5908380162889526,-0.3790707420516054
sub_0099,Del1,Extero,-3.1469032898864286,10.492469641526707,2.826,4.291,91.325,0.7094214499811642,1.6498204999952577,0.25,2.79507619614954,3.2050773419971845,0.5753843980835925
sub_0100,Del1,Intero,3.680146338595558,18.19390107171397,-1.99,13.725999999999999,59.125,0.9420445500290952,3.1654730499722064,0.825,1.07517977280927,1.2937365581064957,-0.3205532870484533
sub_0100,Del1,Extero,-8.980437160251563,9.198939943377964,-5.087,6.735,70.925,0.9201756499824114,1.9401611000066623,0.325,1.99653858911633,2.2757145882140626,-0.39626325024551495
sub_0101,Del1,Intero,12.736603904703793,15.3154524836761,16.377,13.904000000000002,52.775,1.0257767000002789,1.9483611499890685,0.375,1.47260929937718,2.0796932477078505,0.6285445700931541
sub_0101,Del1,Extero,10.14586654534427,11.917730703855435,16.391,7.818,66.15,0.6953800499904901,1.8148356999736281,0.30000000000000004,1.04517335203881,2.5509902324459217,0.7613390154784272
sub_0102,Del1,Intero,-14.579683363297107,18.524475353661664,-12.061,23.6,12.558441558441556,2.0877593000186607,5.498710899963044,0.875,1.9012156132021298,0.8369191228373674,-0.256030188777398
sub_0102,Del1,Extero,4.849571950664275,16.209463687376278,-1.24,12.008,34.1,1.8931860000011511,3.7993847000179817,0.525,2.5751767057057897,1.5749797122010691,-0.30217212584557235
sub_0103,Del1,Intero,-4.846023878286963,18.218735108296713,-1.105,22.781,61.12987012987013,1.1125687999883669,3.7317152000032365,0.7250000000000001,0.18543477112190898,0.027679396662095776,0.11847315394512327
sub_0103,Del1,Extero,-2.319066891510128,11.826084081449823,2.5980000000000003,9.994,65.75949367088607,1.1787676999811083,2.3479076999938115,0.30000000000000004,2.06703611689383,2.727710986711251,0.5383610024263898
sub_0104,Del1,Intero,-13.770664532369919,11.806925670973994,-10.960999999999999,10.084,25.30379746835443,1.3733466999838129,3.4561514499946497,0.07499999999999996,0.35829021135984895,1.9741449739295944,-0.6577811399866751
sub_0104,Del1,Extero,-8.604226053258603,12.585034129272652,-4.9639999999999995,8.091000000000001,51.8375,1.173508249979932,2.0325063499622047,0.30000000000000004,0.9786583996819541,1.9523928502097,-0.1345751915319356
sub_0105,Del1,Intero,-2.161605953447241,12.647233741710744,3.26,6.007000000000001,51.935064935064936,1.0850267000496387,3.123684950172901,0.2749999999999999,1.57476368014199,2.5860618605481065,0.4757941082446532
