,Subject,Session,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope,Confidence,ConfidenceRT,DecisionRT,Corruption,MetadPrime,d,c
37,sub_0040,Del1,Extero,-8.166229900003046,15.363118997335436,-4.827,12.472000000000001,66.175,0.7200237499782816,2.3904508498962973,0.425,1.72370589754785,1.4614589782514853,-0.09006259920663767
38,sub_0042,Del1,Intero,-19.13514207456829,12.312383266090984,-19.26,5.105,57.20512820512821,0.7765504500130191,2.649029200081713,0.15000000000000002,0.7273886778079641,-0.06841592470034515,-0.034207962350172566
39,sub_0042,Del1,Extero,-4.019703828403322,15.637180000974286,-1.01,8.547,60.0625,0.7516985500697047,2.356745099881664,0.4750000000000001,1.4902649892075903,1.7939179651234545,0.12311725022447426
40,sub_0043,Del1,Intero,-20.990234747302985,14.891729080301829,-17.394000000000002,12.415999999999999,5.1923076923076925,1.0700513999909165,4.4988253000192335,0.25,1.85195439546848,0.6353136646929841,-0.35683291784958965
41,sub_0043,Del1,Extero,-1.2603568569622536,10.446070649818566,4.334,5.765,44.278481012658226,0.9235123998951168,3.59913960006088,0.30000000000000004,2.0801692476405003,2.81867868829769,0.7187058900361389
42,sub_0046,Del1,Intero,-4.015837053773867,15.108059842023494,1.193,13.370999999999999,90.075,0.5767813499996919,3.2317881500002836,0.2250000000000001,2.45779082996386,1.9476067169061329,0.2302436015736357
43,sub_0046,Del1,Extero,7.064093364712138,18.68448855971579,-4.603,33.442,80.9,0.5768878499993662,3.4575070999999302,0.9,1.1277537244859,1.1323416812085771,0.10831890959179327
44,sub_0047,Del1,Intero,2.6538825739714134,16.69626874770134,8.436,12.364,31.544303797468356,1.0107791000009456,3.3317014499989464,0.30000000000000004,0.8733917735614429,2.201487248018684,0.544110002942131
45,sub_0047,Del1,Extero,2.2992436604514466,12.982796553180327,2.585,10.276,83.575,0.7277279999998427,1.8490054000012608,0.10000000000000007,2.16723630378216,2.2914519956380235,0.2372681292816264
46,sub_0048,Del1,Intero,-3.3421475691394167,14.312120379103279,-0.81,10.044,70.15,0.8107039500009705,1.6986622999993417,0.3500000000000001,1.57168265183929,2.0440828360711683,0.1985989308117661
47,sub_0048,Del1,Extero,-0.0877472283710029,12.493562070573766,4.254,7.227,58.8,0.8511243000011746,1.633009299999685,0.375,1.91143718469649,2.4756679761650906,0.6107623004188636
48,sub_0049,Del1,Intero,-3.145028949300247,16.380198647479098,-6.065,14.083,46.949367088607595,0.5824566000010236,2.098855400003231,0.425,1.5862745651639198,2.0360498851409443,-0.6268286843810003
49,sub_0049,Del1,Extero,3.7432272077057167,13.875603956409527,2.569,10.615,61.9125,0.6414367000015773,1.599591700000019,0.17500000000000004,1.6840118174521699,2.085493283911355,0.05969372505948689
50,sub_0050,Del1,Intero,-10.390303616188179,17.701829590818214,-12.751,20.348,40.73417721518987,1.3608043999993242,3.4643818000004103,0.475,1.09215476625334,1.2966033141803182,-0.5020477232858488
51,sub_0050,Del1,Extero,5.326530251079516,15.463588130984375,7.17,12.64,56.2,1.153772100002243,2.164382850001857,0.5249999999999999,1.8239896093278403,1.8568041715683048,0.497674786488695
52,sub_0051,Del1,Intero,-17.51243311392366,13.7776989445694,-15.509,11.809000000000001,54.24675324675325,1.2318763000075703,2.6331536000070628,0.30000000000000004,1.5796067170961299,1.0121977427972173,-0.4613226947030924
53,sub_0051,Del1,Extero,9.881087756789986,12.84224498553202,2.451,7.497000000000001,54.1375,0.7927164499997161,1.9740040500037133,0.275,1.66753039719933,2.2197051584160965,-0.1267996623118582
54,sub_0052,Del1,Intero,15.671395685267088,17.988069718030246,19.22,17.316,35.16883116883117,1.671313100028783,4.799307800014503,0.75,0.24287506756836102,1.1895254658791057,0.5555866474364551
55,sub_0052,Del1,Extero,-3.899690040233892,13.887401400049068,2.24,6.377999999999999,74.675,0.9304716000042391,2.7073312499851463,0.375,3.31352799754019,2.7746552430405518,0.7128378713241941
56,sub_0055,Del1,Intero,-19.45102638663212,15.340031855428546,-23.558000000000003,16.91,63.026315789473685,1.2615680500166493,4.005824349995237,0.09999999999999998,1.3292694972393602,0.8837698321945721,-0.5255366500044151
57,sub_0055,Del1,Extero,-4.124779835294605,10.434259244607894,-1.251,8.28,63.0,0.7368396499950904,2.232904550008243,0.2250000000000001,2.06771291628493,2.380889445867295,0.2073918060374568
58,sub_0056,Del1,Intero,-7.957416166544148,10.477320371468767,-12.93,4.399,61.0126582278481,0.9432318999897688,2.1156927999982145,0.275,1.7163522987750701,2.602782953634251,-0.7354426548842623
59,sub_0056,Del1,Extero,6.895662000012942,14.33900860749826,1.2429999999999999,11.629000000000001,55.6875,0.8526341999822762,2.3244575999997323,0.5,2.1720065412198704,1.9108193990059943,-0.12991520857376146
60,sub_0057,Del1,Intero,-24.662557163951945,16.1363491654439,-18.632,10.874,24.272727272727273,1.4981205999501983,3.998579400009476,0.3500000000000001,1.6172266693176398,1.299599932031811,-0.5005494143601024
61,sub_0057,Del1,Extero,-3.0170316222002374,15.806548244628804,-0.35700000000000004,10.819,31.6375,1.4367906500119716,2.9238155999919395,0.4750000000000001,0.9888152605906229,1.4664952808107892,0.14764047918153556
62,sub_0058,Del1,Intero,-8.106652013726784,17.694785754327203,-12.044,9.885,42.645569620253156,1.3151736999861896,4.423221849981928,0.75,1.50358973178541,1.5582056412465968,-0.6861309720622246
63,sub_0058,Del1,Extero,-7.169351559894644,17.186786225811062,-0.61,11.134,56.675,0.989491949992953,2.821906800003489,0.575,2.13878953848988,1.147278871188349,0.10085031460190724
64,sub_0059,Del1,Intero,-13.617026440771596,14.292381843137331,-7.282,7.053999999999999,52.45,0.7841331499803346,2.156551250023768,0.325,0.717119697794565,1.2983364901018468,-0.5011811353250845
65,sub_0059,Del1,Extero,-3.729761649512629,10.784743695828304,3.427,2.9960000000000004,59.164556962025316,0.6632611000095494,2.1238382000010456,0.2749999999999999,2.4878412989676697,2.95073543288817,0.6785069776173713
66,sub_0060,Del1,Intero,-34.98874919324866,15.745300310977733,-38.013000000000005,18.245,41.346153846153854,1.1787573999899903,4.416443199996138,0.25,1.01634454151555,0.2870257056445027,-0.5309768973738304
67,sub_0060,Del1,Extero,-0.9310267221636759,9.788574946704344,3.793,4.1819999999999995,65.175,0.8830972999567166,2.12441655001021,0.2250000000000001,1.91493556251159,3.035177389303364,0.6603343744305032
68,sub_0062,Del1,Intero,-17.88683520076477,18.04002094081445,-23.218000000000004,17.455,31.848101265822788,0.8490845999913291,3.4966400999692278,0.825,1.1277823106001499,0.5142945023566876,-0.4173424990177379
69,sub_0062,Del1,Extero,5.100635567971528,9.554685571173179,2.597,2.286,78.6625,0.7499092000070959,2.1236625499732327,0.2,1.71179387516653,3.0402666945858248,0.5652222187389164
70,sub_0063,Del1,Intero,-4.6842199756232015,18.637198243965283,-4.648,15.993,57.9,0.8332026000134647,4.732009400002424,0.85,1.74571949506795,1.233865870013238,-0.4506375888715222
71,sub_0063,Del1,Extero,4.584978614141443,18.15401100798454,0.596,27.947,41.825,0.7937902499979828,3.950427549978485,0.9,1.13453644996561,0.9733638665555464,-0.031041619539893876
72,sub_0064,Del1,Intero,3.5353917150034024,8.972776252756024,0.20199999999999999,7.561,48.0,1.0363548999885095,3.123593600001186,0.25,0.6845018792742961,2.5697821335227906,-0.2648148339751939
73,sub_0064,Del1,Extero,4.92191349389627,12.417923908328207,-0.337,7.4510000000000005,48.1875,0.9104920499958098,3.0908747999928887,0.25,2.09522178097256,2.291451995638023,-0.2372681292816265
74,sub_0065,Del1,Intero,-29.94385123650731,16.426895303713927,-30.513,18.476,47.98717948717949,0.8791770499956328,2.439927600004012,0.07499999999999996,0.710972385729105,0.9468739869196856,-0.4939845726418582
75,sub_0065,Del1,Extero,-5.484724854105606,14.96754668950748,-1.005,10.008,62.39240506329114,0.7436605999828316,1.8636004999862053,0.5,2.10100652999872,1.665063720796732,0.009089373174548164
76,sub_0066,Del1,Intero,-18.383141014471896,10.743315053765233,-15.347999999999999,8.451,49.175,1.3632684500189498,2.9080149999936116,0.2250000000000001,1.52755519066771,1.3127787530172936,-0.4939600038673611
77,sub_0066,Del1,Extero,4.001491414591486,10.123235175670008,0.436,5.946000000000001,62.12658227848101,1.1375952999806032,2.4581485000089742,0.275,2.31193502452346,2.1712126066187887,0.03335207775316562
78,sub_0068,Del1,Intero,-9.263240126514702,15.830562256345134,-3.465,11.482999999999999,73.65384615384616,0.8948047500161921,2.6406866000033915,0.3500000000000001,1.22657052834388,1.120527247384644,0.018868538563234002
79,sub_0068,Del1,Extero,9.690556460097968,11.827258543266758,6.278,5.9879999999999995,73.125,0.8793528999958653,1.8320117499970363,0.30000000000000004,0.8687211152431551,2.2924333905182794,0.5654586112505889
80,sub_0070,Del1,Intero,7.4779556556871976,12.319758712001484,11.283,8.568999999999999,62.84415584415584,1.7467560999793932,3.3832989999791607,0.2,1.8121091182940803,2.3162606530929657,0.5535449799632457
81,sub_0070,Del1,Extero,-0.2126858426769506,18.33936100583459,3.7760000000000002,16.227,43.7375,1.4728050499979868,3.489282150025248,0.925,1.6734191945847199,0.4755034759909739,0.1929755612999706
82,sub_0071,Del1,Intero,-6.4274710838565134,15.203601020520225,-3.102,11.357999999999999,42.9,0.6756249500031117,2.5235443000274245,0.45,0.939336130342717,1.5615009099028994,-0.08867331833743641
83,sub_0071,Del1,Extero,1.8538483433085784,13.158822351763472,-0.45899999999999996,9.937999999999999,71.475,0.5553929500165395,1.5900372499891091,0.225,2.08321588225873,2.380889445867295,-0.20739180603745727
84,sub_0072,Del1,Intero,-12.788334120541649,9.810370838459818,-8.916,6.447,64.825,0.9847611000004691,1.857098450011108,0.125,0.8639533916008849,1.9277189601494704,-0.5702610642778111
85,sub_0072,Del1,Extero,-3.2413568225343705,10.82425381124165,2.0180000000000002,8.255,64.9125,0.7611015999864321,1.6317227499966975,0.325,2.2983974611037,2.477260041208832,0.5952846152114988
86,sub_0073,Del1,Intero,6.4748113058129215,18.562914142695753,-0.172,22.473000000000003,51.67088607594936,1.3048272999585606,3.1485547000193037,0.9,0.717622711488397,1.1709125805510363,0.25616494329739603
87,sub_0073,Del1,Extero,-3.289988042539765,10.717862180671515,-1.5630000000000002,6.794,74.65,1.2113396000058856,2.0492616500123404,0.125,2.13468293103044,2.5612912370509964,-0.028526098260278743
88,sub_0074,Del1,Intero,4.567975030003124,17.097848789055938,-0.22899999999999998,17.621,47.73684210526316,1.8912963499897157,3.997974300000351,0.45,1.5651005599654901,0.9819772904117908,-0.11359670137734165
89,sub_0074,Del1,Extero,2.146509333182057,10.721153400583834,0.233,4.471,75.34177215189874,0.9681261999648996,2.34151140000904,0.225,1.62585811277574,2.8605194191194783,-0.047265582459101514
90,sub_0075,Del1,Intero,10.3900582707945,18.442678989590377,5.582000000000001,14.929,61.39743589743589,1.3860049000068104,3.731450100021904,0.85,1.0325140906971,1.0326732397190883,0.32528461371337003
91,sub_0075,Del1,Extero,10.61793604314212,10.615228611156963,1.857,5.625,68.9113924050633,1.014857700036373,2.9653585000196467,0.325,1.54450811358459,2.2036932657435404,0.11879371597557975
92,sub_0076,Del1,Intero,-6.713086987009044,18.73446373761352,-8.287,16.656,44.81012658227848,1.5718755000270903,5.815605000010692,0.875,1.6556352807154098,1.3584168660366105,-0.7037856940823328
93,sub_0076,Del1,Extero,5.751265398136718,12.423997129125128,2.549,10.689,49.4935064935065,1.4962932000053115,2.3835227000527084,0.2,1.65255743201839,2.5466410853852754,-0.30589897659093673
94,sub_0077,Del1,Intero,-17.556855117750768,18.778332365851053,-17.840999999999998,30.480999999999998,45.03846153846154,1.1076348499627784,3.2824793000472714,0.875,1.14554703073159,0.8374029827946168,-0.5487200747043927
95,sub_0077,Del1,Extero,-1.52138165160128,11.989151467964199,1.081,7.007999999999999,63.825,0.8250485499738716,1.97349194996059,0.3500000000000001,1.57149028044429,2.478331097829076,0.1869113233583093
96,sub_0079,Del1,Intero,-25.75350116575124,13.483436781062059,-29.419,5.875,52.506329113924046,1.2838286999613049,2.6645868000341584,0.325,1.21342690598256,0.6744897501960817,-0.33724487509804085
97,sub_0079,Del1,Extero,2.85983971308364,13.997027563622805,0.899,11.454,52.0625,1.0155848999856971,2.040076899982523,0.25,1.71489354040973,1.7939179651234545,-0.12311725022447426
98,sub_0080,Del1,Intero,-16.505197589116786,15.333952287984527,-9.482999999999999,14.245999999999999,49.0375,1.1612677500233983,2.657309549977072,0.3999999999999999,0.511971770535298,0.8318004348062524,-0.2585895327929555
99,sub_0080,Del1,Extero,-4.6827772277519415,13.310196250471279,0.552,10.645,62.7625,0.9552945499890484,2.156670649943408,0.2749999999999999,2.62995055456006,2.477232840935272,0.5641266702715544
100,sub_0082,Del1,Intero,-3.3514603007852366,16.30847406662082,-1.9140000000000001,17.988,57.56410256410256,1.3280083499848845,4.01533169997856,0.024999999999999908,1.12080010941658,1.564351845211811,0.038616165726474916
101,sub_0082,Del1,Extero,10.95896792602928,16.183200414527544,4.992,12.296,59.949367088607595,1.1629618000006303,2.8988817000063136,0.5,0.799957996233888,1.3532276464769797,0.26220049363841336
102,sub_0083,Del1,Intero,-19.786162081771575,18.660594804597253,-24.857,11.005,54.30985915492958,1.5669710000511259,4.813894800026901,0.875,1.5914377212171498,0.969125812547885,-0.7969886592706579
103,sub_0083,Del1,Extero,-0.8228189574253562,13.509016790283905,3.6510000000000002,11.703,65.6625,1.0799176999717022,2.1752828999306075,0.375,1.8932306170751203,2.208610294548628,0.4298153970782323
104,sub_0085,Del1,Intero,-6.585686585878581,17.180423027868226,-7.2989999999999995,26.581,37.70886075949367,1.0611348000820726,3.2987105000065644,0.07499999999999996,-0.179778913733825,0.9256004628640816,-0.03207293213658319
105,sub_0085,Del1,Extero,10.308887892207764,11.59630292829906,4.1,5.952999999999999,51.253164556962034,0.8751295000547543,3.5487786000012433,0.35,1.01713573852804,2.1086817713862303,0.22721067985148516
106,sub_0087,Del1,Intero,-8.143042617410616,18.246847527821934,-5.178,18.987000000000002,24.14102564102564,1.277038000000175,3.6310996999964122,0.7749999999999999,1.2417822879473899,1.078234478400858,-0.428304326901272
107,sub_0087,Del1,Extero,0.9749001437522948,18.246994431969945,4.998,6.5520000000000005,25.125,1.1038499000133015,2.5154584000702016,0.925,2.10139795203504,1.5167626474761229,0.7068524689474615
108,sub_0088,Del1,Intero,6.626297417424301,18.339534815988134,-0.043,14.809000000000001,51.53333333333333,0.8232555000577122,3.9821411999873817,0.75,0.893276258656972,0.9721223844245452,0.05533389291681515
109,sub_0088,Del1,Extero,4.913071726322016,9.211869165826256,0.42700000000000005,4.189,77.375,0.8129007500829175,1.9828055999823848,0.225,2.26575921456603,2.872464169428578,-0.05323795761365102
110,sub_0090,Del1,Intero,-6.183594409765052,18.085089013856326,-7.05,24.180999999999997,41.63291139240506,0.9417319999774918,3.798970300005749,0.85,1.4948399244870503,0.8318004348062524,-0.2585895327929555
111,sub_0090,Del1,Extero,-6.209679399193734,6.417736132970562,-2.083,3.339,54.025,0.850747849966865,2.2300291000283323,0.2250000000000001,1.0432109680748198,2.79822103333049,-0.16561595469655355
112,sub_0091,Del1,Intero,-19.540362157391968,15.779851214021384,-13.600999999999999,17.319000000000003,43.8,0.9649819500045852,3.1846734999562614,0.3500000000000001,1.05730640110455,1.61096082366667,-0.5775137152673031
113,sub_0091,Del1,Extero,-3.4016700895829457,10.729549797604534,5.1610000000000005,3.428,48.2875,0.9244631499750541,2.1989652999909595,0.3500000000000001,1.8232266651221898,2.7735238086407663,0.7276188672071771
114,sub_0092,Del1,Intero,12.658466447016007,14.076612961964017,7.245,19.511,53.354430379746844,1.872721299994737,4.524377800000366,0.15000000000000002,-0.0337535040581624,2.25440195663396,0.059630454438838625
115,sub_0092,Del1,Extero,-10.952678292636627,13.499537195231195,-1.9769999999999999,9.617,57.625,1.439167600008659,3.1053137500421144,0.325,2.12539704755015,2.060775966313499,0.3047897529621875
116,sub_0093,Del1,Intero,-31.662597551529352,18.88148053107657,-34.089,23.151999999999997,50.468354430379755,1.1547443999443203,3.2969411999220037,0.95,1.4902422021113602,0.6535560584142797,-0.6406435368945612
117,sub_0093,Del1,Extero,-4.884598489383836,9.609078124818671,-1.5859999999999999,4.852,71.2,0.8116105499793775,1.8492000499973076,0.17500000000000004,1.44394682383972,2.8687138693597127,0.06672901136416831
118,sub_0094,Del1,Intero,-25.66417607350611,9.255022162676331,-26.643,6.553,80.1794871794872,0.7485974499722943,2.8995107499649753,0.125,0.46061993554467207,0.8361018403968177,-0.5493706459032922
119,sub_0094,Del1,Extero,-4.064191908663313,12.392584403022955,-9.838,8.445,90.1375,0.6373890999821015,1.8651159999426448,0.35,2.9557052971517903,2.659357628744829,-0.7402230165226364
120,sub_0095,Del1,Intero,-8.893257653589112,11.094594309538548,-4.189,14.474,29.9125,0.8985424499842338,4.407818550011144,0.30000000000000004,1.5588662903947699,1.651856232805263,0.06121844261624443
121,sub_0095,Del1,Extero,6.452006937394283,12.989220500900196,3.221,7.3,41.6625,0.842365049989894,3.1172749000252225,0.30000000000000004,1.21153976058345,1.965809583358196,0.18604405285238407
122,sub_0096,Del1,Intero,-14.24127070406815,15.585472618171833,-19.059,4.843,55.21333333333333,1.0929921999340877,3.480959400010761,0.375,1.79371991792149,2.1731073355459505,-0.7161894229662156
123,sub_0096,Del1,Extero,-0.7375709021865723,9.404116972415373,3.498,7.3870000000000005,62.8,0.9576543999719432,2.057810749975033,0.2749999999999999,1.5699184675548499,2.4777886299632668,0.5797512778684273
124,sub_0097,Del1,Intero,-7.991075995260807,16.95032586700821,-12.011,14.689,53.2625,1.0073108999640679,2.9413649999769405,0.525,1.49652723136674,1.9271488298394253,-0.6562818437185569
125,sub_0097,Del1,Extero,-4.179358486926257,18.91745321507974,5.598,28.184,45.294871794871796,1.0806098999455571,3.3815177499782303,0.8999999999999999,1.7141118689214,1.3283225397308849,-0.07215464751068723
126,sub_0098,Del1,Intero,-5.600685734816387,16.919271934574653,-11.503,23.404,34.55,0.7862459499738179,2.232327700010501,0.30000000000000004,1.82782290807098,1.5480330704671377,-0.4128148975222497
127,sub_0098,Del1,Extero,11.552957048106515,13.766723411383285,5.185,11.335999999999999,51.475,0.6779931500204839,1.8990933999884876,0.325,1.6640035799768302,1.6406121774406508,0.12822895210631224
128,sub_0099,Del1,Intero,-15.774750364807401,17.097960618558414,-19.543,17.637999999999998,60.65,1.002746650017798,2.456623299978673,0.09999999999999998,1.03326964120494,0.5908380162889526,-0.3790707420516054
129,sub_0099,Del1,Extero,-3.1469032898864286,10.492469641526707,2.827,4.319,91.325,0.7094214499811642,1.6498204999952577,0.25,2.7850825336653595,3.2050773419971845,0.5753843980835925
130,sub_0100,Del1,Intero,3.680146338595558,18.19390107171397,-2.055,13.003,59.125,0.9420445500290952,3.1654730499722064,0.825,1.08260734321233,1.2937365581064957,-0.3205532870484533
131,sub_0100,Del1,Extero,-8.980437160251563,9.198939943377964,-5.127000000000001,6.821000000000001,70.925,0.9201756499824114,1.9401611000066623,0.325,1.99642716450522,2.2757145882140626,-0.39626325024551495
132,sub_0101,Del1,Intero,12.736603904703793,15.3154524836761,16.314,13.647,52.775,1.0257767000002789,1.9483611499890685,0.375,1.47675965609844,2.0796932477078505,0.6285445700931541
133,sub_0101,Del1,Extero,10.14586654534427,11.917730703855435,16.389,7.865,66.15,0.6953800499904901,1.8148356999736281,0.30000000000000004,1.04647721660362,2.5509902324459217,0.7613390154784272
134,sub_0102,Del1,Intero,-14.579683363297107,18.524475353661664,-12.177,23.805999999999997,12.558441558441556,2.0877593000186607,5.498710899963044,0.875,1.93636346716393,0.8369191228373674,-0.256030188777398
135,sub_0102,Del1,Extero,4.849571950664275,16.209463687376278,-1.256,11.929,34.1,1.8931860000011511,3.7993847000179817,0.525,2.5808065532243596,1.5749797122010691,-0.30217212584557235
136,sub_0103,Del1,Intero,-4.846023878286963,18.218735108296713,-1.056,23.189,61.12987012987013,1.1125687999883669,3.7317152000032365,0.7250000000000001,0.191952002809512,0.027679396662095776,0.11847315394512327
137,sub_0103,Del1,Extero,-2.319066891510128,11.826084081449823,2.5639999999999996,10.175,65.75949367088607,1.1787676999811083,2.3479076999938115,0.30000000000000004,2.06784215856177,2.727710986711251,0.5383610024263898
