,Subject,Session,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope,Confidence,ConfidenceRT,DecisionRT,meta-d,d,c
17,sub_0027,Del1,Intero,5.84033745014616,17.990504091844112,2.403,17.691,46.375,1.1522930498467758,2.7409923998638988,1.32231189579366,1.3462228355956034,-0.20303143144903915
18,sub_0027,Del1,Extero,4.667857354771785,10.41598588928538,3.259,5.791,63.03797468354431,1.0629819000605494,2.6134700998663902,1.9231960758273998,3.108838654737313,0.5599614441589036
19,sub_0028,Del1,Intero,-18.186250652494373,8.862012437187671,-8.867,2.244,95.7875,0.6574447499588132,1.6734928000951186,-0.18649975592340698,1.1028063016192178,-0.41601841529209216
20,sub_0028,Del1,Extero,-7.586289371389421,17.71161960088521,-5.546,20.366,92.15,0.680606999900192,1.7322997999144718,1.5490360644298602,0.9039974841124536,-0.18164125872347414
21,sub_0029,Del1,Intero,2.1002566894280603,16.67139658497107,-1.683,15.550999999999998,81.79746835443036,0.8106704999227077,4.431650300044566,1.9996154346426698,1.751631551893363,-0.4057357895979189
22,sub_0029,Del1,Extero,10.55602648737376,11.221656498657822,5.354,7.932,79.6125,0.7587190499762073,2.139483249979093,0.6402902807546179,1.8880949058160197,0.18693015533714866
23,sub_0030,Del1,Intero,12.908100285083744,13.776413387641597,8.406,13.142000000000001,58.1125,0.8902225500205532,3.4235376500291745,1.1923737322667298,1.2542386121347833,0.2686605128161978
24,sub_0030,Del1,Extero,-10.448429654101867,13.335162883899072,-4.547,8.389,57.8875,0.8709804500686005,2.6805281500564893,0.8086446503059329,1.891943424237524,-0.20437766825724574
25,sub_0031,Del1,Intero,-28.22264889365441,14.003871458508534,-20.36,8.003,29.20253164556962,0.8332368000410497,1.9988734000362456,1.42338205025002,0.7505213733164701,-0.2992290635378467
26,sub_0031,Del1,Extero,-0.3398495311059315,18.459818468590523,5.126,26.563000000000002,43.175,0.8640346499159932,2.0566473001381382,0.716544753655476,0.5587324560169415,0.2557165870778515
27,sub_0032,Del1,Intero,-24.68471812277761,13.076724086859345,-20.781,10.158999999999999,48.65,0.8292780499905348,2.549550000112504,0.934036542077176,0.6744897501960817,-0.33724487509804085
28,sub_0032,Del1,Extero,4.8327924217445455,12.2212627362371,0.753,6.936,55.425,0.7322721999371424,1.8063594499835745,2.34659321957831,2.379609145007864,-0.22238300640223116
29,sub_0034,Del1,Intero,4.42741268475913,16.90515182835734,-0.287,26.997,62.20779220779222,0.717102900147438,2.5988380000926554,0.585702958919808,1.3938664020645082,-0.17920964821458685
30,sub_0034,Del1,Extero,0.8519481774891419,11.134799755253637,-2.248,8.933,89.725,0.6410448000533506,1.891478199977428,1.74229164040119,2.7487796076117847,-0.5019687580887027
31,sub_0035,Del1,Intero,5.310785453578028,16.945572024085266,3.77,20.472,38.81012658227848,0.7555623999796808,2.440528200007975,0.9906802986638209,1.4205428253755643,-0.08136719505559238
32,sub_0035,Del1,Extero,0.2992610102167945,15.756049905415368,2.229,12.821,55.2,0.6998527499381453,2.2489562500268216,1.28657139350082,1.7606439905623406,0.27002738509483765
33,sub_0037,Del1,Intero,-0.3852258342941613,15.689148243002426,-3.266,17.351,64.56962025316456,1.3938748999498785,2.5909882499836385,0.95236439090277,1.9127174854613629,-0.2642816061166682
34,sub_0037,Del1,Extero,5.94287641112893,11.62475122131058,-0.073,6.32,60.278481012658226,1.3960971999913454,3.0063693999545653,2.20837196785858,2.1931224142449244,-0.27106671619322625
35,sub_0038,Del1,Intero,-15.271819162159641,12.246368027007243,-19.528,10.267999999999999,69.39240506329114,1.0360022999811918,2.6236677500419314,0.15240123682156198,1.5341205443525463,-0.7670602721762732
36,sub_0038,Del1,Extero,7.687455039510986,8.456715115230447,2.351,4.27,68.07692307692308,0.9537987998919562,1.9995380002073944,1.2387444834488799,2.9523047449695947,0.2555120236374477
37,sub_0039,Del1,Intero,3.020988297418413,11.625430680908124,0.053,8.826,71.35,1.5096620001131669,3.1232556999893863,1.5375536989331697,3.085248530021316,-0.30597202349075125
38,sub_0039,Del1,Extero,-6.247812116937263,13.274400099791178,-2.6069999999999998,9.888,68.41772151898734,1.5076409999746831,2.4823913000291213,1.77582365797896,2.285265998369499,0.007716381191258392
39,sub_0040,Del1,Intero,-32.00534937637135,18.571103944719688,-36.596,15.308,42.012820512820504,0.9636470499681308,3.9745726500405,0.8501227090498901,0.5716962702872137,-0.6815734309580942
40,sub_0040,Del1,Extero,-8.166229900003046,15.363118997335436,-4.796,12.519,66.175,0.7200237499782816,2.3904508498962973,1.73016520251743,1.4614589782514853,-0.09006259920663767
41,sub_0042,Del1,Intero,-19.13514207456829,12.312383266090984,-19.201,5.113,57.20512820512821,0.7765504500130191,2.649029200081713,0.748639304668545,-0.06841592470034515,-0.034207962350172566
42,sub_0042,Del1,Extero,-4.019703828403322,15.637180000974286,-1.036,8.565,60.0625,0.7516985500697047,2.356745099881664,1.48631737667212,1.7939179651234545,0.12311725022447426
43,sub_0043,Del1,Intero,-20.990234747302985,14.891729080301829,-17.417,12.445,5.1923076923076925,1.0700513999909165,4.4988253000192335,1.81476887435246,0.6353136646929841,-0.35683291784958965
44,sub_0043,Del1,Extero,-1.2603568569622536,10.446070649818566,4.342,5.732,44.278481012658226,0.9235123998951168,3.59913960006088,2.07655546459938,2.81867868829769,0.7187058900361389
45,sub_0046,Del1,Intero,-4.015837053773867,15.108059842023494,1.079,13.539000000000001,90.075,0.5767813499996919,3.2317881500002836,2.45616885680964,1.9476067169061329,0.2302436015736357
46,sub_0046,Del1,Extero,7.064093364712138,18.68448855971579,1.202,11.023,80.9,0.5768878499993662,3.4575070999999302,1.12211025466802,1.1323416812085771,0.10831890959179327
47,sub_0047,Del1,Intero,2.6538825739714134,16.69626874770134,8.263,12.597000000000001,31.544303797468356,1.0107791000009456,3.3317014499989464,0.8834339886255971,2.201487248018684,0.544110002942131
48,sub_0047,Del1,Extero,2.2992436604514466,12.982796553180327,2.529,10.221,83.575,0.7277279999998427,1.8490054000012608,2.1641145380203404,2.2914519956380235,0.2372681292816264
49,sub_0048,Del1,Intero,-3.3421475691394167,14.312120379103279,-0.875,9.892000000000001,70.15,0.8107039500009705,1.6986622999993417,1.57480719845162,2.0440828360711683,0.1985989308117661
50,sub_0048,Del1,Extero,-0.0877472283710029,12.493562070573766,4.228,7.226,58.8,0.8511243000011746,1.633009299999685,1.90273425721811,2.4756679761650906,0.6107623004188636
51,sub_0049,Del1,Intero,-3.145028949300247,16.380198647479098,-6.3229999999999995,13.732000000000001,46.949367088607595,0.5824566000010236,2.098855400003231,1.5994839885190901,2.0360498851409443,-0.6268286843810003
52,sub_0049,Del1,Extero,3.7432272077057167,13.875603956409527,2.47,10.624,61.9125,0.6414367000015773,1.599591700000019,1.6882738508526698,2.085493283911355,0.05969372505948689
53,sub_0050,Del1,Intero,-10.390303616188179,17.701829590818214,-12.687999999999999,20.886999999999997,40.73417721518987,1.3608043999993242,3.4643818000004103,1.08599588348461,1.2966033141803182,-0.5020477232858488
54,sub_0050,Del1,Extero,5.326530251079516,15.463588130984375,7.221,12.686,56.2,1.153772100002243,2.164382850001857,1.8115942530108002,1.8568041715683048,0.497674786488695
55,sub_0051,Del1,Intero,-17.51243311392366,13.7776989445694,-15.654000000000002,11.905999999999999,54.24675324675325,1.2318763000075703,2.6331536000070628,1.56679158040388,1.0121977427972173,-0.4613226947030924
56,sub_0051,Del1,Extero,9.881087756789986,12.84224498553202,2.468,7.541,54.1375,0.7927164499997161,1.9740040500037133,1.67794962556342,2.2197051584160965,-0.1267996623118582
57,sub_0052,Del1,Intero,15.671395685267088,17.988069718030246,19.38,17.316,35.16883116883117,1.671313100028783,4.799307800014503,0.241120140300223,1.1895254658791057,0.5555866474364551
58,sub_0052,Del1,Extero,-3.899690040233892,13.887401400049068,2.294,6.276,74.675,0.9304716000042391,2.7073312499851463,3.3116267308805605,2.7746552430405518,0.7128378713241941
59,sub_0055,Del1,Intero,-19.45102638663212,15.340031855428546,-23.414,16.743,63.026315789473685,1.2615680500166493,4.005824349995237,1.31736934412335,0.8837698321945721,-0.5255366500044151
60,sub_0055,Del1,Extero,-4.124779835294605,10.434259244607894,-1.183,8.329,63.0,0.7368396499950904,2.232904550008243,2.0814445649251803,2.380889445867295,0.2073918060374568
61,sub_0056,Del1,Intero,-7.957416166544148,10.477320371468767,-12.992,4.383,61.0126582278481,0.9432318999897688,2.1156927999982145,1.71173860164699,2.602782953634251,-0.7354426548842623
62,sub_0056,Del1,Extero,6.895662000012942,14.33900860749826,1.3430000000000002,11.808,55.6875,0.8526341999822762,2.3244575999997323,2.15236179320677,1.9108193990059943,-0.12991520857376146
63,sub_0057,Del1,Intero,-24.662557163951945,16.1363491654439,-18.558,10.999,24.272727272727273,1.4981205999501983,3.998579400009476,1.63899463723399,1.299599932031811,-0.5005494143601024
64,sub_0057,Del1,Extero,-3.0170316222002374,15.806548244628804,-0.34299999999999997,10.934000000000001,31.6375,1.4367906500119716,2.9238155999919395,0.990165931508013,1.4664952808107892,0.14764047918153556
65,sub_0058,Del1,Intero,-8.106652013726784,17.694785754327203,-11.925999999999998,9.898,42.645569620253156,1.3151736999861896,4.423221849981928,1.48406380832578,1.5582056412465968,-0.6861309720622246
66,sub_0058,Del1,Extero,-7.169351559894644,17.186786225811062,-0.594,11.127,56.675,0.989491949992953,2.821906800003489,2.1390502030776597,1.147278871188349,0.10085031460190724
67,sub_0059,Del1,Intero,-13.617026440771596,14.292381843137331,-7.23,7.013,52.45,0.7841331499803346,2.156551250023768,0.7299229599029801,1.2983364901018468,-0.5011811353250845
68,sub_0059,Del1,Extero,-3.729761649512629,10.784743695828304,3.4410000000000003,2.992,59.164556962025316,0.6632611000095494,2.1238382000010456,2.48943984047248,2.95073543288817,0.6785069776173713
69,sub_0060,Del1,Intero,-34.98874919324866,15.745300310977733,-35.605,15.293,41.346153846153854,1.1787573999899903,4.416443199996138,0.99225968283317,0.2870257056445027,-0.5309768973738304
70,sub_0060,Del1,Extero,-0.9310267221636759,9.788574946704344,3.7910000000000004,4.263999999999999,65.175,0.8830972999567166,2.12441655001021,1.91995070119984,3.035177389303364,0.6603343744305032
71,sub_0062,Del1,Intero,-17.88683520076477,18.04002094081445,-23.151,17.323,31.848101265822788,0.8490845999913291,3.4966400999692278,1.1348701655500801,0.5142945023566876,-0.4173424990177379
72,sub_0062,Del1,Extero,5.100635567971528,9.554685571173179,2.655,2.36,78.6625,0.7499092000070959,2.1236625499732327,1.7296076777090001,3.0402666945858248,0.5652222187389164
73,sub_0063,Del1,Intero,-4.6842199756232015,18.637198243965283,-4.879,16.878,57.9,0.8332026000134647,4.732009400002424,1.74299583819792,1.233865870013238,-0.4506375888715222
74,sub_0063,Del1,Extero,4.584978614141443,18.15401100798454,0.529,12.639000000000001,41.825,0.7937902499979828,3.950427549978485,1.1334358047696,0.9733638665555464,-0.031041619539893876
75,sub_0064,Del1,Intero,3.5353917150034024,8.972776252756024,0.225,7.622000000000001,48.0,1.0363548999885095,3.123593600001186,0.6765432547324921,2.5697821335227906,-0.2648148339751939
76,sub_0064,Del1,Extero,4.92191349389627,12.417923908328207,-0.385,7.438,48.1875,0.9104920499958098,3.0908747999928887,2.090607211119,2.291451995638023,-0.2372681292816265
77,sub_0065,Del1,Intero,-29.94385123650731,16.426895303713927,-29.891,17.241,47.98717948717949,0.8791770499956328,2.439927600004012,0.7035353165603979,0.9468739869196856,-0.4939845726418582
78,sub_0065,Del1,Extero,-5.484724854105606,14.96754668950748,-1.051,10.056000000000001,62.39240506329114,0.7436605999828316,1.8636004999862053,2.1062308455679397,1.665063720796732,0.009089373174548164
79,sub_0066,Del1,Intero,-18.383141014471896,10.743315053765233,-15.342,8.529,49.175,1.3632684500189498,2.9080149999936116,1.5382866956418602,1.3127787530172936,-0.4939600038673611
80,sub_0066,Del1,Extero,4.001491414591486,10.123235175670008,0.47700000000000004,5.841,62.12658227848101,1.1375952999806032,2.4581485000089742,2.32009257904595,2.1712126066187887,0.03335207775316562
81,sub_0068,Del1,Intero,-9.263240126514702,15.830562256345134,-3.389,11.606,73.65384615384616,0.8948047500161921,2.6406866000033915,1.21979646230437,1.120527247384644,0.018868538563234002
82,sub_0068,Del1,Extero,9.690556460097968,11.827258543266758,6.289,5.92,73.125,0.8793528999958653,1.8320117499970363,0.8648778173539409,2.2924333905182794,0.5654586112505889
83,sub_0070,Del1,Intero,7.4779556556871976,12.319758712001484,11.329,8.56,62.84415584415584,1.7467560999793932,3.3832989999791607,1.80426264995601,2.3162606530929657,0.5535449799632457
84,sub_0070,Del1,Extero,-0.2126858426769506,18.33936100583459,3.6889999999999996,16.413,43.7375,1.4728050499979868,3.489282150025248,1.6713320575104698,0.4755034759909739,0.1929755612999706
85,sub_0071,Del1,Intero,-6.4274710838565134,15.203601020520225,-3.1439999999999997,11.172,42.9,0.6756249500031117,2.5235443000274245,0.937543508588741,1.5615009099028994,-0.08867331833743641
86,sub_0071,Del1,Extero,1.8538483433085784,13.158822351763472,-0.466,9.931000000000001,71.475,0.5553929500165395,1.5900372499891091,2.0588569797642697,2.380889445867295,-0.20739180603745727
87,sub_0072,Del1,Intero,-12.788334120541649,9.810370838459818,-8.937000000000001,6.487,64.825,0.9847611000004691,1.857098450011108,0.8546955664496629,1.9277189601494704,-0.5702610642778111
88,sub_0072,Del1,Extero,-3.2413568225343705,10.82425381124165,1.9980000000000002,8.294,64.9125,0.7611015999864321,1.6317227499966975,2.3100032238853503,2.477260041208832,0.5952846152114988
89,sub_0073,Del1,Intero,6.4748113058129215,18.562914142695753,-0.22,22.704,51.67088607594936,1.3048272999585606,3.1485547000193037,0.716535533166928,1.1709125805510363,0.25616494329739603
90,sub_0073,Del1,Extero,-3.289988042539765,10.717862180671515,-1.558,6.787000000000001,74.65,1.2113396000058856,2.0492616500123404,2.10961467453407,2.5612912370509964,-0.028526098260278743
91,sub_0074,Del1,Intero,4.567975030003124,17.097848789055938,-0.19399999999999998,17.746,47.73684210526316,1.8912963499897157,3.997974300000351,1.56375954668573,0.9819772904117908,-0.11359670137734165
92,sub_0074,Del1,Extero,2.146509333182057,10.721153400583834,0.239,4.415,75.34177215189874,0.9681261999648996,2.34151140000904,1.62648592252195,2.8605194191194783,-0.047265582459101514
93,sub_0075,Del1,Intero,10.3900582707945,18.442678989590377,5.539,15.395,61.39743589743589,1.3860049000068104,3.731450100021904,1.0405370875856501,1.0326732397190883,0.32528461371337003
94,sub_0075,Del1,Extero,10.61793604314212,10.615228611156963,1.979,5.768,68.9113924050633,1.014857700036373,2.9653585000196467,1.55656494329895,2.2036932657435404,0.11879371597557975
95,sub_0076,Del1,Intero,-6.713086987009044,18.73446373761352,-8.272,15.979000000000001,44.81012658227848,1.5718755000270903,5.815605000010692,1.66328413512793,1.3584168660366105,-0.7037856940823328
96,sub_0076,Del1,Extero,5.751265398136718,12.423997129125128,2.531,10.86,49.4935064935065,1.4962932000053115,2.3835227000527084,1.6480577909395,2.5466410853852754,-0.30589897659093673
97,sub_0077,Del1,Intero,-17.556855117750768,18.778332365851053,-18.102999999999998,30.659000000000002,45.03846153846154,1.1076348499627784,3.2824793000472714,1.13165541234212,0.8374029827946168,-0.5487200747043927
98,sub_0077,Del1,Extero,-1.52138165160128,11.989151467964199,1.143,6.935,63.825,0.8250485499738716,1.97349194996059,1.5628512873256002,2.478331097829076,0.1869113233583093
99,sub_0079,Del1,Intero,-25.75350116575124,13.483436781062059,-29.451999999999998,5.892,52.506329113924046,1.2838286999613049,2.6645868000341584,1.1858722842049199,0.6744897501960817,-0.33724487509804085
100,sub_0079,Del1,Extero,2.85983971308364,13.997027563622805,0.867,11.43,52.0625,1.0155848999856971,2.040076899982523,1.7157573263775803,1.7939179651234545,-0.12311725022447426
101,sub_0080,Del1,Intero,-16.505197589116786,15.333952287984527,-9.655,13.968,49.0375,1.1612677500233983,2.657309549977072,0.525508721358496,0.8318004348062524,-0.2585895327929555
102,sub_0080,Del1,Extero,-4.6827772277519415,13.310196250471279,0.636,10.725999999999999,62.7625,0.9552945499890484,2.156670649943408,2.62753105445079,2.477232840935272,0.5641266702715544
103,sub_0082,Del1,Intero,-3.3514603007852366,16.30847406662082,-1.935,18.225,57.56410256410256,1.3280083499848845,4.01533169997856,1.11334964666444,1.564351845211811,0.038616165726474916
104,sub_0082,Del1,Extero,10.95896792602928,16.183200414527544,5.013999999999999,12.17,59.949367088607595,1.1629618000006303,2.8988817000063136,0.797693383758444,1.3532276464769797,0.26220049363841336
105,sub_0083,Del1,Intero,-19.786162081771575,18.660594804597253,-25.214000000000002,11.690999999999999,54.30985915492958,1.5669710000511259,4.813894800026901,1.5914325617295602,0.969125812547885,-0.7969886592706579
106,sub_0083,Del1,Extero,-0.8228189574253562,13.509016790283905,3.6319999999999997,11.802,65.6625,1.0799176999717022,2.1752828999306075,1.9081340843169499,2.208610294548628,0.4298153970782323
107,sub_0085,Del1,Intero,-6.585686585878581,17.180423027868226,-7.207000000000001,26.781,37.70886075949367,1.0611348000820726,3.2987105000065644,-0.175171102572395,0.9256004628640816,-0.03207293213658319
108,sub_0085,Del1,Extero,10.308887892207764,11.59630292829906,4.058,5.934,51.253164556962034,0.8751295000547543,3.5487786000012433,1.01177924798871,2.1086817713862303,0.22721067985148516
109,sub_0087,Del1,Intero,-8.143042617410616,18.246847527821934,-5.3660000000000005,18.72,24.14102564102564,1.277038000000175,3.6310996999964122,1.21734925242979,1.078234478400858,-0.428304326901272
110,sub_0087,Del1,Extero,0.9749001437522948,18.246994431969945,5.058,6.0920000000000005,25.125,1.1038499000133015,2.5154584000702016,2.09433166566793,1.5167626474761229,0.7068524689474615
111,sub_0088,Del1,Intero,6.626297417424301,18.339534815988134,-0.16399999999999998,14.51,51.53333333333333,0.8232555000577122,3.9821411999873817,0.888856317626526,0.9721223844245452,0.05533389291681515
112,sub_0088,Del1,Extero,4.913071726322016,9.211869165826256,0.406,4.196000000000001,77.375,0.8129007500829175,1.9828055999823848,2.27362576300016,2.872464169428578,-0.05323795761365102
113,sub_0090,Del1,Intero,-6.183594409765052,18.085089013856326,-7.046,24.629,41.63291139240506,0.9417319999774918,3.798970300005749,1.49128511774907,0.8318004348062524,-0.2585895327929555
114,sub_0090,Del1,Extero,-6.209679399193734,6.417736132970562,-2.086,3.3110000000000004,54.025,0.850747849966865,2.2300291000283323,1.0569166225653701,2.79822103333049,-0.16561595469655355
115,sub_0091,Del1,Intero,-19.540362157391968,15.779851214021384,-13.640999999999998,16.886,43.8,0.9649819500045852,3.1846734999562614,1.0523392454009302,1.61096082366667,-0.5775137152673031
116,sub_0091,Del1,Extero,-3.4016700895829457,10.729549797604534,5.132999999999999,3.4610000000000003,48.2875,0.9244631499750541,2.1989652999909595,1.80973285675418,2.7735238086407663,0.7276188672071771
117,sub_0092,Del1,Intero,12.658466447016007,14.076612961964017,7.119,19.634,53.354430379746844,1.872721299994737,4.524377800000366,-0.024510678307874,2.25440195663396,0.059630454438838625
118,sub_0092,Del1,Extero,-10.952678292636627,13.499537195231195,-1.9269999999999998,9.521,57.625,1.439167600008659,3.1053137500421144,2.129382806398,2.060775966313499,0.3047897529621875
119,sub_0093,Del1,Intero,-31.662597551529352,18.88148053107657,-34.102,23.974,50.468354430379755,1.1547443999443203,3.2969411999220037,1.47264849288558,0.6535560584142797,-0.6406435368945612
120,sub_0093,Del1,Extero,-4.884598489383836,9.609078124818671,-1.53,4.796,71.2,0.8116105499793775,1.8492000499973076,1.41653866843598,2.8687138693597127,0.06672901136416831
121,sub_0094,Del1,Intero,-25.66417607350611,9.255022162676331,-26.656999999999996,6.541,80.1794871794872,0.7485974499722943,2.8995107499649753,0.45214481715266797,0.8361018403968177,-0.5493706459032922
122,sub_0094,Del1,Extero,-4.064191908663313,12.392584403022955,-9.815,8.407,90.1375,0.6373890999821015,1.8651159999426448,2.9567092167581004,2.659357628744829,-0.7402230165226364
123,sub_0095,Del1,Intero,-8.893257653589112,11.094594309538548,-4.261,14.35,29.9125,0.8985424499842338,4.407818550011144,1.56641208402875,1.651856232805263,0.06121844261624443
124,sub_0095,Del1,Extero,6.452006937394283,12.989220500900196,3.1830000000000003,7.303,41.6625,0.842365049989894,3.1172749000252225,1.21782933703431,1.965809583358196,0.18604405285238407
125,sub_0096,Del1,Intero,-14.24127070406815,15.585472618171833,-19.054000000000002,4.873,55.21333333333333,1.0929921999340877,3.480959400010761,1.78327062621246,2.1731073355459505,-0.7161894229662156
126,sub_0096,Del1,Extero,-0.7375709021865723,9.404116972415373,3.4789999999999996,7.483,62.8,0.9576543999719432,2.057810749975033,1.5763112135487198,2.4777886299632668,0.5797512778684273
127,sub_0097,Del1,Intero,-7.991075995260807,16.95032586700821,-11.96,14.975999999999999,53.2625,1.0073108999640679,2.9413649999769405,1.50591497868705,1.9271488298394253,-0.6562818437185569
128,sub_0097,Del1,Extero,-4.179358486926257,18.91745321507974,2.3080000000000003,16.678,45.294871794871796,1.0806098999455571,3.3815177499782303,1.71955660505371,1.3283225397308849,-0.07215464751068723
129,sub_0098,Del1,Intero,-5.600685734816387,16.919271934574653,-11.434000000000001,23.588,34.55,0.7862459499738179,2.232327700010501,1.82687645185725,1.5480330704671377,-0.4128148975222497
130,sub_0098,Del1,Extero,11.552957048106515,13.766723411383285,5.157,11.33,51.475,0.6779931500204839,1.8990933999884876,1.6452324312190902,1.6406121774406508,0.12822895210631224
131,sub_0099,Del1,Intero,-15.774750364807401,17.097960618558414,-19.59,17.964000000000002,60.65,1.002746650017798,2.456623299978673,1.0253750221080602,0.5908380162889526,-0.3790707420516054
132,sub_0099,Del1,Extero,-3.1469032898864286,10.492469641526707,2.7769999999999997,4.374,91.325,0.7094214499811642,1.6498204999952577,2.76712955837039,3.2050773419971845,0.5753843980835925
133,sub_0100,Del1,Intero,3.680146338595558,18.19390107171397,-2.0780000000000003,13.487,59.125,0.9420445500290952,3.1654730499722064,1.0743604796554,1.2937365581064957,-0.3205532870484533
134,sub_0100,Del1,Extero,-8.980437160251563,9.198939943377964,-5.0760000000000005,6.8,70.925,0.9201756499824114,1.9401611000066623,1.97726109061377,2.2757145882140626,-0.39626325024551495
135,sub_0101,Del1,Intero,12.736603904703793,15.3154524836761,16.468,13.819,52.775,1.0257767000002789,1.9483611499890685,1.46731034887308,2.0796932477078505,0.6285445700931541
136,sub_0101,Del1,Extero,10.14586654534427,11.917730703855435,16.432000000000002,7.859,66.15,0.6953800499904901,1.8148356999736281,1.03966040100798,2.5509902324459217,0.7613390154784272
137,sub_0102,Del1,Intero,-14.579683363297107,18.524475353661664,-12.417,23.579,12.558441558441556,2.0877593000186607,5.498710899963044,1.92203793389681,0.8369191228373674,-0.256030188777398
138,sub_0102,Del1,Extero,4.849571950664275,16.209463687376278,-1.288,12.085999999999999,34.1,1.8931860000011511,3.7993847000179817,2.57145183842491,1.5749797122010691,-0.30217212584557235
139,sub_0103,Del1,Intero,-4.846023878286963,18.218735108296713,-1.234,22.776999999999997,61.12987012987013,1.1125687999883669,3.7317152000032365,0.186655389540392,0.027679396662095776,0.11847315394512327
140,sub_0103,Del1,Extero,-2.319066891510128,11.826084081449823,2.542,10.158,65.75949367088607,1.1787676999811083,2.3479076999938115,2.07717944192056,2.727710986711251,0.5383610024263898
141,sub_0104,Del1,Intero,-13.770664532369919,11.806925670973994,-10.901,10.06,25.30379746835443,1.3733466999838129,3.4561514499946497,0.3682384712962971,1.9741449739295944,-0.6577811399866751
142,sub_0104,Del1,Extero,-8.604226053258603,12.585034129272652,-5.032,8.027999999999999,51.8375,1.173508249979932,2.0325063499622047,0.9793599859734079,1.9523928502097,-0.1345751915319356
143,sub_0105,Del1,Intero,-2.161605953447241,12.647233741710744,3.2539999999999996,5.93,51.935064935064936,1.0850267000496387,3.123684950172901,1.5715642798106102,2.5860618605481065,0.4757941082446532
144,sub_0105,Del1,Extero,12.210405633518945,10.459531801345497,4.737,4.284,60.2,0.8370475500123575,2.230632649967448,1.1889073144203501,2.1320753460347106,0.7027873655013512
145,sub_0106,Del1,Intero,-13.945694253853762,12.5331501826916,-17.682000000000002,8.776,55.39240506329114,1.3094657000619918,2.996112399967388,1.70464219167543,2.4114796959427363,-0.7750125486759106
146,sub_0106,Del1,Extero,5.615368957168582,18.02194768657721,1.574,5.12,43.2,1.1714225499890745,2.956605999963358,0.038323929068705,1.9521905159133777,0.5886312134051099
147,sub_0107,Del1,Intero,-5.946013314034897,11.509568819780776,-1.825,8.101,47.884615384615394,0.7834594999440014,4.382547700079158,1.2067235027369299,2.1872999923823,0.20650343717227387
