Subject,Session,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope,Confidence,ConfidenceRT,DecisionRT,Corruption,MetadPrime,d,c
sub_0025,Del1,Intero,-20.274534271343995,17.875748204943214,-19.11,18.454,43.65822784810127,1.1166139000561088,3.49848539987579,0.4,1.1677368187191202,1.078234478400858,-0.428304326901272
sub_0025,Del1,Extero,-8.950462838940314,14.309477107420525,-5.689,15.213,61.35,0.9644771000603214,2.665406899992377,0.25,1.5301579295128602,1.7582339013729946,-0.17001444727747345
sub_0026,Del1,Intero,-6.768733112558112,10.174110905847199,-4.263999999999999,7.4879999999999995,40.30379746835443,1.001305199926719,2.530854900134728,0.25,-0.19497760226152,2.363424778537404,-0.26439120364947344
sub_0026,Del1,Extero,-5.124134930692764,13.830314161193053,-1.874,8.209,55.7375,0.8665765499463305,1.992148349992931,0.3999999999999999,1.8130797999414598,1.96866333376346,-0.0012787499855397286
sub_0027,Del1,Intero,5.84033745014616,17.990504091844112,2.508,17.574,46.375,1.1522930498467758,2.7409923998638988,0.525,1.32567580828356,1.3462228355956034,-0.20303143144903915
sub_0027,Del1,Extero,4.667857354771785,10.41598588928538,3.3289999999999997,5.8229999999999995,63.03797468354431,1.0629819000605494,2.6134700998663902,0.17500000000000004,1.94579652974228,3.108838654737313,0.5599614441589036
sub_0028,Del1,Intero,-18.186250652494373,8.862012437187671,-13.014000000000001,11.628,95.7875,0.6574447499588132,1.6734928000951186,0.30000000000000004,-0.216037659930982,1.1028063016192178,-0.41601841529209216
sub_0028,Del1,Extero,-7.586289371389421,17.71161960088521,-6.109,26.23,92.15,0.680606999900192,1.7322997999144718,0.6000000000000001,1.5538580478135402,0.9039974841124536,-0.18164125872347414
sub_0029,Del1,Intero,2.1002566894280603,16.67139658497107,-1.8030000000000002,15.93,81.79746835443036,0.8106704999227077,4.431650300044566,0.4,2.00564513589536,1.751631551893363,-0.4057357895979189
sub_0029,Del1,Extero,10.55602648737376,11.221656498657822,5.306,7.983,79.6125,0.7587190499762073,2.139483249979093,0.325,0.6440332370437379,1.8880949058160197,0.18693015533714866
sub_0030,Del1,Intero,12.908100285083744,13.776413387641597,8.517000000000001,13.107999999999999,58.1125,0.8902225500205532,3.4235376500291745,0.30000000000000004,1.1885178103607,1.2542386121347833,0.2686605128161978
sub_0030,Del1,Extero,-10.448429654101867,13.335162883899072,-4.477,8.333,57.8875,0.8709804500686005,2.6805281500564893,0.30000000000000004,0.8207385062987371,1.891943424237524,-0.20437766825724574
sub_0031,Del1,Intero,-28.22264889365441,14.003871458508534,-20.412,7.952999999999999,29.20253164556962,0.8332368000410497,1.9988734000362456,0.30000000000000004,1.4259718369390202,0.7505213733164701,-0.2992290635378467
sub_0031,Del1,Extero,-0.3398495311059315,18.459818468590523,5.04,26.524,43.175,0.8640346499159932,2.0566473001381382,0.8500000000000001,0.719348602780913,0.5587324560169415,0.2557165870778515
sub_0032,Del1,Intero,-24.68471812277761,13.076724086859345,-20.909000000000002,10.065,48.65,0.8292780499905348,2.549550000112504,0.05000000000000005,0.950330089865167,0.6744897501960817,-0.33724487509804085
sub_0032,Del1,Extero,4.8327924217445455,12.2212627362371,0.706,6.937,55.425,0.7322721999371424,1.8063594499835745,0.30000000000000004,2.35809002185277,2.379609145007864,-0.22238300640223116
sub_0034,Del1,Intero,4.42741268475913,16.90515182835734,-0.278,27.178,62.20779220779222,0.717102900147438,2.5988380000926554,0.25,0.588753126992835,1.3938664020645082,-0.17920964821458685
sub_0034,Del1,Extero,0.8519481774891419,11.134799755253637,-2.299,8.9,89.725,0.6410448000533506,1.891478199977428,0.325,1.72465076753566,2.7487796076117847,-0.5019687580887027
sub_0035,Del1,Intero,5.310785453578028,16.945572024085266,3.7089999999999996,21.021,38.81012658227848,0.7555623999796808,2.440528200007975,0.275,0.9901163726219789,1.4205428253755643,-0.08136719505559238
sub_0035,Del1,Extero,0.2992610102167945,15.756049905415368,2.208,12.642000000000001,55.2,0.6998527499381453,2.2489562500268216,0.3999999999999999,1.27742876095236,1.7606439905623406,0.27002738509483765
sub_0037,Del1,Intero,-0.3852258342941613,15.689148243002426,-3.346,17.27,64.56962025316456,1.3938748999498785,2.5909882499836385,0.30000000000000004,0.949352901685976,1.9127174854613629,-0.2642816061166682
sub_0037,Del1,Extero,5.94287641112893,11.62475122131058,-0.043,6.374,60.278481012658226,1.3960971999913454,3.0063693999545653,0.425,2.1784297973661397,2.1931224142449244,-0.27106671619322625
sub_0038,Del1,Intero,-15.271819162159641,12.246368027007243,-19.557000000000002,10.287,69.39240506329114,1.0360022999811918,2.6236677500419314,0.35,0.13993254453459802,1.5341205443525463,-0.7670602721762732
sub_0038,Del1,Extero,7.687455039510986,8.456715115230447,4.207,11.581,68.07692307692308,0.9537987998919562,1.9995380002073944,0.09999999999999998,1.23269935230042,2.9523047449695947,0.2555120236374477
sub_0039,Del1,Intero,3.020988297418413,11.625430680908124,0.213,8.906,71.35,1.5096620001131669,3.1232556999893863,0.2,1.52941996327409,3.085248530021316,-0.30597202349075125
sub_0039,Del1,Extero,-6.247812116937263,13.274400099791178,-2.662,9.8,68.41772151898734,1.5076409999746831,2.4823913000291213,0.30000000000000004,1.7728522110125902,2.285265998369499,0.007716381191258392
sub_0040,Del1,Intero,-32.00534937637135,18.571103944719688,-36.546,15.562000000000001,42.012820512820504,0.9636470499681308,3.9745726500405,0.9,0.8325054852956891,0.5716962702872137,-0.6815734309580942
sub_0040,Del1,Extero,-8.166229900003046,15.363118997335436,-4.76,12.482000000000001,66.175,0.7200237499782816,2.3904508498962973,0.425,1.71684856120025,1.4614589782514853,-0.09006259920663767
sub_0042,Del1,Intero,-19.13514207456829,12.312383266090984,-19.136,5.178,57.20512820512821,0.7765504500130191,2.649029200081713,0.15000000000000002,0.71324245333567,-0.06841592470034515,-0.034207962350172566
sub_0042,Del1,Extero,-4.019703828403322,15.637180000974286,-0.998,8.582,60.0625,0.7516985500697047,2.356745099881664,0.4750000000000001,1.49586326801628,1.7939179651234545,0.12311725022447426
sub_0043,Del1,Intero,-20.990234747302985,14.891729080301829,-17.444000000000003,12.384,5.1923076923076925,1.0700513999909165,4.4988253000192335,0.25,1.84627415034838,0.6353136646929841,-0.35683291784958965
sub_0043,Del1,Extero,-1.2603568569622536,10.446070649818566,4.282,5.857,44.278481012658226,0.9235123998951168,3.59913960006088,0.30000000000000004,2.07467976190389,2.81867868829769,0.7187058900361389
sub_0046,Del1,Intero,-4.015837053773867,15.108059842023494,1.1340000000000001,13.562000000000001,90.075,0.5767813499996919,3.2317881500002836,0.2250000000000001,2.4610467218860803,1.9476067169061329,0.2302436015736357
sub_0046,Del1,Extero,7.064093364712138,18.68448855971579,-4.771,33.397,80.9,0.5768878499993662,3.4575070999999302,0.9,1.13604398474243,1.1323416812085771,0.10831890959179327
sub_0047,Del1,Intero,2.6538825739714134,16.69626874770134,8.283,12.652000000000001,31.544303797468356,1.0107791000009456,3.3317014499989464,0.30000000000000004,0.88371562550666,2.201487248018684,0.544110002942131
sub_0047,Del1,Extero,2.2992436604514466,12.982796553180327,2.556,10.295,83.575,0.7277279999998427,1.8490054000012608,0.10000000000000007,2.15312355135438,2.2914519956380235,0.2372681292816264
sub_0048,Del1,Intero,-3.3421475691394167,14.312120379103279,-0.7929999999999999,9.863999999999999,70.15,0.8107039500009705,1.6986622999993417,0.3500000000000001,1.56946592629726,2.0440828360711683,0.1985989308117661
sub_0048,Del1,Extero,-0.0877472283710029,12.493562070573766,4.272,7.207999999999999,58.8,0.8511243000011746,1.633009299999685,0.375,1.8990031869676798,2.4756679761650906,0.6107623004188636
sub_0049,Del1,Intero,-3.145028949300247,16.380198647479098,-6.109,13.815,46.949367088607595,0.5824566000010236,2.098855400003231,0.425,1.58560070208637,2.0360498851409443,-0.6268286843810003
sub_0049,Del1,Extero,3.7432272077057167,13.875603956409527,2.51,10.651,61.9125,0.6414367000015773,1.599591700000019,0.17500000000000004,1.6858444899191498,2.085493283911355,0.05969372505948689
sub_0050,Del1,Intero,-10.390303616188179,17.701829590818214,-12.88,20.423,40.73417721518987,1.3608043999993242,3.4643818000004103,0.475,1.0986613800713299,1.2966033141803182,-0.5020477232858488
sub_0050,Del1,Extero,5.326530251079516,15.463588130984375,7.185,12.699000000000002,56.2,1.153772100002243,2.164382850001857,0.5249999999999999,1.8245198868656698,1.8568041715683048,0.497674786488695
sub_0051,Del1,Intero,-17.51243311392366,13.7776989445694,-15.573,11.770999999999999,54.24675324675325,1.2318763000075703,2.6331536000070628,0.30000000000000004,1.54939931253645,1.0121977427972173,-0.4613226947030924
sub_0051,Del1,Extero,9.881087756789986,12.84224498553202,2.416,7.433,54.1375,0.7927164499997161,1.9740040500037133,0.275,1.66944058815069,2.2197051584160965,-0.1267996623118582
sub_0052,Del1,Intero,15.671395685267088,17.988069718030246,19.34,17.537,35.16883116883117,1.671313100028783,4.799307800014503,0.75,0.272774960867106,1.1895254658791057,0.5555866474364551
sub_0052,Del1,Extero,-3.899690040233892,13.887401400049068,2.324,6.285,74.675,0.9304716000042391,2.7073312499851463,0.375,3.3194658722914396,2.7746552430405518,0.7128378713241941
sub_0055,Del1,Intero,-19.45102638663212,15.340031855428546,-23.313000000000002,16.645,63.026315789473685,1.2615680500166493,4.005824349995237,0.09999999999999998,1.31510297822517,0.8837698321945721,-0.5255366500044151
sub_0055,Del1,Extero,-4.124779835294605,10.434259244607894,-1.2409999999999999,8.415,63.0,0.7368396499950904,2.232904550008243,0.2250000000000001,2.0908186113315903,2.380889445867295,0.2073918060374568
sub_0056,Del1,Intero,-7.957416166544148,10.477320371468767,-12.993,4.378,61.0126582278481,0.9432318999897688,2.1156927999982145,0.275,1.70472935071596,2.602782953634251,-0.7354426548842623
sub_0056,Del1,Extero,6.895662000012942,14.33900860749826,1.308,11.808,55.6875,0.8526341999822762,2.3244575999997323,0.5,2.16950333472505,1.9108193990059943,-0.12991520857376146
sub_0057,Del1,Intero,-24.662557163951945,16.1363491654439,-18.622,10.815,24.272727272727273,1.4981205999501983,3.998579400009476,0.3500000000000001,1.6121699675299201,1.299599932031811,-0.5005494143601024
sub_0057,Del1,Extero,-3.0170316222002374,15.806548244628804,-0.34600000000000003,10.852,31.6375,1.4367906500119716,2.9238155999919395,0.4750000000000001,0.986026439120062,1.4664952808107892,0.14764047918153556
sub_0058,Del1,Intero,-8.106652013726784,17.694785754327203,-11.862,10.269,42.645569620253156,1.3151736999861896,4.423221849981928,0.75,1.4780898377669298,1.5582056412465968,-0.6861309720622246
sub_0058,Del1,Extero,-7.169351559894644,17.186786225811062,-0.616,10.94,56.675,0.989491949992953,2.821906800003489,0.575,2.14648898537474,1.147278871188349,0.10085031460190724
sub_0059,Del1,Intero,-13.617026440771596,14.292381843137331,-7.292999999999999,7.041,52.45,0.7841331499803346,2.156551250023768,0.325,0.734974861658625,1.2983364901018468,-0.5011811353250845
sub_0059,Del1,Extero,-3.729761649512629,10.784743695828304,3.375,3.033,59.164556962025316,0.6632611000095494,2.1238382000010456,0.2749999999999999,2.4838974457800096,2.95073543288817,0.6785069776173713
sub_0060,Del1,Intero,-34.98874919324866,15.745300310977733,-37.997,19.01,41.346153846153854,1.1787573999899903,4.416443199996138,0.25,1.02238800407388,0.2870257056445027,-0.5309768973738304
sub_0060,Del1,Extero,-0.9310267221636759,9.788574946704344,3.793,4.173,65.175,0.8830972999567166,2.12441655001021,0.2250000000000001,1.9181805339999398,3.035177389303364,0.6603343744305032
sub_0062,Del1,Intero,-17.88683520076477,18.04002094081445,-23.009,16.589000000000002,31.848101265822788,0.8490845999913291,3.4966400999692278,0.825,1.14109741288696,0.5142945023566876,-0.4173424990177379
sub_0062,Del1,Extero,5.100635567971528,9.554685571173179,2.595,2.331,78.6625,0.7499092000070959,2.1236625499732327,0.2,1.71813125719051,3.0402666945858248,0.5652222187389164
sub_0063,Del1,Intero,-4.6842199756232015,18.637198243965283,-4.798,16.953,57.9,0.8332026000134647,4.732009400002424,0.85,1.75140375546996,1.233865870013238,-0.4506375888715222
sub_0063,Del1,Extero,4.584978614141443,18.15401100798454,0.379,27.965999999999998,41.825,0.7937902499979828,3.950427549978485,0.9,1.1250540600895,0.9733638665555464,-0.031041619539893876
sub_0064,Del1,Intero,3.5353917150034024,8.972776252756024,0.20800000000000002,7.572,48.0,1.0363548999885095,3.123593600001186,0.25,0.690655555225368,2.5697821335227906,-0.2648148339751939
sub_0064,Del1,Extero,4.92191349389627,12.417923908328207,-0.32799999999999996,7.507999999999999,48.1875,0.9104920499958098,3.0908747999928887,0.25,2.1099292962435903,2.291451995638023,-0.2372681292816265
sub_0065,Del1,Intero,-29.94385123650731,16.426895303713927,-30.455,18.730999999999998,47.98717948717949,0.8791770499956328,2.439927600004012,0.07499999999999996,0.7160314620958291,0.9468739869196856,-0.4939845726418582
sub_0065,Del1,Extero,-5.484724854105606,14.96754668950748,-1.095,10.146,62.39240506329114,0.7436605999828316,1.8636004999862053,0.5,2.11395160691963,1.665063720796732,0.009089373174548164
sub_0066,Del1,Intero,-18.383141014471896,10.743315053765233,-15.364,8.432,49.175,1.3632684500189498,2.9080149999936116,0.2250000000000001,1.53043774703101,1.3127787530172936,-0.4939600038673611
sub_0066,Del1,Extero,4.001491414591486,10.123235175670008,0.457,5.87,62.12658227848101,1.1375952999806032,2.4581485000089742,0.275,2.31908356710519,2.1712126066187887,0.03335207775316562
sub_0068,Del1,Intero,-9.263240126514702,15.830562256345134,-3.486,11.658,73.65384615384616,0.8948047500161921,2.6406866000033915,0.3500000000000001,1.22863248567734,1.120527247384644,0.018868538563234002
sub_0068,Del1,Extero,9.690556460097968,11.827258543266758,6.263999999999999,5.957999999999999,73.125,0.8793528999958653,1.8320117499970363,0.30000000000000004,0.8667892553431981,2.2924333905182794,0.5654586112505889
sub_0070,Del1,Intero,7.4779556556871976,12.319758712001484,11.337,8.533999999999999,62.84415584415584,1.7467560999793932,3.3832989999791607,0.2,1.7967923317442,2.3162606530929657,0.5535449799632457
sub_0070,Del1,Extero,-0.2126858426769506,18.33936100583459,3.738,16.500999999999998,43.7375,1.4728050499979868,3.489282150025248,0.925,1.66591512509578,0.4755034759909739,0.1929755612999706
sub_0071,Del1,Intero,-6.4274710838565134,15.203601020520225,-3.215,11.129000000000001,42.9,0.6756249500031117,2.5235443000274245,0.45,0.9317630264373159,1.5615009099028994,-0.08867331833743641
sub_0071,Del1,Extero,1.8538483433085784,13.158822351763472,-0.449,9.932,71.475,0.5553929500165395,1.5900372499891091,0.225,2.0853044894231,2.380889445867295,-0.20739180603745727
sub_0072,Del1,Intero,-12.788334120541649,9.810370838459818,-8.94,6.516,64.825,0.9847611000004691,1.857098450011108,0.125,0.8561078714576641,1.9277189601494704,-0.5702610642778111
sub_0072,Del1,Extero,-3.2413568225343705,10.82425381124165,2.069,8.246,64.9125,0.7611015999864321,1.6317227499966975,0.325,2.30273906470496,2.477260041208832,0.5952846152114988
sub_0073,Del1,Intero,6.4748113058129215,18.562914142695753,-0.039,22.724,51.67088607594936,1.3048272999585606,3.1485547000193037,0.9,0.739197425400374,1.1709125805510363,0.25616494329739603
sub_0073,Del1,Extero,-3.289988042539765,10.717862180671515,-1.598,6.777,74.65,1.2113396000058856,2.0492616500123404,0.125,2.1293388196362297,2.5612912370509964,-0.028526098260278743
sub_0074,Del1,Intero,4.567975030003124,17.097848789055938,-0.18600000000000003,17.916,47.73684210526316,1.8912963499897157,3.997974300000351,0.45,1.5603953803722799,0.9819772904117908,-0.11359670137734165
sub_0074,Del1,Extero,2.146509333182057,10.721153400583834,0.235,4.444,75.34177215189874,0.9681261999648996,2.34151140000904,0.225,1.6510428631936398,2.8605194191194783,-0.047265582459101514
sub_0075,Del1,Intero,10.3900582707945,18.442678989590377,5.712999999999999,15.398,61.39743589743589,1.3860049000068104,3.731450100021904,0.85,1.0400920768445199,1.0326732397190883,0.32528461371337003
sub_0075,Del1,Extero,10.61793604314212,10.615228611156963,1.882,5.627999999999999,68.9113924050633,1.014857700036373,2.9653585000196467,0.325,1.5440881877315602,2.2036932657435404,0.11879371597557975
sub_0076,Del1,Intero,-6.713086987009044,18.73446373761352,-8.326,16.623,44.81012658227848,1.5718755000270903,5.815605000010692,0.875,1.67279763852426,1.3584168660366105,-0.7037856940823328
sub_0076,Del1,Extero,5.751265398136718,12.423997129125128,2.412,10.706,49.4935064935065,1.4962932000053115,2.3835227000527084,0.2,1.64885169425928,2.5466410853852754,-0.30589897659093673
sub_0077,Del1,Intero,-17.556855117750768,18.778332365851053,-17.871,30.627,45.03846153846154,1.1076348499627784,3.2824793000472714,0.875,1.12105465659103,0.8374029827946168,-0.5487200747043927
sub_0077,Del1,Extero,-1.52138165160128,11.989151467964199,1.079,6.984,63.825,0.8250485499738716,1.97349194996059,0.3500000000000001,1.57093897392488,2.478331097829076,0.1869113233583093
sub_0079,Del1,Intero,-25.75350116575124,13.483436781062059,-29.45,5.772,52.506329113924046,1.2838286999613049,2.6645868000341584,0.325,1.2173096654043503,0.6744897501960817,-0.33724487509804085
sub_0079,Del1,Extero,2.85983971308364,13.997027563622805,0.882,11.335999999999999,52.0625,1.0155848999856971,2.040076899982523,0.25,1.70874706405367,1.7939179651234545,-0.12311725022447426
sub_0080,Del1,Intero,-16.505197589116786,15.333952287984527,-9.661,13.970999999999998,49.0375,1.1612677500233983,2.657309549977072,0.3999999999999999,0.5238428647062341,0.8318004348062524,-0.2585895327929555
sub_0080,Del1,Extero,-4.6827772277519415,13.310196250471279,0.604,10.665,62.7625,0.9552945499890484,2.156670649943408,0.2749999999999999,2.61845140279469,2.477232840935272,0.5641266702715544
sub_0081,Del1,Intero,-16.279303143177415,10.390882614488019,-10.334000000000001,7.997000000000001,32.43037974683544,2.214654100011104,3.873183449963108,0.2749999999999999,-1.05444878839493,1.3427126940985177,-0.478993033326749
sub_0081,Del1,Extero,2.768582949360584,17.094511852259554,-3.0589999999999997,10.334000000000001,32.835443037974684,1.89673010003753,2.4808871499844827,0.65,-1.22194114680455,2.3427216948668943,-0.5974641910852596
sub_0082,Del1,Intero,-3.3514603007852366,16.30847406662082,-1.9380000000000002,18.019000000000002,57.56410256410256,1.3280083499848845,4.01533169997856,0.024999999999999908,1.11389604435249,1.564351845211811,0.038616165726474916
sub_0082,Del1,Extero,10.95896792602928,16.183200414527544,4.993,12.044,59.949367088607595,1.1629618000006303,2.8988817000063136,0.5,0.8064961569943451,1.3532276464769797,0.26220049363841336
sub_0083,Del1,Intero,-19.786162081771575,18.660594804597253,-24.82,11.017000000000001,54.30985915492958,1.5669710000511259,4.813894800026901,0.875,1.59565536712282,0.969125812547885,-0.7969886592706579
sub_0083,Del1,Extero,-0.8228189574253562,13.509016790283905,3.679,11.83,65.6625,1.0799176999717022,2.1752828999306075,0.375,1.88592192581325,2.208610294548628,0.4298153970782323
sub_0085,Del1,Intero,-6.585686585878581,17.180423027868226,-7.414,26.795,37.70886075949367,1.0611348000820726,3.2987105000065644,0.07499999999999996,-0.1743759194743,0.9256004628640816,-0.03207293213658319
sub_0085,Del1,Extero,10.308887892207764,11.59630292829906,4.088,5.985,51.253164556962034,0.8751295000547543,3.5487786000012433,0.35,1.0122530145753799,2.1086817713862303,0.22721067985148516
sub_0087,Del1,Intero,-8.143042617410616,18.246847527821934,-5.45,19.203,24.14102564102564,1.277038000000175,3.6310996999964122,0.7749999999999999,1.2281893737871201,1.078234478400858,-0.428304326901272
sub_0087,Del1,Extero,0.9749001437522948,18.246994431969945,4.985,5.989,25.125,1.1038499000133015,2.5154584000702016,0.925,2.0821887267567303,1.5167626474761229,0.7068524689474615
sub_0088,Del1,Intero,6.626297417424301,18.339534815988134,-0.23399999999999999,15.08,51.53333333333333,0.8232555000577122,3.9821411999873817,0.75,0.896282658214086,0.9721223844245452,0.05533389291681515
sub_0088,Del1,Extero,4.913071726322016,9.211869165826256,0.445,4.208,77.375,0.8129007500829175,1.9828055999823848,0.225,2.27042239776668,2.872464169428578,-0.05323795761365102
sub_0090,Del1,Intero,-6.183594409765052,18.085089013856326,-7.144,24.381,41.63291139240506,0.9417319999774918,3.798970300005749,0.85,1.48272346539598,0.8318004348062524,-0.2585895327929555
sub_0090,Del1,Extero,-6.209679399193734,6.417736132970562,-2.0469999999999997,3.304,54.025,0.850747849966865,2.2300291000283323,0.2250000000000001,1.0494755536775502,2.79822103333049,-0.16561595469655355
sub_0091,Del1,Intero,-19.540362157391968,15.779851214021384,-13.493,17.218,43.8,0.9649819500045852,3.1846734999562614,0.3500000000000001,1.05050298064457,1.61096082366667,-0.5775137152673031
sub_0091,Del1,Extero,-3.4016700895829457,10.729549797604534,5.21,3.417,48.2875,0.9244631499750541,2.1989652999909595,0.3500000000000001,1.82428173107156,2.7735238086407663,0.7276188672071771
sub_0092,Del1,Intero,12.658466447016007,14.076612961964017,7.291,19.596,53.354430379746844,1.872721299994737,4.524377800000366,0.15000000000000002,-0.00737244807531135,2.25440195663396,0.059630454438838625
sub_0092,Del1,Extero,-10.952678292636627,13.499537195231195,-1.993,9.579,57.625,1.439167600008659,3.1053137500421144,0.325,2.11334673922906,2.060775966313499,0.3047897529621875
sub_0093,Del1,Intero,-31.662597551529352,18.88148053107657,-34.075,23.601,50.468354430379755,1.1547443999443203,3.2969411999220037,0.95,1.49084785214125,0.6535560584142797,-0.6406435368945612
sub_0093,Del1,Extero,-4.884598489383836,9.609078124818671,-1.5859999999999999,4.82,71.2,0.8116105499793775,1.8492000499973076,0.17500000000000004,1.4320553406319698,2.8687138693597127,0.06672901136416831
sub_0094,Del1,Intero,-25.66417607350611,9.255022162676331,-26.673000000000002,6.524,80.1794871794872,0.7485974499722943,2.8995107499649753,0.125,0.460909801323345,0.8361018403968177,-0.5493706459032922
sub_0094,Del1,Extero,-4.064191908663313,12.392584403022955,-9.757,8.445,90.1375,0.6373890999821015,1.8651159999426448,0.35,2.94882021701613,2.659357628744829,-0.7402230165226364
sub_0095,Del1,Intero,-8.893257653589112,11.094594309538548,-4.1160000000000005,14.421,29.9125,0.8985424499842338,4.407818550011144,0.30000000000000004,1.54854948686723,1.651856232805263,0.06121844261624443
sub_0095,Del1,Extero,6.452006937394283,12.989220500900196,3.1430000000000002,7.295,41.6625,0.842365049989894,3.1172749000252225,0.30000000000000004,1.2081687695318999,1.965809583358196,0.18604405285238407
sub_0096,Del1,Intero,-14.24127070406815,15.585472618171833,-19.034000000000002,4.936,55.21333333333333,1.0929921999340877,3.480959400010761,0.375,1.7782061738572499,2.1731073355459505,-0.7161894229662156
sub_0096,Del1,Extero,-0.7375709021865723,9.404116972415373,3.548,7.377000000000001,62.8,0.9576543999719432,2.057810749975033,0.2749999999999999,1.55832151746371,2.4777886299632668,0.5797512778684273
sub_0097,Del1,Intero,-7.991075995260807,16.95032586700821,-11.987,14.915,53.2625,1.0073108999640679,2.9413649999769405,0.525,1.50406054119375,1.9271488298394253,-0.6562818437185569
sub_0097,Del1,Extero,-4.179358486926257,18.91745321507974,5.557,28.465999999999998,45.294871794871796,1.0806098999455571,3.3815177499782303,0.8999999999999999,1.70728070011375,1.3283225397308849,-0.07215464751068723
sub_0098,Del1,Intero,-5.600685734816387,16.919271934574653,-11.565,24.1,34.55,0.7862459499738179,2.232327700010501,0.30000000000000004,1.8304917289119398,1.5480330704671377,-0.4128148975222497
sub_0098,Del1,Extero,11.552957048106515,13.766723411383285,5.202999999999999,11.337,51.475,0.6779931500204839,1.8990933999884876,0.325,1.66938636549599,1.6406121774406508,0.12822895210631224
sub_0099,Del1,Intero,-15.774750364807401,17.097960618558414,-19.567,17.878,60.65,1.002746650017798,2.456623299978673,0.09999999999999998,1.0093105328912901,0.5908380162889526,-0.3790707420516054
sub_0099,Del1,Extero,-3.1469032898864286,10.492469641526707,2.815,4.3069999999999995,91.325,0.7094214499811642,1.6498204999952577,0.25,2.76976929359913,3.2050773419971845,0.5753843980835925
sub_0100,Del1,Intero,3.680146338595558,18.19390107171397,-2.023,13.388,59.125,0.9420445500290952,3.1654730499722064,0.825,1.0766904640375798,1.2937365581064957,-0.3205532870484533
sub_0100,Del1,Extero,-8.980437160251563,9.198939943377964,-5.071000000000001,6.7860000000000005,70.925,0.9201756499824114,1.9401611000066623,0.325,1.98677315903157,2.2757145882140626,-0.39626325024551495
sub_0101,Del1,Intero,12.736603904703793,15.3154524836761,16.313,13.675999999999998,52.775,1.0257767000002789,1.9483611499890685,0.375,1.46173221708434,2.0796932477078505,0.6285445700931541
sub_0101,Del1,Extero,10.14586654534427,11.917730703855435,16.439,8.0,66.15,0.6953800499904901,1.8148356999736281,0.30000000000000004,1.03799411690717,2.5509902324459217,0.7613390154784272
sub_0102,Del1,Intero,-14.579683363297107,18.524475353661664,-12.514000000000001,23.320999999999998,12.558441558441556,2.0877593000186607,5.498710899963044,0.875,1.9151565093000902,0.8369191228373674,-0.256030188777398
sub_0102,Del1,Extero,4.849571950664275,16.209463687376278,-1.288,12.001,34.1,1.8931860000011511,3.7993847000179817,0.525,2.5783411059561097,1.5749797122010691,-0.30217212584557235
sub_0103,Del1,Intero,-4.846023878286963,18.218735108296713,-1.082,22.732,61.12987012987013,1.1125687999883669,3.7317152000032365,0.7250000000000001,0.20127660039856,0.027679396662095776,0.11847315394512327
sub_0103,Del1,Extero,-2.319066891510128,11.826084081449823,2.467,10.171,65.75949367088607,1.1787676999811083,2.3479076999938115,0.30000000000000004,2.08164093967669,2.727710986711251,0.5383610024263898
sub_0104,Del1,Intero,-13.770664532369919,11.806925670973994,-10.847000000000001,10.093,25.30379746835443,1.3733466999838129,3.4561514499946497,0.07499999999999996,0.37556258950111404,1.9741449739295944,-0.6577811399866751
