,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
"mRatio[22,1,0]",0.74,0.12,0.53,0.97,0.01,0.01,77.05,64.47,79.42,381.81,1.05
"mRatio[23,0,0]",1.04,0.14,0.79,1.36,0.02,0.01,81.47,64.84,95.63,37.46,1.07
"mRatio[23,1,0]",0.83,0.15,0.57,1.12,0.01,0.01,219.8,219.8,219.0,515.4,1.01
"mRatio[24,0,0]",0.9,0.12,0.68,1.14,0.01,0.01,99.06,99.06,99.61,158.22,1.03
"mRatio[24,1,0]",0.69,0.11,0.47,0.88,0.01,0.01,84.05,84.05,83.37,169.3,1.03
"mRatio[25,0,0]",0.93,0.13,0.7,1.18,0.02,0.01,66.83,66.83,64.62,286.8,1.05
"mRatio[25,1,0]",0.75,0.14,0.5,1.02,0.01,0.01,113.33,113.33,105.52,435.48,1.04
"mRatio[26,0,0]",0.76,0.14,0.48,1.02,0.02,0.01,52.42,52.42,72.13,40.25,1.05
"mRatio[26,1,0]",0.64,0.15,0.34,0.92,0.02,0.02,47.39,47.39,64.49,39.91,1.07
"mRatio[27,0,0]",1.01,0.14,0.75,1.29,0.02,0.01,66.12,60.1,78.89,61.45,1.07
"mRatio[27,1,0]",0.83,0.13,0.6,1.06,0.01,0.01,123.15,122.92,125.35,259.05,1.04
"mRatio[28,0,0]",1.08,0.16,0.79,1.36,0.01,0.01,175.35,175.35,167.34,203.35,1.03
"mRatio[28,1,0]",0.86,0.16,0.58,1.19,0.01,0.01,214.9,214.9,208.48,330.36,1.02
"mRatio[29,0,0]",1.15,0.16,0.88,1.46,0.01,0.01,147.11,147.11,146.86,330.43,1.03
"mRatio[29,1,0]",0.96,0.16,0.67,1.26,0.01,0.01,185.23,185.23,183.75,336.91,1.02
"mRatio[30,0,0]",1.03,0.13,0.8,1.29,0.01,0.01,88.99,88.99,87.94,248.44,1.03
"mRatio[30,1,0]",0.81,0.12,0.58,1.04,0.01,0.01,117.64,115.45,120.06,403.36,1.03
"mRatio[31,0,0]",1.07,0.17,0.8,1.45,0.02,0.01,69.78,68.6,73.85,159.41,1.04
"mRatio[31,1,0]",0.87,0.18,0.55,1.24,0.01,0.01,180.01,180.01,179.48,319.01,1.02
"mRatio[32,0,0]",0.99,0.14,0.73,1.25,0.01,0.01,115.97,115.97,113.48,315.66,1.04
"mRatio[32,1,0]",0.8,0.14,0.53,1.05,0.01,0.01,218.83,218.83,210.51,344.03,1.04
"mRatio[33,0,0]",0.89,0.11,0.66,1.1,0.01,0.01,171.72,171.72,170.07,503.51,1.02
"mRatio[33,1,0]",0.77,0.14,0.5,1.04,0.01,0.01,143.98,143.98,146.56,311.5,1.03
"mRatio[34,0,0]",1.05,0.13,0.82,1.31,0.01,0.01,140.59,136.22,145.15,170.25,1.03
"mRatio[34,1,0]",0.89,0.16,0.57,1.17,0.02,0.01,119.38,115.4,134.73,126.48,1.03
"mRatio[35,0,0]",0.96,0.13,0.71,1.17,0.01,0.01,176.69,176.69,179.98,542.38,1.03
"mRatio[35,1,0]",0.76,0.12,0.53,1.0,0.01,0.01,203.71,200.58,205.81,345.94,1.03
"mRatio[36,0,0]",1.01,0.13,0.75,1.24,0.01,0.01,103.0,103.0,103.91,65.59,1.05
"mRatio[36,1,0]",0.84,0.14,0.58,1.1,0.01,0.01,152.51,152.51,146.19,402.01,1.04
"mRatio[37,0,0]",1.11,0.14,0.85,1.36,0.01,0.01,124.03,124.03,123.13,386.82,1.01
"mRatio[37,1,0]",0.9,0.15,0.65,1.21,0.01,0.01,231.59,231.59,220.59,216.58,1.01
"mRatio[38,0,0]",1.01,0.13,0.78,1.25,0.01,0.01,320.2,317.69,323.52,529.85,1.01
"mRatio[38,1,0]",0.88,0.17,0.6,1.22,0.01,0.01,177.33,176.1,189.43,390.52,1.01
"mRatio[39,0,0]",1.24,0.18,0.89,1.56,0.02,0.01,137.78,137.07,139.98,268.58,1.02
"mRatio[39,1,0]",1.03,0.19,0.67,1.38,0.01,0.01,174.99,174.99,172.82,301.87,1.02
"mRatio[40,0,0]",1.03,0.15,0.77,1.31,0.01,0.01,158.53,157.05,162.86,353.43,1.02
"mRatio[40,1,0]",0.83,0.14,0.55,1.09,0.01,0.01,202.84,202.84,202.57,453.85,1.02
"mRatio[41,0,0]",0.98,0.13,0.73,1.25,0.01,0.01,257.12,257.12,246.82,455.34,1.0
"mRatio[41,1,0]",0.82,0.15,0.56,1.11,0.01,0.01,285.67,282.59,292.77,369.3,1.01
"mRatio[42,0,0]",0.85,0.13,0.63,1.08,0.01,0.01,87.75,87.75,88.5,412.57,1.04
"mRatio[42,1,0]",0.68,0.14,0.44,0.96,0.02,0.01,71.56,71.56,60.35,112.06,1.07
"mRatio[43,0,0]",1.02,0.13,0.78,1.28,0.01,0.01,165.47,163.02,168.2,374.93,1.01
"mRatio[43,1,0]",0.83,0.15,0.56,1.11,0.01,0.01,180.0,175.08,187.58,321.7,1.02
"mRatio[44,0,0]",0.86,0.16,0.6,1.14,0.01,0.01,158.33,153.01,157.79,285.38,1.02
"mRatio[44,1,0]",0.68,0.15,0.44,0.98,0.01,0.01,237.37,237.37,216.98,316.44,1.02
"mRatio[45,0,0]",0.77,0.17,0.43,1.09,0.02,0.01,89.04,89.04,99.41,56.26,1.07
"mRatio[45,1,0]",0.63,0.16,0.33,0.95,0.01,0.01,118.18,118.18,118.93,70.75,1.03
"mRatio[46,0,0]",1.04,0.14,0.78,1.32,0.01,0.01,220.93,220.93,217.69,440.98,1.01
"mRatio[46,1,0]",0.84,0.15,0.58,1.13,0.01,0.01,196.52,196.52,192.77,307.31,1.02
"mRatio[47,0,0]",1.07,0.16,0.77,1.34,0.01,0.01,119.8,119.8,118.81,263.45,1.05
"mRatio[47,1,0]",0.85,0.17,0.56,1.19,0.01,0.01,161.21,161.21,155.79,253.05,1.02
"mRatio[48,0,0]",1.07,0.14,0.82,1.35,0.01,0.01,207.65,207.65,200.66,275.71,1.02
"mRatio[48,1,0]",0.89,0.15,0.63,1.17,0.01,0.01,146.65,146.65,138.83,351.83,1.03
"mRatio[49,0,0]",1.09,0.16,0.84,1.44,0.02,0.01,88.84,82.8,97.14,74.68,1.04
"mRatio[49,1,0]",0.86,0.13,0.64,1.12,0.01,0.01,156.63,156.63,159.25,520.58,1.02
"mRatio[50,0,0]",0.92,0.12,0.7,1.14,0.01,0.0,343.9,343.06,344.62,570.63,1.01
"mRatio[50,1,0]",0.78,0.14,0.55,1.06,0.01,0.01,168.28,163.91,179.05,386.0,1.02
"mRatio[51,0,0]",0.98,0.12,0.76,1.24,0.01,0.01,267.88,267.88,268.01,420.61,1.03
"mRatio[51,1,0]",0.83,0.17,0.56,1.14,0.01,0.01,145.42,144.26,155.36,226.31,1.02
"mRatio[52,0,0]",0.98,0.12,0.76,1.2,0.01,0.01,153.59,153.59,154.65,293.04,1.02
"mRatio[52,1,0]",0.87,0.17,0.59,1.2,0.02,0.01,115.9,115.9,113.85,185.23,1.01
"mRatio[53,0,0]",1.08,0.16,0.8,1.37,0.01,0.01,227.26,227.26,234.82,469.27,1.01
"mRatio[53,1,0]",0.87,0.17,0.57,1.18,0.01,0.01,295.77,295.77,276.07,548.17,1.01
"mRatio[54,0,0]",0.9,0.12,0.69,1.14,0.01,0.01,182.71,182.71,182.22,427.18,1.02
"mRatio[54,1,0]",0.71,0.11,0.5,0.93,0.01,0.01,185.59,185.59,182.65,344.88,1.02
"mRatio[55,0,0]",1.09,0.15,0.82,1.37,0.01,0.01,188.27,188.27,185.38,414.66,1.02
"mRatio[55,1,0]",0.9,0.16,0.61,1.19,0.01,0.01,355.15,355.15,347.06,527.46,1.01
"mRatio[56,0,0]",0.93,0.12,0.69,1.15,0.01,0.01,232.81,232.81,233.45,297.69,1.02
"mRatio[56,1,0]",0.77,0.14,0.52,1.02,0.01,0.01,248.41,248.41,228.67,419.85,1.02
"mRatio[57,0,0]",1.07,0.16,0.79,1.37,0.02,0.01,61.38,60.35,62.52,363.09,1.05
"mRatio[57,1,0]",0.85,0.16,0.57,1.16,0.01,0.01,217.33,217.33,203.38,113.71,1.01
"mRatio[58,0,0]",1.0,0.13,0.75,1.25,0.01,0.01,154.15,154.15,153.02,450.98,1.02
"mRatio[58,1,0]",0.82,0.14,0.55,1.09,0.01,0.01,131.57,131.57,131.04,294.65,1.02
"mRatio[59,0,0]",1.03,0.13,0.78,1.27,0.01,0.01,127.81,127.81,127.39,408.4,1.04
"mRatio[59,1,0]",0.84,0.13,0.6,1.09,0.01,0.01,140.39,140.39,139.08,512.18,1.05
"mRatio[60,0,0]",0.88,0.11,0.68,1.1,0.01,0.01,187.86,185.7,190.24,369.31,1.01
"mRatio[60,1,0]",0.73,0.13,0.48,0.95,0.01,0.01,110.07,102.41,114.46,373.22,1.04
"mRatio[61,0,0]",1.0,0.13,0.74,1.23,0.01,0.01,131.11,131.11,134.68,159.62,1.02
"mRatio[61,1,0]",0.86,0.14,0.53,1.11,0.01,0.01,128.54,128.54,132.24,69.02,1.03
"mRatio[62,0,0]",0.94,0.12,0.74,1.16,0.01,0.01,142.08,142.08,144.2,431.62,1.03
"mRatio[62,1,0]",0.78,0.15,0.53,1.08,0.01,0.01,168.23,168.23,179.95,229.15,1.02
"mRatio[63,0,0]",0.85,0.12,0.64,1.06,0.01,0.01,123.71,123.71,122.52,358.76,1.02
"mRatio[63,1,0]",0.68,0.11,0.47,0.89,0.01,0.01,120.31,118.78,121.35,351.51,1.03
"mRatio[64,0,0]",1.02,0.14,0.77,1.28,0.01,0.01,95.3,94.64,96.97,384.55,1.04
"mRatio[64,1,0]",0.84,0.15,0.55,1.13,0.01,0.01,195.08,195.08,192.2,273.96,1.02
"mRatio[65,0,0]",0.99,0.14,0.75,1.26,0.01,0.01,188.05,188.05,185.35,452.0,1.03
"mRatio[65,1,0]",0.79,0.13,0.55,1.03,0.01,0.01,244.74,244.74,238.74,745.82,1.02
"mRatio[66,0,0]",0.96,0.12,0.74,1.19,0.01,0.01,180.39,180.39,178.27,407.04,1.01
"mRatio[66,1,0]",0.81,0.14,0.55,1.09,0.01,0.01,171.29,171.29,170.16,365.11,1.01
"mRatio[67,0,0]",0.96,0.15,0.7,1.27,0.02,0.01,99.63,99.63,100.53,131.24,1.03
"mRatio[67,1,0]",0.77,0.15,0.5,1.04,0.01,0.01,191.32,191.32,190.12,396.27,1.02
"mRatio[68,0,0]",0.97,0.14,0.73,1.25,0.02,0.01,71.23,66.3,74.78,85.85,1.06
"mRatio[68,1,0]",0.79,0.14,0.57,1.09,0.01,0.01,129.68,129.68,132.29,347.11,1.02
"mRatio[69,0,0]",0.94,0.13,0.7,1.15,0.01,0.01,122.75,122.75,121.29,294.09,1.03
"mRatio[69,1,0]",0.73,0.12,0.51,0.94,0.01,0.01,243.48,243.48,236.16,494.51,1.02
"mRatio[70,0,0]",1.03,0.15,0.79,1.32,0.02,0.01,70.82,67.52,77.27,130.32,1.05
"mRatio[70,1,0]",0.85,0.15,0.59,1.14,0.01,0.01,135.87,135.87,136.53,303.06,1.03
"mRatio[71,0,0]",0.96,0.13,0.71,1.2,0.01,0.01,154.82,154.82,152.7,314.73,1.05
"mRatio[71,1,0]",0.75,0.13,0.53,1.0,0.01,0.01,160.65,160.65,161.29,424.45,1.04
"mRatio[72,0,0]",1.18,0.15,0.9,1.47,0.01,0.01,107.67,105.17,112.31,129.02,1.03
"mRatio[72,1,0]",0.97,0.15,0.7,1.26,0.01,0.01,159.42,154.19,171.66,282.66,1.02
"mRatio[73,0,0]",0.95,0.13,0.69,1.2,0.01,0.01,286.68,283.3,293.85,474.33,1.02
"mRatio[73,1,0]",0.77,0.15,0.5,1.03,0.01,0.01,204.38,204.38,201.83,562.52,1.03
"mRatio[74,0,0]",1.0,0.13,0.76,1.24,0.01,0.01,180.38,180.38,180.05,354.27,1.02
"mRatio[74,1,0]",0.81,0.15,0.54,1.1,0.01,0.01,157.38,148.62,171.24,132.99,1.02
"mRatio[75,0,0]",0.92,0.12,0.71,1.17,0.01,0.01,207.08,207.08,206.04,481.9,1.01
"mRatio[75,1,0]",0.77,0.14,0.51,1.06,0.01,0.01,227.27,224.93,230.19,368.35,1.02
"mRatio[76,0,0]",0.99,0.12,0.77,1.23,0.01,0.01,161.16,161.16,160.57,358.18,1.03
"mRatio[76,1,0]",0.77,0.12,0.53,0.99,0.01,0.01,219.69,219.48,220.69,502.4,1.01
"mRatio[77,0,0]",1.03,0.14,0.8,1.32,0.01,0.01,203.04,203.04,201.23,492.85,1.03
"mRatio[77,1,0]",0.95,0.23,0.59,1.43,0.03,0.02,73.45,73.45,72.43,222.41,1.06
"mRatio[78,0,0]",1.12,0.16,0.82,1.4,0.01,0.01,147.39,147.39,138.94,87.81,1.03
"mRatio[78,1,0]",0.94,0.16,0.65,1.25,0.01,0.01,184.59,179.89,195.16,373.96,1.02
"mRatio[79,0,0]",1.01,0.14,0.75,1.24,0.01,0.01,325.13,325.13,323.61,654.73,1.01
"mRatio[79,1,0]",0.84,0.17,0.56,1.19,0.02,0.01,117.2,117.2,117.1,233.37,1.04
"mRatio[80,0,0]",0.98,0.14,0.74,1.26,0.01,0.01,152.72,152.72,150.96,417.13,1.03
"mRatio[80,1,0]",0.79,0.14,0.51,1.04,0.01,0.01,189.29,189.29,186.69,293.34,1.02
"mRatio[81,0,0]",1.1,0.14,0.85,1.37,0.01,0.01,188.92,186.98,190.98,412.56,1.02
"mRatio[81,1,0]",0.93,0.15,0.65,1.21,0.01,0.01,175.74,175.74,177.34,529.95,1.02
"mRatio[82,0,0]",1.19,0.17,0.87,1.48,0.02,0.01,121.27,121.27,118.31,541.64,1.02
"mRatio[82,1,0]",0.9,0.15,0.63,1.16,0.02,0.01,60.67,60.67,61.07,339.28,1.07
"mRatio[83,0,0]",1.03,0.15,0.78,1.32,0.01,0.01,150.56,150.56,150.37,314.76,1.01
"mRatio[83,1,0]",0.79,0.14,0.54,1.04,0.01,0.01,153.96,153.96,153.1,417.38,1.01
"mRatio[84,0,0]",1.02,0.14,0.77,1.29,0.01,0.01,205.02,194.32,217.65,377.02,1.02
"mRatio[84,1,0]",0.87,0.16,0.6,1.16,0.01,0.01,168.5,168.5,174.28,441.47,1.02
"mRatio[85,0,0]",1.07,0.15,0.81,1.36,0.01,0.01,113.37,94.51,135.53,334.91,1.04
"mRatio[85,1,0]",0.91,0.17,0.61,1.24,0.01,0.01,172.38,172.38,180.58,404.77,1.03
"mRatio[86,0,0]",1.09,0.14,0.81,1.33,0.02,0.01,86.05,78.88,96.77,353.51,1.05
"mRatio[86,1,0]",0.89,0.15,0.61,1.19,0.01,0.01,130.59,130.59,131.95,402.91,1.02
"mRatio[87,0,0]",1.42,0.25,1.01,1.92,0.03,0.02,73.14,73.06,80.57,153.59,1.04
"mRatio[87,1,0]",1.23,0.23,0.82,1.65,0.02,0.02,108.5,108.5,109.79,387.11,1.04
"mRatio[88,0,0]",1.02,0.14,0.76,1.28,0.01,0.01,299.1,299.1,299.14,509.51,1.02
"mRatio[88,1,0]",0.78,0.13,0.54,1.03,0.01,0.01,236.33,236.33,237.28,351.15,1.02
"mRatio[89,0,0]",0.92,0.12,0.7,1.16,0.01,0.01,173.36,173.36,155.16,437.69,1.04
"mRatio[89,1,0]",0.74,0.14,0.49,1.0,0.01,0.01,236.3,236.3,226.73,472.5,1.01
"mRatio[90,0,0]",0.93,0.12,0.71,1.16,0.01,0.01,217.2,217.2,213.92,438.48,1.03
"mRatio[90,1,0]",0.78,0.14,0.51,1.04,0.01,0.01,194.05,194.05,190.86,423.78,1.02
"mRatio[91,0,0]",0.99,0.13,0.76,1.24,0.01,0.01,237.3,231.27,241.07,361.21,1.01
"mRatio[91,1,0]",0.78,0.12,0.56,1.02,0.01,0.01,241.85,241.85,242.99,423.77,1.01
"mRatio[92,0,0]",0.97,0.13,0.71,1.21,0.01,0.01,124.76,113.69,138.38,61.01,1.02
"mRatio[92,1,0]",0.83,0.15,0.57,1.11,0.01,0.01,142.5,139.03,153.57,328.81,1.02
"mRatio[93,0,0]",1.15,0.16,0.87,1.47,0.01,0.01,124.96,124.96,121.23,306.78,1.04
"mRatio[93,1,0]",0.92,0.15,0.64,1.18,0.01,0.01,177.18,177.18,177.44,397.18,1.05
"mRatio[94,0,0]",0.96,0.12,0.7,1.18,0.01,0.01,162.93,162.93,164.97,339.8,1.0
"mRatio[94,1,0]",0.72,0.12,0.5,0.95,0.01,0.01,164.37,164.37,164.69,362.66,1.03
"mRatio[95,0,0]",1.01,0.14,0.76,1.26,0.01,0.01,208.99,208.99,204.77,450.5,1.02
"mRatio[95,1,0]",0.84,0.16,0.54,1.12,0.01,0.01,228.22,228.22,214.03,204.05,1.01
"mRatio[96,0,0]",1.06,0.15,0.81,1.38,0.01,0.01,245.63,245.48,247.12,561.63,1.01
"mRatio[96,1,0]",0.84,0.16,0.55,1.16,0.01,0.01,282.97,282.97,262.6,386.17,1.01
"mRatio[97,0,0]",0.98,0.14,0.7,1.24,0.02,0.01,89.86,89.86,89.54,119.8,1.06
"mRatio[97,1,0]",0.81,0.15,0.56,1.08,0.01,0.01,163.43,162.04,166.38,422.88,1.05
"mRatio[98,0,0]",0.91,0.13,0.69,1.15,0.01,0.01,161.44,156.13,160.85,139.65,1.03
"mRatio[98,1,0]",0.71,0.12,0.49,0.94,0.01,0.01,259.52,259.52,264.47,405.93,1.02
"mRatio[99,0,0]",1.04,0.14,0.77,1.29,0.01,0.01,269.85,269.85,269.82,470.77,1.01
"mRatio[99,1,0]",0.82,0.13,0.59,1.08,0.01,0.01,312.6,300.52,316.68,569.09,1.01
"mRatio[100,0,0]",1.02,0.14,0.76,1.28,0.01,0.01,158.22,158.22,154.24,528.0,1.03
"mRatio[100,1,0]",0.85,0.14,0.57,1.09,0.01,0.01,229.61,229.61,212.48,609.88,1.02
"mRatio[101,0,0]",0.98,0.14,0.72,1.25,0.01,0.01,175.67,160.49,180.19,343.03,1.03
"mRatio[101,1,0]",0.79,0.15,0.53,1.08,0.01,0.01,169.89,152.69,193.05,333.34,1.03
"mRatio[102,0,0]",1.17,0.14,0.9,1.46,0.01,0.01,130.1,130.1,129.36,280.41,1.03
"mRatio[102,1,0]",0.98,0.16,0.69,1.27,0.01,0.01,140.4,140.4,140.59,328.68,1.03
"mRatio[103,0,0]",0.96,0.13,0.7,1.21,0.01,0.01,101.48,99.65,105.08,327.32,1.04
"mRatio[103,1,0]",0.84,0.17,0.53,1.16,0.02,0.01,93.92,93.92,95.41,245.13,1.04
"mRatio[104,0,0]",0.91,0.12,0.69,1.14,0.01,0.01,155.3,155.3,155.95,384.09,1.02
"mRatio[104,1,0]",0.73,0.12,0.51,0.96,0.01,0.01,222.2,222.2,208.9,443.37,1.03
"mRatio[105,0,0]",0.9,0.13,0.65,1.13,0.01,0.01,207.84,207.84,199.88,593.58,1.02
"mRatio[105,1,0]",0.71,0.13,0.48,0.96,0.01,0.01,208.74,208.74,203.32,628.68,1.03
"mRatio[106,0,0]",0.93,0.12,0.71,1.15,0.01,0.01,174.43,174.43,173.43,338.51,1.01
"mRatio[106,1,0]",0.78,0.13,0.55,1.03,0.01,0.01,180.42,180.42,180.73,232.2,1.01
"mRatio[107,0,0]",1.23,0.19,0.84,1.58,0.01,0.01,215.01,215.01,214.63,376.27,1.01
"mRatio[107,1,0]",1.02,0.18,0.7,1.38,0.01,0.01,261.16,261.16,257.76,389.52,1.01
"mRatio[108,0,0]",1.45,0.28,0.97,2.04,0.03,0.02,106.99,102.94,121.5,221.75,1.03
"mRatio[108,1,0]",1.24,0.25,0.83,1.79,0.02,0.02,133.57,126.8,149.78,288.87,1.03
"mRatio[109,0,0]",1.2,0.15,0.92,1.49,0.01,0.01,149.96,149.96,151.04,329.01,1.03
"mRatio[109,1,0]",0.96,0.15,0.66,1.24,0.01,0.01,163.27,163.27,162.62,207.17,1.03
"mRatio[110,0,0]",1.19,0.18,0.89,1.54,0.03,0.02,27.03,26.25,27.89,208.95,1.1
"mRatio[110,1,0]",1.01,0.18,0.67,1.36,0.02,0.01,81.19,76.09,90.98,210.98,1.04
"mRatio[111,0,0]",0.9,0.12,0.69,1.14,0.01,0.01,185.25,183.12,186.86,526.6,1.02
"mRatio[111,1,0]",0.71,0.11,0.5,0.92,0.01,0.01,192.15,192.15,189.67,326.17,1.03
"mRatio[112,0,0]",1.18,0.17,0.87,1.49,0.01,0.01,193.09,193.09,189.28,340.26,1.02
"mRatio[112,1,0]",0.98,0.16,0.69,1.29,0.02,0.01,103.8,103.8,96.07,279.46,1.05
"mRatio[113,0,0]",0.98,0.13,0.76,1.22,0.01,0.01,202.18,202.18,199.19,455.96,1.01
"mRatio[113,1,0]",0.81,0.14,0.57,1.08,0.01,0.01,162.2,162.2,159.73,339.8,1.04
"mRatio[114,0,0]",1.02,0.12,0.8,1.26,0.01,0.01,122.62,122.62,123.47,347.86,1.04
"mRatio[114,1,0]",0.8,0.12,0.57,1.01,0.01,0.01,201.79,201.79,200.16,447.49,1.02
"mRatio[115,0,0]",0.94,0.12,0.72,1.16,0.01,0.01,231.84,231.84,232.85,506.62,1.01
"mRatio[115,1,0]",0.76,0.12,0.55,0.99,0.01,0.01,195.85,182.09,198.44,499.69,1.03
"mRatio[116,0,0]",1.25,0.18,0.96,1.64,0.02,0.02,60.11,60.11,56.38,487.14,1.06
"mRatio[116,1,0]",1.03,0.2,0.68,1.4,0.02,0.01,157.56,157.56,151.81,448.83,1.03
"mRatio[117,0,0]",1.06,0.14,0.82,1.34,0.01,0.01,86.22,86.22,87.1,185.71,1.06
"mRatio[117,1,0]",0.86,0.15,0.59,1.15,0.01,0.01,223.23,223.23,218.41,175.55,1.01
"mRatio[118,0,0]",1.04,0.14,0.78,1.3,0.02,0.01,70.35,70.35,69.7,299.11,1.06
"mRatio[118,1,0]",0.84,0.15,0.58,1.11,0.01,0.01,143.79,143.79,144.55,306.09,1.04
"mRatio[119,0,0]",1.07,0.15,0.82,1.39,0.01,0.01,157.99,157.99,155.4,273.23,1.02
"mRatio[119,1,0]",0.9,0.17,0.6,1.21,0.01,0.01,125.28,125.12,131.22,309.67,1.02
"mRatio[120,0,0]",1.32,0.21,0.96,1.74,0.03,0.02,38.77,37.05,44.63,53.63,1.07
"mRatio[120,1,0]",1.09,0.2,0.72,1.47,0.03,0.02,50.62,46.69,58.58,59.53,1.05
"mRatio[121,0,0]",0.9,0.13,0.66,1.13,0.01,0.01,175.59,175.59,177.8,479.44,1.01
