,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
10,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6147994999773798,85.0,1.0551545000635087,-30.0,99.5,69.5,1.0,True,True,10,,,1602493335.466004,1602493341.069319,1602493343.2473054,1602493343.3006964,1602493344.5831802,1602493344.7267954
12,psi,Less,Extero,psi,Less,2.5981838000006974,29.0,1.1183851000387222,-1.5,56.0,54.5,1.0,True,True,12,6.888851480607058,11.54155803363549,1602493357.5000432,1602493365.8070335,1602493368.9664342,1602493369.0222847,1602493370.367485,1602493370.5310175
14,psiCatchTrial,More,Intero,psiCatchTrial,More,1.631292400183156,88.0,0.6262540000025183,10.0,95.0,105.0,1.0,True,True,14,,,1602493383.5004673,1602493389.1306047,1602493391.3064356,1602493391.3662493,1602493392.2178733,1602493392.332604
15,psiCatchTrial,More,Extero,psiCatchTrial,More,1.612413799855858,52.0,1.1189652001485229,10.0,66.5,76.5,1.0,True,True,15,,,1602493392.618309,1602493398.8609304,1602493401.029439,1602493401.090308,1602493402.4354699,1602493402.6106393
16,psi,More,Extero,psi,More,1.7638132001738995,59.0,0.8444852000102401,6.5,79.5,86.0,1.0,True,True,16,2.3566675386384173,11.093011089809801,1602493402.9011755,1602493409.187979,1602493411.5172286,1602493411.5800564,1602493412.6522427,1602493412.8013973
18,psi,More,Extero,psi,More,1.3289051000028849,86.0,0.7721116999164224,8.5,83.5,92.0,1.0,True,True,18,3.7573926988596007,8.973785366280257,1602493425.8698342,1602493432.237538,1602493434.1211574,1602493434.187979,1602493435.1865206,1602493435.339673
19,psi,Less,Intero,psi,More,2.330393800046295,38.0,1.6688278999645263,-12.5,98.0,85.5,0.0,True,True,19,-16.781699300140293,6.523628363381967,1602493435.736252,1602493441.3661053,1602493444.2392752,1602493444.3090885,1602493446.2037387,1602493446.4900045
20,psi,Less,Intero,psi,More,4.08184690005146,10.0,0.896692399866879,-18.5,101.5,83.0,0.0,True,True,20,-19.054911674243137,9.909228402227297,1602493446.8864331,1602493452.5280695,1602493457.1684597,1602493457.2462795,1602493458.3706975,1602493458.5547225
21,psi,More,Extero,psi,More,2.5160897998139258,10.0,0.7543844999745488,0.5,46.0,46.5,1.0,True,True,21,0.1974646244524016,12.972174400051493,1602493485.6881733,1602493491.3152313,1602493494.3845918,1602493494.391566,1602493495.372686,1602493495.401609
22,psi,Less,Extero,psi,Less,2.949656300013885,12.0,1.408357399981469,-6.5,99.0,92.5,1.0,True,True,22,1.9250457092656517,11.628393478995593,1602493495.8225274,1602493501.4788213,1602493504.9803414,1602493504.9883168,1602493506.622443,1602493506.6673126
23,psi,Less,Intero,psi,Less,2.182966799940914,44.0,1.1364464999642223,-24.5,98.0,73.5,1.0,True,True,23,-17.97457170845503,8.43294939473275,1602493507.0891945,1602493512.657641,1602493515.400891,1602493515.4108648,1602493516.7732391,1602493516.8191164
25,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.5851080000866205,14.0,1.0270473000127822,-20.0,100.0,80.0,0.0,True,True,25,,,1602493527.9738731,1602493533.5338433,1602493536.6883273,1602493536.7032876,1602493537.956864,1602493538.0107198
26,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2820372001733635,83.0,0.7902051999699324,-20.0,54.0,34.0,1.0,True,True,26,,,1602493538.3073006,1602493544.1472619,1602493546.989302,1602493547.007253,1602493548.0247386,1602493548.0756323
27,psi,Less,Intero,psi,More,1.9995516999624667,64.0,0.6873701999429613,-12.5,96.5,84.0,0.0,True,True,27,-17.83930031275473,6.1907316606804175,1602493548.374588,1602493553.9476216,1602493556.4946468,1602493556.511577,1602493557.4246905,1602493557.4765565
28,psi,Less,Extero,psi,More,3.3998874998651445,4.0,0.5543672998901457,-5.5,68.0,62.5,0.0,True,True,28,-1.598584943426894,15.35131512571592,1602493557.8746073,1602493563.6698852,1602493567.6204536,1602493567.6433926,1602493568.4248538,1602493568.4747212
29,psiCatchTrial,More,Intero,psiCatchTrial,More,1.532944899983704,96.0,1.0499086000490934,20.0,98.0,118.0,1.0,True,True,29,,,1602493568.8753676,1602493574.4546466,1602493576.539168,1602493576.5640702,1602493577.842018,1602493577.916818
30,psi,Less,Intero,psi,Less,3.715790000045672,18.0,1.2066087999846786,-22.5,98.0,75.5,1.0,True,True,30,-17.43949073877048,5.2836786336352315,1602493578.2083528,1602493583.7831028,1602493588.0503645,1602493588.0762928,1602493589.5092256,1602493589.5972881
31,psi,Less,Extero,psi,Less,2.4321263001766056,33.0,0.733174700057134,-11.5,95.5,84.0,1.0,True,True,31,-0.2366067734488028,14.50668157197998,1602493589.9924848,1602493595.8565574,1602493598.8393574,1602493598.8672788,1602493599.826224,1602493599.8950472
32,psi,Less,Intero,psi,Less,1.9821719999890772,30.0,0.9922356999013572,-14.5,95.0,80.5,1.0,True,True,32,-16.061201517826973,7.799194898001245,1602493600.2933578,1602493605.880331,1602493608.4113755,1602493608.442299,1602493609.6604676,1602493609.7482011
33,psi,Less,Extero,psi,Less,1.8815423001069576,95.0,1.8421091998461636,-10.5,46.0,35.5,1.0,True,True,33,0.7920462923684201,13.72972265329024,1602493610.1432528,1602493616.0926454,1602493618.5428839,1602493618.5747876,1602493620.644331,1602493620.7972586
34,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4171990000177177,99.0,1.2492575000505894,20.0,84.0,104.0,1.0,True,True,34,,,1602493621.2106435,1602493627.1943064,1602493629.1840026,1602493629.217885,1602493630.6939554,1602493630.8156302
35,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.0317743998020887,57.0,0.7857822999358177,-10.0,92.5,82.5,0.0,True,True,35,,,1602493631.1272962,1602493636.7125404,1602493639.2964325,1602493639.3323324,1602493640.3445024,1602493640.4352598
36,psi,Less,Intero,psi,Less,3.5635045000817627,2.0,0.6551916999742389,-9.5,93.5,84.0,1.0,True,True,36,-13.980231050903587,12.37896422021672,1602493640.7284715,1602493646.3188386,1602493650.4436939,1602493650.4808724,1602493651.3616593,1602493651.446429
37,psi,More,Extero,psi,More,2.1150026000104845,23.0,3.4721471001394093,10.5,58.5,69.0,1.0,True,True,37,-0.09638635117880236,12.95710676279294,1602493651.8453093,1602493657.900548,1602493660.5742376,1602493660.6141305,1602493664.311966,1602493664.626126
38,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.6315387000795454,8.0,0.5109639000147581,-10.0,66.0,56.0,1.0,True,True,38,,,1602493665.0294628,1602493671.097024,1602493674.293348,1602493674.3412173,1602493675.0799892,1602493675.1627364
39,psi,Less,Intero,psi,More,1.4811718000564724,74.0,0.9627924000378698,-4.5,91.0,86.5,0.0,True,True,39,-14.653611825805347,11.438415205537437,1602493675.446046,1602493681.0508873,1602493683.094662,1602493683.1405375,1602493684.3302455,1602493684.4539149
40,psi,Less,Extero,psi,Less,1.5295918998308482,77.0,0.6239780001342297,-10.5,98.0,87.5,1.0,True,True,40,0.6459041119019483,12.173372296550735,1602493684.8798795,1602493691.0219386,1602493693.0996027,1602493693.146477,1602493693.997053,1602493694.0938258
41,psi,More,Extero,psi,More,1.3500403999350965,70.0,0.5230719998944551,10.5,85.5,96.0,1.0,True,True,41,0.005913048047388729,11.414234305994992,1602493720.1646311,1602493725.803116,1602493727.7092211,1602493727.716202,1602493728.4649189,1602493728.4908495
42,psi,Less,Extero,psi,Less,3.149104399839416,22.0,0.7980404000263661,-9.5,89.0,79.5,1.0,True,True,42,0.5845354694737406,10.66313256949806,1602493728.8980374,1602493734.552431,1602493738.3013449,1602493738.3093193,1602493739.3318708,1602493739.3658
43,psiCatchTrial,More,Extero,psiCatchTrial,More,1.56649210001342,80.0,0.5560703999362886,30.0,55.5,85.5,1.0,True,True,43,,,1602493739.7824063,1602493745.4495373,1602493747.5715663,1602493747.5825448,1602493748.3659098,1602493748.3978245
44,psi,Less,Intero,psi,More,3.7162486000452186,17.0,1.1130176999140529,-5.5,98.0,92.5,0.0,True,True,44,-15.172792789879225,10.581601843412926,1602493748.6821835,1602493754.2486134,1602493758.5299225,1602493758.5438848,1602493759.8828182,1602493759.9326842
46,psi,Less,Intero,psi,Less,3.4495600999798626,14.0,0.7050337998662144,-5.5,93.0,87.5,1.0,True,True,46,-13.36852110263206,14.220235197442081,1602493769.5331662,1602493775.0953238,1602493779.0852535,1602493779.1022089,1602493780.0335512,1602493780.080426
47,psi,Less,Intero,psi,More,4.015826599905267,19.0,1.4707577000372112,-1.5,92.0,90.5,0.0,True,True,47,-13.882685389403315,13.56059692792475,1602493780.484071,1602493786.0462685,1602493790.6024842,1602493790.620468,1602493792.3172624,1602493792.3960516
48,psi,More,Extero,psi,More,1.9157592998817563,33.0,1.1211074998136608,9.5,99.5,109.0,1.0,True,True,48,0.08088722830262184,9.953218272478454,1602493792.8003712,1602493798.6134725,1602493801.082714,1602493801.1036255,1602493802.4511473,1602493802.5235398
49,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.265695200068876,86.0,1.1629302999936044,-30.0,99.5,69.5,1.0,True,True,49,,,1602493802.934918,1602493808.7596414,1602493810.5713453,1602493810.5952768,1602493811.9851346,1602493812.0649247
50,psi,Less,Extero,psi,Less,1.631475199945271,100.0,0.8790716000366956,-8.5,83.0,74.5,1.0,True,True,50,0.5405624135315754,9.27633446706406,1602493812.351388,1602493818.1959245,1602493820.370256,1602493820.3961868,1602493821.502079,1602493821.5748944
53,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5310754999518394,63.0,1.2103158999234438,-30.0,91.5,61.5,1.0,True,True,53,,,1602493846.7366128,1602493852.3172905,1602493854.418688,1602493854.4505992,1602493855.8864806,1602493855.9971848
54,psi,Less,Intero,psi,More,2.265901699895039,44.0,1.0037183000240475,-1.5,96.0,94.5,0.0,True,True,54,-14.287138859868625,12.948391052955756,1602493856.2872274,1602493861.880124,1602493864.6904366,1602493864.7243454,1602493865.9538894,1602493866.0546205
57,psi,Less,Extero,psi,Less,1.716145999962464,36.0,0.6149952998384833,-12.5,90.5,78.0,1.0,True,True,57,-1.1842981265726815,10.666530031468351,1602493887.4712136,1602493893.4998336,1602493895.7557786,1602493895.7966692,1602493896.6384695,1602493896.7242715
58,psi,More,Extero,psi,More,1.3301792000420392,67.0,0.5155331999994814,8.5,91.0,99.5,1.0,True,True,58,-1.5296320117210065,10.121683659882427,1602493897.1217535,1602493903.2032268,1602493905.0992255,1602493905.1460974,1602493905.8885458,1602493905.9703152
59,psiCatchTrial,More,Extero,psiCatchTrial,More,2.512485999846831,22.0,0.5864595999009907,10.0,69.5,79.5,1.0,True,True,59,,,1602493906.3722308,1602493912.4702456,1602493915.5504186,1602493915.595299,1602493916.4059448,1602493916.4956734
60,psi,Less,Intero,psi,Less,1.8480136999860408,46.0,0.5574276000261307,-25.5,97.0,71.5,1.0,True,True,60,-13.922186308400704,11.145353494700343,1602493916.7891927,1602493922.3964698,1602493924.793682,1602493924.839559,1602493925.6228142,1602493925.714549
62,psi,Less,Intero,psi,Less,2.283340599853545,38.0,0.8562777999322861,-24.5,89.5,65.0,1.0,True,True,62,-13.916526769226348,10.08736162028849,1602493972.8912597,1602493978.4472842,1602493981.2839987,1602493981.2929752,1602493982.375055,1602493982.4109285
63,psi,Less,Extero,psi,Less,1.5161396998446437,81.0,0.5089267999865115,-11.5,64.0,52.5,1.0,True,True,63,-1.2044834104560362,9.585217195320286,1602493982.825341,1602493988.549841,1602493990.6114945,1602493990.6224654,1602493991.3589392,1602493991.3908587
64,psi,Less,Intero,psi,More,1.3832256998866796,79.0,1.1204286001157016,-3.5,103.0,99.5,0.0,True,True,64,-14.154005333361592,9.614517923811837,1602493991.8088975,1602493997.3753214,1602493999.3183036,1602493999.330268,1602494000.6758168,1602494000.7261875
65,psi,Less,Intero,psi,Less,2.032949300017208,25.0,0.822557199979201,-24.5,95.5,71.0,1.0,True,True,65,-13.939473076674044,9.171861382507856,1602494001.1253195,1602494006.6977475,1602494009.2799625,1602494009.2939253,1602494010.342825,1602494010.3886702
66,psiCatchTrial,More,Intero,psiCatchTrial,More,1.482215299969539,94.0,0.8623130999039859,10.0,101.5,111.5,1.0,True,True,66,,,1602494010.7926714,1602494016.3849173,1602494018.41937,1602494018.4363244,1602494019.5264833,1602494019.5783772
68,psi,More,Extero,psi,More,2.9657389000058174,12.0,0.9102900000289084,11.5,64.0,75.5,1.0,True,True,68,-0.11205063507865416,11.2997216130962,1602494031.9609787,1602494037.7481346,1602494041.2703948,1602494041.2913067,1602494042.4273224,1602494042.491151
69,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.468398299999535,5.0,0.7277234001085162,-20.0,98.0,78.0,1.0,True,True,69,,,1602494042.8942027,1602494048.4729679,1602494051.49814,1602494051.5230734,1602494052.4777133,1602494052.538579
70,psi,Less,Intero,psi,More,2.3990825000219047,29.0,1.1513862998690456,-4.5,93.0,88.5,0.0,True,True,70,-14.154743285425939,8.762156838838457,1602494052.8281214,1602494058.3981705,1602494061.3582356,1602494061.384133,1602494062.7614362,1602494062.8462002
71,psi,Less,Intero,psi,Less,4.132604700047523,19.0,0.9345418999437244,-23.5,96.5,73.0,1.0,True,True,71,-13.963575495882845,8.384143538477005,1602494063.2452161,1602494068.8299098,1602494073.522016,1602494073.5509393,1602494074.711928,1602494074.7926807
72,psi,Less,Extero,psi,Less,1.835627700202167,86.0,0.6492691000457853,-11.5,43.5,32.0,1.0,True,True,72,0.1765277225770268,10.82061534943711,1602494075.1957786,1602494081.1919682,1602494083.5901744,1602494083.6203375,1602494084.495903,1602494084.5647185
73,psi,More,Extero,psi,More,2.9194167000241578,30.0,0.6724082999862729,11.5,96.0,107.5,1.0,True,True,73,-0.07648082715690517,10.380692065752177,1602494084.9630842,1602494090.8846786,1602494094.3666885,1602494094.3985708,1602494095.296758,1602494095.3700812
74,psi,Less,Extero,psi,Less,1.5485294000245633,75.0,0.757577900076285,-10.5,61.0,50.5,1.0,True,True,74,0.1815649275502163,9.955900168349835,1602494095.7625735,1602494101.7154176,1602494103.8163064,1602494103.8491876,1602494104.8296392,1602494104.9154127
75,psi,Less,Intero,psi,More,1.6984413000755012,41.0,0.8794723998289555,-5.5,93.0,87.5,0.0,True,True,75,-14.165985464302812,8.032863245571619,1602494105.312993,1602494110.8915107,1602494113.1383553,1602494113.175256,1602494114.2801113,1602494114.376428
76,psi,More,Extero,psi,More,1.2642316001001743,56.0,1.8967688998673111,10.5,78.0,88.5,1.0,True,True,76,-0.048670670256581325,9.568428130174288,1602494114.7972305,1602494120.794144,1602494122.6167355,1602494122.6566231,1602494124.7809017,1602494124.9604256
78,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5173370998818427,64.0,0.9798198998905718,-20.0,85.5,65.5,1.0,True,True,78,,,1602494134.714332,1602494140.7624233,1602494142.8502858,1602494142.8901794,1602494144.098427,1602494144.221092
79,psi,Less,Intero,psi,More,3.381555400090292,12.0,0.5182645001914352,-7.5,88.5,81.0,0.0,True,True,79,-14.218877566583659,7.402292609431933,1602494144.5151534,1602494150.207916,1602494154.1387825,1602494154.1870751,1602494154.9319868,1602494155.0177903
80,psi,Less,Intero,psi,More,1.9810546999797225,19.0,1.0542709999717772,-7.5,93.5,86.0,0.0,True,True,80,-14.415521426728759,7.124931363754267,1602494155.4491913,1602494161.0457668,1602494163.588316,1602494163.6352227,1602494164.91602,1602494165.0536525
81,psiCatchTrial,More,Extero,psiCatchTrial,More,1.0662049001548441,82.0,0.5004856998566538,20.0,94.0,114.0,1.0,True,True,81,,,1602494183.466132,1602494189.1064234,1602494190.7171595,1602494190.723176,1602494191.4505408,1602494191.4764721
82,psi,Less,Extero,psi,Less,2.2162624001502986,38.0,0.6083933999761939,-9.5,75.0,65.5,1.0,True,True,82,0.18868396491733105,9.199358091144816,1602494191.7673645,1602494197.4315884,1602494200.207841,1602494200.215851,1602494201.0509107,1602494201.0808315
83,psi,Less,Intero,psi,Less,2.2994838000740856,20.0,0.7606296001467854,-21.5,93.5,72.0,1.0,True,True,83,-14.247027484615169,6.862622331983527,1602494201.4841006,1602494207.0498593,1602494209.905444,1602494209.9154215,1602494210.9013119,1602494210.9372091
84,psi,More,Extero,psi,Less,2.532649199943989,59.0,2.849176499992609,9.5,75.0,84.5,0.0,True,True,84,1.3402299602223555,10.9918786836102,1602494211.3344796,1602494217.0359507,1602494220.1304262,1602494220.1423938,1602494223.2183814,1602494223.3081412
85,psi,Less,Intero,psi,More,1.5332030998542905,62.0,0.6421058000996709,-8.5,105.0,96.5,0.0,True,True,85,-14.45156669137342,6.617205180657206,1602494223.7179973,1602494229.277625,1602494231.352186,1602494231.3661466,1602494232.2352822,1602494232.276177
87,psi,Less,Intero,psi,More,1.6655972998123616,30.0,1.2791596001479777,-10.5,98.0,87.5,0.0,True,True,87,-14.900316227059395,6.174556491155926,1602494242.368747,1602494247.9380255,1602494250.1615553,1602494250.1800194,1602494251.6861706,1602494251.7569532
89,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5654460999649018,39.0,1.2708219999913126,-10.0,86.5,76.5,1.0,True,True,89,,,1602494262.053256,1602494267.8794909,1602494270.0003755,1602494270.0223176,1602494271.5198705,1602494271.6026573
90,psi,More,Extero,psi,More,1.2155848999973389,81.0,0.9274035000707954,13.5,88.5,102.0,1.0,True,True,90,1.1345069264848664,10.616450176476633,1602494271.8866925,1602494277.711205,1602494279.4752312,1602494279.5001614,1602494280.6541946,1602494280.7270277
91,psi,Less,Extero,psi,Less,2.015306799905374,81.0,0.6831674000713974,-10.5,54.5,44.0,1.0,True,True,91,1.3304946184095456,10.268214875515262,1602494281.1368814,1602494287.0218544,1602494289.6011295,1602494289.6280575,1602494290.5378346,1602494290.6016662
92,psi,Less,Intero,psi,More,4.268330299993977,23.0,0.7702667999546975,-11.5,99.5,88.0,0.0,True,True,92,-15.338005827524693,5.764748514084321,1602494291.0042632,1602494296.5832336,1602494301.4129992,1602494301.441928,1602494302.438517,1602494302.5123205
93,psiCatchTrial,More,Intero,psiCatchTrial,Less,1.1976201001089066,1.0,1.6877633999101818,20.0,104.0,124.0,0.0,True,True,93,,,1602494302.9212794,1602494308.519643,1602494310.2774608,1602494310.3083744,1602494312.2214816,1602494312.3611276
94,psi,More,Extero,psi,Less,2.4809131000656635,16.0,0.6711206999607384,12.5,76.0,88.5,0.0,True,True,94,2.4795699339328863,12.265931098975456,1602494312.6716475,1602494318.6254964,1602494321.656918,1602494321.6908596,1602494322.5888293,1602494322.6656563
95,psi,More,Extero,psi,More,1.3158257000613958,33.0,0.5901685999706388,15.5,85.0,100.5,1.0,True,True,95,2.2599519314372922,11.885902355573995,1602494323.0722015,1602494329.0513904,1602494330.9193525,1602494330.9562502,1602494331.7721546,1602494331.8459535
96,psi,More,Extero,psi,Less,3.017601599916816,26.0,0.9785809998866172,15.5,67.0,82.5,0.0,True,True,96,3.421703054633759,14.03575307657091,1602494332.255871,1602494338.5112765,1602494342.1018338,1602494342.137738,1602494343.3395867,1602494343.4473255
98,psi,More,Extero,psi,More,1.349017099943012,86.0,0.8342073999810964,18.5,80.0,98.5,1.0,True,True,98,3.200937772929882,13.671763350605366,1602494353.1397893,1602494359.169627,1602494361.0714874,1602494361.1123786,1602494362.174113,1602494362.2833064
99,psi,More,Extero,psi,More,1.4145403001457453,83.0,1.1609179000370204,18.5,67.5,86.0,1.0,True,True,99,3.0101801905158805,13.333231401885927,1602494362.6906064,1602494368.7686098,1602494370.7260926,1602494370.769998,1602494372.157367,1602494372.3009787
102,psi,Less,Extero,psi,Less,2.066630099900067,59.0,0.9097620998509228,-11.5,57.5,46.0,1.0,True,True,102,3.2080094803752206,12.996022713655277,1602494413.1921234,1602494418.841974,1602494421.464085,1602494421.4720645,1602494422.6097016,1602494422.6446095
103,psi,Less,Intero,psi,Less,2.966238099848852,14.0,1.1998658999800682,-21.5,89.5,68.0,1.0,True,True,103,-14.578167343251458,6.167661833266238,1602494423.0597382,1602494428.617987,1602494432.1399913,1602494432.1509626,1602494433.5763626,1602494433.6232376
104,psi,More,Extero,psi,More,1.2826896000187844,100.0,0.9503475001547486,17.5,70.0,87.5,1.0,True,True,104,3.027159039085216,12.675167367918013,1602494434.0429456,1602494439.7310958,1602494441.5709648,1602494441.5829349,1602494442.76078,1602494442.8066256
105,psi,Less,Extero,psi,Less,2.065471400041133,74.0,0.7130214001517743,-10.5,62.0,51.5,1.0,True,True,105,3.2169403878460097,12.357367122842724,1602494443.2105818,1602494448.9260485,1602494451.5540686,1602494451.56903,1602494452.5107484,1602494452.5536337
106,psi,Less,Extero,psi,Less,2.3823360002133995,81.0,0.7362408000044525,-10.5,44.5,34.0,1.0,True,True,106,3.3833973658859136,12.064340486005714,1602494452.9611008,1602494458.7141414,1602494461.6503527,1602494461.6653323,1602494462.6274955,1602494462.6755712
107,psi,Less,Intero,psi,Less,2.9651889000087976,15.0,0.6360786999575794,-20.5,89.5,69.0,1.0,True,True,107,-14.435136427241266,5.975902874950179,1602494463.077775,1602494468.6417046,1602494472.164091,1602494472.182043,1602494473.044776,1602494473.0936773
108,psi,More,Extero,psi,More,2.2998545998707414,30.0,1.3457657000981271,16.5,63.0,79.5,1.0,True,True,108,3.2104438764411287,11.772433449886911,1602494473.5112774,1602494479.3193774,1602494482.1691914,1602494482.189107,1602494483.7620053,1602494483.8427892
109,psi,Less,Extero,psi,More,1.9322214000858369,25.0,0.9354504998773336,-9.5,73.0,63.5,0.0,True,True,109,2.2506210127974406,13.366503755781837,1602494484.2455592,1602494490.0790946,1602494492.5633216,1602494492.5842786,1602494493.7459598,1602494493.8147645
111,psi,Less,Intero,psi,Less,1.9148898001294583,38.0,1.7960111999418586,-22.5,84.5,62.0,1.0,True,True,111,-14.969999302045098,6.6811612510919405,1602494505.895667,1602494511.4783695,1602494513.9470124,1602494513.9739714,1602494515.9963934,1602494516.1200945
113,psi,Less,Extero,psi,Less,2.747119199950248,17.0,1.1258505000732841,-12.5,88.5,76.0,1.0,True,True,113,2.4157997872631176,13.081228856227614,1602494525.997154,1602494531.9289794,1602494535.246336,1602494535.2782776,1602494536.6309278,1602494536.7336216
114,psi,Less,Intero,psi,More,2.381693999981508,38.0,1.0080983999650923,-8.5,86.0,77.5,0.0,True,True,114,-14.9866444853773,6.351948485509201,1602494537.1479814,1602494542.7311854,1602494545.6781244,1602494545.7135367,1602494546.948266,1602494547.0460382
115,psi,More,Extero,psi,More,1.3030666999984533,89.0,0.6436447000596672,16.5,65.5,82.0,1.0,True,True,115,2.245632976082628,12.798236562329508,1602494547.447511,1602494553.4428327,1602494555.306362,1602494555.344262,1602494556.2152402,1602494556.2942815
116,psi,Less,Extero,psi,Less,1.4006296000443401,59.0,0.7621529998723418,-12.5,87.0,74.5,1.0,True,True,116,2.392538104724454,12.538448504994935,1602494556.7150126,1602494562.7300198,1602494564.6898212,1602494564.7267182,1602494565.7151234,1602494565.8103714
117,psiCatchTrial,More,Extero,psiCatchTrial,More,1.497464600019157,100.0,1.1816075001843274,30.0,46.5,76.5,1.0,True,True,117,,,1602494566.2153695,1602494572.2498467,1602494574.3126194,1602494574.3564992,1602494575.7661874,1602494575.8945086
118,psi,More,Extero,psi,More,1.8301709000952544,67.0,0.8610724001191556,16.5,44.5,61.0,1.0,True,True,118,2.241243631921532,12.282505578295048,1602494576.1994038,1602494582.2226837,1602494584.6031544,1602494584.645057,1602494585.7325525,1602494585.844249
