,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
24,psi,Less,Intero,psi,Less,2.6660087001509964,28.0,1.429099100176245,-26.5,76.5,50.0,1,True,True,24,-15.994102065668294,13.764912518835384,1602510668.6836104,1602510674.2418265,1602510677.4505506,1602510677.4615214,1602510679.1172745,1602510679.1746206
25,psi,More,Extero,psi,More,1.6165277003310619,50.0,0.6755634001456201,4.5,57.5,62.0,1,True,True,25,-5.0463068317478985,13.928851865583914,1602510679.6333456,1602510685.343122,1602510687.5010948,1602510687.5150895,1602510688.4172153,1602510688.4600966
26,psi,Less,Extero,psi,Less,2.199217400047928,79.0,0.7913775001652539,-14.5,65.0,50.5,1,True,True,26,-3.7390668798172437,13.119656836276373,1602510688.9175878,1602510694.6524036,1602510697.4012065,1602510697.417197,1602510698.4348931,1602510698.4847643
27,psi,More,Extero,psi,More,3.4665780998766422,79.0,0.8219465999864042,3.5,73.0,76.5,1,True,True,27,-5.095364543201273,12.253560479546426,1602510698.934475,1602510704.6914914,1602510708.7021165,1602510708.7200687,1602510709.767622,1602510709.8244689
28,psi,Less,Intero,psi,More,3.216441500000656,71.0,0.854619899764657,-7.5,76.5,69.0,0,True,True,28,-17.249296997535726,12.981703743320288,1602510710.2848926,1602510715.8474789,1602510719.601451,1602510719.6209052,1602510720.7018905,1602510720.764257
29,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3991438001394272,99.0,1.0184173998422918,30.0,78.5,108.5,1,True,True,29,,,1602510721.2185044,1602510726.7852302,1602510728.7358696,1602510728.756814,1602510730.0025206,1602510730.075325
30,psi,Less,Intero,psi,More,2.049155700020492,96.0,0.6480105002410711,-26.5,80.5,54.0,0,True,True,30,-20.45254798597202,15.707007978088756,1602510730.3693542,1602510735.938567,1602510738.5364735,1602510738.5604098,1602510739.4357054,1602510739.4955401
31,psi,Less,Intero,psi,Less,1.364773300010711,56.0,0.5630919998511672,-31.5,80.5,49.0,1,True,True,31,-19.35832980914749,15.050672961404413,1602510739.9529912,1602510745.5238786,1602510747.436251,1602510747.4621813,1602510748.2527065,1602510748.3140447
32,psi,Less,Extero,psi,Less,1.581692600157112,97.0,0.925889499951154,-13.5,75.0,61.5,1,True,True,32,-4.144814142694544,11.420622802210453,1602510748.7866867,1602510754.6681585,1602510756.8046913,1602510756.8336413,1602510757.9863575,1602510758.0701602
33,psi,Less,Intero,psi,Less,1.2318755998276174,70.0,0.6107709999196231,-31.5,79.5,48.0,1,True,True,33,-18.526099124271354,14.449894972158088,1602510758.520277,1602510764.0951777,1602510765.870386,1602510765.8988302,1602510766.7365859,1602510766.8054357
34,psi,More,Extero,psi,More,1.2645678003318608,80.0,0.5820392998866737,3.5,91.0,94.5,1,True,True,34,-5.096483449963505,10.547729454116984,1602510767.2704866,1602510773.1896439,1602510775.0052648,1602510775.044783,1602510775.8542461,1602510775.9230304
35,psi,Less,Extero,psi,Less,1.1981266001239421,44.0,0.5061937998980284,-6.5,87.5,81.0,1,True,True,35,-3.6388039216998,10.467152597645915,1602510776.3707328,1602510782.3139348,1602510784.055556,1602510784.088035,1602510784.8212466,1602510784.8890376
36,psi,Less,Intero,psi,Less,1.8973556999117136,52.0,0.5049207997508347,-8.5,80.5,72.0,1,True,True,36,-15.776592797578509,16.42173236433332,1602510785.3380404,1602510790.9164672,1602510793.3543985,1602510793.389305,1602510794.1217074,1602510794.190551
37,psi,More,Extero,psi,More,1.8983682999387383,77.0,0.7457942003384233,4.5,66.5,71.0,1,True,True,37,-4.27992498660321,9.687014523365821,1602510794.6550605,1602510800.6520095,1602510803.1062913,1602510803.1472135,1602510804.1212168,1602510804.2159364
38,psi,Less,Intero,psi,Less,1.1483085998333993,57.0,0.8020127997733653,-3.5,82.5,79.0,1,True,True,38,-12.94296480868507,18.079790251972675,1602510804.672084,1602510810.2570484,1602510811.9553926,1602510811.9932885,1602510813.0219426,1602510813.1232376
39,psi,Less,Extero,psi,More,0.7637017997913063,62.0,0.5949460999108851,-12.5,61.0,48.5,0,True,True,39,-6.506371226712125,12.754550586312199,1602510813.5881615,1602510819.6383553,1602510820.956526,1602510820.9994118,1602510821.8226442,1602510821.9089198
40,psi,Less,Extero,psi,Less,1.3145631002262237,86.0,0.5946495998650789,-17.5,46.0,28.5,1,True,True,40,-5.906178942031341,12.057749987283614,1602510822.3554747,1602510828.5245845,1602510830.391483,1602510830.4343393,1602510831.2561524,1602510831.3459115
41,psi,Less,Intero,psi,More,1.3664726996794343,71.0,0.8167098001576959,-0.5,76.0,75.5,0,True,True,41,-13.870113721251755,17.68398812363122,1602510834.9895651,1602510840.5409794,1602510842.4565551,1602510842.4625356,1602510843.5065367,1602510843.535464
42,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.633490700274706,99.0,1.000045799650252,-20.0,48.5,28.5,1,True,True,42,,,1602510843.989525,1602510849.6330714,1602510851.8062801,1602510851.8137784,1602510853.0400088,1602510853.0769453
43,psi,More,Extero,psi,More,1.432590200100094,28.0,1.0619320003315806,4.5,77.5,82.0,1,True,True,43,-6.407993196003772,11.430915953480966,1602510853.373081,1602510859.037383,1602510861.0242927,1602510861.044238,1602510862.3403873,1602510862.3822732
44,psi,Less,Intero,psi,More,1.399472499731928,83.0,0.8789503998123109,-0.5,81.5,81.0,0,True,True,44,-14.648006664604752,17.304170991924718,1602510862.8399305,1602510868.3953125,1602510870.3398445,1602510870.350815,1602510871.4574842,1602510871.4994016
45,psi,Less,Extero,psi,Less,1.982605299912393,82.0,0.575322600081563,-16.5,69.0,52.5,1,True,True,45,-5.92229805945156,10.781416373864825,1602510871.95751,1602510877.659828,1602510880.1915607,1602510880.2055235,1602510881.0081382,1602510881.0460305
46,psi,More,Extero,psi,More,2.31572060007602,95.0,0.5059716999530792,3.5,86.5,90.0,1,True,True,46,-6.34587748495656,10.200004064950866,1602510881.5081694,1602510887.2338936,1602510890.0922801,1602510890.1082373,1602510890.841307,1602510890.8801994
47,psi,Less,Intero,psi,Less,1.1326218000613153,88.0,0.8225225000642241,-27.5,77.5,50.0,1,True,True,47,-13.927589594563186,16.930976958053588,1602510891.3408241,1602510896.9016492,1602510898.5745304,1602510898.5924788,1602510899.6411517,1602510899.695007
48,psi,Less,Intero,psi,More,1.2473782999441028,84.0,0.7852027998305857,-0.5,82.0,81.5,0,True,True,48,-14.586617671698846,16.527290890526768,1602510900.1580744,1602510905.7195625,1602510907.5593872,1602510907.5793905,1602510908.5918505,1602510908.6477008
49,psi,Less,Extero,psi,Less,1.6166308000683784,79.0,0.5840182001702487,-15.5,41.5,26.0,1,True,True,49,-5.945437860397493,9.623026139780444,1602510909.109135,1602510915.0362065,1602510917.192747,1602510917.2146926,1602510918.0259886,1602510918.077852
50,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3483431995846331,84.0,0.7297581001184881,20.0,74.0,94.0,1,True,True,50,,,1602510918.5424895,1602510924.3565452,1602510926.2599435,1602510926.2848766,1602510927.2423859,1602510927.3032231
51,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8322270000353456,77.0,0.5462183998897672,-10.0,49.0,39.0,1,True,True,51,,,1602510927.5925186,1602510933.4258087,1602510935.8104215,1602510935.8363256,1602510936.609827,1602510936.6656795
52,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.448817899916321,43.0,1.0730322999879718,-30.0,81.5,51.5,1,True,True,52,,,1602510936.9593742,1602510942.5313768,1602510944.5284052,1602510944.5772734,1602510945.8763578,1602510945.9611619
53,psi,More,Extero,psi,More,1.3980263001285491,50.0,0.9764975998550652,2.5,97.5,100.0,1,True,True,53,-6.313554190556553,9.107515558301081,1602510946.2593515,1602510952.1341062,1602510954.0781298,1602510954.1070518,1602510955.3104765,1602510955.3952315
54,psi,Less,Intero,psi,Less,1.6312718000262976,14.0,0.7099580997601151,-28.5,75.0,46.5,1,True,True,54,-14.014250226695195,16.135296436729938,1602510955.843178,1602510961.4222286,1602510963.5942495,1602510963.6241698,1602510964.560971,1602510964.634745
55,psi,Less,Extero,psi,Less,3.44888659985736,56.0,0.6227796999737621,-14.5,40.0,25.5,1,True,True,55,-5.972496192623872,8.614505393724755,1602510965.0939176,1602510971.1360426,1602510975.1292546,1602510975.1611693,1602510976.011484,1602510976.0838485
56,psi,Less,Intero,psi,More,1.450242199935019,89.0,0.5012810998596251,-0.5,84.0,83.5,0,True,True,56,-14.572510688751175,15.71844456227565,1602510976.5439348,1602510982.1231446,1602510984.1294274,1602510984.165358,1602510984.8944855,1602510984.9617753
57,psi,Less,Intero,psi,Less,1.2466226001270115,59.0,0.6675770999863744,-28.5,78.5,50.0,1,True,True,57,-14.086208128346136,15.316783809400984,1602510985.428192,1602510991.008693,1602510992.8128288,1602510992.8507273,1602510993.7448475,1602510993.8286233
58,psi,Less,Intero,psi,More,1.8481813999824224,85.0,0.6829284997656941,-0.5,79.5,79.0,0,True,True,58,-14.55932812187537,14.89850738178766,1602510994.2950606,1602510999.8784695,1602511002.279842,1602511002.3182168,1602511003.2286947,1602511003.3174887
59,psi,Less,Intero,psi,Less,2.1137562999501824,79.0,0.9818195998668672,-28.5,81.0,52.5,1,True,True,59,-14.145665154112232,14.499212132708314,1602511003.7783005,1602511009.3639176,1602511012.030101,1602511012.0699947,1602511013.2790444,1602511013.3957026
60,psi,More,Extero,psi,More,2.2147257998585697,78.0,0.6627086997032166,1.5,60.5,62.0,1,True,True,60,-6.3045578563527975,8.172112342248044,1602511013.8620234,1602511019.9236114,1602511022.680356,1602511022.7232413,1602511023.6129649,1602511023.7066836
61,psi,Less,Extero,psi,Less,1.2333260998129845,92.0,0.6451504002325237,-13.5,67.0,53.5,1,True,True,61,-6.000501713396911,7.762019910281419,1602511030.5631366,1602511036.1954606,1602511037.980474,1602511037.9874554,1602511038.8628626,1602511038.8907876
62,psi,More,Extero,psi,Less,1.7665280001237988,99.0,0.715064300224185,0.5,46.5,47.0,0,True,True,62,-4.7352825678224715,9.27193408365672,1602511039.3470144,1602511045.0039778,1602511047.3146374,1602511047.321619,1602511048.2639234,1602511048.294841
63,psi,Less,Intero,psi,More,1.333024799823761,100.0,0.5624795001931489,-0.5,76.0,75.5,0,True,True,63,-14.546861997350762,14.091783438237345,1602511048.747192,1602511054.3013759,1602511056.1799085,1602511056.1898994,1602511056.9800882,1602511057.0130026
64,psi,Less,Intero,psi,Less,1.4011040003970263,4.0,1.9447838999331,-27.5,81.5,54.0,1,True,True,64,-14.164397101908603,13.698167650852044,1602511057.4642472,1602511063.020011,1602511064.981694,1602511064.9926648,1602511067.164374,1602511067.2312267
65,psi,Less,Intero,psi,More,1.4329400998540225,97.0,1.1420523999258876,-1.5,100.0,98.5,0,True,True,65,-14.534513013872946,13.302592767956336,1602511067.697579,1602511073.2522762,1602511075.2322454,1602511075.245206,1602511076.614604,1602511076.6680305
66,psi,More,Extero,psi,More,1.866795899812132,100.0,0.7889114003628492,4.5,48.5,53.0,1,True,True,66,-4.982144153581145,8.857829388040548,1602511077.130834,1602511082.857706,1602511085.2655938,1602511085.2815511,1602511086.298012,1602511086.3458562
67,psi,Less,Intero,psi,Less,2.166215900331736,89.0,1.0064602000638845,-27.5,74.5,47.0,1,True,True,67,-14.206993944976293,12.930499046011974,1602511086.7985995,1602511092.3578506,1602511095.0656984,1602511095.0826545,1602511096.3149307,1602511096.3747385
68,psi,Less,Intero,psi,More,1.2987518999725578,84.0,0.68759819958359,-1.5,77.5,76.0,0,True,True,68,-14.522673837476713,12.56317084862917,1602511096.8314354,1602511102.3930311,1602511104.2320778,1602511104.2510269,1602511105.165094,1602511105.2179215
69,psi,Less,Extero,psi,Less,1.5327015998773277,93.0,0.6694688000716269,-13.5,80.5,67.0,1,True,True,69,-4.725786367282313,8.469817130836235,1602511105.68279,1602511111.4746327,1602511113.5495903,1602511113.570535,1602511114.4662988,1602511114.5221498
70,psi,Less,Intero,psi,Less,1.582624699920416,91.0,0.5674381996504962,-26.5,80.5,54.0,1,True,True,70,-14.212883215445585,12.21199057023074,1602511114.9824126,1602511120.5499551,1602511122.6835642,1602511122.7055056,1602511123.4993825,1602511123.5522408
71,psi,Less,Intero,psi,More,2.380644999910146,99.0,0.6664196001365781,-2.5,85.0,82.5,0,True,True,71,-14.510850905696742,11.86973439552322,1602511124.016614,1602511129.5832164,1602511132.5167296,1602511132.5401835,1602511133.433642,1602511133.4944782
72,psi,More,Extero,psi,More,1.8478351002559064,3.0,1.0777720999903977,3.5,60.5,64.0,1,True,True,72,-4.953228355473309,8.119468247138505,1602511133.9495265,1602511139.8132458,1602511142.2014818,1602511142.228374,1602511143.5334435,1602511143.6202116
73,psi,Less,Intero,psi,More,2.9831678001210093,22.0,1.1766474996693432,-25.5,81.5,56.0,0,True,True,73,-15.855985705211685,13.344963396816905,1602511144.0833187,1602511149.6572876,1602511153.184902,1602511153.2138247,1602511154.6174958,1602511154.7162135
74,psi,Less,Extero,psi,Less,2.1305359001271427,46.0,0.706031400244683,-12.5,58.5,46.0,1,True,True,74,-4.7085827126423965,7.7899584356863025,1602511155.1842284,1602511161.1342187,1602511163.8195038,1602511163.8514464,1602511164.7842948,1602511164.86109
75,psi,Less,Extero,psi,Less,2.3151378999464214,13.0,1.0578847997821867,-11.5,76.0,64.5,1,True,True,75,-4.467059248952325,7.4964995821058835,1602511165.3171775,1602511171.5303395,1602511174.3852198,1602511174.4171185,1602511175.7010098,1602511175.805733
76,psiCatchTrial,More,Extero,psiCatchTrial,More,1.0318342996761205,100.0,0.7000469001941383,30.0,90.5,120.5,1,True,True,76,,,1602511176.267783,1602511182.2714102,1602511183.8531847,1602511183.8910565,1602511184.8184779,1602511184.903251
77,psi,Less,Intero,psi,Less,1.3650211999192834,92.0,0.7025830997154117,-29.5,75.5,46.0,1,True,True,77,-15.5964873566347,13.018611824931266,1602511185.2021449,1602511190.786776,1602511192.7032106,1602511192.7401118,1602511193.6690195,1602511193.755754
78,psi,Less,Intero,psi,More,1.695970700122416,95.0,0.5295716002583504,-2.5,75.5,73.0,0,True,True,78,-15.860969570060215,12.696223472802973,1602511194.2187777,1602511199.8036387,1602511202.053235,1602511202.0951214,1602511202.8521464,1602511202.9299064
79,psi,More,Extero,psi,More,1.2981954999268055,95.0,0.6941535999067128,2.5,92.5,95.0,1,True,True,79,-4.684305551234225,7.215864115373059,1602511203.4022903,1602511209.4466398,1602511211.2865329,1602511211.3304195,1602511212.252439,1602511212.3472128
80,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.58118490036577,87.0,0.5106517998501658,-30.0,48.0,18.0,1,True,True,80,,,1602511212.8030696,1602511218.97271,1602511221.1045632,1602511221.1484144,1602511221.886501,1602511221.9692805
81,psi,Less,Extero,psi,More,1.6663870001211762,99.0,0.5165407001040876,-9.5,96.0,86.5,0,True,True,81,-5.561465523663566,7.959507274648737,1602511228.2531967,1602511233.873483,1602511236.0880332,1602511236.0940144,1602511236.8367422,1602511236.862668
82,psi,More,Extero,psi,More,2.0502837998792534,34.0,1.098889600019902,2.5,41.5,44.0,1,True,True,82,-5.7415492721474015,7.68825591510581,1602511237.3200305,1602511242.9611075,1602511245.553658,1602511245.5616355,1602511246.8869019,1602511246.924799
83,psi,Less,Intero,psi,More,1.8328565997071564,95.0,0.6790555999614298,-3.5,81.0,77.5,0,True,True,83,-16.11681307203811,12.391252475297275,1602511247.3869276,1602511252.9386542,1602511255.3211613,1602511255.3311348,1602511256.2372468,1602511256.2721224
84,psi,Less,Extero,psi,Less,1.1491290996782482,14.0,1.1452310997992754,-13.5,97.0,83.5,1,True,True,84,-5.569020023091693,7.437892682360702,1602511256.7371664,1602511262.418168,1602511264.1213093,1602511264.13228,1602511265.504793,1602511265.553664
85,psi,Less,Intero,psi,Less,1.916627099737525,11.0,1.0105841998010874,-28.5,72.0,43.5,1,True,True,85,-15.868944015458036,12.088098603220105,1602511266.0041144,1602511271.5629554,1602511274.0211654,1602511274.0341313,1602511275.2719386,1602511275.3218358
86,psi,More,Extero,psi,More,1.666484700050205,91.0,0.5730151003226638,1.5,81.5,83.0,1,True,True,86,-5.751170424975992,7.206457193444043,1602511275.7878428,1602511281.5173116,1602511283.7230332,1602511283.738959,1602511284.5387814,1602511284.5796726
87,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6157710999250412,80.0,1.4551283996552231,10.0,69.0,79.0,1,True,True,87,,,1602511285.038502,1602511290.7872598,1602511292.9568632,1602511292.9738185,1602511294.6561198,1602511294.7338812
88,psi,Less,Extero,psi,Less,1.3486554999835791,98.0,0.9029987999238074,-12.5,48.5,36.0,1,True,True,88,-5.576483032599814,6.9947741313149825,1602511295.0218337,1602511300.8191128,1602511302.7228887,1602511302.7427998,1602511303.8723311,1602511303.9326305
89,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8325919001363216,97.0,0.7694654003717005,-20.0,49.0,29.0,1,True,True,89,,,1602511304.3890588,1602511310.2851546,1602511312.6563046,1602511312.6772788,1602511313.6734195,1602511313.7332635
90,psi,More,Extero,psi,More,1.7986947000026705,54.0,0.799764999654144,0.5,74.0,74.5,1,True,True,90,-5.7657832021810576,6.795772505545593,1602511314.0231595,1602511319.8358533,1602511322.1735573,1602511322.196491,1602511323.2228858,1602511323.2876818
91,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2152716000564396,92.0,0.7461551004089415,20.0,98.0,118.0,1,True,True,91,,,1602511323.7401054,1602511329.6008632,1602511331.3574169,1602511331.3833435,1602511332.3574126,1602511332.4242337
92,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.298861199989915,81.0,0.512701999861747,-10.0,73.0,63.0,1,True,True,92,,,1602511332.723754,1602511338.5930464,1602511341.4410741,1602511341.4670007,1602511342.2072346,1602511342.2650793
93,psi,Less,Intero,psi,More,4.214702099561691,88.0,0.7263728999532759,-3.5,79.0,75.5,0,True,True,93,-16.095719362176055,11.809737514072035,1602511342.5577679,1602511348.1298938,1602511352.8920715,1602511352.9209945,1602511353.8745706,1602511353.9474072
94,psi,More,Extero,psi,Less,2.698598399758339,47.0,0.6594831002876163,0.5,87.5,88.0,0,True,True,94,-5.015657297835727,7.599024081722237,1602511354.4078422,1602511360.3265846,1602511363.5753913,1602511363.6053116,1602511364.491459,1602511364.5642645
95,psi,Less,Extero,psi,Less,1.1477521001361308,84.0,0.6238869000226259,-12.5,87.5,75.0,1,True,True,95,-4.8619338861115375,7.386108307448975,1602511365.0247598,1602511370.9720695,1602511372.6755779,1602511372.7084901,1602511373.5589323,1602511373.6337304
96,psi,Less,Extero,psi,Less,2.265204099938273,89.0,0.7217006999999285,-12.5,41.0,28.5,1,True,True,96,-4.726865040847593,7.1969885547681995,1602511374.0915625,1602511380.0660884,1602511382.8768456,1602511382.9107552,1602511383.8587792,1602511383.9445493
97,psiCatchTrial,More,Intero,psiCatchTrial,More,2.031733800191432,86.0,0.9013789999298752,10.0,78.5,88.5,1,True,True,97,,,1602511384.4087744,1602511389.9936512,1602511392.5782273,1602511392.6151562,1602511393.742627,1602511393.8448598
98,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.3163452004082499,79.0,0.7327739000320435,-20.0,79.5,59.5,1,True,True,98,,,1602511394.1420062,1602511399.7267206,1602511401.6107967,1602511401.6506903,1602511402.609242,1602511402.7029893
99,psi,More,Extero,psi,More,2.849078199826181,17.0,1.4465745999477804,2.5,53.0,55.5,1,True,True,99,-4.868185668156974,7.0135534827894475,1602511402.9923801,1602511409.0229638,1602511412.4107807,1602511412.452699,1602511414.1270711,1602511414.2856786
100,psi,Less,Intero,psi,More,2.4813485997729003,98.0,0.8887061001732945,-28.5,90.5,62.0,0,True,True,100,-17.295385673285345,13.312734224477751,1602511414.7434306,1602511420.33472,1602511423.3636756,1602511423.4105778,1602511424.5273905,1602511424.6446464
101,psi,Less,Extero,psi,Less,1.3493987000547352,84.0,0.7657743999734521,-11.5,52.0,40.5,1,True,True,101,-4.724144240316021,6.847846850705864,1602511428.9271731,1602511434.5459282,1602511436.4447074,1602511436.450692,1602511437.4440491,1602511437.472967
102,psi,More,Extero,psi,More,2.016625799704343,27.0,0.779294400010258,2.5,67.5,70.0,1,True,True,102,-4.848364593204832,6.6923127691968665,1602511437.9278114,1602511443.5643632,1602511446.1279335,1602511446.135912,1602511447.1447356,1602511447.176661
103,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2665845002047718,98.0,0.6793699003756046,20.0,77.5,97.5,1,True,True,103,,,1602511447.677726,1602511453.2293427,1602511455.0450265,1602511455.0549998,1602511455.9612484,1602511455.9961524
104,psiCatchTrial,Less,Intero,psiCatchTrial,More,1.6825092998333275,96.0,0.5262466999702156,-10.0,78.0,68.0,0,True,True,104,,,1602511456.295143,1602511461.8490446,1602511464.0789893,1602511464.0909839,1602511464.8447034,1602511464.8796096
105,psi,Less,Intero,psi,Less,1.3995993998833,42.0,0.7769241998903453,-31.5,76.0,44.5,1,True,True,105,-17.077615013932842,13.019469954643194,1602511465.1786456,1602511470.7340949,1602511472.6782422,1602511472.690741,1602511473.695067,1602511473.737948
