TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,More,3.113866500090808,5.0,1.555738199967891,-3.5,94.0,90.5,0.0,True,True,19,-6.7439919830525685,10.439661476669434,1603364999.6181695,1603365005.9385955,1603365009.6046586,1603365009.6694806,1603365011.4520755,1603365011.701362,False
psi,Less,Intero,psi,Less,2.0786435999907558,75.0,1.2389240995980801,-0.5,77.5,77.0,1.0,True,True,20,-2.882449271555556,13.659052938712033,1603365012.1510837,1603365017.7649615,1603365020.3867562,1603365020.452088,1603365021.9189215,1603365022.1391273,False
psi,More,Intero,psi,More,2.016637300141156,31.0,1.3501773998141289,5.5,80.5,86.0,1.0,True,True,21,-4.178027318545623,12.639788236162836,1603365027.0691526,1603365032.6159227,1603365035.1690204,1603365035.1750016,1603365036.7520616,1603365036.7879648,False
psi,Less,Extero,psi,Less,1.916752700228244,100.0,0.5150164999067783,-9.5,44.5,35.0,1.0,True,True,22,-4.757205527578714,8.973788983968264,1603365037.252551,1603365042.9034655,1603365045.369884,1603365045.377891,1603365046.1196198,1603365046.1475432,False
psi,Less,Extero,psi,Less,3.850000699982047,0.0,0.8458680999465287,-1.5,77.0,75.5,1.0,True,True,23,-1.1970595279126364,12.972224029136687,1603365046.602819,1603365052.2620196,1603365056.6532273,1603365056.6632328,1603365057.736286,1603365057.775182,False
psi,More,Intero,psi,More,1.833175400272012,85.0,0.9110243003815413,5.5,89.5,95.0,1.0,True,True,24,-5.046385802388573,11.754115981212735,1603365058.2359972,1603365063.7877092,1603365066.1703274,1603365066.1822958,1603365067.3198984,1603365067.3647833,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4825685000978406,100.0,0.8585199997760355,-10.0,40.0,30.0,1.0,True,True,25,,,1603365067.8198225,1603365073.5364654,1603365076.5713036,1603365076.585266,1603365077.670912,1603365077.7177546,False
psi,Less,Intero,psi,Less,4.233225100208074,3.0,1.2241750000976026,-13.5,83.0,69.5,1.0,True,True,26,-4.258207386443084,10.892086802993807,1603365078.0037766,1603365083.5609913,1603365088.3382034,1603365088.353669,1603365089.8040323,1603365089.8698905,False
psi,More,Intero,psi,More,3.5991891999728978,15.0,2.5724853002466257,4.5,81.5,86.0,1.0,True,True,27,-4.895694715076279,10.050404736385419,1603365090.3206546,1603365095.883057,1603365100.0212712,1603365100.0392232,1603365102.837679,1603365102.9613485,False
psi,More,Extero,psi,,,,,5.5,64.0,69.5,,False,False,28,3.3760380047026466,16.52870592041581,1603365103.4209886,1603365109.2177052,1603365114.2561293,,,1603365114.7941904,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.382415799889713,10.0,0.8164675002917647,10.0,78.0,88.0,1.0,True,True,29,,,1603365115.2554426,1603365120.823124,1603365124.7557757,1603365124.7787144,1603365125.8219242,1603365125.8887453,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.2309715002775192,88.0,0.746388899628073,-20.0,76.5,56.5,1.0,True,True,30,,,1603365126.1891582,1603365131.756159,1603365133.539791,1603365133.5657198,1603365134.5386846,1603365134.6075006,False
psi,More,Extero,psi,Less,3.865198700223118,75.0,1.311817899812013,12.5,46.5,59.0,0.0,True,True,31,8.211779720563824,18.649822836527147,1603365134.906257,1603365140.770058,1603365145.1904926,1603365145.217421,1603365146.7563765,1603365146.8596973,False
psi,Less,Intero,psi,More,1.8488306002691388,31.0,1.1423512999899683,-12.5,97.0,84.5,0.0,True,True,32,-7.167682483965202,13.07032760851496,1603365147.3058295,1603365152.8800259,1603365155.2743206,1603365155.3042412,1603365156.672893,1603365156.7725954,True
psi,Less,Intero,psi,Less,1.3658296000212429,100.0,0.5078040002845228,-17.5,84.5,67.0,1.0,True,True,33,-6.497613983922014,12.339570336226563,1603365157.2401025,1603365162.8161724,1603365164.724433,1603365164.7553506,1603365165.4899466,1603365165.5547745,False
psi,More,Extero,psi,More,2.4484952003695066,100.0,0.5052356999367476,17.5,65.5,83.0,1.0,True,True,34,6.103062065468361,18.087949509363337,1603365166.0071087,1603365171.9590228,1603365174.9572933,1603365174.9921975,1603365175.7244904,1603365175.792309,False
psi,Less,Intero,psi,Less,2.1495290002785623,0.0,0.6707774996757507,-17.5,90.5,73.0,1.0,True,True,35,-5.996877531383929,11.687093398944599,1603365176.2402544,1603365181.8198225,1603365184.507492,1603365184.5439148,1603365185.4408915,1603365185.5226722,True
psi,More,Intero,psi,More,1.9306986001320183,100.0,0.5024826000444591,4.5,84.0,88.5,1.0,True,True,36,-6.492587349879411,11.018665634386576,1603365185.9741173,1603365191.5576859,1603365194.0426865,1603365194.0795882,1603365194.8074734,1603365194.883271,False
psi,More,Extero,psi,More,4.514760999940336,0.0,1.0458454000763595,16.5,57.0,73.5,1.0,True,True,37,4.482271544381356,17.55699696136344,1603365195.3412695,1603365201.3630452,1603365206.412234,1603365206.4531245,1603365207.7250822,1603365207.8462305,False
psi,More,Extero,psi,More,1.9645576002076268,100.0,0.5121860997751355,15.5,59.0,74.5,1.0,True,True,38,3.168375359671276,17.056825060164922,1603365208.3082135,1603365214.3696675,1603365216.8761518,1603365216.919033,1603365217.659026,1603365217.7408082,False
psi,More,Extero,psi,More,1.3977601998485625,96.0,0.658792800270021,14.5,94.5,109.0,1.0,True,True,39,2.0687018190621003,16.585080990491864,1603365218.1923015,1603365224.3122563,1603365226.258241,1603365226.3061118,1603365227.1923974,1603365227.289616,False
psi,Less,Extero,psi,Less,2.0313468999229367,75.0,0.8595791002735496,-10.5,99.0,88.5,1.0,True,True,40,2.9573310249255025,16.125690152493764,1603365227.7429507,1603365233.8514607,1603365236.427569,1603365236.4734461,1603365237.559654,1603365237.6839266,False
psi,Less,Intero,psi,Less,1.7494250000454483,64.0,1.0347283999435604,-16.5,80.0,63.5,1.0,True,True,41,-6.0809368677927935,10.41377766487245,1603365252.5264235,1603365258.0749369,1603365260.3766868,1603365260.3826706,1603365261.6437302,1603365261.6756728,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.1655970998108387,100.0,0.664735899772495,20.0,84.5,104.5,1.0,True,True,42,,,1603365262.1265225,1603365267.6748428,1603365269.3943224,1603365269.4023027,1603365270.2938974,1603365270.3258126,False
psi,More,Intero,psi,More,1.2828816999681294,22.0,3.1793611003085966,3.5,95.5,99.0,1.0,True,True,43,-6.489492934963311,9.8128661681346,1603365270.6272502,1603365276.1764715,1603365278.0113351,1603365278.0203106,1603365281.4274025,1603365281.5091527,True
psi,More,Extero,psi,More,1.8498215000145135,100.0,0.5275539001449943,14.5,92.5,107.0,1.0,True,True,44,2.072842306715585,15.619893468724802,1603365281.9607222,1603365287.6618526,1603365290.0620544,1603365290.0740178,1603365290.8276956,1603365290.862603,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6663308003917336,64.0,1.389970799908042,-10.0,86.0,76.0,1.0,True,True,45,,,1603365291.3117814,1603365296.8655381,1603365299.0783234,1603365299.0922868,1603365300.7620304,1603365300.8238606,False
psi,Less,Intero,psi,Less,3.5822111000306904,0.0,0.9078381001017988,-15.5,96.5,81.0,1.0,True,True,46,-6.141706692622504,9.2788639555931,1603365301.1284506,1603365306.6862216,1603365310.8125515,1603365310.8275108,1603365311.9616318,1603365312.0144925,True
psi,More,Intero,psi,More,3.0498186000622813,20.0,0.85535590024665,2.5,86.5,89.0,1.0,True,True,47,-6.488392831034473,8.760487721360514,1603365312.4791381,1603365318.0357,1603365321.629383,1603365321.6479025,1603365322.729466,1603365322.7853172,True
psi,Less,Extero,psi,More,2.0828420002944767,0.0,0.9523519999347628,-10.5,61.5,51.0,0.0,True,True,48,-0.5463942679111234,17.401664539354282,1603365323.2462597,1603365329.0281858,1603365331.6632671,1603365331.684177,1603365332.863008,1603365332.9273903,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.5996074001304803,100.0,0.9179765000008048,30.0,103.0,133.0,1.0,True,True,49,,,1603365333.3792667,1603365338.9571192,1603365341.0966234,1603365341.118565,1603365342.263099,1603365342.3319108,True
psi,Less,Intero,psi,Less,3.748881699983031,25.0,1.1152510000392797,-14.5,73.5,59.0,1.0,True,True,50,-6.182701284924848,8.306136174053774,1603365342.6295187,1603365348.2011108,1603365352.4970026,1603365352.5219314,1603365353.8638685,1603365353.9466429,False
psi,More,Intero,psi,More,1.9807925997301936,16.0,0.9306430001743138,1.5,89.0,90.5,1.0,True,True,51,-6.489248158627907,7.8709896899233005,1603365354.413832,1603365359.9805467,1603365362.5147073,1603365362.539641,1603365363.697512,1603365363.7763019,False
psi,Less,Extero,psi,Less,1.9497218001633885,100.0,0.5080747003667057,-13.5,50.0,36.5,1.0,True,True,52,0.24680111901424656,17.00287956583713,1603365364.2301838,1603365370.111864,1603365372.632107,1603365372.6620274,1603365373.397922,1603365373.4573314,False
psi,More,Extero,psi,Less,2.5813965001143515,22.0,2.674386700149625,13.5,71.5,85.0,0.0,True,True,53,2.6680067110731334,18.357452651283413,1603365373.9147804,1603365379.8211436,1603365382.948146,1603365382.9801154,1603365385.8815427,1603365386.0745494,False
psi,More,Extero,psi,More,2.797729100100696,93.0,1.357842399738729,15.5,61.0,76.5,1.0,True,True,54,1.902514010094184,18.03985482143889,1603365386.5310075,1603365392.4705458,1603365395.8150964,1603365395.8480453,1603365397.4316885,1603365397.5553572,False
psi,Less,Intero,psi,More,2.5650088000111277,27.0,0.8865776001475751,-1.5,80.0,78.5,0.0,True,True,55,-6.881842971512968,7.514747567185612,1603365398.0150516,1603365403.595989,1603365406.717415,1603365406.7523205,1603365407.865911,1603365407.9625,False
psi,Less,Extero,psi,Less,2.0151244001463056,89.0,1.1534842001274228,-11.5,99.0,87.5,1.0,True,True,56,2.5832539161060173,17.720804210631755,1603365408.4156,1603365414.415225,1603365416.9837348,1603365417.0196388,1603365418.3990428,1603365418.5217187,False
psi,Less,Intero,psi,Less,2.531664699781686,0.0,0.7519846996292472,-13.5,92.0,78.5,1.0,True,True,57,-6.600557279381494,7.148648014404152,1603365418.9820426,1603365424.5674114,1603365427.6495626,1603365427.6874616,1603365428.6665792,1603365428.7623243,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7135988003574312,73.0,0.8131502000615001,-30.0,82.0,52.0,1.0,True,True,58,,,1603365429.2329967,1603365434.8193526,1603365437.0858815,1603365437.126741,1603365438.1668382,1603365438.2725565,False
psi,Less,Intero,psi,More,2.3479206999763846,41.0,0.9780121999792756,-1.5,88.0,86.5,0.0,True,True,59,-6.923155714900903,6.834396768238069,1603365438.565976,1603365444.1544378,1603365447.0520241,1603365447.0959067,1603365448.2995944,1603365448.4238374,False
psi,Less,Intero,psi,Less,1.3810951001942158,62.0,0.8089052001014352,-12.5,83.5,71.0,1.0,True,True,60,-6.6510970382950365,6.53307717075209,1603365448.8835585,1603365454.4772403,1603365456.4027805,1603365456.448658,1603365457.4837322,1603365457.5964274,False
psi,More,Extero,psi,More,1.283435900229961,100.0,0.7345161000266671,16.5,97.0,113.5,1.0,True,True,61,1.9584782185656797,17.380522277400438,1603365481.001538,1603365486.6403096,1603365488.4685965,1603365488.4745815,1603365489.4351115,1603365489.463542,False
psi,Less,Intero,psi,More,2.150054499972612,4.0,1.8657639999873936,-3.5,69.5,66.0,0.0,True,True,62,-7.040266317287773,6.295626363294144,1603365489.9181702,1603365495.4685915,1603365498.1689663,1603365498.1769452,1603365500.2691765,1603365500.318046,False
psi,Less,Extero,psi,Less,2.0163630000315607,100.0,0.5461816000752151,-12.5,46.0,33.5,1.0,True,True,63,2.5131062461233844,17.04209488933397,1603365500.7852778,1603365506.4587922,1603365509.0196853,1603365509.0286615,1603365509.802728,1603365509.8346212,False
psi,More,Extero,psi,More,1.6658758004195988,78.0,1.028023200109601,16.5,57.0,73.5,1.0,True,True,64,1.9715751450981287,16.685247892053805,1603365510.2854545,1603365515.9696796,1603365518.1857464,1603365518.1967163,1603365519.4526885,1603365519.4995313,False
psi,Less,Extero,psi,Less,1.4664890998974442,72.0,0.8423124998807907,-12.5,80.0,67.5,1.0,True,True,65,2.453188385989945,16.332936203100385,1603365519.953006,1603365525.6603346,1603365527.670424,1603365527.6833873,1603365528.7529547,1603365528.7998295,False
psi,Less,Intero,psi,More,3.366094599943608,0.0,0.8915323996916413,-4.5,80.5,76.0,0.0,True,True,66,-7.437349739127841,6.089646086052047,1603365529.2533035,1603365534.8111243,1603365538.7202528,1603365538.7362099,1603365539.8533614,1603365539.906219,False
psi,More,Extero,psi,More,1.1988121997565029,100.0,0.7049028002656996,16.5,90.0,106.5,1.0,True,True,67,1.9835925164696735,15.967027446543591,1603365540.3703485,1603365546.122548,1603365547.8711154,1603365547.889068,1603365548.8200517,1603365548.8689208,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4496369999833405,64.0,1.186144500039518,10.0,79.0,89.0,1.0,True,True,68,,,1603365549.3201034,1603365554.8809257,1603365556.8719409,1603365556.891885,1603365558.303617,1603365558.3749168,False
psi,Less,Intero,psi,More,1.5484414999373255,14.0,1.0683757001534104,-4.5,85.5,81.0,0.0,True,True,69,-7.779955834186126,5.87154561109084,1603365558.6702886,1603365564.2349591,1603365566.3382154,1603365566.3601568,1603365567.6540947,1603365567.7278974,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5483996998518703,90.0,1.0677722999826074,30.0,78.0,108.0,1.0,True,True,70,,,1603365568.1881454,1603365574.0080054,1603365576.105104,1603365576.1270454,1603365577.4212875,1603365577.5000775,False
psi,Less,Extero,psi,More,2.1990375998429954,8.0,2.4652292001992464,-12.5,56.0,43.5,0.0,True,True,71,0.1764555831513386,17.513804160596052,1603365577.7882028,1603365583.6318042,1603365586.3716896,1603365586.3966231,1603365589.0888784,1603365589.2394445,False
psi,Less,Intero,psi,More,2.5476552997715767,0.0,0.9456504001282156,-4.5,82.5,78.0,0.0,True,True,72,-8.07733316402225,5.648891333586048,1603365589.6881266,1603365595.26275,1603365598.3556294,1603365598.3835547,1603365599.5555859,1603365599.6383975,True
psi,Less,Extero,psi,Less,3.7476723999716337,100.0,0.5268668001517653,-15.5,51.0,35.5,1.0,True,True,73,0.6127953024019688,17.207390001448044,1603365600.1050954,1603365606.0120075,1603365610.3051548,1603365610.335075,1603365611.0889823,1603365611.1527805,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.814187599811703,100.0,0.7252351003699005,-30.0,57.5,27.5,1.0,True,True,74,,,1603365611.6059868,1603365617.562408,1603365621.9237974,1603365621.9547145,1603365622.9067745,1603365622.98752,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.1143073998391633,11.0,1.7050995999015868,-20.0,82.0,62.0,1.0,True,True,75,,,1603365623.2728653,1603365628.8575692,1603365631.5236251,1603365631.558535,1603365633.490106,1603365633.6397061,False
psi,More,Extero,psi,More,2.513694199733436,100.0,0.7193462997674942,15.5,63.5,79.0,1.0,True,True,76,0.18685662573053086,16.900272965209822,1603365633.9404328,1603365639.9162214,1603365642.9738948,1603365643.0118039,1603365643.9572644,1603365644.0435402,False
psi,Less,Intero,psi,More,2.31706319982186,61.0,1.0331989000551405,-4.5,89.0,84.5,0.0,True,True,77,-8.335903911439054,5.4263789889541885,1603365644.5068467,1603365650.0895882,1603365652.9752812,1603365653.0142086,1603365654.273838,1603365654.3904955,False
psi,Less,Intero,psi,Less,1.2973202001303434,0.0,0.5960792996920645,-5.5,77.0,71.5,1.0,True,True,78,-7.6557187386126015,5.914550369396952,1603365654.8575935,1603365660.4444175,1603365662.2922592,1603365662.3337195,1603365663.157496,1603365663.2422695,False
psi,Less,Extero,psi,Less,3.8803182998672128,51.0,1.3617016999050977,-15.5,79.0,63.5,1.0,True,True,79,0.5735907504929814,16.58628093522458,1603365663.707688,1603365669.7745268,1603365674.2094364,1603365674.253352,1603365675.8409224,1603365675.9975376,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.7473194999620318,72.0,0.9244757001288236,10.0,56.5,66.5,1.0,True,True,80,,,1603365676.457767,1603365682.557575,1603365684.8609922,1603365684.9078972,1603365686.0585635,1603365686.1812682,False
psi,More,Extero,psi,Less,2.2332930001430213,0.0,1.1513335998170078,15.5,46.5,62.0,0.0,True,True,81,2.1841269693351806,17.920948407538898,1603365692.6588442,1603365698.2768755,1603365701.0587332,1603365701.0647175,1603365702.4419768,1603365702.4769142,False
psi,More,Extero,psi,More,1.2666801996529102,100.0,1.0155654000118377,18.5,85.0,103.5,1.0,True,True,82,1.803632326675048,17.652583890017954,1603365702.9253607,1603365708.5651119,1603365710.3769026,1603365710.3838835,1603365711.6258972,1603365711.6618009,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.2496222001500428,78.0,0.7958367001265287,20.0,80.0,100.0,1.0,True,True,83,,,1603365712.1261494,1603365717.699344,1603365719.4933605,1603365719.5033302,1603365720.526327,1603365720.5642266,False
psi,Less,Extero,psi,Less,2.5333374002948403,100.0,0.9285611999221146,-14.5,79.0,64.5,1.0,True,True,84,2.162366775285492,17.383410867479355,1603365720.859246,1603365726.5401936,1603365729.6267338,1603365729.638702,1603365730.7935016,1603365730.8379526,False
psi,More,Extero,psi,Less,4.349232400301844,3.0,1.5086126001551747,18.5,43.0,61.5,0.0,True,True,85,3.714519092759199,18.62947567516653,1603365731.2935727,1603365737.0031154,1603365741.8945415,1603365741.9085069,1603365743.6433668,1603365743.7101815,False
psi,More,Extero,psi,More,1.2823922000825403,100.0,0.5087100001983345,19.5,77.5,97.0,1.0,True,True,86,3.325947795064079,18.390171053098108,1603365744.160901,1603365749.8955364,1603365751.7271936,1603365751.7421534,1603365752.4771154,1603365752.5180106,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.1820714003406465,100.0,0.8055866002105176,-20.0,97.5,77.5,1.0,True,True,87,,,1603365752.9772675,1603365758.73639,1603365760.4622436,1603365760.479198,1603365761.511281,1603365761.5661988,False
psiCatchTrial,More,Extero,psiCatchTrial,More,3.3656935999169946,49.0,1.0541832000017166,20.0,62.0,82.0,1.0,True,True,88,,,1603365761.8611348,1603365767.6311195,1603365771.5445898,1603365771.564539,1603365772.8453672,1603365772.914183,False
psi,Less,Intero,psi,Less,1.514422500040382,0.0,1.0842866003513336,-13.5,82.5,69.0,1.0,True,True,89,-7.482184783162693,5.667863286018799,1603365773.211853,1603365778.7786524,1603365780.8456302,1603365780.8675814,1603365782.178709,1603365782.2531881,False
psi,Less,Intero,psi,Less,2.549269499722868,71.0,1.3321116999723015,-12.5,85.5,73.0,1.0,True,True,90,-7.306926646337618,5.448045235477631,1603365782.7120726,1603365788.2801654,1603365791.3796086,1603365791.4030528,1603365792.9616606,1603365793.0544126,False
psi,More,Extero,psi,More,3.3816909999586637,52.0,0.8959902999922633,19.5,55.0,74.5,1.0,True,True,91,2.97151050893597,18.15510892776457,1603365793.5118706,1603365799.3667455,1603365803.2963018,1603365803.3232515,1603365804.4459033,1603365804.5216694,False
psi,Less,Intero,psi,More,2.515477200038731,60.0,1.3428613003343344,-11.5,95.5,84.0,0.0,True,True,92,-7.966668988727514,6.147223538152456,1603365804.9792204,1603365810.5538795,1603365813.6145582,1603365813.643451,1603365815.212821,1603365815.3195007,True
psi,Less,Intero,psi,More,1.332678799983114,0.0,1.2261307998560371,-14.5,90.5,76.0,0.0,True,True,93,-8.689975064097506,7.367099367012295,1603365815.779286,1603365821.3572536,1603365823.230167,1603365823.2600892,1603365824.7132025,1603365824.8189194,True
psi,Less,Intero,psi,,,,,-16.5,83.5,67.0,,False,False,94,-8.550459806277487,7.0929162386197815,1603365825.2797756,1603365830.863672,1603365835.9142768,,,1603365836.464629,False
psi,Less,Extero,psi,Less,2.297292500268668,100.0,0.5879907999187708,-13.5,68.0,54.5,1.0,True,True,95,3.309444169783337,17.91236357388815,1603365836.9301472,1603365842.8962286,1603365845.7483466,1603365845.7832522,1603365846.597949,1603365846.6722884,False
psi,More,Extero,psi,Less,1.5649679000489414,0.0,1.1696850997395811,19.5,63.5,83.0,0.0,True,True,96,4.6894601553351976,18.948701114521306,1603365847.1304939,1603365853.1223938,1603365855.2324529,1603365855.268582,1603365856.6643295,1603365856.7865705,False
psi,Less,Intero,psi,Less,1.447130899876356,49.0,1.7167658996768296,-16.5,86.0,69.5,1.0,True,True,97,-8.43520085523609,6.85876300311924,1603365857.2483006,1603365862.8308313,1603365864.833714,1603365864.8706155,1603365866.8153071,1603365866.9868436,True
psi,More,Extero,psi,More,2.099585300311446,100.0,0.7630509999580681,21.5,65.0,86.5,1.0,True,True,98,4.354532069151853,18.737768561349963,1603365867.4481473,1603365873.4886336,1603365876.1339247,1603365876.1738186,1603365877.1651256,1603365877.2658892,False
psi,Less,Extero,psi,Less,2.113684399984777,100.0,0.5293716001324356,-12.5,41.5,29.0,1.0,True,True,99,4.672794884059148,18.526091758247407,1603365877.715086,1603365883.7939556,1603365886.4495337,1603365886.4934168,1603365887.2490394,1603365887.3329036,False
psi,More,Extero,psi,More,1.7990009998902678,100.0,0.5111380000598729,21.5,85.0,106.5,1.0,True,True,100,4.364400956880181,18.307166655556678,1603365887.7820125,1603365893.8776307,1603365896.2165895,1603365896.2614696,1603365896.998982,1603365897.0847578,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,1.3333606999367476,0.0,1.5683047999627888,-10.0,79.5,69.5,0.0,True,True,101,,,1603365915.599847,1603365921.1507967,1603365923.033558,1603365923.039533,1603365924.8337624,1603365924.8706641,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1829699999652803,100.0,0.749670600052923,-10.0,50.5,40.5,1.0,True,True,102,,,1603365925.1669705,1603365930.8071287,1603365933.5336125,1603365933.5405939,1603365934.5171044,1603365934.5490189,False
psi,Less,Intero,psi,More,1.4329800000414252,43.0,1.529658299870789,-1.5,92.5,91.0,0.0,True,True,103,-8.561318996987746,6.645475903136849,1603365934.8508608,1603365940.4039526,1603365942.3848839,1603365942.39489,1603365944.1505098,1603365944.201373,False
psi,Less,Extero,psi,Less,2.2157421000301842,27.0,1.3450743998400867,-12.5,80.5,68.0,1.0,True,True,104,4.6582418144932625,18.087713939735888,1603365944.6680975,1603365950.351324,1603365953.1175885,1603365953.1285596,1603365954.7006893,1603365954.7555425,False
