"Iteration"	"Chain"	"Parameter"	"value"
"49"	49	1	"muBd_Condition1"	-0.245256692475101
"50"	50	1	"muBd_Condition1"	-0.244231360463899
"51"	51	1	"muBd_Condition1"	-0.24383861203455
"52"	52	1	"muBd_Condition1"	-0.244615914307075
"53"	53	1	"muBd_Condition1"	-0.246422102513344
"54"	54	1	"muBd_Condition1"	-0.244555094091348
"55"	55	1	"muBd_Condition1"	-0.245333176183499
"56"	56	1	"muBd_Condition1"	-0.244282870838781
"57"	57	1	"muBd_Condition1"	-0.244532751896719
"58"	58	1	"muBd_Condition1"	-0.24467453890712
"59"	59	1	"muBd_Condition1"	-0.244113369612333
"60"	60	1	"muBd_Condition1"	-0.243157921267151
"61"	61	1	"muBd_Condition1"	-0.244267793748176
"62"	62	1	"muBd_Condition1"	-0.244418490244516
"63"	63	1	"muBd_Condition1"	-0.246986250324966
"64"	64	1	"muBd_Condition1"	-0.245805662051849
"65"	65	1	"muBd_Condition1"	-0.244485978083401
"66"	66	1	"muBd_Condition1"	-0.246748219438704
"67"	67	1	"muBd_Condition1"	-0.246574895073724
"68"	68	1	"muBd_Condition1"	-0.24524385981459
"69"	69	1	"muBd_Condition1"	-0.245650379879702
"70"	70	1	"muBd_Condition1"	-0.246395956566595
"71"	71	1	"muBd_Condition1"	-0.245332835630094
"72"	72	1	"muBd_Condition1"	-0.244173609362546
"73"	73	1	"muBd_Condition1"	-0.245585655367059
"74"	74	1	"muBd_Condition1"	-0.24450673321744
"75"	75	1	"muBd_Condition1"	-0.246139042282164
"76"	76	1	"muBd_Condition1"	-0.246046319467365
"77"	77	1	"muBd_Condition1"	-0.246216735456642
"78"	78	1	"muBd_Condition1"	-0.247372908066326
"79"	79	1	"muBd_Condition1"	-0.248302888980028
"80"	80	1	"muBd_Condition1"	-0.248645649089771
"81"	81	1	"muBd_Condition1"	-0.248520898044499
"82"	82	1	"muBd_Condition1"	-0.249299273356279
"83"	83	1	"muBd_Condition1"	-0.248228863579067
"84"	84	1	"muBd_Condition1"	-0.249097663533261
"85"	85	1	"muBd_Condition1"	-0.248747190736559
"86"	86	1	"muBd_Condition1"	-0.248389284724834
"87"	87	1	"muBd_Condition1"	-0.248077625602154
"88"	88	1	"muBd_Condition1"	-0.247937682090587
"89"	89	1	"muBd_Condition1"	-0.247220609789426
"90"	90	1	"muBd_Condition1"	-0.245655146345948
"91"	91	1	"muBd_Condition1"	-0.246346690298926
"92"	92	1	"muBd_Condition1"	-0.247417353842663
"93"	93	1	"muBd_Condition1"	-0.247940559650477
"94"	94	1	"muBd_Condition1"	-0.248085152822387
"95"	95	1	"muBd_Condition1"	-0.249718456663051
"96"	96	1	"muBd_Condition1"	-0.249237486600528
"97"	97	1	"muBd_Condition1"	-0.249106806445585
"98"	98	1	"muBd_Condition1"	-0.249680536045575
"99"	99	1	"muBd_Condition1"	-0.249272377961204
"100"	100	1	"muBd_Condition1"	-0.24843291424218
"101"	101	1	"muBd_Condition1"	-0.248416562425106
"102"	102	1	"muBd_Condition1"	-0.247420359788314
"103"	103	1	"muBd_Condition1"	-0.247038333207596
"104"	104	1	"muBd_Condition1"	-0.246595674866485
"105"	105	1	"muBd_Condition1"	-0.246861786373664
"106"	106	1	"muBd_Condition1"	-0.247058082245672
"107"	107	1	"muBd_Condition1"	-0.247103141764518
"108"	108	1	"muBd_Condition1"	-0.247598878038849
"109"	109	1	"muBd_Condition1"	-0.246900984366733
"110"	110	1	"muBd_Condition1"	-0.24754698395692
"111"	111	1	"muBd_Condition1"	-0.248456731622859
"112"	112	1	"muBd_Condition1"	-0.247757489069382
"113"	113	1	"muBd_Condition1"	-0.248371993514141
"114"	114	1	"muBd_Condition1"	-0.247699473695531
"115"	115	1	"muBd_Condition1"	-0.247161414296085
"116"	116	1	"muBd_Condition1"	-0.248573833882021
"117"	117	1	"muBd_Condition1"	-0.249448237807893
"118"	118	1	"muBd_Condition1"	-0.249193896187994
"119"	119	1	"muBd_Condition1"	-0.247930206611118
"120"	120	1	"muBd_Condition1"	-0.247036526777109
"121"	121	1	"muBd_Condition1"	-0.247685043526388
"122"	122	1	"muBd_Condition1"	-0.247066325302293
"123"	123	1	"muBd_Condition1"	-0.247683290284566
"124"	124	1	"muBd_Condition1"	-0.249411894647258
"125"	125	1	"muBd_Condition1"	-0.250284532580936
"126"	126	1	"muBd_Condition1"	-0.24986659022644
"127"	127	1	"muBd_Condition1"	-0.250818114500836
"128"	128	1	"muBd_Condition1"	-0.250670095539072
"129"	129	1	"muBd_Condition1"	-0.251700206998957
"130"	130	1	"muBd_Condition1"	-0.252423592143311
"131"	131	1	"muBd_Condition1"	-0.252960688891267
"132"	132	1	"muBd_Condition1"	-0.252708778680662
"133"	133	1	"muBd_Condition1"	-0.251440949840929
"134"	134	1	"muBd_Condition1"	-0.250991407406423
"135"	135	1	"muBd_Condition1"	-0.252818143371535
"136"	136	1	"muBd_Condition1"	-0.254229189850369
"137"	137	1	"muBd_Condition1"	-0.254526729683943
"138"	138	1	"muBd_Condition1"	-0.253662485380611
"139"	139	1	"muBd_Condition1"	-0.252845612927616
"140"	140	1	"muBd_Condition1"	-0.25343531932452
"141"	141	1	"muBd_Condition1"	-0.253131731682092
"142"	142	1	"muBd_Condition1"	-0.252916223218118
"143"	143	1	"muBd_Condition1"	-0.25277800267329
"144"	144	1	"muBd_Condition1"	-0.253214667637175
"145"	145	1	"muBd_Condition1"	-0.251925292798144
"146"	146	1	"muBd_Condition1"	-0.251865879504923
"147"	147	1	"muBd_Condition1"	-0.251930100735055
"148"	148	1	"muBd_Condition1"	-0.252762349920214
"149"	149	1	"muBd_Condition1"	-0.252372686989113
"150"	150	1	"muBd_Condition1"	-0.25216038845172
"151"	151	1	"muBd_Condition1"	-0.250926330635031
"152"	152	1	"muBd_Condition1"	-0.249417943006113
"153"	153	1	"muBd_Condition1"	-0.249592259976149
"154"	154	1	"muBd_Condition1"	-0.248093195049293
"155"	155	1	"muBd_Condition1"	-0.246475918515154
"156"	156	1	"muBd_Condition1"	-0.246194138197922
"157"	157	1	"muBd_Condition1"	-0.247176041612908
"158"	158	1	"muBd_Condition1"	-0.245794063034838
"159"	159	1	"muBd_Condition1"	-0.246313227859912
"160"	160	1	"muBd_Condition1"	-0.246928102017014
"161"	161	1	"muBd_Condition1"	-0.246831456852016
"162"	162	1	"muBd_Condition1"	-0.246132481614875
"163"	163	1	"muBd_Condition1"	-0.245132031763088
"164"	164	1	"muBd_Condition1"	-0.244454954725297
"165"	165	1	"muBd_Condition1"	-0.24514228446148
"166"	166	1	"muBd_Condition1"	-0.245189525351789
"167"	167	1	"muBd_Condition1"	-0.246311888125773
"168"	168	1	"muBd_Condition1"	-0.246359340889771
"169"	169	1	"muBd_Condition1"	-0.246727334225774
"170"	170	1	"muBd_Condition1"	-0.246282919209908
"171"	171	1	"muBd_Condition1"	-0.245699465229971
"172"	172	1	"muBd_Condition1"	-0.245467457759051
"173"	173	1	"muBd_Condition1"	-0.245436369842651
"174"	174	1	"muBd_Condition1"	-0.245684540024123
"175"	175	1	"muBd_Condition1"	-0.246255225528311
"176"	176	1	"muBd_Condition1"	-0.246710655600229
"177"	177	1	"muBd_Condition1"	-0.246359761838622
"178"	178	1	"muBd_Condition1"	-0.246992435595457
"179"	179	1	"muBd_Condition1"	-0.246841852754556
"180"	180	1	"muBd_Condition1"	-0.246794851146271
"181"	181	1	"muBd_Condition1"	-0.247546814657942
"182"	182	1	"muBd_Condition1"	-0.247378369330258
"183"	183	1	"muBd_Condition1"	-0.246639438349167
"184"	184	1	"muBd_Condition1"	-0.247330783099164
"185"	185	1	"muBd_Condition1"	-0.247750877618302
"186"	186	1	"muBd_Condition1"	-0.247438247989926
"187"	187	1	"muBd_Condition1"	-0.247120381561485
"188"	188	1	"muBd_Condition1"	-0.247204505779884
"189"	189	1	"muBd_Condition1"	-0.246839538049403
"190"	190	1	"muBd_Condition1"	-0.24669642303709
"191"	191	1	"muBd_Condition1"	-0.247507402998343
"192"	192	1	"muBd_Condition1"	-0.248236311763499
"193"	193	1	"muBd_Condition1"	-0.247042920459239
"194"	194	1	"muBd_Condition1"	-0.24682958431754
"195"	195	1	"muBd_Condition1"	-0.247204897737733
"196"	196	1	"muBd_Condition1"	-0.247149749273185
"197"	197	1	"muBd_Condition1"	-0.247293256627401
"198"	198	1	"muBd_Condition1"	-0.24693808012696
"199"	199	1	"muBd_Condition1"	-0.247004876714752
"200"	200	1	"muBd_Condition1"	-0.247245705524667
"201"	201	1	"muBd_Condition1"	-0.247321903879722
"202"	202	1	"muBd_Condition1"	-0.246985726975651
"203"	203	1	"muBd_Condition1"	-0.246374381885702
"204"	204	1	"muBd_Condition1"	-0.246174626746098
"205"	205	1	"muBd_Condition1"	-0.246716020945959
"206"	206	1	"muBd_Condition1"	-0.247251030208596
"207"	207	1	"muBd_Condition1"	-0.24731694983801
"208"	208	1	"muBd_Condition1"	-0.247951638571563
"209"	209	1	"muBd_Condition1"	-0.248854789624941
"210"	210	1	"muBd_Condition1"	-0.248392096911951
"211"	211	1	"muBd_Condition1"	-0.248621815207871
"212"	212	1	"muBd_Condition1"	-0.248225915423589
"213"	213	1	"muBd_Condition1"	-0.247959463996323
"214"	214	1	"muBd_Condition1"	-0.247296373178923
"215"	215	1	"muBd_Condition1"	-0.248726089114179
"216"	216	1	"muBd_Condition1"	-0.248607157898147
"217"	217	1	"muBd_Condition1"	-0.248334401122633
"218"	218	1	"muBd_Condition1"	-0.248377396632094
"219"	219	1	"muBd_Condition1"	-0.248010829350816
"220"	220	1	"muBd_Condition1"	-0.248248531557442
"221"	221	1	"muBd_Condition1"	-0.246232334331499
"222"	222	1	"muBd_Condition1"	-0.246375962079834
"223"	223	1	"muBd_Condition1"	-0.246740632451054
"224"	224	1	"muBd_Condition1"	-0.247262799119091
"225"	225	1	"muBd_Condition1"	-0.246541377790809
"226"	226	1	"muBd_Condition1"	-0.246444089707739
"227"	227	1	"muBd_Condition1"	-0.246437606936767
"228"	228	1	"muBd_Condition1"	-0.24570267737662
"229"	229	1	"muBd_Condition1"	-0.246567443248497
"230"	230	1	"muBd_Condition1"	-0.246118840922165
"231"	231	1	"muBd_Condition1"	-0.245958893840964
"232"	232	1	"muBd_Condition1"	-0.245304636344168
"233"	233	1	"muBd_Condition1"	-0.243692791244717
"234"	234	1	"muBd_Condition1"	-0.243542700338202
"235"	235	1	"muBd_Condition1"	-0.243271079168052
"236"	236	1	"muBd_Condition1"	-0.244694105892726
"237"	237	1	"muBd_Condition1"	-0.243773695242504
"238"	238	1	"muBd_Condition1"	-0.243029283839376
"239"	239	1	"muBd_Condition1"	-0.24295691478975
"240"	240	1	"muBd_Condition1"	-0.243557081815421
"241"	241	1	"muBd_Condition1"	-0.242240041665586
"242"	242	1	"muBd_Condition1"	-0.242494469732118
"243"	243	1	"muBd_Condition1"	-0.240941446571016
"244"	244	1	"muBd_Condition1"	-0.241944066955583
"245"	245	1	"muBd_Condition1"	-0.240871580142474
"246"	246	1	"muBd_Condition1"	-0.239144347407665
"247"	247	1	"muBd_Condition1"	-0.240752133702813
"248"	248	1	"muBd_Condition1"	-0.240938978277079
"249"	249	1	"muBd_Condition1"	-0.240629493002775
"250"	250	1	"muBd_Condition1"	-0.240554034941438
"251"	251	1	"muBd_Condition1"	-0.242824432546128
"252"	252	1	"muBd_Condition1"	-0.242299835610188
"253"	253	1	"muBd_Condition1"	-0.242292524319921
"254"	254	1	"muBd_Condition1"	-0.242780011800678
"255"	255	1	"muBd_Condition1"	-0.244547674680589
"256"	256	1	"muBd_Condition1"	-0.244329731055748
"257"	257	1	"muBd_Condition1"	-0.24599940977799
"258"	258	1	"muBd_Condition1"	-0.246786667677068
"259"	259	1	"muBd_Condition1"	-0.249246541099527
"260"	260	1	"muBd_Condition1"	-0.248300597821283
"261"	261	1	"muBd_Condition1"	-0.247992713340985
"262"	262	1	"muBd_Condition1"	-0.248168493226782
"263"	263	1	"muBd_Condition1"	-0.24781854100133
"264"	264	1	"muBd_Condition1"	-0.248397791381999
"265"	265	1	"muBd_Condition1"	-0.24851432538696
"266"	266	1	"muBd_Condition1"	-0.251014971162893
"267"	267	1	"muBd_Condition1"	-0.249836301391118
"268"	268	1	"muBd_Condition1"	-0.248943319960458
"269"	269	1	"muBd_Condition1"	-0.249358219462928
"270"	270	1	"muBd_Condition1"	-0.246655743752179
"271"	271	1	"muBd_Condition1"	-0.247360077037233
"272"	272	1	"muBd_Condition1"	-0.245661846081472
"273"	273	1	"muBd_Condition1"	-0.245622470347049
"274"	274	1	"muBd_Condition1"	-0.244119845525848
"275"	275	1	"muBd_Condition1"	-0.244146675426318
"276"	276	1	"muBd_Condition1"	-0.245218670124341
"277"	277	1	"muBd_Condition1"	-0.243545966187467
"278"	278	1	"muBd_Condition1"	-0.241578060422739
"279"	279	1	"muBd_Condition1"	-0.246232076928107
"280"	280	1	"muBd_Condition1"	-0.24738510989514
"281"	281	1	"muBd_Condition1"	-0.248872653397293
"282"	282	1	"muBd_Condition1"	-0.251171530232254
"283"	283	1	"muBd_Condition1"	-0.248240696855537
"284"	284	1	"muBd_Condition1"	-0.252896960845865
"285"	285	1	"muBd_Condition1"	-0.251706115793386
"286"	286	1	"muBd_Condition1"	-0.252600934139312
"287"	287	1	"muBd_Condition1"	-0.252384948979856
"288"	288	1	"muBd_Condition1"	-0.249191938535401
"289"	289	1	"muBd_Condition1"	-0.248156511224401
"290"	290	1	"muBd_Condition1"	-0.246532722157493
"291"	291	1	"muBd_Condition1"	-0.244407776480135
"292"	292	1	"muBd_Condition1"	-0.242326728307707
"293"	293	1	"muBd_Condition1"	-0.241781397146751
"294"	294	1	"muBd_Condition1"	-0.240578346828851
"295"	295	1	"muBd_Condition1"	-0.239688383043263
"296"	296	1	"muBd_Condition1"	-0.238833574616637
"297"	297	1	"muBd_Condition1"	-0.241384949925025
"298"	298	1	"muBd_Condition1"	-0.240444783607762
"299"	299	1	"muBd_Condition1"	-0.242445538226217
"300"	300	1	"muBd_Condition1"	-0.23955365745591
"301"	301	1	"muBd_Condition1"	-0.241040124490023
"302"	302	1	"muBd_Condition1"	-0.236566626729807
"303"	303	1	"muBd_Condition1"	-0.239393892443344
"304"	304	1	"muBd_Condition1"	-0.239522539382172
"305"	305	1	"muBd_Condition1"	-0.242669042329684
"306"	306	1	"muBd_Condition1"	-0.245960249157368
"307"	307	1	"muBd_Condition1"	-0.242243305016536
"308"	308	1	"muBd_Condition1"	-0.242735142754007
"309"	309	1	"muBd_Condition1"	-0.231094445341032
"310"	310	1	"muBd_Condition1"	-0.234054876430214
"311"	311	1	"muBd_Condition1"	-0.231669579334347
"312"	312	1	"muBd_Condition1"	-0.227918368304064
"313"	313	1	"muBd_Condition1"	-0.233710118848124
"314"	314	1	"muBd_Condition1"	-0.226558999495049
"315"	315	1	"muBd_Condition1"	-0.229744373757764
"316"	316	1	"muBd_Condition1"	-0.22780872942765
"317"	317	1	"muBd_Condition1"	-0.230999348473453
"318"	318	1	"muBd_Condition1"	-0.232873106375188
"319"	319	1	"muBd_Condition1"	-0.234830606175321
"320"	320	1	"muBd_Condition1"	-0.238093063721886
"321"	321	1	"muBd_Condition1"	-0.237817322130057
"322"	322	1	"muBd_Condition1"	-0.234680087343327
"323"	323	1	"muBd_Condition1"	-0.237271666665981
"324"	324	1	"muBd_Condition1"	-0.236039766339906
"325"	325	1	"muBd_Condition1"	-0.240397737870161
"326"	326	1	"muBd_Condition1"	-0.23924261902195
"327"	327	1	"muBd_Condition1"	-0.238160000105189
"328"	328	1	"muBd_Condition1"	-0.237412038278545
"329"	329	1	"muBd_Condition1"	-0.23643361185263
"330"	330	1	"muBd_Condition1"	-0.241577243708673
"331"	331	1	"muBd_Condition1"	-0.24622461972626
"332"	332	1	"muBd_Condition1"	-0.241668262560452
"333"	333	1	"muBd_Condition1"	-0.246771908562127
"334"	334	1	"muBd_Condition1"	-0.246118141953538
"335"	335	1	"muBd_Condition1"	-0.246494038541907
"336"	336	1	"muBd_Condition1"	-0.246806586749525
"337"	337	1	"muBd_Condition1"	-0.242881521092318
"338"	338	1	"muBd_Condition1"	-0.239513936319573
"339"	339	1	"muBd_Condition1"	-0.24241529889511
"340"	340	1	"muBd_Condition1"	-0.241111820974047
"341"	341	1	"muBd_Condition1"	-0.244894991588136
"342"	342	1	"muBd_Condition1"	-0.247812622109437
"343"	343	1	"muBd_Condition1"	-0.247855453545082
"344"	344	1	"muBd_Condition1"	-0.248723445179961
"345"	345	1	"muBd_Condition1"	-0.247841668968975
"346"	346	1	"muBd_Condition1"	-0.246424562773187
"347"	347	1	"muBd_Condition1"	-0.245865951291299
"348"	348	1	"muBd_Condition1"	-0.246597474805353
"349"	349	1	"muBd_Condition1"	-0.242540567610219
"350"	350	1	"muBd_Condition1"	-0.245592409159972
"351"	351	1	"muBd_Condition1"	-0.246883228580296
"352"	352	1	"muBd_Condition1"	-0.248904929555705
"353"	353	1	"muBd_Condition1"	-0.247197954017089
"354"	354	1	"muBd_Condition1"	-0.248125006715968
"355"	355	1	"muBd_Condition1"	-0.247672837095978
"356"	356	1	"muBd_Condition1"	-0.247058000256098
"357"	357	1	"muBd_Condition1"	-0.251721309797714
"358"	358	1	"muBd_Condition1"	-0.250954964685287
"359"	359	1	"muBd_Condition1"	-0.25122869220341
"360"	360	1	"muBd_Condition1"	-0.248664260912088
"361"	361	1	"muBd_Condition1"	-0.250258124507067
"362"	362	1	"muBd_Condition1"	-0.247545017036649
"363"	363	1	"muBd_Condition1"	-0.248385481982841
"364"	364	1	"muBd_Condition1"	-0.247069522328761
"365"	365	1	"muBd_Condition1"	-0.240757990616677
"366"	366	1	"muBd_Condition1"	-0.247227163624541
"367"	367	1	"muBd_Condition1"	-0.247680455750665
"368"	368	1	"muBd_Condition1"	-0.251315307177554
"369"	369	1	"muBd_Condition1"	-0.250669562714537
"370"	370	1	"muBd_Condition1"	-0.253822455706156
"371"	371	1	"muBd_Condition1"	-0.255145799858757
"372"	372	1	"muBd_Condition1"	-0.253616248825684
"373"	373	1	"muBd_Condition1"	-0.256749535178684
"374"	374	1	"muBd_Condition1"	-0.256978412554503
"375"	375	1	"muBd_Condition1"	-0.257523894135112
"376"	376	1	"muBd_Condition1"	-0.25589298351044
"377"	377	1	"muBd_Condition1"	-0.259750551483692
"378"	378	1	"muBd_Condition1"	-0.260591229635636
"379"	379	1	"muBd_Condition1"	-0.260375321409725
"380"	380	1	"muBd_Condition1"	-0.258434168965648
"381"	381	1	"muBd_Condition1"	-0.258474707756582
"382"	382	1	"muBd_Condition1"	-0.260308608171225
"383"	383	1	"muBd_Condition1"	-0.262391247931492
"384"	384	1	"muBd_Condition1"	-0.264319747395136
"385"	385	1	"muBd_Condition1"	-0.262326628981035
"386"	386	1	"muBd_Condition1"	-0.260942268180968
"387"	387	1	"muBd_Condition1"	-0.262899218080551
"388"	388	1	"muBd_Condition1"	-0.261375489450239
"389"	389	1	"muBd_Condition1"	-0.262847612340225
"390"	390	1	"muBd_Condition1"	-0.261307038751389
"391"	391	1	"muBd_Condition1"	-0.260245294582777
"392"	392	1	"muBd_Condition1"	-0.259409652555649
"393"	393	1	"muBd_Condition1"	-0.258624712288368
"394"	394	1	"muBd_Condition1"	-0.259102390500007
"395"	395	1	"muBd_Condition1"	-0.260692271796395
"396"	396	1	"muBd_Condition1"	-0.258257180632284
"397"	397	1	"muBd_Condition1"	-0.258966052019159
"398"	398	1	"muBd_Condition1"	-0.257510910117296
"399"	399	1	"muBd_Condition1"	-0.252551679870159
"400"	400	1	"muBd_Condition1"	-0.252032297405618
"401"	401	1	"muBd_Condition1"	-0.250686170226324
"402"	402	1	"muBd_Condition1"	-0.24926017950024
"403"	403	1	"muBd_Condition1"	-0.248095776602344
"404"	404	1	"muBd_Condition1"	-0.245307473698211
"405"	405	1	"muBd_Condition1"	-0.247128797124214
"406"	406	1	"muBd_Condition1"	-0.243963846002716
"407"	407	1	"muBd_Condition1"	-0.245808806087086
"408"	408	1	"muBd_Condition1"	-0.247136259631424
"409"	409	1	"muBd_Condition1"	-0.246325189094491
"410"	410	1	"muBd_Condition1"	-0.247024208880948
"411"	411	1	"muBd_Condition1"	-0.246529891707072
"412"	412	1	"muBd_Condition1"	-0.241646041517712
"413"	413	1	"muBd_Condition1"	-0.23852723351838
"414"	414	1	"muBd_Condition1"	-0.237635526273633
"415"	415	1	"muBd_Condition1"	-0.235553161989503
"416"	416	1	"muBd_Condition1"	-0.23679542770254
"417"	417	1	"muBd_Condition1"	-0.239057251281477
"418"	418	1	"muBd_Condition1"	-0.236035954318836
"419"	419	1	"muBd_Condition1"	-0.237578105376705
"420"	420	1	"muBd_Condition1"	-0.236617185828395
"421"	421	1	"muBd_Condition1"	-0.236052326646017
"422"	422	1	"muBd_Condition1"	-0.238967788888194
"423"	423	1	"muBd_Condition1"	-0.239623109390936
"424"	424	1	"muBd_Condition1"	-0.241029929021731
"425"	425	1	"muBd_Condition1"	-0.23523659303352
"426"	426	1	"muBd_Condition1"	-0.23499103706342
"427"	427	1	"muBd_Condition1"	-0.232466162256508
"428"	428	1	"muBd_Condition1"	-0.230629096306862
"429"	429	1	"muBd_Condition1"	-0.233759827527122
"430"	430	1	"muBd_Condition1"	-0.234512490627001
"431"	431	1	"muBd_Condition1"	-0.235201450925894
"432"	432	1	"muBd_Condition1"	-0.23510538950385
"433"	433	1	"muBd_Condition1"	-0.234589478610852
"434"	434	1	"muBd_Condition1"	-0.236409015551483
"435"	435	1	"muBd_Condition1"	-0.232566602475764
"436"	436	1	"muBd_Condition1"	-0.23153968012427
"437"	437	1	"muBd_Condition1"	-0.234458552517838
"438"	438	1	"muBd_Condition1"	-0.23254065469487
"439"	439	1	"muBd_Condition1"	-0.231612531332296
"440"	440	1	"muBd_Condition1"	-0.23274580387885
"441"	441	1	"muBd_Condition1"	-0.229896654651707
"442"	442	1	"muBd_Condition1"	-0.224361416087382
"443"	443	1	"muBd_Condition1"	-0.221562514785325
"444"	444	1	"muBd_Condition1"	-0.221888413339793
"445"	445	1	"muBd_Condition1"	-0.224182585884564
"446"	446	1	"muBd_Condition1"	-0.226418503992458
"447"	447	1	"muBd_Condition1"	-0.230270977221623
"448"	448	1	"muBd_Condition1"	-0.229499860872
"449"	449	1	"muBd_Condition1"	-0.229041346304174
"450"	450	1	"muBd_Condition1"	-0.225811098259844
"451"	451	1	"muBd_Condition1"	-0.225277312837105
"452"	452	1	"muBd_Condition1"	-0.229434651723679
"453"	453	1	"muBd_Condition1"	-0.231547437427655
"454"	454	1	"muBd_Condition1"	-0.232012356570591
"455"	455	1	"muBd_Condition1"	-0.229513894990224
"456"	456	1	"muBd_Condition1"	-0.228915871065636
"457"	457	1	"muBd_Condition1"	-0.230275616977854
"458"	458	1	"muBd_Condition1"	-0.230612665786633
"459"	459	1	"muBd_Condition1"	-0.225901412320623
"460"	460	1	"muBd_Condition1"	-0.237494140401604
"461"	461	1	"muBd_Condition1"	-0.239996540514919
"462"	462	1	"muBd_Condition1"	-0.234970187780924
"463"	463	1	"muBd_Condition1"	-0.236220085615831
"464"	464	1	"muBd_Condition1"	-0.233654561183126
"465"	465	1	"muBd_Condition1"	-0.233317911518736
"466"	466	1	"muBd_Condition1"	-0.227014251032613
"467"	467	1	"muBd_Condition1"	-0.228895292772881
"468"	468	1	"muBd_Condition1"	-0.231111027699789
"469"	469	1	"muBd_Condition1"	-0.229538620189463
"470"	470	1	"muBd_Condition1"	-0.233807077333549
"471"	471	1	"muBd_Condition1"	-0.23516302137955
"472"	472	1	"muBd_Condition1"	-0.237162075869067
"473"	473	1	"muBd_Condition1"	-0.23700147749335
"474"	474	1	"muBd_Condition1"	-0.233436202433916
"475"	475	1	"muBd_Condition1"	-0.2381610589922
"476"	476	1	"muBd_Condition1"	-0.243936714158798
"477"	477	1	"muBd_Condition1"	-0.24594110331755
"478"	478	1	"muBd_Condition1"	-0.252686408521459
"479"	479	1	"muBd_Condition1"	-0.258537228144073
"480"	480	1	"muBd_Condition1"	-0.25918660055171
"481"	481	1	"muBd_Condition1"	-0.263168852716249
"482"	482	1	"muBd_Condition1"	-0.259117186068284
"483"	483	1	"muBd_Condition1"	-0.262205370427927
"484"	484	1	"muBd_Condition1"	-0.257772774982713
"485"	485	1	"muBd_Condition1"	-0.254093767925954
"486"	486	1	"muBd_Condition1"	-0.261693267688052
"487"	487	1	"muBd_Condition1"	-0.261701192076594
"488"	488	1	"muBd_Condition1"	-0.261861210774268
"489"	489	1	"muBd_Condition1"	-0.260444879254589
"490"	490	1	"muBd_Condition1"	-0.260066472741882
"491"	491	1	"muBd_Condition1"	-0.271288996751207
"492"	492	1	"muBd_Condition1"	-0.268892050230543
"493"	493	1	"muBd_Condition1"	-0.26346820520262
"494"	494	1	"muBd_Condition1"	-0.271641400997192
"495"	495	1	"muBd_Condition1"	-0.274381798436403
"496"	496	1	"muBd_Condition1"	-0.27206444665279
"497"	497	1	"muBd_Condition1"	-0.277263423109456
"498"	498	1	"muBd_Condition1"	-0.267973276326532
