"name"	"mean"
"220"	"Mratio[4,2]"	1.27176289768329
"221"	"Mratio[5,2]"	2.681421636472
"222"	"Mratio[6,2]"	1.01381545557985
"223"	"Mratio[7,2]"	1.06004714192626
"224"	"Mratio[8,2]"	0.807126307180631
"225"	"Mratio[9,2]"	1.48761088760902
"226"	"Mratio[10,2]"	0.532808070342728
"227"	"Mratio[11,2]"	0.658512422613842
"228"	"Mratio[12,2]"	1.01647709447769
"229"	"Mratio[13,2]"	1.19056490266768
"230"	"Mratio[14,2]"	0.829916589152436
"231"	"Mratio[15,2]"	0.833226487538468
"232"	"Mratio[16,2]"	1.14332208103305
"233"	"Mratio[17,2]"	0.403917347611463
"234"	"Mratio[18,2]"	0.996754219811677
"235"	"Mratio[19,2]"	1.22364314244581
"236"	"Mratio[20,2]"	1.34406104914112
"237"	"Mratio[21,2]"	0.986647609754479
"238"	"Mratio[22,2]"	0.85987802704599
"239"	"Mratio[23,2]"	1.02011652671257
"240"	"Mratio[24,2]"	1.06866065413335
"241"	"Mratio[25,2]"	0.972322660468406
"242"	"Mratio[26,2]"	1.00452360061358
"243"	"Mratio[27,2]"	1.08521863228082
"244"	"Mratio[28,2]"	0.957197030854147
"245"	"Mratio[29,2]"	1.27062597226946
"246"	"Mratio[30,2]"	1.07152847388186
"247"	"Mratio[31,2]"	1.2134662702333
"248"	"Mratio[32,2]"	0.854359038501569
"249"	"Mratio[33,2]"	1.904570084455
"250"	"Mratio[34,2]"	0.996824956499132
"251"	"Mratio[35,2]"	0.791607641708955
"252"	"Mratio[36,2]"	0.784648013415871
"253"	"Mratio[37,2]"	0.672797081637729
"254"	"Mratio[38,2]"	1.12556333132022
"255"	"Mratio[39,2]"	1.09309751156901
"256"	"Mratio[40,2]"	1.3385050998501
"257"	"Mratio[41,2]"	1.24005364219666
"258"	"Mratio[42,2]"	0.873889928246533
"259"	"Mratio[43,2]"	0.477833512812512
"260"	"Mratio[44,2]"	1.26157431688784
"261"	"Mratio[45,2]"	3.08117040282638
"262"	"Mratio[46,2]"	1.0612618003365
"263"	"Mratio[47,2]"	1.09597558997408
"264"	"Mratio[48,2]"	1.06289771633975
"265"	"Mratio[49,2]"	0.827625245598446
"266"	"Mratio[50,2]"	0.928904301103171
"267"	"Mratio[51,2]"	0.88878036185567
"268"	"Mratio[52,2]"	0.86212187502098
"269"	"Mratio[53,2]"	1.02236788914814
"270"	"Mratio[54,2]"	1.08782851157554
"271"	"Mratio[55,2]"	1.24491198859394
"272"	"Mratio[56,2]"	0.0023069266969514
"273"	"Mratio[57,2]"	0.823125969021662
"274"	"Mratio[58,2]"	1.03043021316868
"275"	"Mratio[59,2]"	0.364125151247017
"276"	"Mratio[60,2]"	0.616990474209595
"277"	"Mratio[61,2]"	1.19394900274211
"278"	"Mratio[62,2]"	1.02185072653062
"279"	"Mratio[63,2]"	0.530243885634985
"280"	"Mratio[64,2]"	0.779328763860859
"281"	"Mratio[65,2]"	1.19656703951163
"282"	"Mratio[66,2]"	0.742378130471874
"283"	"Mratio[67,2]"	1.14415769100924
"284"	"Mratio[68,2]"	0.86383690669053
"285"	"Mratio[69,2]"	0.872630745574605
"286"	"Mratio[70,2]"	1.25239809771129
"287"	"Mratio[71,2]"	1.09820972350828
"288"	"Mratio[72,2]"	0.989036694942462
"289"	"Mratio[73,2]"	1.04001878200208
"290"	"Mratio[74,2]"	0.491944599029077
"291"	"Mratio[75,2]"	1.82907801873628
"292"	"Mratio[76,2]"	0.970754644260367
"293"	"Mratio[77,2]"	0.352492306630864
"294"	"Mratio[78,2]"	0.702157577057475
"295"	"Mratio[79,2]"	0.198843315862954
"296"	"Mratio[80,2]"	0.974426125189852
"297"	"Mratio[81,2]"	1.08561732071456
"298"	"Mratio[82,2]"	1.10183760845224
"299"	"Mratio[83,2]"	1.09546737800365
"300"	"Mratio[84,2]"	1.24509507138623
"301"	"Mratio[85,2]"	0.317524325994228
"302"	"Mratio[86,2]"	0.399935507351128
"303"	"Mratio[87,2]"	1.08791898475525
"304"	"Mratio[88,2]"	1.14207626711882
"305"	"Mratio[89,2]"	0.876672984552284
"306"	"Mratio[90,2]"	0.87339291240939
"307"	"Mratio[91,2]"	1.06586613968588
"308"	"Mratio[92,2]"	1.14967854539085
"309"	"Mratio[93,2]"	0.952694535468602
"310"	"Mratio[94,2]"	0.504598576620479
"311"	"Mratio[95,2]"	1.21557180267077
"312"	"Mratio[96,2]"	0.818261066091573
"313"	"Mratio[97,2]"	1.44920462718205
"314"	"Mratio[98,2]"	2.01719709438687
"315"	"Mratio[99,2]"	0.801397540798635
"316"	"Mratio[100,2]"	1.49904912531866
"317"	"Mratio[101,2]"	1.08636660989834
"318"	"Mratio[102,2]"	1.26858300978376
"319"	"Mratio[103,2]"	1.41985381879115
"320"	"Mratio[104,2]"	0.907015248212601
"321"	"Mratio[105,2]"	0.859697877928578
"322"	"Mratio[106,2]"	1.55310578170596
"323"	"Mratio[107,2]"	0.916362799240512
"324"	"Mratio[108,2]"	0.990446547023886
"325"	"Mratio[109,2]"	1.46598816828205
"326"	"Mratio[110,2]"	0.999711818765217
"327"	"Mratio[111,2]"	0.974827902638488
"328"	"Mratio[112,2]"	0.912543017404304
"329"	"Mratio[113,2]"	0.79846708348458
"330"	"Mratio[114,2]"	1.10644695850894
"331"	"Mratio[115,2]"	1.25248675715982
"332"	"Mratio[116,2]"	1.65409406682383
"333"	"Mratio[117,2]"	1.19128240082168
"334"	"Mratio[118,2]"	0.701957210836267
"335"	"Mratio[119,2]"	0.631286651278336
"336"	"Mratio[120,2]"	0.743402844215391
"337"	"Mratio[121,2]"	0.816803873112606
"338"	"Mratio[122,2]"	0.734258937948979
"339"	"Mratio[123,2]"	0.684153292074907
"340"	"Mratio[124,2]"	1.33261020802642
"341"	"Mratio[125,2]"	3.24120318653506
"342"	"Mratio[126,2]"	0.900053816207338
"343"	"Mratio[127,2]"	0.960324315263832
"344"	"Mratio[128,2]"	1.70142706820084
"345"	"Mratio[129,2]"	0.656820961027066
"346"	"Mratio[130,2]"	0.865248476840472
"347"	"Mratio[131,2]"	1.40054896300974
"348"	"Mratio[132,2]"	0.634566331298955
"349"	"Mratio[133,2]"	0.871982742167754
"350"	"Mratio[134,2]"	0.439165287597625
"351"	"Mratio[135,2]"	0.870472919644333
"352"	"Mratio[136,2]"	1.68838242470481
"353"	"Mratio[137,2]"	0.934138920317604
"354"	"Mratio[138,2]"	1.1078483878397
"355"	"Mratio[139,2]"	1.04267791390994
"356"	"Mratio[140,2]"	0.991580940969304
"357"	"Mratio[141,2]"	0.754024868884781
"358"	"Mratio[142,2]"	1.05339505797269
"359"	"Mratio[143,2]"	0.799815552863914
"360"	"Mratio[144,2]"	0.380991779156451
"361"	"Mratio[145,2]"	0.710412266535641
"362"	"Mratio[146,2]"	1.19648801768347
"363"	"Mratio[147,2]"	1.15652578152142
"364"	"Mratio[148,2]"	1.13974117174359
"365"	"Mratio[149,2]"	0.116002926790415
"366"	"Mratio[150,2]"	0.981345089614344
"367"	"Mratio[151,2]"	0.896506762110528
"368"	"Mratio[152,2]"	0.417108709003173
"369"	"Mratio[153,2]"	1.23006904980336
"370"	"Mratio[154,2]"	0.804042531819338
"371"	"Mratio[155,2]"	1.38745788445574
"372"	"Mratio[156,2]"	1.02673494170903
"373"	"Mratio[157,2]"	0.927372679850933
"374"	"Mratio[158,2]"	0.575809351491882
"375"	"Mratio[159,2]"	0.252632577087674
"376"	"Mratio[160,2]"	1.50879071930663
"377"	"Mratio[161,2]"	0.96631018532086
"378"	"Mratio[162,2]"	0.869572720661362
"379"	"Mratio[163,2]"	1.11784435749363
"380"	"Mratio[164,2]"	0.907243260228386
"381"	"Mratio[165,2]"	1.07753064443937
"382"	"Mratio[166,2]"	0.528504733583558
"383"	"Mratio[167,2]"	0.900203069916913
"384"	"Mratio[168,2]"	0.905166693484329
"385"	"Mratio[169,2]"	0.387009879126055
"386"	"Mratio[170,2]"	1.04033862487724
"387"	"Mratio[171,2]"	0.957158057848803
"388"	"Mratio[172,2]"	0.981484334194788
"389"	"Mratio[173,2]"	1.11798520252595
"390"	"Mratio[174,2]"	1.23230669982063
"391"	"Mratio[175,2]"	1.26785163810726
"392"	"Mratio[176,2]"	1.00311134381134
"393"	"Mratio[177,2]"	1.05275168229403
"394"	"Mratio[178,2]"	0.959807348513296
"395"	"Mratio[179,2]"	0.782588200416205
"396"	"Mratio[180,2]"	1.13964804716297
"397"	"Mratio[181,2]"	1.3673951235962
"398"	"Mratio[182,2]"	1.09833238383516
"399"	"Mratio[183,2]"	0.266353992621173
"400"	"Mratio[184,2]"	1.05810342861549
"401"	"Mratio[185,2]"	0.963647968244556
"402"	"Mratio[186,2]"	0.877883978266376
"403"	"Mratio[187,2]"	1.43013857910126
"404"	"Mratio[188,2]"	1.03965529961103
"405"	"Mratio[189,2]"	1.07796366983704
"406"	"Mratio[190,2]"	3.72014293703335
"407"	"Mratio[191,2]"	0.804257077183416
"408"	"Mratio[192,2]"	1.06239951600965
"409"	"Mratio[193,2]"	0.700977234406871
"410"	"Mratio[194,2]"	0.930235961800542
"411"	"Mratio[195,2]"	1.34759001140663
"412"	"Mratio[196,2]"	1.28472355330921
"413"	"Mratio[197,2]"	1.37629556097797
"414"	"Mratio[198,2]"	0.780019029513169
"415"	"Mratio[199,2]"	0.909923403176722
"416"	"Mratio[200,2]"	0.68764993937293
"417"	"Mratio[201,2]"	0.754776124971534
"418"	"Mratio[202,2]"	0.865267739622708
"419"	"Mratio[203,2]"	0.688703692601984
"420"	"Mratio[204,2]"	0.932086432512333
"421"	"Mratio[205,2]"	1.0292466092675
"422"	"Mratio[206,2]"	15740515189.0818
"423"	"Mratio[207,2]"	1.26489371136509
"424"	"Mratio[208,2]"	0.932358696336838
"425"	"Mratio[209,2]"	0.93213686025315
"426"	"Mratio[210,2]"	0.990854339649954
"427"	"Mratio[211,2]"	1.21597188768651
"428"	"Mratio[212,2]"	1.00859605938873
"429"	"Mratio[213,2]"	1.13318219015286
"430"	"Mratio[214,2]"	0.845107753354887
"431"	"Mratio[215,2]"	1.37954808679767
"432"	"Mratio[216,2]"	1.64319709962851
"433"	"lamBd_Condition1"	20928.7088083006
"434"	"muBd_Condition1"	-0.268845491691666
"435"	"sigD_Condition1"	0.109364684989869
