,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
29,psi,More,Extero,psi,More,1.4153163000009954,100.0,0.5102207999443635,10.5,81.5,92.0,1.0,True,True,29,1.4393098026861575,11.432749840863268,1603729543.0101314,1603729548.8283825,1603729550.8003864,1603729550.8233025,1603729551.561038,1603729551.6099074
30,psi,More,Intero,psi,More,4.599912500008942,0.0,2.2447545999893923,5.5,69.0,74.5,1.0,True,True,30,-5.046385802388573,11.754115981212735,1603729552.010329,1603729557.5821714,1603729562.636186,1603729562.6561296,1603729565.1276677,1603729565.2583175
31,psi,More,Extero,psi,More,1.3323299000039697,100.0,0.8082276000641286,10.5,82.5,93.0,1.0,True,True,31,0.7289798933084579,10.610405105432028,1603729565.6609082,1603729571.5169928,1603729573.3988724,1603729573.4258285,1603729574.4611895,1603729574.533995
32,psi,Less,Intero,psi,Less,1.66598479996901,71.0,0.5044470999855548,-13.5,73.5,60.0,1.0,True,True,32,-4.258207386443084,10.892086802993807,1603729574.9279878,1603729580.5064929,1603729582.7167175,1603729582.7466092,1603729583.4782705,1603729583.539108
33,psi,Less,Extero,psi,Less,1.5994865000247955,78.0,0.5153281000675634,-6.5,55.5,49.0,1.0,True,True,33,1.4987779509831718,9.74380433603184,1603729583.9449935,1603729589.8700216,1603729592.0207176,1603729592.0536294,1603729592.7951288,1603729592.8579574
34,psi,More,Extero,psi,More,1.4149409000528976,100.0,0.5107325999997556,9.5,87.5,97.0,1.0,True,True,34,0.9675457083985092,8.986243565094389,1603729593.2623873,1603729599.2128832,1603729601.1908875,1603729601.2247968,1603729601.96304,1603729602.0268693
35,psi,More,Intero,psi,Less,4.832060000044294,19.0,1.0771337000187486,4.5,74.0,78.5,0.0,True,True,35,-1.671572040412735,14.307252071095133,1603729602.4290507,1603729608.0259786,1603729613.0648804,1603729613.0758512,1603729614.3798811,1603729614.4846008
36,psi,Less,Extero,psi,Less,1.6329145999625323,100.0,0.5160264000296593,-5.5,47.0,41.5,1.0,True,True,36,1.557547933188363,8.226694932302767,1603729614.8963106,1603729620.8864806,1603729623.0670211,1603729623.1029258,1603729623.8465042,1603729623.919353
37,psi,More,Extero,psi,More,1.4641310999868438,100.0,0.6791013999609277,8.5,75.5,84.0,1.0,True,True,37,1.1477466998819497,7.577529981804704,1603729624.3297274,1603729630.3933885,1603729632.4006808,1603729632.4400818,1603729633.3468244,1603729633.4370024
38,psi,More,Intero,psi,Less,3.880630299914628,17.0,0.7959069999633357,9.5,68.5,78.0,0.0,True,True,38,1.2771839550039457,16.997316112825473,1603729633.8636484,1603729639.4632788,1603729643.9138305,1603729643.9567153,1603729644.9805453,1603729645.0823052
40,psi,Less,Extero,psi,Less,1.4480070000281555,100.0,0.5960589000023901,-4.5,54.5,50.0,1.0,True,True,40,1.6222740139745424,6.948991287118572,1603729655.3814182,1603729661.4877949,1603729663.4918902,1603729663.5417314,1603729664.3651447,1603729664.4607232
41,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4497905999887737,100.0,0.5239961000625044,-10.0,67.5,57.5,1.0,True,True,41,,,1603729674.332176,1603729679.8961668,1603729681.9085474,1603729681.9145277,1603729682.6656926,1603729682.691619
43,psiCatchTrial,More,Extero,psiCatchTrial,Less,1.183290199958719,0.0,1.0883591999299824,20.0,95.0,115.0,0.0,True,True,43,,,1603729693.5328774,1603729699.2571368,1603729700.9915926,1603729701.0015662,1603729702.316242,1603729702.3586848
44,psi,More,Intero,psi,More,2.033233300084248,75.0,0.634874299983494,16.5,81.5,98.0,1.0,True,True,44,3.2507247265579133,18.35970451569229,1603729702.6493807,1603729708.2168026,1603729710.8098044,1603729710.8217726,1603729711.6836324,1603729711.720534
46,psiCatchTrial,More,Intero,psiCatchTrial,More,3.682892800075933,60.0,0.6168904000660405,30.0,66.0,96.0,1.0,True,True,46,,,1603729722.1501498,1603729727.7215953,1603729731.9579515,1603729731.9749374,1603729732.8173633,1603729732.860237
47,psi,Less,Extero,psi,Less,2.2165966000175104,66.0,2.4339101000223313,-4.5,83.0,78.5,1.0,True,True,47,1.139425289654309,6.333266156623553,1603729733.1507707,1603729738.9067428,1603729741.67225,1603729741.6902025,1603729744.3517973,1603729744.4663856
48,psi,More,Intero,psi,Less,3.616055999998935,28.0,0.784250000026077,15.5,69.0,84.5,0.0,True,True,48,4.860483545078267,19.20382345912647,1603729744.8683085,1603729750.441069,1603729754.603766,1603729754.6237164,1603729755.6351757,1603729755.692529
49,psi,More,Intero,psi,Less,3.2822769000194967,66.0,0.5447728999424726,17.5,65.0,82.5,0.0,True,True,49,7.237631674826742,20.074653416141736,1603729756.1183193,1603729761.6986098,1603729765.52511,1603729765.5480695,1603729766.319512,1603729766.3709135
51,psi,More,Extero,psi,Less,2.197587399976328,41.0,0.5677746000001207,6.5,47.0,53.5,0.0,True,True,51,2.452850368226033,8.329783293297487,1603729776.2365115,1603729782.116417,1603729784.881498,1603729784.9094224,1603729785.702639,1603729785.7624788
52,psi,More,Intero,psi,More,2.150683299987577,99.0,0.7298451999668032,18.5,76.5,95.0,1.0,True,True,52,5.549891071042642,19.57736905415361,1603729786.1529374,1603729791.7370062,1603729794.4636161,1603729794.493536,1603729795.5033278,1603729795.579115
53,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4153102999553084,100.0,0.5939354000147432,-10.0,64.0,54.0,1.0,True,True,53,,,1603729795.986801,1603729801.9199295,1603729803.9008994,1603729803.9328141,1603729804.7543592,1603729804.8231435
54,psi,More,Extero,psi,More,1.4985375999240205,30.0,0.8367395000532271,10.5,88.0,98.5,1.0,True,True,54,2.167853938434281,7.7798387858603935,1603729805.1204724,1603729811.046463,1603729813.0932214,1603729813.1251366,1603729814.1881373,1603729814.2749028
55,psi,More,Intero,psi,More,3.7310601000208408,4.0,0.7680307000409812,18.5,66.0,84.5,1.0,True,True,55,4.83234235308625,19.335117090040765,1603729814.6712086,1603729820.2591918,1603729824.543442,1603729824.5773554,1603729825.5710726,1603729825.65784
56,psi,Less,Extero,psi,Less,1.7651973000029102,80.0,0.6392012999858707,-5.5,73.5,68.0,1.0,True,True,56,2.417487134162136,7.303706066687509,1603729826.0542598,1603729832.0410507,1603729834.3689241,1603729834.4068227,1603729835.271605,1603729835.3529382
57,psi,More,Extero,psi,More,1.6477182999951765,100.0,0.569200300029479,9.5,60.0,69.5,1.0,True,True,57,2.1778731378632865,6.8637510820172585,1603729835.7379534,1603729841.7530682,1603729843.9682207,1603729844.0091047,1603729844.8057878,1603729844.8895645
58,psi,More,Intero,psi,More,2.8982886000303547,88.0,0.5075641999719664,18.5,74.5,93.0,1.0,True,True,58,4.193468173572336,19.096873789742023,1603729845.2882867,1603729850.8906,1603729854.346385,1603729854.3882422,1603729855.1228786,1603729855.20117
61,psi,Less,Extero,psi,Less,1.683633300010115,100.0,0.5081540999235585,-4.5,50.5,46.0,1.0,True,True,61,2.4028234531884523,6.480255086483379,1603729881.0230794,1603729886.6400795,1603729888.8820546,1603729888.8890634,1603729889.6240478,1603729889.649967
62,psi,More,Extero,psi,More,2.4332756999647245,60.0,1.580013500060886,8.5,98.5,107.0,1.0,True,True,62,2.1880588757520862,6.133343644995454,1603729890.0575395,1603729895.69794,1603729898.6756942,1603729898.6826756,1603729900.4905322,1603729900.5363955
63,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2667950999457394,100.0,0.5162786000873893,-30.0,66.0,36.0,1.0,True,True,63,,,1603729900.9574215,1603729906.5278661,1603729909.3537936,1603729909.3637664,1603729910.1077778,1603729910.140687
67,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5154265000019222,100.0,0.5133643000153825,30.0,63.5,93.5,1.0,True,True,67,,,1603729944.893198,1603729950.6770198,1603729952.7502284,1603729952.7691514,1603729953.5094345,1603729953.554875
68,psi,More,Intero,psi,More,1.549325400032103,26.0,0.7279587000375614,20.5,77.0,97.5,1.0,True,True,68,4.327261728941473,18.0331673100292,1603729953.8593194,1603729959.431154,1603729961.5350127,1603729961.5559502,1603729962.51011,1603729962.5669515
69,psi,Less,Intero,psi,Less,1.58138880005572,77.0,0.7594925001030788,-11.5,70.5,59.0,1.0,True,True,69,4.760222793098869,17.745599614317356,1603729962.976507,1603729968.5501919,1603729970.6852882,1603729970.7081945,1603729971.6936762,1603729971.7545135
70,psi,More,Extero,psi,More,1.7013636999763548,42.0,0.8790411000372842,8.5,50.5,59.0,1.0,True,True,70,1.3865816102816315,6.610490190674586,1603729972.160443,1603729978.0072405,1603729980.2806268,1603729980.3055596,1603729981.4104855,1603729981.4802644
71,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7828644000692293,100.0,0.5104673999594525,-30.0,55.0,25.0,1.0,True,True,71,,,1603729981.894221,1603729987.8225315,1603729990.1604874,1603729990.1894064,1603729990.928053,1603729990.9839108
72,psi,Less,Extero,psi,Less,2.1993301999755204,27.0,0.5006554001010954,-5.5,79.0,73.5,1.0,True,True,72,1.5492086812271275,6.316380677533273,1603729991.277975,1603729997.1742847,1603729999.922451,1603729999.9503765,1603730000.6781714,1603730000.736983
73,psi,More,Extero,psi,More,1.398349400027655,86.0,0.7018172000534832,7.5,88.0,95.5,1.0,True,True,73,1.3719723198795035,6.049506728730228,1603730001.1282895,1603730007.0307615,1603730008.984764,1603730009.0166795,1603730009.9452,1603730010.0189984
74,psi,Less,Extero,psi,Less,1.8317801000084728,34.0,0.5118050000164658,-4.5,82.0,77.5,1.0,True,True,74,1.5324852713266472,5.811048222355767,1603730010.429042,1603730016.3675563,1603730018.7579856,1603730018.7908971,1603730019.5287118,1603730019.5925407
75,psi,More,Intero,psi,More,4.416207000031137,36.0,0.5100509999319911,20.5,75.0,95.5,1.0,True,True,75,4.357003790845516,17.457933760316536,1603730019.9953358,1603730025.5835474,1603730030.5574675,1603730030.592616,1603730031.3299177,1603730031.3967388
76,psi,More,Extero,psi,More,1.8697043999563905,30.0,0.7094537999946624,6.5,82.0,88.5,1.0,True,True,76,1.350420003328799,5.592539242384803,1603730031.7966142,1603730037.8007452,1603730040.2387824,1603730040.2766805,1603730041.212922,1603730041.299689
77,psi,Less,Intero,psi,Less,4.030398799921386,100.0,0.5112744000507519,-11.5,79.5,68.0,1.0,True,True,77,4.744281351953544,17.158981267508253,1603730041.6962526,1603730047.2841635,1603730051.866253,1603730051.9081144,1603730052.6471498,1603730052.725939
79,psi,Less,Extero,psi,Less,1.5145205999724567,59.0,0.5084128000307828,-6.5,68.0,61.5,1.0,True,True,79,0.7702323081319671,6.178888650698997,1603730065.797191,1603730071.885481,1603730073.949305,1603730073.9951859,1603730074.7308078,1603730074.8131607
81,psi,More,Intero,psi,More,1.350067300023511,23.0,0.8539495000150055,20.5,69.0,89.5,1.0,True,True,81,4.385165133846958,16.862862647332587,1603730090.1647599,1603730095.7241142,1603730097.6292346,1603730097.635218,1603730098.7152712,1603730098.7451706
82,psi,Less,Intero,psi,Less,1.5001632999628782,28.0,0.9767409000778572,-11.5,74.0,62.5,1.0,True,True,82,4.7313690684611185,16.557677251973537,1603730099.1658554,1603730104.7249124,1603730106.771595,1603730106.7795734,1603730107.982858,1603730108.0177536
83,psiCatchTrial,More,Extero,psiCatchTrial,More,1.433309999993071,100.0,0.5046096000587568,10.0,98.0,108.0,1.0,True,True,83,,,1603730108.4329188,1603730114.0922072,1603730116.0742695,1603730116.0842447,1603730116.8162825,1603730116.8471868
84,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4498383000027388,100.0,0.5503384000621736,-20.0,69.0,49.0,1.0,True,True,84,,,1603730117.1492105,1603730122.857117,1603730124.8603704,1603730124.8723376,1603730125.6502256,1603730125.685271
86,psi,More,Intero,psi,More,1.8154949999880048,54.0,0.6460763999493793,20.5,70.0,90.5,1.0,True,True,86,4.721164286038435,15.95279106101336,1603730137.016769,1603730142.5829215,1603730144.9622073,1603730144.9771676,1603730145.8510952,1603730145.8950098
87,psiCatchTrial,More,Extero,psiCatchTrial,More,1.283189000096172,100.0,0.6887224999954924,20.0,83.0,103.0,1.0,True,True,87,,,1603730146.3002806,1603730152.0947444,1603730153.9193385,1603730153.9362931,1603730154.8515706,1603730154.8994431
88,psi,Less,Intero,psi,Less,2.2862634999910374,86.0,0.8942402999382466,-10.5,64.0,53.5,1.0,True,True,88,5.0184836850293335,15.653234219862812,1603730155.201226,1603730160.7743013,1603730163.6256304,1603730163.646574,1603730164.768146,1603730164.8289835
89,psi,More,Extero,psi,More,1.4998703999444842,87.0,0.5127505999989808,9.5,81.5,91.0,1.0,True,True,89,1.3662698685889296,6.941982123577563,1603730165.2519472,1603730171.0561516,1603730173.1059773,1603730173.1279182,1603730173.8680856,1603730173.9159575
90,psi,Less,Extero,psi,Less,1.86460430000443,15.0,0.8179148999042809,-6.5,93.5,87.0,1.0,True,True,90,1.4806930240591083,6.714749903741131,1603730174.3188145,1603730180.134843,1603730182.552524,1603730182.5744655,1603730183.6190784,1603730183.6829073
91,psi,More,Intero,psi,More,2.9155866999644786,0.0,0.6718646000372246,20.5,72.5,93.0,1.0,True,True,91,4.734477457381779,15.348461029861884,1603730184.085116,1603730189.663068,1603730193.1285365,1603730193.1534693,1603730194.0522466,1603730194.1150794
92,psiCatchTrial,More,Intero,psiCatchTrial,Less,1.6148588999640197,62.0,0.799777299980633,10.0,72.5,82.5,0.0,True,True,92,,,1603730194.518891,1603730200.0998173,1603730202.2829616,1603730202.3098586,1603730203.3364725,1603730203.410275
93,psi,More,Extero,psi,More,1.249265899998136,99.0,0.7492742999456823,8.5,94.5,103.0,1.0,True,True,93,1.3593530077464784,6.5056378062735485,1603730203.703139,1603730209.5829024,1603730211.3808804,1603730211.4108007,1603730212.3862994,1603730212.4610908
94,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.76593559992034,68.0,0.5120830000378191,-20.0,81.5,61.5,1.0,True,True,94,,,1603730212.8529696,1603730218.4329686,1603730220.7485106,1603730220.7811413,1603730221.5202012,1603730221.583033
95,psi,Less,Extero,psi,Less,1.7646346000256017,23.0,0.5093977999640629,-5.5,88.0,82.5,1.0,True,True,95,1.4762114341063484,6.314746448515296,1603730221.9039733,1603730227.851839,1603730230.1843245,1603730230.2182016,1603730230.953948,1603730231.01974
96,psi,Less,Intero,psi,Less,1.5655290000140667,85.0,0.6764430999755859,-10.5,72.0,61.5,1.0,True,True,96,5.000201117934388,15.055210126530339,1603730231.4205165,1603730237.0087435,1603730239.1318233,1603730239.1676989,1603730240.0712285,1603730240.1525414
97,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0475197999039665,100.0,0.6184200000716373,-10.0,40.0,30.0,1.0,True,True,97,,,1603730240.5548627,1603730246.5643704,1603730249.1692624,1603730249.209156,1603730250.0549355,1603730250.1377144
98,psi,More,Intero,psi,More,1.2139863000484183,69.0,0.6961057999869809,20.5,74.0,94.5,1.0,True,True,98,4.7475141744631335,14.761364458650926,1603730250.4381154,1603730256.0261722,1603730257.790807,1603730257.8316753,1603730258.755174,1603730258.8439667
99,psi,Less,Intero,psi,Less,1.3319204000290483,87.0,0.5506194999907166,-10.5,74.0,63.5,1.0,True,True,99,4.98533063382817,14.479479884926569,1603730259.2720866,1603730264.8753676,1603730266.7677774,1603730266.8116605,1603730267.5886984,1603730267.6744685
100,psi,More,Intero,psi,More,3.9639245999278505,18.0,1.7009256000164896,19.5,75.5,95.0,1.0,True,True,100,4.741071461888075,14.193474115661,1603730268.105047,1603730273.6976027,1603730278.2189705,1603730278.2618556,1603730280.1897287,1603730280.3742359
103,psi,Less,Extero,psi,Less,2.0500592000316833,80.0,0.5344230999471621,-5.5,70.0,64.5,1.0,True,True,103,1.4726344877361548,5.988994612689664,1603730305.573432,1603730311.2699304,1603730313.8689039,1603730313.8799055,1603730314.6408026,1603730314.6727169
104,psi,Less,Intero,psi,Less,2.9680943998973817,71.0,0.5169064999790862,-9.5,73.5,64.0,1.0,True,True,104,4.973576354028554,13.919406903297654,1603730315.0740335,1603730320.6432226,1603730324.1833513,1603730324.1972866,1603730324.9407349,1603730324.9756415
106,psi,More,Extero,psi,More,1.2327666999772189,100.0,0.5036686999956146,7.5,90.5,98.0,1.0,True,True,106,1.3595133664033856,5.841948180419331,1603730335.5082128,1603730341.256696,1603730343.0459707,1603730343.0619285,1603730343.7915876,1603730343.8324893
107,psi,Less,Extero,psi,Less,1.3328697000397371,61.0,1.1751960999099538,-4.5,82.5,78.0,1.0,True,True,107,1.4697444286852297,5.7057162181465815,1603730344.2416437,1603730350.0020251,1603730351.8893414,1603730351.9072938,1603730353.3086016,1603730353.375443
108,psi,More,Intero,psi,More,3.3659052000148217,32.0,0.8063540000002831,19.5,75.5,95.0,1.0,True,True,108,4.75541589680842,13.651089081272454,1603730353.7920866,1603730359.3636308,1603730363.2892914,1603730363.310235,1603730364.3427112,1603730364.400552
109,psiCatchTrial,More,Intero,psiCatchTrial,More,2.53217349993065,70.0,0.8872649000259116,30.0,71.5,101.5,1.0,True,True,109,,,1603730364.8097565,1603730370.4535794,1603730373.5416384,1603730373.5626135,1603730374.6765065,1603730374.7433436
110,psi,Less,Intero,psi,Less,1.6318812000099567,82.0,0.8403556999983266,-9.5,65.5,56.0,1.0,True,True,110,4.964683161727934,13.394340574346545,1603730375.0429773,1603730380.6190162,1603730382.8024845,1603730382.8264065,1603730383.8937323,1603730383.9605534
113,psi,More,Intero,psi,More,1.9654161999933424,21.0,0.8785839999327436,18.5,72.0,90.5,1.0,True,True,113,4.750749780989208,13.139245844819328,1603730407.677375,1603730413.250318,1603730415.7745426,1603730415.8054392,1603730416.911113,1603730416.9954286
114,psi,More,Extero,psi,More,1.3316180999390779,88.0,0.5169917000457644,7.5,91.0,98.5,1.0,True,True,114,0.7335012625705903,6.086107717944246,1603730417.411335,1603730423.372132,1603730425.2501874,1603730425.2840965,1603730426.0282226,1603730426.0940495
115,psi,Less,Intero,psi,Less,1.4483054000884297,82.0,0.5161061000544578,-8.5,78.5,70.0,1.0,True,True,115,4.9584059478571145,12.894860234895749,1603730426.495321,1603730432.0747926,1603730434.0657165,1603730434.101594,1603730434.8452046,1603730434.9140186
116,psi,More,Intero,psi,More,2.813261399976909,14.0,0.7297429000027478,18.5,71.5,90.0,1.0,True,True,116,4.76589400871628,12.660000974682248,1603730435.3288686,1603730440.913871,1603730444.2839146,1603730444.321813,1603730445.2795234,1603730445.3672886
118,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4126313000451771,100.0,0.6921864000614733,30.0,96.5,126.5,1.0,True,True,118,,,1603730455.5957775,1603730461.679558,1603730463.6508505,1603730463.6937356,1603730464.6130645,1603730464.7097723
119,psi,Less,Extero,psi,Less,1.6516278999624774,86.0,0.5004896000027657,-5.5,52.5,47.0,1.0,True,True,119,0.8332363869661987,5.952404253186174,1603730464.9969034,1603730471.0657265,1603730473.2920325,1603730473.335915,1603730474.0636055,1603730474.1473615
