,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
17,psiCatchTrial,More,Intero,psiCatchTrial,More,2.597887499956414,32.0,1.0117122000083327,10.0,75.0,85.0,1.0,True,True,17,,,1602614925.4748654,1602614931.0794888,1602614934.2312512,1602614934.2741392,1602614935.5092685,1602614935.6319542
18,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.7815009998157616,82.0,0.8517133998684585,-20.0,77.0,57.0,1.0,True,True,18,,,1602614935.9260426,1602614941.5314415,1602614944.8686886,1602614944.9145653,1602614945.993129,1602614946.1088324
19,psi,Less,Intero,psi,Less,2.7810808999929577,65.0,1.3465751998592168,-8.5,79.5,71.0,1.0,True,True,19,0.028193124553259345,11.730037664136686,1602614946.4096596,1602614952.0098884,1602614955.3552926,1602614955.4031649,1602614956.9761965,1602614957.1437507
20,psi,Less,Extero,psi,Less,1.814416500041261,76.0,0.6627855999395251,-8.5,60.0,51.5,1.0,True,True,20,0.028193124553259345,11.730037664136686,1602614957.5432894,1602614963.6774561,1602614966.050535,1602614966.1035304,1602614966.9933286,1602614967.1012313
21,psi,More,Intero,psi,More,2.566560999955982,65.0,0.6178514000494033,5.5,78.5,84.0,1.0,True,True,21,-1.5444726363448913,10.674500149317614,1602615036.5794327,1602615042.1324306,1602615045.2470162,1602615045.2530005,1602615046.0964613,1602615046.1243858
22,psi,Less,Intero,psi,Less,2.1357472999952734,60.0,0.5693826000206172,-7.5,79.0,71.5,1.0,True,True,22,-0.3527234604226811,9.5922157403026,1602615046.5304644,1602615052.0834358,1602615054.7931955,1602615054.8021705,1602615055.5974805,1602615055.627399
23,psi,More,Extero,psi,More,2.6493364998605102,32.0,0.6298867000732571,5.5,81.5,87.0,1.0,True,True,23,-1.5444726363448913,10.674500149317614,1602615056.030972,1602615061.713925,1602615064.9144056,1602615064.9243743,1602615065.7812836,1602615065.8151922
24,psi,Less,Extero,psi,Less,3.0161735999863595,5.0,0.8043112999293953,-7.5,98.0,90.5,1.0,True,True,24,-0.3527234604226811,9.5922157403026,1602615066.2310548,1602615071.944623,1602615075.5058212,1602615075.5177894,1602615076.5481715,1602615076.5900571
25,psi,More,Intero,psi,Less,2.5494019999168813,42.0,0.9549114000983536,4.5,81.0,85.5,0.0,True,True,25,2.4882542910946945,12.383187416147539,1602615076.981822,1602615082.5422935,1602615085.637309,1602615085.651275,1602615086.831706,1602615086.8831367
26,psi,More,Intero,psi,More,3.383618399966508,56.0,1.4385636998340487,10.5,80.0,90.5,1.0,True,True,26,1.4393098026861575,11.432749840863268,1602615087.2816277,1602615092.8522782,1602615096.7853527,1602615096.8013067,1602615098.4657915,1602615098.5375679
27,psi,More,Intero,psi,More,2.5990561998914927,51.0,1.7357648001052441,10.5,79.0,89.5,1.0,True,True,27,0.7289798933084579,10.610405105432028,1602615098.9324515,1602615104.4987328,1602615107.6548548,1602615107.6737769,1602615109.6332054,1602615109.7219708
28,psi,Less,Intero,psi,Less,2.0497578999493267,72.0,0.9482253999449312,-6.5,76.0,69.5,1.0,True,True,28,1.4987779509831718,9.74380433603184,1602615110.1327033,1602615115.7115984,1602615118.3044865,1602615118.3256993,1602615119.5003054,1602615119.5651321
29,psi,More,Extero,psi,More,1.8991795999463648,63.0,0.8466423999052495,4.5,94.5,99.0,1.0,True,True,29,-1.404869408160577,8.558589363812642,1602615119.9666662,1602615125.7875323,1602615128.2372012,1602615128.260141,1602615129.3337138,1602615129.3995378
30,psi,Less,Extero,psi,Less,2.515721499919892,73.0,0.5428861998952925,-5.5,81.0,75.5,1.0,True,True,30,-0.5039299360018035,7.609570839822892,1602615129.8003757,1602615135.637558,1602615138.7069585,1602615138.7308946,1602615139.5005605,1602615139.5564115
31,psi,More,Extero,psi,More,3.0330405000131577,20.0,1.0955915998201815,3.5,71.5,75.0,1.0,True,True,31,-1.2409111431676023,6.7063806768863925,1602615139.9506822,1602615145.8280485,1602615149.4163532,1602615149.444275,1602615150.7678595,1602615150.855594
32,psi,More,Intero,psi,More,2.6161246998235583,32.0,0.93538699997589,9.5,79.5,89.0,1.0,True,True,32,0.9675457083985092,8.986243565094389,1602615151.250975,1602615156.828749,1602615159.9935565,1602615160.0224814,1602615161.1850967,1602615161.2708368
33,psi,Less,Extero,psi,Less,2.732245899969712,44.0,1.0731363999657333,-4.5,65.0,60.5,1.0,True,True,33,-0.595629307577042,5.924599338129591,1602615161.668408,1602615167.5821311,1602615170.8731012,1602615170.9037762,1602615172.2017324,1602615172.300469
34,psi,Less,Intero,psi,More,4.181984799914062,0.0,0.8354189000092447,-5.5,80.0,74.5,0.0,True,True,34,-1.164723788339858,11.731254198856075,1602615172.7017086,1602615178.2847805,1602615183.023266,1602615183.0571795,1602615184.118747,1602615184.2085068
35,psi,More,Extero,psi,Less,3.5475822000298654,3.0,1.0855572998989371,1.5,64.5,66.0,0.0,True,True,35,0.8350300001707465,7.315919796131153,1602615184.6019998,1602615190.6083255,1602615194.7055116,1602615194.741385,1602615196.0532606,1602615196.166952
36,psi,Less,Intero,psi,Less,2.8991019001696263,44.0,1.0506686000153422,-11.5,77.5,66.0,1.0,True,True,36,-0.5919369500571091,10.991914064592919,1602615196.5697415,1602615202.1497939,1602615205.605998,1602615205.6428983,1602615206.920383,1602615207.0365796
37,psi,Less,Intero,psi,Less,3.2159349001012743,44.0,1.681766799883917,-10.5,74.0,63.5,1.0,True,True,37,-0.1367233763492637,10.334714500894906,1602615207.4527974,1602615213.0480185,1602615216.8047733,1602615216.8456626,1602615218.7539694,1602615218.9285016
38,psiCatchTrial,More,Intero,psiCatchTrial,More,1.8636646999511868,75.0,0.8019422998186201,20.0,77.5,97.5,1.0,True,True,38,,,1602615219.336759,1602615224.9343286,1602615227.36488,1602615227.4097645,1602615228.437677,1602615228.545385
39,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.7968884999863803,35.0,0.7976329999510199,-10.0,78.5,68.5,1.0,True,True,39,,,1602615228.8540466,1602615234.4601138,1602615237.8168266,1602615237.8627038,1602615238.8881106,1602615238.9988494
40,psi,More,Extero,psi,More,1.7479395000264049,58.0,0.6738239999394864,6.5,76.5,83.0,1.0,True,True,40,0.381887300790353,6.469432678603259,1602615239.2880082,1602615245.4248376,1602615247.7351954,1602615247.78856,1602615248.6886265,1602615248.79238
41,psi,More,Intero,psi,More,2.3663768998812884,55.0,1.1964499999303368,8.5,91.5,100.0,1.0,True,True,41,-0.5947397553160537,9.700009159559283,1602615277.4062755,1602615282.968093,1602615285.8770065,1602615285.882984,1602615287.3064175,1602615287.3423095
42,psi,Less,Intero,psi,Less,1.5833405999001116,85.0,0.6503326001111418,-9.5,72.5,63.0,1.0,True,True,42,-0.223099861860244,9.120825544848394,1602615287.7395294,1602615293.3005226,1602615295.4384065,1602615295.4463856,1602615296.3236015,1602615296.3550832
43,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.900677500059828,89.0,1.1516992999240756,-20.0,64.0,44.0,1.0,True,True,43,,,1602615296.7737927,1602615302.4442794,1602615304.9012015,1602615304.9121716,1602615306.2909598,1602615306.334847
44,psi,Less,Extero,psi,More,3.0023786001838744,9.0,0.6744175001513213,-4.5,94.5,90.0,0.0,True,True,44,-1.0899922490351333,9.191763152238039,1602615306.6242945,1602615312.3143706,1602615315.862254,1602615315.8742335,1602615316.7743695,1602615316.8132539
45,psi,Less,Extero,psi,Less,2.816041100071743,79.0,0.7100770999677479,-9.5,49.5,40.0,1.0,True,True,45,-0.7198882516627806,8.444736689968755,1602615317.2078152,1602615322.9464428,1602615326.3229554,1602615326.3379154,1602615327.2750087,1602615327.3185012
46,psi,More,Extero,psi,More,1.7822782001458108,33.0,0.7646816000342369,6.5,75.0,81.5,1.0,True,True,46,-1.0763147585564363,7.747126315338018,1602615327.724782,1602615333.4671972,1602615335.8004382,1602615335.8173966,1602615336.80869,1602615336.856562
47,psi,Less,Extero,psi,Less,2.7149628000333905,58.0,0.5071677998639643,-8.5,43.0,34.5,1.0,True,True,47,-0.7919474280477402,7.139187135468094,1602615337.2587554,1602615343.0545154,1602615346.373844,1602615346.3917856,1602615347.1256733,1602615347.1695561
48,psi,More,Intero,psi,More,2.231833300087601,47.0,1.3653917000629008,7.5,78.5,86.0,1.0,True,True,48,-0.6104357393178044,8.571189520782589,1602615347.5759091,1602615353.153126,1602615355.9314218,1602615355.9513705,1602615357.5426192,1602615357.623401
49,psi,Less,Intero,psi,Less,2.2317470000125468,43.0,0.9862981000915171,-8.5,76.0,67.5,1.0,True,True,49,-0.2952741576013827,8.081698495508757,1602615358.026207,1602615363.6076849,1602615366.4077494,1602615366.4306881,1602615367.6434026,1602615367.713227
50,psi,More,Intero,psi,More,2.032255299855024,42.0,1.5239395000971854,6.5,69.5,76.0,1.0,True,True,50,-0.6369911879676938,7.621378291592786,1602615368.126262,1602615373.700151,1602615376.2858815,1602615376.3108466,1602615378.0602582,1602615378.1609886
51,psi,More,Intero,psi,More,2.9648130999412388,29.0,0.7773351999931037,5.5,76.0,81.5,1.0,True,True,51,-0.95380138946174,7.226937215782508,1602615378.5601358,1602615384.146372,1602615387.6627946,1602615387.6892855,1602615388.6936069,1602615388.7634196
52,psi,More,Extero,psi,More,1.8478794998954984,62.0,1.0443083001300693,5.5,93.5,99.0,1.0,True,True,52,-1.0764221408604484,6.585770521875711,1602615389.1603215,1602615395.0690992,1602615397.4768796,1602615397.5068185,1602615398.7781801,1602615398.8679662
53,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2477994000073522,71.0,0.8154857000336051,20.0,67.5,87.5,1.0,True,True,53,,,1602615399.2608445,1602615405.1837182,1602615406.9881806,1602615407.019098,1602615408.0617511,1602615408.1415267
54,psi,Less,Extero,psi,Less,2.066094600129873,42.0,0.7133029000833631,-7.5,58.0,50.5,1.0,True,True,54,-0.8437567238713437,6.113110355741824,1602615408.428472,1602615414.357367,1602615416.9717185,1602615417.0046306,1602615417.9453645,1602615418.0231588
55,psi,More,Extero,psi,Less,3.3145913998596366,0.0,0.5107770001050085,4.5,52.5,57.0,0.0,True,True,55,0.279273212062708,8.069325282931846,1602615418.4288447,1602615424.3864741,1602615428.2555242,1602615428.29099,1602615429.0290842,1602615429.0988662
56,psi,More,Extero,psi,More,2.2021657000295822,24.0,0.7317521001677959,8.5,60.0,68.5,1.0,True,True,56,0.03689673727110464,7.538260740408845,1602615429.4959395,1602615435.4860446,1602615438.250606,1602615438.288501,1602615439.2457561,1602615439.334515
57,psi,More,Extero,psi,More,1.932344000088051,42.0,0.6350900998804718,7.5,56.5,64.0,1.0,True,True,57,-0.1672336364755284,7.083600076196041,1602615439.7297769,1602615445.7476811,1602615448.2450585,1602615448.2859454,1602615449.1465232,1602615449.2312927
58,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.9981125001795585,52.0,0.7463764999993145,-10.0,55.5,45.5,1.0,True,True,58,,,1602615449.6467745,1602615455.702292,1602615459.2481067,1602615459.2900221,1602615460.263152,1602615460.360891
59,psi,Less,Intero,psi,Less,2.3139607000630353,44.0,0.7280687000602484,-7.5,71.0,63.5,1.0,True,True,59,-0.6732747611389549,6.841100936219597,1602615460.6637688,1602615466.268112,1602615469.148193,1602615469.1930735,1602615470.14755,1602615470.2482805
60,psi,Less,Extero,psi,Less,3.5158972998615354,6.0,1.0413889000192285,-7.5,58.0,50.5,1.0,True,True,60,0.03587102506228307,6.670530278078361,1602615470.6469488,1602615476.740985,1602615480.7992642,1602615480.8471365,1602615482.114448,1602615482.2480893
61,psi,More,Intero,psi,More,2.56650279997848,37.0,1.1990739998873323,3.5,75.5,79.0,1.0,True,True,61,-1.047248248006503,6.538442634768118,1602615542.3669226,1602615547.9202776,1602615551.0359588,1602615551.0429091,1602615552.4678302,1602615552.5022447
62,psi,Less,Intero,psi,More,3.399758500047028,24.0,0.905070299981162,-4.5,73.0,68.5,0.0,True,True,62,-2.0101699278116447,7.1790836452987685,1602615552.9002082,1602615558.464207,1602615562.4115472,1602615562.420523,1602615563.5508015,1602615563.5866914
63,psi,Less,Intero,psi,Less,1.6159508998971432,53.0,1.1965284999459982,-9.5,69.5,60.0,1.0,True,True,63,-1.819481063254121,6.8181605106941765,1602615563.9841778,1602615569.553121,1602615571.7329204,1602615571.7448902,1602615573.1684124,1602615573.2132814
64,psi,More,Intero,psi,More,3.5325547000393267,2.0,0.5950037001166493,2.5,67.5,70.0,1.0,True,True,64,-2.1471220161727875,6.488329325128608,1602615573.6347175,1602615579.2001226,1602615583.3007145,1602615583.3136802,1602615584.1347742,1602615584.1726902
65,psi,Less,Intero,psi,Less,2.3487161998637016,43.0,0.9893859999720008,-4.5,65.0,60.5,1.0,True,True,65,-1.7060151924931295,6.3819766528652595,1602615584.585567,1602615590.1586418,1602615593.0548813,1602615593.0698411,1602615594.2852633,1602615594.3371449
66,psi,Less,Extero,psi,Less,2.465920900227502,65.0,0.9260141998529434,-6.5,49.0,42.5,1.0,True,True,66,0.2218913747008216,6.3154411196516165,1602615594.7527838,1602615600.5240119,1602615603.5484376,1602615603.565403,1602615604.7189534,1602615604.7748039
67,psiCatchTrial,More,Extero,psiCatchTrial,More,2.0161430998705328,88.0,0.5155829000286758,30.0,40.5,70.5,1.0,True,True,67,,,1602615605.1690044,1602615610.9414485,1602615613.507867,1602615613.5278141,1602615614.2692962,1602615614.314176
68,psi,More,Intero,psi,More,2.233603599946946,73.0,0.5497659000102431,3.5,71.0,74.5,1.0,True,True,68,-1.934189111052784,6.102446060138158,1602615614.6028533,1602615620.1807275,1602615622.9563491,1602615622.9762962,1602615623.753068,1602615623.8019052
69,psi,More,Extero,psi,More,1.6838878002017736,82.0,0.8670096998102963,6.5,67.5,74.0,1.0,True,True,69,0.04003269519197904,5.985787885727495,1602615624.2038202,1602615630.0153935,1602615632.252356,1602615632.2762756,1602615633.3710144,1602615633.4368699
70,psi,More,Intero,psi,More,2.4997378999833018,55.0,0.5965615001041442,2.5,74.0,76.5,1.0,True,True,70,-2.1711870858488167,5.8508678023401925,1602615633.8375347,1602615639.411948,1602615642.4555278,1602615642.4804714,1602615643.3045082,1602615643.3613243
71,psi,Less,Extero,psi,Less,3.564556600060314,8.0,0.6252484000287951,-5.5,59.5,54.0,1.0,True,True,71,0.2225260535683376,5.703177332963058,1602615643.7708158,1602615649.6557007,1602615653.775816,1602615653.804735,1602615654.6545167,1602615654.7183414
72,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.482704600086436,81.0,0.6699745000805706,-30.0,82.0,52.0,1.0,True,True,72,,,1602615655.1212509,1602615661.0305676,1602615664.0603528,1602615664.0912626,1602615664.9888177,1602615665.059629
73,psi,More,Intero,psi,More,1.9311573000159117,57.0,0.6226973000448197,1.5,74.5,76.0,1.0,True,True,73,-2.423564891585684,5.623600421433543,1602615665.3546546,1602615670.93311,1602615673.4105608,1602615673.4405112,1602615674.288379,1602615674.3601975
74,psi,More,Extero,psi,More,2.581885399995372,36.0,0.5499885000754148,5.5,61.0,66.5,1.0,True,True,74,0.04782651059380112,5.443275455524121,1602615674.7719185,1602615680.7163,1602615683.8469074,1602615683.8798194,1602615684.6556768,1602615684.72549
75,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3329591997899115,96.0,0.5448904000222683,30.0,74.5,104.5,1.0,True,True,75,,,1602615685.1225286,1602615690.7136402,1602615692.597818,1602615692.6347144,1602615693.4066062,1602615693.4787874
76,psi,Less,Extero,psi,Less,3.1838946000207216,3.0,0.6248803001362829,-4.5,93.5,89.0,1.0,True,True,76,0.2371916191832308,5.214768138978748,1602615693.772871,1602615699.751199,1602615703.484249,1602615703.5221329,1602615704.3729866,1602615704.4547675
77,psiCatchTrial,More,Extero,psiCatchTrial,More,3.0816538999788463,13.0,0.7547389999963343,10.0,42.0,52.0,1.0,True,True,77,,,1602615704.856315,1602615710.8965304,1602615714.535315,1602615714.5762055,1602615715.5573425,1602615715.6500945
78,psi,Less,Extero,psi,Less,3.2484677000902598,2.0,0.6400563998613507,-3.5,60.5,57.0,1.0,True,True,78,0.4410022516571771,5.017660071392389,1602615715.940674,1602615721.9780972,1602615725.7781525,1602615725.824033,1602615726.691097,1602615726.7813606
79,psi,More,Intero,psi,More,4.048302999930456,3.0,1.0489030999597162,0.5,71.5,72.0,1.0,True,True,79,-2.697066761411312,5.417846587256245,1602615727.1912415,1602615732.7924585,1602615737.4026642,1602615737.4485376,1602615738.7246573,1602615738.8543108
80,psi,More,Extero,psi,Less,3.415624300017953,3.0,0.6486722000408918,5.5,41.0,46.5,0.0,True,True,80,1.186298744964729,6.049065389714231,1602615739.2585306,1602615745.359516,1602615749.3339045,1602615749.3828018,1602615750.2583895,1602615750.3631098
81,psi,More,Intero,psi,Less,3.483284799847752,14.0,1.0087447001133114,0.5,83.5,84.0,0.0,True,True,81,-2.051835543888996,5.974702454169519,1602615762.2592757,1602615767.8084974,1602615771.851995,1602615771.8589768,1602615773.092862,1602615773.1257744
82,psi,Less,Intero,psi,Less,1.9832164000254124,65.0,0.5448108001146466,-8.5,73.5,65.0,1.0,True,True,82,-1.9081358510586155,5.7398190389950905,1602615773.5256836,1602615779.0802667,1602615781.6133945,1602615781.6223626,1602615782.3935313,1602615782.4224436
83,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.184104099869728,96.0,0.6599246000405401,-30.0,71.5,41.5,1.0,True,True,83,,,1602615782.8265314,1602615788.397351,1602615791.12894,1602615791.1389134,1602615792.0267096,1602615792.0618865
84,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.79989009979181,99.0,0.5779325000476092,-20.0,46.0,26.0,1.0,True,True,84,,,1602615792.3603652,1602615798.0868628,1602615801.4275234,1602615801.4395232,1602615802.2443721,1602615802.2812724
85,psi,Less,Intero,psi,Less,2.366576100001112,34.0,0.502624399960041,-7.5,75.0,67.5,1.0,True,True,85,-1.7649040723668734,5.5323013593222345,1602615802.5775511,1602615808.1343167,1602615811.0522676,1602615811.06623,1602615811.7942743,1602615811.8321733
86,psiCatchTrial,More,Intero,psiCatchTrial,More,2.2657091000583023,43.0,0.5625330000184476,10.0,70.0,80.0,1.0,True,True,86,,,1602615812.227617,1602615817.7968907,1602615820.6226747,1602615820.639657,1602615821.4283335,1602615821.4702215
87,psi,Less,Intero,psi,Less,3.099418199853972,22.0,0.5373146999627352,-7.5,77.5,70.0,1.0,True,True,87,-1.6444195989948551,5.354230010128669,1602615821.7611208,1602615827.32739,1602615830.9810855,1602615830.9990375,1602615831.761365,1602615831.8062446
88,psiCatchTrial,More,Extero,psiCatchTrial,More,1.883188199950382,74.0,0.6180324999149889,20.0,60.5,80.5,1.0,True,True,88,,,1602615832.2114494,1602615838.005586,1602615840.4299257,1602615840.450839,1602615841.295488,1602615841.3463702
89,psi,More,Intero,psi,More,2.064978800015524,54.0,0.7023487999103963,3.5,79.5,83.0,1.0,True,True,89,-1.7760667533385834,5.189007598231305,1602615841.645797,1602615847.216301,1602615849.8449454,1602615849.8678846,1602615850.7956982,1602615850.8535542
90,psi,More,Extero,psi,More,2.2829104999545957,28.0,0.5270273999776691,7.5,72.5,80.0,1.0,True,True,90,1.0451527704871708,5.790235173254602,1602615851.2624502,1602615857.118878,1602615859.9531279,1602615859.976066,1602615860.7296252,1602615860.7834792
91,psi,Less,Extero,psi,More,3.0988198998384178,0.0,0.5107691998127848,-4.5,98.0,93.5,0.0,True,True,91,0.3768487936130898,6.830519121506518,1602615861.1962755,1602615867.0598426,1602615870.7013247,1602615870.7262864,1602615871.4639187,1602615871.5187714
92,psi,More,Extero,psi,More,2.1148215001448993,55.0,0.6293202999513596,8.5,59.0,67.5,1.0,True,True,92,0.26365080953220604,6.571928014180704,1602615871.9139466,1602615877.79441,1602615880.4784243,1602615880.5063465,1602615881.363899,1602615881.4297118
93,psi,More,Intero,psi,More,3.4494404001161456,23.0,0.9920850000344216,2.5,74.5,77.0,1.0,True,True,93,-1.9227249689882269,5.03686755085092,1602615881.8308372,1602615887.4099312,1602615891.398806,1602615891.4317179,1602615892.6472964,1602615892.7380538
94,psi,More,Extero,psi,More,1.947916300036013,35.0,0.6796035999432206,7.5,77.5,85.0,1.0,True,True,94,0.1521250574858235,6.341280992847227,1602615893.1470654,1602615899.0823553,1602615901.5902274,1602615901.625134,1602615902.5312324,1602615902.6080172
95,psi,Less,Intero,psi,More,2.765120400115848,19.0,1.3051363001577556,-6.5,83.5,77.0,0.0,True,True,95,-2.496874793650119,5.688628494022544,1602615903.0149462,1602615908.6071055,1602615911.9172275,1602615911.951138,1602615913.4815485,1602615913.6042256
96,psi,Less,Intero,psi,Less,2.965060600079596,11.0,2.30281320004724,-8.5,74.0,65.5,1.0,True,True,96,-2.3888900764700876,5.517343038915585,1602615914.0148208,1602615919.5984097,1602615923.1166925,1602615923.1536222,1602615925.6825426,1602615925.8880036
97,psi,Less,Extero,psi,Less,3.582409700145945,18.0,0.9631944000720978,-6.5,45.5,39.0,1.0,True,True,97,0.2735690043455946,6.125977506599872,1602615926.2992966,1602615932.3451636,1602615936.4706464,1602615936.5095391,1602615937.69961,1602615937.8145854
98,psi,More,Intero,psi,More,2.2632712000049646,65.0,0.5713411001488566,2.5,74.0,76.5,1.0,True,True,98,-2.515748076441963,5.362310348576116,1602615938.2164295,1602615943.8051212,1602615946.62593,1602615946.6698098,1602615947.466094,1602615947.551172
99,psi,Less,Extero,psi,Less,2.76856129989028,13.0,0.6415880999993533,-6.5,81.5,75.0,1.0,True,True,99,0.3771056134113355,5.9403582288223165,1602615947.983701,1602615954.0601034,1602615957.3856664,1602615957.4305494,1602615958.3001685,1602615958.3939178
100,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.683253600029275,22.0,0.7175857000984251,-20.0,77.5,57.5,1.0,True,True,100,,,1602615958.8165653,1602615964.427663,1602615967.6609187,1602615967.70879,1602615968.6505823,1602615968.7562642
101,psi,More,Extero,psi,More,2.8336177999153733,20.0,0.5545470998622477,6.5,76.5,83.0,1.0,True,True,101,0.26229790749663384,5.76300914952331,1602616043.6865964,1602616049.3140686,1602616052.7002704,1602616052.707252,1602616053.4870765,1602616053.5139716
102,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5994327999651432,85.0,0.9251474998891354,-10.0,63.0,53.0,1.0,True,True,102,,,1602616053.937951,1602616059.5906124,1602616061.7436802,1602616061.751659,1602616062.9041471,1602616062.9400706
103,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7828636998310683,56.0,1.0271719999145716,20.0,76.0,96.0,1.0,True,True,103,,,1602616063.254748,1602616068.815378,1602616071.1412926,1602616071.1502686,1602616072.4048939,1602616072.4467866
104,psi,More,Intero,psi,More,2.133020400069654,71.0,0.9042982999235392,2.5,82.5,85.0,1.0,True,True,104,-2.629257702587028,5.220303729200227,1602616072.7377956,1602616078.3068829,1602616080.995919,1602616081.0078607,1602616082.138311,1602616082.1821935
