,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
38,psi,Less,Extero,psi,Less,1.9299131003208456,85.0,0.6459204000420868,-5.5,66.5,61.0,1.0,True,True,38,6.232830036051168,12.926829484415045,1602833369.5804908,1602833375.6513515,1602833378.1312413,1602833378.175156,1602833379.0472245,1602833379.1429687
39,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2469378998503091,100.0,0.5077066002413629,30.0,71.5,101.5,1.0,True,True,39,,,1602833379.5975096,1602833385.184348,1602833386.982897,1602833387.0286644,1602833387.764777,1602833387.8495822
40,psi,Less,Extero,psi,Less,3.046775800175965,2.0,1.0593456998467443,-5.5,99.0,93.5,1.0,True,True,40,6.744119542846872,12.289753346952196,1602833388.1479425,1602833394.2451394,1602833397.8486788,1602833397.8945565,1602833399.1818335,1602833399.322488
41,psi,More,Intero,psi,Less,2.9501294000074267,0.0,0.6338011999614537,7.5,68.5,76.0,0.0,True,True,41,5.070319891428634,11.319370106886694,1602833408.4477851,1602833413.9946284,1602833417.482349,1602833417.4883633,1602833418.348747,1602833418.376677
42,psi,More,Intero,psi,More,1.7666988000273705,65.0,0.8320581996813416,13.5,65.0,78.5,1.0,True,True,42,4.333620722313282,10.294929540266857,1602833418.8326695,1602833424.381386,1602833426.6995378,1602833426.706519,1602833427.7656374,1602833427.8015435
43,psi,More,Intero,psi,Less,4.1499405996873975,0.0,0.8457418000325561,12.5,56.0,68.5,0.0,True,True,43,6.545007252257423,14.044248052599844,1602833428.2654214,1602833433.8181922,1602833438.5171394,1602833438.5270822,1602833439.5995338,1602833439.6384268
44,psi,More,Extero,psi,More,1.3495999998413026,98.0,1.3600433003157375,17.5,80.5,98.0,1.0,True,True,44,6.278236865422587,11.679250664395981,1602833440.0992653,1602833445.7853193,1602833447.6832275,1602833447.6961648,1602833449.2832072,1602833449.3390574
45,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5827744998969138,97.0,0.7916051000356674,30.0,56.5,86.5,1.0,True,True,45,,,1602833449.799963,1602833455.5118926,1602833457.6350274,1602833457.6489596,1602833458.6667438,1602833458.7131267
46,psi,More,Intero,psi,More,2.898822599556297,62.0,0.6900995997712016,17.5,62.0,79.5,1.0,True,True,46,5.847544741916454,13.28899688723648,1602833459.0006444,1602833464.5587661,1602833468.0017753,1602833468.0177386,1602833468.9334476,1602833468.9803536
47,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9156800997443495,99.0,0.6564666996710002,-30.0,67.5,37.5,1.0,True,True,47,,,1602833469.450082,1602833475.0156574,1602833477.484374,1602833477.5023265,1602833478.3840866,1602833478.4319592
48,psi,Less,Extero,psi,Less,4.333402599673718,0.0,0.5366198001429439,-4.5,94.5,90.0,1.0,True,True,48,6.703969659244133,11.079939964437092,1602833478.7345695,1602833484.5109608,1602833489.3865845,1602833489.405534,1602833490.1678445,1602833490.217716
49,psi,More,Intero,psi,More,3.182261500041932,0.0,0.6354124997742474,17.5,57.0,74.5,1.0,True,True,49,5.320967851371236,12.59789347587142,1602833490.6844099,1602833496.2499983,1602833499.9850185,1602833500.0069597,1602833500.8681488,1602833500.9248035
51,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.732437599916011,100.0,0.5129637997597456,-30.0,86.0,56.0,1.0,True,True,51,,,1602833511.1683776,1602833517.0332224,1602833519.3190446,1602833519.3449755,1602833520.085923,1602833520.1417735
52,psi,More,Intero,psi,More,1.5323521001264453,46.0,1.29442370031029,16.5,63.5,80.0,1.0,True,True,52,5.398198622910397,11.210765962841275,1602833520.435271,1602833526.0108109,1602833528.087118,1602833528.114046,1602833529.6361039,1602833529.7388265
53,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4152823002077641,98.0,0.5013006995432079,10.0,75.5,85.5,1.0,True,True,53,,,1602833530.2024715,1602833536.1045926,1602833538.070455,1602833538.1039,1602833538.8861814,1602833538.951995
54,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.598483100067824,98.0,0.5706962998956442,-20.0,57.0,37.0,1.0,True,True,54,,,1602833539.2360418,1602833545.1711025,1602833547.3205366,1602833547.3554401,1602833548.1528573,1602833548.2226706
55,psi,Less,Intero,psi,Less,1.8317825999110935,71.0,0.9559603002853692,-4.5,60.0,55.5,1.0,True,True,55,5.807745652229691,10.542003975661126,1602833548.520082,1602833554.0979276,1602833556.471477,1602833556.5053911,1602833557.6869025,1602833557.7896276
56,psiCatchTrial,More,Extero,psiCatchTrial,More,1.581687199883163,100.0,0.5016332003287971,20.0,52.5,72.5,1.0,True,True,56,,,1602833558.2539024,1602833564.2303355,1602833566.356023,1602833566.3919268,1602833567.1209762,1602833567.1907573
57,psi,More,Extero,psi,More,2.1319033997133374,94.0,0.8001167001202703,17.5,54.0,71.5,1.0,True,True,57,6.345428051825075,10.53112249511755,1602833567.4870675,1602833573.4762378,1602833576.155149,1602833576.1940448,1602833577.2211301,1602833577.3188696
58,psi,Less,Extero,psi,Less,2.0649369000457227,91.0,1.2466869996860623,-3.5,46.5,43.0,1.0,True,True,58,6.706049825055332,9.994049760735578,1602833577.787982,1602833583.8370442,1602833586.455335,1602833586.4972243,1602833587.9714036,1602833588.1090364
59,psi,More,Intero,psi,More,2.747874499764293,86.0,0.7293193996883929,15.5,71.0,86.5,1.0,True,True,59,5.450732771019701,9.927585206815754,1602833588.5715976,1602833594.1583025,1602833597.4570346,1602833597.4979253,1602833598.4548798,1602833598.5595686
62,psi,Less,Intero,psi,Less,2.4167523002251983,15.0,0.9152919999323784,-3.5,70.0,66.5,1.0,True,True,62,5.7047564940987465,8.331364904001497,1602833661.6070182,1602833667.1740673,1602833670.1410382,1602833670.1490164,1602833671.2903028,1602833671.3262305
63,psi,More,Intero,psi,More,1.46649460028857,59.0,1.4464267999865117,13.5,66.5,80.0,1.0,True,True,63,5.436257560488036,7.878856009504223,1602833671.791442,1602833677.3434775,1602833679.3584306,1602833679.367407,1602833681.0416539,1602833681.0904932
64,psi,More,Extero,psi,More,2.5655358997173607,10.0,0.7775270002894104,16.5,56.5,73.0,1.0,True,True,64,6.3961158720265665,9.507133920763264,1602833681.5581784,1602833687.240736,1602833690.358769,1602833690.3697398,1602833691.375558,1602833691.4154198
65,psi,Less,Intero,psi,Less,1.8164431001059709,21.0,1.2925173998810349,-2.5,67.5,65.0,1.0,True,True,65,5.6579361137480015,7.473594675426023,1602833691.8754663,1602833697.4332974,1602833699.7933922,1602833699.8073547,1602833701.3254695,1602833701.3863099
66,psi,More,Intero,psi,Less,3.6330312001518905,0.0,0.6402663998305798,12.5,62.0,74.5,0.0,True,True,66,6.81306220936454,9.230662200491924,1602833701.8592172,1602833707.4190776,1602833711.593412,1602833711.6093688,1602833712.4758227,1602833712.521697
67,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.89994279993698,100.0,0.5555401998572052,-10.0,55.5,45.5,1.0,True,True,67,,,1602833712.9927554,1602833718.7664044,1602833721.2105255,1602833721.2284892,1602833722.009924,1602833722.0548
68,psi,More,Intero,psi,More,1.382608599960804,100.0,0.5031088003888726,16.5,71.0,87.5,1.0,True,True,68,6.5953001934182645,8.809592800860994,1602833722.3429663,1602833727.9053092,1602833729.8264494,1602833729.8464012,1602833730.576708,1602833730.6235824
69,psi,Less,Extero,psi,Less,1.8000109000131488,54.0,0.9348956001922488,-2.5,72.0,69.5,1.0,True,True,69,6.7107553897645,9.04172931124543,1602833731.0927374,1602833736.9043937,1602833739.244357,1602833739.2648091,1602833740.426275,1602833740.4940956
70,psi,Less,Intero,psi,Less,2.1658251001499598,37.0,0.6988255996257067,-2.5,62.5,60.0,1.0,True,True,70,6.7977657255752675,8.429920100507035,1602833740.960383,1602833746.5287714,1602833749.2444243,1602833749.26836,1602833750.1936224,1602833750.254462
71,psi,More,Extero,psi,More,1.5322509999386966,95.0,1.1128871999680996,15.5,59.0,74.5,1.0,True,True,71,6.4342814481949455,8.621915889357965,1602833750.7101936,1602833756.558051,1602833758.644614,1602833758.6705143,1602833760.0111382,1602833760.1028945
72,psi,Less,Extero,psi,Less,2.8322911001741886,28.0,0.7782300999388099,-1.5,60.0,58.5,1.0,True,True,72,6.719478457625637,8.22693502239792,1602833760.5610313,1602833766.433225,1602833769.8123715,1602833769.8393002,1602833770.8444045,1602833770.9211938
73,psiCatchTrial,More,Intero,psiCatchTrial,More,3.3978375997394323,59.0,1.410052000079304,10.0,61.0,71.0,1.0,True,True,73,,,1602833771.3774734,1602833776.9520886,1602833780.8949685,1602833780.924889,1602833782.5613391,1602833782.679024
74,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.96544330008328,99.0,1.1376669998280704,-20.0,62.0,42.0,1.0,True,True,74,,,1602833782.9779894,1602833788.5595715,1602833791.079858,1602833791.1137679,1602833792.478456,1602833792.58617
75,psi,More,Extero,psi,More,1.9671179000288248,100.0,0.5850693997927011,14.5,48.0,62.5,1.0,True,True,75,6.463616482401433,7.8708662729937195,1602833792.879138,1602833798.8314512,1602833801.363927,1602833801.3997645,1602833802.212192,1602833802.2859972
76,psi,Less,Extero,psi,More,2.6150160999968652,96.0,1.3718864996917546,-0.5,97.5,97.0,0.0,True,True,76,5.294533220974606,9.313491302302946,1602833802.7453508,1602833808.7277431,1602833811.8960695,1602833811.9309766,1602833813.5294065,1602833813.6680365
77,psi,More,Intero,psi,More,1.6478544999845326,73.0,2.8187898001633584,15.5,63.0,78.5,1.0,True,True,77,6.599905766962558,8.076213711057736,1602833814.129353,1602833819.7163196,1602833821.91335,1602833821.9512482,1602833824.9964595,1602833825.250752
78,psi,Less,Extero,psi,Less,3.0970005001872782,31.0,0.979458900168538,-4.5,97.5,93.0,1.0,True,True,78,5.513724891195368,8.93802679005749,1602833825.7133346,1602833831.7471762,1602833835.3988113,1602833835.4397018,1602833836.6471255,1602833836.7658064
79,psi,More,Extero,psi,More,1.5135214999318125,95.0,0.6756422999314964,14.5,91.5,106.0,1.0,True,True,79,5.294582622001252,8.59668520156386,1602833837.2301698,1602833843.342235,1602833845.3987765,1602833845.444651,1602833846.346894,1602833846.4446325
81,psi,More,Extero,psi,More,1.6831318000331519,100.0,0.6003229999914765,13.5,52.5,66.0,1.0,True,True,81,5.283943109245335,7.986232933449,1602833872.6483276,1602833878.2632089,1602833880.4986212,1602833880.5046062,1602833881.3317244,1602833881.358683
82,psi,More,Extero,psi,More,1.4829353000968697,100.0,0.5148120997473598,12.5,63.5,76.0,1.0,True,True,82,5.072245913362763,7.722332525546051,1602833881.8148966,1602833887.4531572,1602833889.4826858,1602833889.4906635,1602833890.231964,1602833890.2608829
83,psi,Less,Intero,psi,Less,2.516137700062245,25.0,0.8291616002097726,-1.5,62.5,61.0,1.0,True,True,83,6.790615788520932,7.757029131666059,1602833890.7150154,1602833896.269596,1602833899.3324456,1602833899.342419,1602833900.3989494,1602833900.4368482
84,psi,Less,Extero,psi,More,3.116299299988896,0.0,0.5104924002662301,-2.5,61.5,59.0,0.0,True,True,84,4.100498055912147,9.008438421504314,1602833900.899526,1602833906.5846002,1602833910.250031,1602833910.2625039,1602833910.9991152,1602833911.034022
85,psi,Less,Extero,psi,More,3.1177531997673213,8.0,1.3923885999247432,-5.5,76.5,71.0,0.0,True,True,85,3.01976198916672,10.841238505111738,1602833911.4992652,1602833917.2082071,1602833920.8843212,1602833920.8983006,1602833922.5169878,1602833922.5788536
86,psi,Less,Extero,psi,More,2.181488799862564,16.0,0.6067427997477353,-8.5,92.5,84.0,0.0,True,True,86,1.7522250944957296,13.113655404878028,1602833923.0335972,1602833928.7662473,1602833931.5004945,1602833931.5164564,1602833932.350325,1602833932.395192
87,psi,More,Intero,psi,More,3.099737600423396,53.0,0.9395025996491312,14.5,59.5,74.0,1.0,True,True,87,6.603318144941089,7.461318342817643,1602833932.8671277,1602833938.4287314,1602833942.0667207,1602833942.0846753,1602833943.2507868,1602833943.3096302
88,psi,Less,Extero,psi,Less,3.0824247002601624,45.0,1.1206861999817193,-12.5,89.5,77.0,1.0,True,True,88,2.0059493693445645,12.68838485482042,1602833943.7666814,1602833949.55128,1602833953.184449,1602833953.203399,1602833954.5513196,1602833954.6231227
89,psi,Less,Extero,psi,Less,3.31584220007062,0.0,1.0007810997776687,-11.5,94.0,82.5,1.0,True,True,89,2.237198251743405,12.287125658330623,1602833955.0843105,1602833960.9151926,1602833964.7855186,1602833964.8074605,1602833966.034291,1602833966.1075814
90,psi,Less,Intero,psi,Less,3.749847100116313,0.0,0.6963900998234749,-0.5,70.5,70.0,1.0,True,True,90,6.789863648087177,7.193054279488916,1602833966.5683756,1602833972.1429274,1602833976.4363627,1602833976.4602988,1602833977.384946,1602833977.4477775
91,psi,More,Intero,psi,More,1.4823992000892758,66.0,0.5128214997239411,13.5,63.5,77.0,1.0,True,True,91,6.6052917480367626,6.944692200208231,1602833977.9183044,1602833983.49025,1602833985.5188491,1602833985.5458078,1602833986.2849748,1602833986.3417914
93,psi,Less,Extero,psi,Less,2.2493556998670097,100.0,0.5244768001139164,-11.5,40.0,28.5,1.0,True,True,93,2.43274654535028,11.923871860973922,1602833998.9028027,1602834004.8967938,1602834007.687417,1602834007.7193651,1602834008.4699671,1602834008.5367904
94,psi,More,Intero,psi,More,2.182141000404954,78.0,0.5065855998545885,13.5,70.5,84.0,1.0,True,True,94,6.606191612021759,6.517061109718545,1602834008.9865422,1602834014.5619779,1602834017.286883,1602834017.3197954,1602834018.0535288,1602834018.1223445
95,psi,More,Intero,psi,Less,1.2317659999243915,38.0,1.186446199659258,0.5,63.5,64.0,0.0,True,True,95,6.771306012760947,6.326557306762148,1602834018.5863097,1602834024.164867,1602834025.9382167,1602834025.9741225,1602834027.387172,1602834027.5029109
96,psiCatchTrial,More,Intero,psiCatchTrial,More,2.2149243997409944,51.0,0.787213500123471,20.0,61.5,81.5,1.0,True,True,96,,,1602834027.9707544,1602834033.552965,1602834036.321135,1602834036.3570392,1602834037.3706632,1602834037.4634438
97,psi,Less,Extero,psi,Less,3.4984510000795126,0.0,1.1653348002582788,-10.5,95.5,85.0,1.0,True,True,97,2.615107867694632,11.582395956251025,1602834037.7541876,1602834043.7566388,1602834047.8052359,1602834047.8461268,1602834049.2379081,1602834049.3660712
98,psi,More,Intero,psi,More,2.7650844999589026,38.0,0.9455283996649086,12.5,71.5,84.0,1.0,True,True,98,6.605443349584619,6.148818247935883,1602834049.8214126,1602834055.4045408,1602834058.723466,1602834058.7663524,1602834059.9385982,1602834060.0553222
100,psi,Less,Extero,psi,Less,2.313175099901855,97.0,1.014757900033146,-10.5,46.5,36.0,1.0,True,True,100,2.7710910024279487,11.273313539805848,1602834072.0885248,1602834078.1900618,1602834081.056666,1602834081.1115522,1602834082.355033,1602834082.4936278
102,psi,More,Extero,psi,More,1.78313390025869,99.0,0.9651140002533792,15.5,41.0,56.5,1.0,True,True,102,2.6136393616792546,10.97853453867025,1602834106.0393744,1602834111.6789286,1602834114.0074675,1602834114.0144491,1602834115.2068484,1602834115.2417767
103,psi,More,Intero,psi,More,1.8163523999974127,66.0,0.6462918003089726,11.5,64.0,75.5,1.0,True,True,103,6.60305337909318,5.829357748947568,1602834115.7067945,1602834121.2587607,1602834123.6249335,1602834123.6339095,1602834124.5074859,1602834124.5413644
104,psi,More,Extero,psi,More,1.2662734002806246,100.0,0.5103261996991932,14.5,97.5,112.0,1.0,True,True,104,2.45961443817553,10.69962644691768,1602834125.0066946,1602834130.723222,1602834132.5409198,1602834132.5528846,1602834133.2902505,1602834133.3251429
105,psi,More,Intero,psi,Less,2.216127600055188,72.0,0.7769108000211418,1.5,63.0,64.5,0.0,True,True,105,6.7588624825946715,5.684322368035303,1602834133.7903454,1602834139.346957,1602834142.1078029,1602834142.1207685,1602834143.1246715,1602834143.1685548
106,psi,Less,Extero,psi,Less,2.883064500056207,0.0,0.5083460002206266,-9.5,78.0,68.5,1.0,True,True,106,2.6083165659761454,10.430354908973376,1602834143.6414542,1602834149.3697257,1602834152.7919352,1602834152.805898,1602834153.5415516,1602834153.5814445
107,psi,More,Extero,psi,More,1.4324982999823987,100.0,0.5061909998767078,13.5,76.0,89.5,1.0,True,True,107,2.4547028440553,10.177133602850262,1602834154.041069,1602834159.7923114,1602834161.774298,1602834161.7922494,1602834162.525175,1602834162.5680597
108,psi,More,Intero,psi,Less,3.2814340996555984,0.0,1.2384182000532746,11.5,59.5,71.0,0.0,True,True,108,7.374734478308602,6.217712586105408,1602834163.025241,1602834168.5908911,1602834172.4253905,1602834172.44434,1602834173.9085104,1602834173.983358
110,psi,Less,Extero,psi,Less,1.916150700300932,86.0,0.5491904001682997,-8.5,89.0,80.5,1.0,True,True,110,2.599802319022079,9.935337402383825,1602834183.8421967,1602834189.7037876,1602834192.1595752,1602834192.1835127,1602834192.9594052,1602834193.014265
111,psi,More,Intero,psi,Less,2.214586999733001,46.0,0.7811451000161469,1.5,63.5,65.0,0.0,True,True,111,7.623790288014826,5.930683948866812,1602834193.4762304,1602834199.0457034,1602834201.8103154,1602834201.836246,1602834202.843562,1602834202.910383
112,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2988137998618186,100.0,0.5457716002129018,30.0,62.5,92.5,1.0,True,True,112,,,1602834203.3760767,1602834208.9501116,1602834210.7946699,1602834210.8206007,1602834211.5935476,1602834211.654416
113,psi,More,Intero,psi,Less,2.3487980999052525,35.0,1.0430788998492062,13.5,58.0,71.5,0.0,True,True,113,8.22199947315252,6.613606116162818,1602834211.9602435,1602834217.5329099,1602834220.4283874,1602834220.4573102,1602834221.7272036,1602834221.817469
114,psi,More,Intero,psi,More,1.565526199992746,73.0,0.5422307997941971,15.5,65.0,80.5,1.0,True,True,114,8.116499993778557,6.4546947401802734,1602834222.294116,1602834227.87119,1602834229.9796727,1602834230.0085955,1602834230.7770555,1602834230.8428795
115,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2636409001424909,100.0,0.5052736001089215,30.0,72.5,102.5,1.0,True,True,115,,,1602834231.3270519,1602834237.291069,1602834239.1134615,1602834239.146405,1602834239.8780448,1602834239.94388
