,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
11,psi,Less,Intero,psi,Less,1.82976389999385,100.0,0.7494316999946022,-19.5,88.5,69.0,1,True,True,11,-14.135329661305358,11.927328809437597,1602831262.5475285,1602831268.1514385,1602831270.540278,1602831270.5881472,1602831271.5645096,1602831271.6817017
12,psi,Less,Intero,psi,Less,3.2476263999997173,68.0,0.5581254000135232,-14.5,87.5,73.0,1,True,True,12,-9.658087416534253,12.356339322184231,1602831272.0983405,1602831277.7012765,1602831281.5136845,1602831281.564548,1602831282.3486893,1602831282.4470074
14,psi,Less,Intero,psi,More,3.981453500004136,54.0,0.6631782000040403,-6.5,90.0,83.5,0,True,True,14,-12.791869940649214,10.791534857254618,1602831295.4490016,1602831301.0723937,1602831305.6036468,1602831305.6594973,1602831306.549754,1602831306.6684375
15,psi,Less,Intero,psi,More,4.748876600002403,49.0,3.5264060000044983,-9.5,88.0,78.5,0,True,True,15,-14.703865751464852,9.57460891566556,1602831307.0827124,1602831312.7792814,1602831317.8331008,1602831317.8640256,1602831321.61654,1602831322.0849931
16,psi,Less,Intero,psi,Less,2.3156174000032483,100.0,0.7135532999964198,-17.5,86.5,69.0,1,True,True,16,-13.02174861843683,8.014698858300356,1602831322.5000775,1602831328.110499,1602831330.9776366,1602831331.0420365,1602831331.9843392,1602831332.1259606
17,psi,Less,Intero,psi,Less,2.9956455999927125,79.0,0.7727526000089711,-10.5,86.0,75.5,1,True,True,17,-10.535720064650867,10.855204035651429,1602831332.5510435,1602831338.2490878,1602831341.8197827,1602831341.885607,1602831342.884223,1602831343.034067
18,psi,Less,Intero,psi,Less,2.0108404999919003,31.0,0.5077429999946617,-4.5,82.0,77.5,1,True,True,18,-7.120039159066779,14.687273508199821,1602831343.4345446,1602831349.1519194,1602831351.7341096,1602831351.8004415,1602831352.5352724,1602831352.650976
19,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.663657299999613,86.0,0.6562999000016134,-20.0,87.0,67.0,1,True,True,19,,,1602831353.051089,1602831358.6737564,1602831360.8984294,1602831360.9682431,1602831361.851979,1602831361.9975884
20,psi,More,Intero,psi,More,2.715511599992169,34.0,0.6681817999924533,2.5,82.0,84.5,1,True,True,20,-8.45666358614497,13.74931706962176,1602831362.2849965,1602831367.9627886,1602831371.2320724,1602831371.3078394,1602831372.202334,1602831372.350971
21,psi,More,Intero,psi,More,3.9664637999958368,49.0,0.6695825999922818,1.5,82.5,84.0,1,True,True,21,-9.445453829327557,12.894280622035346,1602831379.368692,1602831384.980234,1602831389.5000136,1602831389.5069947,1602831390.402619,1602831390.4315364
22,psi,More,Extero,psi,More,2.101133000003756,100.0,0.718206099991221,12.5,54.0,66.5,1,True,True,22,3.379667687439781,14.45170499264656,1602831390.8526163,1602831396.69625,1602831399.3503034,1602831399.3592794,1602831400.3033063,1602831400.3362186
23,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3827156000043033,100.0,0.7205772000015713,20.0,88.0,108.0,1,True,True,23,,,1602831400.736583,1602831406.324336,1602831408.263796,1602831408.2737694,1602831409.220413,1602831409.2582805
24,psi,Less,Intero,psi,More,4.483204999996816,82.0,0.5158397000050172,-19.5,84.0,64.5,0,True,True,24,-12.238747359811873,15.82014895879301,1602831409.5535846,1602831415.1207685,1602831420.1657448,1602831420.1777132,1602831420.9202485,1602831420.957456
25,psi,More,Extero,psi,More,1.5489010000019334,99.0,0.7089717999915592,11.5,83.5,95.0,1,True,True,25,1.7387915223672783,13.725316487288024,1602831421.3711426,1602831427.1117072,1602831429.204698,1602831429.2186608,1602831430.1545744,1602831430.1984572
26,psi,Less,Extero,psi,Less,2.6997015000088136,100.0,0.721434599996428,-6.5,44.0,37.5,1,True,True,26,3.2263275072420283,12.83722353259117,1602831430.604567,1602831436.5467901,1602831439.7898767,1602831439.806834,1602831440.7552972,1602831440.8048868
27,psi,More,Extero,psi,More,1.799488000004203,89.0,0.8755645999917759,11.5,87.0,98.5,1,True,True,27,2.124910471099824,12.043528924177856,1602831441.2218552,1602831447.046944,1602831449.400533,1602831449.4195602,1602831450.521612,1602831450.5824542
29,psiCatchTrial,More,Extero,psiCatchTrial,More,2.198573499990744,100.0,0.7526184000016656,10.0,41.0,51.0,1,True,True,29,,,1602831462.7055492,1602831468.6620345,1602831471.4177375,1602831471.443668,1602831472.4230564,1602831472.4868855
31,psi,More,Extero,psi,More,1.6653902999969432,100.0,0.7221887000050629,5.5,56.5,62.0,1,True,True,31,1.7550573624025483,10.927895601696594,1602831485.4561012,1602831491.4630404,1602831493.6800106,1602831493.708933,1602831494.6574373,1602831494.7282484
32,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.4319326999975597,53.0,1.0603640000044834,-10.0,81.5,71.5,0,True,True,32,,,1602831495.1239994,1602831500.7826495,1602831504.7574544,1602831504.7873738,1602831506.0743375,1602831506.168098
33,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5319676999934018,100.0,0.8321594000008191,30.0,81.5,111.5,1,True,True,33,,,1602831506.4572244,1602831512.1042414,1602831514.2009346,1602831514.2328534,1602831515.2909362,1602831515.377245
34,psi,Less,Extero,psi,Less,2.2318036000069696,92.0,0.6347876000072574,-6.5,82.5,76.0,1,True,True,34,2.490598192197765,10.10932316390205,1602831515.6743028,1602831521.80574,1602831524.5987039,1602831524.6316574,1602831525.4917345,1602831525.5705078
35,psi,Less,Intero,psi,Less,3.682201100004022,75.0,1.0673927000025287,-24.5,82.0,57.5,1,True,True,35,-11.361861212543905,15.213110431735586,1602831525.9750118,1602831531.6010375,1602831535.8279092,1602831535.864811,1602831537.158419,1602831537.271716
36,psi,More,Extero,psi,More,1.882139399996959,99.0,0.7389671000128146,10.5,81.0,91.5,1,True,True,36,1.9037717297326897,9.37653095666606,1602831537.6757164,1602831543.7801044,1602831546.2190688,1602831546.260957,1602831547.225474,1602831547.3222165
37,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.331575299991528,98.0,0.6752356000069994,-20.0,42.0,22.0,1,True,True,37,,,1602831547.7262313,1602831553.7944345,1602831556.6831589,1602831556.725047,1602831557.6263325,1602831557.7170882
39,psi,Less,Extero,psi,Less,2.3802744999993597,69.0,0.8254006999923149,-10.5,98.5,88.0,1,True,True,39,0.2779881836803453,11.512260773953788,1602831570.3599494,1602831576.5450337,1602831579.480338,1602831579.526228,1602831580.5773802,1602831580.6923542
40,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7822196999914013,100.0,0.5013658000098076,20.0,84.0,104.0,1,True,True,40,,,1602831581.093923,1602831587.2395566,1602831589.5677073,1602831589.6165788,1602831590.3439918,1602831590.4377446
41,psi,Less,Extero,psi,Less,2.23312829999486,100.0,0.7569640000001527,-10.5,64.0,53.5,1,True,True,41,0.7335555665838713,10.883926276987697,1602831594.994753,1602831600.7296774,1602831603.522093,1602831603.529073,1602831604.5111966,1602831604.5410855
42,psi,More,Extero,psi,More,1.8342840999976036,100.0,0.7423661000066204,10.5,97.5,108.0,1,True,True,42,0.2756759187463739,10.269758019354462,1602831604.9444962,1602831610.6092527,1602831613.0006154,1602831613.008598,1602831613.9786735,1602831614.011558
43,psi,More,Intero,psi,More,3.58306440000888,33.0,1.559165500002564,0.5,81.5,82.0,1,True,True,43,-12.112518228385058,14.629669332368955,1602831614.4112566,1602831619.9655125,1602831624.1000402,1602831624.1110132,1602831625.8953626,1602831625.949218
44,psi,Less,Intero,psi,Less,1.7331402999989225,100.0,0.7682273999962491,-23.5,77.5,54.0,1,True,True,44,-11.382867235448142,13.991741135530296,1602831626.3456178,1602831631.9067051,1602831634.188437,1602831634.2014046,1602831635.1956131,1602831635.2375073
45,psiCatchTrial,Less,Extero,psiCatchTrial,More,1.7195011000003433,61.0,0.8392340999998851,-10.0,92.0,82.0,0,True,True,45,,,1602831635.6620545,1602831641.4010832,1602831643.683178,1602831643.6978528,1602831644.762733,1602831644.8105946
46,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8338067000004232,100.0,0.5158721000043442,30.0,42.5,72.5,1,True,True,46,,,1602831645.1125596,1602831650.9969466,1602831653.3878796,1602831653.4038348,1602831654.1463902,1602831654.189245
47,psi,More,Intero,psi,More,2.6329347999999304,74.0,1.3212466000113636,0.5,92.5,93.0,1,True,True,47,-11.966598217743373,13.396396062570204,1602831654.4802294,1602831660.0720198,1602831663.2484932,1602831663.265448,1602831664.8140414,1602831664.8884234
48,psi,Less,Extero,psi,Less,2.1653600999998157,69.0,0.5898520000046119,-9.5,54.0,44.5,1,True,True,48,0.6502151842756896,9.707188378615667,1602831665.29735,1602831671.1048892,1602831673.828033,1602831673.8479798,1602831674.664076,1602831674.7152743
49,psi,Less,Intero,psi,Less,3.365054099995177,72.0,0.5164003999962006,-23.5,79.5,56.0,1,True,True,49,-11.399259425455575,12.77057259420554,1602831675.1136372,1602831680.8010054,1602831684.7164085,1602831684.7383387,1602831685.4807212,1602831685.5325966
51,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.1987659000005806,100.0,0.5044201999990037,-30.0,73.0,43.0,1,True,True,51,,,1602831698.1979516,1602831703.7891858,1602831706.5411935,1602831706.5681221,1602831707.2985268,1602831707.3553634
52,psi,More,Intero,psi,More,2.3650264999887445,69.0,0.6323890999919968,4.5,73.0,77.5,1,True,True,52,-9.820013402133911,14.946670871839874,1602831707.648174,1602831713.2309089,1602831716.1603696,1602831716.19029,1602831717.0494823,1602831717.11727
53,psi,Less,Intero,psi,Less,2.8342950000078417,74.0,0.5169267999881413,-23.5,76.0,52.5,1,True,True,53,-9.347512747086109,14.466393046702464,1602831717.5157886,1602831723.1782405,1602831726.575576,1602831726.60656,1602831727.3491118,1602831727.4139724
54,psi,More,Extero,psi,More,2.066811400000006,100.0,0.8198457999969833,9.5,68.5,78.0,1,True,True,54,0.26024268291860314,9.164369260266477,1602831727.8330214,1602831733.8813367,1602831736.5212286,1602831736.5534337,1602831737.5996163,1602831737.6873698
56,psi,Less,Extero,psi,Less,2.514945999995689,55.0,0.8130524000007426,-8.5,87.5,79.0,1,True,True,56,0.2342768240191204,8.215933860754125,1602831749.7170386,1602831755.772352,1602831758.8402824,1602831758.8771644,1602831759.9169939,1602831760.0180635
57,psi,More,Extero,psi,More,1.7825999000051524,100.0,0.5498618999990867,6.5,88.0,94.5,1,True,True,57,-0.13064004163111512,7.809085083094331,1602831760.4176266,1602831766.444545,1602831768.7696836,1602831768.8083794,1602831769.5847614,1602831769.6695385
58,psi,More,Intero,psi,More,4.167197400005533,31.0,1.2265773999970406,3.5,74.0,77.5,1,True,True,58,-9.818802106572186,13.965235513675795,1602831770.0679324,1602831775.6674228,1602831780.406195,1602831780.4480855,1602831781.9013472,1602831782.0439649
59,psi,Less,Intero,psi,Less,1.6814849000074898,100.0,0.6877665999927558,-22.5,73.5,51.0,1,True,True,59,-9.398194921841457,13.484022366701195,1602831782.4518635,1602831788.0448794,1602831790.2762632,1602831790.3221405,1602831791.2347481,1602831791.334484
61,psi,More,Intero,psi,More,3.2000187999947234,67.0,0.8490884999919217,6.5,90.5,97.0,1,True,True,61,-7.995451003113412,15.352268286634011,1602831811.8856893,1602831817.501367,1602831821.2544775,1602831821.2614605,1602831822.3367608,1602831822.366681
62,psi,More,Intero,psi,Less,4.049936600000366,33.0,0.8631603999965591,6.5,81.0,87.5,0,True,True,62,-6.206270641545175,17.254668451710447,1602831822.7700784,1602831828.3308325,1602831832.9222453,1602831832.9302242,1602831834.020094,1602831834.0559976
63,psi,More,Intero,psi,More,3.715869199993904,70.0,0.7715836999996101,9.5,81.5,91.0,1,True,True,63,-6.6360028689611195,16.906346538705485,1602831834.4540362,1602831840.0246134,1602831844.2947395,1602831844.3057106,1602831845.3042474,1602831845.3426096
64,psi,Less,Extero,psi,Less,2.1490577999938982,100.0,0.7901296999916667,-7.5,41.0,33.5,1,True,True,64,0.15049755689338926,7.417728726153538,1602831845.7376876,1602831851.590633,1602831854.2925134,1602831854.3045118,1602831855.3209662,1602831855.3660116
65,psi,More,Intero,psi,More,3.2162574999965727,71.0,0.5402231000043685,9.5,81.0,90.5,1,True,True,65,-7.012260582393403,16.57017272575663,1602831855.770783,1602831861.327029,1602831865.0894465,1602831865.1054034,1602831865.871687,1602831865.9115806
66,psi,More,Extero,psi,Less,2.698999600004754,49.0,0.6994754000043031,4.5,63.0,67.5,0,True,True,66,1.2614520093101536,8.286133720910085,1602831866.3215206,1602831872.2128818,1602831875.463082,1602831875.4800391,1602831876.4055667,1602831876.4538975
67,psi,Less,Extero,psi,Less,2.8663934999931366,43.0,1.399245399996289,-6.5,77.0,70.5,1,True,True,67,1.5147649094423494,7.913221761828668,1602831876.8545332,1602831882.6973462,1602831886.1112807,1602831886.1302345,1602831887.7561347,1602831887.8359182
68,psi,Less,Intero,psi,Less,1.7658220999874177,86.0,0.9230125000030966,-22.5,82.0,59.5,1,True,True,68,-6.6357931985500125,16.221939044140846,1602831888.2394214,1602831893.81759,1602831896.1347976,1602831896.1567385,1602831897.306548,1602831897.374367
69,psi,More,Intero,psi,More,3.1327894999994896,63.0,0.5133099000086077,8.5,83.0,91.5,1,True,True,69,-6.988687194102472,15.874576375094593,1602831897.7727466,1602831903.3441534,1602831907.0259194,1602831907.0498562,1602831907.7897625,1602831907.8426008
70,psi,More,Extero,psi,More,2.0826152000081493,84.0,1.0851823999983026,9.5,44.5,54.0,1,True,True,70,1.2898933051799384,7.5607247808565505,1602831908.2399724,1602831914.0931053,1602831916.7354302,1602831916.7623606,1602831918.073808,1602831918.1595502
72,psi,More,Extero,psi,More,2.498583099993993,55.0,0.7118697999976575,8.5,73.0,81.5,1,True,True,72,1.3668601385935566,6.94657959008371,1602831930.4574134,1602831936.3944993,1602831939.4555614,1602831939.4864788,1602831940.4240892,1602831940.5018818
73,psi,Less,Intero,psi,Less,1.7651785999914864,88.0,0.8023895000078483,-22.5,80.0,57.5,1,True,True,73,-6.657762011420251,15.52512695776458,1602831940.9078784,1602831946.4893706,1602831948.8142278,1602831948.8461385,1602831949.8753016,1602831949.963067
74,psi,More,Intero,psi,Less,4.331834500000697,28.0,0.9508230999927036,8.5,77.5,86.0,0,True,True,74,-5.153778138498889,17.203777508503762,1602831950.3751,1602831955.9627967,1602831960.8461654,1602831960.8810725,1602831962.0587509,1602831962.1587932
75,psi,More,Intero,psi,More,4.0320472000021255,61.0,1.1246611999958986,11.5,84.0,95.5,1,True,True,75,-5.483661538940805,16.901749976554413,1602831962.5583954,1602831968.137438,1602831972.720148,1602831972.7580154,1602831974.1090515,1602831974.2242494
76,psi,More,Extero,psi,More,2.41379120000056,66.0,0.8686257000081241,3.5,60.0,63.5,1,True,True,76,0.9059695158393364,6.848141945672213,1602831974.6257682,1602831980.7148302,1602831983.6900387,1602831983.7319307,1602831984.825822,1602831984.9340386
78,psi,Less,Extero,psi,Less,2.2968002999987216,38.0,0.5463027000078,-5.5,89.5,84.0,1,True,True,78,1.1120878651070578,6.593055983096137,1602831998.0266936,1602832004.1546676,1602832007.0070686,1602832007.0529428,1602832007.827633,1602832007.9173892
79,psi,More,Intero,psi,More,3.6821369999961466,74.0,0.6828552000079071,11.5,90.5,102.0,1,True,True,79,-5.459726518136597,16.29871232443653,1602832008.3100104,1602832013.9215527,1602832018.1540403,1602832018.2019124,1602832019.1106114,1602832019.2143342
80,psi,Less,Extero,psi,Less,2.4297406999976374,80.0,0.6629618000006303,-4.5,67.0,62.5,1,True,True,80,1.3238622161657465,6.366156026045681,1602832019.6113849,1602832025.8661892,1602832028.8536232,1602832028.9037573,1602832029.7945518,1602832029.9067018
81,psi,More,Extero,psi,More,1.9333267000038177,59.0,0.7094461999949999,7.5,73.0,80.5,1,True,True,81,1.1456624132251687,6.151733683901801,1602832215.9188774,1602832221.5592606,1602832224.0442715,1602832224.0502553,1602832224.985467,1602832225.0143604
82,psi,Less,Extero,psi,Less,1.8330810000043134,59.0,1.1567682000022614,-3.5,61.5,58.0,1,True,True,82,1.3700783715218308,5.95759442751172,1602832225.4189887,1602832231.1921535,1602832233.5777798,1602832233.5857582,1602832234.9695547,1602832235.0084505
83,psi,Less,Intero,psi,Less,2.4831428999896157,100.0,0.7584273000102257,-21.5,72.5,51.0,1,True,True,83,-5.175151208558769,15.998560605330342,1602832235.4022586,1602832240.968446,1602832244.0073016,1602832244.0172744,1602832245.0029626,1602832245.040892
84,psi,Less,Extero,psi,Less,2.94947740000498,58.0,0.8497533000045223,-2.5,69.0,66.5,1,True,True,84,1.6121668361916195,5.784740291054669,1602832245.4531627,1602832251.1640694,1602832254.6652515,1602832254.6781864,1602832255.7539566,1602832255.7968411
85,psi,Less,Extero,psi,Less,2.865950600011274,59.0,0.9698045999975876,-1.5,99.0,97.5,1,True,True,85,1.8767387926201762,5.631943854793692,1602832256.2039044,1602832261.9379046,1602832265.3599641,1602832265.3749194,1602832266.5706089,1602832266.6244652
86,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3989714000053937,100.0,0.695012800002587,-30.0,96.5,66.5,1,True,True,86,,,1602832267.0544226,1602832272.8389056,1602832274.799426,1602832274.8164508,1602832275.7374868,1602832275.7843616
87,psi,Less,Extero,psi,Less,2.132133499995689,70.0,0.5630453000048874,-0.5,91.0,90.5,1,True,True,87,2.167865748419304,5.498090981536491,1602832276.0873244,1602832281.868447,1602832284.563106,1602832284.5810578,1602832285.3710995,1602832285.417985
89,psi,More,Intero,psi,Less,4.115349100000458,63.0,0.9542898999934549,10.5,69.0,79.5,0,True,True,89,-3.796863909796759,17.509045831287082,1602832296.271277,1602832301.9192164,1602832306.6021855,1602832306.6251245,1602832307.8056242,1602832307.8774278
90,psi,Less,Extero,psi,More,3.4644884000008465,74.0,1.072970199995325,-0.5,41.0,40.5,0,True,True,90,1.58752023273521,5.818624884791228,1602832308.2890813,1602832314.1532118,1602832318.1810234,1602832318.2069573,1602832319.5058393,1602832319.5876167
91,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.9990285000094445,69.0,2.4387962999899173,-20.0,79.0,59.0,1,True,True,91,,,1602832320.005671,1602832325.5919695,1602832330.6410913,1602832330.6420887,1602832333.3067775,1602832333.469343
92,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9822229999990668,85.0,0.5164932999905432,10.0,61.5,71.5,1,True,True,92,,,1602832333.7736712,1602832339.6938446,1602832342.2339845,1602832342.2639046,1602832343.0069768,1602832343.0698204
93,psi,More,Extero,psi,Less,2.7143943999981275,20.0,2.2179943000082862,7.5,82.0,89.5,0,True,True,93,2.33632249042908,6.757386537054644,1602832343.357333,1602832349.2766116,1602832352.5484164,1602832352.5803337,1602832355.0243134,1602832355.2038386
95,psi,More,Extero,psi,Less,2.482620599999791,65.0,0.6840668999939226,9.5,98.0,107.5,0,True,True,95,3.1271083117410763,7.974591366360048,1602832365.4076624,1602832371.4689946,1602832374.4963644,1602832374.5312715,1602832375.4418948,1602832375.5286994
96,psi,More,Intero,psi,Less,3.214001899992581,37.0,2.073234800001956,13.5,80.0,93.5,0,True,True,96,-2.3585947899736817,18.846159273084538,1602832375.9252887,1602832381.5293832,1602832385.3035774,1602832385.3426168,1602832387.642081,1602832387.8410873
98,psi,More,Intero,psi,Less,4.130295099996147,34.0,0.9663419999997132,15.5,75.0,90.5,0,True,True,98,0.4317540360256599,20.570243157445468,1602832398.325394,1602832403.9637966,1602832408.6551394,1602832408.7000186,1602832409.8928251,1602832410.017494
99,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6625749999948312,100.0,0.7636095999914687,-20.0,87.0,67.0,1,True,True,99,,,1602832410.4259384,1602832416.557654,1602832418.788057,1602832418.8359275,1602832419.8263614,1602832419.9390285
100,psi,More,Extero,psi,More,1.6964838999992935,100.0,0.6592873000045074,12.5,50.0,62.5,1,True,True,100,2.9913502432458663,7.715096227180427,1602832420.226198,1602832426.4347394,1602832428.691955,1602832428.740824,1602832429.6275828,1602832429.7372847
101,psi,More,Intero,psi,Less,3.4501674999919487,32.0,1.0313021000038134,15.5,74.0,89.5,0,True,True,101,1.7366042034973352,21.10059598249045,1602832433.327599,1602832438.8886786,1602832442.8809435,1602832442.887925,1602832444.1441073,1602832444.177009
102,psi,More,Extero,psi,More,2.5332417000026908,65.0,1.1070347999921069,11.5,68.0,79.5,1,True,True,102,2.8606744935787236,7.479823376992158,1602832444.5941346,1602832450.302178,1602832453.3863974,1602832453.3953733,1602832454.7278154,1602832454.7676966
103,psi,More,Extero,psi,More,1.6829651000007289,100.0,0.5129337999969721,11.5,52.5,64.0,1,True,True,103,2.7493852856363965,7.275581436840928,1602832455.1613688,1602832460.8584564,1602832463.0787218,1602832463.0886974,1602832463.827926,1602832463.8608491
104,psi,More,Extero,psi,More,2.9164559000055306,68.0,0.6521401000063634,10.5,85.5,96.0,1,True,True,104,2.6359688374706702,7.0877280675587535,1602832464.2611413,1602832469.9903169,1602832473.4557168,1602832473.4676847,1602832474.345007,1602832474.3851845
105,psi,More,Intero,psi,Less,2.116265699994983,65.0,0.6130413000064436,15.5,69.5,85.0,0,True,True,105,2.9726765035062868,21.496479273493236,1602832474.7951107,1602832480.468602,1602832483.1405234,1602832483.1554847,1602832483.9962294,1602832484.0380855
106,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6324649999878602,100.0,0.7294992000097409,-10.0,73.5,63.5,1,True,True,106,,,1602832484.4621458,1602832490.0262566,1602832492.2230446,1602832492.2390022,1602832493.1961744,1602832493.2450442
107,psiCatchTrial,More,Extero,psiCatchTrial,More,1.34970940000494,100.0,0.7567495999974199,20.0,90.0,110.0,1,True,True,107,,,1602832493.5460508,1602832499.3496487,1602832501.261204,1602832501.2801526,1602832502.263177,1602832502.3180225
108,psi,Less,Extero,psi,Less,1.7493818000075407,100.0,0.5153377000096953,-4.5,83.0,78.5,1,True,True,108,2.755535344991399,6.913057904727568,1602832502.6131153,1602832508.4523966,1602832510.7506099,1602832510.7715542,1602832511.5132205,1602832511.56209
109,psi,More,Intero,psi,Less,4.065682300002663,68.0,1.455228499995428,15.5,67.5,83.0,0,True,True,109,4.145218292461365,21.802001105406294,1602832511.9631011,1602832524.5821311,1602832529.2084634,1602832529.2333975,1602832530.9139721,1602832531.0092227
110,psi,More,Intero,psi,Less,2.8314861000108067,44.0,0.7021905000001425,15.5,71.0,86.5,0,True,True,110,5.259379839553437,22.044299538988575,1602832531.4142694,1602832536.9976668,1602832540.3946517,1602832540.419585,1602832541.3485591,1602832541.4143527
111,psiCatchTrial,More,Intero,psiCatchTrial,More,2.1663562999892747,76.0,0.7760757999931229,30.0,71.5,101.5,1,True,True,111,,,1602832541.8145218,1602832547.426963,1602832550.1329582,1602832550.1619127,1602832551.164737,1602832551.2409713
112,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5814788999996383,100.0,0.5899361999909161,-10.0,77.5,67.5,1,True,True,112,,,1602832551.5483575,1602832557.4506645,1602832559.5852368,1602832559.6156619,1602832560.4324687,1602832560.498293
114,psiCatchTrial,More,Extero,psiCatchTrial,More,2.2822271000040932,100.0,0.804132600009325,30.0,57.5,87.5,1,True,True,114,,,1602832574.599065,1602832580.56468,1602832583.4004285,1602832583.435338,1602832584.466945,1602832584.5562766
115,psi,More,Intero,psi,More,2.949267999996663,69.0,1.2966430000087712,15.5,73.0,88.5,1,True,True,115,5.789640501010003,22.15566804450096,1602832584.8494458,1602832590.4902935,1602832593.9893436,1602832594.0262759,1602832595.5503306,1602832595.6806285
116,psi,More,Intero,psi,More,4.08043020000332,31.0,0.9092051000043284,15.5,75.5,91.0,1,True,True,116,5.288478364425238,22.069844748918133,1602832596.083828,1602832601.6724546,1602832606.308957,1602832606.347836,1602832607.484367,1602832607.592079
117,psi,Less,Extero,psi,Less,2.06280680000782,100.0,0.5041229999915231,-4.5,40.5,36.0,1,True,True,117,2.8624669747730214,6.755250530497283,1602832608.0003338,1602832614.2144394,1602832616.8458068,1602832616.8876948,1602832617.617533,1602832617.6998196
118,psi,More,Intero,psi,More,2.6648237999907,68.0,0.6285331999970367,15.5,80.5,96.0,1,True,True,118,4.813948675369835,21.98334078668384,1602832618.1178658,1602832623.7130432,1602832626.9367032,1602832626.9795885,1602832627.8352232,1602832627.9289708
119,psi,More,Extero,psi,More,2.465606800004025,65.0,0.6943152000021655,10.5,48.0,58.5,1,True,True,119,2.7640467896176872,6.6050653907394254,1602832628.3352158,1602832634.5540128,1602832637.5826426,1602832637.6315124,1602832638.5519078,1602832638.6578913
