,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
13,psi,Less,Extero,psi,Less,2.047361999982968,56.0,0.7333529000170529,-13.5,54.0,40.5,1.0,True,True,13,-6.130394954760464,10.154471133381069,1602238443.3272324,1602238449.5710495,1602238452.1643753,1602238452.2182267,1602238453.1776724,1602238453.2962196
15,psi,Less,Intero,psi,More,2.0823264000937343,62.0,0.9243133000563829,-7.5,89.5,82.0,0.0,True,True,15,-12.520488117499507,11.997971070082677,1602238465.7775033,1602238471.3895187,1602238474.0378454,1602238474.0976849,1602238475.2452135,1602238475.395375
16,psi,Less,Intero,psi,Less,1.6274397999513894,49.0,0.9759059001225978,-14.5,81.0,66.5,1.0,True,True,16,-9.299373312049077,10.450416099921435,1602238475.8120306,1602238481.5103016,1602238483.6997721,1602238483.7595859,1602238484.9617596,1602238485.123703
17,psi,Less,Intero,psi,Less,5.012396299978717,31.0,2.955604499904439,-6.5,77.5,71.0,1.0,True,True,17,-5.675100621249408,12.495261609107725,1602238485.5285418,1602238491.1507454,1602238496.213751,1602238496.213751,1602238499.3956382,1602238499.814808
20,psi,Less,Extero,psi,Less,1.2120928999502212,92.0,0.620843900134787,-12.5,82.5,70.0,1.0,True,True,20,-6.3869927148889065,7.9253446811096735,1602238523.1470525,1602238529.5302892,1602238531.3101313,1602238531.3839338,1602238532.2306454,1602238532.3732314
21,psi,Less,Extero,psi,Less,1.668663399992511,82.0,0.7481268998235464,-2.5,48.5,46.0,1.0,True,True,21,-4.12641907786698,10.658031028238018,1602238546.7980196,1602238552.535554,1602238554.7503517,1602238554.7563038,1602238555.7319381,1602238555.7608287
23,psi,Less,Intero,psi,More,3.199552800040692,65.0,0.6632427999284118,-0.5,78.0,77.5,0.0,True,True,23,-7.220614427106544,8.978108072152127,1602238564.8318415,1602238570.4012449,1602238574.1645534,1602238574.1745536,1602238575.0651765,1602238575.1000836
25,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2829257000703365,100.0,0.6190045999828726,-20.0,45.0,25.0,1.0,True,True,25,,,1602238586.3490384,1602238592.1507022,1602238594.9881597,1602238595.0030966,1602238595.850372,1602238595.8902984
26,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2827335998881613,77.0,0.5166358000133187,-30.0,86.0,56.0,1.0,True,True,26,,,1602238596.1829474,1602238601.7588284,1602238604.5904286,1602238604.6063814,1602238605.3501368,1602238605.391001
27,psi,More,Extero,psi,More,2.1334687001071866,69.0,0.8496528000105172,2.5,75.0,77.5,1.0,True,True,27,-5.474100612101508,8.677021511474429,1602238605.683414,1602238611.4666727,1602238614.1736546,1602238614.1916065,1602238615.2669322,1602238615.323807
28,psi,Less,Extero,psi,Less,1.7164823000784963,56.0,0.5112050999887288,-11.5,89.5,78.0,1.0,True,True,28,-4.891105535584393,7.814983358433928,1602238615.7173154,1602238621.527681,1602238623.7891915,1602238623.8121555,1602238624.5512304,1602238624.5971038
30,psi,More,Extero,psi,More,2.2848680000752206,73.0,0.5066295999567956,6.5,43.5,50.0,1.0,True,True,30,-3.6868412974285687,10.387179995146592,1602238636.98487,1602238642.8223224,1602238645.6780612,1602238645.7029946,1602238646.4355767,1602238646.4870086
31,psi,Less,Intero,psi,Less,3.232328400015831,50.0,1.1659022998064756,-12.5,79.0,66.5,1.0,True,True,31,-6.3869927148889065,7.9253446811096735,1602238646.8847532,1602238652.4694755,1602238656.2668018,1602238656.293726,1602238657.685756,1602238657.7764528
33,psiCatchTrial,More,Intero,psiCatchTrial,More,1.581912999972701,85.0,0.7349746001418679,10.0,81.0,91.0,1.0,True,True,33,,,1602238669.7523673,1602238675.329269,1602238677.4621325,1602238677.4920545,1602238678.453177,1602238678.5294526
34,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4654987000394613,89.0,0.5300993002019823,-20.0,77.5,57.5,1.0,True,True,34,,,1602238678.8362904,1602238684.4149985,1602238686.431107,1602238686.4630218,1602238687.22036,1602238687.2894793
35,psi,More,Extero,psi,More,1.6019071000628171,38.0,0.5022913999855518,5.5,71.5,77.0,1.0,True,True,35,-4.089497719808288,9.658856981896658,1602238687.6033034,1602238693.6184938,1602238695.7911954,1602238695.8251052,1602238696.554155,1602238696.621974
36,psi,Less,Extero,psi,Less,1.9328958000987768,80.0,0.5070046000182629,-12.5,47.0,34.5,1.0,True,True,36,-3.6797956066347424,8.957311908384423,1602238697.0209398,1602238703.0751524,1602238705.5659955,1602238705.603898,1602238706.3374658,1602238706.4112954
37,psi,More,Intero,psi,More,2.8146955999545757,22.0,1.1917652001138777,3.5,79.0,82.5,1.0,True,True,37,-4.9265902500860586,9.583943178060732,1602238706.8211262,1602238712.4116752,1602238715.7805693,1602238715.820431,1602238717.238302,1602238717.3679821
38,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3500644001178443,96.0,0.7988648000173271,20.0,75.0,95.0,1.0,True,True,38,,,1602238717.7715182,1602238723.8076987,1602238725.732192,1602238725.77904,1602238726.8047435,1602238726.9054742
39,psiCatchTrial,More,Intero,psiCatchTrial,More,2.2173491001594807,89.0,0.5375854999292642,20.0,88.0,108.0,1.0,True,True,39,,,1602238727.1880894,1602238732.7748132,1602238735.564523,1602238735.6094074,1602238736.3720572,1602238736.456835
40,psi,More,Intero,psi,More,4.81759630003944,0.0,0.937768300063908,2.5,84.5,87.0,1.0,True,True,40,-5.474100612101508,8.677021511474429,1602238736.755108,1602238742.3502848,1602238747.3935847,1602238747.4095461,1602238748.572702,1602238748.6983573
41,psi,Less,Intero,psi,Less,1.6164597000461072,74.0,0.8950368999503553,-11.5,80.5,69.0,1.0,True,True,41,-4.891105535584393,7.814983358433928,1602238752.4556954,1602238758.0219028,1602238760.1989195,1602238760.2049012,1602238761.323502,1602238761.3534224
42,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.316158500034362,42.0,0.9335992000997066,-10.0,86.0,76.0,1.0,True,True,42,,,1602238761.7567115,1602238767.4014475,1602238769.271415,1602238769.2803915,1602238770.4405425,1602238770.474452
43,psi,Less,Extero,psi,Less,1.6159192000050098,92.0,0.5105024001095444,-11.5,62.0,50.5,1.0,True,True,43,-3.34483068492768,8.342652861587425,1602238770.7902644,1602238776.4816818,1602238778.6423047,1602238778.6527562,1602238779.3904788,1602238779.4223952
44,psi,More,Extero,psi,More,2.332681800005957,19.0,1.1588498000055552,4.5,67.5,72.0,1.0,True,True,44,-3.655776861168876,7.744199571251028,1602238779.824133,1602238785.5375412,1602238788.4267745,1602238788.438738,1602238789.8240447,1602238789.8748815
45,psi,Less,Extero,psi,Less,1.6495262999087572,80.0,0.5219795000739396,-10.5,55.0,44.5,1.0,True,True,45,-3.367036878838436,7.234563426100269,1602238790.2741845,1602238796.0125592,1602238798.2127025,1602238798.2257195,1602238798.9746606,1602238799.0125597
47,psi,More,Intero,psi,More,2.1655569998547435,76.0,1.4959732999559492,1.5,83.0,84.5,1.0,True,True,47,-5.2749848162474295,7.062062136298075,1602238810.408056,1602238815.9836733,1602238818.7010436,1602238818.7189965,1602238820.4420586,1602238820.5198164
48,psi,Less,Extero,psi,Less,1.4663059001322836,19.0,1.0295083997771144,-9.5,89.0,79.5,1.0,True,True,48,-3.3555555051714934,6.346013025554434,1602238820.9255426,1602238826.7029088,1602238828.7162516,1602238828.7361984,1602238829.9920962,1602238830.0589175
50,psi,Less,Extero,psi,Less,1.7157466998323798,79.0,0.9288637000136076,-8.5,64.5,56.0,1.0,True,True,50,-3.1022269644998586,5.9910427751216675,1602238839.7929456,1602238845.6791372,1602238847.9440446,1602238847.9709725,1602238849.1263695,1602238849.1991756
51,psi,More,Extero,psi,More,2.8326650999952108,0.0,0.5045908000320196,2.5,55.0,57.5,1.0,True,True,51,-3.319210757660463,5.639242165423388,1602238849.5931904,1602238855.466732,1602238858.852027,1602238858.878926,1602238859.610835,1602238859.6672735
52,psi,Less,Extero,psi,Less,1.632723200134933,17.0,0.6982404000591487,-5.5,69.5,64.0,1.0,True,True,52,-2.9277215983693257,5.397226021412156,1602238860.0767086,1602238865.9535546,1602238868.140992,1602238868.1699224,1602238869.0945258,1602238869.1643462
53,psiCatchTrial,More,Extero,psiCatchTrial,More,1.664731600088999,97.0,0.907110600033775,30.0,60.0,90.0,1.0,True,True,53,,,1602238869.5607026,1602238875.4827876,1602238877.6955574,1602238877.7284546,1602238878.8610673,1602238878.9457777
54,psiCatchTrial,More,Intero,psiCatchTrial,More,1.299118299968541,98.0,0.8979935999959707,30.0,80.5,110.5,1.0,True,True,54,,,1602238879.244472,1602238884.8721607,1602238886.720338,1602238886.753281,1602238887.8784225,1602238887.9666927
55,psi,Less,Extero,psi,Less,2.747862500138581,4.0,0.5719773999880999,-4.5,76.0,71.5,1.0,True,True,55,-2.527116973710813,5.186857618783781,1602238888.2615428,1602238894.2008278,1602238897.4998474,1602238897.533757,1602238898.3289983,1602238898.3991394
56,psi,Less,Intero,psi,More,2.0341266999021173,40.0,0.9817504000384359,-10.5,85.5,75.0,0.0,True,True,56,-7.02641974753256,9.751284333076363,1602238898.8121831,1602238904.3904645,1602238906.9847558,1602238907.0216308,1602238908.22886,1602238908.3335805
57,psi,Less,Extero,psi,More,2.265194799983874,0.0,0.6428940000478178,-4.5,86.5,82.0,0.0,True,True,57,-3.1875905579691453,5.663158105889892,1602238908.729136,1602238914.724288,1602238917.5413005,1602238917.5791945,1602238918.4458346,1602238918.5348947
58,psi,Less,Intero,psi,Less,1.9987314001191407,64.0,0.9826114000752568,-15.5,84.0,68.5,1.0,True,True,58,-6.582386686103469,8.993499598049524,1602238918.9625885,1602238924.5589685,1602238927.1123538,1602238927.1542628,1602238928.3627198,1602238928.4783976
59,psi,Less,Intero,psi,Less,1.6656669001094997,59.0,0.8782623000442982,-14.5,80.5,66.0,1.0,True,True,59,-6.234349316890537,8.340807087544198,1602238928.879804,1602238934.4755542,1602238936.6832867,1602238936.726172,1602238937.8306346,1602238937.9413114
60,psi,More,Intero,psi,More,1.814581099897623,44.0,1.1567524999845773,1.5,78.5,80.0,1.0,True,True,60,-6.556514505695004,7.7338510783771195,1602238938.3633888,1602238943.9676282,1602238946.3361256,1602238946.3820033,1602238947.764432,1602238947.9040587
61,psi,Less,Intero,psi,Less,2.883094900054857,34.0,2.178484000032768,-13.5,83.5,70.0,1.0,True,True,61,-6.27017577391132,7.204419546477755,1602238958.5315554,1602238964.0888321,1602238967.520629,1602238967.5266144,1602238969.9318998,1602238969.978775
62,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4824300000909716,93.0,0.7135829001199454,-30.0,60.5,30.5,1.0,True,True,62,,,1602238970.3819244,1602238976.0694444,1602238978.1005,1602238978.1084836,1602238979.0489945,1602238979.0809245
64,psi,Less,Intero,psi,Less,2.3832292000297457,65.0,1.7193648000247777,-12.5,75.0,62.5,1.0,True,True,64,-6.285880224232392,6.307406169105352,1602238988.7156248,1602238994.2766974,1602238997.2081914,1602238997.2201598,1602238999.1660776,1602238999.2299027
65,psi,More,Extero,psi,More,1.4000336001627147,62.0,0.5110947999637574,2.5,86.5,89.0,1.0,True,True,65,-3.3490177444974245,5.376350900321313,1602238999.6330173,1602239005.3712287,1602239007.3302262,1602239007.3451731,1602239008.0828981,1602239008.1207967
66,psi,Less,Intero,psi,More,1.6987199001014233,52.0,0.7262596001382917,-2.5,89.0,86.5,0.0,True,True,66,-6.644031915879613,5.960609255049912,1602239008.5330765,1602239014.105223,1602239016.3642747,1602239016.380232,1602239017.3332634,1602239017.3816388
67,psi,Less,Extero,psi,Less,1.5325945001095531,43.0,0.5127189999911934,-8.5,78.0,69.5,1.0,True,True,67,-3.201509191937967,5.139191549736962,1602239017.800306,1602239023.5561938,1602239025.6431446,1602239025.6610975,1602239026.4001195,1602239026.4439762
68,psi,Less,Intero,psi,More,1.6155561998020858,53.0,1.3968565000686797,-1.5,87.5,86.0,0.0,True,True,68,-6.870582185411982,5.638498921123445,1602239026.8506422,1602239032.416437,1602239034.5904806,1602239034.6104274,1602239036.2347658,1602239036.3145525
69,psi,Less,Intero,psi,Less,1.6316428000573069,56.0,0.7040732998866588,-11.5,80.5,69.0,1.0,True,True,69,-6.632365854541604,5.335108301272752,1602239036.7179258,1602239042.2906823,1602239044.4818444,1602239044.504749,1602239045.4348712,1602239045.4917195
70,psi,Less,Intero,psi,More,1.848835299955681,37.0,0.9915316000115126,-3.5,87.0,83.5,0.0,True,True,70,-6.928579568219253,5.102781937330953,1602239045.9010904,1602239051.4701614,1602239053.8770692,1602239053.9010055,1602239055.118142,1602239055.191967
71,psi,More,Extero,psi,Less,1.7144782000686971,47.0,0.5781180998310447,1.5,57.5,59.0,0.0,True,True,71,-2.4673298005984243,6.198217686260959,1602239055.6183712,1602239061.469802,1602239063.7384133,1602239063.7643428,1602239064.569275,1602239064.6271162
72,psi,Less,Intero,psi,More,2.5656987000256777,46.0,2.0227383999153967,-9.5,84.0,74.5,0.0,True,True,72,-7.660142108375701,5.5604077921290065,1602239065.0185351,1602239070.5921016,1602239073.708367,1602239073.7362614,1602239075.9861345,1602239076.1257613
73,psi,More,Extero,psi,More,2.8147581000812347,46.0,0.917068200185895,4.5,43.5,48.0,1.0,True,True,73,-2.6016560377026186,5.913807599187055,1602239076.5363176,1602239082.440957,1602239085.8127525,1602239085.8436706,1602239086.9866922,1602239087.0724316
74,psi,Less,Intero,psi,Less,3.049507800024003,48.0,0.8284500001464039,-13.5,79.5,66.0,1.0,True,True,74,-7.5167497560196415,5.277915639709113,1602239087.486254,1602239093.0630686,1602239096.665778,1602239096.69869,1602239097.753279,1602239097.8380525
75,psi,Less,Intero,psi,Less,3.0317150999326263,48.0,0.5128723999951035,-4.5,76.5,72.0,1.0,True,True,75,-6.8028976445306375,5.939298108013145,1602239098.2370422,1602239103.8267837,1602239107.413236,1602239107.4471462,1602239108.1873848,1602239108.2562008
76,psi,Less,Intero,psi,More,3.632640800205991,0.0,0.7996533999685198,-0.5,80.5,80.0,0.0,True,True,76,-6.933861969560291,5.684138169465504,1602239108.653734,1602239114.2467275,1602239118.4254944,1602239118.4613984,1602239119.4876368,1602239119.585402
77,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6315679000690582,97.0,0.5021728998981416,-30.0,80.5,50.5,1.0,True,True,77,,,1602239120.0039241,1602239125.5893946,1602239127.7856293,1602239127.8263452,1602239128.5541914,1602239128.6319842
78,psi,Less,Intero,psi,Less,1.8481918999459597,75.0,0.5086432001553476,-12.5,79.0,66.5,1.0,True,True,78,-6.787386141429268,5.44393901282601,1602239128.921519,1602239134.5079105,1602239136.9093695,1602239136.952248,1602239137.6882436,1602239137.7709312
79,psi,Less,Intero,psi,Less,4.2970716001000255,16.0,1.252428699983284,-1.5,77.0,75.5,1.0,True,True,79,-6.105387883688752,6.474983947551173,1602239138.1880426,1602239143.7806876,1602239148.6298938,1602239148.676769,1602239150.1553113,1602239150.3011935
80,psiCatchTrial,More,Extero,psiCatchTrial,More,1.213431099895388,74.0,0.7088574001099914,10.0,78.5,88.5,1.0,True,True,80,,,1602239150.7055242,1602239156.7955213,1602239158.5706954,1602239158.620542,1602239159.5555394,1602239159.6592546
81,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7334179000463337,39.0,0.961667399853468,10.0,76.5,86.5,1.0,True,True,81,,,1602239165.5395505,1602239171.0979993,1602239173.3782568,1602239173.3852391,1602239174.5736265,1602239174.6035511
82,psi,More,Intero,psi,More,4.9834876998793325,2.0,1.5730205001309514,1.5,78.0,79.5,1.0,True,True,82,-6.2128842637798405,6.220725023516503,1602239174.9062324,1602239180.461375,1602239185.507965,1602239185.507965,1602239187.3068323,1602239187.3537073
83,psi,Less,Intero,psi,Less,1.683051500003785,58.0,0.7840394000522792,-12.5,82.5,70.0,1.0,True,True,83,-6.080676440387709,5.980044540634588,1602239187.7739232,1602239193.3320026,1602239195.5694234,1602239195.5803938,1602239196.5907962,1602239196.6287014
84,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.2493693998549134,71.0,0.508446800056845,-20.0,90.0,70.0,1.0,True,True,84,,,1602239197.0403225,1602239202.5839472,1602239204.3772788,1602239204.3902102,1602239205.1244788,1602239205.159382
85,psi,Less,Extero,psi,Less,1.8157198999542743,80.0,0.6913592000491917,-8.5,61.0,52.5,1.0,True,True,85,-2.473009358177853,5.678187069764452,1602239205.4573276,1602239211.1704426,1602239213.5273561,1602239213.5413175,1602239214.458552,1602239214.5004404
87,psiCatchTrial,More,Intero,psiCatchTrial,More,2.2168009001761675,93.0,0.593020600033924,20.0,86.0,106.0,1.0,True,True,87,,,1602239225.458408,1602239231.0320926,1602239233.8047175,1602239233.8226695,1602239234.6424534,1602239234.68933
88,psi,Less,Intero,psi,Less,1.3656051000580192,57.0,0.9550669998861848,-12.5,78.5,66.0,1.0,True,True,88,-5.9697696361873565,5.77467049318159,1602239235.008109,1602239240.5804455,1602239242.5073786,1602239242.5283225,1602239243.7089505,1602239243.7727795
89,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8163479999639092,42.0,0.8514580000191927,-10.0,76.0,66.0,1.0,True,True,89,,,1602239244.1923802,1602239249.753249,1602239252.1100008,1602239252.131942,1602239253.2100027,1602239253.2728438
90,psi,Less,Extero,psi,More,2.5488547999411817,18.0,0.5168435999657959,-7.5,86.5,79.0,0.0,True,True,90,-3.2176014005374105,6.323360147279631,1602239253.57638,1602239259.3976336,1602239262.5068874,1602239262.5328164,1602239263.2763247,1602239263.3302119
91,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2655654998961836,87.0,0.7962061001453549,-20.0,92.5,72.5,1.0,True,True,91,,,1602239263.7436247,1602239269.6807823,1602239271.509941,1602239271.536869,1602239272.5600886,1602239272.6327753
92,psiCatchTrial,More,Extero,psiCatchTrial,More,1.381321500055492,83.0,0.5222084999550134,20.0,67.5,87.5,1.0,True,True,92,,,1602239272.926924,1602239278.8454118,1602239280.7807713,1602239280.8116918,1602239281.5605085,1602239281.6188574
94,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6325366999953983,79.0,0.7370204001199454,-10.0,53.5,43.5,1.0,True,True,94,,,1602239299.6613507,1602239305.6185513,1602239307.7993028,1602239307.832207,1602239308.7954178,1602239308.8752062
95,psi,More,Extero,psi,More,1.9340922001283616,30.0,1.4181299998890609,3.5,76.0,79.5,1.0,True,True,95,-3.3340930112404936,6.088926722866927,1602239309.161893,1602239315.1144884,1602239317.6158733,1602239317.6517465,1602239319.2960641,1602239319.434693
97,psi,More,Intero,psi,More,1.3650877999607474,38.0,0.9858165998011827,5.5,80.0,85.5,1.0,True,True,97,-4.657259103527366,8.32679563769368,1602239338.5792675,1602239344.18146,1602239346.1092641,1602239346.1521227,1602239347.3632693,1602239347.481757
98,psi,More,Intero,psi,More,1.5815506998915223,12.0,1.0413812999613583,5.5,76.5,82.0,1.0,True,True,98,-4.773384242078166,8.016626864486978,1602239347.896836,1602239353.4936595,1602239355.6324413,1602239355.679315,1602239356.9475315,1602239357.0766242
99,psi,Less,Extero,psi,Less,1.5644880998879669,91.0,0.5119663001969457,-9.5,40.0,30.5,1.0,True,True,99,-3.215701347010301,5.878778799439559,1602239357.480651,1602239363.581108,1602239365.7098782,1602239365.75778,1602239366.4972732,1602239366.584041
100,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1965785000938922,87.0,2.82419509999454,30.0,79.0,109.0,1.0,True,True,100,,,1602239366.9813366,1602239372.883676,1602239374.6333835,1602239374.6812575,1602239377.7311034,1602239378.0402768
101,psi,More,Extero,psi,More,1.9335396999958905,50.0,1.8418624999467283,3.5,92.0,95.5,1.0,True,True,101,-3.3126460483812146,5.6948318047304705,1602239386.3489392,1602239391.9932125,1602239394.4746704,1602239394.4806554,1602239396.5484455,1602239396.5913012
102,psi,Less,Extero,psi,Less,1.2833495000377295,91.0,0.5122211000416428,-9.5,64.0,54.5,1.0,True,True,102,-3.2108956059594713,5.526076217614127,1602239397.0152886,1602239402.6860144,1602239404.5186336,1602239404.5265872,1602239405.2654195,1602239405.2943108
103,psi,More,Intero,psi,More,1.8832347001880407,74.0,1.286747100064531,4.5,80.0,84.5,1.0,True,True,103,-4.881951758215713,7.737305230729977,1602239405.7158914,1602239411.2821069,1602239413.7267206,1602239413.7367215,1602239415.2498665,1602239415.2957153
104,psi,More,Extero,psi,Less,1.6161681001540271,69.0,0.5751503999345005,2.5,41.0,43.5,0.0,True,True,104,-2.6462192355484264,6.3756213317028525,1602239415.7000158,1602239421.4069731,1602239423.5688279,1602239423.5818253,1602239424.3832886,1602239424.418769
105,psi,More,Extero,psi,More,2.6158738997764885,15.0,0.50991510017775,4.5,48.0,52.5,1.0,True,True,105,-2.7423743894617365,6.179559567640751,1602239424.8162847,1602239430.524633,1602239433.6967788,1602239433.7127357,1602239434.4507716,1602239434.4876528
106,psi,Less,Extero,psi,Less,2.349084000103176,9.0,0.5085438000969589,-9.5,88.5,79.0,1.0,True,True,106,-2.6474304358813554,6.004985494794386,1602239434.9004602,1602239440.6367779,1602239443.5493891,1602239443.565339,1602239444.3003507,1602239444.3412495
107,psi,Less,Intero,psi,Less,3.4157677001785487,17.0,1.1588435000739992,-13.5,81.5,68.0,1.0,True,True,107,-4.775648673178209,7.4859343128769105,1602239444.7672706,1602239450.332796,1602239454.3143964,1602239454.3333151,1602239455.71813,1602239455.7849312
108,psi,More,Intero,psi,More,1.7323466001544148,26.0,0.8426385999191552,3.5,81.5,85.0,1.0,True,True,108,-4.880640055153945,7.253146417866636,1602239456.2008052,1602239461.7758648,1602239464.0599618,1602239464.081877,1602239465.1512911,1602239465.2111304
109,psi,More,Extero,psi,Less,1.816219799919054,8.0,1.1490991001483053,4.5,51.5,56.0,0.0,True,True,109,-2.0719641797108164,7.111044104910532,1602239465.6187112,1602239471.446126,1602239473.8032665,1602239473.8262048,1602239475.2020073,1602239475.2847862
110,psi,More,Extero,psi,Less,1.6151609998196363,54.0,0.5521576998289675,6.5,41.0,47.5,0.0,True,True,110,-1.4015757293180933,8.70062560514392,1602239475.685651,1602239481.5244935,1602239483.6994226,1602239483.7239125,1602239484.502442,1602239484.556833
111,psi,Less,Intero,psi,More,4.049283600179479,11.0,0.8699547001160681,-13.5,84.0,70.5,0.0,True,True,111,-5.5304767641959085,8.692524420000673,1602239484.952002,1602239490.5307622,1602239495.1291687,1602239495.157092,1602239496.2525582,1602239496.3303602
113,psi,Less,Intero,psi,Less,2.3487249999307096,71.0,1.469210699899122,-18.5,86.0,67.5,1.0,True,True,113,-6.1163186298955,10.173751460860355,1602239506.6702154,1602239512.2601285,1602239515.1620276,1602239515.1919491,1602239516.886618,1602239517.0092835
114,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1817489000968635,90.0,0.7628880001138896,30.0,70.5,100.5,1.0,True,True,114,,,1602239517.4201133,1602239523.4227376,1602239525.1648088,1602239525.1967235,1602239526.187623,1602239526.2684095
115,psi,More,Extero,psi,More,1.4477356998249888,52.0,0.7113010000903159,8.5,60.5,69.0,1.0,True,True,115,-1.5243680697077413,8.38867410689115,1602239526.5543082,1602239532.5257587,1602239534.5318787,1602239534.5668266,1602239535.5047274,1602239535.586524
116,psi,More,Extero,psi,Less,2.1965505001135166,24.0,0.6650721998885274,8.5,49.0,57.5,0.0,True,True,116,-0.7844534643685709,10.34900579626169,1602239536.004131,1602239541.9886286,1602239544.743288,1602239544.7801886,1602239545.6712852,1602239545.755061
117,psi,Less,Intero,psi,Less,2.21583030000329,60.0,0.6273901001550257,-18.5,86.0,67.5,1.0,True,True,117,-6.016221298936971,9.875333814973093,1602239546.1712766,1602239551.766402,1602239554.5290449,1602239554.5679126,1602239555.421915,1602239555.507713
118,psi,More,Extero,psi,More,1.7672204999253154,62.0,0.5498039000667632,11.5,99.5,111.0,1.0,True,True,118,-0.9157823537080002,9.994594386847396,1602239555.9054115,1602239561.9420426,1602239564.2895734,1602239564.3295016,1602239565.1057467,1602239565.1855614
119,psi,More,Intero,psi,More,2.6173919001594186,26.0,0.518816800089553,5.5,81.0,86.5,1.0,True,True,119,-6.121485410080659,9.588310630548117,1602239565.5890095,1602239571.1790035,1602239574.3684258,1602239574.4113119,1602239575.1565282,1602239575.2413015
