Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,2.632817599995178,85.0,1.0592943000083324,14.5,70.0,84.5,1.0,True,True,25,-4.200923885126753,8.855934231429517,1597400283.215976,1597400288.1938858,1597400291.3658328,1597400291.3807929,1597400292.6655743,1597400292.7204304,2.632817599995178,More,high,False
More,Extero,low,More,2.7168495999940205,86.0,0.9557410999987042,7.5,88.0,95.5,1.0,True,True,26,-5.405526218945222,8.956571384338691,1597400293.09947,1597400297.2055635,1597400300.4680407,1597400300.4839973,1597400301.6658373,1597400301.721688,2.7168495999940205,More,low,False
More,Extero,low,More,7.532809099997394,20.0,0.9211256999988108,0.5,41.5,42.0,1.0,True,True,27,-7.353871731059803,11.326532235986653,1597400302.0994663,1597400310.1774619,1597400318.2183802,1597400318.23733,1597400319.384187,1597400319.446448,7.532809099997394,More,low,False
More,Extero,high,More,1.6820640999940224,64.0,0.7333667000057176,10.5,98.5,109.0,1.0,True,True,28,-9.476920485797596,13.328436495830864,1597400319.8174553,1597400323.6004686,1597400325.8356495,1597400325.8575644,1597400326.817023,1597400326.875865,1.6820640999940224,More,high,False
More,Extero,high,More,3.266284099998302,21.0,1.4657656000053976,6.5,92.0,98.5,1.0,True,True,29,-11.651425296081502,14.737901403561027,1597400327.2509289,1597400331.261694,1597400335.0681114,1597400335.0920494,1597400336.7845845,1597400336.8813643,3.266284099998302,More,high,False
Less,Intero,low,Less,3.9323125000082655,62.0,1.012624599999981,-3.5,59.0,55.5,1.0,True,True,30,-19.84473561546098,10.922385798366294,1597400337.251644,1597400342.5595744,1597400347.0362835,1597400347.0612154,1597400348.3012633,1597400348.3800526,3.9323125000082655,Less,low,False
Less,Extero,low,More,4.332157500000903,28.0,1.4292182000062894,-6.5,96.5,90.0,0.0,True,True,31,-13.838385670060525,15.755340971622973,1597400348.7514305,1597400352.638527,1597400357.5186558,1597400357.5455835,1597400359.201787,1597400359.3130555,4.332157500000903,More,low,False
More,Intero,low,More,4.666305500009912,9.0,1.760958200000459,0.5,74.0,74.5,1.0,True,True,32,-20.449185224386174,10.366270957793668,1597400359.6858578,1597400364.9980855,1597400370.2027347,1597400370.2316575,1597400372.2190564,1597400372.3616776,4.666305500009912,More,low,False
Less,Intero,high,Less,1.9494790999888212,85.0,0.7059426000050735,-24.5,57.0,32.5,1.0,True,True,33,-19.97146666194225,9.831547740628482,1597400372.7362905,1597400378.095506,1597400380.5862882,1597400380.6201663,1597400381.5521312,1597400381.6319175,1.9494790999888212,Less,high,False
More,Extero,high,Less,4.465155499987303,65.0,1.2044759999989765,2.5,55.0,57.5,0.0,True,True,34,-13.067420023745566,15.511741032430846,1597400382.0029638,1597400388.4517481,1597400393.4716175,1597400393.506509,1597400394.9366026,1597400395.0542662,4.465155499987303,Less,high,False
Less,Extero,low,Less,2.08189119999588,91.0,1.2519692000059877,-13.5,61.0,47.5,1.0,True,True,35,-12.40122136868031,15.273184457047925,1597400395.4196954,1597400401.3215358,1597400403.9541907,1597400403.992093,1597400405.470555,1597400405.5993967,2.08189119999588,Less,low,False
Less,Extero,low,Less,1.7473661000112768,90.0,1.0814073000074131,-9.5,65.0,55.5,1.0,True,True,36,-11.820870583590484,15.039673154221873,1597400405.9707632,1597400411.5632765,1597400413.8546598,1597400413.8955233,1597400415.2041414,1597400415.3268135,1.7473661000112768,Less,low,False
Less,Intero,low,More,3.998507299998892,23.0,1.2317114999896148,-2.5,62.0,59.5,0.0,True,True,37,-20.426859853458293,9.298270011658042,1597400415.7036333,1597400421.0195649,1597400425.5726848,1597400425.6125784,1597400427.0706954,1597400427.2073302,3.998507299998892,More,low,False
Less,Intero,high,Less,4.582523999997648,34.0,1.109245200001169,-17.5,62.0,44.5,1.0,True,True,38,-20.03022507418853,8.788376156099446,1597400427.5879252,1597400432.9129872,1597400438.0401134,1597400438.0849938,1597400439.4214585,1597400439.5566866,4.582523999997648,Less,high,False
Less,Intero,high,,,,,-10.5,65.5,55.0,,False,False,39,-18.393711100906266,10.904462586628355,1597400439.9378805,1597400445.2554884,1597400453.3070676,,,1597400453.8712692,,,high,False
More,Extero,high,Less,3.129821399998036,3.0,1.82435219999752,5.5,98.5,104.0,0.0,True,True,40,-11.275806912500407,14.810525252632296,1597400454.2554693,1597400458.2554865,1597400461.9395382,1597400461.988406,1597400464.038849,1597400464.2672653,3.129821399998036,Less,high,False
More,Extero,high,More,1.6836411999975098,72.0,0.9521514999942156,8.5,86.5,95.0,1.0,True,True,41,-11.744624191171482,14.57871043392658,1597400515.3078005,1597400519.3812025,1597400521.607504,1597400521.6124904,1597400522.7908902,1597400522.8218071,1.6836411999975098,More,high,False
Less,Intero,low,Less,2.032954999987851,77.0,1.3828830999991624,-5.5,62.0,56.5,1.0,True,True,42,-16.58700327524238,12.944597295106664,1597400523.1913922,1597400528.493491,1597400531.075749,1597400531.0827582,1597400532.691576,1597400532.7314699,2.032954999987851,Less,low,False
Less,Intero,high,Less,2.149602599994978,84.0,0.5792286000068998,-3.5,55.5,52.0,1.0,True,True,43,-14.709121662158024,14.475595688993618,1597400533.1079216,1597400538.4107935,1597400541.10921,1597400541.1181862,1597400541.9251769,1597400541.957091,2.149602599994978,Less,high,False
Less,Intero,low,Less,3.8490966999961533,66.0,0.7944002999865916,-3.5,60.5,57.0,1.0,True,True,44,-12.870710736425982,15.51340344306285,1597400542.3414702,1597400547.6435351,1597400552.042263,1597400552.0542307,1597400553.0751846,1597400553.1171072,3.8490966999961533,Less,low,False
More,Intero,high,More,4.966273300000466,31.0,1.2438515000103507,3.5,58.5,62.0,1.0,True,True,45,-13.470319330894561,15.276062919702024,1597400553.4918242,1597400558.7914276,1597400564.309418,1597400564.3223789,1597400565.7932744,1597400565.8513527,4.966273300000466,More,high,False
Less,Extero,low,Less,2.2662123999907635,88.0,1.6744029999972554,-5.5,77.0,71.5,1.0,True,True,46,-11.299183153616482,14.333095938541277,1597400566.2264287,1597400570.8272927,1597400573.6435,1597400573.6594574,1597400575.5598733,1597400575.6368346,2.2662123999907635,Less,low,False
Less,Intero,low,Less,5.3325391999969725,15.0,1.40466239998932,-1.5,64.0,62.5,1.0,True,True,47,-11.820744292704804,16.005610738126343,1597400576.0095172,1597400588.3328402,1597400594.2107954,1597400594.2297425,1597400595.8605542,1597400595.9423366,5.3325391999969725,Less,low,False
Less,Extero,low,Less,2.0152734000002965,80.0,1.0513208999909691,-1.5,78.5,77.0,1.0,True,True,48,-9.76188368226464,15.257062681413762,1597400596.3268864,1597400600.8928516,1597400603.4613705,1597400603.4833095,1597400604.7609036,1597400604.8312225,2.0152734000002965,Less,low,False
More,Intero,low,Less,4.565473699985887,16.0,1.199153200010187,0.5,69.0,69.5,0.0,True,True,49,-10.252614179326367,16.530542748618526,1597400605.2110212,1597400610.7682061,1597400615.8778193,1597400615.901755,1597400617.3282073,1597400617.4159706,4.565473699985887,Less,low,False
Less,Intero,high,Less,4.065864300006069,57.0,1.2126203999941936,-0.5,63.0,62.5,1.0,True,True,50,-8.75642929478139,16.929553504715606,1597400617.794369,1597400623.1021225,1597400627.7130544,1597400627.738985,1597400629.1787515,1597400629.2725015,4.065864300006069,Less,high,False
More,Extero,high,More,1.6840808000124523,63.0,1.1120315000007397,6.5,98.0,104.5,1.0,True,True,51,-10.221269831731448,15.052460323299062,1597400629.6447468,1597400633.507654,1597400635.746331,1597400635.773259,1597400637.111514,1597400637.204839,1.6840808000124523,More,high,False
More,Intero,high,Less,5.082377999991877,41.0,1.9758657000056699,2.5,64.5,67.0,0.0,True,True,52,-7.377603308705991,17.21411046331016,1597400637.5790093,1597400642.9497461,1597400648.5814624,1597400648.6103852,1597400650.8126926,1597400650.9648538,5.082377999991877,Less,high,False
More,Extero,low,Less,3.4479122000047937,16.0,1.4384412999934284,2.5,74.5,77.0,0.0,True,True,53,-9.82567109219927,14.851240809148235,1597400651.3458064,1597400656.2474082,1597400660.2465973,1597400660.2815053,1597400661.9460526,1597400662.0750306,3.4479122000047937,Less,low,False
More,Intero,low,Less,4.516369799996029,15.0,0.8711605999997118,2.5,69.0,71.5,0.0,True,True,54,-6.049148172673718,17.452246338519718,1597400662.4459472,1597400667.7572672,1597400672.8143759,1597400672.8492827,1597400673.9463186,1597400674.044626,4.516369799996029,Less,low,False
More,Extero,high,More,4.048489799999516,87.0,2.0842335999914208,4.5,50.0,54.5,1.0,True,True,55,-10.208574741349814,14.6341319111451,1597400674.4298606,1597400681.4849489,1597400686.0810626,1597400686.1199615,1597400688.4306448,1597400688.6261187,4.048489799999516,More,high,False
More,Intero,high,More,2.299365600003512,68.0,1.8318201000074623,5.5,66.0,71.5,1.0,True,True,56,-6.73710782099297,17.350993533528012,1597400688.997489,1597400694.3102288,1597400697.1483355,1597400697.189229,1597400699.247723,1597400699.4343145,2.299365600003512,More,high,False
More,Extero,high,Less,3.56480670000019,80.0,1.1296733000053791,2.5,73.5,76.0,0.0,True,True,57,-9.85388236823468,14.419826792686731,1597400699.8141074,1597400704.8733091,1597400708.9829602,1597400709.0248482,1597400710.3810349,1597400710.5119526,3.56480670000019,Less,high,False
More,Intero,low,Less,6.231606200002716,7.0,1.8444232000038028,4.5,68.5,73.0,0.0,True,True,58,-5.5347165942191365,17.544515818906135,1597400710.8814194,1597400716.1977134,1597400722.9840865,1597400723.0279694,1597400725.0982742,1597400725.3132784,6.231606200002716,Less,low,False
More,Extero,low,More,4.330098799997359,4.0,1.2889220999932152,6.5,72.5,79.0,1.0,True,True,59,-10.19730192822214,14.191291990182824,1597400725.6981595,1597400730.8837626,1597400735.7672045,1597400735.8170705,1597400737.3320966,1597400737.4987178,4.330098799997359,More,low,False
More,Intero,psi,More,4.3648285000090254,16.0,0.9199401999940164,1.5,72.0,73.5,1.0,True,True,60,-6.160964288935233,17.45262305673983,1597400737.8656366,1597400743.186088,1597400748.1012216,1597400748.1531136,1597400749.2990685,1597400749.4367015,4.3648285000090254,More,psi,False
More,Intero,psi,More,2.8498373000038555,77.0,0.8007751999975881,0.5,70.5,71.0,1.0,True,True,61,-6.7663073457959655,17.36358472336318,1597400800.035172,1597400805.3349307,1597400808.736166,1597400808.741183,1597400809.7688394,1597400809.7977624,2.8498373000038555,More,psi,False
Less,Extero,psi,Less,2.632966800010763,92.0,0.9643976000079421,-22.5,54.0,31.5,1.0,True,True,62,-9.879391882351666,13.96654256447334,1597400810.1680098,1597400816.4477465,1597400819.6188786,1597400819.6278546,1597400820.818492,1597400820.8553972,2.632966800010763,Less,psi,False
More,Extero,psi,More,2.649550000001909,79.0,1.0962543999921763,2.5,65.5,68.0,1.0,True,True,63,-10.187185300216392,13.729794546156144,1597400821.2358186,1597400826.4783938,1597400829.6697614,1597400829.6787374,1597400831.0024323,1597400831.045318,2.649550000001909,More,psi,False
More,Intero,psi,More,1.4492304000013974,80.0,1.094328499995754,0.5,82.5,83.0,1.0,True,True,64,-7.324928501685346,17.274677564462408,1597400831.4192314,1597400836.719576,1597400838.719805,1597400838.7317731,1597400840.0533385,1597400840.1012106,1.4492304000013974,More,psi,False
Less,Intero,psi,More,2.5997979000094347,57.0,1.4754836999927647,-0.5,77.5,77.0,0.0,True,True,65,-7.870302918035608,17.189658036489956,1597400840.4858105,1597400852.8035085,1597400855.9528437,1597400855.9677732,1597400857.670481,1597400857.7388735,2.5997979000094347,More,psi,True
Less,Intero,psi,Less,2.1491875999927292,71.0,1.1558500999963144,-0.5,59.0,58.5,1.0,True,True,66,-6.879912565966293,17.35541776953049,1597400858.1197026,1597400863.429391,1597400866.1208212,1597400866.138773,1597400867.5204098,1597400867.5838106,2.1491875999927292,Less,psi,False
Less,Extero,psi,Less,1.664992499994696,93.0,0.9880937999987508,-22.5,77.5,55.0,1.0,True,True,67,-9.90237515613124,13.498078605699494,1597400867.970129,1597400872.6008215,1597400874.8216994,1597400874.8396516,1597400876.0541904,1597400876.1180198,1.664992499994696,Less,psi,False
More,Extero,psi,More,3.3827934000000823,20.0,1.1548592000035571,2.5,82.5,85.0,1.0,True,True,68,-10.17800639127158,13.25705999225602,1597400876.5041976,1597400880.8966534,1597400884.8214555,1597400884.840405,1597400886.2211187,1597400886.2969193,3.3827934000000823,More,psi,False
Less,Extero,psi,Less,1.8824897000013152,98.0,1.08377319999272,-22.5,79.0,56.5,1.0,True,True,69,-9.922923875703797,13.022456671603946,1597400886.6711133,1597400891.2305698,1597400893.6551907,1597400893.6781294,1597400894.9879813,1597400895.064776,1.8824897000013152,Less,psi,False
More,Extero,psi,More,3.148509100006777,4.0,1.1986764000030234,2.5,99.5,102.0,1.0,True,True,70,-10.169584571728047,12.781525191570358,1597400895.4385142,1597400899.2114036,1597400902.9058726,1597400902.9293168,1597400904.3545284,1597400904.4427571,3.148509100006777,More,psi,False
More,Intero,psi,Less,3.7987749000021718,28.0,1.4796080000087386,0.5,65.5,66.0,0.0,True,True,71,-5.908993549070639,17.512366753947735,1597400904.8214755,1597400910.130992,1597400914.47209,1597400914.4980214,1597400916.2054715,1597400916.3111887,3.7987749000021718,Less,psi,False
Less,Extero,psi,Less,3.1982952999969716,95.0,1.0448090999998385,-22.5,45.0,22.5,1.0,True,True,72,-9.9410914679197,12.548361432963025,1597400916.6886275,1597400924.4190795,1597400928.1565144,1597400928.1844394,1597400929.4555955,1597400929.5463526,3.1982952999969716,Less,psi,False
More,Intero,psi,More,1.6321374999970433,71.0,1.1581108000100355,0.5,93.0,93.5,1.0,True,True,73,-6.4274182483543925,17.439380650830426,1597400929.922644,1597400935.23561,1597400937.4059649,1597400937.4378788,1597400938.8233035,1597400938.9260292,1.6321374999970433,More,psi,False
More,Extero,psi,More,4.914738199993735,17.0,0.919972100004088,2.5,56.5,59.0,1.0,True,True,74,-10.16177085060824,12.311887245747506,1597400939.306244,1597400945.5708258,1597400951.0424235,1597400951.0773633,1597400952.2237842,1597400952.3175335,4.914738199993735,More,psi,False
Less,Extero,psi,Less,1.7659043999883581,89.0,1.0041484000103085,-22.5,82.0,59.5,1.0,True,True,75,-9.956929604374446,12.084329930551142,1597400952.6904418,1597400957.2302434,1597400959.5428133,1597400959.577718,1597400960.8076234,1597400960.9143064,1.7659043999883581,Less,psi,False
More,Extero,psi,Less,4.430741300006048,15.0,0.9840993999969214,2.5,50.5,53.0,0.0,True,True,76,-8.905568627507854,13.298206678480543,1597400961.2907212,1597400968.3062856,1597400973.292754,1597400973.3306525,1597400974.541152,1597400974.65487,4.430741300006048,Less,psi,False
More,Extero,psi,More,2.4324743999895877,90.0,0.6005965999938779,4.5,77.0,81.5,1.0,True,True,77,-9.114789384529397,13.08393728613647,1597400975.0412016,1597400979.8867679,1597400982.8585901,1597400982.8976994,1597400983.7244995,1597400983.8112688,2.4324743999895877,More,psi,False
More,Extero,psi,More,2.797754900006112,48.0,0.9989396000019042,4.5,98.0,102.5,1.0,True,True,78,-9.304270691966027,12.878055760872321,1597400984.1918654,1597400988.1446698,1597400991.4927733,1597400991.5331721,1597400992.7579045,1597400992.885564,2.797754900006112,More,psi,False
Less,Extero,psi,Less,2.7479160999937453,84.0,0.9091602999978932,-22.5,52.5,30.0,1.0,True,True,79,-9.113629981489334,12.670233490700689,1597400993.2584367,1597401000.1957474,1597401003.491974,1597401003.540816,1597401004.6749918,1597401004.7956696,2.7479160999937453,Less,psi,False
More,Intero,psi,More,2.596687400000519,54.0,0.8581543000036618,0.5,72.5,73.0,1.0,True,True,80,-6.912213606949111,17.366415403211416,1597401005.1754518,1597401010.496509,1597401013.643493,1597401013.6913655,1597401014.776242,1597401014.897916,2.596687400000519,More,psi,False
More,Intero,psi,Less,1.9166128999931966,44.0,0.7173850000108359,0.5,60.0,60.5,0.0,True,True,81,-6.0265422205587615,17.508544374603623,1597401060.343691,1597401065.6449454,1597401068.1113427,1597401068.1173265,1597401069.0614722,1597401069.0893815,1.9166128999931966,Less,psi,False
More,Intero,psi,More,1.9161860999884084,63.0,0.7831466000061482,0.5,86.5,87.0,1.0,True,True,82,-6.496373024320581,17.442048378183827,1597401069.461117,1597401074.8000672,1597401077.2611964,1597401077.2691748,1597401078.2782052,1597401078.3101199,1.9161860999884084,More,psi,False
More,Intero,psi,Less,3.58255759999156,17.0,0.7950639000046067,0.5,64.0,64.5,0.0,True,True,83,-5.668976216380843,17.566487919883052,1597401078.6941068,1597401091.011309,1597401095.1456506,1597401095.1566215,1597401096.1783333,1597401096.218226,3.58255759999156,Less,psi,False
More,Extero,psi,More,2.8825797999888887,70.0,0.8437634000001708,3.5,86.5,90.0,1.0,True,True,84,-9.30254135079606,12.463409200293501,1597401096.5953314,1597401100.7208116,1597401104.1462445,1597401104.1582148,1597401105.2290115,1597401105.2742405,2.8825797999888887,More,psi,False
More,Intero,psi,Less,3.849243499993463,72.0,1.9918640999967463,1.5,75.5,77.0,0.0,True,True,85,-4.850876877926833,17.689666176337738,1597401105.6462052,1597401110.9486732,1597401115.346737,1597401115.3616645,1597401117.579217,1597401117.6609983,3.849243499993463,Less,psi,False
More,Intero,psi,Less,2.9160531999950763,69.0,1.4227193999977317,1.5,65.5,67.0,0.0,True,True,86,-4.070961743023618,17.794149266425975,1597401118.0464685,1597401123.347962,1597401126.8138356,1597401126.83079,1597401128.4799974,1597401128.554799,2.9160531999950763,Less,psi,False
More,Intero,psi,Less,5.499918700006673,31.0,1.3374646000011126,2.5,64.5,67.0,0.0,True,True,87,-3.2969903666244957,17.898357510928022,1597401128.9303153,1597401134.2335505,1597401140.280362,1597401140.3003087,1597401141.8638372,1597401141.9416275,5.499918700006673,Less,psi,False
More,Intero,psi,More,3.765561399995931,32.0,1.0192964000016218,2.5,74.5,77.0,1.0,True,True,88,-3.743269800463944,17.844498517392108,1597401142.330193,1597401147.6364574,1597401151.947491,1597401151.9694314,1597401153.2139022,1597401153.28671,3.765561399995931,More,psi,False
More,Intero,psi,More,1.5489579999994019,75.0,0.866981900006067,2.5,94.0,96.5,1.0,True,True,89,-4.165759132781201,17.79046242542215,1597401153.6641119,1597401158.9714565,1597401161.0647066,1597401161.0876784,1597401162.1809318,1597401162.2507474,1.5489579999994019,More,psi,False
More,Intero,psi,More,3.532554399993387,50.0,1.3297069999971427,1.5,77.0,78.5,1.0,True,True,90,-4.58698970071492,17.739983479651166,1597401162.630777,1597401167.9455485,1597401172.03338,1597401172.057316,1597401173.6154342,1597401173.7142015,3.532554399993387,More,psi,False
Less,Extero,psi,Less,2.781320699999924,77.0,1.2762718000012685,-21.5,45.5,24.0,1.0,True,True,91,-9.11137918104137,12.255217449983974,1597401174.098031,1597401181.678226,1597401185.01595,1597401185.0448728,1597401186.5489547,1597401186.6547036,2.781320699999924,Less,psi,False
More,Extero,psi,More,2.4827280000026803,88.0,1.2098683000076562,3.5,96.0,99.5,1.0,True,True,92,-9.282708174756394,12.05555289524152,1597401187.0323105,1597401190.9416144,1597401193.966611,1597401193.995534,1597401195.4324605,1597401195.540651,2.4827280000026803,More,psi,False
More,Intero,psi,More,4.116273100007675,14.0,0.7235820000059903,1.5,80.5,82.0,1.0,True,True,93,-4.987192663194835,17.689419838091947,1597401195.9157481,1597401201.2276258,1597401205.8830395,1597401205.9159186,1597401206.8658085,1597401206.9456284,4.116273100007675,More,psi,False
More,Intero,psi,Less,3.280880999998772,21.0,1.3903719999943858,0.5,73.0,73.5,0.0,True,True,94,-4.336854116898843,17.764224050802902,1597401207.3323658,1597401212.9058335,1597401216.734076,1597401216.766988,1597401218.3832777,1597401218.5159242,3.280880999998772,Less,psi,False
More,Intero,psi,Less,2.7666917000024114,25.0,1.5183842999977062,1.5,73.5,75.0,0.0,True,True,95,-3.688138441608116,17.844277391341663,1597401218.9003515,1597401224.2162893,1597401227.5512688,1597401227.5891955,1597401229.3335726,1597401229.4811466,2.7666917000024114,Less,psi,False
More,Intero,psi,More,2.3816317000018903,47.0,1.2327270999958273,2.5,83.5,86.0,1.0,True,True,96,-4.064950937762019,17.79545532133993,1597401229.8670278,1597401235.1840296,1597401238.1180828,1597401238.1579778,1597401239.6168592,1597401239.7490337,2.3816317000018903,More,psi,False
