,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
22,psi,Less,Extero,psi,More,3.619150000158698,4.0,0.6923190001398325,-1.5,55.5,54.0,0.0,True,True,22,-8.641711703715147,15.504795651414542,1602523915.0655816,1602523920.7148054,1602523924.888622,1602523924.8976007,1602523925.8159206,1602523925.8468378
23,psi,Less,Intero,psi,Less,1.9328123000450432,64.0,1.106398800155148,-36.5,83.0,46.5,1.0,True,True,23,-25.487641165627647,12.883103231669393,1602523926.265618,1602523931.8360085,1602523934.3230386,1602523934.3330138,1602523935.66606,1602523935.7099428
24,psi,Less,Extero,psi,Less,1.6830881000496447,100.0,0.5718614000361413,-13.5,65.0,51.5,1.0,True,True,24,-2.6129418763434966,14.591293686441471,1602523936.133077,1602523941.8514714,1602523944.0884626,1602523944.1014285,1602523944.9002936,1602523944.9361866
25,psi,Less,Extero,psi,Less,1.8491704999469218,64.0,1.4998925998806951,-7.5,65.0,57.5,1.0,True,True,25,0.8593577293521456,13.680817140802155,1602523945.332705,1602523951.0336316,1602523953.443876,1602523953.4568415,1602523955.1836581,1602523955.2484887
26,psi,More,Extero,psi,More,2.0496696999762207,42.0,1.1525735000614077,5.5,52.0,57.5,1.0,True,True,26,-1.8138664704797398,12.80514396926848,1602523955.6673741,1602523961.3938715,1602523963.988544,1602523964.005502,1602523965.383948,1602523965.4447873
28,psi,Less,Extero,psi,Less,1.8322430001571772,70.0,0.920186399947852,-8.5,89.0,80.5,1.0,True,True,28,0.028193124553259345,11.730037664136686,1602523975.751324,1602523981.5408804,1602523983.9187837,1602523983.938714,1602523985.0852153,1602523985.1480513
29,psi,Less,Intero,psi,Less,3.935427699936554,49.0,1.396088199922815,-35.5,85.0,49.5,1.0,True,True,29,-25.54453486299501,11.44829472054553,1602523985.5511072,1602523991.1326375,1602523995.64045,1602523995.6633894,1602523997.2849488,1602523997.3747404
30,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1828610999509692,99.0,0.510827099904418,20.0,86.5,106.5,1.0,True,True,30,,,1602523997.7852259,1602524003.3643196,1602524005.0896034,1602524005.1145365,1602524005.8527055,1602524005.9075596
32,psi,Less,Intero,psi,More,1.916203000117093,55.0,0.7605376001447439,-16.5,84.5,68.0,0.0,True,True,32,-26.12187949094311,10.75291652460639,1602524015.4030015,1602524020.982498,1602524023.4394796,1602524023.4664078,1602524024.4532835,1602524024.524085
33,psi,More,Extero,psi,More,1.382458999985829,100.0,0.5080386002082378,5.5,94.5,100.0,1.0,True,True,33,-1.5444726363448913,10.674500149317614,1602524024.9533954,1602524030.863143,1602524032.787943,1602524032.8178635,1602524033.5538998,1602524033.6169865
34,psi,Less,Intero,psi,Less,4.1172009999863795,24.0,1.0931023000739517,-34.5,85.0,50.5,1.0,True,True,34,-25.57992655936339,10.083327024943909,1602524034.0197675,1602524039.6051636,1602524044.284487,1602524044.317399,1602524045.6372066,1602524045.7399313
35,psi,Less,Extero,psi,Less,1.5984032000415027,99.0,1.2160924000199884,-7.5,61.5,54.0,1.0,True,True,35,-0.3527234604226811,9.5922157403026,1602524046.1374614,1602524052.128644,1602524054.275687,1602524054.3115869,1602524055.7547774,1602524055.8720305
36,psi,More,Extero,psi,More,1.9805610000621527,87.0,0.8582301000133157,4.5,42.0,46.5,1.0,True,True,36,-1.404869408160577,8.558589363812642,1602524056.287387,1602524062.274992,1602524064.8164618,1602524064.85339,1602524065.9378164,1602524066.034558
37,psi,Less,Extero,psi,More,2.9648313000798225,36.0,0.9545178001280874,-5.5,77.5,72.0,0.0,True,True,37,-3.7837178389149217,11.064386141858726,1602524066.4380727,1602524072.4492517,1602524075.9671915,1602524076.008086,1602524077.1886554,1602524077.297936
38,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7646145001053808,100.0,0.5052602000068873,20.0,49.0,69.0,1.0,True,True,38,,,1602524077.7053525,1602524083.7466154,1602524086.063167,1602524086.107017,1602524086.8387122,1602524086.917501
39,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3148200998548418,98.0,0.8057714998722076,30.0,83.0,113.0,1.0,True,True,39,,,1602524087.205467,1602524092.8157663,1602524094.6776502,1602524094.723297,1602524095.7556126,1602524095.8653195
40,psi,Less,Intero,psi,More,3.7800629998091613,81.0,0.8661440999712795,-16.5,84.0,67.5,0.0,True,True,40,-26.005203028166218,9.460847924242227,1602524096.1721678,1602524101.7780066,1602524106.1149366,1602524106.1637738,1602524107.256747,1602524107.3774242
41,psi,Less,Intero,psi,More,3.89981700014323,28.0,1.2754881998989729,-33.5,90.5,57.0,0.0,True,True,41,-27.7703489338501,11.766601813938436,1602524117.4730284,1602524123.0285478,1602524127.4820602,1602524127.4880445,1602524128.990755,1602524129.026657
42,psi,Less,Extero,psi,Less,3.2180024001281713,20.0,1.4498020999599248,-11.5,97.5,86.0,1.0,True,True,42,-2.9394503539768797,10.054759098677193,1602524129.4235275,1602524135.0746253,1602524138.8571978,1602524138.8662047,1602524140.540975,1602524140.5868518
43,psi,Less,Intero,psi,Less,2.9999363999813795,39.0,1.1462016999721527,-38.5,83.5,45.0,1.0,True,True,43,-27.344510593007158,11.173563784960587,1602524141.0082474,1602524146.5657005,1602524150.1083734,1602524150.1191034,1602524151.4912813,1602524151.5384018
44,psi,More,Extero,psi,More,1.6828161999583244,69.0,0.7456841999664903,4.5,57.5,62.0,1.0,True,True,44,-3.562886079337138,9.220007428440695,1602524151.9410818,1602524157.643732,1602524159.890242,1602524159.9022098,1602524160.8753185,1602524160.9172022
45,psi,Less,Intero,psi,More,1.61687170015648,75.0,1.2110213001724333,-16.5,82.0,65.5,0.0,True,True,45,-27.6943961131678,10.645905523323659,1602524161.3255167,1602524166.8975015,1602524169.0735064,1602524169.0884695,1602524170.5259154,1602524170.5857553
46,psi,Less,Intero,psi,Less,4.416134299943224,16.0,1.1968916000332683,-38.5,82.5,44.0,1.0,True,True,46,-27.36679808440216,10.130318800762584,1602524171.009379,1602524176.5767937,1602524181.5519722,1602524181.569924,1602524182.9929802,1602524183.0578165
47,psi,Less,Extero,psi,Less,1.8153883998747915,82.0,0.7922147000208497,-10.5,86.0,75.5,1.0,True,True,47,-2.9703137263881043,8.331728419965422,1602524183.4595222,1602524189.2318401,1602524191.6049762,1602524191.6239257,1602524192.6429205,1602524192.699775
48,psi,More,Extero,psi,More,3.0488155998755246,81.0,0.6923169000074267,2.5,42.0,44.5,1.0,True,True,48,-3.5174431003092,7.594673921378509,1602524193.0932627,1602524198.8989735,1602524202.5028164,1602524202.5257275,1602524203.4434855,1602524203.5013404
49,psi,Less,Extero,psi,Less,1.5676400000229478,98.0,0.7322364000137895,-9.5,94.0,84.5,1.0,True,True,49,-3.0908521415290315,6.862777970674893,1602524203.8935444,1602524209.7155356,1602524211.8289757,1602524211.8519142,1602524212.8109891,1602524212.8738544
50,psi,Less,Extero,psi,Less,2.0159499000292267,63.0,0.65467459987849,-4.5,83.5,79.0,1.0,True,True,50,-2.297100379042073,6.739258558404822,1602524213.294243,1602524219.1544595,1602524221.720385,1602524221.7463152,1602524222.6277645,1602524222.6895964
51,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.3482868000864983,75.0,0.7489516998175532,-30.0,86.0,56.0,0.0,True,True,51,,,1602524223.0946188,1602524228.672498,1602524232.5757074,1602524232.603633,1602524233.578258,1602524233.6480706
52,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.382081599906087,16.0,0.6335421998519449,-10.0,99.0,89.0,1.0,True,True,52,,,1602524233.9445307,1602524239.840218,1602524243.771465,1602524243.8023849,1602524244.6615329,1602524244.7299006
53,psi,More,Extero,psi,More,2.11400349996984,50.0,2.1626253998838365,2.5,69.0,71.5,1.0,True,True,53,-2.6991463635539943,6.137236025067457,1602524245.0290716,1602524250.9477415,1602524253.624857,1602524253.656767,1602524256.0459769,1602524256.2130039
54,psi,Less,Intero,psi,More,1.6817491000983864,66.0,0.5580513998866081,-17.5,86.5,69.0,0.0,True,True,54,-27.674878839862856,9.658899375217784,1602524256.6118257,1602524262.2008348,1602524264.4448268,1602524264.4787529,1602524265.2628627,1602524265.3336735
55,psi,More,Extero,psi,More,3.3811149999964982,26.0,0.7771330000832677,2.5,56.0,58.5,1.0,True,True,55,-2.9843445954571197,5.645793448109144,1602524265.7454956,1602524271.7235234,1602524275.6547682,1602524275.6926675,1602524276.6962366,1602524276.7879994
56,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3977614999748766,96.0,0.507416500011459,30.0,60.5,90.5,1.0,True,True,56,,,1602524277.1798687,1602524283.1973875,1602524285.1562376,1602524285.196107,1602524285.929818,1602524286.0056148
57,psi,Less,Intero,psi,More,3.698986300034449,23.0,1.084846599958837,-37.5,91.0,53.5,0.0,True,True,57,-29.214232317067946,12.08996698594696,1602524286.314102,1602524291.9056206,1602524296.1625714,1602524296.2034626,1602524297.5142696,1602524297.6402144
58,psi,Less,Extero,psi,Less,1.6312128000427035,60.0,1.0032325000502171,-7.5,81.0,73.5,1.0,True,True,58,-2.6897271103717078,5.18949435389935,1602524298.0476825,1602524304.1332333,1602524306.3210528,1602524306.36693,1602524307.5978909,1602524307.721899
59,psi,Less,Intero,psi,Less,3.117144600022584,39.0,0.7443482000380754,-41.5,87.0,45.5,1.0,True,True,59,-28.888480461268426,11.592237450635444,1602524308.130713,1602524313.7270095,1602524317.4149895,1602524317.460885,1602524318.4319189,1602524318.5366325
60,psi,More,Extero,psi,More,1.897806900087744,67.0,0.5126400999724865,0.5,92.5,93.0,1.0,True,True,60,-3.0202292409676064,4.8306714569294895,1602524318.9484274,1602524325.0659404,1602524327.5259988,1602524327.576839,1602524328.3158882,1602524328.4066725
61,psi,Less,Intero,psi,Less,3.4500519998837262,34.0,0.839452899992466,-40.5,81.5,41.0,1.0,True,True,61,-28.601496652652198,11.135668159061053,1602524331.8649962,1602524337.4246695,1602524341.4273586,1602524341.4343133,1602524342.498976,1602524342.528896
62,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9172765999101105,96.0,0.6045007000211626,-30.0,86.0,56.0,1.0,True,True,62,,,1602524342.9494386,1602524348.626745,1602524351.0938108,1602524351.10279,1602524351.932777,1602524351.9637258
64,psiCatchTrial,More,Extero,psiCatchTrial,More,2.1166352999862283,60.0,1.2051065999548882,10.0,48.5,58.5,1.0,True,True,64,,,1602524363.8002493,1602524369.7558398,1602524372.4237895,1602524372.4367507,1602524373.8674285,1602524373.9203072
65,psi,Less,Intero,psi,More,1.6831137998960912,68.0,0.6075587999075651,-13.5,84.0,70.5,0.0,True,True,65,-27.440357439181533,12.957492159780998,1602524374.2172074,1602524379.7919095,1602524382.0178337,1602524382.0330758,1602524382.8677893,1602524382.9076884
66,psiCatchTrial,More,Intero,psiCatchTrial,More,1.399290099972859,100.0,0.5699571999721229,10.0,88.5,98.5,1.0,True,True,66,,,1602524383.3338947,1602524388.9115365,1602524390.854417,1602524390.8713725,1602524391.6677742,1602524391.7106562
69,psi,Less,Extero,psi,Less,3.0170758001040667,15.0,1.1873771999962628,-3.5,81.5,78.0,1.0,True,True,69,-2.4761044959849325,4.721410877303545,1602524411.2182071,1602524417.026747,1602524420.5973892,1602524420.622323,1602524422.0356214,1602524422.1156962
70,psi,Less,Extero,psi,Less,2.4849314999300987,27.0,1.0934954001568258,-5.5,61.0,55.5,1.0,True,True,70,-2.2112287890313684,4.4067374839722016,1602524422.5186696,1602524428.3553257,1602524431.4085903,1602524431.4325323,1602524432.7526324,1602524432.835424
71,psi,Less,Intero,psi,Less,1.898175799986348,40.0,1.1039061001501975,-40.5,88.5,48.0,1.0,True,True,71,-27.21242384811999,11.777281798093481,1602524433.2361784,1602524438.8218572,1602524441.280166,1602524441.3070896,1602524442.6368127,1602524442.7240655
72,psi,More,Extero,psi,More,2.7815088001079857,33.0,1.1049536999780685,1.5,76.5,78.0,1.0,True,True,72,-2.4114653655106233,4.1055857390899595,1602524443.1364677,1602524449.0188918,1602524452.3606205,1602524452.3895438,1602524453.719861,1602524453.8141155
73,psi,Less,Extero,psi,Less,1.7650820000562817,36.0,0.9823280000127852,-3.5,75.5,72.0,1.0,True,True,73,-2.048473404697532,3.9312792097169695,1602524454.2201278,1602524460.1497796,1602524462.4633286,1602524462.4952474,1602524463.7042985,1602524463.7960515
74,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4328852000180632,95.0,0.5074534001760185,-20.0,99.0,79.0,1.0,True,True,74,,,1602524464.2043998,1602524470.1473925,1602524472.1356506,1602524472.1705582,1602524472.9044144,1602524472.9707062
75,psi,Less,Intero,psi,More,1.7319056000560522,51.0,0.9572738998103888,-15.5,84.0,68.5,0.0,True,True,75,-27.465083655415803,11.405739513913549,1602524473.2541988,1602524478.8353622,1602524481.1368134,1602524481.1716893,1602524482.3549757,1602524482.4542172
76,psi,Less,Extero,psi,Less,2.5645816000178456,39.0,0.6163689999375492,-3.5,89.0,85.5,1.0,True,True,76,-1.7506882606487588,3.7351240055332178,1602524482.855139,1602524489.2455876,1602524492.3581405,1602524492.3960395,1602524493.238879,1602524493.3186672
77,psiCatchTrial,Less,Intero,psiCatchTrial,More,1.8981372001580892,62.0,1.1440288999583572,-20.0,85.0,65.0,0.0,True,True,77,,,1602524493.7216349,1602524499.3159359,1602524501.7621894,1602524501.802083,1602524503.1722012,1602524503.2958705
78,psi,Less,Extero,psi,Less,1.8324265000410376,94.0,0.7683409000746906,-3.5,48.0,44.5,1.0,True,True,78,-1.5057596769199548,3.5307495024839444,1602524503.6058035,1602524509.667406,1602524512.0537965,1602524512.094685,1602524513.0891445,1602524513.1888466
79,psi,More,Extero,psi,More,3.5970840000081807,10.0,0.5129239000380039,1.5,70.0,71.5,1.0,True,True,79,-1.6595296425230959,3.285930003588748,1602524513.6063726,1602524519.6684985,1602524523.8207002,1602524523.865553,1602524524.6068726,1602524524.6902082
80,psi,Less,Intero,psi,More,1.6630003000609577,29.0,0.6164915999397635,-15.5,85.0,69.5,0.0,True,True,80,-27.680722973393067,11.069155357135902,1602524525.0897233,1602524530.6884851,1602524532.9153936,1602524532.9642642,1602524533.8072162,1602524533.899968
81,psi,Less,Intero,psi,Less,2.0011335001327097,37.0,0.5418185999151319,-39.5,83.0,43.5,1.0,True,True,81,-27.467903724100623,10.740495204085882,1602524537.2736304,1602524542.8345866,1602524545.39965,1602524545.406607,1602524546.1741712,1602524546.2011304
82,psi,Less,Extero,psi,More,3.832674599951133,14.0,0.8598103998228908,-3.5,58.0,54.5,0.0,True,True,82,-2.1958430320527005,3.8207847978733236,1602524546.60745,1602524552.2743587,1602524556.6639366,1602524556.6729085,1602524557.757974,1602524557.7928493
83,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3327450999058783,100.0,0.5165194999426603,20.0,85.0,105.0,1.0,True,True,83,,,1602524558.191561,1602524563.7553995,1602524565.6550415,1602524565.665015,1602524566.4086332,1602524566.4405482
84,psi,Less,Intero,psi,More,1.9331920999102292,75.0,1.2300348000135273,-16.5,86.0,69.5,0.0,True,True,84,-27.676134621133052,10.43601391698344,1602524566.758452,1602524572.320659,1602524574.804989,1602524574.8189194,1602524576.2749414,1602524576.3268027
85,psi,Less,Intero,psi,Less,2.2338521000929177,62.0,1.8272029999643564,-38.5,83.5,45.0,1.0,True,True,85,-27.472752573398978,10.141888350917494,1602524576.7250626,1602524582.2831151,1602524585.074057,1602524585.0880268,1602524587.142145,1602524587.2159472
86,psi,More,Extero,psi,More,2.898966700071469,64.0,1.2594357000198215,1.5,79.0,80.5,1.0,True,True,86,-2.3159036859724487,3.6109302304417743,1602524587.625991,1602524593.3876295,1602524596.8402667,1602524596.8562233,1602524598.3429244,1602524598.4107113
87,psi,Less,Intero,psi,More,2.716991999885068,61.0,1.2448325001168996,-17.5,83.0,65.5,0.0,True,True,87,-27.677637490045253,9.868730861554676,1602524598.8097508,1602524604.3760536,1602524607.6531472,1602524607.6720927,1602524609.1436176,1602524609.2134302
88,psi,More,Extero,psi,More,2.265956199960783,26.0,0.5179167001042515,0.5,87.0,87.5,1.0,True,True,88,-2.4481734169889533,3.4312134124380083,1602524609.6262302,1602524615.4111528,1602524618.2301152,1602524618.2500618,1602524618.9937186,1602524619.0405715
89,psi,Less,Extero,psi,Less,1.651438900036737,38.0,0.6372487000189722,-5.5,94.5,89.0,1.0,True,True,89,-2.3330711847016468,3.262753407070794,1602524619.4434335,1602524625.2555006,1602524627.470566,1602524627.49619,1602524628.3604774,1602524628.419316
90,psi,Less,Intero,psi,Less,3.2321711999829863,31.0,0.732082000002265,-37.5,84.0,46.5,1.0,True,True,90,-27.479113479424793,9.60707925510523,1602524628.8278856,1602524634.4838734,1602524638.262394,1602524638.2863262,1602524639.2445767,1602524639.3084376
91,psi,More,Extero,psi,More,1.732304099947214,47.0,1.3916849000379443,0.5,94.5,95.0,1.0,True,True,91,-2.4415285219452607,3.116136842633991,1602524639.728224,1602524645.6125052,1602524647.90016,1602524647.9270575,1602524649.5454178,1602524649.6501696
93,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.048687200061977,60.0,0.6443082999903709,-10.0,81.5,71.5,0.0,True,True,93,,,1602524659.8781726,1602524665.457744,1602524669.0595505,1602524669.0914652,1602524669.9624488,1602524670.0342846
94,psi,Less,Extero,psi,Less,3.61526140011847,26.0,1.176495499908924,-5.5,79.5,74.0,1.0,True,True,94,-2.3476006519726043,2.98071081201622,1602524670.3286035,1602524676.367274,1602524680.5420403,1602524680.575956,1602524681.980021,1602524682.0910006
96,psi,Less,Intero,psi,Less,1.882058599963784,7.0,1.1369596000295132,-40.5,87.0,46.5,1.0,True,True,96,-28.462149250625664,10.365137988214938,1602524694.763549,1602524700.349158,1602524702.7810953,1602524702.8185568,1602524704.1802106,1602524704.3018832
97,psi,Less,Intero,psi,More,1.546414599986747,72.0,0.5673493000213057,-17.5,86.5,69.0,0.0,True,True,97,-28.62903537525421,10.123088985096707,1602524704.7140188,1602524710.3108828,1602524712.4280927,1602524712.4709575,1602524713.2639391,1602524713.3447227
98,psi,More,Extero,psi,More,2.698187100002542,59.0,1.2206743999850005,0.5,50.5,51.0,1.0,True,True,98,-2.4375310626193327,2.8603565841002307,1602524713.7472498,1602524719.820195,1602524723.0748255,1602524723.1177065,1602524724.5648725,1602524724.7045605
99,psi,Less,Extero,psi,Less,2.2624526000581677,99.0,0.7702200999483466,-4.5,43.0,38.5,1.0,True,True,99,-2.3205035047020144,2.7441465757813424,1602524725.0978365,1602524731.1810472,1602524734.0033967,1602524734.0512414,1602524735.0478828,1602524735.1566155
100,psi,Less,Extero,psi,Less,2.098313899943605,84.0,0.5953540999908,-4.5,48.0,43.5,1.0,True,True,100,-2.2206891527262598,2.6388324151307714,1602524735.5822306,1602524741.6950474,1602524744.3453627,1602524744.3952336,1602524745.2150698,1602524745.3103695
101,psi,Less,Intero,psi,Less,2.8832626000512387,1.0,0.7505842999089509,-39.5,86.5,47.0,1.0,True,True,101,-28.471159293794894,9.892561422692037,1602524748.5316775,1602524754.086094,1602524757.516191,1602524757.52269,1602524758.4991796,1602524758.529099
102,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1503194998949766,99.0,0.5046172000002116,30.0,88.5,118.5,1.0,True,True,102,,,1602524758.9494994,1602524764.5090792,1602524766.2100391,1602524766.218018,1602524766.9493306,1602524766.9787831
103,psi,Less,Intero,psi,More,2.282906200038269,46.0,1.3828513999469578,-18.5,80.5,62.0,0.0,True,True,103,-28.640993501964175,9.672791052992098,1602524767.2825606,1602524772.8364468,1602524775.679723,1602524775.6907213,1602524777.3001544,1602524777.348113
104,psi,Less,Extero,psi,More,2.9324397000018507,12.0,0.8295399998314679,-0.5,63.0,62.5,0.0,True,True,104,-2.3399699151370235,2.5396428406288925,1602524777.7501845,1602524783.4643145,1602524786.9631393,1602524786.977102,1602524788.033726,1602524788.0766046
106,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3158207000233233,98.0,0.6019476000219584,20.0,74.0,94.0,1.0,True,True,106,,,1602524800.184352,1602524807.6756966,1602524809.5385845,1602524809.555566,1602524810.3848515,1602524810.4297314
107,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8654497000388799,100.0,0.7993253001477569,-10.0,51.5,41.5,1.0,True,True,107,,,1602524810.7178404,1602524816.485256,1602524818.907712,1602524818.9266276,1602524819.9517152,1602524820.0065682
108,psi,Less,Extero,psi,Less,2.2829023001249884,39.0,1.0253177001141012,-4.5,97.5,93.0,1.0,True,True,108,-1.9224516866550905,2.7437256154122345,1602524820.3021321,1602524826.093783,1602524828.928385,1602524828.9503267,1602524830.2019665,1602524830.2707698
109,psi,Less,Extero,psi,Less,1.981895999982953,36.0,0.5728261000476778,-4.5,96.5,92.0,1.0,True,True,109,-1.8503808006848967,2.6515148358677783,1602524830.6685627,1602524836.4799027,1602524839.0150738,1602524839.0370152,1602524839.835808,1602524839.8896654
110,psi,More,Extero,psi,More,4.332373700104654,5.0,1.601618300192058,0.5,42.5,43.0,1.0,True,True,110,-1.9252238353605904,2.5598851343681317,1602524840.2855582,1602524846.1530602,1602524851.0487869,1602524851.0747175,1602524852.9028552,1602524853.0105672
111,psi,Less,Intero,psi,More,2.032932900125161,46.0,1.5708570000715554,-18.5,82.5,64.0,0.0,True,True,111,-28.793936148031808,9.471383527750156,1602524853.4195786,1602524858.999637,1602524861.5792778,1602524861.6072025,1602524863.403002,1602524863.5170279
112,psi,Less,Intero,psi,More,4.148895400110631,21.0,1.2626805999316275,-38.5,84.5,46.0,0.0,True,True,112,-29.63187675764548,10.531887854770382,1602524863.920088,1602524869.5112855,1602524874.2177136,1602524874.2476337,1602524875.7374954,1602524875.8430345
113,psi,Less,Extero,psi,More,4.149306199979037,6.0,0.9030455998145044,-3.5,54.5,51.0,0.0,True,True,113,-2.2078463475481804,2.7884632242128364,1602524876.2703285,1602524882.2168095,1602524886.906983,1602524886.9408967,1602524888.071111,1602524888.1618686
