,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
27,psi,Less,Intero,psi,Less,4.215732400014531,41.0,1.1277452000067572,-18.5,57.0,38.5,1.0,True,True,27,-6.166300923750425,14.24228195847579,1602232754.8520155,1602232760.4211211,1602232765.1871676,1602232765.2011008,1602232766.5520515,1602232766.605905
28,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2493125000037253,77.0,0.5890106000006199,-20.0,54.0,34.0,1.0,True,True,28,,,1602232766.986037,1602232772.9295695,1602232775.7237618,1602232775.7387314,1602232776.5519805,1602232776.5938914
29,psi,More,Intero,psi,More,1.8993333000107668,89.0,0.5681581000098959,4.5,54.5,59.0,1.0,True,True,29,-6.966309068279633,13.655306054215105,1602232776.8848662,1602232782.4436686,1602232784.8929918,1602232784.9099152,1602232785.7019758,1602232785.7448885
30,psi,Less,Intero,psi,Less,3.9319733000011183,66.0,0.9056415999948512,-17.5,55.5,38.0,1.0,True,True,30,-6.214162983519717,13.024628366181785,1602232786.118836,1602232791.6867065,1602232796.1708887,1602232796.1888402,1602232797.317914,1602232797.3767552
31,psi,Less,Extero,psi,Less,2.6822775999899022,14.0,0.5713083000155166,-1.5,93.5,92.0,1.0,True,True,31,1.1359960832311933,4.414374486316127,1602232797.7513845,1602232803.550281,1602232806.7859588,1602232806.8059056,1602232807.60095,1602232807.6498144
32,psiCatchTrial,More,Intero,psiCatchTrial,More,2.4824558999971487,70.0,0.5442635000217706,20.0,55.5,75.5,1.0,True,True,32,,,1602232808.0175188,1602232813.5829756,1602232816.6271892,1602232816.6491306,1602232817.4179986,1602232817.4684026
33,psi,More,Intero,psi,More,1.6659461999952327,95.0,0.5114119999925606,4.5,62.0,66.5,1.0,True,True,33,-6.832196179976313,12.442134004460671,1602232817.750874,1602232823.3208413,1602232825.541949,1602232825.5649168,1602232826.3009472,1602232826.3518186
34,psi,Less,Intero,psi,More,3.7320421999902464,35.0,0.9590032999985852,-17.5,60.0,42.5,0.0,True,True,34,-9.226574802555517,14.918543600743588,1602232826.7339349,1602232832.3013294,1602232836.5920908,1602232836.6170242,1602232837.8005974,1602232837.8744135
35,psi,More,Extero,psi,More,1.8981388999964108,34.0,0.8136358000047039,1.5,58.0,59.5,1.0,True,True,35,0.3383773460610023,4.047355977365417,1602232838.2510204,1602232844.132848,1602232846.5856607,1602232846.611594,1602232847.650676,1602232847.7214816
36,psi,Less,Intero,psi,Less,4.349488300009398,48.0,1.8229165999800896,-21.5,57.0,35.5,1.0,True,True,36,-8.581837369443164,14.378877046136171,1602232848.117315,1602232853.695284,1602232858.5923748,1602232858.619303,1602232860.6667445,1602232860.796947
37,psi,More,Extero,psi,More,2.1488887000014074,0.0,0.5107781999977306,0.5,69.0,69.5,1.0,True,True,37,-0.4307917181021396,4.222767582603911,1602232861.183878,1602232867.0865355,1602232869.784942,1602232869.8148572,1602232870.549553,1602232870.6103823
38,psi,Less,Extero,psi,Less,3.2818242000066675,3.0,0.8432728000043426,-1.5,59.0,57.5,1.0,True,True,38,0.08192066148811661,3.089881104145419,1602232870.9829795,1602232876.90532,1602232880.7350142,1602232880.7659318,1602232881.8330865,1602232881.9164214
39,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.5485825999930967,53.0,1.156642100017052,-10.0,65.5,55.5,0.0,True,True,39,,,1602232882.2999227,1602232887.8897336,1602232891.9857152,1602232892.0186265,1602232893.3996618,1602232893.5103428
40,psi,Less,Intero,psi,More,4.08233899998595,21.0,2.493150299997069,-21.5,57.5,36.0,0.0,True,True,40,-10.829264919423881,16.523993867338277,1602232893.7990437,1602232899.3962116,1602232904.0460966,1602232904.0819998,1602232906.7990625,1602232907.0074992
41,psi,More,Extero,psi,More,2.3500919000071008,13.0,0.5003487000067253,1.5,98.5,100.0,1.0,True,True,41,-0.14091684679371844,2.4188813114778607,1602232915.7324176,1602232921.3533876,1602232924.2528565,1602232924.2568462,1602232924.9818752,1602232925.0058115
42,psi,Less,Extero,psi,Less,2.066258300008485,48.0,1.1138709999795535,-0.5,50.5,50.0,1.0,True,True,42,0.20532609755826592,1.9692179611329592,1602232925.382153,1602232931.021889,1602232933.6371222,1602232933.6431062,1602232934.9815981,1602232935.0145323
43,psi,Less,Intero,psi,Less,4.7330566000018734,32.0,1.1804428000177722,-24.5,58.5,34.0,1.0,True,True,43,-10.225838377133169,16.093128260773494,1602232935.3818474,1602232940.9434545,1602232945.9874725,1602232945.9914634,1602232947.3977685,1602232947.4366643
44,psi,Less,Intero,psi,Less,2.816178700013552,59.0,0.6594884000078309,-24.5,52.5,28.0,1.0,True,True,44,-9.717365929424178,15.684626324134523,1602232947.8316045,1602232953.395403,1602232956.7714365,1602232956.7814069,1602232957.664189,1602232957.697501
45,psi,More,Intero,psi,More,2.4507921999902464,90.0,0.6719865999766625,3.5,50.5,54.0,1.0,True,True,45,-10.241216467796773,15.253438820189135,1602232958.0976465,1602232963.6594007,1602232966.6740324,1602232966.6850078,1602232967.581216,1602232967.6180935
46,psi,Less,Extero,psi,More,2.6827110000012913,64.0,1.341685100022005,-0.5,83.0,82.5,0.0,True,True,46,-0.38260801819281104,2.970629766569811,1602232967.9980028,1602232973.698592,1602232976.9355125,1602232976.9484782,1602232978.5143385,1602232978.569192
47,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3668351999949664,100.0,0.6225592000118922,30.0,51.0,81.0,1.0,True,True,47,,,1602232978.9470868,1602232984.5102232,1602232986.4199655,1602232986.4339333,1602232987.2801547,1602232987.3210454
48,psi,More,Intero,psi,More,2.365994599997066,85.0,0.9757294000010006,3.5,60.5,64.0,1.0,True,True,48,-10.686048164864298,14.844462888486559,1602232987.6137266,1602232993.6870544,1602232996.598481,1602232996.6134412,1602232997.8134587,1602232997.8668256
49,psi,Less,Intero,psi,More,4.366344500012929,8.0,0.9833723999909124,-24.5,63.0,38.5,0.0,True,True,49,-12.626561765359035,16.799353205517477,1602232998.2467492,1602233003.8194375,1602233008.7383053,1602233008.7552588,1602233009.9633675,1602233010.022209
50,psi,Less,Intero,psi,Less,2.7338281999982437,71.0,1.3232894999964628,-27.5,58.5,31.0,1.0,True,True,50,-12.148336681441386,16.42121803307939,1602233010.396842,1602233015.9799402,1602233019.2811027,1602233019.2990534,1602233020.8465345,1602233020.9208407
52,psi,More,Extero,psi,More,2.915554000006523,4.0,0.5133232000225689,0.5,81.0,81.5,1.0,True,True,52,-0.5909003858756039,2.4430153364180245,1602233032.9959161,1602233038.7985814,1602233042.2686837,1602233042.2906158,1602233043.0294182,1602233043.0793052
53,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.0650806000048765,39.0,1.5275405999855138,-20.0,93.0,73.0,1.0,True,True,53,,,1602233043.4457974,1602233049.2743244,1602233052.8857744,1602233052.9107106,1602233054.661793,1602233054.7635212
54,psi,More,Intero,psi,More,1.7322594000143001,84.0,0.6058940000075381,2.5,63.0,65.5,1.0,True,True,54,-12.14446020145318,15.701626693790026,1602233055.0626767,1602233060.6456757,1602233062.9385011,1602233062.9654288,1602233063.7950244,1602233063.8538673
55,psi,More,Extero,psi,More,2.0814348999992944,36.0,0.5615251999988686,0.5,94.5,95.0,1.0,True,True,55,-0.6939178720171937,1.9727037910770224,1602233064.2286482,1602233070.0907304,1602233072.7161536,1602233072.743082,1602233073.5286114,1602233073.5884464
56,psi,Less,Intero,psi,More,3.849430200003553,32.0,1.1334264999895822,-27.5,67.5,40.0,0.0,True,True,56,-13.889362915670139,17.45527603987388,1602233073.9619925,1602233079.5400856,1602233083.940941,1602233083.9708624,1602233085.3284516,1602233085.422917
57,psiCatchTrial,More,Extero,psiCatchTrial,More,2.332024200004525,87.0,0.5156332000042312,20.0,46.5,66.5,1.0,True,True,57,,,1602233085.8112242,1602233091.7288256,1602233094.6238089,1602233094.6547534,1602233095.394488,1602233095.456331
58,psi,Less,Intero,psi,Less,2.6651811999909114,100.0,1.0804728000075556,-29.5,50.5,21.0,1.0,True,True,58,-13.47335886900851,17.137374656134206,1602233095.7446618,1602233101.6362474,1602233104.8569028,1602233104.8898158,1602233106.1946056,1602233106.2955787
59,psi,Less,Extero,psi,More,2.73202619998483,48.0,0.563155400013784,-1.5,42.0,40.5,0.0,True,True,59,-1.7149370670690238,4.954874069272365,1602233106.6777074,1602233112.6441805,1602233115.9399722,1602233115.9728618,1602233116.7609375,1602233116.8317747
60,psi,Less,Intero,psi,Less,4.097620200016536,27.0,1.0719061999989208,-29.5,62.0,32.5,1.0,True,True,60,-13.104627200999992,16.83007544693337,1602233117.2103975,1602233122.802949,1602233127.4446065,1602233127.480515,1602233128.77786,1602233128.886123
61,psi,Less,Extero,psi,Less,3.1163969000044744,19.0,0.9392221000161952,-4.5,82.0,77.5,1.0,True,True,61,-1.1486007682166752,3.7110750072988528,1602233146.310398,1602233151.9203255,1602233155.5918188,1602233155.596805,1602233156.759705,1602233156.7876382
63,psi,Less,Extero,psi,Less,3.133044399990468,36.0,0.9291741999913938,-3.5,50.5,47.0,1.0,True,True,63,-0.8376977935015695,2.8849936026023215,1602233166.6929429,1602233172.3601832,1602233176.0481925,1602233176.056174,1602233177.2094367,1602233177.244339
64,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.599660500010941,93.0,0.8299382000113837,-30.0,54.0,24.0,1.0,True,True,64,,,1602233177.6258109,1602233183.2339532,1602233186.3784328,1602233186.3874366,1602233187.4430242,1602233187.478952
65,psiCatchTrial,Less,Extero,psiCatchTrial,More,1.8329320999910124,89.0,0.5558040000032634,-10.0,75.5,65.5,0.0,True,True,65,,,1602233187.7928448,1602233193.4604154,1602233195.8524091,1602233195.8623836,1602233196.64224,1602233196.6761465
66,psi,Less,Extero,psi,More,1.6492509999952745,46.0,1.0634964000200853,-2.5,95.0,92.5,0.0,True,True,66,-1.6564928912302306,5.2760860658448285,1602233196.9594686,1602233202.655424,1602233204.8571904,1602233204.8701568,1602233206.159149,1602233206.2060244
67,psi,Less,Extero,psi,More,3.4156977000238835,28.0,1.488416799984407,-5.5,57.5,52.0,0.0,True,True,67,-3.446383845776644,10.223285914241579,1602233206.575451,1602233212.3065925,1602233216.2825878,1602233216.2955518,1602233218.0086968,1602233218.0735235
68,psi,Less,Extero,psi,Less,3.7159609000082128,18.0,1.4634088999882806,-10.5,57.0,46.5,1.0,True,True,68,-2.8019450713250653,8.959119132964744,1602233218.4414876,1602233224.170789,1602233228.4369798,1602233228.4529364,1602233230.1419904,1602233230.2108064
69,psi,Less,Extero,psi,Less,2.7825716999941505,54.0,0.5505342999822459,-9.5,75.5,66.0,1.0,True,True,69,-2.3300568630875973,7.867581531057462,1602233230.608518,1602233236.3606539,1602233239.698734,1602233239.716686,1602233240.4912796,1602233240.535162
70,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3825862999947276,94.0,0.6093560000008438,30.0,76.5,106.5,1.0,True,True,70,,,1602233240.9416974,1602233246.7101474,1602233248.655466,1602233248.674418,1602233249.5081925,1602233249.5560644
71,psi,Less,Intero,psi,Less,2.5161144000012428,100.0,1.0536412000074051,-29.5,54.0,24.5,1.0,True,True,71,-13.137168888899517,16.21010287431127,1602233249.8413928,1602233255.4189684,1602233258.4766045,1602233258.496549,1602233259.7745087,1602233259.8433301
72,psi,More,Intero,psi,More,2.7655679000017703,81.0,0.8455601999885403,2.5,55.0,57.5,1.0,True,True,72,-13.457695234039392,15.898297808519304,1602233260.2404518,1602233265.8023622,1602233269.115491,1602233269.137439,1602233270.2072482,1602233270.2706046
73,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.815072600002168,95.0,2.3557454000110742,-30.0,50.5,20.5,1.0,True,True,73,,,1602233270.6744256,1602233276.5867412,1602233278.9538586,1602233278.9777954,1602233281.5573492,1602233281.692986
75,psi,Less,Extero,psi,Less,2.381459299998824,64.0,1.2226041000103578,-8.5,43.0,34.5,1.0,True,True,75,-1.9873763296789675,6.947696781243862,1602233293.8896935,1602233299.7951908,1602233302.7321904,1602233302.7601154,1602233304.206798,1602233304.303534
77,psi,Less,Intero,psi,Less,2.7486746999784373,100.0,0.988901300006546,-31.5,54.0,22.5,1.0,True,True,77,-14.611993899346515,17.193589087333276,1602233313.8062332,1602233319.4410467,1602233322.7470279,1602233322.7762384,1602233323.9893394,1602233324.0790994
78,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7326692000206094,58.0,0.9803272999997716,10.0,47.0,57.0,1.0,True,True,78,,,1602233324.4562845,1602233330.3816462,1602233332.6678693,1602233332.7003224,1602233333.9055517,1602233333.9983034
79,psi,Less,Extero,psi,More,2.8833724999858528,0.0,0.5136639999982435,-8.5,66.5,58.0,0.0,True,True,79,-3.2820263830378256,11.08575368086708,1602233334.2894778,1602233340.243534,1602233343.6823087,1602233343.7162178,1602233344.4554331,1602233344.5217452
81,psi,More,Intero,psi,More,1.950496400007978,84.0,0.8306422000168823,1.5,61.5,63.0,1.0,True,True,81,-14.921228911015152,16.923565459187394,1602233359.355569,1602233364.914263,1602233367.410878,1602233367.415864,1602233368.4713182,1602233368.4982462
82,psi,Less,Extero,psi,Less,2.1830863999784924,51.0,0.9904012999904808,-13.5,75.0,61.5,1.0,True,True,82,-2.9308695992064275,10.25959737085654,1602233368.8720634,1602233374.487909,1602233377.2338808,1602233377.239865,1602233378.4551644,1602233378.4867468
83,psi,Less,Extero,psi,Less,2.6495724999986123,0.0,0.5556168000039179,-12.5,84.0,71.5,1.0,True,True,83,-2.6481038622205237,9.506497728055741,1602233378.8545804,1602233384.497345,1602233387.700356,1602233387.7083356,1602233388.4877927,1602233388.5167096
84,psi,Less,Intero,psi,More,4.599869900004705,11.0,2.6620526000042446,-31.5,60.5,29.0,0.0,True,True,84,-16.346085184893063,18.28437094667328,1602233388.9046838,1602233394.4989386,1602233399.543464,1602233399.5514472,1602233402.4374473,1602233402.508285
85,psi,Less,Extero,psi,Less,2.8492283000086895,33.0,1.1030844000051727,-11.5,57.5,46.0,1.0,True,True,85,-2.4192815358899686,8.827881916811076,1602233402.887812,1602233408.589918,1602233411.998854,1602233412.0098028,1602233413.3375213,1602233413.383394
86,psi,Less,Extero,psi,Less,2.2496120000141677,63.0,0.6349877000029664,-11.5,52.0,40.5,1.0,True,True,86,-2.249888940662188,8.245491108602728,1602233413.7702222,1602233419.4687555,1602233422.2811134,1602233422.2936547,1602233423.1538293,1602233423.1927257
87,psi,More,Extero,psi,More,2.2831431000086013,79.0,0.5071220000099856,6.5,59.5,66.0,1.0,True,True,87,-2.3886764324319465,7.725584894323612,1602233423.570701,1602233429.280355,1602233432.1080306,1602233432.1219935,1602233432.853745,1602233432.8916454
88,psi,Less,Intero,psi,Less,4.099344499991275,53.0,1.2675828999781515,-33.5,62.5,29.0,1.0,True,True,88,-16.027400762160507,18.03896570200071,1602233433.269841,1602233438.8392086,1602233443.4954395,1602233443.5113964,1602233445.003311,1602233445.0681374
89,psi,Less,Intero,psi,More,4.0658041999849965,52.0,1.1264163000159897,-33.5,68.0,34.5,0.0,True,True,89,-17.409446712510686,19.179629916654466,1602233445.486753,1602233451.0479171,1602233455.6676135,1602233455.6855655,1602233457.036028,1602233457.1008818
90,psi,Less,Intero,psi,Less,2.5992879999976144,80.0,0.9117835999932141,-34.5,63.0,28.5,1.0,True,True,90,-17.082794843378114,18.971732609016822,1602233457.4861512,1602233463.109567,1602233466.2638466,1602233466.2837934,1602233467.4195526,1602233467.4793885
92,psi,Less,Intero,psi,Less,4.798336499981815,16.0,0.8085617999895476,-34.5,67.0,32.5,1.0,True,True,92,-18.05117300450282,19.68919007448164,1602233479.9191976,1602233485.4877415,1602233490.543013,1602233490.5529866,1602233491.5852358,1602233491.6500704
93,psi,Less,Extero,psi,Less,2.782139399991138,87.0,0.5059222000127193,-10.5,54.0,43.5,1.0,True,True,93,-2.245578143148455,7.249848338395811,1602233492.0520525,1602233497.8960085,1602233501.2303026,1602233501.2552414,1602233501.9855278,1602233502.03796
94,psi,More,Extero,psi,More,2.814053200010676,68.0,0.9039134999911766,5.5,44.5,50.0,1.0,True,True,94,-2.362220285972721,6.830935746820692,1602233502.4182885,1602233508.370521,1602233511.7479653,1602233511.773896,1602233512.9013574,1602233512.9787304
95,psi,Less,Extero,psi,Less,2.597985800006427,53.0,1.3935430999845266,-9.5,77.5,68.0,1.0,True,True,95,-2.234848906571772,6.448890479100305,1602233513.3521302,1602233519.22326,1602233522.3730555,1602233522.4009805,1602233524.0182846,1602233524.1249962
96,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.1319317000161386,95.0,0.7769642999919597,-20.0,44.0,24.0,1.0,True,True,96,,,1602233524.5180516,1602233530.4561722,1602233534.1374927,1602233534.166416,1602233535.1684873,1602233535.2453058
98,psi,Less,Extero,psi,Less,2.998626999993576,98.0,1.0239621000073384,-8.5,41.5,33.0,1.0,True,True,98,-2.115226288928413,6.1101741471120805,1602233544.4348311,1602233550.3693516,1602233553.9207654,1602233553.9527054,1602233555.2005205,1602233555.3002558
99,psi,More,Extero,psi,More,2.814132699975744,87.0,1.328670200018678,4.5,72.0,76.5,1.0,True,True,99,-2.2173916679952392,5.8054564656405905,1602233555.684117,1602233561.6394436,1602233565.0123756,1602233565.0472822,1602233566.6001832,1602233566.7238526
100,psi,Less,Intero,psi,Less,3.9817895999876782,35.0,1.5675992000033148,-34.5,68.0,33.5,1.0,True,True,100,-17.728457072088677,19.51240544590994,1602233567.1171036,1602233572.7169738,1602233577.254915,1602233577.2918212,1602233579.0839238,1602233579.231552
101,psi,Less,Extero,psi,Less,2.249679600005038,37.0,0.7798263000149745,-8.5,49.0,40.5,1.0,True,True,101,-2.119102698832947,5.541944146946698,1602233588.2335222,1602233593.8833199,1602233596.6909869,1602233596.695974,1602233597.6997707,1602233597.725812
102,psi,More,Extero,psi,More,1.4663842000009026,67.0,0.6389968000003137,3.5,86.5,90.0,1.0,True,True,102,-2.2145980281925675,5.29457883356467,1602233598.116033,1602233603.733185,1602233605.763141,1602233605.7691238,1602233606.63282,1602233606.6597486
104,psi,Less,Extero,psi,Less,2.199461899988819,72.0,0.8299330000008922,-7.5,42.5,35.0,1.0,True,True,104,-2.1111655291889266,5.071864525347168,1602233617.3829832,1602233623.0479748,1602233625.8016865,1602233625.8106627,1602233626.8657553,1602233626.9016595
105,psi,Less,Extero,psi,Less,3.26649969999562,33.0,0.7092029000050388,-6.5,45.0,38.5,1.0,True,True,105,-1.9991085708044436,4.864709063468076,1602233627.2992196,1602233632.9925811,1602233636.805067,1602233636.816036,1602233637.748892,1602233637.7857935
106,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2996023999876345,91.0,0.6011125999793876,20.0,85.0,105.0,1.0,True,True,106,,,1602233638.1654525,1602233643.872497,1602233645.7270565,1602233645.7394984,1602233646.5650508,1602233646.6019776
107,psi,Less,Intero,psi,Less,2.6328471000015266,88.0,1.0920822999905797,-35.5,56.5,21.0,1.0,True,True,107,-17.76285604615289,19.145733276676488,1602233646.8990905,1602233652.4680016,1602233655.6531706,1602233655.6661355,1602233656.9818096,1602233657.03367
108,psi,Less,Extero,psi,More,2.033109999989392,44.0,0.8374294000095688,-6.5,63.5,57.0,0.0,True,True,108,-2.455032801947648,5.742445876945814,1602233657.4150815,1602233663.1604967,1602233665.7385461,1602233665.753506,1602233666.8152928,1602233666.8641846
109,psi,More,Extero,psi,Less,3.799312500021188,11.0,1.3007531000184829,4.5,56.0,60.5,0.0,True,True,109,-1.8791607482949189,7.2443412935827745,1602233667.2486095,1602233672.9828253,1602233677.3404007,1602233677.3563626,1602233678.8809278,1602233678.9487464
110,psi,Less,Intero,psi,More,2.0825453999859747,78.0,0.7016643999959342,-0.5,64.0,63.5,0.0,True,True,110,-18.04229966049033,18.955900743972077,1602233679.3475804,1602233684.9182782,1602233687.5539632,1602233687.571916,1602233688.497434,1602233688.5482981
111,psi,More,Extero,psi,More,2.1987214999971907,82.0,0.9971037000068464,6.5,77.5,84.0,1.0,True,True,111,-1.9810235562428264,6.9551346116394654,1602233688.9308255,1602233694.7054033,1602233697.4548275,1602233697.4747744,1602233698.6977227,1602233698.7620564
112,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.3821917000168464,55.0,1.12541519998922,-10.0,62.5,52.5,0.0,True,True,112,,,1602233699.1479714,1602233704.7184527,1602233708.658813,1602233708.6807272,1602233710.030234,1602233710.1060324
113,psiCatchTrial,Less,Extero,psiCatchTrial,More,3.149435400002403,22.0,0.5107480000006035,-10.0,67.5,57.5,0.0,True,True,113,,,1602233710.413684,1602233716.2259214,1602233719.9220262,1602233719.9449635,1602233720.6804614,1602233720.732328
114,psi,More,Extero,psi,More,2.0981981999939308,65.0,0.8693098000076134,6.5,63.0,69.5,1.0,True,True,114,-2.064284020283337,6.709267062207315,1602233721.0139554,1602233726.8668716,1602233729.5284595,1602233729.5533926,1602233730.6470368,1602233730.7173548
