,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
10,More,Intero,high,More,1.7147503001615405,89.0,1.134585800115019,0.5,74.0,74.5,1,True,True,10,-7.255123661956276,13.28421160728034,1599587542.4725256,1599587547.7894678,1599587550.057365,1599587550.0942671,1599587551.4561298,1599587551.5698256,1.7147503001615405,More,high
11,Less,Extero,low,Less,1.3985830000601709,86.0,0.8661750997416675,-32.5,91.5,59.0,1,True,True,11,-10.340552159781756,13.852320651781106,1599587551.9393244,1599587556.0920546,1599587558.0414548,1599587558.0803509,1599587559.1726062,1599587559.274367,1.3985830000601709,Less,low
12,Less,Intero,low,More,2.730901400092989,20.0,0.5156156998127699,-20.5,84.0,63.5,0,True,True,12,-12.267580569415331,14.45378841314481,1599587559.639358,1599587564.9567034,1599587568.2410312,1599587568.2809553,1599587569.0231187,1599587569.0999136,2.730901400092989,More,low
13,Less,Intero,high,Less,3.0128144999034703,22.0,2.1146932998672128,-19.5,82.5,63.0,1,True,True,13,-9.70816523748822,13.995077935792835,1599587569.4739258,1599587574.7914195,1599587578.3584895,1599587578.3993824,1599587580.7409046,1599587580.9583235,3.0128144999034703,Less,high
14,Less,Intero,low,Less,1.9971980997361245,59.0,0.6237790999002755,-27.5,77.5,50.0,1,True,True,14,-7.831409322379491,13.563960588321267,1599587581.3400738,1599587586.6639233,1599587589.2103324,1599587589.2572074,1599587590.1073966,1599587590.2011485,1.9971980997361245,Less,low
15,Less,Intero,high,More,1.6804504999890924,89.0,0.6211502999067307,-7.5,88.5,81.0,0,True,True,15,-10.00379670197023,13.416698720937235,1599587590.574007,1599587595.8931324,1599587598.126137,1599587598.176004,1599587599.0248606,1599587599.1216035,1.6804504999890924,More,high
16,Less,Extero,high,Less,2.3967983997426927,96.0,1.2247366001829505,-19.5,82.0,62.5,1,True,True,16,-6.696764354301642,13.69654904636389,1599587599.4911025,1599587604.1456597,1599587607.0916293,1599587607.140754,1599587608.591473,1599587608.7520814,2.3967983997426927,Less,high
17,Less,Extero,low,Less,1.596773799974471,96.0,0.9879165999591352,-20.5,53.0,32.5,1,True,True,17,-3.863698452716913,13.550907721027706,1599587609.1250994,1599587616.003257,1599587618.142776,1599587618.1936376,1599587619.408486,1599587619.5511045,1.596773799974471,Less,low
18,Less,Intero,low,More,2.1325501999817793,58.0,1.139188400004059,-23.5,87.0,63.5,0,True,True,18,-13.218079267148298,14.602661961333489,1599587619.9248538,1599587625.2506335,1599587627.92609,1599587627.9769542,1599587629.3417695,1599587629.5088565,2.1325501999817793,More,low
19,Less,Extero,low,Less,2.1824535997584458,71.0,0.6667514001019299,-8.5,66.5,58.0,1,True,True,19,-0.5036727006923143,14.070713108692136,1599587629.8923106,1599587635.5499158,1599587638.2767375,1599587638.3325875,1599587639.2258735,1599587639.3400743,2.1824535997584458,Less,low
20,Less,Intero,high,Less,2.3130145999602973,60.0,0.913156300317496,-19.5,79.0,59.5,1,True,True,20,-11.898424775786905,14.221903532625904,1599587639.708984,1599587645.0358288,1599587647.894833,1599587647.9516814,1599587649.0931585,1599587649.2427616,2.3130145999602973,Less,high
21,Less,Extero,high,Less,2.4000587002374236,74.0,1.0835522003471851,-7.5,49.0,41.5,1,True,True,21,2.833278791391995,14.774729193135615,1599587697.0945535,1599587703.8514302,1599587706.7954867,1599587706.801471,1599587708.1117852,1599587708.1436994,2.4000587002374236,Less,high
22,More,Extero,high,More,1.6334985997527838,79.0,0.6149536999873817,4.5,84.5,89.0,1,True,True,22,1.221570660918967,14.443873619566665,1599587708.5120022,1599587712.6776338,1599587714.8624465,1599587714.8704257,1599587715.711809,1599587715.7417278,1.6334985997527838,More,high
23,More,Extero,low,Less,2.0169255998916924,63.0,0.6461988999508321,3.5,70.5,74.0,0,True,True,23,3.722852280317912,14.790234267039349,1599587716.1126235,1599587721.0231912,1599587723.5788789,1599587723.5878518,1599587724.4625132,1599587724.4953945,2.0169255998916924,Less,low
24,Less,Intero,low,Less,2.2836460000835364,37.0,1.9293292998336256,-26.5,77.0,50.5,1,True,True,24,-10.810092551523203,13.866770832169586,1599587724.8629675,1599587730.159252,1599587732.9790285,1599587732.9899993,1599587735.1466107,1599587735.2094429,2.2836460000835364,Less,low
25,More,Extero,low,More,1.2994845998473463,93.0,1.5429016998969018,15.5,73.5,89.0,1,True,True,25,2.511185923451976,14.465739889047448,1599587735.5800352,1599587740.337602,1599587742.1798296,1599587742.192795,1599587743.9630492,1599587744.0248835,1.2994845998473463,More,low
26,Less,Extero,high,Less,2.2663064002990723,67.0,0.6758802998811007,-7.5,50.5,43.0,1,True,True,26,3.85684436253236,14.23035395859942,1599587744.3960633,1599587751.078052,1599587753.896816,1599587753.9117765,1599587754.813649,1599587754.8585641,2.2663064002990723,Less,high
27,Less,Intero,high,More,2.082567399833352,77.0,1.121074799913913,-12.5,84.0,71.5,0,True,True,27,-11.936820418456334,13.530911907568353,1599587755.2304485,1599587760.530799,1599587763.1642413,1599587763.1831608,1599587764.5303195,1599587764.5921538,2.082567399833352,More,high
28,Less,Extero,high,More,3.7995386999100447,22.0,1.1209668000228703,-0.5,55.0,54.5,0,True,True,28,2.9384653917189585,13.847731988395074,1599587764.9636242,1599587771.1960268,1599587775.548341,1599587775.5672898,1599587776.9142232,1599587776.9840064,3.7995386999100447,More,high
29,More,Extero,low,More,3.582770800217986,1.0,1.5017667999491096,8.5,73.5,82.0,1,True,True,29,0.9802271935583584,14.528725657114375,1599587777.3642573,1599587782.2060413,1599587786.3308985,1599587786.3538175,1599587788.0812366,1599587788.1709962,3.582770800217986,More,low
30,More,Extero,low,Less,2.4320217003114517,34.0,0.9459772999398409,1.5,51.5,53.0,0,True,True,30,1.7273261739748849,14.249203028235874,1599587788.5481186,1599587795.2394593,1599587798.215828,1599587798.2407608,1599587799.4170356,1599587799.489841,2.4320217003114517,Less,low
31,Less,Intero,high,More,5.5496052000671625,14.0,1.1285867998376489,-16.5,86.5,70.0,0,True,True,31,-14.42987731246035,14.768631546949253,1599587799.865059,1599587805.172076,1599587811.2670882,1599587811.2932866,1599587812.6486635,1599587812.7384565,5.5496052000671625,More,high
32,Less,Extero,high,Less,2.086336799897253,58.0,1.577976499684155,-4.5,70.0,65.5,1,True,True,32,3.830240378458036,15.258037263183992,1599587813.115259,1599587818.2205667,1599587820.8671927,1599587820.895128,1599587822.6996574,1599587822.819577,2.086336799897253,Less,high
33,Less,Intero,low,Less,2.3664161995984614,72.0,0.6908484003506601,-24.5,82.5,58.0,1,True,True,33,-13.522771876278783,14.45843812171602,1599587823.199416,1599587828.5096886,1599587831.4172564,1599587831.4496858,1599587832.3667867,1599587832.4395351,2.3664161995984614,Less,low
34,Less,Intero,low,Less,3.414736100006849,51.0,0.8560465001501143,-22.5,77.5,55.0,1,True,True,34,-12.77329046534004,14.160336053063462,1599587832.816215,1599587838.1270404,1599587842.0852234,1599587842.1184018,1599587843.1997306,1599587843.2885225,3.414736100006849,Less,low
35,Less,Extero,high,Less,1.9643333000130951,70.0,1.12226440012455,-1.5,42.0,40.5,1,True,True,35,5.797898802971924,15.90780024190939,1599587843.666353,1599587851.9204645,1599587854.434681,1599587854.4685905,1599587855.8171232,1599587855.9318488,1.9643333000130951,Less,high
36,More,Extero,low,More,1.4810043997131288,35.0,1.3833342003636062,5.5,86.5,92.0,1,True,True,36,5.016042059213869,15.710117368268206,1599587856.3002894,1599587860.6364882,1599587862.668143,1599587862.707066,1599587864.3172874,1599587864.4559164,1.4810043997131288,More,low
37,Less,Intero,high,Less,2.7485592002049093,57.0,0.6833289000205696,-20.5,85.0,64.5,1,True,True,37,-10.79127172519087,14.949718600795483,1599587864.834468,1599587870.148533,1599587873.451768,1599587873.4906678,1599587874.4013145,1599587874.4890795,2.7485592002049093,Less,high
38,Less,Intero,low,Less,5.1962847001850605,58.0,1.4298897003754971,-20.5,81.0,60.5,1,True,True,38,-8.857354172363777,15.6015058431734,1599587874.8678255,1599587880.1992688,1599587885.9522195,1599587885.9950738,1599587887.6518755,1599587887.8114448,5.1962847001850605,Less,low
39,Less,Intero,high,Less,2.3149933996610343,63.0,0.5779230003245175,-17.5,75.5,58.0,1,True,True,39,-6.9984760432767805,16.125071256992754,1599587888.1849225,1599587893.5033286,1599587896.3704758,1599587896.4143589,1599587897.2192042,1599587897.3109493,2.3149933996610343,Less,high
40,More,Extero,low,Less,2.7159817996434867,17.0,0.8103044000454247,2.5,94.5,97.0,0,True,True,40,6.774237984012785,16.209706817367366,1599587897.685211,1599587901.7961745,1599587905.052842,1599587905.098722,1599587906.1354382,1599587906.2487063,2.7159817996434867,Less,low
41,Less,Intero,high,Less,3.03355190018192,70.0,0.8683600001968443,-14.5,80.5,66.0,1,True,True,41,-5.26256955379097,16.517123767180017,1599587926.9865458,1599587932.288023,1599587935.8698316,1599587935.8758454,1599587936.9704633,1599587937.0013795,3.03355190018192,Less,high
42,More,Extero,high,More,2.7670164997689426,11.0,1.1817081999033692,1.5,93.5,95.0,1,True,True,42,6.057686176609023,16.04400817205673,1599587937.3865476,1599587941.1998153,1599587944.5039432,1599587944.5119221,1599587945.920684,1599587945.9585824,2.7670164997689426,More,high
43,Less,Intero,low,Less,1.5999953001737597,80.0,0.5626256000250578,-18.5,84.0,65.5,1,True,True,43,-3.628953010901125,16.827304678001244,1599587946.3371248,1599587951.6339574,1599587953.7712526,1599587953.7812257,1599587954.571283,1599587954.6022,1.5999953001737597,Less,low
44,Less,Extero,high,Less,2.2332796999253333,55.0,0.7954087001271546,-0.5,63.5,63.0,1,True,True,44,7.654832262803736,16.454143502826714,1599587954.987246,1599587960.3739555,1599587963.1550162,1599587963.1653738,1599587964.1879337,1599587964.227858,2.2332796999253333,Less,high
45,Less,Intero,low,Less,2.8332307003438477,57.0,0.7412426001392305,-16.5,87.5,71.0,1,True,True,45,-2.0812217376841633,17.081920184402446,1599587964.6045346,1599587969.907602,1599587973.289386,1599587973.3033488,1599587974.271553,1599587974.3144386,2.8332307003438477,Less,low
46,More,Extero,low,More,1.7493053996004164,65.0,1.0427713999524713,4.5,77.0,81.5,1,True,True,46,6.958952761041254,16.31610006531989,1599587974.6880975,1599587979.2796352,1599587981.5715106,1599587981.5854702,1599587982.8547564,1599587982.9096088,1.7493053996004164,More,low
47,More,Extero,high,Less,2.2829630002379417,66.0,0.5887633999809623,0.5,63.0,63.5,0,True,True,47,8.375669537871657,16.625358640789173,1599587983.288159,1599587988.790875,1599587991.6225734,1599587991.6395285,1599587992.455062,1599587992.4989448,2.2829630002379417,Less,high
48,Less,Intero,high,More,5.2155209998600185,13.0,0.7556865001097322,-11.5,77.0,65.5,0,True,True,48,-2.8919090260699822,16.96399835474567,1599587992.8719225,1599587998.1750998,1599588003.9392512,1599588003.9572034,1599588004.9394698,1599588004.9943233,5.2155209998600185,More,high
49,Less,Intero,low,Less,2.2313846996985376,66.0,0.5020401002839208,-14.5,75.0,60.5,1,True,True,49,-1.5185492360076074,17.16592287730526,1599588005.3726833,1599588010.6743414,1599588013.4564044,1599588013.4783466,1599588014.2062323,1599588014.2541053,2.2313846996985376,Less,low
50,More,Extero,low,More,1.3651147000491621,67.0,0.9168937001377344,3.5,82.0,85.5,1,True,True,50,7.741726033419857,16.50128306327247,1599588014.6402113,1599588019.0498257,1599588020.957508,1599588020.9804466,1599588022.123282,1599588022.1911016,1.3651147000491621,More,low
51,Less,Intero,high,More,2.5325401998125017,53.0,0.8499679998494685,-13.5,83.0,69.5,0,True,True,51,-2.2833378255108894,17.062038039641873,1599588022.573851,1599588027.878942,1599588030.958146,1599588030.9805925,1599588032.0565865,1599588032.1283937,2.5325401998125017,More,high
52,More,Extero,high,Less,1.7651702002622187,63.0,0.8601061003282666,1.5,53.5,55.0,0,True,True,52,9.060347513248882,16.78326084972725,1599588032.50687,1599588039.0088992,1599588041.32485,1599588041.3517776,1599588042.4408631,1599588042.5166605,1.7651702002622187,Less,high
53,More,Extero,low,Less,3.332394700031728,18.0,0.9115518000908196,2.5,96.5,99.0,0,True,True,53,10.285814089097554,16.997618607689347,1599588042.890802,1599588046.7632663,1599588050.6416454,1599588050.6695714,1599588051.8072615,1599588051.8890429,3.332394700031728,Less,low
54,More,Extero,low,Less,2.1314444998279214,74.0,0.5579632003791629,3.5,49.5,53.0,0,True,True,54,11.473018612089382,17.19334139612754,1599588052.2579665,1599588059.2873163,1599588061.9596338,1599588061.9905233,1599588062.774931,1599588062.8418171,2.1314444998279214,Less,low
55,Less,Intero,low,More,4.3997251000255355,30.0,1.137275899760425,-12.5,78.0,65.5,0,True,True,55,-2.9746086735787856,16.958872040434187,1599588063.2246828,1599588068.5378792,1599588073.4754386,1599588073.5113752,1599588074.8757324,1599588074.983749,4.3997251000255355,More,low
56,Less,Intero,high,More,3.766077000182122,35.0,1.4040733999572694,-15.5,84.5,69.0,0,True,True,56,-3.638010584750301,16.861743307082538,1599588075.3590052,1599588080.6714327,1599588084.9781606,1599588085.0115776,1599588086.6422224,1599588086.7728732,3.766077000182122,More,high
57,More,Extero,high,More,2.0486326999962334,66.0,1.6690352000296116,2.5,82.0,84.5,1,True,True,57,10.86275746662539,17.09858463681741,1599588087.1587474,1599588091.7142131,1599588094.31026,1599588094.3471613,1599588096.242909,1599588096.3973565,2.0486326999962334,More,high
58,Less,Intero,low,Less,5.214405000209808,57.0,2.4658995997160678,-13.5,85.5,72.0,1,True,True,58,-2.464356068351428,17.048287053057187,1599588096.7759778,1599588102.0907993,1599588107.859724,1599588107.9006147,1599588110.593284,1599588110.8356636,5.214405000209808,Less,low
59,Less,Intero,high,Less,2.063638399820775,69.0,0.7922517997212708,-17.5,76.5,59.0,1,True,True,59,-1.3274553453867004,17.222205646200653,1599588111.2095795,1599588116.5298862,1599588119.1463366,1599588119.1902318,1599588120.210644,1599588120.3157852,2.063638399820775,Less,high
60,More,Intero,psi,More,2.413575899787247,79.0,0.8271375000476837,5.5,82.0,87.5,1,True,True,60,-1.92341584689834,17.134677312683152,1599588120.6934652,1599588126.0108182,1599588128.9785078,1599588129.0233874,1599588130.0769453,1599588130.1896436,2.413575899787247,More,psi
61,More,Intero,psi,More,3.7507507000118494,22.0,0.7005503000691533,4.5,91.0,95.5,1,True,True,61,-2.503386164900624,17.052694350268386,1599588154.961408,1599588160.257462,1599588164.5619564,1599588164.5679107,1599588165.4949672,1599588165.5238926,3.7507507000118494,More,psi
62,More,Intero,psi,More,2.933575199916959,66.0,0.7128355000168085,4.5,85.5,90.0,1,True,True,62,-3.0406304163746447,16.971041558128356,1599588165.8953395,1599588171.1920788,1599588174.6636,1599588174.6715767,1599588175.6125069,1599588175.6444213,2.933575199916959,More,psi
63,Less,Intero,psi,Less,2.016270600259304,37.0,0.5129982996731997,-9.5,91.5,82.0,1,True,True,63,-2.5098076325456566,16.894268352109677,1599588176.0294142,1599588181.3262475,1599588183.8960323,1599588183.9050086,1599588184.645908,1599588184.6778276,2.016270600259304,Less,psi
64,More,Extero,psi,More,1.449694000184536,80.0,1.060681200120598,18.5,56.0,74.5,1,True,True,64,10.301987827160039,17.004075282551696,1599588185.062546,1599588191.1175814,1599588193.113156,1599588193.1251245,1599588194.413496,1599588194.4604034,1.449694000184536,More,psi
65,More,Intero,psi,More,2.0828725998289883,66.0,0.5600394997745752,6.5,81.5,88.0,1,True,True,65,-2.9568782065317523,16.79601401753758,1599588194.8460045,1599588200.1454034,1599588202.7803595,1599588202.7933247,1599588203.580132,1599588203.6175382,2.0828725998289883,More,psi
66,Less,Intero,psi,More,5.983262199908495,34.0,0.6744758998975158,-12.5,78.5,66.0,0,True,True,66,-3.9708865991872697,17.042396093989886,1599588203.9967325,1599588209.2992876,1599588215.8301394,1599588215.8461015,1599588216.7473366,1599588216.792789,5.983262199908495,More,psi
67,Less,Intero,psi,Less,4.865771600045264,32.0,1.1720353998243809,-12.5,76.5,64.0,1,True,True,67,-3.535312018699543,16.955135904626008,1599588217.1640189,1599588222.468124,1599588227.8817635,1599588227.899716,1599588229.2975385,1599588229.3643599,4.865771600045264,Less,psi
68,More,Intero,psi,More,1.7163337003439665,64.0,0.7529568998143077,5.5,81.5,87.0,1,True,True,68,-3.943463619966463,16.865831916296926,1599588229.7476435,1599588235.0517592,1599588237.3149564,1599588237.3349032,1599588238.3141034,1599588238.3715189,1.7163337003439665,More,psi
69,Less,Intero,psi,Less,1.6324752001091838,80.0,0.5330953001976013,-14.5,77.5,63.0,1,True,True,69,-3.5806513436422702,16.764492536976594,1599588238.7480226,1599588244.054369,1599588246.2325175,1599588246.255451,1599588247.014851,1599588247.0667145,1.6324752001091838,Less,psi
70,More,Extero,psi,More,1.4998157997615635,77.0,0.7317455997690558,17.5,58.5,76.0,1,True,True,70,9.754972105807996,16.915110997467735,1599588247.4484534,1599588253.4114232,1599588255.4489615,1599588255.4738953,1599588256.4315002,1599588256.4963512,1.4998157997615635,More,psi
71,More,Extero,psi,More,2.115902400109917,22.0,1.8316065003164117,2.5,95.5,98.0,1,True,True,71,8.73736989549092,17.085740178902117,1599588256.8822756,1599588260.77159,1599588263.4328992,1599588263.4573467,1599588265.5155365,1599588265.6372108,2.115902400109917,More,psi
72,More,Extero,psi,Less,2.2984877000562847,63.0,1.1092553003691137,1.5,48.5,50.0,0,True,True,72,9.245959425200883,17.004140674424704,1599588266.0158696,1599588273.1562088,1599588275.9999552,1599588276.0298774,1599588277.3666072,1599588277.4612408,2.2984877000562847,Less,psi
73,More,Extero,psi,More,1.3814833001233635,74.0,0.6602509999647737,17.5,56.5,74.0,1,True,True,73,8.781968132220506,16.916493310917488,1599588277.8328266,1599588284.0652518,1599588285.999462,1599588286.0295918,1599588286.9166806,1599588286.9884892,1.3814833001233635,More,psi
74,Less,Extero,psi,Less,3.132639199960977,25.0,0.7740735001862049,-0.5,48.0,47.5,1,True,True,74,9.20550564203922,16.817497262302496,1599588287.3660257,1599588294.612161,1599588298.2843952,1599588298.3168151,1599588299.3170226,1599588299.3998005,3.132639199960977,Less,psi
75,More,Extero,psi,More,1.2996131000109017,83.0,0.7694456004537642,19.5,53.0,72.5,1,True,True,75,8.821331765336621,16.713776063352082,1599588299.7668555,1599588306.427909,1599588308.2672582,1599588308.3046675,1599588309.300976,1599588309.387744,1.2996131000109017,More,psi
76,More,Intero,psi,More,1.5659047001972797,71.0,0.6199354999698699,7.5,83.0,90.5,1,True,True,76,-3.9188164428140464,16.661281702573124,1599588309.7669256,1599588315.078457,1599588317.1850982,1599588317.2210019,1599588318.067802,1599588318.1465912,1.5659047001972797,More,psi
77,Less,Extero,psi,Less,3.8321003001183267,0.0,1.0844449996948242,-1.5,95.0,93.5,1,True,True,77,9.194297914187274,16.601746517859034,1599588318.534408,1599588322.5367775,1599588326.918084,1599588326.9575162,1599588328.2682698,1599588328.3850045,3.8321003001183267,Less,psi
78,Less,Extero,psi,Less,2.8651240998879075,22.0,0.8986654002219439,-2.5,87.5,85.0,1,True,True,78,9.522240511110406,16.48665989073891,1599588328.767499,1599588333.1007779,1599588336.518592,1599588336.5600185,1599588337.6847286,1599588337.7924721,2.8651240998879075,Less,psi
79,Less,Intero,psi,Less,2.4305663998238742,64.0,0.5963402003981173,-15.5,86.5,71.0,1,True,True,79,-3.598828542953092,16.54942261232737,1599588338.1686842,1599588343.4835474,1599588346.4685168,1599588346.5119176,1599588347.335398,1599588347.4221654,2.4305663998238742,Less,psi
80,Less,Intero,psi,Less,2.262791700195521,68.0,0.5109023000113666,-15.5,96.0,80.5,1,True,True,80,-3.2980260313064216,16.436636882809704,1599588347.8016796,1599588353.1162252,1599588355.9352028,1599588355.981399,1599588356.7186592,1599588356.801438,2.262791700195521,Less,psi
81,More,Intero,psi,More,2.0166377997957166,63.0,1.2499921000562608,9.5,69.5,79.0,1,True,True,81,-3.5763759728091182,16.314714593980163,1599588377.23639,1599588382.532257,1599588385.0871544,1599588385.0931392,1599588386.5705755,1599588386.6044846,2.0166377997957166,More,psi
82,More,Extero,psi,More,1.3163633001968265,81.0,0.5131017998792231,21.5,68.0,89.5,1,True,True,82,9.20612339458128,16.360439841353067,1599588386.9866805,1599588392.034602,1599588393.9040794,1599588393.912058,1599588394.6536071,1599588394.6815324,1.3163633001968265,More,psi
83,Less,Intero,psi,Less,1.4994210000149906,80.0,0.6127758999355137,-16.5,78.5,62.0,1,True,True,83,-3.312493165705137,16.192382972345406,1599588395.0539973,1599588400.3524547,1599588402.404763,1599588402.4142447,1599588403.2540169,1599588403.285931,1.4994210000149906,Less,psi
84,Less,Extero,psi,Less,1.866596200037748,57.0,1.1298195999115703,-3.5,97.0,93.5,1,True,True,84,9.493337312108228,16.233894569020062,1599588403.6704679,1599588407.4084244,1599588409.8209467,1599588409.8309202,1599588411.1874073,1599588411.2332847,1.866596200037748,Less,psi
85,More,Intero,psi,More,1.949849100317806,68.0,0.943515499588102,10.5,80.0,90.5,1,True,True,85,-3.556180561747812,16.06271486494765,1599588411.603869,1599588416.903633,1599588419.4041634,1599588419.4171298,1599588420.587449,1599588420.6342893,1.949849100317806,More,psi
86,More,Extero,psi,More,1.3828714000992477,76.0,0.5075814998708665,22.5,77.5,100.0,1,True,True,86,9.217404241121306,16.09762250759599,1599588421.0209208,1599588425.570682,1599588427.5057144,1599588427.5201824,1599588428.254999,1599588428.2928975,1.3828714000992477,More,psi
87,Less,Extero,psi,Less,1.6493361997418106,33.0,1.45890220021829,-3.5,91.5,88.0,1,True,True,87,9.486428462735088,15.959916389506212,1599588428.6711788,1599588432.6514485,1599588434.8380418,1599588434.8530006,1599588436.5381665,1599588436.6076007,1.6493361997418106,Less,psi
88,More,Extero,psi,More,1.749951200094074,64.0,0.5377961001358926,23.5,41.0,64.5,1,True,True,88,9.24648341586801,15.8151802082972,1599588436.9889278,1599588445.1333835,1599588447.422596,1599588447.4415462,1599588448.2056286,1599588448.2505085,1.749951200094074,More,psi
89,Less,Intero,psi,Less,2.032432700041681,67.0,0.5535244001075625,-17.5,78.5,61.0,1,True,True,89,-3.325483153368829,15.932576196232047,1599588448.6219785,1599588453.9263167,1599588456.5065613,1599588456.5265098,1599588457.3055825,1599588457.3544679,2.032432700041681,Less,psi
90,Less,Extero,psi,More,2.9327207999303937,7.0,1.7354518002830446,-4.5,87.5,83.0,0,True,True,90,8.30535784255749,16.405656627607886,1599588457.7389572,1599588461.906992,1599588465.3904994,1599588465.4106786,1599588467.3730874,1599588467.4738178,2.9327207999303937,More,psi
91,More,Intero,psi,More,2.6499834000132982,57.0,1.2163390000350771,10.5,87.5,98.0,1,True,True,91,-3.5538911494561134,15.794777345010363,1599588467.8568535,1599588473.1623833,1599588476.3574605,1599588476.3806713,1599588477.823369,1599588477.9081724,2.6499834000132982,More,psi
92,Less,Extero,psi,Less,2.1166484998539095,74.0,0.5291879000142217,-4.5,65.5,61.0,1,True,True,92,8.564332173115815,16.286320232983233,1599588478.2903285,1599588483.7003145,1599588486.3581293,1599588486.3830633,1599588487.1402824,1599588487.1971636,2.1166484998539095,Less,psi
93,Less,Intero,psi,Less,1.5164137999527156,90.0,0.8757759998552501,-17.5,82.0,64.5,1,True,True,93,-3.3373157653562457,15.65631569631619,1599588487.5733585,1599588492.881974,1599588494.9419994,1599588494.970923,1599588496.0742347,1599588496.1540074,1.5164137999527156,Less,psi
94,More,Intero,psi,More,3.2326813000254333,24.0,1.0596453002654016,11.5,79.0,90.5,1,True,True,94,-3.535834549260389,15.513659918233149,1599588496.5408454,1599588501.8487935,1599588505.6254642,1599588505.6553845,1599588506.9411778,1599588507.034959,3.2326813000254333,More,psi
95,Less,Intero,psi,Less,1.3984795999713242,72.0,0.5054986998438835,-17.5,84.5,67.0,1,True,True,95,-3.3327519656327027,15.367750332126056,1599588507.4242642,1599588512.7345436,1599588514.6765535,1599588514.7094655,1599588515.4413126,1599588515.5041132,1.3984795999713242,Less,psi
96,More,Intero,psi,More,2.9326437003910537,14.0,0.6897199996747077,11.5,84.0,95.5,1,True,True,96,-3.518453894045166,15.218726527548046,1599588515.8916686,1599588521.204527,1599588524.675908,1599588524.7090898,1599588525.6252987,1599588525.704088,2.9326437003910537,More,psi
97,Less,Intero,psi,Less,1.6486124000512064,72.0,0.7521862001158297,-18.5,81.5,63.0,1,True,True,97,-3.3425365361519948,15.069717038676858,1599588526.0914414,1599588531.405967,1599588533.610775,1599588533.6466765,1599588534.6259835,1599588534.7127516,1.6486124000512064,Less,psi
