TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,More,2.3492846000008285,32.0,1.2422387000406159,-3.5,86.0,82.5,0.0,True,True,11,-6.7439919830525685,10.439661476669434,1602508519.0531142,1602508524.6606395,1602508527.5657327,1602508527.602634,1602508529.069594,1602508529.1912735,False
psi,Less,Extero,psi,Less,1.8148557000095025,32.0,2.109814800031017,-13.5,95.0,81.5,1.0,True,True,12,-2.6129418763434966,14.591293686441471,1602508529.568881,1602508535.5599244,1602508537.930111,1602508537.9679852,1602508540.3023553,1602508540.4948654,False
psi,Less,Extero,psi,Less,1.5649335000198334,60.0,0.7632979999762028,-7.5,72.5,65.0,1.0,True,True,13,0.8593577293521456,13.680817140802155,1602508540.868615,1602508546.8897092,1602508549.00728,1602508549.0461464,1602508550.0351481,1602508550.1318893,False
psi,More,Extero,psi,Less,2.7311688999761827,8.0,0.9633193000336178,5.5,70.0,75.5,0.0,True,True,14,5.731244899352085,15.276710552878553,1602508550.5021381,1602508556.5547063,1602508559.8407044,1602508559.8805993,1602508561.0685961,1602508561.1842828,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.380232600029558,40.0,0.8205014000413939,10.0,77.5,87.5,1.0,True,True,15,,,1602508561.5683913,1602508567.1667335,1602508571.1133168,1602508571.1571994,1602508572.2018096,1602508572.308549,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.2312872000038624,51.0,2.04586409998592,-20.0,77.5,57.5,1.0,True,True,16,,,1602508572.6180305,1602508578.2156947,1602508580.0046449,1602508580.048057,1602508582.3184867,1602508582.5369027,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.795490399992559,9.0,1.110885199974291,10.0,93.5,103.5,1.0,True,True,17,,,1602508582.851293,1602508588.9327896,1602508592.3023045,1602508592.3491821,1602508593.6845286,1602508593.8260953,False
psi,More,Extero,psi,More,1.3323202000465244,64.0,0.6495642000227235,12.5,75.0,87.5,1.0,True,True,18,3.379667687439781,14.45170499264656,1602508594.118295,1602508600.2631128,1602508602.144279,1602508602.1941454,1602508603.067949,1602508603.16997,False
psi,More,Extero,psi,More,1.7120016000117175,72.0,1.0030744000105187,11.5,60.5,72.0,1.0,True,True,19,1.7387915223672783,13.725316487288024,1602508603.5511413,1602508609.6856446,1602508611.9566953,1602508612.0075605,1602508613.2341723,1602508613.374038,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2143553999485448,100.0,0.8050461999955587,-20.0,65.0,45.0,1.0,True,True,20,,,1602508613.7510679,1602508619.9088476,1602508621.6701953,1602508621.7210596,1602508622.750669,1602508622.8751106,False
psi,Less,Intero,psi,More,1.4666275000199676,100.0,0.8860648999689147,-9.5,99.0,89.5,0.0,True,True,21,-10.689752593556753,13.350886246587367,1602508635.4837909,1602508641.032032,1602508643.051569,1602508643.0565565,1602508644.166086,1602508644.1930141,True
psi,Less,Extero,psi,Less,2.8830858999863267,100.0,1.3912235999596303,-6.5,49.5,43.0,1.0,True,True,22,3.2263275072420283,12.83722353259117,1602508644.566297,1602508650.194781,1602508653.6293259,1602508653.6363075,1602508655.2495742,1602508655.2865045,False
psi,More,Extero,psi,More,1.5331343000289053,29.0,0.5917519999784417,11.5,76.0,87.5,1.0,True,True,23,2.124910471099824,12.043528924177856,1602508655.683197,1602508661.323164,1602508663.4089506,1602508663.4169295,1602508664.2325149,1602508664.2624345,False
psi,Less,Intero,psi,,,,,-16.5,79.5,63.0,,False,False,24,-8.675412072408424,12.136962341049795,1602508664.6496625,1602508670.214653,1602508675.2659776,,,1602508675.8043346,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.3829254999873228,86.0,0.6972531999927014,20.0,77.5,97.5,1.0,True,True,25,,,1602508676.1822846,1602508681.7387185,1602508683.6653998,1602508683.6763706,1602508684.5991225,1602508684.6350262,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4830532999476418,13.0,0.8086041000206023,-10.0,83.5,73.5,1.0,True,True,26,,,1602508684.9324741,1602508690.4912233,1602508692.5207498,1602508692.532717,1602508693.5656126,1602508693.6064994,False
psi,Less,Extero,psi,Less,1.4494417999521831,9.0,0.6113329000072554,-5.5,61.0,55.5,1.0,True,True,27,3.2313376627089614,11.142344230141768,1602508693.9157407,1602508699.6425035,1602508701.6328113,1602508701.645799,1602508702.481678,1602508702.5209966,False
psi,Less,Intero,psi,Less,2.081910200009588,7.0,0.813313799968455,-15.5,81.0,65.5,1.0,True,True,28,-7.365593525153254,11.085602174412408,1602508702.9148269,1602508708.4787214,1602508711.1287987,1602508711.1427393,1602508712.1817029,1602508712.228575,False
psi,More,Extero,psi,More,2.932776499947068,22.0,0.5615506999893114,5.5,78.0,83.5,1.0,True,True,29,1.7550573624025483,10.927895601696594,1602508712.598101,1602508718.358956,1602508721.8454535,1602508721.8624086,1602508722.648804,1602508722.6897175,False
psi,Less,Extero,psi,Less,3.1317013999796472,0.0,1.6903046999941582,-6.5,76.5,70.0,1.0,True,True,30,2.490598192197765,10.10932316390205,1602508723.0646176,1602508728.8137288,1602508732.4989526,1602508732.5169046,1602508734.43102,1602508734.5157864,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.9485045999754218,100.0,0.8108578000101261,30.0,81.0,111.0,1.0,True,True,31,,,1602508734.8816547,1602508740.450158,1602508742.9592044,1602508742.97915,1602508744.0142837,1602508744.0711315,True
psiCatchTrial,More,Extero,psiCatchTrial,More,3.5818823000299744,29.0,1.8174930000095628,20.0,89.5,109.5,1.0,True,True,32,,,1602508744.3642135,1602508750.1717074,1602508754.300854,1602508754.3227935,1602508756.3643494,1602508756.4670749,False
psi,More,Extero,psi,Less,2.6822052999632437,10.0,1.0160005000070669,10.5,72.0,82.5,0.0,True,True,33,4.7996117863507894,12.992675017342377,1602508756.764308,1602508762.5767634,1602508765.800821,1602508765.823761,1602508767.0641336,1602508767.1379313,False
psiCatchTrial,Less,Extero,psiCatchTrial,More,1.7995742000057362,13.0,1.122364999959245,-10.0,91.5,81.5,0.0,True,True,34,,,1602508767.5133822,1602508773.3748918,1602508775.7249038,1602508775.7508347,1602508777.0971525,1602508777.1789901,False
psi,Less,Intero,psi,Less,4.14861919998657,12.0,1.9229049999848942,-0.5,78.0,77.5,1.0,True,True,35,-3.8458066139292457,14.698479211829364,1602508777.463918,1602508783.0485196,1602508787.7565515,1602508787.782508,1602508789.9295993,1602508790.0653944,False
psi,More,Extero,psi,Less,4.915193900000304,7.0,1.0184633000171743,15.5,68.0,83.5,0.0,True,True,36,7.3706931592555,15.7240058686917,1602508790.4467595,1602508796.3200448,1602508801.366284,1602508801.370266,1602508802.6130314,1602508802.6997948,False
psi,More,Intero,psi,Less,4.014483500039205,15.0,2.244423200027086,5.5,81.0,86.5,0.0,True,True,37,0.08659399333373421,17.33066349146926,1602508803.07994,1602508808.6552165,1602508813.2139184,1602508813.2438388,1602508815.7120912,1602508815.8768258,False
psi,More,Intero,psi,More,2.8143635999877006,7.0,1.979113999987021,10.5,77.5,88.0,1.0,True,True,38,-1.4174062610292752,16.69202236790619,1602508816.2625675,1602508821.832323,1602508825.2094314,1602508825.2423437,1602508827.4459386,1602508827.6030245,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4651026999927126,83.0,3.384370899992064,-30.0,72.0,42.0,1.0,True,True,39,,,1602508827.9795098,1602508833.55816,1602508835.5690894,1602508835.6030016,1602508839.212285,1602508839.4715915,False
psiCatchTrial,More,Extero,psiCatchTrial,Less,2.2816926999948923,14.0,1.2387654000194743,30.0,51.5,81.5,0.0,True,True,40,,,1602508839.7619846,1602508845.7178133,1602508848.5468788,1602508848.5827966,1602508850.0450895,1602508850.1657894,False
psi,More,Intero,psi,More,3.3831054000183935,67.0,0.6468962000217289,9.5,85.0,94.5,1.0,True,True,41,-2.6186165522371687,16.09080220030411,1602508854.6952064,1602508860.2545238,1602508864.1855204,1602508864.190508,1602508865.0613115,1602508865.0872412,False
psi,More,Intero,psi,More,2.633198799972888,75.0,1.1901290999958292,9.5,76.5,86.0,1.0,True,True,42,-3.5501183989252736,15.531008547539633,1602508865.4614644,1602508871.0262964,1602508874.224058,1602508874.2300422,1602508875.6449325,1602508875.6788638,False
psi,More,Extero,psi,More,1.899676300003193,100.0,2.0078307000221685,19.5,88.5,108.0,1.0,True,True,43,6.599647469515191,15.147663052717586,1602508876.0447195,1602508881.6771314,1602508884.1387072,1602508884.1456885,1602508886.377448,1602508886.429311,False
psi,More,Extero,psi,More,1.5831701999995855,45.0,0.780556199955754,19.5,77.0,96.5,1.0,True,True,44,5.983123053019299,14.610505411814074,1602508886.794486,1602508892.4490495,1602508894.5788062,1602508894.587783,1602508895.594422,1602508895.629329,False
psi,Less,Extero,psi,Less,3.69938300002832,35.0,1.0039025000296533,-6.5,55.0,48.5,1.0,True,True,45,6.546637979919369,14.079654282250305,1602508895.994736,1602508901.6936862,1602508905.9546807,1602508905.9656565,1602508907.1936965,1602508907.237575,False
psi,Less,Intero,psi,Less,2.36777000001166,62.0,0.8447087000240572,-15.5,78.0,62.5,1.0,True,True,46,-2.7417443316305565,14.98383519592183,1602508907.6102974,1602508913.167403,1602508916.0952942,1602508916.10826,1602508917.176774,1602508917.2206588,False
psi,More,Extero,psi,More,1.54962180001894,69.0,0.8693252000375651,19.5,52.0,71.5,1.0,True,True,47,6.051853529584661,13.548435831445987,1602508917.5940578,1602508923.3030992,1602508925.4023721,1602508925.416897,1602508926.509731,1602508926.5571358,False
psi,More,Intero,psi,More,2.5324009000323717,59.0,0.6967403999879025,9.5,84.5,94.0,1.0,True,True,48,-3.4747845964435,14.40266859562873,1602508926.9434347,1602508932.5175765,1602508935.6066914,1602508935.6223078,1602508936.54359,1602508936.5884702,True
psi,Less,Extero,psi,Less,2.2488265000283723,36.0,0.886208199954126,-6.5,81.0,74.5,1.0,True,True,49,6.506664506210013,13.031209900728385,1602508936.9603045,1602508942.7142391,1602508945.5170875,1602508945.5333135,1602508946.6432471,1602508946.697103,False
psi,Less,Intero,psi,Less,2.2655210999655537,46.0,1.2016739000100642,-15.5,76.5,61.0,1.0,True,True,50,-2.8387825674684657,13.841433345895565,1602508947.0592911,1602508952.616567,1602508955.431857,1602508955.4498072,1602508956.8762822,1602508956.944101,False
psi,More,Intero,psi,More,2.9486707000178285,45.0,2.586958800035063,8.5,79.5,88.0,1.0,True,True,51,-3.4595424501852645,13.253360464033186,1602508957.326433,1602508962.8899152,1602508966.3949466,1602508966.4145696,1602508969.2256286,1602508969.3543158,False
psi,Less,Intero,psi,Less,2.4324842000496574,72.0,0.8637198999640532,-15.5,76.0,60.5,1.0,True,True,52,-2.9581161755400207,12.703753590045205,1602508969.7253375,1602508975.2915158,1602508978.2824442,1602508978.3043828,1602508979.392401,1602508979.4572294,False
psi,More,Extero,psi,More,3.1650150999776088,35.0,0.7876653000130318,18.5,72.5,91.0,1.0,True,True,53,6.076668385787138,12.514691822391136,1602508979.8254585,1602508985.6427855,1602508989.3743842,1602508989.3973472,1602508990.4089034,1602508990.4742794,False
psi,More,Intero,psi,More,2.3654948999756016,44.0,1.3285453999997117,8.5,78.5,87.0,1.0,True,True,54,-3.4478292121218472,12.145557811304672,1602508990.8423932,1602508996.428767,1602508999.3468606,1602508999.3727846,1602509000.9253554,1602509001.0191045,False
psi,Less,Extero,psi,More,2.198828399996273,21.0,1.2186398000339975,-5.5,99.0,93.5,0.0,True,True,55,4.2330971848766135,14.799528923867822,1602509001.3914347,1602509007.2464306,1602509010.0052073,1602509010.0322065,1602509011.475147,1602509011.5688937,False
psi,Less,Intero,psi,Less,1.6322100000106732,49.0,1.9525404000305568,-14.5,76.5,62.0,1.0,True,True,56,-3.01505945388146,11.620505421640393,1602509011.9411669,1602509017.5224485,1602509019.7198596,1602509019.7477849,1602509021.9246032,1602509022.0652034,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7320497000473551,100.0,0.5065783000318334,-30.0,41.0,15.0,1.0,True,True,57,,,1602509022.4411285,1602509028.3808134,1602509030.6632533,1602509030.6931732,1602509031.4249911,1602509031.4848282,False
psi,Less,Extero,psi,Less,3.1659002000233163,41.0,1.2450288999825716,-9.5,69.0,59.5,1.0,True,True,58,4.662362661289596,14.346732735023133,1602509031.773943,1602509037.7030067,1602509041.422383,1602509041.4542985,1602509042.9238708,1602509043.0325804,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.8831726000062186,17.0,0.5167047000140883,10.0,79.5,89.5,1.0,True,True,59,,,1602509043.4075725,1602509048.980726,1602509053.4324484,1602509053.4663582,1602509054.2074065,1602509054.2742279,False
psi,More,Intero,psi,More,2.2182799000293016,34.0,0.6742094999644905,7.5,85.5,93.0,1.0,True,True,60,-3.4402006644169187,11.098920761144967,1602509054.5901706,1602509060.1723886,1602509062.9573524,1602509062.9912615,1602509063.8903732,1602509063.9701598,False
psi,Less,Intero,psi,Less,3.116311300022062,26.0,0.5465398000087589,-13.5,85.0,71.5,1.0,True,True,61,-3.0598577428018867,10.615177002339301,1602509074.923462,1602509080.47068,1602509084.1478615,1602509084.1528478,1602509084.9228234,1602509084.9477534,False
psiCatchTrial,More,Extero,psiCatchTrial,Less,2.8665097999619316,8.0,0.8242957000038587,10.0,56.5,66.5,0.0,True,True,62,,,1602509085.3234978,1602509090.9716587,1602509094.401433,1602509094.4084108,1602509095.4566634,1602509095.4865534,False
psi,More,Intero,psi,More,2.9328827000572346,36.0,1.3292806000099515,6.5,81.5,88.0,1.0,True,True,63,-3.437154995329585,10.142567874910512,1602509095.789418,1602509101.341879,1602509104.8283224,1602509104.836278,1602509106.3894153,1602509106.4303055,True
psi,Less,Intero,psi,Less,2.332787599996664,54.0,1.3965104999952018,-12.5,81.0,68.5,1.0,True,True,64,-3.0946323457816916,9.710006312311776,1602509106.8225806,1602509112.3711126,1602509115.2584374,1602509115.2684107,1602509116.8889868,1602509116.9358652,False
psi,More,Extero,psi,More,2.399831600021571,52.0,1.8909628000110388,18.5,74.0,92.5,1.0,True,True,65,4.288145170625082,13.917391753444937,1602509117.305985,1602509122.9836886,1602509125.929895,1602509125.939866,1602509128.0557046,1602509128.1185362,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8989887000061567,56.0,0.8766186999855563,-20.0,80.0,60.0,1.0,True,True,66,,,1602509128.5056489,1602509134.0686715,1602509136.524964,1602509136.5379305,1602509137.6383562,1602509137.6832132,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.5159733000327837,66.0,1.553492399980314,20.0,81.0,101.0,1.0,True,True,67,,,1602509137.9889202,1602509143.5709662,1602509146.647032,1602509146.6609948,1602509148.4383216,1602509148.5051415,False
psi,Less,Extero,psi,Less,2.6656020999653265,26.0,0.9210881000035442,-9.5,99.5,90.0,1.0,True,True,68,4.647518910236664,13.483362482613973,1602509148.8046372,1602509154.5391061,1602509157.7603734,1602509157.7763088,1602509158.9214475,1602509158.974284,False
psi,More,Intero,psi,More,2.599667400005273,56.0,1.9137725000036883,5.5,88.5,94.0,1.0,True,True,69,-3.4389178053049805,9.291041453334731,1602509159.3716354,1602509164.9507625,1602509168.0979142,1602509168.1148696,1602509170.2548447,1602509170.3445768,False
psi,More,Extero,psi,More,1.1834426000132223,100.0,0.5040769000188448,17.5,99.0,116.5,1.0,True,True,70,4.305542717100101,13.06570484706843,1602509170.721511,1602509176.5155325,1602509178.2401898,1602509178.2591386,1602509178.9881241,1602509179.0320075,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.7990622000070293,39.0,3.132363700016868,-10.0,82.0,72.0,1.0,True,True,71,,,1602509179.4048212,1602509184.990339,1602509188.3438494,1602509188.3637967,1602509191.7210913,1602509191.8727324,False
psi,Less,Extero,psi,Less,3.0151793999830265,52.0,1.896428100008052,-8.5,66.0,57.5,1.0,True,True,72,4.6336651840387635,12.649313228310973,1602509192.1703675,1602509197.9761827,1602509201.5433376,1602509201.566278,1602509203.6876302,1602509203.7983565,False
psi,Less,Intero,psi,Less,3.3656055000028573,61.0,1.0242093999986537,-11.5,82.5,71.0,1.0,True,True,73,-3.12114175073674,8.912818213666137,1602509204.170682,1602509209.745801,1602509213.6636016,1602509213.688535,1602509214.9372528,1602509215.013581,False
psi,More,Extero,psi,More,1.114924699999392,100.0,1.246574699995108,17.5,87.0,104.5,1.0,True,True,74,4.345086324884585,12.262552879199829,1602509215.3863747,1602509221.2764351,1602509222.939976,1602509222.9649112,1602509224.4366312,1602509224.5293884,False
psi,Less,Extero,psi,Less,1.414860700024292,71.0,0.7929859000141732,-7.5,70.0,62.5,1.0,True,True,75,4.648107818454457,11.873584445060622,1602509224.9033375,1602509230.803733,1602509232.7768314,1602509232.8037612,1602509233.81974,1602509233.8915732,False
psi,More,Extero,psi,More,1.4813283000257798,88.0,0.5158910000463948,16.5,55.0,71.5,1.0,True,True,76,4.377381249213245,11.513712052676256,1602509234.2699194,1602509240.1556823,1602509242.2001038,1602509242.229029,1602509242.9698331,1602509243.0286489,False
psi,More,Intero,psi,More,2.9161211000173357,54.0,1.1640117000206374,4.5,78.5,83.0,1.0,True,True,77,-3.445199802135439,8.545626218030947,1602509243.4030821,1602509248.9823446,1602509252.4497178,1602509252.4806342,1602509253.8691294,1602509253.9698884,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6493864000076428,100.0,0.6695407999795862,-20.0,51.5,31.5,1.0,True,True,78,,,1602509254.352885,1602509260.3385053,1602509262.543911,1602509262.575852,1602509263.4694645,1602509263.5422974,False
psi,More,Intero,psi,More,4.299265399982687,57.0,0.9570026000146754,2.5,77.5,80.0,1.0,True,True,79,-3.8069634502813097,8.220298456115351,1602509263.8353179,1602509269.4156294,1602509274.2544243,1602509274.2883306,1602509275.469045,1602509275.5648146,False
psi,Less,Intero,psi,Less,4.033385700022336,30.0,1.812820199993439,-10.5,85.0,74.5,1.0,True,True,80,-3.502025407829146,7.900745703661858,1602509275.9355938,1602509281.516789,1602509286.1283994,1602509286.1643047,1602509288.2022586,1602509288.3628294,False
psi,Less,Extero,psi,Less,2.399805200053379,29.0,0.8354812000179663,-7.5,66.5,59.0,1.0,True,True,81,4.634479362644108,11.165956767529972,1602509292.6019087,1602509298.2267823,1602509301.1710644,1602509301.175585,1602509302.2349758,1602509302.2619026,False
psi,More,Extero,psi,More,1.2831649999716321,100.0,0.8029766000108793,15.5,67.5,83.0,1.0,True,True,82,4.376116867573435,10.83742165549859,1602509302.6518302,1602509308.2791061,1602509310.1025345,1602509310.1085188,1602509311.1346462,1602509311.1635687,False
psi,More,Intero,psi,More,2.9329881999874488,66.0,1.1221489000017757,1.5,88.5,90.0,1.0,True,True,83,-3.8632697263013216,7.613804016409805,1602509311.5346966,1602509317.095447,1602509320.5803447,1602509320.5883253,1602509321.9339287,1602509321.9708307,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1164965999778358,100.0,0.5065594000043347,20.0,71.0,91.0,1.0,True,True,84,,,1602509322.3506258,1602509327.9990232,1602509329.6774902,1602509329.686466,1602509330.4171398,1602509330.4470596,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.6995891999686137,100.0,0.5502519000438042,30.0,92.0,122.0,1.0,True,True,85,,,1602509330.750973,1602509336.3233027,1602509338.5829177,1602509338.5929186,1602509339.3673766,1602509339.400283,False
psi,Less,Extero,psi,Less,2.1494696000008844,11.0,0.5171797000220977,-6.5,50.0,43.5,1.0,True,True,86,4.6214516870075535,10.522110101249496,1602509339.7008755,1602509345.399003,1602509348.1139526,1602509348.1249225,1602509348.8671243,1602509348.9010108,False
psi,More,Intero,psi,More,3.365993299987167,33.0,1.0557999999728054,0.5,82.0,82.5,1.0,True,True,87,-4.231690729861689,7.353463072698001,1602509349.2670991,1602509354.8322306,1602509358.7576015,1602509358.7705646,1602509360.0504494,1602509360.1005812,False
psi,Less,Intero,psi,Less,3.6994178000022657,59.0,1.9252406999585217,-0.5,75.5,75.0,1.0,True,True,88,-3.350264541082784,7.905119155238202,1602509360.4836302,1602509366.0392914,1602509370.2850885,1602509370.3000512,1602509372.450167,1602509372.5299563,False
psi,More,Extero,psi,More,1.0989208000246435,100.0,0.5008133000228554,14.5,84.0,98.5,1.0,True,True,89,4.370179405399937,10.22540276561143,1602509372.899889,1602509378.6381724,1602509380.2917194,1602509380.3076744,1602509381.0329974,1602509381.0739114,False
psi,Less,Extero,psi,Less,2.718008199997712,91.0,0.9205584999872372,-5.5,56.5,51.0,1.0,True,True,90,4.608983268945138,9.941975196349436,1602509381.44999,1602509387.2091393,1602509390.4874814,1602509390.5044706,1602509391.649087,1602509391.707929,False
psi,More,Extero,psi,More,1.5497262999997474,100.0,0.9587764000170864,13.5,65.0,78.5,1.0,True,True,91,4.359977931786212,9.67557505267176,1602509392.0827687,1602509397.8600585,1602509399.963127,1602509399.9830735,1602509401.1663404,1602509401.2291727,False
psi,Less,Extero,psi,Less,2.26636139996117,10.0,0.6158375000231899,-4.5,74.0,69.5,1.0,True,True,92,4.597083232459044,9.421916628531998,1602509401.6162755,1602509407.41091,1602509410.2210314,1602509410.2419744,1602509411.082891,1602509411.1347744,False
psi,Less,Intero,psi,More,3.5823151999502443,12.0,0.6559123999904841,-10.5,82.5,72.0,0.0,True,True,93,-4.397964230734589,9.197241593297834,1602509411.5152009,1602509417.0832837,1602509421.2286735,1602509421.252608,1602509422.1320488,1602509422.1884482,True
psi,More,Extero,psi,More,1.8996158999507315,55.0,1.0200759000144901,13.5,84.5,98.0,1.0,True,True,94,4.376603673185197,9.185409909080565,1602509422.5653362,1602509428.4494455,1602509430.9294732,1602509430.9543846,1602509432.1986628,1602509432.2757545,False
psi,Less,Intero,psi,Less,4.78204670001287,19.0,0.7597263000207022,-14.5,82.5,68.0,1.0,True,True,95,-4.210518814501207,8.887908970998687,1602509432.6488116,1602509438.2202287,1602509443.2687542,1602509443.2807221,1602509444.2647753,1602509444.3325934,False
psi,Less,Intero,psi,More,4.248038599966094,11.0,0.9574745999998412,-13.5,89.5,76.0,0.0,True,True,96,-5.218326543742625,10.462271479242675,1602509444.7149606,1602509450.2847474,1602509455.0897186,1602509455.1166348,1602509456.298095,1602509456.3809047,False
psi,Less,Extero,psi,Less,2.0311607999610715,20.0,1.055168999999296,-3.5,70.0,66.5,1.0,True,True,97,4.616382325980852,8.959266866510578,1602509456.7645395,1602509462.6782134,1602509465.2557466,1602509465.2846687,1602509466.5646505,1602509466.6564078,False
psi,More,Extero,psi,Less,3.531057899992448,12.0,1.5960941999801437,12.5,46.5,59.0,0.0,True,True,98,5.55735642310721,9.84810164102812,1602509467.030869,1602509472.958864,1602509477.0454721,1602509477.0771153,1602509478.8970554,1602509479.0276847,False
psi,Less,Extero,psi,Less,2.5642823000089265,5.0,0.6684029999887571,-3.5,86.5,83.0,1.0,True,True,99,5.765000762848178,9.613261525829039,1602509479.4142673,1602509485.3938975,1602509488.5054958,1602509488.5379755,1602509489.4304495,1602509489.508241,False
psi,Less,Extero,psi,Less,1.9142284999834371,32.0,0.8904361000168137,-3.5,76.5,73.0,1.0,True,True,100,5.951660405025809,9.397209473923628,1602509489.8801029,1602509495.8298821,1602509498.298041,1602509498.3329475,1602509499.446948,1602509499.5406976,False
psi,Less,Intero,psi,Less,2.183070300030522,100.0,1.3333519999869168,-16.5,68.0,51.5,1.0,True,True,101,-5.034254870341104,10.133654197980388,1602509531.2960904,1602509536.842806,1602509539.5839982,1602509539.5889854,1602509541.1462393,1602509541.1771786,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4329659999930302,55.0,1.0040357999969274,-10.0,62.0,52.0,1.0,True,True,102,,,1602509541.5457165,1602509547.165339,1602509549.1454108,1602509549.1513946,1602509550.37955,1602509550.4104695,False
psi,Less,Intero,psi,More,3.783153199998196,63.0,2.160573800036218,-16.5,89.5,73.0,0.0,True,True,103,-6.0389817180930265,12.01334061511535,1602509550.7122374,1602509556.2588682,1602509560.5867238,1602509560.5937054,1602509562.979369,1602509563.0322044,False
psi,Less,Intero,psi,Less,2.0664670999976806,65.0,0.9814372999826446,-19.5,80.0,60.5,1.0,True,True,104,-5.862181966355222,11.675225281969244,1602509563.4124806,1602509569.0105572,1602509571.6312208,1602509571.6397502,1602509572.8451982,1602509572.8850925,False
